"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"973",21.040001,21.35,21.02,21.23,7460500,20.708863
"974",21.190001,21.26,20.950001,21.15,7700500,20.630827
"975",21.299999,21.34,21.030001,21.190001,7533700,20.669846
"976",21.139999,21.139999,20.67,20.74,14559600,20.230892
"977",21.299999,21.299999,20.35,20.969999,17078000,20.455245
"978",20.91,21.1,20.83,20.860001,11222700,20.347947
"979",20.17,20.98,20.17,20.91,11067700,20.396719
"980",20.91,21.24,20.870001,21.059999,8491700,20.543036
"981",20.98,21.190001,20.950001,20.99,8210600,20.474755
"982",20.870001,20.959999,20.66,20.950001,8313600,20.435738
"983",20.93,20.940001,20.6,20.66,12821100,20.152856
"984",20.700001,20.879999,20.629999,20.879999,9051900,20.367454
"985",20.790001,21.129999,20.76,20.82,11041400,20.308928
"986",20.790001,20.84,20.610001,20.74,28638500,20.230892
"987",20.879999,21.42,20.809999,21.42,11073600,20.8942
"988",21.48,21.68,21.27,21.299999,9807500,20.777145
"989",21.309999,21.379999,21.110001,21.190001,6487400,20.669846
"990",21.17,21.23,20.85,20.959999,9632600,20.445491
"991",20.940001,21.1,20.809999,20.950001,10922200,20.435738
"992",20.91,21.190001,20.870001,21.120001,6665100,20.601565
"993",21.139999,21.18,20.9,21.07,7770500,20.552791
"994",21.110001,21.309999,20.98,21.15,7332800,20.630827
"995",21.190001,21.41,21.16,21.219999,6342300,20.699109
"996",21.219999,21.459999,21.15,21.33,6848000,20.806409
"997",21.42,21.6,21.309999,21.440001,9587400,20.913709
"998",21.440001,21.559999,21.26,21.26,6588200,20.835308
"999",21.370001,21.5,21.27,21.4,5540600,20.97251
"1000",21.35,21.450001,21.23,21.299999,9799000,20.874507
"1001",21.290001,21.469999,21.25,21.299999,6320900,20.874507
"1002",21.23,21.43,21.219999,21.41,7899300,20.982311
"1003",21.360001,21.440001,21.290001,21.360001,4771000,20.93331
"1004",21.379999,21.59,21.27,21.58,5805000,21.148915
"1005",21.59,21.73,21.469999,21.57,7470700,21.139114
"1006",21.52,21.6,21.360001,21.459999,5408300,21.031311
"1007",21.450001,21.58,21.35,21.58,7615800,21.148915
"1008",21.5,21.610001,21.4,21.450001,5712600,21.021513
"1009",21.440001,21.469999,20.940001,21,10003800,20.580501
"1010",20.99,21.299999,20.99,21.200001,6026700,20.776507
"1011",21.200001,21.34,21.040001,21.110001,5711500,20.688304
"1012",21.030001,21.35,20.91,21.280001,6873500,20.854908
"1013",21.23,21.49,21.08,21.450001,5698500,21.021513
"1014",21.459999,21.67,21.43,21.67,5623000,21.237117
"1015",21.77,21.99,21.73,21.85,12940900,21.413522
"1016",21.870001,21.889999,21.690001,21.76,5976700,21.325319
"1017",21.82,22.200001,21.780001,21.799999,10559100,21.364519
"1018",21.84,22.040001,21.799999,22,7956400,21.560525
"1019",22.040001,22.059999,21.639999,21.75,7170600,21.315519
"1020",21.709999,22.059999,21.700001,22,12245200,21.560525
"1021",21.959999,22.059999,21.85,21.950001,7188100,21.511524
"1022",22.059999,22.17,22.01,22.08,6746700,21.638927
"1023",22.049999,22.25,21.91,21.98,7066200,21.540924
"1024",22.08,22.370001,22.030001,22.33,5100700,21.883933
"1025",22.17,22.34,22.139999,22.27,4508200,21.825132
"1026",22.27,22.309999,21.879999,21.940001,6551100,21.501724
"1027",21.98,22.209999,21.969999,22.02,5176500,21.580126
"1028",21.780001,21.85,21.549999,21.629999,9318500,21.197915
"1029",21.629999,21.709999,21.559999,21.690001,5087300,21.256718
"1030",21.799999,22.01,21.799999,21.91,6419300,21.472323
"1031",21.969999,22.09,21.9,21.959999,7525600,21.521323
"1032",22.059999,22.1,21.780001,21.82,11156000,21.38412
"1033",21.77,21.879999,21.469999,21.49,5602700,21.060713
"1034",21.59,21.85,21.530001,21.83,9736900,21.393921
"1035",21.83,21.969999,21.780001,21.92,3871800,21.482123
"1036",21.969999,22.25,21.950001,22.17,4525400,21.727129
"1037",22.120001,22.23,22.049999,22.18,4070300,21.73693
"1038",22.219999,22.26,22.030001,22.09,5157200,21.648727
"1039",22.049999,22.120001,21.969999,22.02,3688200,21.580126
"1040",22,22.09,21.799999,22.049999,5937100,21.609525
"1041",21.040001,21.1,19.83,20,30115500,19.600477
"1042",20.1,20.110001,19.57,19.870001,13122000,19.473075
"1043",19.629999,19.879999,19.610001,19.65,13196700,19.257468
"1044",19.620001,19.950001,19.559999,19.879999,11729300,19.482874
"1045",19.92,20.1,19.76,20.049999,8000900,19.649478
"1046",19.98,20.09,19.82,19.879999,8540100,19.482874
"1047",19.75,20,19.700001,19.790001,6841800,19.394673
"1048",19.940001,20.02,19.610001,19.68,5317600,19.28687
"1049",19.68,19.940001,19.620001,19.940001,5975900,19.541676
"1050",20.030001,20.25,20,20.120001,4825300,19.718081
"1051",20.1,20.219999,20.01,20.190001,4394800,19.786682
"1052",20.299999,20.389999,20.17,20.32,4511800,19.914085
"1053",20.290001,20.4,20.209999,20.26,5235700,19.855284
"1054",20.33,20.379999,19.9,20.16,8644100,19.757281
"1055",20.290001,20.42,20.290001,20.370001,5286600,19.963087
"1056",20.360001,20.379999,20,20.34,10518100,19.933685
"1057",20.27,20.76,20.129999,20.700001,11470700,20.286495
"1058",20.73,20.84,20.610001,20.65,7693400,20.237492
"1059",20.629999,20.690001,20.43,20.540001,5400100,20.129691
"1060",20.610001,20.77,20.59,20.629999,3913900,20.217891
"1061",20.700001,21.040001,20.700001,20.74,6036900,20.325695
"1062",20.68,20.780001,20.440001,20.49,5699500,20.177979
"1063",20.4,20.690001,20.35,20.57,4251400,20.25676
"1064",20.549999,20.860001,20.530001,20.860001,7644500,20.542345
"1065",20.879999,20.98,20.75,20.969999,6270200,20.650669
"1066",20.99,21.07,20.91,21,6446800,20.680213
"1067",21,21.42,20.950001,21.120001,10544000,20.798386
"1068",21.09,21.290001,21,21.290001,5868500,20.965797
"1069",21.25,21.280001,20.98,21.110001,6185500,20.788538
"1070",21.23,21.379999,20.93,20.99,10344100,20.670365
"1071",21,21.209999,20.93,21.02,5274100,20.699908
"1072",20.99,21.1,20.780001,20.940001,6854600,20.621127
"1073",20.879999,20.91,20.6,20.73,5260400,20.414324
"1074",20.690001,20.700001,20.360001,20.6,5700600,20.286304
"1075",20.530001,20.77,20.51,20.639999,4831000,20.325694
"1076",20.65,20.85,20.58,20.709999,5496000,20.394628
"1077",20.76,20.799999,20.68,20.75,4432000,20.43402
"1078",20.860001,20.889999,20.389999,20.4,11742500,20.089349
"1079",20.33,20.35,20.129999,20.23,5412600,19.921938
"1080",20.16,20.200001,19.940001,19.940001,9465900,19.636355
"1081",19.93,20.200001,19.92,20.190001,5211700,19.882548
"1082",20.18,20.190001,19.799999,19.809999,6129200,19.508333
"1083",19.889999,19.91,19.719999,19.870001,4952200,19.567421
"1084",19.690001,19.700001,19.43,19.549999,7487500,19.252292
"1085",19.629999,19.66,19.23,19.34,8926200,19.045491
"1086",19.27,19.309999,18.790001,18.799999,14990400,18.513713
"1087",18.75,18.889999,18.32,18.700001,12836900,18.415238
"1088",18.82,19.01,18.809999,18.93,8011900,18.641735
"1089",18.959999,19.469999,18.91,19.17,13545900,18.87808
"1090",19.049999,19.09,18.690001,18.690001,7716600,18.40539
"1091",18.77,18.99,18.389999,18.959999,9357100,18.671277
"1092",18.940001,19.01,18.57,18.58,8325700,18.297064
"1093",18.530001,18.6,18.16,18.17,7983900,17.893308
"1094",18.139999,18.24,17.629999,17.639999,11009100,17.371378
"1095",17.459999,17.83,17.27,17.57,11794600,17.302444
"1096",17.209999,17.629999,17.030001,17.559999,11712200,17.292596
"1097",17.209999,17.74,17.120001,17.5,10893900,17.23351
"1098",17.67,18,17.639999,17.75,8524300,17.479703
"1099",17.700001,18.1,17.700001,18.08,5926200,17.804678
"1100",18.280001,18.57,18.23,18.530001,8099900,18.247826
"1101",18.6,18.75,18.4,18.41,7514500,18.129653
"1102",18.65,18.85,18.58,18.68,5304900,18.395542
"1103",18.709999,18.83,18.5,18.799999,5121300,18.513713
"1104",18.76,18.91,18.57,18.85,7394600,18.562953
"1105",18.209999,19.700001,18.15,19.6,18338700,19.301532
"1106",19.77,20.200001,19.6,19.889999,11459900,19.587115
"1107",19.9,20.209999,19.85,20.07,7764600,19.764374
"1108",20.440001,20.51,20.190001,20.43,10747400,20.118893
"1109",20.41,20.73,20.4,20.549999,10318000,20.237064
"1110",20.530001,20.68,20.4,20.68,10985700,20.365086
"1111",20.780001,20.82,20.559999,20.76,6616000,20.443867
"1112",20.84,20.9,20.610001,20.68,9340400,20.365086
"1113",20.690001,20.76,20.450001,20.549999,13174800,20.237064
"1114",20.6,20.879999,20.58,20.799999,6707300,20.483257
"1115",20.799999,20.860001,20.68,20.809999,5528900,20.493105
"1116",20.6,20.799999,20.5,20.709999,4135500,20.493104
"1117",20.66,20.719999,20.209999,20.35,8660100,20.136876
"1118",20.299999,20.48,20.26,20.41,6631400,20.196247
"1119",20.4,20.4,20.26,20.360001,4271400,20.146771
"1120",20.379999,20.57,20.35,20.42,6255600,20.206142
"1121",20.360001,20.52,20.18,20.469999,7736400,20.255618
"1122",20.4,20.75,20.34,20.610001,6163100,20.394153
"1123",20.809999,20.940001,20.73,20.92,9339700,20.700906
"1124",20.92,21,20.799999,20.98,6336700,20.760277
"1125",21,21.110001,20.98,21.02,7385800,20.799859
"1126",21.02,21.1,20.959999,21.07,4070000,20.849335
"1127",21.049999,21.09,20.92,21.02,2777400,20.799859
"1128",20.9,20.99,20.74,20.91,5494000,20.69101
"1129",20.879999,21.120001,20.85,21.01,5781500,20.789963
"1130",21.02,21.690001,20.969999,21.540001,14731800,21.314413
"1131",21.559999,21.610001,21.200001,21.23,9738100,21.007659
"1132",21.27,21.459999,21.25,21.34,9244300,21.116507
"1133",21.34,21.34,20.940001,21.01,6894400,20.789963
"1134",20.940001,21.700001,20.93,21.48,16769000,21.255041
"1135",21.440001,21.549999,21.1,21.15,8513500,20.928497
"1136",21.280001,21.549999,21.120001,21.190001,6083900,20.968079
"1137",21.049999,21.110001,20.629999,20.629999,7433700,20.413942
"1138",20.74,20.85,20.379999,20.610001,6943500,20.394153
"1139",20.530001,20.950001,20.450001,20.75,10758800,20.532686
"1140",20.780001,21.34,20.629999,21.290001,9124100,21.067032
"1141",21.85,22.190001,21.709999,22.18,14379100,21.94771
"1142",22.200001,22.74,22.200001,22.66,14899300,22.422683
"1143",22.620001,22.719999,22.52,22.700001,6941600,22.462265
"1144",22.74,23.27,22.74,23.139999,8320300,22.897655
"1145",23.15,23.389999,23.15,23.219999,3718800,22.976817
"1146",23.24,23.52,23.209999,23.32,4108100,23.07577
"1147",23.190001,23.4,23.129999,23.190001,4630200,22.947133
"1148",23,23.25,22.99,23.190001,4239700,22.947133
"1149",23.299999,23.440001,22.91,22.93,6251600,22.689855
"1150",23.030001,23.110001,22.75,23.01,5009300,22.769018
"1151",22.84,22.950001,22.57,22.690001,7039700,22.452369
"1152",21.889999,22.77,21.889999,22.299999,7835600,22.066452
"1153",22.48,22.77,22.35,22.620001,5839900,22.383103
"1154",22.93,23.49,22.9,23.35,9533600,23.105457
"1155",23.379999,23.469999,23.219999,23.309999,6459200,23.065875
"1156",23.379999,23.450001,23.08,23.280001,5865400,23.03619
"1157",23.41,23.889999,22.950001,23.15,9155900,22.907551
"1158",22.91,23.27,22.74,23.25,6829000,23.006504
"1159",23.25,23.799999,23.01,23.02,9173200,22.778913
"1160",22.950001,23.290001,22.790001,23.17,9960800,22.927342
"1161",23.35,23.360001,22.92,23.15,8305300,22.907551
"1162",23.07,23.33,22.83,23.290001,8283000,23.046086
"1163",23.440001,23.75,23.27,23.719999,6610300,23.471581
"1164",23.690001,23.93,23.629999,23.85,6603100,23.60022
"1165",23.75,24.120001,23.540001,23.91,8039600,23.659592
"1166",23.709999,24.98,23.700001,24.73,16548000,24.471003
"1167",24.870001,25.16,24.17,24.219999,14824600,23.966344
"1168",24.360001,24.360001,23.27,23.790001,14157400,23.540849
"1169",23.65,24.15,23.610001,23.77,11472400,23.521058
"1170",23.870001,24.190001,23.23,24.15,9573700,23.897078
"1171",24.17,24.4,23.950001,24.35,9609500,24.094984
"1172",24.309999,24.52,24.15,24.27,9187700,24.015822
"1173",24.219999,24.65,24.17,24.48,8666000,24.223622
"1174",24.5,24.65,24.17,24.209999,10101900,23.956449
"1175",24.219999,24.51,24.17,24.24,7757300,23.986135
"1176",24.41,24.9,24.200001,24.85,8829900,24.589747
"1177",24.84,24.870001,24.43,24.549999,5990300,24.292888
"1178",24.629999,25.049999,24.610001,24.860001,7373200,24.599643
"1179",24.860001,25.030001,24.76,25,6191200,24.738176
"1180",24.959999,25,24.530001,24.6,6591400,24.342366
"1181",24.639999,24.690001,24.370001,24.629999,6260200,24.37205
"1182",24.6,24.75,24.5,24.65,7059100,24.391841
"1183",24.59,24.959999,24.26,24.959999,6922500,24.698594
"1184",24.940001,24.959999,24.719999,24.780001,4922100,24.520481
"1185",24.74,24.82,24.57,24.780001,5006500,24.520481
"1186",24.58,24.719999,24.43,24.6,5410500,24.46082
"1187",24.6,24.790001,24.41,24.469999,6489700,24.331555
"1188",24.5,24.67,24.34,24.4,7660000,24.261951
"1189",24.32,24.65,24.25,24.629999,6902000,24.490649
"1190",24.57,24.870001,24.48,24.6,7297600,24.46082
"1191",24.5,24.889999,24.280001,24.75,7113900,24.609971
"1192",24.700001,24.85,24.559999,24.620001,4808100,24.480707
"1193",24.530001,24.620001,23.98,24.030001,6211300,23.894045
"1194",24.040001,24.139999,23.639999,23.76,9646200,23.625573
"1195",23.58,23.58,23.040001,23.049999,11204600,22.919589
"1196",23.23,23.23,22.66,22.700001,10838000,22.57157
"1197",22.75,23.17,22.549999,23.129999,10354100,22.999136
"1198",22.959999,23.120001,22.639999,23,7769000,22.869872
"1199",23.17,23.73,23.139999,23.709999,7456100,23.575854
"1200",23.68,23.709999,23.370001,23.370001,7177700,23.23778
"1201",23.25,23.860001,23.129999,23.76,6871200,23.625573
"1202",23.620001,23.700001,23.07,23.129999,8291200,22.999136
"1203",23.190001,23.6,23.17,23.389999,12800900,23.257665
"1204",23.379999,23.639999,23.360001,23.469999,5931100,23.337212
"1205",23.5,23.610001,23.4,23.41,6116500,23.277552
"1206",23.450001,23.57,22.690001,22.709999,9335800,22.581512
"1207",22.610001,22.620001,22.25,22.469999,12019900,22.34287
"1208",22.52,22.77,22.41,22.74,4843200,22.611343
"1209",22.9,23.299999,22.9,23.24,6636900,23.108514
"1210",23.129999,23.129999,22.610001,22.68,8067500,22.551683
"1211",22.620001,22.66,22.190001,22.25,9290200,22.124115
"1212",22.209999,22.440001,22.07,22.32,9155000,22.193719
"1213",22.219999,22.469999,22.1,22.370001,8828900,22.243437
"1214",22.370001,22.379999,21.969999,22,8084100,21.87553
"1215",22.040001,22.18,21.76,22.059999,11006700,21.93519
"1216",22.040001,22.280001,22.01,22.24,8297200,22.114172
"1217",22.280001,22.43,22.190001,22.42,6751000,22.293154
"1218",22.469999,22.719999,22.33,22.360001,6653700,22.233494
"1219",22.389999,22.49,22.08,22.34,7289400,22.213606
"1220",22.42,22.58,22.32,22.33,7181400,22.203663
"1221",22.27,22.75,22.25,22.639999,9309700,22.511908
"1222",22.43,22.459999,22.1,22.459999,9955900,22.332926
"1223",22.58,22.92,22.530001,22.68,8010900,22.551683
"1224",22.860001,22.9,22.4,22.610001,8105600,22.482079
"1225",22.5,22.59,22.049999,22.440001,7870500,22.313041
"1226",22.360001,22.98,22.360001,22.790001,10749200,22.661061
"1227",22.85,22.870001,22.440001,22.52,7346400,22.392588
"1228",22.559999,22.799999,22.299999,22.379999,12915800,22.253379
"1229",22.299999,22.360001,21.76,22.07,16599600,21.945134
"1230",21.77,21.780001,20.870001,21.360001,22635100,21.239151
"1231",21.280001,21.440001,20.700001,20.93,14806800,20.811584
"1232",21.02,21.450001,21.02,21.440001,10765500,21.318699
"1233",21.450001,21.620001,21.41,21.440001,6281700,21.318699
"1234",21.35,21.43,20.700001,20.799999,11100400,20.682318
"1235",20.870001,21.09,20.59,21.059999,13314300,20.940848
"1236",21.040001,21.190001,20.9,21.040001,11614400,20.920962
"1237",21.18,21.4,21.07,21.15,8717800,21.030339
"1238",21.09,21.5,21.08,21.309999,8352900,21.189433
"1239",21.139999,21.26,20.98,20.99,5946900,20.871244
"1240",20.98,21.25,20.809999,21.08,10999200,20.960735
"1241",21.25,21.389999,21.120001,21.370001,5991000,21.249095
"1242",21.4,21.459999,21.24,21.290001,5953800,21.169548
"1243",21.25,21.459999,21.25,21.35,7848400,21.229208
"1244",21.450001,21.620001,21.200001,21.49,9458900,21.368415
"1245",21.43,21.76,21.370001,21.59,8403600,21.46785
"1246",21.68,22.049999,21.639999,21.82,9715400,21.696548
"1247",21.790001,21.82,21.5,21.5,7743900,21.378359
"1248",21.379999,21.4,21,21.209999,9092500,21.089999
"1249",21.190001,21.209999,20.889999,21.129999,9760700,21.129999
"1250",21.16,21.16,20.83,21.049999,8575800,21.049999
"1251",21.040001,21.120001,20.809999,20.92,9783900,20.92
"1252",20.98,21.1,20.809999,20.879999,8118000,20.879999
"1253",20.860001,21,20.82,20.85,8392400,20.85
"1254",20.950001,20.99,20.790001,20.799999,8205300,20.799999
"1255",20.75,20.76,20.43,20.65,12805200,20.65
"1256",20.59,20.77,20.43,20.709999,8747300,20.709999
"1257",21.200001,21.200001,20.700001,20.76,14185200,20.76
"1258",20.77,20.77,20.309999,20.629999,10933800,20.629999
"1259",20.639999,21.02,20.639999,21.02,12287600,21.02
