"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"913",33.5,33.5,32.040001,32.119999,8692100,31.192121
"914",32.09,32.27,31.76,31.879999,3350700,30.959054
"915",31.870001,32.360001,31.77,32.349998,3089900,31.415476
"916",32.200001,33.279999,32.09,32.970001,5704300,32.017568
"917",33.23,33.66,32.869999,33.540001,4160400,32.571102
"918",33.189999,33.689999,33,33.43,3964700,32.464279
"919",33.380001,33.380001,32.459999,32.529999,3831100,31.590276
"920",32.740002,32.790001,32.41,32.509998,3129600,31.570854
"921",32.349998,32.630001,32.009998,32.34,3125800,31.405766
"922",32.330002,33.099998,32.330002,33.080002,6095500,32.274086
"923",33.25,33.709999,33.009998,33.689999,3375000,32.869222
"924",33.599998,34.060001,33.529999,33.91,3167500,33.083863
"925",33.880001,34.549999,33.82,34.389999,3860000,33.552169
"926",34.400002,34.919998,34.240002,34.720001,3902500,33.874131
"927",34.599998,35.049999,34.369999,34.73,2898100,33.883886
"928",34.75,34.970001,34.549999,34.759998,3573800,33.913154
"929",34.610001,34.970001,34.41,34.889999,3347900,34.039987
"930",34.880001,35.82,34.799999,35.75,5182300,34.879036
"931",35.790001,35.82,35.27,35.650002,3001600,34.781474
"932",35.779999,35.889999,35.5,35.700001,3245500,34.830255
"933",35.84,36.150002,35.700001,35.91,2759700,35.035138
"934",36.02,36.18,35.73,35.900002,3264400,35.025383
"935",35.849998,36.41,35.790001,36.139999,2303100,35.259534
"936",36.459999,36.459999,36.029999,36.25,2415500,35.366855
"937",36.330002,36.689999,36.049999,36.310001,4289700,35.425394
"938",36.060001,36.200001,35.380001,35.82,4594000,34.947331
"939",36.150002,36.68,35.830002,36.599998,2773200,35.708326
"940",36.5,36.5,36.119999,36.41,1808900,35.522957
"941",36.48,36.709999,36.23,36.290001,4304100,35.405881
"942",36.459999,36.66,36.200001,36.529999,2618700,35.640032
"943",36.560001,36.709999,36.34,36.439999,2253500,35.552225
"944",36.529999,36.700001,35.84,35.970001,2817600,35.093678
"945",35.790001,36.049999,35.619999,36,2237100,35.122946
"946",36.16,36.32,35.34,35.509998,3022700,34.644882
"947",35.529999,35.93,35.27,35.290001,1842000,34.430244
"948",35.599998,35.799999,35.43,35.509998,1956800,34.644882
"949",35.630001,35.970001,35.41,35.959999,2366400,35.083919
"950",35.939999,36.32,35.740002,35.990002,2044400,35.113191
"951",36.299999,37.049999,36.25,37.040001,3707400,36.137609
"952",37.369999,37.560001,36.16,36.349998,6507300,35.464417
"953",36.32,36.509998,35.650002,35.759998,2967700,34.888791
"954",36.009998,36.639999,35.959999,36.43,2630500,35.54247
"955",36.599998,36.77,35.91,35.91,1767200,35.035138
"956",35.799999,36.080002,35.560001,35.630001,1247000,34.761961
"957",35.09,36.09,34.959999,35.450001,2192400,34.586346
"958",35.650002,36.240002,35.650002,36.240002,2726200,35.3571
"959",36.52,36.52,36.02,36.43,1751200,35.54247
"960",36.48,36.540001,36.009998,36.099998,2477300,35.220508
"961",36.369999,37.16,36.200001,36.400002,5489000,35.513202
"962",36.560001,36.639999,34.860001,34.91,4029500,34.059501
"963",34.869999,35.09,34.279999,34.509998,2770700,33.669244
"964",34.470001,35.080002,34.299999,35.07,3441600,34.215602
"965",35.16,35.439999,34.990002,35.369999,2716200,34.508293
"966",35.330002,35.529999,34.419998,34.450001,3548800,33.610708
"967",34.259998,34.529999,33.73,33.810001,2273900,32.986301
"968",34.16,34.240002,33.529999,33.959999,2627400,33.132644
"969",33.959999,34.259998,33.630001,34.110001,3326900,33.278992
"970",34.279999,34.290001,33.549999,33.98,3518600,33.152158
"971",33.959999,34.790001,33.959999,34.459999,4006900,33.620463
"972",34.52,34.720001,34.150002,34.619999,1618100,33.776565
"973",34.470001,34.919998,34.200001,34.740002,2351600,33.893644
"974",34.68,34.790001,34.32,34.360001,1912700,33.522901
"975",33.509998,34.380001,33.48,34.139999,5022100,33.308259
"976",35.459999,35.5,32.669998,33.09,9525600,32.283841
"977",33.43,33.470001,32.130001,32.560001,7523100,31.766754
"978",32.740002,32.959999,32.369999,32.639999,3412800,31.844803
"979",32.490002,32.700001,32.279999,32.52,3740500,31.727728
"980",33.029999,33.029999,32.029999,32.080002,5692400,31.298449
"981",32.169998,32.25,31.780001,32.130001,6441300,31.34723
"982",31.92,32.540001,31.82,32.470001,3646800,31.678947
"983",32.450001,32.509998,32.080002,32.099998,3163600,31.317958
"984",32.130001,32.34,31.889999,32.32,3510100,31.5326
"985",32.099998,32.84,32.009998,32.150002,3005500,31.512998
"986",32.16,32.470001,31.879999,32.380001,2860100,31.738441
"987",32.529999,32.919998,32.529999,32.810001,2834900,32.159921
"988",32.810001,33,32.59,32.610001,2949000,31.963883
"989",32.580002,32.880001,32.380001,32.43,3423100,31.787449
"990",32.619999,32.75,32.049999,32.5,3927600,31.856062
"991",32.330002,32.919998,32.27,32.77,3891800,32.120713
"992",33.09,33.5,32.990002,33.150002,3800200,32.493185
"993",33.150002,33.220001,32.82,32.970001,2897600,32.316751
"994",33.029999,33.220001,32.869999,33,2121600,32.346155
"995",33,33.16,32.740002,33.139999,5915100,32.483381
"996",33.119999,33.349998,33.080002,33.310001,1518200,32.650014
"997",33.470001,33.5,33.16,33.27,2334000,32.610806
"998",33.259998,33.439999,33.09,33.25,1592600,32.591202
"999",33.27,33.400002,33.119999,33.25,2002400,32.591202
"1000",33.330002,33.34,32.82,33.130001,2609400,32.473581
"1001",33.18,33.209999,32.619999,33.110001,2505600,32.453976
"1002",33,33.48,32.990002,33.380001,2987100,32.718627
"1003",33.209999,33.709999,33.209999,33.52,3194000,32.855853
"1004",33.66,33.93,33.43,33.880001,6886800,33.20872
"1005",34,34.009998,33.759998,33.82,1928700,33.149908
"1006",33.75,34.169998,33.610001,33.669998,2901400,33.002878
"1007",33.619999,33.93,33.470001,33.889999,1995900,33.218521
"1008",33.830002,34.029999,33.700001,33.939999,1612000,33.267529
"1009",33.84,34.040001,33.740002,33.959999,2020900,33.287133
"1010",34.040001,34.25,33.880001,34,1652500,33.326342
"1011",33.98,34.529999,33.900002,34.52,2918500,33.836039
"1012",34.389999,34.939999,34.380001,34.860001,2203000,34.169303
"1013",34.830002,34.91,34.419998,34.709999,2107000,34.022273
"1014",35.32,35.32,34.709999,35.07,2605500,34.375141
"1015",34.950001,35.209999,34.709999,35.040001,6991500,34.345737
"1016",35.080002,35.169998,34.830002,34.93,1434800,34.237916
"1017",34.91,35.099998,34.599998,34.689999,1795400,34.002669
"1018",34.52,34.810001,34.490002,34.709999,1564300,34.022273
"1019",34.830002,34.830002,34.099998,34.490002,1478400,33.806635
"1020",34.490002,34.5,34.240002,34.490002,2581000,33.806635
"1021",34.560001,34.799999,34.48,34.759998,1926000,34.071282
"1022",34.919998,35.43,34.77,35.380001,2289600,34.679
"1023",35.240002,35.470001,35.169998,35.360001,1727600,34.659396
"1024",35.48,35.75,35.310001,35.66,687500,34.953451
"1025",35.650002,35.709999,35.43,35.639999,1802800,34.933847
"1026",35.5,35.540001,35.240002,35.360001,1628400,34.659396
"1027",35.5,35.549999,35.07,35.34,1755400,34.639792
"1028",34.82,35.299999,34.700001,35.110001,1394300,34.414349
"1029",35.169998,35.209999,34.790001,34.91,1639800,34.218311
"1030",35.080002,35.169998,34.82,34.93,1290000,34.237916
"1031",34.98,35.150002,34.57,34.779999,1275800,34.090886
"1032",34.880001,35.200001,34.810001,34.93,1841400,34.237916
"1033",34.799999,35,34.48,34.5,1333600,33.816435
"1034",34.720001,35.009998,34.509998,34.970001,2275100,34.277124
"1035",34.919998,35.369999,34.919998,35.189999,1795600,34.492762
"1036",35.200001,35.439999,35.009998,35.02,1524900,34.326132
"1037",33.619999,34.32,33.240002,33.59,8825100,32.924465
"1038",33.75,34.240002,33.540001,34.040001,4266400,33.36555
"1039",34.080002,34.32,33.32,33.48,6517400,32.816644
"1040",33.490002,33.509998,32.91,33.02,4027400,32.365759
"1041",33.110001,33.459999,33.040001,33.049999,2239500,32.395164
"1042",33.220001,33.43,33.009998,33.349998,1923500,32.689219
"1043",33.029999,33.18,32.66,32.720001,2695800,32.071704
"1044",32.5,32.849998,32.419998,32.779999,2562400,32.130513
"1045",32.759998,32.889999,32.509998,32.790001,1709500,32.140317
"1046",32.720001,32.950001,32.509998,32.900002,2475100,32.248138
"1047",32.779999,33.080002,32.5,32.830002,2792000,32.179525
"1048",33.130001,33.25,32.580002,32.669998,1972300,32.199233
"1049",32.82,33.139999,32.740002,33.099998,1802500,32.623037
"1050",33.130001,33.549999,33.080002,33.16,2223300,32.682174
"1051",32.919998,33.259998,32.919998,33.18,1384200,32.701886
"1052",33.029999,33.580002,32.900002,33.549999,1519700,33.066553
"1053",33.5,33.689999,33.450001,33.650002,1188400,33.165114
"1054",33.860001,34.169998,33.740002,34.029999,2572300,33.539636
"1055",34.189999,34.189999,33.93,34.150002,2010800,33.65791
"1056",34.119999,34.529999,34.080002,34.490002,1826100,33.99301
"1057",34.400002,34.73,34.330002,34.650002,1364000,34.150705
"1058",34.639999,34.93,34.560001,34.869999,1161100,34.367532
"1059",34.93,35,34.77,34.889999,1610900,34.387244
"1060",35.040001,35.040001,34.48,34.599998,1824700,34.101422
"1061",34.700001,34.860001,34.580002,34.639999,1436100,34.140847
"1062",34.639999,34.860001,34.580002,34.860001,1889100,34.357678
"1063",34.57,35.150002,34.57,35.139999,2175800,34.633642
"1064",35.25,35.34,35.080002,35.34,2416900,34.830761
"1065",35.459999,35.48,35.189999,35.380001,2215100,34.870185
"1066",35.470001,35.5,35.23,35.400002,2333300,34.889897
"1067",35.34,35.619999,35.299999,35.560001,2298800,35.047592
"1068",35.68,35.93,35.389999,35.919998,3341700,35.402401
"1069",35.82,36.380001,35.82,36.279999,4596700,35.757214
"1070",36.09,36.540001,36.09,36.200001,4022800,35.678369
"1071",36.23,36.290001,35.759998,35.880001,4071000,35.36298
"1072",35.73,35.959999,35.48,35.900002,2338200,35.382693
"1073",35.849998,35.849998,35.380001,35.490002,2022000,34.978601
"1074",35.700001,35.700001,34.990002,35.07,3033700,34.564651
"1075",35.099998,36.299999,35.099998,36.25,4315500,35.727648
"1076",36.279999,36.900002,36.209999,36.669998,3282100,36.141594
"1077",36.73,37.130001,36.700001,37.07,3521300,36.535831
"1078",37.330002,37.630001,36.48,36.48,9211100,35.954333
"1079",36.389999,36.580002,35.939999,36.080002,3301800,35.560099
"1080",36,36.279999,35.939999,36.02,2524200,35.500962
"1081",36.119999,36.380001,36.029999,36.259998,1946800,35.737502
"1082",36.23,36.27,35.630001,35.639999,3842600,35.126437
"1083",35.66,36.099998,35.66,36.02,2136800,35.500962
"1084",35.740002,36.060001,35.5,35.93,1122000,35.412259
"1085",35.970001,36.009998,35.560001,35.779999,1981300,35.264419
"1086",35.610001,35.900002,34.970001,35.080002,3588500,34.574509
"1087",35.009998,35.009998,34.130001,34.84,4434000,34.337965
"1088",34.990002,35.02,34.299999,34.310001,2857400,33.815604
"1089",34.43,34.529999,33.23,33.650002,6890200,33.165114
"1090",33.470001,33.68,33.040001,33.16,3484900,32.682174
"1091",33.07,33.82,32.560001,33.689999,4132300,33.204535
"1092",33.509998,33.52,32.59,32.639999,3884000,32.169666
"1093",31.98,32,30.469999,31.209999,9934000,30.760272
"1094",31.129999,31.76,30.59,30.83,4625700,30.385748
"1095",31.299999,31.73,30.76,30.860001,4911800,30.415317
"1096",30.58,31.799999,30.51,31.530001,4541300,31.075662
"1097",30.940001,32.27,30.799999,31.68,3883900,31.2235
"1098",32,33.09,32,32.52,6726800,32.051396
"1099",32.32,33.27,32.240002,33.029999,4509200,32.554046
"1100",33.18,33.73,33,33.709999,2741700,33.224247
"1101",33.68,33.82,32.939999,33.029999,3073500,32.554046
"1102",33.279999,33.77,33.040001,33.740002,3726800,33.253818
"1103",33.400002,33.580002,32.110001,33.16,6899100,32.682174
"1104",33.16,33.419998,32.709999,33.330002,3446300,32.849726
"1105",33.459999,33.68,33.299999,33.650002,1869600,33.165114
"1106",33.549999,33.82,33.27,33.720001,2147300,33.234105
"1107",33.540001,33.610001,32.689999,33.5,3828100,33.017274
"1108",34.16,34.830002,34.029999,34.369999,3336700,33.874737
"1109",34.32,34.82,34.279999,34.75,2114400,34.249262
"1110",34.700001,34.889999,34.380001,34.810001,2127200,34.308399
"1111",35,35.419998,34.740002,35.349998,1801200,34.840615
"1112",35.169998,35.529999,34.959999,35.150002,1893100,34.820806
"1113",35.220001,35.259998,34.810001,35.23,2633900,34.900055
"1114",35.07,35.459999,35.07,35.189999,2005600,34.860429
"1115",35.240002,35.360001,34.950001,35.02,1490300,34.692023
"1116",34.950001,35.09,34.759998,34.939999,1394800,34.61277
"1117",35.060001,35.18,34.709999,34.860001,1391200,34.533521
"1118",35,35.259998,34.68,35.25,2213500,34.919868
"1119",35.16,35.290001,34.93,35.25,1210500,34.919868
"1120",35.240002,36.32,35.23,36.189999,2879700,35.851063
"1121",36.330002,36.330002,35.619999,35.73,1513800,35.395372
"1122",35.490002,35.990002,35.490002,35.84,2091800,35.504343
"1123",36.049999,36.360001,35.720001,36.32,2283200,35.979847
"1124",36.299999,36.630001,36.130001,36.529999,1601000,36.187879
"1125",36.580002,36.68,36.32,36.389999,1580900,36.049191
"1126",36.43,37.25,36.43,37.240002,2530500,36.891233
"1127",37.310001,37.669998,37.099998,37.619999,1545300,37.267671
"1128",37.470001,37.610001,36.939999,37.049999,2491400,36.70301
"1129",37.049999,37.349998,36.82,37.32,2129800,36.970481
"1130",37.419998,37.689999,37.049999,37.630001,3573000,37.27758
"1131",37.549999,37.82,37.360001,37.5,2506300,37.148796
"1132",37.5,37.93,37.380001,37.93,1767100,37.574769
"1133",37.860001,38.25,37.5,37.84,2386700,37.485612
"1134",37.490002,37.790001,37.34,37.599998,2082900,37.247858
"1135",37.41,37.91,37.110001,37.139999,2802600,36.792167
"1136",37.52,38.34,37.389999,37.68,5230000,37.327111
"1137",37.32,37.689999,37.029999,37.029999,3588100,36.683197
"1138",37.32,37.720001,36.82,37.209999,3392400,36.861511
"1139",37.41,37.709999,37.029999,37.040001,3331700,36.693105
"1140",37.040001,37.470001,36.75,37.41,3219400,37.059639
"1141",38,38,37.299999,37.490002,4769600,37.138891
"1142",37.299999,37.630001,36.669998,37.220001,4445900,36.87142
"1143",37.310001,38.009998,37.299999,38.009998,2329000,37.654018
"1144",38.48,38.650002,37.669998,37.740002,2754900,37.38655
"1145",37.889999,38.130001,37.700001,37.970001,933400,37.614395
"1146",38.18,38.369999,37.98,38.27,1180200,37.911585
"1147",38.080002,38.169998,37.68,37.700001,1626700,37.346924
"1148",37.529999,37.700001,37.32,37.369999,1284500,37.020012
"1149",37.57,37.720001,36.939999,36.939999,1589500,36.594039
"1150",37.119999,37.490002,36.77,37.099998,1937500,36.752541
"1151",37.009998,37.130001,36.700001,36.73,2290300,36.386007
"1152",36.810001,36.91,36.130001,36.16,2606800,35.821346
"1153",36.259998,36.57,35.98,36.169998,3170400,35.83125
"1154",36.299999,37.139999,36.299999,37.029999,2614100,36.683197
"1155",37.040001,37.490002,36.84,36.959999,2233500,36.613852
"1156",37.049999,37.459999,35.970001,36.130001,3122700,35.791628
"1157",36.349998,36.650002,35.189999,35.52,3667900,35.18734
"1158",35.34,35.540001,34,34.18,10302600,33.85989
"1159",34.169998,34.560001,33.970001,33.98,3912200,33.661762
"1160",33.900002,34.919998,33.860001,34.84,4031300,34.513708
"1161",34.950001,35.18,34.720001,34.990002,1932500,34.662305
"1162",33.360001,34.950001,33.259998,34.73,3397200,34.404738
"1163",33.779999,35.369999,33.779999,35.189999,7650900,34.860429
"1164",34.150002,34.779999,33.900002,34.259998,8916200,33.939138
"1165",34.259998,34.299999,33.91,34,6090600,33.681575
"1166",33.700001,34.220001,33.580002,33.599998,6374700,33.28532
"1167",33.970001,34.18,33.18,33.189999,4871600,32.87916
"1168",33.209999,33.779999,32.919998,33.5,2826000,33.186258
"1169",33.150002,33.529999,32.880001,32.919998,3657100,32.611688
"1170",33,33.610001,32.669998,33.459999,3369300,33.146631
"1171",33.549999,34.189999,33.470001,34.060001,2010400,33.741014
"1172",33.880001,34.110001,33.630001,33.82,1587000,33.503261
"1173",33.830002,33.970001,33.57,33.880001,1727800,33.5627
"1174",33.599998,34.380001,33.57,34.130001,5328100,33.990948
"1175",34.049999,34.099998,33.650002,33.759998,1948200,33.622453
"1176",33.98,34.369999,33.77,34.34,2001900,34.200092
"1177",34.369999,34.439999,34.130001,34.299999,1649400,34.160254
"1178",34.450001,35.209999,34.310001,35.209999,2969500,35.066546
"1179",35.299999,35.740002,35.189999,35.66,2690900,35.514713
"1180",35.669998,36.25,35.419998,36.240002,2717400,36.092352
"1181",36.040001,36.09,35.720001,35.799999,3478100,35.654142
"1182",35.759998,35.869999,35.32,35.790001,1966100,35.644185
"1183",35.759998,36.16,35.57,36.139999,1982000,35.992757
"1184",36.080002,36.150002,35.689999,35.91,1035800,35.763695
"1185",35.919998,36.82,35.709999,36.799999,2719800,36.650068
"1186",36.810001,36.810001,36.450001,36.720001,1335900,36.570396
"1187",36.830002,36.830002,36.360001,36.619999,1501800,36.470801
"1188",36.720001,37.139999,36.720001,37.009998,2353700,36.859212
"1189",36.799999,37.599998,36.459999,37.540001,3140700,37.387055
"1190",37.349998,37.450001,36.5,36.549999,2078500,36.401087
"1191",36.459999,36.799999,36.040001,36.310001,1691300,36.162067
"1192",36.32,36.540001,35.849998,36.02,2660000,35.873247
"1193",35.939999,36.110001,35.389999,35.779999,2726400,35.634223
"1194",35.779999,35.98,35.669998,35.849998,1228000,35.703938
"1195",35.48,35.610001,35.110001,35.110001,1875000,34.966955
"1196",35.189999,35.419998,34.990002,35.009998,1165300,34.86736
"1197",34.860001,35.080002,34.639999,34.939999,2481100,34.797646
"1198",34.860001,35.119999,34.740002,35.060001,1447100,34.917159
"1199",35.330002,35.740002,35.209999,35.720001,1160000,35.57447
"1200",35.549999,35.599998,35.220001,35.52,1111900,35.375284
"1201",35.43,36.259998,35.279999,36.189999,2474700,36.042553
"1202",36.060001,36.689999,36,36.599998,3131700,36.450882
"1203",36.900002,37,36.560001,36.950001,3850600,36.799458
"1204",36.860001,36.900002,36.369999,36.389999,2906800,36.241739
"1205",36.419998,36.459999,35.73,35.77,2068600,35.624266
"1206",35.779999,35.84,34.689999,34.73,2983100,34.588502
"1207",34.27,34.75,33.950001,34.580002,2924500,34.439115
"1208",34.73,45,34.48,44.389999,14189000,44.209145
"1209",43.82,44,40.75,42.82,35497800,42.645542
"1210",42.580002,43.18,42.400002,42.91,9001300,42.735175
"1211",42.490002,42.75,42.200001,42.41,6930900,42.237212
"1212",42.509998,43.470001,42.450001,43.099998,7023000,42.9244
"1213",42.610001,42.610001,40.700001,41.209999,9111500,41.042101
"1214",41.150002,42.16,40.450001,41.360001,7683000,41.191491
"1215",41.349998,42.060001,41.07,42,4397000,41.828883
"1216",38.939999,44.18,38.669998,43.330002,37429800,43.153466
"1217",43.209999,45.380001,42.849998,44.52,16551000,44.338616
"1218",44.119999,45.360001,43.299999,43.860001,8825800,43.681305
"1219",44.43,44.509998,42.400002,42.549999,10239200,42.376641
"1220",42.740002,43.830002,42.299999,43.419998,6566500,43.243096
"1221",43.400002,43.990002,43.080002,43.349998,5098700,43.173381
"1222",42.950001,44.200001,42.810001,44.02,6817700,43.840653
"1223",44.080002,44.139999,42.779999,43.16,6425800,42.984157
"1224",43.369999,43.849998,42.950001,43.240002,4171000,43.063833
"1225",42.869999,43.169998,42.400002,42.779999,4690500,42.605704
"1226",42.380001,42.689999,41.73,42.09,9196000,41.918516
"1227",42.299999,42.299999,40.490002,40.889999,15006800,40.723405
"1228",40.650002,42,39.73,40.259998,8911700,40.09597
"1229",40.09,40.549999,39.810001,40.150002,4810300,39.986422
"1230",39.959999,40.84,39.419998,40.720001,5627100,40.554099
"1231",40.490002,42.060001,40.470001,41.68,7004600,41.510187
"1232",44.07,46.5,44.040001,45.759998,16283800,45.573562
"1233",44.669998,45.23,44.209999,45.02,5471400,44.836579
"1234",44.709999,45.040001,44.330002,44.610001,4078800,44.42825
"1235",44.639999,45.139999,43.75,44.18,3829800,44.000001
"1236",44.130001,45.169998,44.040001,44.599998,4499000,44.599998
"1237",44.32,45,44.27,44.459999,3627200,44.459999
"1238",44.389999,44.709999,43.939999,44.279999,2348400,44.279999
"1239",44.07,44.880001,43.400002,44.009998,4803500,44.009998
"1240",43.939999,44.450001,43.470001,43.830002,3171000,43.830002
"1241",44.209999,44.400002,43.529999,44.310001,3513200,44.310001
"1242",44.150002,44.790001,43.84,44.419998,3981400,44.419998
"1243",46.950001,47.900002,46.5,46.93,8730800,46.93
"1244",47.02,47.380001,46.599998,46.849998,5634000,46.849998
"1245",46.869999,47.279999,46.650002,46.669998,4356400,46.669998
"1246",46.57,47.360001,46.400002,47.040001,2761700,47.040001
"1247",47.009998,47.689999,46.900002,47.369999,2443900,47.369999
"1248",47.150002,47.240002,46.57,46.740002,2731700,46.740002
"1249",46.919998,49.52,46.689999,47.860001,6466400,47.860001
"1250",47.57,47.57,46.580002,46.970001,5182800,46.970001
"1251",49.77,50.099998,48.439999,48.849998,21246600,48.849998
"1252",51.889999,51.91,51.560001,51.68,74323000,51.68
"1253",51.639999,51.790001,51.540001,51.700001,19846300,51.700001
"1254",51.73,51.759998,51.66,51.73,14248200,51.73
"1255",51.68,51.73,51.369999,51.439999,14598300,51.439999
"1256",51.450001,51.66,51.41,51.459999,7210800,51.459999
"1257",51.560001,51.619999,51.41,51.41,5077900,51.41
"1258",51.439999,51.59,51.43,51.5,5850400,51.5
"1259",51.5,51.630001,51.5,51.549999,3743600,51.549999
