"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"912",50.220001,50.310001,49.330002,49.41,2236500,47.420037
"913",49.389999,49.389999,48.209999,48.25,2628300,46.306755
"914",48.32,48.720001,48.110001,48.220001,1888300,46.277965
"915",48.169998,48.75,48.110001,48.509998,1777400,46.556282
"916",48.32,48.91,48.099998,48.27,1994100,46.32595
"917",48.869999,49.119999,48.419998,48.889999,1385400,46.920979
"918",48.34,48.73,48.07,48.27,1927500,46.32595
"919",48.23,48.349998,47.139999,47.259998,2892200,45.356625
"920",47.700001,47.75,47.23,47.689999,2333300,45.769308
"921",47.43,48.009998,47.27,47.849998,2589400,45.922864
"922",48.009998,48.68,47.860001,48.349998,1797900,46.402726
"923",48.580002,48.970001,48.259998,48.970001,1822100,46.997759
"924",48.779999,49.32,48.75,49.220001,1458700,47.23769
"925",49.310001,49.889999,49.189999,49.75,1230800,47.746344
"926",49.959999,50.189999,49.720001,49.889999,1802500,47.880705
"927",49.689999,50.700001,49.630001,50.689999,2124700,48.648484
"928",50.419998,50.990002,50.27,50.77,2168200,48.725264
"929",50.439999,51.34,50.439999,51.23,3936600,49.166737
"930",51.900002,52.380001,51.41,51.57,4079500,49.493044
"931",51.720001,51.869999,51.009998,51.400002,3741300,49.329892
"932",51.369999,51.599998,51.09,51.119999,1969500,49.061166
"933",51.290001,51.610001,50.950001,50.959999,2096300,48.907611
"934",50.990002,51.040001,50.490002,50.799999,2206400,48.754055
"935",50.669998,51.360001,50.560001,50.84,1579000,49.150432
"936",50.810001,51.200001,50.75,51.029999,1395200,49.334116
"937",51.150002,51.150002,50.48,50.82,2141400,49.131096
"938",50.580002,50.779999,50.23,50.580002,1309800,48.899074
"939",50.939999,51.419998,50.860001,51.200001,1646600,49.498469
"940",51.259998,51.279999,50.860001,51.240002,1057400,49.53714
"941",51.290001,51.619999,51.080002,51.57,1248900,49.856171
"942",51.77,51.830002,51.259998,51.830002,2847300,50.107533
"943",51.849998,51.900002,51.549999,51.799999,1822800,50.078527
"944",51.849998,51.93,51.369999,51.52,1464900,49.807834
"945",51.18,51.73,51.130001,51.73,1490500,50.010854
"946",51.939999,51.939999,50.189999,50.450001,2162100,48.773394
"947",50.25,50.849998,50.029999,50.09,1724100,48.425357
"948",50.259998,50.93,50.259998,50.68,2297000,48.995749
"949",50.869999,51.549999,50.709999,51.439999,1744500,49.730491
"950",51.439999,51.68,51.18,51.599998,2126100,49.885173
"951",51.439999,53.259998,51.200001,53.23,4521800,51.461004
"952",53.740002,54.310001,53,53.240002,6903900,51.470674
"953",53.169998,53.77,52.740002,53.610001,3019300,51.828377
"954",53.869999,54.330002,53.279999,53.290001,3611000,51.519012
"955",53.509998,53.73,52.75,52.75,2616000,50.996957
"956",52.779999,53.16,52.380001,52.580002,1197500,50.832608
"957",52.849998,53.290001,52.619999,52.84,1242400,51.083966
"958",53.029999,53.380001,52.869999,53.139999,1732000,51.373995
"959",53.5,54.099998,53.220001,54.080002,2045600,52.282759
"960",54.07,54.279999,53.75,54.060001,1945800,52.263423
"961",54.16,54.400002,53.790001,53.98,1603300,52.18608
"962",54.240002,54.369999,52.810001,52.919998,2272600,51.161305
"963",52.970001,53.849998,52.84,53.119999,2231100,51.35466
"964",52.990002,54.009998,52.990002,53.959999,2136000,52.166744
"965",54.16,54.330002,53.700001,54.299999,1417500,52.495445
"966",54.150002,54.360001,52.48,52.490002,1905700,50.745599
"967",52.43,52.93,52.07,52.09,2104100,50.358891
"968",52.650002,52.75,52.060001,52.459999,1486300,50.716593
"969",52.400002,53.290001,52.23,53.18,2280600,51.412667
"970",53.150002,53.150002,51.34,52.150002,3049900,50.416898
"971",52.09,53.189999,52.07,52.849998,2051900,51.093632
"972",53.07,53.18,52.560001,52.900002,786800,51.141973
"973",52.860001,53.419998,52.59,53.299999,1113200,51.528678
"974",53.279999,53.57,53.09,53.290001,956500,51.519012
"975",53.900002,54.369999,53.560001,53.700001,2437300,51.915386
"976",53.02,53.150002,51.02,51.419998,3307000,49.711155
"977",51.209999,51.91,50.07,50.990002,2243800,49.295449
"978",50.669998,51.419998,50.669998,51.189999,1350600,49.488799
"979",50.98,51.349998,50.560001,51.290001,1762500,49.585478
"980",51.380001,51.529999,50.77,50.82,1529100,49.131096
"981",50.939999,51.830002,50.790001,51.41,2033200,49.701489
"982",50.990002,51.5,50.869999,51.18,674100,49.479133
"983",51.25,51.310001,50.740002,50.740002,1731600,49.053757
"984",50.720001,50.93,50.080002,50.799999,1788200,49.11176
"985",50.720001,51.919998,50.509998,51.310001,1967000,49.604814
"986",51.290001,51.400002,50.830002,51.25,1039200,49.546806
"987",51.810001,52.349998,51.439999,52.23,1496000,50.494238
"988",52.369999,52.459999,51.34,51.470001,2074500,49.759496
"989",51.279999,51.369999,51.02,51.060001,1816200,49.363122
"990",50.919998,51.220001,50.41,50.779999,2559100,49.092425
"991",50.990002,51.66,50.720001,51.599998,3128200,49.885173
"992",51.599998,52.189999,51.560001,51.98,1700900,50.252546
"993",52.07,52.23,51.689999,51.98,4419000,50.252546
"994",52.740002,52.75,50.880001,51.330002,4534700,49.624149
"995",51.349998,52.029999,51.349998,51.740002,2021300,50.020524
"996",51.889999,52.459999,51.610001,52.389999,1578600,50.64892
"997",52.560001,53.130001,52.360001,53.02,1920900,51.257984
"998",52.580002,52.59,52.09,52.450001,1659700,51.063271
"999",52.650002,52.720001,52.200001,52.259998,1683400,50.878293
"1000",52.439999,52.52,52.18,52.380001,1265300,50.995123
"1001",52.41,52.560001,51.919998,52.369999,1401500,50.985385
"1002",52.25,52.619999,52.150002,52.470001,1145700,51.082743
"1003",52.209999,52.619999,52.209999,52.490002,1079600,51.102215
"1004",52.310001,52.669998,52.040001,52.57,1353100,51.180098
"1005",52.860001,53.279999,52.599998,52.689999,1201200,51.296924
"1006",54.279999,56.18,54.279999,55.310001,6815600,53.847656
"1007",55.189999,56.040001,55.139999,55.790001,2720900,54.314965
"1008",55.139999,56.02,55.139999,55.630001,2147200,54.159196
"1009",55.619999,55.900002,55.27,55.439999,1534200,53.974217
"1010",55.540001,55.98,55.290001,55.619999,1649700,54.149458
"1011",55.490002,55.82,55.16,55.5,1882700,54.032632
"1012",55.330002,55.919998,55.299999,55.700001,1251900,54.227345
"1013",55.639999,55.700001,54.799999,55.130001,1751800,53.672415
"1014",55.27,55.27,54.48,54.93,1853500,53.477702
"1015",55,55,54.48,54.689999,3092400,53.244046
"1016",54.77,54.959999,54.450001,54.52,894000,53.078542
"1017",54.52,54.689999,53.779999,53.869999,1113900,52.445726
"1018",53.82,54.049999,53.450001,53.75,1757900,52.3289
"1019",53.66,53.759998,53.07,53.549999,1481600,52.134187
"1020",53.82,53.880001,53.279999,53.5,1485500,52.08551
"1021",53.650002,54.139999,53.490002,54.07,2167000,52.640439
"1022",53.77,54.66,53.73,54.52,2201400,53.078542
"1023",54.389999,54.720001,54.18,54.41,1740400,52.97145
"1024",54.419998,54.84,54.259998,54.830002,711200,53.380348
"1025",54.59,54.93,54.5,54.66,1197900,53.21484
"1026",54.68,54.91,54.25,54.450001,1645600,53.010393
"1027",54.48,54.869999,53.490002,54.740002,1200300,53.292727
"1028",54.110001,54.669998,53.830002,54.400002,982600,52.961716
"1029",54.459999,54.459999,54.009998,54.290001,933900,52.854624
"1030",54.759998,54.93,53.759998,53.849998,2179400,52.426255
"1031",53.77,54.200001,53.450001,53.73,1900200,52.309428
"1032",53.830002,54.060001,53.509998,53.669998,1787400,52.251013
"1033",53.389999,53.540001,52.93,52.939999,1369700,51.540314
"1034",53.040001,53.689999,52.939999,53.48,1173100,52.066038
"1035",53.349998,53.75,53.110001,53.459999,977900,52.046566
"1036",53.599998,53.869999,53.560001,53.75,1165800,52.3289
"1037",53.400002,53.400002,51.209999,51.279999,3931100,49.924203
"1038",51.360001,51.639999,50.810001,51.299999,2517500,49.943675
"1039",51.009998,51.049999,50,50.16,3059800,48.833816
"1040",50.16,50.720001,49.66,50.549999,2407900,49.213504
"1041",50.5,51.18,50.459999,50.52,1508500,49.184299
"1042",50.82,51.130001,50.57,50.860001,1887200,49.515309
"1043",50.400002,50.830002,49.619999,49.630001,1888300,48.31783
"1044",49.610001,50.18,49.470001,50.009998,1698900,48.68778
"1045",50,50.110001,49.380001,49.689999,1851700,48.376241
"1046",49.610001,49.970001,49.279999,49.650002,1752800,48.337302
"1047",49.580002,50.189999,49.360001,50.049999,2074300,48.726724
"1048",50.18,50.299999,48.860001,48.93,2243300,47.636337
"1049",49.060001,49.619999,48.810001,49.540001,2026000,48.230209
"1050",49.810001,50.299999,49.57,49.93,1137800,48.609897
"1051",49.75,50.220001,49.639999,50.18,1192700,48.853288
"1052",50.16,50.66,50.080002,50.529999,1754000,49.194033
"1053",50.419998,50.900002,50.400002,50.740002,1566900,49.398483
"1054",51.189999,51.619999,50.75,51.18,1930700,49.826849
"1055",51.220001,51.509998,51.080002,51.34,1016600,49.982618
"1056",51.450001,51.919998,51.290001,51.720001,1105700,50.352572
"1057",51.52,52.290001,51.52,52.169998,1357400,50.790672
"1058",52.029999,52.580002,51.759998,52.540001,1181600,51.150892
"1059",52.669998,52.790001,52.34,52.5,900100,51.111949
"1060",52.75,52.950001,51.849998,51.93,1902700,50.557019
"1061",52,52.34,51.759998,52.209999,2658900,50.829615
"1062",51.650002,52.110001,49.990002,51.029999,4754300,49.680813
"1063",50.950001,51.41,50.709999,51.290001,2094900,49.933941
"1064",51.669998,51.700001,50.91,51.119999,1631500,49.768434
"1065",51.099998,51.349998,50.400002,50.619999,2045500,49.281653
"1066",50.389999,50.799999,50.09,50.25,1931600,49.281655
"1067",50.25,50.669998,50.25,50.41,1435400,49.438572
"1068",50.400002,50.779999,50.130001,50.220001,1893500,49.252235
"1069",50.07,50.419998,49.860001,50.07,2252700,49.105124
"1070",49.93,50.25,49.75,49.799999,1918400,48.840326
"1071",49.689999,49.919998,49.470001,49.639999,2327000,48.68341
"1072",49.32,49.91,49.259998,49.759998,2132400,48.801096
"1073",49.68,49.759998,48.900002,49.119999,2238000,48.17343
"1074",49.23,49.349998,48.650002,48.869999,1777300,47.928248
"1075",48.650002,49.330002,48.639999,49.200001,2001400,48.25189
"1076",49,50.02,49,49.630001,1814300,48.673604
"1077",49.790001,50.369999,49.57,50.290001,1594600,49.320885
"1078",50.639999,50.639999,49.810001,49.990002,2917300,49.026667
"1079",49.75,50.080002,49.369999,49.919998,3344700,48.958013
"1080",49.459999,50.099998,49.25,49.669998,3190000,48.712831
"1081",49.720001,50.189999,49.599998,50,2203700,49.036473
"1082",49.939999,50.049999,49.549999,49.639999,3193900,48.68341
"1083",49.73,50.110001,49.619999,50.029999,1613600,49.065894
"1084",49.689999,50,49.52,49.810001,1632900,48.850136
"1085",49.82,50.009998,49.450001,49.490002,3185500,48.536303
"1086",49.349998,49.419998,48.169998,48.25,2480500,47.320196
"1087",48.240002,48.349998,47.240002,47.799999,3576600,46.878867
"1088",47.970001,48.130001,47.5,47.580002,1821800,46.66311
"1089",47.799999,48.049999,47.029999,47.150002,2351400,46.241396
"1090",46.790001,46.98,46.119999,46.209999,3086700,45.319507
"1091",46.099998,47.810001,46,47.75,3219000,46.829832
"1092",47.75,47.939999,46.34,46.34,6539900,45.447003
"1093",44.299999,44.470001,42.57,43.450001,10052700,42.612696
"1094",43.43,44.380001,42.860001,43.099998,4187800,42.269438
"1095",43.93,44.66,43.380001,43.459999,4012100,42.622501
"1096",42.759998,44.439999,42.59,44.119999,4467400,43.269783
"1097",43.439999,44.91,43.200001,44.599998,3386200,43.740532
"1098",44.990002,45.900002,44.860001,44.939999,3334900,44.073981
"1099",44.75,45.400002,44.610001,45.32,1884400,44.446659
"1100",45.889999,46.82,45.509998,46.720001,2765700,45.819682
"1101",46.900002,47.150002,46,46.02,2549900,45.13317
"1102",46.57,46.720001,46.209999,46.419998,2234000,45.52546
"1103",46.700001,47.110001,46.25,46.849998,1862800,45.947174
"1104",46.68,46.759998,46.220001,46.619999,1817800,45.721606
"1105",46.77,47.119999,46.330002,46.990002,1791000,46.084479
"1106",46.93,47.330002,46.400002,47.310001,2415400,46.398312
"1107",47.290001,47.299999,46.380001,47,3025800,46.094285
"1108",48.709999,50.540001,48.48,49.619999,6689200,48.663795
"1109",49.720001,50.209999,49.48,49.720001,3318900,48.76187
"1110",49.599998,49.919998,49.330002,49.450001,1684500,48.497073
"1111",49.779999,50.049999,49.18,50.029999,1493500,49.065894
"1112",50,50.369999,49.419998,50.220001,2017900,49.252235
"1113",50.400002,50.41,49.700001,50.240002,1962600,49.27185
"1114",50.16,50.549999,49.98,50.419998,1771600,49.448378
"1115",50.389999,50.52,49.880001,50.139999,1211800,49.173775
"1116",50.02,50.360001,49.810001,50.259998,1226400,49.291461
"1117",50.43,50.639999,49.950001,50.209999,1113400,49.242425
"1118",50.34,50.689999,49.84,50.619999,1509900,49.644524
"1119",50.34,50.490002,49.810001,50.349998,1662900,49.379727
"1120",50.310001,51.27,50.23,51.259998,2333300,50.272191
"1121",51.419998,51.439999,50.5,50.75,1795000,49.77202
"1122",50.349998,51.200001,50.349998,51.169998,1757700,50.183925
"1123",51.950001,51.950001,51.150002,51.650002,1638800,50.654678
"1124",51.959999,51.959999,51.27,51.799999,1615600,50.801785
"1125",51.740002,51.98,51.5,51.709999,2500100,50.71352
"1126",52.529999,54.689999,52.509998,54.560001,5683400,53.508601
"1127",54.950001,54.950001,54.32,54.639999,1336800,53.587057
"1128",54.48,54.939999,54.189999,54.650002,2463400,53.596867
"1129",54.540001,55.25,54.279999,55.209999,2181800,54.146073
"1130",54.950001,56.880001,54.950001,56.509998,6303000,55.794941
"1131",56.459999,56.700001,55.990002,56.619999,3137500,55.903549
"1132",56.75,57.380001,56.310001,57.34,2266400,56.61444
"1133",56.950001,57.34,55.82,56.18,2124000,55.469118
"1134",55.830002,56.389999,55.43,56.369999,2445900,55.656713
"1135",56.360001,56.650002,55.419998,55.639999,2177800,54.93595
"1136",57.990002,57.990002,55.619999,56.25,2559400,55.538232
"1137",55.52,56.389999,55.43,55.919998,3175800,55.212406
"1138",56.009998,56.810001,55.310001,55.419998,2000700,54.718733
"1139",55.43,56.029999,54.73,54.779999,2362100,54.086832
"1140",54.849998,56.09,54.220001,55.990002,2358300,55.281524
"1141",56.82,57.060001,56.02,57.060001,2337600,56.337984
"1142",57.029999,57.360001,56.419998,56.75,3194100,56.031905
"1143",56.880001,57.5,56.77,57.490002,1008600,56.762543
"1144",57.5,57.889999,56.509998,56.66,3065300,55.943044
"1145",56.900002,56.98,56.560001,56.709999,1262100,55.992411
"1146",56.799999,56.98,56.189999,56.279999,1555500,55.567851
"1147",56.200001,56.380001,55.740002,56.080002,1777400,55.370385
"1148",55.84,56.09,55.32,55.560001,1677700,54.856965
"1149",55.939999,56.41,55.490002,55.52,1746800,54.81747
"1150",55.68,56.25,54.970001,55.540001,1323200,54.837217
"1151",55.400002,55.450001,54.5,54.529999,1445200,53.839995
"1152",54.73,54.799999,53.209999,53.25,1707500,52.576193
"1153",53.490002,54.130001,53.029999,53.810001,1723000,53.129109
"1154",54.389999,55.18,54.080002,54.759998,1874900,54.067085
"1155",54.990002,55.040001,54.119999,54.720001,1720300,54.027594
"1156",54.619999,54.75,53.860001,54.169998,1250500,53.48455
"1157",54.689999,55.52,53.27,53.549999,2330600,52.872396
"1158",53.419998,54.459999,52.93,53.509998,2523800,52.832902
"1159",53.700001,54.200001,52.669998,52.73,1990300,52.062773
"1160",52.459999,53.759998,52.209999,53.689999,1998000,53.010624
"1161",54.189999,54.689999,53.669998,54.389999,1786400,53.701767
"1162",54.240002,54.869999,53.82,54.580002,1585100,53.889366
"1163",54.709999,54.759998,53.220001,54.75,2555700,54.057213
"1164",54.860001,54.959999,54.259998,54.509998,1935300,53.820248
"1165",54.650002,54.93,54.02,54.66,1338900,53.968351
"1166",53.919998,54.110001,53.110001,53.369999,1963300,52.694674
"1167",53.869999,54.32,52.830002,52.93,1687800,52.260243
"1168",52.990002,53.610001,52.43,53.23,1568500,52.556446
"1169",52.82,53.360001,52.049999,52.110001,1928800,51.450619
"1170",52.099998,52.470001,51.290001,52.299999,2536000,51.638213
"1171",52.59,54.040001,52.57,53.970001,2214500,53.287084
"1172",53.639999,54.150002,53.450001,53.779999,1466500,53.099486
"1173",53.799999,55.009998,53.5,54.950001,2207600,54.254683
"1174",54.869999,55.889999,54.810001,55.009998,1907300,54.313921
"1175",54.709999,55.110001,54.400002,54.560001,1436600,53.869618
"1176",54.75,55.599998,54.389999,55.540001,1253500,54.837217
"1177",55.529999,56,55.240002,55.619999,909100,54.916203
"1178",56.360001,56.73,55.959999,56.720001,1687400,56.002286
"1179",56.84,57.240002,56.5,57.049999,1404300,56.328109
"1180",56.5,58.860001,56.41,58.810001,5685100,58.06584
"1181",58.400002,58.73,57.099998,58.380001,4095300,57.641281
"1182",58.41,58.669998,58.169998,58.650002,1837900,57.907865
"1183",58.619999,59.139999,58.18,59.130001,1420200,58.381791
"1184",58.950001,58.990002,58.389999,58.98,1029500,58.233687
"1185",58.900002,59.650002,57.82,59.610001,1863100,58.855717
"1186",59.310001,59.389999,58.799999,58.990002,1344400,58.637033
"1187",59.060001,59.220001,58.59,58.880001,1671600,58.527691
"1188",59,59.040001,58.509998,58.540001,1198200,58.189725
"1189",58.810001,59.779999,58.540001,59.779999,1854000,59.422303
"1190",59.540001,59.599998,58.439999,58.740002,1499300,58.388529
"1191",58.330002,58.720001,57.950001,58.400002,1037700,58.050563
"1192",58.560001,58.869999,58.18,58.450001,985000,58.100263
"1193",58.290001,58.57,57.450001,57.93,1584100,57.583374
"1194",57.970001,58.59,57.970001,58.459999,1313300,58.110202
"1195",57.82,58.110001,57.200001,57.200001,1381700,56.857743
"1196",57.419998,57.889999,57.099998,57.290001,1412900,56.947204
"1197",56.810001,57.549999,56.68,57.509998,1010000,57.165885
"1198",57.310001,57.700001,56.799999,57.529999,1276300,57.185766
"1199",57.810001,58.830002,57.650002,58.799999,1367500,58.448168
"1200",58.419998,58.799999,58.080002,58.759998,1845200,58.408406
"1201",58.549999,59.889999,58.34,59.669998,3023200,59.312961
"1202",59.43,60.119999,59.110001,60,2724600,59.640988
"1203",60.380001,61.32,59.950001,61.07,4481000,60.704585
"1204",60.68,61.09,60.299999,60.400002,2177600,60.038596
"1205",60.27,60.509998,60,60.360001,2737800,59.998835
"1206",60.34,60.34,57.540001,57.560001,3767300,57.215589
"1207",56.919998,57.889999,56.27,57.419998,2847200,57.076424
"1208",57.459999,58.869999,57.009998,58.84,2521400,58.487929
"1209",62.099998,64.940002,61.849998,64.809998,10493700,64.422205
"1210",64.18,64.519997,62.860001,63,3694200,62.623038
"1211",62.830002,63.220001,62.009998,62.57,2374700,62.19561
"1212",62.299999,63.330002,61.950001,62.240002,2200500,61.867587
"1213",61.59,62.939999,61.330002,62.779999,2329800,62.404353
"1214",62.709999,63.66,62.279999,63.240002,2118300,62.861603
"1215",63.130001,63.889999,63.02,63.669998,2266200,63.289027
"1216",63.32,64.099998,63.23,64.029999,1574600,63.646873
"1217",64.279999,64.389999,63.849998,64.239998,1274000,63.855616
"1218",64.25,64.650002,63.610001,63.75,1475200,63.36855
"1219",63.630001,63.860001,62.459999,62.57,2292600,62.19561
"1220",62.93,64.059998,62.860001,63.93,1557000,63.547473
"1221",63.52,64.230003,63.490002,64.110001,1453700,63.726396
"1222",63.360001,63.759998,63.07,63.419998,2449500,63.040523
"1223",63.669998,64.410004,63.619999,63.720001,1508900,63.338731
"1224",64.150002,64.540001,63.790001,64.370003,1435900,63.984843
"1225",64.739998,64.739998,63.669998,64.489998,1021800,64.10412
"1226",63.040001,63.82,62.799999,63.59,2707700,63.209507
"1227",63.580002,63.599998,61.849998,62.529999,3916500,62.155849
"1228",62.02,63.27,62.02,62.669998,1689400,62.29501
"1229",62.68,63.459999,62.5,63.220001,1912300,62.841722
"1230",63.049999,63.650002,62.310001,62.82,1547500,62.444114
"1231",62.549999,62.669998,61.290001,61.84,2985900,61.469979
"1232",62.349998,63.57,62.34,63.27,3636800,62.891422
"1233",63.630001,63.900002,63.150002,63.25,1436400,62.871542
"1234",63.040001,63.040001,61.720001,61.77,1630200,61.400398
"1235",62.07,62.27,61.259998,61.639999,1673100,61.271175
"1236",61.830002,62.619999,61.57,62.040001,1760100,61.668783
"1237",62.75,63.439999,62.400002,62.720001,2026900,62.344714
"1238",62.75,63,62.630001,62.639999,1396700,62.265191
"1239",62.240002,62.490002,61.59,62.080002,1614400,61.708544
"1240",62.25,62.869999,62.029999,62.240002,1659000,61.867587
"1241",62.970001,63.830002,62.709999,63.400002,1918800,63.020646
"1242",63.889999,63.93,62.959999,63.18,2333200,62.801961
"1243",63.23,63.709999,63.029999,63.360001,3453600,62.980884
"1244",63.799999,64.339996,63.299999,63.450001,4538900,63.070346
"1245",64.199997,66.849998,64,66.18,7012400,65.78401
"1246",66,66.019997,65.050003,65.489998,3560700,65.098136
"1247",65.540001,67.470001,65.470001,67.099998,3560300,66.698504
"1248",66.949997,67.150002,65.940002,66.849998,2970000,66.449999
"1249",66.57,68.440002,66.480003,68.290001,2995700,68.290001
"1250",68.349998,68.75,67.68,68.309998,1722500,68.309998
"1251",68.5,68.510002,67.589996,67.959999,2362000,67.959999
"1252",68.410004,68.970001,67.800003,68.75,2453000,68.75
"1253",68.690002,68.699997,67.510002,67.709999,1819000,67.709999
"1254",68.080002,68.080002,67.190002,67.290001,1227200,67.290001
"1255",66.919998,67.43,66.620003,66.940002,2160000,66.940002
"1256",66.949997,67.610001,66.410004,67.370003,1769500,67.370003
"1257",67.43,67.519997,65.720001,65.949997,2301300,65.949997
"1258",66.07,66.389999,65.269997,65.690002,2269100,65.690002
"1259",66.080002,67.879997,65.739998,67.720001,2994500,67.720001
