"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"936",32.150002,32.200001,31.870001,31.959999,3871300,29.879719
"937",32.099998,32.32,32.02,32.290001,3713200,30.188241
"938",32.189999,32.290001,31.83,32.009998,4450600,29.926464
"939",32.209999,32.389999,32.119999,32.310001,4893300,30.20694
"940",32.310001,32.34,31.92,32,5041700,29.917116
"941",31.639999,31.690001,31.23,31.370001,4107700,29.674012
"942",31.32,31.84,31.190001,31.84,5294100,30.118601
"943",31.799999,31.9,31.620001,31.73,4545100,30.014548
"944",31.76,31.85,31.450001,31.66,3275800,29.948332
"945",31.629999,32.189999,31.620001,32.189999,4575700,30.449677
"946",32.18,32.5,32.07,32.369999,6479000,30.619946
"947",32.290001,32.91,32.240002,32.77,5510800,30.998322
"948",32.810001,32.84,32.560001,32.759998,3326300,30.988861
"949",32.740002,32.889999,32.630001,32.799999,3094300,31.026699
"950",32.799999,32.849998,32.049999,32.209999,3701200,30.468597
"951",32.189999,32.220001,31.799999,32.209999,4820700,30.468597
"952",32.389999,32.82,32.279999,32.439999,7408700,30.686161
"953",32.490002,32.700001,32.34,32.369999,4237700,30.619946
"954",32.400002,32.529999,32.099998,32.369999,4544400,30.619946
"955",32.419998,32.68,32.310001,32.41,4619300,30.657784
"956",32.360001,32.880001,32.259998,32.810001,7329700,31.03616
"957",32.75,33,32.639999,32.98,2992200,31.196968
"958",33.009998,33.240002,32.720001,33.139999,5860800,31.348317
"959",33.240002,33.240002,32.709999,32.77,5950500,30.998322
"960",32.790001,32.790001,32.41,32.419998,5216000,30.667242
"961",32.5,32.610001,32.32,32.470001,3418200,30.714542
"962",32.349998,33.02,32.32,32.709999,4424000,30.941565
"963",32.75,33.299999,32.669998,32.799999,4319400,31.026699
"964",32.720001,33.299999,32.529999,33.290001,5329000,31.490209
"965",33.310001,33.349998,32.75,33.029999,5414200,31.244264
"966",33.099998,33.48,32.919998,33.02,4595800,31.234806
"967",33,33.220001,32.580002,32.599998,7209700,30.837511
"968",32.720001,32.889999,32.57,32.75,5754900,30.979403
"969",32.84,33.34,32.810001,33.209999,6118200,31.414533
"970",33.330002,33.419998,33.130001,33.419998,3152100,31.613178
"971",33.330002,33.540001,33.040001,33.139999,4032400,31.348317
"972",33.25,33.330002,32.790001,32.939999,6312100,31.159129
"973",32.900002,33.009998,32.77,32.939999,5623100,31.159129
"974",33,33.560001,32.939999,33.110001,8970800,31.31994
"975",33.290001,33.57,33.130001,33.389999,4423300,31.584801
"976",33.43,33.700001,33.380001,33.549999,4409600,31.736151
"977",33.549999,33.860001,33.43,33.630001,5100200,31.811827
"978",33.619999,33.799999,33.32,33.450001,4397200,31.641559
"979",33.439999,33.939999,33.220001,33.34,10413400,31.537505
"980",33.549999,34.380001,33.299999,34.209999,7339900,32.360468
"981",33.950001,34.43,33.700001,33.799999,6546100,31.972635
"982",33.810001,34.380001,33.759998,34.360001,4761000,32.50236
"983",34.189999,34.439999,34,34.200001,5650100,32.351011
"984",34.25,34.630001,34.110001,34.5,6866000,32.634791
"985",34.560001,34.560001,34,34.07,3402800,32.228038
"986",34.150002,34.209999,33.560001,33.630001,4107400,31.811827
"987",33.75,33.75,33,33.110001,4021400,31.31994
"988",33.169998,33.400002,33.099998,33.389999,4329000,31.584801
"989",33.43,33.650002,33.259998,33.549999,3672800,31.736151
"990",33.599998,33.799999,33.549999,33.77,4942600,31.944258
"991",33.810001,34.150002,33.599998,34.139999,7162200,32.294253
"992",34.119999,34.139999,33.369999,33.580002,5953600,31.764531
"993",33.57,33.779999,33.209999,33.27,3591600,31.47129
"994",33.34,33.389999,33.139999,33.32,3288900,31.518586
"995",33.419998,33.669998,33.360001,33.57,4602800,31.75507
"996",33.529999,33.73,33.349998,33.380001,3982700,31.575344
"997",34.009998,34.459999,33.950001,34.34,8641000,32.483441
"998",34.299999,34.66,34.110001,34.639999,5846600,32.767221
"999",34.779999,34.869999,34.41,34.779999,4185300,32.899652
"1000",34.759998,35.119999,34.709999,35.09,4455500,33.192893
"1001",34.990002,35.060001,34.720001,34.779999,2632800,32.899652
"1002",34.68,35.25,34.639999,34.990002,4625200,33.098301
"1003",34.860001,34.970001,34.689999,34.860001,2377800,32.975328
"1004",34.860001,35.080002,34.75,34.91,3959700,33.022624
"1005",34.57,34.779999,34.529999,34.66,4142000,33.140231
"1006",34.57,34.689999,34.099998,34.220001,3480200,32.719525
"1007",34.970001,35.18,34.669998,34.689999,7881300,33.168914
"1008",34.639999,34.66,33.68,33.720001,9111300,32.241449
"1009",33.790001,33.82,33.169998,33.52,7015900,32.050218
"1010",33.619999,34.189999,33.439999,34.029999,5573400,32.537854
"1011",33.950001,34.580002,33.919998,34.27,4719000,32.767332
"1012",34.150002,34.310001,33.990002,34.02,3921000,32.528294
"1013",34.029999,34.720001,34,34.689999,4767800,33.168914
"1014",34.259998,35.040001,34.259998,34.779999,3967000,33.254968
"1015",34.84,34.93,34.580002,34.619999,3490300,33.101984
"1016",34.57,34.709999,34.240002,34.470001,3128500,32.958563
"1017",34.400002,34.700001,34.389999,34.509998,3258500,32.996807
"1018",34.450001,34.650002,34.25,34.560001,3545300,33.044617
"1019",34.580002,34.790001,34.459999,34.759998,3424600,33.235845
"1020",34.759998,35.200001,34.599998,35.189999,5910800,33.64699
"1021",35.259998,35.560001,35.009998,35.529999,4371200,33.972082
"1022",35.52,35.52,35.150002,35.16,3515200,33.618307
"1023",35.080002,35.09,34.16,34.330002,4036000,32.824703
"1024",34.27,34.27,33.849998,34.029999,2643800,32.537854
"1025",33.990002,34.259998,33.889999,34.080002,2758700,32.585665
"1026",33.970001,34.209999,33.919998,34.119999,3555900,32.623908
"1027",34.220001,34.279999,33.810001,34,4000300,32.509171
"1028",34.009998,34.32,34,34.240002,2183900,32.738649
"1029",34.189999,34.310001,33.709999,33.830002,3744600,32.346627
"1030",33.900002,33.93,33.360001,33.380001,3997000,31.916358
"1031",33.369999,33.66,33.34,33.529999,3185500,32.059778
"1032",33.580002,33.75,33.400002,33.650002,2923900,32.174519
"1033",33.580002,33.66,33.32,33.330002,2967600,31.868551
"1034",33.470001,33.919998,33.290001,33.84,3992200,32.356187
"1035",33.630001,33.810001,33.450001,33.77,4188500,32.289256
"1036",33.830002,33.900002,33.599998,33.639999,2746300,32.164955
"1037",33.669998,33.77,33.560001,33.669998,2425700,32.193639
"1038",33.68,33.830002,33.509998,33.779999,2255000,32.298816
"1039",33.759998,33.919998,33.369999,33.43,1991000,31.964164
"1040",33.43,34.099998,33.389999,34.040001,2866400,32.547418
"1041",34.130001,34.130001,33.689999,33.700001,2054000,32.222326
"1042",33.75,33.93,33.09,33.130001,3400700,31.677319
"1043",33.060001,33.509998,32.650002,32.990002,4606000,31.543459
"1044",32.790001,33.32,32.720001,33.139999,4099600,31.686879
"1045",33.200001,33.25,32.369999,33.040001,6081800,31.591266
"1046",32.880001,33.09,32.43,32.540001,3742200,31.11319
"1047",32.400002,32.48,31.790001,31.940001,8253500,30.539498
"1048",32.080002,32.48,32.080002,32.389999,4657200,30.969765
"1049",32.540001,33.029999,32.540001,33,9577300,31.553019
"1050",33.139999,33.259998,32.93,33,3247600,31.553019
"1051",33.009998,33.32,32.91,33.139999,3468400,31.686879
"1052",33.130001,33.330002,32.970001,33.299999,3977400,31.839864
"1053",33.310001,33.700001,33.310001,33.68,2554000,32.203202
"1054",33.689999,34.049999,33.639999,33.810001,4376300,32.327503
"1055",33.849998,33.950001,33.509998,33.650002,2731700,32.174519
"1056",33.73,34.110001,33.630001,34.09,2940500,32.595225
"1057",34.119999,34.16,33.849998,34.080002,2297600,32.585665
"1058",34.139999,34.459999,34.119999,34.290001,2420800,32.786456
"1059",34.310001,34.459999,33.98,34.169998,2032600,32.671715
"1060",34.220001,34.52,34.139999,34.32,2213800,32.815139
"1061",34.43,34.549999,33.880001,33.93,2843800,32.44224
"1062",33.959999,34.32,33.959999,34.299999,3132400,32.796016
"1063",34.200001,34.52,34.139999,34.450001,1983000,32.93944
"1064",34.41,34.639999,34.360001,34.630001,3737000,33.111548
"1065",34.529999,34.720001,34.09,34.27,3047700,32.767332
"1066",34.48,34.630001,34.380001,34.5,2080200,32.987247
"1067",34.380001,34.540001,34.200001,34.43,3021500,32.920316
"1068",34.48,34.639999,34.41,34.57,3974600,33.054177
"1069",34.220001,34.220001,33.5,33.700001,4676200,32.573788
"1070",33.52,33.529999,33.200001,33.32,4914100,32.206486
"1071",33.25,33.299999,32.810001,32.970001,5253800,31.868184
"1072",32.91,33.259998,32.790001,33.18,4658100,32.071165
"1073",33.029999,33.060001,32.52,32.630001,3512900,31.539546
"1074",32.639999,32.790001,32.540001,32.639999,3044900,31.549211
"1075",32.560001,33.509998,32.529999,33.5,5674600,32.380471
"1076",33.580002,33.849998,33.34,33.459999,4436400,32.341807
"1077",33.459999,33.52,33.099998,33.279999,4124100,32.167822
"1078",33.299999,33.709999,33.23,33.639999,6848300,32.515792
"1079",33.540001,33.549999,33.150002,33.32,2846600,32.206486
"1080",33.299999,33.380001,33.110001,33.110001,2890600,32.003505
"1081",33.150002,33.18,32.610001,32.779999,4338400,31.684531
"1082",32.790001,33.049999,32.75,32.82,3947300,31.723196
"1083",32.880001,32.91,32.41,32.720001,2827800,31.626539
"1084",32.599998,33.009998,32.529999,32.939999,3126800,31.839184
"1085",33.02,33.34,32.740002,32.84,4101000,31.742528
"1086",32.950001,33.459999,32.91,33.099998,4956100,31.993837
"1087",33.09,33.349998,33.02,33.150002,3083500,32.042169
"1088",33.259998,33.580002,32.93,33.48,2498700,32.361139
"1089",33.5,33.630001,33.259998,33.470001,1631400,32.351475
"1090",33.419998,34.040001,33.360001,33.580002,3699600,32.457799
"1091",33.650002,34.299999,33.599998,34.27,3733000,33.124739
"1092",34.23,34.490002,33.700001,33.700001,4823900,32.573788
"1093",33.779999,34.310001,33.68,33.779999,4525700,32.651113
"1094",33.860001,34.150002,33.639999,33.639999,4435300,32.515792
"1095",33.810001,34.18,33.369999,33.59,9103900,32.467464
"1096",33.509998,33.720001,32.119999,32.490002,11682500,31.404226
"1097",32.119999,33.16,32.09,33.049999,6119900,31.945509
"1098",33.25,33.400002,32.849998,33.349998,4779500,32.235482
"1099",33.400002,33.950001,33.360001,33.939999,3755200,32.805765
"1100",34.009998,34.080002,33.740002,33.939999,2934100,32.805765
"1101",34,34.509998,33.970001,34.360001,4691000,33.211731
"1102",34.610001,34.66,34.259998,34.349998,3650500,33.202064
"1103",34.32,34.599998,34.220001,34.529999,2574700,33.376049
"1104",34.619999,34.75,34.400002,34.669998,3109800,33.511369
"1105",34.700001,34.830002,34.400002,34.830002,3830800,33.666026
"1106",34.84,34.950001,34.169998,34.509998,3254700,33.356716
"1107",34.57,34.98,34.470001,34.82,7123700,33.656358
"1108",34.970001,35.02,34.68,34.990002,6488800,33.820679
"1109",35.02,35.25,34.889999,35.139999,4330300,33.965664
"1110",35.09,35.419998,34.779999,34.939999,3270800,33.772347
"1111",35.400002,36.419998,35.23,36.389999,11241700,35.17389
"1112",36.330002,36.330002,35.619999,35.990002,7681400,34.78726
"1113",36,36.509998,35.91,36.509998,4160500,35.289879
"1114",36.400002,36.799999,36.360001,36.779999,4310900,35.550856
"1115",36.73,36.810001,36.459999,36.57,3525600,35.347875
"1116",36.139999,36.299999,35.75,35.860001,5612000,34.661603
"1117",35.919998,36.169998,35.630001,35.709999,3242200,34.516615
"1118",35.580002,35.66,35.369999,35.439999,4887600,34.255637
"1119",35.43,35.720001,35.290001,35.639999,4761500,34.448954
"1120",35.720001,35.919998,35.5,35.619999,3325800,34.429622
"1121",35.52,35.610001,35.259998,35.389999,4993000,34.207309
"1122",35.470001,35.470001,35.110001,35.259998,3921300,34.081652
"1123",35.630001,35.630001,35.209999,35.509998,4123400,34.323298
"1124",35.599998,35.68,35.07,35.150002,3401800,33.975332
"1125",35.240002,35.27,34.849998,35.200001,3854000,34.02366
"1126",35.16,35.389999,35.130001,35.240002,2872300,34.062324
"1127",35.389999,35.73,35.27,35.529999,1618000,34.34263
"1128",35.48,35.75,35.310001,35.599998,3185100,34.41029
"1129",35.540001,35.900002,35.360001,35.880001,4080100,34.680935
"1130",35.849998,35.98,35.759998,35.900002,5829100,34.700267
"1131",35.849998,36.060001,35.529999,35.630001,4043400,34.43929
"1132",35.369999,35.689999,35.09,35.25,4084700,34.071988
"1133",34.93,35.389999,34.93,35.220001,3640200,34.407071
"1134",35.080002,35.630001,35.080002,35.439999,3631400,34.621991
"1135",35.450001,35.700001,34.950001,34.98,3013800,34.172609
"1136",35.060001,35.619999,35.060001,35.32,3282000,34.504762
"1137",35.209999,35.509998,34.990002,35.02,3295000,34.211687
"1138",35.049999,35.189999,34.389999,34.419998,4227000,33.625534
"1139",34.48,34.830002,34.110001,34.200001,4278000,33.410614
"1140",34.299999,34.959999,34.25,34.84,3926200,34.035841
"1141",35.07,35.869999,34.93,35.860001,5209000,35.032299
"1142",35.810001,36.279999,35.68,36.009998,6722000,35.178834
"1143",36.459999,36.470001,35.650002,36.02,3998600,35.188605
"1144",36.150002,36.52,36.07,36.389999,2607600,35.550064
"1145",36.380001,37.169998,36.380001,36.990002,2575300,36.136218
"1146",37,37.560001,37,37.34,3879400,36.478138
"1147",37.349998,38.139999,37.349998,37.939999,3834400,37.064287
"1148",37.810001,37.860001,37.150002,37.220001,2369500,36.360908
"1149",37.27,37.34,36.279999,36.330002,3512400,35.491452
"1150",36.48,36.580002,35.990002,36.360001,3764500,35.520758
"1151",36.139999,36.32,35.27,35.52,5513900,34.700146
"1152",35.459999,35.919998,35.279999,35.509998,5248000,34.690375
"1153",35.580002,35.889999,35.360001,35.669998,4038400,34.846682
"1154",35.810001,35.959999,35.400002,35.529999,5498400,34.709914
"1155",35.650002,35.700001,35.299999,35.349998,4381100,34.534068
"1156",35.470001,35.509998,34.849998,35.169998,5057900,34.358223
"1157",35.419998,35.68,34.73,34.799999,10441500,33.996764
"1158",34.759998,35.27,34.700001,35.220001,4437400,34.407071
"1159",35.220001,35.459999,35.099998,35.32,4348300,34.504762
"1160",35.349998,35.349998,35.080002,35.330002,5238600,34.514533
"1161",35.5,35.630001,35.310001,35.59,3887000,34.76853
"1162",35.419998,36.110001,35.310001,36.02,4304800,35.188605
"1163",36.23,36.259998,35.369999,35.700001,4467200,34.875992
"1164",35.82,35.990002,35.700001,35.77,2912700,34.944376
"1165",35.639999,35.720001,35.32,35.709999,2629600,34.885759
"1166",35.560001,35.860001,35.5,35.700001,3168400,34.875992
"1167",35.529999,36.02,35.43,35.52,5262100,34.700146
"1168",35.419998,35.970001,35.200001,35.900002,4269400,35.071376
"1169",35.77,35.950001,35.43,35.5,5587000,34.680607
"1170",35.5,35.900002,35.049999,35.900002,5087300,35.071376
"1171",35.860001,36.380001,35.650002,36.380001,5582300,35.540297
"1172",36.290001,36.380001,35.759998,35.810001,4131900,34.983453
"1173",36.139999,36.740002,35.939999,36.32,3684200,35.48168
"1174",36.139999,36.23,35.029999,35.220001,6756100,34.407071
"1175",35.099998,35.27,34.52,34.650002,6203900,33.850228
"1176",34.619999,35.330002,34.619999,35.299999,4113900,34.485223
"1177",35.060001,35.139999,34.549999,34.73,4275700,33.92838
"1178",34.740002,34.959999,34.619999,34.849998,4995800,34.045609
"1179",34.73,34.830002,34.27,34.689999,5089700,33.889302
"1180",34.549999,34.82,34.32,34.57,5520900,33.772073
"1181",34.529999,35.459999,34.509998,35.419998,5093700,34.602452
"1182",35.43,35.470001,34.959999,35.16,4823300,34.348455
"1183",35.139999,35.200001,34.490002,34.98,5702500,34.172609
"1184",35.049999,35.169998,34.779999,35.169998,3273900,34.358223
"1185",35.110001,35.48,35,35.25,3927200,34.436378
"1186",35.139999,35.25,34.529999,34.619999,4316000,33.820918
"1187",34.700001,34.759998,34.139999,34.279999,4383600,33.488766
"1188",34.380001,34.380001,34.02,34.099998,5347500,33.31292
"1189",34.029999,34.09,33.18,33.400002,6819700,32.62908
"1190",33.34,33.59,33.130001,33.5,3845300,32.72677
"1191",33.380001,33.380001,32.98,33.25,3994500,32.482541
"1192",33.400002,33.669998,33.240002,33.41,5564700,32.638848
"1193",32.560001,32.560001,31.6,31.74,7067100,31.357479
"1194",31.870001,32.029999,31.52,31.74,5303700,31.357479
"1195",31.639999,32.049999,31.52,31.629999,4837700,31.248804
"1196",31.74,31.799999,31.309999,31.4,3259400,31.021576
"1197",31.629999,32.029999,31.6,31.91,4736100,31.52543
"1198",31.83,31.91,31.52,31.799999,4314900,31.416755
"1199",31.93,32.490002,31.93,32.299999,3469200,31.910729
"1200",32.16,32.529999,32.110001,32.290001,4188800,31.900851
"1201",32.299999,34.23,32.220001,34.049999,12947100,33.639639
"1202",33.900002,34.110001,33.540001,33.689999,6105000,33.283977
"1203",33.900002,34.470001,33.830002,34.360001,10864100,33.945904
"1204",34.360001,34.389999,33.970001,34.16,5230800,33.748314
"1205",34.220001,34.369999,33.740002,33.810001,5578600,33.402533
"1206",33.84,34,33.040001,33.110001,10860400,32.710969
"1207",33.029999,33.41,32.93,33.02,4587900,32.622053
"1208",33.080002,33.43,32.869999,33.150002,3026400,32.750488
"1209",33.259998,33.650002,32.990002,33.560001,4132900,33.155546
"1210",33.459999,33.830002,33.419998,33.66,5808100,33.25434
"1211",33.23,33.740002,32.84,33.669998,5761400,33.264217
"1212",33.639999,34.029999,33.639999,33.849998,3347100,33.442048
"1213",33.950001,34.599998,33.900002,34.380001,4392200,33.965664
"1214",34.380001,34.400002,33.900002,33.939999,3165200,33.530964
"1215",34.02,34.150002,33.73,34.080002,3626900,33.66928
"1216",33.970001,34.02,33.41,33.720001,4498500,33.313618
"1217",33.759998,34.169998,33.720001,34.049999,4050000,33.639639
"1218",33.98,34,33.5,33.529999,3315900,33.125905
"1219",33.689999,33.93,33.560001,33.860001,2906800,33.45193
"1220",33.889999,34.189999,33.509998,33.560001,4991700,33.155546
"1221",33.549999,33.549999,33.060001,33.459999,4558400,33.056749
"1222",33.330002,33.599998,33.209999,33.290001,3044800,32.8888
"1223",33.380001,33.900002,33.380001,33.799999,3463900,33.392652
"1224",33.849998,34.099998,33.52,33.610001,2480000,33.204943
"1225",33.669998,34.049999,33.5,33.970001,4616900,33.560605
"1226",33.919998,34.490002,33.900002,34.240002,4247900,33.827351
"1227",34.23,34.720001,34.099998,34.580002,4283600,34.163254
"1228",34.240002,34.75,33.950001,34.02,4333600,33.610002
"1229",33.900002,34.389999,33.810001,34.369999,3842500,33.955782
"1230",34.029999,34.490002,33.959999,34.41,3669600,33.995301
"1231",34.360001,34.490002,33.810001,34.029999,5945500,33.619879
"1232",34.119999,34.240002,33.759998,34.189999,4769500,33.777951
"1233",34.220001,34.73,34.139999,34.450001,3149400,34.03482
"1234",34.290001,34.380001,33.700001,33.75,3718200,33.343255
"1235",33.700001,33.84,32.919998,33.380001,5847800,32.977715
"1236",33.57,33.860001,33.189999,33.400002,5430900,32.997475
"1237",33.990002,34.240002,33.68,33.900002,5450900,33.491449
"1238",33.75,34.23,33.720001,33.75,4233900,33.343255
"1239",33.580002,33.759998,33.369999,33.639999,4049200,33.23458
"1240",33.669998,33.759998,33.080002,33.290001,4229300,32.8888
"1241",33.419998,33.68,33.360001,33.580002,3268500,33.175306
"1242",33.68,34.049999,33.619999,33.93,2926000,33.521086
"1243",33.759998,34.330002,33.68,34.279999,3541500,33.866866
"1244",34.110001,34.75,33.98,34.599998,6574300,34.18301
"1245",34.630001,35.09,34.52,34.849998,4737000,34.429997
"1246",34.84,34.98,34.459999,34.560001,4573400,34.143495
"1247",34.439999,34.610001,34.130001,34.419998,3595900,34.005179
"1248",34.400002,34.439999,34.16,34.32,3781400,33.906385
"1249",34.459999,34.77,34.380001,34.669998,3804100,34.252166
"1250",34.669998,34.919998,34.52,34.799999,4345300,34.3806
"1251",34.75,34.900002,34.580002,34.709999,3628400,34.291685
"1252",34.73,34.970001,34.560001,34.77,5042000,34.350963
"1253",32.349998,32.419998,31.65,31.809999,10570500,31.426635
"1254",31.9,31.969999,31.379999,31.459999,6317400,31.080853
"1255",31.42,31.690001,31.370001,31.450001,5658200,31.070975
"1256",31.120001,31.16,30.75,30.950001,6069000,30.577001
"1257",30.52,30.57,30.1,30.120001,7184700,30.120001
"1258",30.17,30.26,30.059999,30.1,5472000,30.1
"1259",30.34,30.49,30.139999,30.219999,5853100,30.219999
