"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"911",41.290001,41.389999,40.759998,41.080002,3538700,39.617473
"912",40.889999,40.91,40.349998,40.650002,2908100,39.202781
"913",40.18,40.18,39.110001,39.150002,6148400,37.756184
"914",40.169998,40.209999,39.02,39.369999,5824100,37.968349
"915",40.389999,40.810001,40.27,40.59,5928200,39.144916
"916",40.25,40.27,39.349998,39.540001,4496500,38.132299
"917",39.990002,40.220001,39.73,40.040001,2034400,38.614498
"918",39.299999,39.639999,39.150002,39.189999,3267800,37.794757
"919",39.419998,39.43,37.959999,38.75,9866400,37.370424
"920",38.93,39.169998,38.66,39.049999,2653400,37.659742
"921",38.93,39.049999,38.599998,38.619999,3498100,37.245051
"922",39.240002,40.16,39.18,40.130001,3158200,38.701294
"923",40.360001,40.43,39.59,39.91,2905300,38.489125
"924",39.790001,40.360001,39.669998,40.310001,2513900,38.874886
"925",39.779999,40.490002,39.75,40.279999,3118000,38.845951
"926",40.290001,40.48,40.200001,40.400002,1753700,38.961682
"927",40,40.259998,39.860001,40.240002,1557900,38.807378
"928",40.310001,40.77,40.080002,40.759998,1517800,39.308862
"929",40.689999,40.799999,39.389999,39.759998,4268500,38.344464
"930",39.650002,39.669998,39.119999,39.18,2781000,38.024199
"931",39.220001,39.25,38.849998,39.110001,2814400,37.956265
"932",39.009998,39.549999,39.009998,39.419998,2317900,38.257117
"933",39.279999,39.959999,39.27,39.689999,1946400,38.519153
"934",40,40.23,39.650002,40.080002,2240500,38.897651
"935",40.099998,40.330002,39.91,40.220001,2581700,39.03352
"936",40.259998,40.630001,40.220001,40.450001,3672000,39.256735
"937",39.93,39.990002,39.560001,39.66,6653200,38.490039
"938",38.68,39.060001,38.5,38.52,4305700,37.383669
"939",39.150002,39.66,38.970001,39.619999,3259900,38.451218
"940",39.299999,39.369999,38.950001,39.279999,3186500,38.121248
"941",38.650002,39.32,38.610001,39.189999,5333900,38.033903
"942",39.099998,39.580002,38.889999,39.5,3937800,38.334759
"943",39.16,39.299999,38.779999,39.009998,2365000,37.859212
"944",38.759998,39.169998,38.73,38.75,3247200,37.606884
"945",38.599998,39.34,38.450001,39.299999,3887100,38.140658
"946",39.130001,39.279999,38.240002,38.509998,4510800,37.373962
"947",38.43,38.700001,38.18,38.419998,2688500,37.286617
"948",38.639999,38.939999,38.59,38.82,1639400,37.674819
"949",39.189999,39.849998,39.060001,39.610001,3146400,38.441515
"950",39.59,39.77,39.119999,39.369999,2664200,38.208593
"951",39.209999,40.080002,39.060001,39.990002,2670100,38.810306
"952",40.330002,40.41,39.900002,39.98,5816600,38.800599
"953",40.169998,40.200001,39.700001,40,5795600,38.820009
"954",38.669998,39.360001,37.619999,38.02,12730400,36.898419
"955",37.900002,38.139999,37.549999,37.639999,5900200,36.529628
"956",37.68,37.709999,37.07,37.32,3922800,36.219068
"957",37.279999,37.68,37.060001,37.240002,3961000,36.14143
"958",37.549999,37.860001,37.419998,37.860001,3055700,36.743139
"959",37.830002,38.419998,37.830002,38.400002,2766100,37.26721
"960",38.099998,38.18,37.779999,38.040001,2826900,36.91783
"961",38.419998,38.5,38.16,38.459999,3564800,37.325438
"962",38.77,38.900002,37.779999,37.900002,3824600,36.78196
"963",38.130001,38.220001,37.650002,37.68,2762200,36.568449
"964",37.849998,38.150002,37.669998,38,3131100,36.879009
"965",38.009998,38.290001,37.779999,38.080002,1949100,36.956651
"966",38,38.259998,37.369999,37.419998,2075200,36.316117
"967",36.970001,37.200001,36.790001,37.029999,3254600,35.937622
"968",36.610001,36.82,36.23,36.48,4293500,35.403848
"969",36.43,36.529999,35.790001,36.220001,3385900,35.15152
"970",36.470001,36.540001,36.279999,36.540001,2281900,35.462079
"971",36.759998,37.389999,36.68,37.32,2806200,36.219068
"972",37.32,37.509998,37.099998,37.23,2035200,36.131723
"973",37.419998,37.740002,37.299999,37.369999,2898700,36.267593
"974",37.560001,37.799999,37.389999,37.419998,2312300,36.316117
"975",37.860001,38.23,37.560001,38.169998,3163000,37.043992
"976",38.150002,38.34,38.029999,38.060001,2732200,36.93724
"977",38.040001,38.73,37.84,38.619999,4088000,37.480718
"978",38.759998,39.740002,38.75,39.540001,4487900,38.37358
"979",39.549999,39.599998,39.25,39.310001,3106800,38.150365
"980",39.299999,39.380001,38.59,38.66,3856300,37.519539
"981",39.07,39.099998,38.68,38.810001,3636300,37.665115
"982",38.599998,38.950001,38.16,38.91,2739500,37.762164
"983",39.619999,39.669998,39,39.049999,3225200,37.898033
"984",39.18,39.549999,39.130001,39.259998,2595100,38.101837
"985",39.290001,39.639999,39.07,39.18,1792200,38.024199
"986",39.189999,39.32,38.869999,39.130001,2185000,37.975675
"987",39.240002,39.990002,39.23,39.75,2241800,38.577384
"988",39.799999,39.970001,39.240002,39.349998,1527300,38.189183
"989",39.27,39.470001,38.919998,38.970001,2783200,37.820395
"990",38.68,38.75,38.259998,38.540001,2435900,37.40308
"991",38.040001,38.34,37.810001,38.240002,3498200,37.11193
"992",38.060001,38.919998,37.919998,38.84,4602000,37.694229
"993",39.689999,39.73,39.009998,39.18,3917100,38.024199
"994",39.400002,39.630001,39.09,39.59,3922400,38.668844
"995",39.610001,39.84,39.419998,39.720001,2554300,38.795821
"996",39.66,40.029999,39.630001,40.02,1764800,39.08884
"997",40.16,40.240002,39.599998,39.650002,2702200,38.72745
"998",39.610001,39.619999,39.25,39.52,2118800,38.600473
"999",39.369999,39.759998,39.330002,39.740002,1985200,38.815356
"1000",39.639999,40.299999,39.580002,40.029999,2425200,39.098605
"1001",40.09,40.369999,39.93,40.02,1692200,39.08884
"1002",39.880001,40.16,39.84,40.16,3895000,39.225582
"1003",40.080002,40.240002,39.950001,40.09,3819500,39.157211
"1004",40.119999,40.189999,39.950001,40.189999,2678800,39.254882
"1005",40.549999,40.580002,40.130001,40.25,4716000,39.313488
"1006",40.59,40.650002,40.139999,40.549999,5166800,39.606507
"1007",40.240002,40.32,39.66,40.18,3388700,39.245117
"1008",40.130001,40.259998,40,40.150002,3700300,39.215816
"1009",40,40.060001,38.990002,39.080002,3306700,38.170712
"1010",38.880001,39.119999,38.619999,38.919998,2411400,38.014431
"1011",38.52,38.73,38.299999,38.419998,2691600,37.526065
"1012",38.09,38.720001,38,38.720001,2608100,37.819088
"1013",38.34,38.700001,38.189999,38.619999,3323600,37.721412
"1014",38.43,38.869999,38.419998,38.810001,2847800,37.906994
"1015",38.860001,39.43,38.810001,39.110001,4794600,38.200013
"1016",39,39.619999,38.919998,39.41,4941800,38.493032
"1017",38.619999,39.259998,38.16,38.23,9458000,37.340487
"1018",37.919998,38.209999,37.77,38.029999,6042000,37.14514
"1019",37.990002,38.220001,37.799999,37.990002,3914300,37.106074
"1020",37.869999,38.099998,37.73,37.939999,3219600,37.057234
"1021",37.970001,38.040001,37.459999,37.650002,3534200,36.773984
"1022",37.759998,37.830002,37.490002,37.52,3860500,36.647008
"1023",37.639999,37.799999,37.490002,37.560001,2981000,36.686078
"1024",37.650002,37.950001,37.599998,37.869999,2868000,36.988863
"1025",37.799999,37.849998,37.529999,37.650002,2332300,36.773984
"1026",37.5,37.59,37.009998,37.110001,3842900,36.246548
"1027",36.869999,37.029999,36.709999,36.970001,4684100,36.109806
"1028",36.130001,36.650002,36.130001,36.43,4302700,35.582369
"1029",36.349998,36.939999,36.290001,36.799999,4624000,35.943759
"1030",36.900002,36.970001,36.709999,36.889999,3039600,36.031665
"1031",36.860001,36.970001,36.580002,36.610001,3239900,35.758182
"1032",36.939999,37.009998,36.619999,36.740002,3152700,35.885158
"1033",36.490002,36.560001,35.959999,36.049999,2762900,35.21121
"1034",36.200001,36.689999,36.169998,36.52,2744300,35.670275
"1035",36.25,36.360001,35.880001,36.25,2999500,35.406557
"1036",36.470001,36.490002,36.220001,36.360001,2533600,35.513998
"1037",36.380001,36.619999,36.200001,36.5,2718500,35.65074
"1038",37.009998,37.52,37.009998,37.209999,4785900,36.34422
"1039",36.830002,36.900002,36.619999,36.68,2561800,35.826552
"1040",36.330002,36.700001,36.27,36.5,5700000,35.65074
"1041",36.610001,36.709999,36.279999,36.330002,3297900,35.484698
"1042",36.709999,36.790001,36.32,36.560001,3407100,35.709346
"1043",36.34,36.779999,36.18,36.220001,4670300,35.377256
"1044",36.139999,36.689999,36.099998,36.439999,4361800,35.592135
"1045",36.209999,36.419998,35.950001,36.310001,3277300,35.465162
"1046",36.16,36.18,35.700001,35.990002,4869900,35.152608
"1047",35.849998,36.529999,35.759998,36.240002,3881700,35.396791
"1048",37.34,37.349998,36.290001,36.32,4366100,35.474928
"1049",36.43,36.630001,36.299999,36.450001,2922000,35.601904
"1050",36.880001,37.040001,36.740002,36.860001,3171300,36.002365
"1051",37.150002,37.310001,36.869999,36.950001,2503900,36.090271
"1052",37.130001,37.150002,36.950001,37.02,1879100,36.158642
"1053",37.27,37.490002,37.049999,37.490002,2539000,36.617707
"1054",37.689999,37.849998,37.099998,37.34,1854900,36.471196
"1055",37.830002,37.939999,37.73,37.860001,1518800,36.979097
"1056",38.080002,38.080002,37.75,37.799999,2334500,36.920492
"1057",37.560001,37.779999,37.459999,37.740002,1345900,37.107309
"1058",37.919998,38.060001,37.709999,37.77,2047600,37.136804
"1059",37.75,38,37.66,37.91,1847200,37.274457
"1060",38,38.049999,37.68,37.799999,2131300,37.1663
"1061",37.849998,38.060001,37.700001,38.009998,2317400,37.372779
"1062",37.919998,38.119999,37.740002,37.880001,3123500,37.244961
"1063",37.470001,37.560001,37.23,37.27,2045800,36.645187
"1064",37.349998,37.900002,37.110001,37.880001,2926200,37.244961
"1065",37.73,38.02,37.599998,37.950001,2956500,37.313787
"1066",38.080002,38.380001,38.080002,38.209999,2290700,37.569427
"1067",38.419998,39.34,38.41,39.09,4097400,38.434675
"1068",38.919998,39.349998,38.740002,39.330002,3093000,38.670653
"1069",38.959999,39.169998,38.790001,39.119999,2441800,38.464171
"1070",39.07,39.189999,38.57,38.68,3434000,38.031549
"1071",38.689999,38.900002,38.5,38.869999,2840900,38.218362
"1072",38.73,39.290001,38.709999,39.279999,2766200,38.621488
"1073",39.389999,39.389999,39,39.18,2506500,38.523166
"1074",39.099998,39.43,38.98,39.41,3266500,38.74931
"1075",39.139999,39.66,39.060001,39.5,3078500,38.837801
"1076",39.5,39.869999,39.43,39.709999,3042000,39.04428
"1077",39.830002,40.119999,39.82,40.110001,3395000,39.437576
"1078",40.619999,41.16,40.43,40.720001,8677200,40.03735
"1079",40.459999,40.529999,40.220001,40.34,5160600,39.663719
"1080",42.040001,42.310001,39.93,40.509998,14964600,39.830868
"1081",40.5,41.16,40.279999,41.119999,6976300,40.430642
"1082",40.91,41.189999,40.459999,40.459999,4341200,39.781707
"1083",40.5,40.959999,40.419998,40.869999,2590800,40.184833
"1084",40.57,40.73,40.299999,40.400002,3584100,39.722715
"1085",40.330002,40.5,40.150002,40.169998,3092800,39.496567
"1086",40,40.049999,39.060001,39.139999,4786400,38.483836
"1087",39.099998,39.119999,37.669998,38.580002,9583500,37.933227
"1088",38.939999,39.720001,38.82,39.580002,3655500,38.916462
"1089",39.91,40.119999,39.470001,39.5,6188700,38.837801
"1090",38.849998,38.889999,37.32,37.34,9767100,36.714013
"1091",37.439999,37.740002,36.66,37.669998,6118600,37.038479
"1092",37.43,37.709999,35.650002,35.669998,10500800,35.072008
"1093",35.639999,36.330002,35.43,35.509998,6236500,34.91469
"1094",35.82,35.82,33.740002,33.880001,9915600,33.312019
"1095",34.630001,35.34,34.400002,34.639999,9873200,34.059276
"1096",34.41,34.990002,33.110001,34.41,16257500,33.833133
"1097",34.02,35.110001,33.889999,34.689999,9474400,34.108437
"1098",34.099998,35.369999,34.02,34.919998,10288600,34.334581
"1099",35.360001,36.139999,35.25,35.919998,6960800,35.317817
"1100",36.849998,38.009998,36.610001,38,8699800,37.362948
"1101",37.400002,38.439999,37.360001,37.759998,5696800,37.12697
"1102",37.650002,38.279999,37.25,37.830002,7430300,37.1958
"1103",37.490002,38.599998,37.439999,38.52,4473400,37.874231
"1104",38.380001,38.630001,38.07,38.330002,3205800,37.687418
"1105",38.619999,39.09,38.279999,39.09,3785500,38.434675
"1106",39.259998,39.59,39,39.380001,4039100,38.719814
"1107",39.009998,40.099998,39.009998,40.07,5302600,39.398245
"1108",40.419998,40.52,39.91,40.150002,3735400,39.476906
"1109",40.150002,40.349998,39.939999,40.07,2839700,39.398245
"1110",40.279999,40.279999,39.610001,39.970001,2510000,39.299923
"1111",40.16,40.200001,39.669998,39.990002,2906700,39.319588
"1112",40.09,40.57,39.93,40.57,4279300,39.889863
"1113",39.919998,40.400002,39.880001,40.400002,4076800,39.722715
"1114",40.330002,40.369999,40.009998,40.310001,3043700,39.634223
"1115",40.82,40.830002,40.400002,40.630001,3509800,39.948859
"1116",40.32,40.52,40.119999,40.43,2837900,39.752211
"1117",40.759998,41.139999,40.549999,40.900002,3638300,40.214333
"1118",40.799999,41.57,40.66,41.5,2872100,40.804272
"1119",41.52,41.639999,41.189999,41.509998,2669400,40.814103
"1120",41.610001,42.5,41.560001,42.27,3545700,41.561364
"1121",41.759998,41.880001,41.52,41.59,4427100,41.136058
"1122",41.43,41.779999,41.380001,41.599998,2137100,41.145948
"1123",41.720001,41.869999,41.450001,41.57,3728700,41.116276
"1124",41.959999,42.060001,41.810001,41.990002,2569500,41.531694
"1125",42.200001,42.400002,41.939999,42.259998,2882900,41.798744
"1126",42.130001,42.169998,41.849998,42.119999,1642900,41.660272
"1127",43.549999,44.439999,43.439999,44.16,4318300,43.678007
"1128",43.75,43.779999,41.860001,42.389999,6841600,41.927326
"1129",42.84,43.02,42.509998,42.84,5449800,42.372415
"1130",42.630001,43.16,42.400002,43.029999,5087000,42.56034
"1131",43.07,43.59,42.889999,43.580002,3975200,43.10434
"1132",43.889999,44.740002,43.810001,44.619999,4424000,44.132986
"1133",44.189999,44.549999,43.830002,44.07,4373300,43.58899
"1134",42.990002,44.009998,42.970001,43.970001,3635700,43.490083
"1135",43.91,44,43.09,43.299999,3680000,42.827393
"1136",43.720001,44.450001,43.41,43.529999,4639600,43.054883
"1137",43.75,43.790001,42.93,42.950001,4809700,42.481215
"1138",43.349998,43.610001,42.720001,43.189999,5909700,42.718593
"1139",43.34,44.02,42.91,43.119999,5304200,42.649358
"1140",43.869999,44.759998,43.529999,44.610001,9447200,44.123097
"1141",44.939999,44.98,44.169998,44.5,7754900,44.014297
"1142",44.52,44.990002,43.599998,44.790001,9827000,44.301132
"1143",44.810001,44.919998,44.639999,44.860001,4139600,44.370368
"1144",44.709999,45.52,44.639999,45.299999,4519400,44.805564
"1145",45.400002,46.02,45.34,45.389999,1804100,44.894582
"1146",45.849998,46.060001,45.580002,45.779999,2888500,45.280325
"1147",45.939999,46.279999,45.709999,45.950001,6098700,45.448471
"1148",46.290001,46.310001,45.380001,45.48,2733700,44.9836
"1149",45.759998,45.959999,45.25,45.330002,2275300,44.835239
"1150",45.91,46.110001,45.310001,45.610001,2769700,45.112182
"1151",46.18,46.200001,45.299999,45.389999,4301500,44.894582
"1152",45.630001,46.169998,45.02,45.830002,6216100,45.329782
"1153",45.889999,46.290001,45.740002,46,7102600,45.497925
"1154",46.07,46.970001,46.029999,46.68,4910000,46.170503
"1155",46.720001,46.720001,46.029999,46.299999,3694100,45.794649
"1156",47.299999,47.439999,46.209999,46.290001,3907000,45.78476
"1157",46.75,46.849998,45.560001,45.959999,4359100,45.45836
"1158",45.720001,45.880001,45.110001,45.48,4418400,44.9836
"1159",45.869999,45.98,44.93,45.169998,4535700,44.676982
"1160",45.490002,45.610001,44.77,45.459999,4589400,44.963818
"1161",45.84,45.93,45.240002,45.380001,4114400,44.884693
"1162",45.66,45.959999,45.439999,45.630001,3728500,45.131964
"1163",45.950001,46.669998,45.5,46.25,4002000,45.745196
"1164",46.68,46.709999,46.330002,46.380001,2605700,45.873778
"1165",46.380001,46.759998,46.220001,46.759998,2734000,46.249628
"1166",46.59,46.759998,45.869999,46.119999,3909600,45.616614
"1167",46.529999,46.619999,45.080002,45.16,3898700,44.667093
"1168",44.299999,45.23,43.830002,44.880001,6934600,44.39015
"1169",44.610001,45.02,43.900002,43.959999,4365100,43.48019
"1170",43.82,43.880001,42.759998,43.509998,5111800,43.0351
"1171",43.41,43.900002,43.290001,43.689999,5310400,43.213136
"1172",43.459999,43.900002,43.25,43.459999,4067400,42.985647
"1173",43.77,43.84,43.41,43.700001,3352700,43.223029
"1174",43.540001,43.799999,43.220001,43.330002,3135000,42.857069
"1175",43,43.16,42.509998,42.650002,3784200,42.18449
"1176",43.48,43.740002,43.18,43.549999,4683200,43.074665
"1177",43.59,44.240002,43.59,44.07,5808300,43.58899
"1178",44.43,44.73,44.299999,44.369999,3631700,43.885714
"1179",43.669998,43.830002,43.400002,43.48,4900800,43.005429
"1180",43.290001,43.509998,43.130001,43.290001,5748000,42.817504
"1181",43.939999,44.07,43.580002,43.869999,5339900,43.64321
"1182",44.610001,44.619999,43.560001,43.700001,5077300,43.474091
"1183",43.27,43.41,42.82,43.27,4736300,43.046313
"1184",43.66,43.720001,43.310001,43.52,4096200,43.295021
"1185",43.66,43.68,43.189999,43.59,4761600,43.364659
"1186",43.73,43.98,43.669998,43.889999,6421000,43.663107
"1187",43.880001,44.02,43.630001,43.77,4255200,43.543728
"1188",43.740002,44.220001,43.740002,43.990002,6008800,43.762592
"1189",44.029999,45.610001,44,45.189999,10802800,44.956386
"1190",45.150002,45.169998,44.349998,44.689999,5307400,44.458971
"1191",44.459999,44.630001,44.299999,44.59,2143800,44.359489
"1192",45.029999,45.549999,45.029999,45.470001,3940600,45.234941
"1193",45.220001,45.240002,44.049999,44.400002,4490900,44.170473
"1194",44.509998,45.09,44.439999,44.990002,4101900,44.757423
"1195",44.73,44.82,44.040001,44.07,3209100,43.842177
"1196",44.029999,44.139999,43.810001,43.84,2500900,43.613366
"1197",44.57,45.299999,44.439999,45.290001,4433100,45.055871
"1198",44.889999,45.400002,44.740002,45.330002,3774400,45.095665
"1199",45.560001,46.43,45.549999,46.299999,3416800,46.060648
"1200",45.73,45.889999,45.529999,45.669998,2506400,45.433904
"1201",45.59,46.830002,45.5,46.720001,4005500,46.478479
"1202",46.48,46.98,46.299999,46.68,4084500,46.438685
"1203",46.77,47.240002,46.549999,46.880001,6474200,46.637652
"1204",45.73,46.470001,45.59,46.060001,5384000,45.821891
"1205",45.779999,45.98,45.380001,45.389999,4647000,45.155353
"1206",45.25,45.41,44.330002,44.400002,6466600,44.170473
"1207",43.950001,44.689999,43.740002,44.419998,5500300,44.190366
"1208",46.810001,47.700001,46.25,47.119999,12474200,46.876409
"1209",47.439999,47.77,46.75,47.720001,4949100,47.473309
"1210",47.389999,48.080002,47.330002,47.84,5467800,47.592688
"1211",47.810001,48,47.009998,47.48,3140600,47.234548
"1212",47.580002,48.150002,47.419998,47.970001,3910700,47.722017
"1213",47.650002,48.07,47.450001,47.759998,3997700,47.5131
"1214",48.43,49.16,48.299999,48.709999,6965300,48.458189
"1215",49.040001,49.209999,48.5,48.610001,4736300,48.358708
"1216",48.549999,48.66,48.049999,48.509998,2963300,48.259222
"1217",48.5,48.59,48.25,48.330002,1775000,48.080156
"1218",48.189999,48.52,47.75,47.830002,2484600,47.582741
"1219",47.82,47.950001,47.349998,47.490002,2726800,47.244499
"1220",47.360001,47.580002,46.98,47.009998,2712700,46.766977
"1221",46.98,47.610001,46.799999,47.27,4085100,47.025635
"1222",47.09,47.240002,46.5,47.009998,4217500,46.766977
"1223",46.27,46.869999,45.939999,46.490002,4904400,46.249668
"1224",46.630001,46.91,46.32,46.59,2621900,46.34915
"1225",46.619999,46.75,46.259998,46.619999,1900800,46.378994
"1226",46.450001,46.619999,46.209999,46.290001,2190100,46.050701
"1227",46.540001,46.599998,46.130001,46.380001,2138600,46.140236
"1228",46.869999,46.950001,45.790001,45.82,2862700,45.58313
"1229",45.540001,45.630001,45.009998,45.419998,2565500,45.185196
"1230",45.439999,45.470001,43.759998,44.400002,7737400,44.170473
"1231",44.720001,44.75,43.689999,43.970001,4208600,43.742695
"1232",43.880001,44.580002,43.880001,44.529999,2697500,44.299798
"1233",44.639999,44.880001,44.290001,44.330002,2498400,44.100835
"1234",43.959999,44.150002,43.34,43.400002,2457500,43.175642
"1235",43.41,43.700001,43.099998,43.450001,3425400,43.225383
"1236",44.169998,44.709999,44.040001,44.48,4358700,44.250057
"1237",45.57,46.27,45.509998,46.16,4731100,45.921372
"1238",46.77,46.91,46.200001,46.23,2813900,45.99101
"1239",46.049999,46.09,45.59,45.799999,2015300,45.563233
"1240",46.279999,46.450001,45.709999,45.77,3468300,45.533389
"1241",46.369999,47.389999,46.330002,47.369999,4364500,47.125116
"1242",47.810001,48.07,47.630001,47.900002,3599100,47.652379
"1243",47.810001,48.220001,47.709999,47.91,2203200,47.662326
"1244",47.950001,48.560001,47.939999,48.360001,3277700,48.11
"1245",47.889999,48.119999,47.509998,47.52,3368000,47.52
"1246",47.41,47.709999,47.259998,47.400002,2277300,47.400002
"1247",47.299999,47.650002,47.09,47.349998,2373700,47.349998
"1248",47.27,47.34,46.84,46.950001,2772000,46.950001
"1249",47.5,47.75,47.27,47.59,1962900,47.59
"1250",47.389999,47.389999,46.93,47.150002,2114000,47.150002
"1251",46.970001,47.169998,46.310001,46.330002,3695400,46.330002
"1252",46.490002,46.889999,46.25,46.779999,2316200,46.779999
"1253",46.720001,47.259998,46.66,47.029999,2134100,47.029999
"1254",47.490002,47.919998,47.389999,47.82,2713400,47.82
"1255",47.369999,47.790001,47.27,47.389999,3013300,47.389999
"1256",47.189999,47.52,46.93,47.25,2070800,47.25
"1257",47,47.400002,46.91,47.02,1965600,47.02
"1258",46.919998,47.240002,46.779999,47.200001,2048900,47.200001
"1259",47.330002,47.630001,46.990002,47,4135800,47
