"","XRX.Open","XRX.High","XRX.Low","XRX.Close","XRX.Volume","XRX.Adjusted"
"999",12.28,12.3,12.11,12.3,4539700,11.983692
"1000",12.29,12.37,12.22,12.35,7099300,12.032406
"1001",12.37,12.45,12.27,12.41,4161200,12.090863
"1002",12.35,12.49,12.3,12.46,6398600,12.139577
"1003",12.4,12.63,12.39,12.5,6763500,12.178548
"1004",12.53,12.54,12.37,12.41,5750500,12.090863
"1005",12.46,12.87,12.46,12.85,13667200,12.519548
"1006",12.86,13.01,12.78,12.92,10631100,12.587748
"1007",12.86,12.93,12.82,12.84,6522500,12.509805
"1008",12.8,12.83,12.72,12.75,4847900,12.422119
"1009",12.77,12.82,12.6,12.63,5877000,12.305205
"1010",12.65,12.73,12.57,12.61,5159800,12.285719
"1011",12.65,12.73,12.55,12.56,4273800,12.237006
"1012",12.54,12.83,12.53,12.76,6286200,12.431862
"1013",12.76,12.76,12.6,12.72,9183900,12.392891
"1014",12.71,12.72,12.42,12.44,6585300,12.120091
"1015",12.5,12.5,12.34,12.35,10844600,12.032406
"1016",12.37,12.62,12.36,12.52,6066600,12.198035
"1017",12.53,12.7,12.35,12.37,8711300,12.051891
"1018",12.36,12.72,12.36,12.65,7583400,12.324691
"1019",12.4,12.55,12.22,12.34,7823500,12.082839
"1020",12.3,12.52,12.3,12.51,7959000,12.249296
"1021",12.46,12.57,12.4,12.44,6262800,12.180755
"1022",12.23,12.5,12.23,12.38,8886200,12.122005
"1023",12.36,12.48,12.28,12.34,4947200,12.082839
"1024",12.36,12.49,12.32,12.45,2944100,12.190546
"1025",12.19,12.28,12.09,12.21,12000500,11.955548
"1026",12.28,12.32,12.11,12.2,14513400,11.945756
"1027",12.21,12.5,12.21,12.47,7844900,12.21013
"1028",12.31,12.47,12.23,12.4,5390300,12.141588
"1029",12.43,12.77,12.42,12.72,9440900,12.45492
"1030",12.78,12.83,12.65,12.7,4771300,12.435336
"1031",12.71,12.72,12.57,12.63,6409800,12.366796
"1032",12.69,12.9,12.65,12.85,9569800,12.582211
"1033",12.7,12.88,12.67,12.81,8291000,12.543045
"1034",12.82,13,12.8,12.98,7138900,12.709501
"1035",12.94,12.99,12.87,12.96,10536800,12.689918
"1036",12.97,13.18,12.95,13.06,12228700,12.787835
"1037",13.06,13.06,12.78,12.78,9631200,12.513669
"1038",12.83,12.91,12.71,12.84,9785700,12.572419
"1039",12.72,13.29,12.6,13.15,14080400,12.875958
"1040",13.26,13.38,12.96,13.1,14874800,12.827001
"1041",13.07,13.2,12.98,12.98,10540900,12.709501
"1042",13.03,13.37,13.03,13.34,13495900,13.061999
"1043",13.28,13.34,13.13,13.26,15336800,12.983667
"1044",13.18,13.29,12.98,13.04,11819600,12.768251
"1045",13.06,13.19,13.04,13.13,6908400,12.856376
"1046",13.12,13.2,13.03,13.08,6958400,12.807418
"1047",12.97,13.06,12.93,12.99,5352000,12.719293
"1048",13.01,13.1,12.86,12.93,7254600,12.660544
"1049",12.98,13.2,12.96,13.19,6127400,12.915125
"1050",13.2,13.41,13.19,13.36,5893700,13.081582
"1051",13.33,13.47,13.31,13.4,10563200,13.120749
"1052",13.48,13.58,13.45,13.58,6274300,13.296998
"1053",13.6,13.62,13.42,13.45,7558600,13.169707
"1054",13.44,13.51,13.3,13.39,7319900,13.110958
"1055",13.41,13.56,13.39,13.49,6413900,13.208873
"1056",13.48,13.51,13.36,13.45,8874600,13.169707
"1057",13.47,13.63,13.4,13.54,12802800,13.257831
"1058",13.52,13.64,13.48,13.6,4691800,13.316581
"1059",13.57,13.65,13.54,13.59,4549200,13.30679
"1060",13.63,13.69,13.57,13.61,2928100,13.326372
"1061",13.66,13.75,13.6,13.67,3496100,13.385122
"1062",13.66,13.74,13.66,13.71,4617700,13.424289
"1063",13.65,13.77,13.58,13.76,5040700,13.473247
"1064",13.79,13.88,13.71,13.81,4945600,13.522205
"1065",13.86,13.95,13.77,13.84,4550300,13.55158
"1066",13.85,14.07,13.82,14.05,7331400,13.757203
"1067",14.06,14.15,13.6,13.62,16234000,13.336164
"1068",13.67,13.76,13.51,13.53,10884700,13.24804
"1069",13.54,13.63,13.31,13.39,9736000,13.110958
"1070",13.4,13.57,13.33,13.47,7984900,13.18929
"1071",13.48,13.64,13.44,13.63,4713900,13.345956
"1072",13.59,13.66,13.46,13.6,4388400,13.316581
"1073",13.58,13.63,13.48,13.55,5446700,13.267623
"1074",13.57,13.61,13.23,13.4,8305800,13.120749
"1075",13.4,13.74,13.37,13.7,6908300,13.414497
"1076",13.73,14,13.7,13.9,8486900,13.610329
"1077",13.94,14.05,13.85,13.88,9882800,13.590746
"1078",13.95,14.06,13.89,13.98,12230700,13.688662
"1079",13.94,13.95,13.45,13.65,10696900,13.365539
"1080",13.64,13.8,13.53,13.58,7749100,13.296998
"1081",13.57,13.6,13.45,13.58,7343600,13.296998
"1082",13.58,13.58,13.23,13.26,8500000,12.983667
"1083",13.27,13.31,13.12,13.21,5937200,12.996456
"1084",13.12,13.38,13.09,13.24,7094800,13.025971
"1085",13.23,13.31,13.17,13.23,6003100,13.016132
"1086",13.24,13.26,13.04,13.08,9069800,12.868558
"1087",13.07,13.14,12.67,12.98,7188300,12.770174
"1088",13.03,13.15,13,13.05,8421100,12.839043
"1089",13.16,13.16,12.91,12.99,7538200,12.780012
"1090",12.91,12.99,12.75,12.76,6682200,12.553731
"1091",12.8,13.11,12.7,13.09,7831100,12.878396
"1092",13.01,13.09,12.73,12.76,7751800,12.553731
"1093",12.77,12.85,12.54,12.54,6004700,12.337287
"1094",12.56,12.72,12.37,12.39,9183400,12.189712
"1095",12.5,12.99,12.5,12.78,11001700,12.573407
"1096",12.58,12.77,12.24,12.71,15173600,12.504539
"1097",12.47,12.61,12.4,12.43,11888800,12.229065
"1098",12.55,12.73,12.48,12.68,9622000,12.475024
"1099",12.61,12.71,12.51,12.68,9215700,12.475024
"1100",12.83,13.24,12.81,13.2,9992700,12.986618
"1101",13.25,13.64,12.14,12.21,24256900,12.012622
"1102",12.41,12.86,12.39,12.78,15831800,12.573407
"1103",12.6,12.81,12.39,12.55,11080600,12.347125
"1104",12.57,12.87,12.5,12.82,9900300,12.61276
"1105",12.86,13.03,12.8,13.02,6117800,12.809528
"1106",13.04,13.17,12.78,12.94,8419500,12.73082
"1107",12.88,12.97,12.75,12.81,5590300,12.602923
"1108",13.02,13.32,12.89,13.28,8603800,13.065324
"1109",13.27,13.34,13.15,13.29,6431500,13.075163
"1110",13.27,13.31,13.1,13.16,5780200,12.947264
"1111",13.24,13.27,13.06,13.16,6986200,12.947264
"1112",13.18,13.37,13.11,13.3,4671300,13.085001
"1113",13.3,13.51,13.21,13.45,5537300,13.232576
"1114",13.42,13.45,13.32,13.37,5002500,13.15387
"1115",13.4,13.75,13.4,13.52,6958900,13.301445
"1116",13.42,13.56,13.36,13.53,6882700,13.311283
"1117",13.51,13.56,13.43,13.45,6409300,13.232576
"1118",13.44,13.59,13.41,13.43,5614600,13.2129
"1119",13.42,13.55,13.35,13.49,5336100,13.27193
"1120",13.5,13.75,13.46,13.63,5510200,13.409667
"1121",13.59,13.6,13.36,13.43,5084900,13.2129
"1122",13.4,13.57,13.34,13.54,8755100,13.321122
"1123",13.65,13.8,13.54,13.58,6361200,13.360475
"1124",13.65,13.77,13.59,13.68,8568400,13.458859
"1125",13.72,13.83,13.69,13.76,6371300,13.537565
"1126",13.8,13.9,13.72,13.89,3804700,13.665464
"1127",13.87,14.03,13.84,13.96,3094200,13.734332
"1128",13.9,13.94,13.75,13.83,4303100,13.606434
"1129",13.8,13.93,13.78,13.84,5048800,13.616272
"1130",13.84,14.22,13.83,14.21,10691000,13.980291
"1131",14.1,14.25,14.05,14.2,6908500,13.970452
"1132",14.19,14.32,14.15,14.32,4423200,14.088512
"1133",14.36,14.36,14.03,14.06,6015100,13.832716
"1134",13.9,14,13.8,13.97,8164700,13.744171
"1135",13.92,13.96,13.57,13.6,8399000,13.380152
"1136",13.64,13.85,13.63,13.77,6142800,13.547404
"1137",13.69,13.77,13.43,13.43,7343400,13.2129
"1138",13.52,13.54,13.17,13.34,7617400,13.124355
"1139",13.25,13.57,13.18,13.35,11089800,13.134193
"1140",13.39,13.51,13.31,13.46,6825000,13.242415
"1141",13.69,13.9,13.65,13.89,6376700,13.665464
"1142",14.03,14.29,13.91,13.96,12745900,13.734332
"1143",13.98,14.04,13.92,13.97,5349300,13.744171
"1144",13.98,14.15,13.97,14.07,4977200,13.842554
"1145",14.1,14.18,14.06,14.08,1644200,13.852392
"1146",14.08,14.24,14.01,14.14,2721300,13.911423
"1147",14.1,14.22,14.1,14.14,4364200,13.973682
"1148",14.1,14.2,13.98,14.01,3519000,13.845211
"1149",14.02,14.1,13.83,13.86,3650100,13.696975
"1150",13.88,14.02,13.66,13.75,3910700,13.588269
"1151",13.64,13.72,13.34,13.45,7032900,13.291797
"1152",13.47,13.49,13.08,13.27,7165600,13.113915
"1153",13.33,13.5,13.23,13.44,4836400,13.281915
"1154",13.52,13.82,13.52,13.81,6229200,13.647564
"1155",13.82,13.84,13.51,13.73,8083500,13.568504
"1156",13.75,13.75,13.48,13.59,4334000,13.430151
"1157",13.67,13.97,13.48,13.66,6274000,13.499327
"1158",13.48,13.74,13.41,13.72,7597700,13.558622
"1159",13.73,13.81,13.38,13.39,5992100,13.232504
"1160",13.34,13.61,13.21,13.6,5816600,13.440034
"1161",13.63,13.68,13.35,13.5,5104900,13.341209
"1162",13.43,13.59,13.34,13.58,4914000,13.420268
"1163",13.65,14,13.57,13.97,5104000,13.805681
"1164",14,14.15,13.78,13.8,5315000,13.637681
"1165",13.81,13.88,13.59,13.74,5026900,13.578386
"1166",13.48,13.7,13.41,13.57,6813000,13.410386
"1167",13.7,13.71,13.23,13.24,7759600,13.084267
"1168",13.24,13.63,13.14,13.56,10439900,13.400504
"1169",13.25,13.51,12.94,13.17,18474500,13.015091
"1170",13.17,13.42,13,13.38,8941900,13.222621
"1171",13.53,13.65,13.32,13.43,11009900,13.272033
"1172",13.35,13.53,13.33,13.41,9476100,13.252268
"1173",13.45,13.51,13.36,13.46,6500200,13.30168
"1174",13.5,13.54,13.38,13.43,6705200,13.272033
"1175",13.38,13.5,13.35,13.4,5869600,13.242385
"1176",13.47,13.51,13.25,13.49,7952600,13.331327
"1177",13.52,13.58,13.39,13.47,5282800,13.311563
"1178",13.51,13.63,13.47,13.57,6308500,13.410386
"1179",13.58,13.81,13.58,13.77,6943100,13.608034
"1180",13.74,13.75,13.59,13.69,5655900,13.528974
"1181",13.69,13.89,13.6,13.83,4422500,13.667328
"1182",13.81,13.93,13.73,13.75,4852500,13.588269
"1183",13.74,14.02,13.67,14,5967700,13.835328
"1184",13.96,14.01,13.77,13.92,4703300,13.756269
"1185",13.88,14,13.79,13.98,5314400,13.815563
"1186",13.9,13.91,13.6,13.7,7453700,13.538857
"1187",13.7,13.73,13.3,13.36,11479800,13.202856
"1188",13.3,13.66,13.15,13.65,11841200,13.489445
"1189",13.65,13.72,13.48,13.58,7803200,13.420268
"1190",13.43,13.63,13.39,13.43,5615600,13.272033
"1191",13.43,13.43,13.24,13.37,5892000,13.212738
"1192",13.37,13.53,13.22,13.52,8671300,13.360975
"1193",13.46,13.46,13.08,13.14,8074000,12.985444
"1194",13.14,13.31,13.07,13.26,6938500,13.104033
"1195",13.2,13.22,12.74,12.75,11049200,12.600031
"1196",12.77,13.11,12.72,12.87,8767000,12.71862
"1197",12.82,12.87,12.64,12.67,8060300,12.520972
"1198",12.68,12.77,12.59,12.75,7044600,12.600031
"1199",12.72,12.92,12.65,12.89,7140200,12.738385
"1200",12.86,12.92,12.77,12.83,5107700,12.67909
"1201",12.82,13.11,12.71,12.99,8762900,12.837208
"1202",12.97,13.05,12.83,12.84,7850900,12.688973
"1203",12.89,13.25,12.75,13.18,15805600,13.024974
"1204",13.18,13.35,13.16,13.24,6153000,13.084267
"1205",13.24,13.34,13.17,13.23,9122900,13.074385
"1206",13.22,13.31,12.87,12.9,8766600,12.748266
"1207",12.85,12.96,12.7,12.87,6572200,12.71862
"1208",12.86,12.88,12.53,12.59,7193000,12.509955
"1209",12.64,12.95,12.64,12.84,6754000,12.758365
"1210",12.79,12.98,12.79,12.85,7600600,12.768302
"1211",12.85,12.87,12.65,12.67,7941000,12.589446
"1212",12.72,12.84,12.68,12.77,7407400,12.688811
"1213",12.65,12.95,12.61,12.95,4691200,12.867666
"1214",12.97,13.09,12.94,12.96,4171900,12.877602
"1215",13.22,13.29,13,13.1,4927000,13.016713
"1216",13.06,13.17,12.97,13.13,4143500,13.046522
"1217",13.24,13.33,13.15,13.26,5079500,13.175695
"1218",13.23,13.32,13.16,13.16,3972900,13.076331
"1219",13.22,13.29,13.01,13.09,6828100,13.006776
"1220",13.15,13.23,13.09,13.11,6058600,13.026648
"1221",13,13.07,12.85,12.92,7398800,12.837857
"1222",12.82,12.93,12.68,12.89,7895700,12.808048
"1223",12.97,13.15,12.95,13.01,5626200,12.927285
"1224",13.04,13.08,12.79,12.79,6535000,12.708683
"1225",12.82,12.95,12.73,12.92,5280800,12.837857
"1226",12.87,13.21,12.87,13.14,10805600,13.056458
"1227",12.06,12.23,11.32,11.99,41040500,11.913769
"1228",11.88,11.88,11.45,11.62,26759600,11.546122
"1229",11.56,11.75,11.38,11.73,15738700,11.655422
"1230",11.64,11.78,11.51,11.53,18267400,11.456694
"1231",11.56,11.56,11.28,11.5,20573300,11.426885
"1232",11.55,11.64,11.5,11.52,15623100,11.446758
"1233",11.55,11.83,11.52,11.77,10643700,11.695169
"1234",11.76,11.86,11.48,11.55,12788600,11.476567
"1235",11.66,11.72,11.3,11.38,12349200,11.307648
"1236",11.44,11.53,11.29,11.32,14200300,11.248029
"1237",11.48,11.48,11.32,11.37,12349600,11.297711
"1238",11.36,11.42,11.18,11.24,19481900,11.168538
"1239",11.2,11.26,11.12,11.16,16800900,11.089046
"1240",11.18,11.3,11.17,11.24,9250100,11.168538
"1241",11.25,11.37,11.24,11.3,7620200,11.228156
"1242",11.33,11.4,11.26,11.37,6693400,11.297711
"1243",11.32,11.55,11.32,11.48,6450700,11.407011
"1244",11.48,11.54,11.26,11.32,12334200,11.248029
"1245",11.37,11.54,11.33,11.46,7034900,11.387139
"1246",11.42,11.58,11.41,11.51,6754600,11.436821
"1247",11.48,11.51,11.41,11.44,6876900,11.367266
"1248",11.39,11.43,11.2,11.21,6849100,11.138729
"1249",11.28,11.45,11.25,11.43,9913900,11.35733
"1250",11.39,11.56,11.37,11.5,6390200,11.426885
"1251",11.48,11.5,11.33,11.42,9709400,11.347393
"1252",11.44,11.54,11.36,11.46,6830600,11.387139
"1253",11.47,11.55,11.42,11.48,6606800,11.407011
"1254",11.5,11.62,11.48,11.53,6438300,11.456694
"1255",11.48,11.54,11.26,11.31,8161400,11.238093
"1256",11.3,11.34,11.15,11.26,6087800,11.188411
"1257",11.25,11.3,11.04,11.05,8096000,10.979746
"1258",11.08,11.11,10.93,11.03,8397300,10.959873
"1259",11.09,11.33,11.06,11.26,7024400,11.188411
