"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"920",63.990002,64.5,63.060001,63.970001,2369700,63.224158
"921",63.849998,64.199997,62.91,63.93,2319200,63.184624
"922",63.82,65.669998,63.610001,65.139999,5379800,64.380515
"923",74,75.449997,72.440002,74.449997,9089600,73.581965
"924",74.209999,75.25,73.5,74.32,2253600,73.453483
"925",75.040001,76.440002,74.580002,74.790001,2406800,73.918005
"926",75.389999,76.269997,74.849998,75.860001,1907900,74.975529
"927",75,78.269997,74.760002,76.690002,2521000,75.795853
"928",76.470001,77.629997,76.110001,77.129997,1776600,76.230718
"929",77.330002,78.059998,76.150002,78.019997,1814900,77.110341
"930",78,80.68,77.550003,79.620003,3661800,78.691692
"931",79.32,80.099998,78.720001,79.709999,2322000,78.780639
"932",80.660004,81.779999,79.82,79.989998,2143000,79.057373
"933",79.610001,80.199997,79.160004,79.260002,1571200,78.335889
"934",79.629997,80.43,78.980003,79.440002,1859900,78.51379
"935",79.989998,80.360001,78.169998,78.519997,1826100,77.604511
"936",78.360001,79.150002,77.980003,78.620003,1254800,77.703351
"937",78.029999,79.709999,77.620003,78.529999,1763400,77.614397
"938",76.449997,77.849998,75.970001,76.699997,2276500,75.805731
"939",77.279999,77.970001,76.82,77.040001,2623400,76.141771
"940",77.169998,77.75,75.25,75.730003,2820000,74.847047
"941",75.769997,76.459999,74.589996,74.709999,2469500,73.985477
"942",74.830002,75.389999,74.440002,75.190002,2671900,74.460825
"943",75.260002,75.800003,74.75,75.230003,2065200,74.500438
"944",74.889999,76.449997,73.589996,74.739998,2642500,74.015185
"945",74.5,76.519997,73.139999,76.510002,2270700,75.768024
"946",76.419998,77.470001,75.370003,75.470001,3205100,74.738109
"947",74.910004,76.629997,74.910004,75.769997,1888300,75.035195
"948",76.309998,77.449997,75.959999,76.760002,1333300,76.015599
"949",77.110001,78,76.809998,76.93,1331900,76.183949
"950",77.089996,77.300003,74.610001,75.290001,1501400,74.559854
"951",75.220001,75.830002,74.370003,75.209999,1389700,74.480628
"952",75.800003,75.940002,74.050003,74.199997,2313100,73.480421
"953",74.639999,75,71.169998,72.290001,2888900,71.588947
"954",72.349998,73.089996,71.32,72.07,1726500,71.37108
"955",72.199997,72.82,71.150002,71.160004,1749400,70.469909
"956",71.160004,72.489998,69.93,71.830002,3011200,71.133409
"957",71.919998,72.940002,71.620003,72.209999,1638200,71.509721
"958",72.089996,73.489998,72.050003,72.5,1531900,71.79691
"959",72.68,76.040001,72.349998,75.900002,2994300,75.163939
"960",75.639999,76.510002,75.169998,76.010002,1947400,75.272873
"961",76,76.730003,72.809998,73.43,3140400,72.717891
"962",73.910004,73.910004,69.559998,70.050003,4701500,69.370672
"963",69.919998,70.580002,67.559998,68.550003,3553300,67.885219
"964",68.07,70.139999,67.580002,70.019997,2587400,69.340957
"965",70.349998,72.080002,69.360001,71.809998,2616500,71.113599
"966",71.910004,72.330002,68.559998,68.599998,3398900,67.93473
"967",67.43,69.830002,67.199997,68.790001,2951600,68.12289
"968",69.480003,71.269997,69.25,70.209999,1910100,69.529117
"969",70.589996,71.5,68.57,70.919998,2983800,70.232231
"970",71.790001,72.620003,70.660004,72.440002,1978300,71.737494
"971",72.540001,72.809998,71.610001,72.459999,1951400,71.757297
"972",72.769997,72.769997,71.099998,72.209999,1313900,71.509721
"973",72.260002,74.169998,72.010002,73.540001,1803900,72.826825
"974",73.410004,73.839996,71.839996,72.480003,1507100,71.777107
"975",73.360001,73.360001,70.839996,72.099998,1826100,71.400787
"976",71.690002,71.790001,68.800003,69.410004,2151100,68.73688
"977",69.68,69.790001,66.93,68.57,3045700,67.905022
"978",69.010002,70.839996,68.459999,70.589996,2603800,69.905429
"979",70.519997,71,69.610001,70.989998,2101600,70.301551
"980",71.300003,74.349998,71.129997,73.870003,6959300,73.153627
"981",71.889999,73.309998,70.150002,71.150002,6378800,70.460003
"982",70.82,72.580002,70.040001,71.769997,2743500,71.073986
"983",71.550003,72.089996,70.410004,70.510002,2169300,69.826211
"984",70.559998,70.959999,68.800003,69,3408100,68.330852
"985",68.32,70.089996,67.389999,68.440002,3568200,67.776285
"986",68.449997,69.209999,67.93,68.650002,1960200,67.984248
"987",69.269997,70.809998,69,70.800003,2482100,70.113399
"988",70.699997,71.639999,70.620003,71.110001,1387600,70.42039
"989",71.110001,71.480003,70.370003,70.559998,1459700,69.875721
"990",70.120003,70.209999,68.349998,69.779999,3148300,69.103287
"991",70,70.279999,69.07,69.940002,2045900,69.261739
"992",69.550003,71.040001,69.410004,70.660004,1201500,69.974757
"993",70.519997,70.849998,69.620003,70.18,1363500,69.499409
"994",70.580002,71.07,70.300003,70.839996,1228500,70.153005
"995",71.279999,71.459999,70.580002,71.019997,1612200,70.331259
"996",71.400002,71.449997,70.190002,71.389999,1456500,70.697674
"997",71.870003,73.669998,71.860001,73.559998,1944000,72.846628
"998",73.389999,73.459999,72.300003,73.129997,986100,72.568777
"999",73.410004,73.949997,73.110001,73.57,1446400,73.005403
"1000",73.669998,73.889999,72.769997,73.300003,1405800,72.737479
"1001",73.690002,74.449997,72.879997,74.220001,1798600,73.650416
"1002",73.800003,74.239998,72.669998,73.209999,1751300,72.648165
"1003",72.870003,73.620003,72.220001,73.269997,1448600,72.707702
"1004",73.5,74.410004,73.220001,74,1195500,73.432104
"1005",74.25,75.120003,74.059998,75.089996,1496900,74.513735
"1006",75.300003,75.32,74.360001,74.550003,1051200,73.977886
"1007",74.330002,75.5,74.269997,75.089996,1204700,74.513735
"1008",75.220001,76.269997,74.730003,75.980003,1508600,75.396912
"1009",75.739998,76,73.790001,73.980003,2094300,73.41226
"1010",73.709999,74.550003,73.269997,74.260002,1134100,73.69011
"1011",74,74.650002,73.489998,74.580002,1289500,74.007654
"1012",76.559998,77.860001,76.309998,77.620003,2692000,77.024325
"1013",77.779999,80.459999,77.370003,80.349998,3003900,79.73337
"1014",80.349998,80.489998,77.690002,77.879997,3299100,77.282325
"1015",78.300003,78.57,77.760002,78.32,2228200,77.71895
"1016",78.540001,78.540001,77.669998,77.830002,1027000,77.232713
"1017",77.510002,77.779999,76.019997,76.260002,1783900,75.674762
"1018",76.239998,77.650002,75.419998,77.309998,1370200,76.716699
"1019",77.779999,77.779999,76.690002,77.010002,875200,76.419006
"1020",76.650002,79,76.650002,78.949997,1872900,78.344113
"1021",78.650002,79.639999,78.540001,78.760002,1284800,78.155576
"1022",80,81,79.760002,80.779999,1781800,80.160071
"1023",80.839996,81.32,80.080002,80.260002,958800,79.644065
"1024",80.75,82.360001,80.410004,82.209999,920800,81.579097
"1025",81.809998,82.07,80.309998,80.849998,1213700,80.229533
"1026",80.900002,80.900002,78.040001,78.809998,1629100,78.205188
"1027",79.510002,80.18,79.07,80.169998,1177800,79.554751
"1028",79.129997,79.839996,78.260002,79.330002,883300,78.721201
"1029",79.620003,79.940002,79.169998,79.730003,782700,79.118133
"1030",80.129997,80.650002,79.959999,80.129997,989200,79.515057
"1031",80.330002,81.010002,79.550003,80.599998,1174500,79.981452
"1032",81.129997,81.139999,79.269997,79.379997,1212800,78.770813
"1033",79.019997,79.540001,77.139999,77.400002,1805900,76.806012
"1034",78.07,78.790001,77.610001,78.790001,1140500,78.185345
"1035",78.480003,79.019997,77.639999,78.639999,1025800,78.036494
"1036",79.279999,80.360001,78.599998,80.25,1014300,79.634139
"1037",80.410004,81.459999,80.089996,80.879997,1360400,80.259302
"1038",80.5,80.970001,79,79.900002,2148700,79.286827
"1039",79.949997,80.260002,79.480003,79.669998,1146000,79.058589
"1040",79.919998,80.43,79.43,80.199997,1452600,79.58452
"1041",80.550003,81.760002,80.260002,80.68,1703700,80.06084
"1042",81,81.699997,80.360001,81.68,2725400,81.053165
"1043",82.089996,82.089996,78.400002,79.419998,5183000,78.810507
"1044",82.18,84.849998,81.860001,84.459999,7610300,83.81183
"1045",84.790001,85.699997,83.57,85.040001,3231700,84.38738
"1046",84.690002,85.959999,83.730003,84.349998,3035000,83.702673
"1047",83.300003,84.940002,82.629997,83.849998,2016400,83.20651
"1048",82.75,84.620003,82.650002,83.519997,1828700,82.879041
"1049",83.279999,83.800003,82.400002,82.550003,2599800,81.916491
"1050",82.639999,85.889999,82.550003,83.940002,3533300,83.295824
"1051",83.669998,84.989998,83.57,84.459999,1764800,83.81183
"1052",84.440002,85.699997,83.849998,85.019997,1743400,84.36753
"1053",85.010002,85.360001,84.150002,84.93,1197500,84.278224
"1054",85.18,85.760002,84.32,85.370003,2027300,84.71485
"1055",86.18,87.32,85.790001,86.040001,1221700,85.379706
"1056",86.040001,86.940002,86.040001,86.339996,1552900,85.677399
"1057",86.309998,86.5,85.309998,86.150002,1219900,85.488863
"1058",86.349998,86.989998,86.18,86.989998,1394100,86.322413
"1059",87.150002,87.599998,86.059998,87.239998,1449400,86.570494
"1060",87.940002,87.989998,87.160004,87.800003,1307800,87.306337
"1061",87.669998,88.279999,87.230003,87.43,1114600,86.938414
"1062",87.75,87.75,86.230003,86.5,1493900,86.013643
"1063",86.330002,86.900002,86.059998,86.400002,1291400,85.914207
"1064",86.800003,86.93,85.589996,85.900002,887100,85.417018
"1065",86.43,88.339996,86.150002,88.290001,1776800,87.793579
"1066",88.379997,89.260002,88.050003,88.400002,1586000,87.902961
"1067",88.419998,89.120003,87.440002,87.940002,1735800,87.445549
"1068",88,88.080002,87.209999,87.860001,1157200,87.365997
"1069",87.68,88.019997,87.269997,87.760002,1187200,87.266561
"1070",87.739998,87.849998,85.720001,85.93,1238200,85.446848
"1071",85.660004,87.879997,85.589996,87.040001,1753700,86.550608
"1072",86.839996,87.339996,86.32,87.169998,771500,86.679874
"1073",86.849998,87.309998,86.349998,86.550003,945400,86.063365
"1074",86.830002,86.830002,84.440002,85.160004,1550900,84.681181
"1075",84.82,86.360001,84.529999,86.209999,1309900,85.725273
"1076",86.080002,86.120003,84.279999,85.349998,1651000,84.870107
"1077",85.699997,86.139999,85.150002,85.910004,1060800,85.426964
"1078",86.440002,86.510002,84.519997,85.160004,2248200,84.681181
"1079",85.010002,85.010002,82.849998,83.510002,1684500,83.040457
"1080",83.279999,84.639999,82.949997,83.93,1531700,83.458093
"1081",83.5,86.199997,82.980003,85.940002,3002600,85.456794
"1082",85.379997,85.949997,84.519997,84.68,1623900,84.203876
"1083",84.910004,86.190002,84.589996,85.900002,1252300,85.417018
"1084",84.849998,86.809998,84.599998,86.580002,1689000,86.093195
"1085",87.07,88.279999,86.580002,87.620003,2987300,87.127348
"1086",87.330002,87.660004,84.470001,84.779999,2531000,84.303313
"1087",84.610001,84.949997,82.160004,83.370003,2682200,82.901244
"1088",84.209999,85.830002,83.940002,85.470001,1569300,84.989435
"1089",85.459999,88.099998,85.459999,86.57,2576600,86.083249
"1090",85.889999,86.199997,84.699997,84.730003,1967200,84.253598
"1091",84.739998,85.980003,83.519997,85.379997,2822000,84.899938
"1092",85.389999,85.669998,83.139999,83.830002,2820500,83.358657
"1093",83.75,83.830002,80.940002,81,3129000,80.544567
"1094",80.889999,81.709999,76.199997,76.339996,4605800,75.910765
"1095",76.5,77.650002,73.879997,74.75,6010800,74.329709
"1096",73.150002,74.93,70.910004,74.099998,5507900,73.683362
"1097",72.480003,75.209999,71.230003,75.080002,3843000,74.657855
"1098",76.470001,76.709999,73.370003,74.57,3192900,74.150721
"1099",74.160004,77.480003,74,77.25,2479300,76.815652
"1100",77.790001,80.790001,77.440002,80.309998,2820400,79.858445
"1101",80.769997,81.760002,78.790001,79.010002,1929900,78.565758
"1102",80.010002,81.199997,79.5,79.839996,1911500,79.391086
"1103",79.660004,81.629997,78.800003,81.529999,1641900,81.071586
"1104",80.980003,81.099998,78.949997,80.379997,2477100,79.928051
"1105",80.809998,80.839996,79.900002,80.599998,1302000,80.146815
"1106",80.849998,80.849998,79.010002,79.540001,2639000,79.092777
"1107",79.059998,81.040001,77.739998,80.730003,5807600,80.276089
"1108",84.300003,85.75,83.099998,84.970001,5979000,84.492247
"1109",84.739998,86.739998,84.489998,85.93,2654400,85.446848
"1110",85.190002,85.309998,82.449997,83.889999,3161300,83.418317
"1111",84.010002,84.839996,82.970001,83.050003,2347500,82.583044
"1112",83.110001,84.650002,82.699997,84.059998,1763300,83.58736
"1113",84.139999,85.139999,83.849998,85.120003,1558600,84.641405
"1114",85.010002,86.410004,84.790001,86,1281300,85.516454
"1115",86.18,87.160004,85.75,86.459999,2149000,85.973867
"1116",86.139999,87.220001,85.800003,87.110001,1775200,86.620214
"1117",87.110001,87.440002,85.809998,86.489998,1236600,86.003697
"1118",86.230003,87.940002,86.059998,87.940002,1395200,87.445549
"1119",87.629997,88,86.769997,86.940002,1164000,86.451171
"1120",86.559998,88.739998,86.5,88.370003,1644800,88.055442
"1121",88.5,88.589996,86.980003,87.040001,1188600,86.730174
"1122",86.449997,86.800003,85.519997,86.080002,1740100,85.773592
"1123",87.25,87.32,84.400002,84.690002,2259400,84.388541
"1124",84.889999,85.989998,84.75,85.660004,1600000,85.355089
"1125",86,86.449997,85.099998,85.809998,1457800,85.504549
"1126",85.809998,86.160004,85.139999,85.589996,1488700,85.285331
"1127",86.349998,87.400002,86.220001,87.110001,712100,86.799925
"1128",87.25,87.830002,85.900002,86.489998,1829600,86.182129
"1129",86.620003,87.849998,86.620003,87.519997,1790300,87.208461
"1130",87.68,88.900002,87.190002,88.589996,2420000,88.274652
"1131",88.400002,90.449997,88.199997,89.550003,2108100,89.231242
"1132",90.169998,92.080002,90.029999,91.349998,2734900,91.02483
"1133",91.129997,91.550003,89.610001,90.309998,1771600,89.988531
"1134",89.540001,91.019997,88.309998,90.699997,1352400,90.377142
"1135",90.199997,90.849998,87.379997,87.779999,2352600,87.467538
"1136",88.209999,89.550003,87.160004,87.32,1210500,87.009176
"1137",86.059998,87.949997,85.699997,87.529999,1758900,87.218428
"1138",88.190002,88.660004,86.68,87.330002,2009500,87.019143
"1139",87.239998,88.150002,85.980003,86.040001,1766800,85.733734
"1140",86.57,87.190002,85.290001,86.860001,2181400,86.550815
"1141",87.599998,88.300003,87.150002,87.790001,1751900,87.477505
"1142",88.330002,88.660004,87.410004,88.059998,5206200,87.74654
"1143",88.400002,89.900002,88.349998,89.330002,1693100,89.012024
"1144",89.75,89.970001,88.870003,88.919998,1404900,88.603479
"1145",89,89.559998,88.919998,89.010002,266000,88.693163
"1146",89.339996,89.919998,89.07,89.309998,853900,88.992091
"1147",89.339996,89.379997,87.949997,88.199997,1064000,87.886041
"1148",87.699997,87.860001,85.410004,85.970001,1769100,85.663983
"1149",86.410004,86.470001,85.260002,85.360001,1241300,85.056154
"1150",85.580002,86.260002,84.480003,85.760002,1257600,85.454732
"1151",85.449997,85.870003,83.809998,84.199997,1683200,83.90028
"1152",84.720001,85.779999,83.309998,84.169998,2079800,83.870388
"1153",85.010002,85.629997,83.809998,84.169998,1663600,83.870388
"1154",84.660004,88.190002,84.099998,87.889999,2263300,87.577147
"1155",88.029999,88.760002,87.220001,87.550003,1593500,87.238361
"1156",87.389999,87.900002,84.919998,85.169998,1477600,84.866828
"1157",85.839996,87.18,83.879997,85.019997,1466400,84.71736
"1158",84.260002,85.82,83.720001,85.389999,1607200,85.086046
"1159",85.809998,85.809998,82.279999,82.529999,2982500,82.236226
"1160",82.610001,84.089996,81.970001,83.480003,2939400,83.182849
"1161",84.029999,84.410004,82.489998,83.940002,2140900,83.64121
"1162",83.699997,84.5,83.190002,84.080002,2544200,83.780712
"1163",84.919998,86.019997,83.699997,85.709999,1696600,85.404907
"1164",84.330002,88.650002,84.139999,87.440002,3679500,87.128752
"1165",87.559998,87.809998,86.449997,87.290001,1526200,86.979284
"1166",87.059998,87.5,85.779999,86.68,913900,86.371455
"1167",87.209999,87.769997,85.830002,85.870003,908800,85.564341
"1168",86.220001,86.730003,84.629997,86.57,832700,86.261846
"1169",86.120003,87.260002,85.599998,85.93,1476100,85.624125
"1170",86.279999,86.489998,83.919998,86.220001,1396800,85.913093
"1171",86.650002,87.870003,85.389999,87.82,1454300,87.507397
"1172",87.139999,88.32,87.139999,87.870003,1823200,87.557222
"1173",88.129997,88.589996,87.110001,88,3438300,87.686756
"1174",79.230003,80.699997,76.699997,77.870003,12375500,77.592818
"1175",77.269997,78.809998,76.339996,78.199997,4057000,77.921637
"1176",78.639999,78.660004,76.919998,78.190002,2414600,77.911678
"1177",78.290001,78.690002,77.919998,78.220001,1964000,77.94157
"1178",87.800003,92.519997,86.349998,89.57,15944600,89.251167
"1179",89.529999,90.769997,88.519997,89.489998,3424900,89.17145
"1180",89.620003,90.769997,88.480003,88.690002,2602400,88.374302
"1181",88.919998,89.360001,88.550003,89.160004,2029000,88.842631
"1182",90.099998,91.440002,89,91.300003,2536200,90.975013
"1183",91.199997,92.339996,90.279999,92.300003,1798200,91.971453
"1184",92.309998,94.959999,92.099998,94.75,3524200,94.412729
"1185",94.480003,94.839996,93.900002,94.18,1436400,93.844758
"1186",94.010002,94.980003,94.010002,94.610001,1221900,94.273228
"1187",93.709999,95,92.650002,93.25,2061600,92.918068
"1188",93.18,93.57,91.639999,91.75,1663500,91.423408
"1189",90.330002,92.470001,90.32,92.18,1724600,91.851877
"1190",91.949997,92.019997,90.120003,91.019997,1628700,90.696003
"1191",90.519997,91.349998,89.860001,89.870003,1773200,89.550102
"1192",89.849998,92.57,89.809998,91.379997,1833900,91.054722
"1193",90.349998,91.349998,89.989998,90.25,1753300,90.106238
"1194",90.25,90.779999,89.879997,90.550003,821700,90.405763
"1195",89.620003,90.279999,89,89.349998,1165000,89.20767
"1196",89.400002,89.919998,88.720001,88.949997,922600,88.808305
"1197",88.919998,91.610001,88.709999,91.389999,1262400,91.244421
"1198",91.230003,92.169998,90.290001,91.349998,1132500,91.204484
"1199",91.709999,93.220001,91.040001,92.970001,1377600,92.821906
"1200",92.519997,93.279999,91.620003,92.330002,1583300,92.182926
"1201",92.290001,94.419998,92.099998,94.040001,1802200,93.890201
"1202",93.830002,94.879997,93.830002,94.68,1221900,94.529181
"1203",95,96.029999,94.760002,95.910004,1663700,95.757225
"1204",95.260002,96.449997,95.150002,95.400002,1504700,95.248036
"1205",95.209999,96.25,94.839996,95.470001,1078400,95.317924
"1206",95.360001,95.540001,93.790001,93.949997,1848200,93.800341
"1207",93.269997,93.919998,92.269997,92.760002,1381700,92.612242
"1208",92.870003,94.559998,92.540001,93.68,922500,93.530774
"1209",94.410004,94.449997,93.75,94.190002,1301400,94.039964
"1210",93.690002,96.120003,93.690002,94.129997,1243600,93.980054
"1211",93.809998,94.18,92.599998,94.169998,1356700,94.019992
"1212",94.839996,98.309998,94.5,97.980003,2659200,97.823928
"1213",97.029999,100.089996,96.800003,98.580002,1908400,98.42297
"1214",98.620003,99.43,98.300003,98.470001,1027200,98.313145
"1215",98.949997,100.07,98.440002,98.650002,1470200,98.492859
"1216",98.970001,98.970001,97.269997,97.82,1214000,97.664179
"1217",98.330002,99.589996,98.260002,99.199997,1013400,99.041978
"1218",99.360001,99.82,98.599998,98.760002,756700,98.602684
"1219",98.720001,98.970001,97.639999,98.089996,827000,97.933745
"1220",98.660004,98.830002,97.769997,97.959999,1035700,97.803955
"1221",97.949997,98.540001,97.129997,97.169998,1288000,97.015213
"1222",96.18,96.5,95.290001,96.099998,1451300,95.946918
"1223",96.720001,97.730003,96.5,97.400002,761400,97.24485
"1224",96.970001,98.629997,96.919998,98.309998,1220500,98.153396
"1225",98.449997,99.779999,98.279999,99.470001,856800,99.311552
"1226",99.489998,99.690002,98.870003,98.919998,1012300,98.762425
"1227",98.949997,100.510002,98.470001,98.900002,1146400,98.74246
"1228",99.440002,100.209999,98.410004,98.82,1073500,98.662586
"1229",98.529999,98.620003,97.059998,97.800003,1030500,97.644214
"1230",97.699997,97.989998,95.739998,96.260002,1513800,96.106666
"1231",95.400002,96.25,92.959999,94.230003,4436100,94.079901
"1232",100.099998,102.690002,99.120003,101.690002,5730000,101.528017
"1233",101.349998,102.309998,100.220001,100.900002,1836400,100.739274
"1234",100.419998,101.019997,98.75,98.769997,1526200,98.612663
"1235",98.769997,99.5,97.650002,99.099998,1400800,98.942139
"1236",98.900002,101.160004,98.419998,100.970001,1619100,100.809163
"1237",101.459999,102.82,101.459999,102.760002,2094200,102.596312
"1238",102.400002,104,102.349998,103.809998,2077500,103.644635
"1239",102.699997,103.480003,101.599998,103.220001,1411200,103.055579
"1240",103.559998,103.82,101.870003,101.989998,972200,101.827535
"1241",103.360001,104.220001,102.279999,104.139999,1105100,103.974111
"1242",104.519997,104.900002,103.110001,103.410004,949700,103.245278
"1243",103.510002,104.18,102.940002,103.449997,1175400,103.285208
"1244",104.25,104.669998,103.639999,103.720001,1177800,103.554782
"1245",103.800003,105.580002,102.629997,105.5,1411200,105.331945
"1246",105.230003,105.959999,105.040001,105.889999,1000200,105.721324
"1247",111.209999,115,110,113,4853200,112.819998
"1248",113.379997,113.550003,110.559998,110.639999,2680800,110.639999
"1249",111.32,111.82,110.370003,110.93,2703000,110.93
"1250",110.25,110.860001,108.769997,109.239998,2029000,109.239998
"1251",109.040001,109.449997,106.980003,107.260002,2809700,107.260002
"1252",107.419998,108.019997,106.230003,107.449997,1349300,107.449997
"1253",107.089996,108.18,106.029999,107.629997,1473600,107.629997
"1254",109.019997,109.559998,106.459999,106.610001,1685300,106.610001
"1255",105.800003,106.339996,104.980003,105.639999,2145200,105.639999
"1256",105.809998,106.93,105.300003,106.400002,1661400,106.400002
"1257",106,106.550003,104.720001,104.790001,949000,104.790001
"1258",104.919998,105.339996,103.459999,105.019997,1323100,105.019997
"1259",105.989998,108.370003,105.580002,108.169998,1422800,108.169998
