"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"908",37.970001,38.400002,37.970001,38.400002,2953300,35.452557
"909",38.459999,38.52,37.889999,38.040001,3957600,35.120189
"910",38.299999,38.560001,38.040001,38.389999,3296700,35.443323
"911",38.490002,38.689999,38.259998,38.439999,2083800,35.489484
"912",38.349998,38.560001,38.25,38.529999,3409900,35.572576
"913",38.52,38.689999,38.259998,38.599998,3082300,35.637203
"914",38.599998,38.860001,38.41,38.41,2883500,35.461788
"915",38.540001,39.150002,38.540001,39.119999,2670500,36.11729
"916",38.880001,39.119999,38.66,38.830002,2347500,35.849552
"917",39.009998,39.220001,38.849998,38.889999,2529800,35.904945
"918",38.529999,39.34,38.5,39.150002,3152800,36.14499
"919",39.25,39.310001,38.779999,38.830002,4537900,35.849552
"920",38.849998,39.049999,38.52,39.02,3094400,36.024967
"921",38.919998,39.130001,38.380001,38.599998,2586900,35.637203
"922",38.040001,38.560001,38.009998,38.139999,3197600,35.716803
"923",38.32,38.490002,38.02,38.419998,2745800,35.979012
"924",38.470001,38.919998,38.18,38.82,2519000,36.3536
"925",38.049999,38.5,37.290001,37.799999,5551200,35.398404
"926",37.830002,38.049999,37.380001,37.599998,3565300,35.21111
"927",37.5,37.990002,37.470001,37.880001,2452500,35.473323
"928",37.799999,37.950001,37.580002,37.689999,2404300,35.295392
"929",37.75,37.880001,37.23,37.869999,2925700,35.463957
"930",37.799999,38.740002,37.759998,38.130001,3688400,35.70744
"931",38.18,38.540001,37.630001,37.84,2277700,35.435864
"932",37.470001,37.52,37.009998,37.110001,4455500,34.752244
"933",37.189999,38.080002,37.110001,37.82,2863700,35.417134
"934",37.849998,37.900002,37.349998,37.439999,2900700,35.061276
"935",37.560001,38.029999,37.41,38.009998,2459800,35.595061
"936",38.040001,38.369999,38.02,38.349998,2309300,35.91346
"937",38.330002,38.950001,38.240002,38.77,4064900,36.306777
"938",38.59,38.849998,38.349998,38.689999,1976800,36.231858
"939",39.049999,39.43,38.860001,39.419998,3180100,36.915478
"940",39.360001,39.59,38.990002,39.25,2099300,36.75628
"941",39.240002,39.32,38.459999,38.580002,1909900,36.12885
"942",38.52,38.560001,37.490002,37.68,3442700,35.286029
"943",37.639999,37.709999,37.169998,37.189999,3007600,34.82716
"944",37.32,37.650002,37.299999,37.450001,5159800,35.070643
"945",37.43,37.810001,37.419998,37.599998,4215000,35.21111
"946",37.700001,37.700001,37.130001,37.139999,3719900,34.780337
"947",37.150002,37.48,37.099998,37.16,3495500,34.799067
"948",37.349998,37.5,37.009998,37.060001,2607100,34.705422
"949",37.029999,37.16,36.919998,37.060001,2670600,34.705422
"950",37.099998,37.310001,36.209999,36.310001,4668000,34.003072
"951",36.240002,36.529999,36,36.240002,3925400,33.93752
"952",36.349998,37.029999,36.189999,36.869999,5864700,34.527491
"953",37.029999,37.029999,36.66,36.700001,3082500,34.368293
"954",36.869999,37.259998,36.779999,37.189999,2019900,34.82716
"955",37.700001,37.700001,37.040001,37.119999,3015700,34.761607
"956",37.130001,37.830002,37.009998,37.77,2715300,35.370311
"957",37.830002,38.240002,37.77,38.169998,2263500,35.744896
"958",38.290001,38.82,37.900002,38.790001,3661300,36.325507
"959",38.73,38.830002,38.490002,38.82,2740300,36.3536
"960",38.75,39.029999,38.599998,39.009998,2700800,36.531527
"961",39.09,39.09,38.700001,39.009998,1798100,36.531527
"962",39.18,39.669998,38.959999,39.470001,2849200,36.962304
"963",39.509998,40.380001,39.470001,40.209999,3728000,37.655287
"964",40.110001,40.720001,40.07,40.689999,3114500,38.10479
"965",40.810001,40.82,40.200001,40.419998,3776600,37.851944
"966",40.470001,40.790001,39.98,40.040001,3154800,37.496089
"967",39.889999,40.610001,39.68,40.220001,4062700,37.664653
"968",40.529999,40.540001,40.110001,40.529999,2649800,37.954955
"969",40.490002,41.330002,40.41,41.23,3333300,38.610482
"970",41.41,41.450001,40.900002,41.080002,2312400,38.470014
"971",41.02,41.07,40.07,40.529999,4893200,37.954955
"972",40.93,40.990002,40.5,40.82,2396400,38.226531
"973",40.82,40.849998,40.18,40.639999,2462300,38.057967
"974",40.68,40.799999,40.330002,40.799999,2860200,38.207801
"975",40.84,41.209999,40.740002,40.900002,2361100,38.30145
"976",40.950001,41.23,40.669998,40.759998,2206700,38.170342
"977",40.970001,41.610001,40.950001,41.610001,3187500,38.96634
"978",41.77,41.900002,41.450001,41.810001,4333500,39.153634
"979",41.689999,41.900002,41.5,41.860001,2203100,39.200456
"980",41.849998,42.200001,41.490002,42.18,2582900,39.500125
"981",41.970001,42.23,41.779999,42.07,2574300,39.397113
"982",41.939999,42.360001,41.919998,42.200001,2071600,39.518855
"983",41.880001,42.43,41.709999,41.970001,2251600,39.303468
"984",42.16,42.689999,42.130001,42.459999,2520900,39.762334
"985",42.040001,42.380001,41.93,42.380001,3369200,40.203455
"986",42.380001,42.82,42.009998,42.110001,4639000,39.947321
"987",42.150002,42.25,41.799999,41.919998,2232300,39.767077
"988",41.990002,42.310001,41.720001,41.830002,2266500,39.681702
"989",41.84,42.349998,41.68,42.200001,2120000,40.032699
"990",42.110001,42.290001,41.880001,42.259998,2239700,40.089615
"991",42.130001,42.669998,41.880001,42.669998,2276500,40.478558
"992",42.599998,42.599998,42.07,42.299999,1528400,40.127562
"993",42.470001,42.740002,42.220001,42.310001,1501900,40.13705
"994",42.41,42.419998,41.77,41.849998,1293600,39.700672
"995",41.860001,41.990002,41.639999,41.68,1447800,39.539404
"996",41.900002,42.18,41.75,42.110001,1210000,39.947321
"997",42.310001,42.419998,41.880001,42.110001,1681900,39.947321
"998",42.080002,42.080002,41.259998,41.450001,2345200,39.321217
"999",41.549999,41.740002,41.490002,41.610001,1980200,39.473
"1000",41.639999,41.98,41.610001,41.75,3542800,39.605809
"1001",41.720001,42.189999,41.619999,42.040001,2796900,39.880916
"1002",42.099998,42.240002,41.66,42.169998,3232400,40.004237
"1003",42.040001,42.099998,41.66,41.830002,2390900,39.681702
"1004",41.82,42.66,41.82,42.639999,2545500,40.4501
"1005",42.75,42.77,42.279999,42.43,1702100,40.250886
"1006",42.419998,42.630001,41.540001,41.720001,2612400,39.577351
"1007",41.59,41.709999,41.240002,41.360001,2145300,39.235839
"1008",41.240002,41.5,41,41.450001,2365200,39.321217
"1009",41.349998,41.490002,40.970001,41.439999,1881600,39.311729
"1010",41.389999,41.529999,41.009998,41.490002,1440900,39.359164
"1011",41.400002,41.549999,41.029999,41.110001,1630700,38.998679
"1012",41,41.060001,40.169998,40.450001,3332000,38.372575
"1013",40.450001,40.740002,39.970001,40.650002,3133600,38.562304
"1014",40.639999,40.98,40.549999,40.66,5126900,38.571789
"1015",40.59,41.209999,40.369999,41.18,4416500,39.065083
"1016",41,41.630001,40.990002,41.189999,2914600,39.074568
"1017",41.23,41.400002,41.110001,41.23,1818600,39.112515
"1018",41.220001,41.400002,40.880001,41.009998,2129600,38.903812
"1019",40.950001,41.419998,40.77,41.400002,2483800,39.273786
"1020",41.32,41.619999,41.189999,41.310001,2190500,39.188408
"1021",41.32,41.43,40.970001,41.380001,2397200,39.254813
"1022",41.52,41.599998,41.16,41.459999,1615200,39.330702
"1023",41.380001,41.459999,40.970001,41.27,1434800,39.150461
"1024",41.209999,41.209999,40.439999,40.790001,1754700,38.695114
"1025",40.77,41.040001,40.73,40.950001,2103100,38.846896
"1026",41.07,41.5,41,41.18,2314100,39.065083
"1027",41.310001,41.380001,40.880001,41.330002,1249800,39.207381
"1028",41.119999,41.869999,41.119999,41.540001,2083900,39.406595
"1029",41.540001,41.540001,41.110001,41.200001,1693800,39.084057
"1030",41.209999,41.439999,41,41.439999,1478100,39.311729
"1031",41.400002,41.57,41.310001,41.549999,1421600,39.41608
"1032",41.549999,41.889999,41.450001,41.869999,1663200,39.719645
"1033",41.810001,41.970001,41.720001,41.849998,1832800,39.700672
"1034",41.959999,42.200001,41.799999,42.18,1963500,40.013726
"1035",42.080002,42.240002,41.919998,42.16,1626700,39.994752
"1036",42.380001,42.470001,42.080002,42.169998,1941800,40.004237
"1037",42.34,42.439999,42.18,42.27,1918700,40.099103
"1038",42.419998,42.470001,42.240002,42.450001,1724800,40.269859
"1039",42.41,42.619999,42.279999,42.32,1805300,40.146535
"1040",42.369999,42.73,42.32,42.630001,1422100,40.440615
"1041",42.619999,42.720001,42.400002,42.509998,1668500,40.326776
"1042",42.459999,42.700001,41.779999,41.93,2596100,39.776565
"1043",41.810001,42.150002,41.529999,41.529999,2258200,39.397107
"1044",41.52,42.02,41.380001,41.77,2551300,39.624782
"1045",41.799999,41.849998,41.349998,41.73,1748500,39.586836
"1046",41.57,41.889999,41.07,41.139999,2002400,39.027137
"1047",41.09,41.34,40.950001,41.110001,2042500,38.998679
"1048",40.779999,40.889999,40.560001,40.709999,1965700,39.138078
"1049",40.799999,41.099998,40.549999,40.900002,1517200,39.320744
"1050",40.889999,41.110001,40.849998,40.959999,1393200,39.378424
"1051",40.830002,41.09,40.779999,40.970001,1395000,39.38804
"1052",41.060001,41.720001,41.029999,41.630001,1949300,40.022556
"1053",41.810001,42.110001,41.740002,42,1972800,40.378268
"1054",41.959999,42.290001,41.869999,41.889999,2002500,40.272515
"1055",42.02,42.299999,41.990002,42.25,1688800,40.618615
"1056",42.299999,42.669998,42.200001,42.470001,1195700,40.830121
"1057",42.34,42.619999,42.119999,42.529999,1248100,40.887802
"1058",42.59,42.919998,42.52,42.549999,1313000,40.90703
"1059",42.560001,42.66,42.080002,42.25,1296800,40.618615
"1060",42.43,42.450001,42.189999,42.310001,1847400,40.6763
"1061",42.48,42.529999,42.25,42.52,2142200,40.87819
"1062",42.509998,42.830002,42.5,42.82,1604400,41.166605
"1063",42.689999,43.139999,42.689999,43.099998,2365700,41.435793
"1064",43.18,43.380001,43.07,43.330002,2146200,41.656915
"1065",43.459999,43.459999,43.009998,43.09,1653500,41.42618
"1066",43.279999,43.349998,43.040001,43.310001,1694400,41.637687
"1067",43.200001,43.59,43.049999,43.43,2167600,41.753052
"1068",43.380001,43.860001,43.259998,43.73,2292900,42.041468
"1069",43.73,43.75,43.380001,43.400002,1776700,41.724212
"1070",43.400002,43.400002,43.060001,43.169998,1495800,41.50309
"1071",43.080002,43.080002,42.32,42.400002,2378000,40.762825
"1072",42.330002,42.720001,42.169998,42.450001,2336100,40.810893
"1073",42.099998,42.240002,40.41,40.549999,4937800,38.984256
"1074",40.66,40.900002,40.150002,40.5,4038500,38.936187
"1075",40.48,40.98,40.48,40.75,2930300,39.176534
"1076",40.950001,41.150002,40.419998,40.48,2877900,38.916959
"1077",40.599998,40.619999,39.799999,39.830002,2891500,38.292059
"1078",40.07,40.110001,39.68,39.990002,3913600,38.445881
"1079",40,40.139999,39.709999,39.720001,2463500,38.186306
"1080",39.779999,39.849998,39.490002,39.52,2528300,37.994028
"1081",39.5,39.779999,39.349998,39.470001,3201300,37.945959
"1082",39.369999,39.84,39.34,39.720001,3223800,38.186306
"1083",39.709999,40.200001,39.52,40.02,2378200,38.474722
"1084",39.919998,40.049999,39.599998,40,2432300,38.455493
"1085",39.93,40.16,39.689999,39.709999,2922200,38.17669
"1086",39.77,40.189999,39.709999,40,3111700,38.455493
"1087",40,40.09,39.66,39.900002,2078200,38.359356
"1088",39.98,40.18,39.66,40.099998,1598900,38.551631
"1089",40.18,40.349998,40.029999,40.200001,1973500,38.647772
"1090",40.07,40.57,40.02,40.169998,2186300,38.618928
"1091",40.130001,40.939999,40.130001,40.939999,2599400,39.359196
"1092",40.98,41.59,40.939999,41.139999,2545100,39.551474
"1093",41.369999,42.290001,41.27,41.91,3208600,40.291743
"1094",41.91,42.689999,41.810001,42.240002,3210600,40.609003
"1095",42.470001,43.119999,42.369999,42.91,3318200,41.25313
"1096",42.720001,43.23,42.310001,42.73,3706500,41.08008
"1097",42.43,42.84,42.169998,42.610001,3147400,40.964715
"1098",42.98,43,41.91,42.5,3364500,40.858962
"1099",42.529999,42.959999,42.369999,42.91,1732600,41.25313
"1100",42.599998,42.66,42.220001,42.580002,3149300,40.935875
"1101",42.43,42.959999,42.360001,42.59,2564200,40.945487
"1102",42.77,42.869999,42.279999,42.810001,2915700,41.156993
"1103",42.709999,42.93,42.560001,42.869999,1580800,41.214674
"1104",42.889999,43.349998,42.82,43.330002,2094400,41.656915
"1105",43.25,43.369999,42.950001,43.369999,1711200,41.695368
"1106",43.25,43.360001,42.779999,43.150002,1943300,41.483865
"1107",42.98,43.59,42.93,43.59,1603000,41.906874
"1108",44.02,44.02,43.59,43.970001,2780600,42.272202
"1109",44,44.099998,43.59,43.950001,3085000,42.252974
"1110",44.099998,44.59,43.900002,44.380001,2867000,42.666371
"1111",44.549999,44.549999,44,44.490002,2361600,42.772124
"1112",43.889999,44,43.040001,43.119999,2424400,41.969141
"1113",43.23,43.389999,42.91,43.189999,2002300,42.037273
"1114",43.080002,43.529999,43.060001,43.470001,2006600,42.309802
"1115",43.52,43.52,42.950001,43.369999,1261100,42.212469
"1116",43.310001,43.490002,42.919998,43.299999,1839700,42.144337
"1117",43.860001,43.98,43.43,43.919998,2534300,42.747789
"1118",43.830002,43.84,43.380001,43.580002,2183100,42.416867
"1119",43.639999,44.189999,43.619999,44.169998,2115400,42.991116
"1120",44.209999,44.32,43.959999,44.040001,2269800,42.864589
"1121",44.189999,44.189999,43.169998,43.220001,3425500,42.066475
"1122",43.240002,43.310001,42.860001,43.18,2936900,42.027541
"1123",43.369999,43.849998,43.299999,43.849998,2327500,42.679657
"1124",43.759998,44,43.68,43.73,1509400,42.562861
"1125",43.880001,43.939999,43.459999,43.77,3299000,42.601795
"1126",43.919998,44.549999,43.869999,44.470001,2285500,43.283113
"1127",44.59,45.189999,44.459999,44.799999,1292100,43.604303
"1128",44.759998,45.549999,44.669998,45.419998,3383300,44.207754
"1129",45.25,45.5,44.779999,45.43,3319000,44.21749
"1130",45.52,45.57,45.130001,45.459999,2549800,44.246688
"1131",45.459999,45.689999,45.200001,45.57,2507500,44.353752
"1132",45.25,45.25,44.009998,44.299999,3430100,43.117648
"1133",44.380001,45,44.299999,44.830002,3394400,43.633505
"1134",44.549999,45.220001,44.48,45.029999,2147600,43.828164
"1135",45,45.41,44.790001,45.259998,2806900,44.052025
"1136",45.419998,45.599998,45.16,45.299999,2279500,44.090958
"1137",45.209999,46.07,45.209999,45.349998,2923100,44.139623
"1138",45.380001,45.549999,44.66,44.689999,2853000,43.497238
"1139",44.790001,45.029999,44.450001,44.52,2396100,43.331777
"1140",44.619999,45.34,44.459999,45.189999,3554900,43.983893
"1141",45.380001,45.380001,44.59,44.900002,3941500,43.701636
"1142",45.080002,45.369999,44.830002,45.09,5279300,43.886564
"1143",45.16,45.700001,44.990002,45.580002,3840800,44.363488
"1144",45.619999,45.73,44.32,44.450001,3444400,43.263646
"1145",44.450001,44.650002,43.849998,44,1697100,42.825655
"1146",44.110001,44.400002,44.009998,44.27,1531300,43.08845
"1147",44.290001,44.740002,44.290001,44.580002,2137000,43.390177
"1148",44.599998,44.919998,44.349998,44.689999,1535500,43.497238
"1149",44.900002,45.18,43.959999,44.029999,2157000,42.854854
"1150",44.279999,45.099998,44.16,44.849998,2204400,43.652968
"1151",44.580002,45.43,44.57,45.299999,3947000,44.090958
"1152",45.529999,46.43,45.5,46.16,5033400,44.928006
"1153",46.400002,47.32,46.099998,47.139999,3902200,45.881849
"1154",47.330002,47.669998,46.259998,46.509998,5943300,45.268663
"1155",46.560001,46.919998,45.939999,46.560001,3443200,45.317331
"1156",46.75,47.43,46.650002,47.299999,2659100,46.037579
"1157",47.439999,47.740002,47.040001,47.209999,2970600,45.949981
"1158",46.950001,47.799999,46.77,47.740002,3607300,46.465838
"1159",47.740002,48.389999,47.389999,48.16,3791900,46.874626
"1160",48.200001,48.529999,47.810001,48.209999,3457400,46.923291
"1161",49.560001,49.610001,47.959999,48.169998,4406200,46.884358
"1162",48.049999,48.049999,47.110001,47.48,4241400,46.212775
"1163",47.75,48.119999,47.34,48.029999,4044300,46.748095
"1164",48.209999,48.439999,47.880001,48.150002,3548100,46.864895
"1165",47.91,48.150002,47.560001,48.09,2689000,46.806495
"1166",47.919998,48.25,47.860001,47.959999,2004700,46.679964
"1167",48.119999,48.610001,47.849998,47.880001,3041800,46.602101
"1168",47.970001,48.220001,47.650002,47.950001,2855800,46.670232
"1169",48.18,48.290001,47.220001,47.290001,6476800,46.027847
"1170",47.259998,47.279999,46.150002,47.18,3156900,45.920783
"1171",47.150002,47.299999,46.279999,46.810001,3170000,45.560659
"1172",46.52,46.540001,45.299999,45.360001,5656200,44.149358
"1173",44.959999,45.23,44.5,45.200001,3701100,44.548522
"1174",45.290001,45.290001,43.619999,43.82,4581100,43.188412
"1175",43.82,44.139999,43.610001,43.639999,2865800,43.011006
"1176",43.009998,43.099998,41.549999,42.68,8771700,42.064843
"1177",42.880001,43.279999,42.299999,42.59,3866900,41.97614
"1178",42.66,42.950001,42.419998,42.669998,3221500,42.054985
"1179",42.709999,42.900002,42.290001,42.869999,3287800,42.252103
"1180",43.040001,43.59,42.740002,42.98,3404700,42.360519
"1181",43.060001,43.549999,42.580002,43.549999,2825300,42.922303
"1182",43.490002,43.549999,42.860001,42.959999,2799200,42.340806
"1183",43.060001,43.549999,42.950001,43.459999,4602600,42.8336
"1184",43.389999,43.740002,43.25,43.73,3528600,43.099709
"1185",43.27,43.360001,42.049999,42.16,5306800,41.552338
"1186",42.669998,42.73,41.869999,42.299999,3373400,41.690319
"1187",42.32,42.32,41.650002,41.779999,3062600,41.177814
"1188",41.889999,42.389999,41.560001,42.360001,2561200,41.749456
"1189",42.400002,42.84,42.099998,42.18,2861600,41.57205
"1190",42.07,42.34,41.779999,42.220001,2217700,41.611474
"1191",42.200001,42.400002,41.669998,41.779999,1975400,41.177814
"1192",41.970001,42.75,41.91,41.939999,3103600,41.335507
"1193",41.310001,41.310001,40.18,40.34,4254600,39.75857
"1194",40.540001,40.849998,40.41,40.639999,2320500,40.054245
"1195",40.84,40.970001,40.5,40.630001,2200200,40.044391
"1196",40.630001,40.689999,39.880001,39.98,5168400,39.403758
"1197",40.25,40.57,40.130001,40.330002,14000700,39.748716
"1198",40.330002,40.459999,40.07,40.189999,3242200,39.610731
"1199",40.349998,40.970001,40.349998,40.560001,3847600,39.9754
"1200",40.560001,41.049999,40.279999,40.75,2991600,40.162661
"1201",40.779999,41.779999,40.5,41.66,4176900,41.059544
"1202",41.509998,41.970001,41.240002,41.240002,2740800,40.6456
"1203",41.169998,42.5,41.040001,42.439999,4874700,41.828301
"1204",42.5,42.970001,42.380001,42.419998,2633000,41.808589
"1205",42.369999,42.630001,42.049999,42.459999,3760100,41.848013
"1206",42.419998,42.720001,41.639999,41.810001,3231200,41.207384
"1207",41.709999,42.119999,41.619999,41.849998,4148700,41.246805
"1208",41.93,42.32,41.82,42.150002,3216600,41.542484
"1209",42.57,43.82,42.34,43.810001,5549000,43.178557
"1210",43.900002,44.25,43.16,43.209999,4580900,42.587203
"1211",43.150002,43.75,42.790001,43.599998,4154500,42.971581
"1212",43.57,44.290001,43.459999,43.990002,3635700,43.355963
"1213",44.41,44.790001,44.099998,44.59,3682400,43.947314
"1214",44.619999,44.68,44.040001,44.23,3713900,43.592502
"1215",44.02,44.169998,43.759998,43.919998,2658000,43.286969
"1216",43.740002,43.860001,42.650002,42.82,2851900,42.202825
"1217",43.119999,43.34,42.450001,42.639999,2433700,42.025419
"1218",42.66,42.73,42.380001,42.380001,1985400,41.769168
"1219",42.77,42.939999,42.580002,42.700001,1671900,42.084556
"1220",42.700001,43.41,42.599998,43.009998,5494300,42.390085
"1221",42.77,43.299999,42.599998,43.060001,3226700,42.439367
"1222",43,43.560001,42.900002,43.220001,3512400,42.597061
"1223",43.23,43.540001,43.009998,43.330002,2898300,42.705476
"1224",43.220001,43.470001,42.610001,42.849998,2819800,42.232391
"1225",42.779999,42.849998,42.029999,42.189999,4273500,41.581904
"1226",42.189999,42.709999,42.07,42.57,2525000,41.956428
"1227",42.610001,42.75,42.330002,42.450001,1653700,41.838159
"1228",42.419998,42.779999,42.290001,42.41,2687400,41.798734
"1229",42.259998,42.439999,42.009998,42.369999,1897900,41.75931
"1230",41.880001,42.119999,41.07,41.279999,3129400,40.68502
"1231",40.959999,41.23,39.939999,40.290001,6386900,39.709292
"1232",40.259998,40.93,40.200001,40.599998,3401100,40.014821
"1233",40.810001,40.950001,40.5,40.75,3012800,40.162661
"1234",40.759998,40.950001,39.439999,39.549999,3483100,38.979956
"1235",39.549999,39.549999,38.790001,39.200001,3882200,38.635002
"1236",38.75,39.5,38.75,39.240002,3662700,39.240002
"1237",39.799999,40.650002,39.689999,39.82,3513600,39.82
"1238",39.009998,39.790001,38.990002,39.169998,3238100,39.169998
"1239",38.830002,39.400002,38.529999,39.25,3006900,39.25
"1240",39.509998,39.860001,38.57,38.599998,4687200,38.599998
"1241",38.93,39.32,38.869999,39.259998,2652800,39.259998
"1242",39.459999,40.18,39.41,39.799999,5115900,39.799999
"1243",39.540001,39.880001,39.389999,39.82,2093500,39.82
"1244",39.59,40.209999,39.560001,39.830002,2426600,39.830002
"1245",40.07,40.16,39.720001,39.779999,1618900,39.779999
"1246",39.869999,40.009998,39.369999,39.549999,2358000,39.549999
"1247",39.48,39.700001,39.07,39.540001,2026300,39.540001
"1248",39.59,39.59,38.799999,39.119999,3178900,39.119999
"1249",39.200001,39.529999,39,39.450001,1818900,39.450001
"1250",39.34,39.470001,38.900002,39.119999,1511800,39.119999
"1251",39.150002,39.290001,38.650002,38.720001,4218900,38.720001
"1252",38.900002,39.32,38.720001,39.110001,2517100,39.110001
"1253",39,39.049999,38.599998,38.91,1964400,38.91
"1254",38.689999,38.869999,38.099998,38.240002,2774000,38.240002
"1255",38.25,38.439999,37.91,38.290001,2681600,38.290001
"1256",37.77,37.93,37.18,37.360001,4316000,37.360001
"1257",37.330002,37.59,37.080002,37.259998,3105700,37.259998
"1258",37.259998,37.5,36.869999,37.189999,2737900,37.189999
"1259",37.25,37.990002,37.150002,37.799999,3847000,37.799999
