"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"927",37.330002,37.860001,37.330002,37.610001,37635500,36.114204
"928",37.389999,37.779999,37.330002,37.619999,31407500,36.123804
"929",37.630001,37.779999,37.41,37.419998,32834000,36.201197
"930",37.220001,37.75,37.209999,37.509998,29750400,36.288266
"931",37.57,37.869999,37.400002,37.75,27526100,36.520451
"932",37.939999,38.349998,37.860001,37.98,38021300,36.742959
"933",37.689999,37.98,37.540001,37.689999,32085100,36.462404
"934",37.610001,37.849998,37.349998,37.540001,30736500,36.317292
"935",37.580002,37.740002,37.189999,37.470001,41041800,36.249572
"936",37.450001,37.889999,37.23,37.860001,33903400,36.626869
"937",37.98,38.459999,37.82,38.310001,41215000,37.062212
"938",37.919998,38.130001,37.490002,37.779999,29717500,36.549473
"939",38.200001,38.48,38.07,38.41,26802400,37.158954
"940",38.25,38.27,37.93,38.110001,20520100,36.868726
"941",38.139999,38.240002,37.889999,38.150002,23582200,36.907424
"942",38.279999,38.360001,37.689999,37.900002,26591600,36.665567
"943",37.990002,38.009998,37.720001,37.82,19006600,36.588171
"944",37.869999,38.23,37.720001,38.02,25216400,36.781657
"945",37.799999,38.43,37.790001,38.27,30494100,37.023514
"946",38.419998,38.450001,37.639999,37.889999,32169700,36.65589
"947",37.650002,38.139999,37.509998,37.700001,27195600,36.47208
"948",37.900002,38.41,37.790001,38.049999,20479600,36.810679
"949",38.259998,39.900002,38.220001,39.549999,64063900,38.261823
"950",39.470001,39.549999,38.91,39.27,35597200,37.990944
"951",39.25,40.650002,39.240002,40.330002,59269800,39.01642
"952",40.720001,40.939999,40.009998,40.16,80721800,38.851955
"953",40.34,40.639999,39.860001,40.5,46098400,39.180881
"954",40.66,40.990002,39.959999,40.34,43193100,39.026093
"955",40.48,40.709999,39.599998,39.790001,41977500,38.494007
"956",39.740002,39.970001,39.34,39.360001,35369200,38.078012
"957",39.790001,40.639999,39.68,40.299999,43472700,38.987394
"958",40.43,41.5,40.400002,40.990002,46886300,39.654923
"959",41.150002,41.59,41.07,41.419998,32605000,40.070914
"960",41.439999,41.66,41.169998,41.349998,28666700,40.003194
"961",41.290001,41.290001,40.709999,41.009998,30139600,39.674268
"962",41.25,41.389999,39.639999,39.869999,51409600,38.5714
"963",39.959999,40.27,39.740002,39.799999,37559600,38.50368
"964",39.75,39.93,39.200001,39.82,35918600,38.523029
"965",39.93,40.549999,39.880001,40.470001,27398700,39.151859
"966",40.439999,40.689999,39.09,39.360001,45960800,38.078012
"967",39,39.790001,39,39.209999,34330200,37.932897
"968",39.110001,39.41,38.900002,39.18,32006600,37.903875
"969",39.34,39.959999,39.049999,39.75,33968700,38.455309
"970",40.060001,40.419998,39.91,40.400002,30615800,39.08414
"971",40.009998,40.200001,39.509998,40.009998,36689400,38.706839
"972",40.130001,40.150002,39.790001,39.939999,22221200,38.639119
"973",39.959999,40.139999,39.830002,39.990002,27056700,38.687494
"974",39.990002,39.990002,39.470001,39.689999,24602800,38.397262
"975",39.740002,39.970001,39.299999,39.860001,42381600,38.561727
"976",40.290001,40.68,39.75,39.91,56876800,38.610098
"977",40.139999,41.290001,40.09,40.869999,50610200,39.538829
"978",41.099998,41.189999,40.389999,40.509998,29636200,39.190554
"979",40.400002,40.5,40.169998,40.400002,35458700,39.08414
"980",40.240002,40.360001,39.950001,40,28787400,38.697166
"981",40.310001,40.34,39.66,39.689999,43416600,38.397262
"982",39.52,39.639999,39.299999,39.43,22460900,38.145732
"983",39.290001,39.349998,38.950001,39.060001,27112400,37.787784
"984",39.220001,39.509998,38.509998,39.419998,41744500,38.136056
"985",39.34,39.900002,38.970001,39.639999,32120400,38.348891
"986",39.540001,39.849998,39.369999,39.540001,29647600,38.25215
"987",39.740002,40.02,39.650002,39.970001,22782600,38.668145
"988",39.919998,40.5,39.849998,40.419998,27004800,39.379348
"989",40.299999,40.450001,40.049999,40.240002,18818700,39.203985
"990",40.09,40.400002,39.509998,39.599998,37793200,38.58046
"991",39.669998,39.84,39.27,39.830002,29867100,38.804541
"992",39.610001,39.82,39.459999,39.75,24537400,38.726599
"993",39.68,39.939999,39.459999,39.68,21320900,38.658402
"994",39.799999,40.349998,39.740002,40.349998,22398700,39.31115
"995",40.290001,40.349998,39.849998,40.099998,20201800,39.067587
"996",40.369999,40.369999,40,40.119999,18020000,39.087072
"997",40.259998,40.259998,39.810001,40.189999,26160600,39.15527
"998",40.139999,40.189999,39.82,40.009998,25711500,38.979904
"999",40.150002,40.349998,39.91,40.34,19888200,39.301409
"1000",40.450001,40.970001,40.25,40.939999,34567600,39.88596
"1001",40.950001,41.09,40.68,40.790001,18504300,39.739824
"1002",40.599998,40.68,40.25,40.290001,18068900,39.252697
"1003",40.209999,40.369999,39.860001,40.32,23209000,39.281924
"1004",40.59,41.25,40.400002,41.209999,31865200,40.149009
"1005",41.48,41.66,41.240002,41.48,24060500,40.412058
"1006",41.389999,41.48,41.02,41.27,15019200,40.207466
"1007",41.029999,41.16,40.860001,41.110001,15117700,40.051585
"1008",40.93,41.07,40.77,40.860001,18040000,39.808022
"1009",40.810001,40.880001,40.290001,40.580002,29818900,39.535232
"1010",41.099998,41.57,40.860001,41.23,26310000,40.168495
"1011",41.040001,41.610001,41.040001,41.5,24205300,40.431544
"1012",41.290001,41.91,40.34,41.68,22518600,40.60691
"1013",41.610001,41.740002,41.18,41.650002,27097000,40.577684
"1014",41.57,41.77,41.330002,41.509998,19828200,40.441285
"1015",41.450001,41.830002,41.380001,41.68,47764900,40.60691
"1016",41.73,42,41.689999,41.990002,18743900,40.90893
"1017",41.830002,41.939999,41.560001,41.75,26509100,40.675107
"1018",41.700001,42.049999,41.459999,42.029999,20049100,40.947897
"1019",41.93,41.939999,41.43,41.720001,23604400,40.645881
"1020",41.610001,42.290001,41.509998,42.25,74640000,41.162235
"1021",42.169998,42.209999,41.700001,41.700001,30805500,40.626396
"1022",41.860001,42.150002,41.689999,41.869999,26917000,40.792017
"1023",41.73,41.900002,41.529999,41.900002,20208100,40.821247
"1024",41.91,41.990002,41.560001,41.799999,15969300,40.723819
"1025",41.75,42.119999,41.709999,41.990002,21952400,40.90893
"1026",41.869999,42,41.610001,41.779999,31218200,40.704334
"1027",41.98,41.990002,41.529999,41.669998,18445900,40.597165
"1028",41.369999,42,41.049999,41.689999,21854700,40.616651
"1029",41.700001,42.09,41.48,42.09,24083000,41.006354
"1030",42.220001,42.450001,42.040001,42.139999,21881100,41.055066
"1031",42.330002,42.470001,42.029999,42.450001,28748700,41.357086
"1032",42.509998,44.310001,42.48,44.080002,63318000,42.945121
"1033",45.450001,45.709999,44.25,44.529999,82180300,43.383533
"1034",44.650002,44.84,44.25,44.689999,43407500,43.539413
"1035",44.560001,45.16,44.220001,44.84,37604400,43.685553
"1036",45,45.150002,44.59,44.830002,43095800,43.675812
"1037",45.450001,45.450001,44.619999,44.869999,52362900,43.714779
"1038",44.93,45,44.32,44.400002,30725300,43.256882
"1039",44.299999,44.66,44.299999,44.5,26737700,43.354306
"1040",44.360001,44.509998,43.93,43.970001,29684200,42.837953
"1041",43.91,44.09,43.639999,43.889999,27763100,42.760011
"1042",44.07,44.099998,43.290001,43.580002,31921400,42.457994
"1043",43.380001,43.689999,43.080002,43.16,31537500,42.048806
"1044",43.209999,43.25,42.599998,42.860001,31170300,41.75653
"1045",42.970001,43.470001,42.810001,43.369999,34277400,42.253398
"1046",43.310001,43.459999,42.830002,43.080002,26266400,41.970867
"1047",42.740002,43.169998,42.209999,42.740002,24634000,41.639621
"1048",42.84,43.450001,42.650002,43.23,30314900,42.117003
"1049",43.23,43.32,42.91,43.200001,28942700,42.087777
"1050",43.259998,43.450001,43.02,43.200001,20351600,42.087777
"1051",43.040001,43.59,43,43.52,21431100,42.399538
"1052",43.68,44.18,43.52,44.080002,22889500,42.945121
"1053",44.080002,44.419998,44.009998,44.27,19313200,43.130228
"1054",44.580002,44.900002,44.400002,44.790001,41611300,43.636841
"1055",44.939999,45.110001,44.68,45.110001,26891100,43.948602
"1056",44.970001,45.34,44.830002,45.330002,28139500,44.438774
"1057",45.34,45.400002,44.900002,44.950001,24770500,44.066244
"1058",44.84,45.25,44.830002,45.220001,22285500,44.330936
"1059",45.349998,45.470001,45.07,45.150002,18294500,44.262312
"1060",45.400002,45.439999,45.040001,45.169998,16910000,44.281916
"1061",45.310001,45.400002,44.939999,45.009998,14873100,44.125062
"1062",44.900002,45,44.759998,44.869999,21287900,43.987815
"1063",44.75,44.98,44.610001,44.880001,17657600,43.99762
"1064",45.09,45.439999,44.860001,45.43,21607600,44.536806
"1065",45.43,45.459999,44.849998,45.09,22976800,44.203491
"1066",44.529999,45.110001,44.529999,44.959999,33684500,44.076045
"1067",44.740002,45.27,44.720001,45.259998,26475500,44.370146
"1068",45.110001,45.93,45.110001,45.91,36939400,45.007368
"1069",46.02,46.799999,45.990002,46.470001,45736700,45.55636
"1070",46.470001,46.970001,46.419998,46.759998,40302400,45.840655
"1071",46.82,46.939999,46.279999,46.84,27302400,45.919084
"1072",46.740002,47,46.470001,47,29216400,46.075938
"1073",46.91,47.02,46.599998,46.700001,38244700,45.781837
"1074",46.540001,46.709999,46.099998,46.240002,37667600,45.330882
"1075",46.389999,46.849998,46.290001,46.759998,27910600,45.840655
"1076",46.259998,46.689999,46.23,46.52,38311900,45.605376
"1077",46.59,46.830002,46.459999,46.68,35556600,45.76223
"1078",46.810001,47.57,46.599998,47.52,202522400,46.585715
"1079",47.299999,47.380001,46.98,47.060001,38686100,46.13476
"1080",46.849998,46.98,46.470001,46.560001,33430300,45.64459
"1081",46.630001,47.110001,46.34,47.080002,26582700,46.154367
"1082",46.880001,47.09,46.029999,46.040001,33077400,45.134814
"1083",45.93,46.619999,45.759998,46.41,27078800,45.497538
"1084",45.98,46.560001,45.759998,46.439999,26091000,45.526947
"1085",46.369999,46.48,46.009998,46.360001,33033100,45.448522
"1086",46.27,46.529999,45.849998,45.900002,38088400,44.997567
"1087",45.830002,46.099998,45.639999,45.759998,25119400,44.860316
"1088",45.98,46.299999,45.610001,46.09,32453200,45.18383
"1089",46.119999,46.299999,45.919998,46.09,20604000,45.18383
"1090",45.860001,45.93,45.419998,45.529999,25723700,44.634838
"1091",45.48,46.889999,45.34,46.779999,33031000,45.860262
"1092",46.5,46.799999,45.740002,45.849998,34422800,44.948547
"1093",45.599998,46.119999,43.950001,44.029999,51978100,43.16433
"1094",43.82,44.560001,43.490002,43.650002,37100200,42.791804
"1095",43.869999,44.380001,43.560001,43.73,38115700,42.870229
"1096",43,43.389999,42.099998,43.220001,60218700,42.370258
"1097",42.529999,43.080002,42.220001,42.740002,49040400,41.899695
"1098",43.200001,43.939999,42.790001,43.630001,40683300,42.772196
"1099",43.060001,44.139999,42.810001,44.080002,34527900,43.21335
"1100",44.360001,44.98,44.189999,44.880001,36433800,43.99762
"1101",45,45.07,44.23,44.380001,33570900,43.507451
"1102",44.619999,45.450001,44.529999,45.02,45451900,44.134867
"1103",46.830002,46.900002,45.18,46.130001,61076700,45.223044
"1104",45.709999,46.099998,45.709999,45.91,30371300,45.007368
"1105",45.860001,46.5,45.77,46.490002,29024600,45.575967
"1106",46.439999,46.700001,46.34,46.619999,30276100,45.703408
"1107",46.32,46.32,45.77,46.049999,30073900,45.144615
"1108",46.939999,46.970001,46.48,46.950001,35849700,46.026922
"1109",46.889999,47.459999,46.73,47.439999,23130400,46.507286
"1110",47.299999,47.73,47.25,47.57,21530800,46.634731
"1111",47.799999,47.900002,47.259998,47.860001,22449600,46.91903
"1112",47.860001,48.860001,47.790001,48.700001,33037800,47.742515
"1113",48.919998,48.919998,48.290001,48.68,28000600,47.722908
"1114",48.650002,49.150002,48.549999,48.889999,36370100,47.928778
"1115",48.849998,48.950001,48.650002,48.869999,23445200,47.909171
"1116",48.560001,48.919998,48.52,48.779999,22722000,47.820941
"1117",48.810001,49.650002,48.709999,49.610001,26208800,48.634624
"1118",49.740002,50.049999,49.389999,49.580002,29081700,48.605215
"1119",49.41,49.709999,49.139999,49.459999,30315500,48.487571
"1120",49.130001,49.330002,48.700001,48.740002,23995500,48.083099
"1121",48.66,48.75,47.93,48.220001,26176800,47.570107
"1122",48,48.700001,47.869999,48.700001,21500700,48.043638
"1123",49.02,49.049999,47.57,47.98,42883100,47.33334
"1124",47.990002,48,47.389999,47.59,35434200,46.948597
"1125",47.66,47.970001,47.450001,47.470001,28007900,46.830216
"1126",47.490002,47.990002,47.279999,47.75,27163600,47.106441
"1127",47.950001,48.200001,47.610001,47.810001,21534400,47.165633
"1128",47.880001,48.779999,47.709999,48.619999,31191600,47.964714
"1129",48.84,49.049999,48.200001,48.459999,25743000,47.806871
"1130",48.439999,48.5,47.810001,48.080002,23534800,47.431995
"1131",48.389999,49.060001,48.200001,48.84,30320400,48.18175
"1132",48.82,48.970001,48.380001,48.419998,27313400,47.767409
"1133",48.259998,48.349998,47.450001,47.700001,26663100,47.057115
"1134",47.110001,47.919998,47.049999,47.59,24330500,46.948597
"1135",47.580002,47.66,46.700001,46.900002,30431800,46.267898
"1136",47.080002,47.740002,46.68,47.169998,29060400,46.534256
"1137",46.779999,47.73,46.669998,46.950001,34248400,46.317224
"1138",47.200001,47.669998,46.549999,46.669998,29247800,46.040995
"1139",45.900002,46.34,45.130001,45.16,47801400,44.551348
"1140",45.049999,45.950001,44.900002,45.740002,34970900,45.123532
"1141",46.580002,47.52,46.34,47.52,40105600,46.879541
"1142",47.630001,48.099998,47.169998,47.66,64551200,47.017653
"1143",47.779999,48.119999,47.709999,47.98,26566000,47.33334
"1144",48.369999,48.799999,48.130001,48.450001,23648100,47.797007
"1145",48.639999,48.639999,48.080002,48.139999,11437800,47.491184
"1146",48.41,48.41,47.82,47.880001,13197800,47.23469
"1147",47.700001,47.779999,47.259998,47.450001,14439500,46.810485
"1148",47.439999,47.619999,46.84,47.02,16384700,46.38628
"1149",46.73,47.439999,46.450001,46.450001,21552500,45.823962
"1150",46.66,47.419998,46.540001,46.759998,27913900,46.129782
"1151",46.369999,46.73,46.25,46.330002,39673900,45.705581
"1152",46.380001,46.75,45.540001,45.650002,36447900,45.034745
"1153",45.98,46.459999,45.490002,46.23,29114100,45.606926
"1154",46.75,47.75,46.720001,47.59,29645200,46.948597
"1155",47.610001,47.82,46.900002,47.189999,23942800,46.553987
"1156",47.419998,47.540001,46.360001,46.599998,23651900,45.971938
"1157",46.970001,47.91,46.060001,46.360001,35270600,45.735175
"1158",45.959999,46.240002,45.619999,45.959999,29719600,45.340565
"1159",46.220001,46.380001,45.41,45.48,32742300,44.867035
"1160",45.310001,46.279999,45.169998,46.240002,35695300,45.616794
"1161",46.299999,46.650002,45.57,46.389999,36161900,45.76477
"1162",45.939999,46.139999,45.48,45.919998,39081100,45.301103
"1163",46.380001,47.139999,46.080002,47.130001,35898000,46.494798
"1164",47.360001,47.389999,46.799999,47.18,26211600,46.544123
"1165",47,47.130001,46.240002,47.009998,42525500,46.376412
"1166",42.950001,43.200001,42.110001,42.66,169164000,42.085042
"1167",42.740002,42.790001,41.16,41.189999,84507100,40.634853
"1168",40.93,42.119999,40.790001,42.009998,63585300,41.443801
"1169",41.549999,41.580002,40.349998,40.400002,78004900,39.855503
"1170",40.59,41.369999,40.23,41.279999,50352500,40.72364
"1171",41.630001,41.93,41.049999,41.599998,52082400,41.039327
"1172",41.939999,42.209999,41.360001,41.84,41614800,41.276094
"1173",42.220001,42.639999,41.860001,42.450001,36548200,41.877873
"1174",42.68,42.790001,42.150002,42.41,34311700,41.838411
"1175",42.240002,42.740002,42.209999,42.360001,31381100,41.789086
"1176",42.740002,42.77,42.18,42.599998,29670700,42.025849
"1177",42.650002,42.650002,42.209999,42.380001,38262500,41.808817
"1178",42.66,43.09,42.509998,43.09,33268800,42.509247
"1179",43.380001,43.869999,43.150002,43.869999,40264900,43.278733
"1180",43.970001,44,43.189999,43.580002,33695700,43.298607
"1181",43.630001,43.700001,43.389999,43.529999,27111700,43.248927
"1182",43.18,43.529999,43.049999,43.5,27603400,43.219122
"1183",43.509998,43.880001,43.290001,43.860001,29721100,43.576798
"1184",43.700001,44.189999,43.650002,44.150002,32518800,43.864926
"1185",44.150002,44.299999,43.919998,44.09,25271700,43.805312
"1186",43.950001,44.09,43.799999,43.990002,29759800,43.70596
"1187",43.990002,44.23,43.889999,44.060001,28957300,43.775507
"1188",44.130001,44.200001,43.66,43.849998,33807700,43.56686
"1189",43.669998,44.189999,43.549999,43.880001,31924000,43.596669
"1190",43.560001,43.830002,43.09,43.279999,31748600,43.000541
"1191",43.009998,43.209999,42.880001,43.060001,25748700,42.781964
"1192",43.07,43.240002,42.82,43.110001,23193500,42.831641
"1193",43,43.110001,42.150002,42.360001,36248800,42.086483
"1194",42.189999,43.130001,42.189999,42.849998,32108000,42.573317
"1195",42.349998,42.709999,42.029999,42.029999,39159700,41.758612
"1196",42.310001,42.369999,41.84,41.98,32215300,41.708936
"1197",41.330002,41.650002,40.860001,41.02,59992500,40.755135
"1198",40.700001,41.470001,40.610001,41.380001,58007700,41.112812
"1199",41.470001,41.639999,41.279999,41.560001,35273500,41.29165
"1200",41.369999,41.830002,41.150002,41.700001,31673400,41.430745
"1201",41.43,42.830002,41.330002,42.5,44194800,42.225579
"1202",42.259998,42.59,42.220001,42.290001,33879100,42.016936
"1203",42.560001,42.98,42.490002,42.880001,71904500,42.603126
"1204",42.880001,43.130001,42.779999,42.860001,26246100,42.583255
"1205",42.779999,43.169998,42.75,42.900002,25513300,42.622997
"1206",42.919998,42.93,41.439999,41.459999,43469900,41.192293
"1207",41.220001,41.610001,40.919998,41.209999,37495600,40.943907
"1208",41.119999,41.43,40.830002,40.970001,34401400,40.705459
"1209",41.099998,41.540001,40.91,40.959999,35049700,40.695522
"1210",40.779999,41.029999,40.540001,40.66,34887200,40.397459
"1211",40.599998,40.759998,40.310001,40.720001,36865300,40.457073
"1212",40.66,40.740002,40.119999,40.290001,37487500,40.02985
"1213",40.34,41.779999,40.18,41.549999,39223700,41.281712
"1214",41.610001,41.91,41.310001,41.529999,28809400,41.261841
"1215",41.459999,41.689999,41.040001,41.419998,24753400,41.15255
"1216",41.25,41.619999,41.25,41.48,25723900,41.212164
"1217",41.630001,41.950001,41.41,41.720001,28022000,41.450616
"1218",41.400002,42.060001,41.389999,41.759998,30276700,41.490355
"1219",41.799999,42.029999,41.389999,41.650002,24244400,41.381069
"1220",41.759998,42.459999,41.68,42.259998,27343600,41.987127
"1221",41.950001,42.34,41.82,42.16,22509700,41.887774
"1222",41.669998,41.740002,41.16,41.619999,42387600,41.35126
"1223",41.73,43.169998,41.68,42.91,46057700,42.632931
"1224",43,43.150002,42.529999,42.639999,26013800,42.364674
"1225",42.669998,43.130001,42.549999,42.990002,25064300,42.712416
"1226",42.889999,43.610001,42.799999,43.34,46309500,43.060155
"1227",45.66,48.139999,45.650002,47.869999,130933700,47.560904
"1228",47.23,48.130001,47.220001,48.029999,59248200,47.71987
"1229",47.779999,49.209999,47.700001,49.16,60730800,48.842575
"1230",48.720001,49.310001,48.5,49.060001,47804600,48.743222
"1231",48.700001,49.540001,48.599998,48.639999,64725500,48.325932
"1232",48.580002,48.880001,48.400002,48.66,38937300,48.345804
"1233",48.369999,48.869999,48.18,48.240002,34039500,47.928517
"1234",47.82,48.16,47.310001,47.599998,50369200,47.292647
"1235",47.57,47.77,46.02,46.279999,52433000,45.98117
"1236",46.27,47.09,46.16,46.700001,32971700,46.39846
"1237",47.549999,47.98,47.52,47.75,35364900,47.44168
"1238",47.549999,47.91,47.369999,47.369999,24609400,47.064132
"1239",46.849998,47.68,46.419998,47.349998,29928300,47.044261
"1240",48.189999,48.32,47.57,47.630001,34184600,47.322456
"1241",48.029999,48.82,48.029999,48.720001,32980900,48.405418
"1242",48.869999,48.91,48.049999,48.299999,28642700,47.988128
"1243",47.98,48.220001,47.610001,48.009998,24136500,47.699999
"1244",47.560001,47.810001,47.18,47.580002,28574800,47.580002
"1245",47.389999,47.93,47.27,47.580002,25047900,47.580002
"1246",47.279999,47.599998,47.009998,47.419998,22410700,47.419998
"1247",47.299999,47.349998,46.82,46.900002,25720600,46.900002
"1248",46.830002,46.880001,46.189999,46.59,29581900,46.59
"1249",46.82,47.77,46.619999,47.610001,27335600,47.610001
"1250",47.5,48.02,47.389999,47.450001,19283700,47.450001
"1251",47.43,47.57,46.59,46.860001,35428100,46.860001
"1252",47.060001,47.77,46.619999,47.23,28592900,47.23
"1253",46.93,47.349998,46.619999,46.919998,21283400,46.919998
"1254",47.369999,47.740002,46.82,46.849998,27955200,46.849998
"1255",46.790001,47.16,46.200001,46.360001,26868000,46.360001
"1256",46.310001,46.52,45.84,46.139999,25258900,46.139999
"1257",46.299999,46.43,45.669998,45.73,21822300,45.73
"1258",45.759998,45.939999,45.459999,45.650002,24124700,45.650002
"1259",45.790001,46.830002,45.689999,46.610001,27952300,46.610001
