"","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"911",73.949997,74.199997,73.540001,73.599998,13969400,36.008207
"912",73.480003,73.730003,71.68,73.389999,29936000,35.905467
"913",74.730003,76.160004,74.110001,74.980003,33049000,36.683364
"914",75.230003,75.230003,74.019997,74.209999,18207200,36.306645
"915",74.57,74.800003,73.669998,73.889999,11091600,36.150088
"916",73.5,73.660004,71.459999,71.559998,15959800,35.010153
"917",72.279999,72.43,71.309998,71.910004,15179800,35.181391
"918",70.889999,71.940002,70.870003,71.120003,12256600,34.794889
"919",71,71.510002,68.669998,68.970001,20311000,33.743018
"920",70,71.199997,69.370003,70.650002,20440800,34.695741
"921",70.089996,70.739998,69.610001,70.489998,10956000,34.617164
"922",70.660004,72.800003,70.559998,72.360001,13818400,35.53551
"923",73.610001,74.489998,72.690002,74.040001,14657600,36.360547
"924",74.309998,75.18,74.309998,74.800003,12944600,36.733779
"925",74.870003,75.190002,73.790001,74.5,16124000,36.586449
"926",74.489998,75.059998,73.699997,73.910004,9956600,36.296706
"927",73.559998,74.690002,73.389999,74.690002,8447800,36.679758
"928",74.349998,75.089996,74.010002,75.029999,8241000,36.846728
"929",74.989998,75,73.940002,73.970001,10923400,36.32617
"930",73.839996,74.279999,73.230003,73.32,9770600,36.006959
"931",73.400002,73.709999,72.480003,73.550003,8552600,36.119912
"932",73.779999,73.860001,72.519997,72.559998,11288200,35.633727
"933",72.660004,72.879997,72.019997,72.559998,11933800,35.633727
"934",72.5,72.660004,70.550003,70.550003,18618400,34.646632
"935",70.800003,72.220001,69.949997,71.779999,19129200,35.250675
"936",71.620003,72.239998,71.43,72.190002,11288200,35.452025
"937",71.540001,71.93,70.5,70.959999,22464800,34.847979
"938",70.010002,70.730003,70,70.470001,12248400,34.607344
"939",71.43,71.959999,71.050003,71.660004,12226200,35.191746
"940",71.989998,72.089996,70.879997,71.300003,9715600,35.014952
"941",71.830002,73.330002,71.769997,72.690002,13762600,35.697572
"942",72.989998,73.099998,72.209999,73.07,8386000,35.884186
"943",73.25,73.639999,72.790001,73.559998,8633800,36.12482
"944",73.989998,75.410004,73.849998,75.029999,18344400,36.846728
"945",74.550003,75.660004,74.5,75.629997,10394600,37.141383
"946",75.839996,76.419998,74.029999,74.43,11380800,36.552073
"947",74.089996,74.889999,74.019997,74.269997,8962600,36.473496
"948",74.809998,74.989998,73.82,74.18,11019800,36.4293
"949",74.349998,74.839996,74.050003,74.599998,5997600,36.635558
"950",75,77.330002,74.82,75.910004,24983200,37.278893
"951",76.290001,77.129997,75.599998,76.959999,13851400,37.794538
"952",78.209999,78.639999,76.620003,76.709999,18034400,37.671765
"953",76.900002,77.110001,75.209999,75.769997,10018800,37.210136
"954",76.440002,76.510002,74.290001,74.610001,10568200,36.64047
"955",74.93,74.989998,73.519997,73.540001,8371200,36.115
"956",73.07,73.959999,72.690002,73.400002,12675600,36.046247
"957",73.290001,74.059998,73.050003,73.699997,6582800,36.193573
"958",73.900002,74.400002,73.169998,73.379997,7721800,36.036423
"959",73.639999,74.980003,73.410004,74.010002,8740800,36.345815
"960",74.349998,74.370003,73.239998,73.669998,8304400,36.178841
"961",73.860001,74.339996,72.82,73.089996,7165400,35.894006
"962",73.550003,73.889999,71.32,71.550003,11708600,35.137726
"963",71.199997,71.379997,70.050003,70.43,11089800,34.5877
"964",70.639999,71.690002,70.5,71.480003,10660800,35.103349
"965",71.629997,72.68,71.199997,72.480003,9055600,35.594442
"966",72.739998,72.739998,70.169998,70.220001,13375400,34.484571
"967",69.790001,70.129997,68.68,68.730003,16367200,33.752843
"968",69.629997,70.040001,68.699997,69.309998,12175400,34.037674
"969",69.959999,70.099998,67.93,68.889999,15461800,33.831416
"970",69.650002,70.879997,69.160004,70.790001,11277400,34.764494
"971",70.57,71.389999,70.139999,70.150002,9245800,34.450194
"972",70.309998,70.599998,69.849998,70.480003,6095600,34.612256
"973",70.529999,71.279999,70.330002,71.150002,8862600,34.941287
"974",71.459999,71.470001,70.220001,70.389999,8881600,34.568056
"975",71.519997,72.040001,70.110001,71.089996,15577000,34.911819
"976",72,72.25,70.940002,71.449997,18111400,35.088613
"977",71.889999,72.019997,69.800003,70.93,10733600,34.833246
"978",71.18,71.449997,70.269997,70.639999,9827200,34.690829
"979",70.620003,70.760002,70.120003,70.620003,7282400,34.681009
"980",70.75,71.199997,70.32,71.120003,7918400,34.926555
"981",71.25,71.529999,70.57,70.599998,8306400,34.671185
"982",70.5,71.059998,70.18,70.919998,5486400,34.828334
"983",70.730003,70.830002,69.330002,69.580002,10926800,34.296003
"984",69.779999,70,69.139999,69.739998,10959800,34.374865
"985",69.599998,70.5,69.339996,69.580002,7531400,34.296003
"986",69.699997,70.309998,69.519997,70.290001,6623200,34.645961
"987",70.639999,71.239998,70.400002,71.150002,7227200,35.069856
"988",70.970001,71.339996,70.900002,71.160004,5803000,35.074786
"989",71.18,71.199997,70.029999,70.169998,8585000,34.586812
"990",70.260002,70.330002,69.279999,69.849998,9124600,34.429084
"991",70,71.040001,69.809998,70.940002,9294800,34.966347
"992",70.559998,71.120003,70.279999,71.019997,6745000,35.005776
"993",70.760002,70.900002,69.839996,70.230003,8699800,34.616388
"994",70.709999,70.75,70.07,70.400002,6089200,34.700181
"995",70.349998,71.769997,70.300003,71.400002,7359600,35.193081
"996",72.290001,72.510002,71.830002,71.980003,7166400,35.478964
"997",72.639999,73.779999,72.540001,73.660004,10100400,36.307037
"998",73.300003,73.57,72.919998,73.269997,8210000,36.114802
"999",73.519997,73.559998,72.650002,73.110001,6448000,36.03594
"1000",73.160004,73.5,72.529999,73.239998,6879200,36.100016
"1001",73.220001,74.059998,73.160004,73.849998,5926200,36.400685
"1002",73.720001,74.349998,73.580002,74.18,6764400,36.563343
"1003",74.120003,74.699997,73.639999,74.669998,6495800,36.804863
"1004",74.360001,75.139999,74.199997,74.720001,5187400,36.82951
"1005",75.059998,75.540001,74.800003,75.330002,6204800,37.130179
"1006",75.379997,75.400002,74.650002,75.18,5701000,37.056243
"1007",75.25,75.440002,74.32,74.599998,6641000,36.77036
"1008",74.139999,74.870003,73.849998,74.800003,7510800,36.868943
"1009",74.690002,74.699997,73.730003,73.959999,7193800,36.454904
"1010",73.870003,74.900002,73.529999,74.690002,7708800,36.814723
"1011",74.480003,75.160004,74.459999,75.089996,6759600,37.01188
"1012",75.029999,75.650002,74.989998,75.309998,5778600,37.120319
"1013",75.199997,75.68,74.599998,75.559998,5786600,37.243544
"1014",76.550003,77.5,76.459999,77.230003,12555000,38.06669
"1015",77.629997,77.629997,76.410004,76.599998,12436000,37.756161
"1016",76.690002,77.269997,76.190002,76.730003,4779800,37.82024
"1017",76.900002,77.75,76.540001,77.43,10912400,38.165269
"1018",77.040001,78.18,76.959999,78.120003,7813800,38.505371
"1019",78.010002,78.330002,77.470001,78.059998,6983200,38.475795
"1020",77.959999,78.349998,77.790001,77.940002,8669200,38.416649
"1021",78.099998,78.190002,77.080002,77.379997,9610000,38.140622
"1022",77.889999,78.199997,77.599998,78.080002,8061400,38.485655
"1023",78.379997,78.410004,77.910004,78.190002,4785200,38.539874
"1024",78.389999,79.400002,78.139999,79.059998,6662600,38.968695
"1025",78.779999,79.379997,78.610001,78.690002,7443600,38.786324
"1026",78.639999,78.900002,78.25,78.559998,7802000,38.722245
"1027",78.540001,79.480003,78.360001,79.449997,7782600,39.160926
"1028",78.610001,79.050003,78.190002,78.849998,4720000,38.865186
"1029",78.959999,78.989998,78.139999,78.599998,4239400,38.741961
"1030",78.980003,78.980003,78.419998,78.559998,4562000,38.722245
"1031",78.650002,79.150002,78.459999,78.889999,8305600,38.884903
"1032",79.059998,79.059998,78.309998,78.730003,8615400,38.806041
"1033",78.120003,78.459999,77.120003,77.239998,8446400,38.071617
"1034",77.699997,78.150002,77.25,77.940002,6744600,38.416649
"1035",77.860001,77.93,77.169998,77.610001,5021000,38.253991
"1036",78.330002,79.029999,78.199997,78.739998,6457000,38.810967
"1037",78.510002,79.279999,78.400002,79.139999,6439800,39.008128
"1038",79.589996,80.639999,79.150002,80.449997,16129200,39.653826
"1039",78.400002,79.32,77.900002,78.739998,18974600,38.810967
"1040",78.800003,79,78.169998,78.360001,8013000,38.623666
"1041",78.489998,79.25,78.410004,78.650002,7936000,38.766608
"1042",79,79.18,78.519997,78.900002,8911000,38.889833
"1043",78.519997,78.699997,77.519997,77.68,8146000,38.288494
"1044",77.5,77.889999,76.580002,76.980003,7797800,37.943465
"1045",77.260002,77.760002,77.029999,77.529999,6282600,38.214558
"1046",77.169998,77.459999,76.43,76.790001,6694600,37.977172
"1047",76.5,77.440002,76.269997,77.129997,5935200,38.14532
"1048",77.330002,77.440002,76.559998,76.709999,5428000,37.937606
"1049",76.629997,77.669998,76.510002,77.620003,5957200,38.387656
"1050",77.669998,78.25,77.650002,77.870003,4513400,38.511296
"1051",77.870003,78.139999,77.519997,77.82,4723600,38.486567
"1052",78.099998,78.099998,77.129997,77.239998,6935200,38.199722
"1053",77.480003,77.5,76.160004,76.620003,10892600,37.893097
"1054",77.220001,77.279999,76.370003,76.910004,8090000,38.03652
"1055",77.190002,77.860001,77.18,77.589996,6830800,38.372816
"1056",77.800003,78.199997,77.599998,78.120003,4907000,38.634936
"1057",78.010002,78.470001,77.739998,78.029999,4668800,38.590423
"1058",77.809998,78.169998,77.389999,77.470001,4812000,38.313472
"1059",77.239998,77.599998,77.050003,77.279999,4538800,38.219504
"1060",77.639999,78.220001,77.510002,77.970001,5698400,38.560751
"1061",78.010002,78.43,77.760002,77.790001,5501600,38.47173
"1062",77.910004,78.269997,77.660004,77.919998,4903600,38.536022
"1063",77.790001,78.029999,77.510002,77.809998,3956800,38.48162
"1064",78.07,78.099998,77.519997,77.809998,4657400,38.48162
"1065",77.699997,77.980003,77.160004,77.480003,6196200,38.318418
"1066",77.559998,77.93,76.699997,76.790001,6796800,37.977172
"1067",76.800003,77.370003,76.760002,77.160004,5741000,38.16016
"1068",77.010002,77.970001,76.809998,77.949997,8026600,38.550858
"1069",77.760002,77.959999,77.330002,77.669998,4492800,38.412382
"1070",77.449997,77.75,76.980003,77.120003,5114600,38.140377
"1071",77.010002,77.400002,76.75,77.209999,5918600,38.184885
"1072",76.980003,77,76.080002,76.120003,9353400,37.645818
"1073",75.830002,76.07,74.940002,75.470001,14614800,37.324354
"1074",75.260002,75.339996,74.389999,74.919998,10845800,37.052345
"1075",74.839996,75.449997,74.529999,75.089996,8040200,37.136419
"1076",75.339996,75.82,75.110001,75.339996,7475800,37.260059
"1077",75.589996,75.889999,75,75.730003,8027600,37.45294
"1078",75.970001,76.330002,75.769997,76.07,12040800,37.621089
"1079",76.050003,76.050003,74.330002,74.599998,7859600,36.894087
"1080",74.290001,74.879997,73.779999,73.959999,7739000,36.577569
"1081",74.529999,75.43,74.349998,75.32,8586200,37.25017
"1082",75.18,75.279999,74.089996,74.120003,8010800,36.6567
"1083",74,75.230003,73.940002,75.169998,7659600,37.175985
"1084",74.550003,75.519997,74.449997,75.269997,6366400,37.22544
"1085",75.559998,75.849998,75.019997,75.459999,7799600,37.319407
"1086",75.68,75.910004,74.410004,74.610001,8119000,36.899033
"1087",74.410004,75,73.779999,74.449997,8573600,36.819902
"1088",74.800003,76.099998,74.769997,75.889999,8229000,37.532068
"1089",76.019997,76.230003,75.099998,75.150002,5208000,37.166095
"1090",74.900002,75.050003,74.019997,74.050003,6383400,36.622081
"1091",74.239998,75.419998,73.629997,75.260002,6713400,37.220497
"1092",75.040001,75.82,74.360001,74.480003,9342800,36.834742
"1093",74.260002,75.790001,74.099998,74.459999,10495400,36.824849
"1094",74.209999,74.440002,72.010002,72.190002,12428600,35.702202
"1095",72.410004,73.580002,72.209999,72.739998,10995000,35.974207
"1096",72.029999,72.93,71.269997,72.379997,13621800,35.796165
"1097",71.18,72.870003,70.769997,72.639999,9738000,35.924752
"1098",73.349998,73.910004,72.879997,73.540001,9580600,36.369855
"1099",73.610001,74.75,73.410004,74.699997,7945200,36.943542
"1100",75,75.190002,74.139999,74.360001,12296600,36.775394
"1101",74.480003,74.989998,74.160004,74.599998,6469600,36.894087
"1102",75.150002,75.510002,74.760002,74.839996,6837800,37.01278
"1103",74.900002,75.910004,74.349998,75.809998,7358400,37.492502
"1104",76.010002,76.379997,75.82,75.970001,5783400,37.571633
"1105",76.339996,77.07,75.879997,77.050003,8151000,38.105758
"1106",77.099998,77.669998,76.220001,76.540001,8795000,37.853532
"1107",76.18,77.449997,76.110001,77.32,13389000,38.239287
"1108",75.25,76.739998,74.919998,75.559998,35890000,37.368863
"1109",75.970001,76.269997,75.470001,76.099998,10607000,37.635925
"1110",75.610001,76.940002,75.5,76.709999,10420000,37.937606
"1111",77.010002,77.389999,76.589996,76.660004,7403400,37.91288
"1112",76.970001,77.550003,76.660004,77.449997,6167200,38.303578
"1113",77.639999,78.089996,77.209999,77.790001,8249000,38.47173
"1114",77.639999,77.900002,77.169998,77.650002,6555400,38.561118
"1115",77.830002,78.199997,77.25,77.730003,5198200,38.600847
"1116",77.410004,78.010002,77.269997,77.849998,5312200,38.660437
"1117",78.190002,78.480003,77.410004,77.889999,6842200,38.680302
"1118",78.080002,78.300003,77.730003,78.120003,6039200,38.794522
"1119",77.940002,78.470001,77.650002,77.830002,5899000,38.650507
"1120",77.629997,78,77.32,77.57,5755600,38.521389
"1121",77.440002,78.080002,77.400002,77.82,5231200,38.64554
"1122",77.660004,78.639999,77.650002,78.199997,6287000,38.834247
"1123",79.129997,79.919998,78.769997,79.760002,14027800,39.608948
"1124",79.900002,80.82,79.709999,80.519997,9426200,39.986362
"1125",80.559998,80.919998,80.050003,80.209999,8118400,39.832417
"1126",80.120003,80.309998,79.400002,79.699997,6196800,39.579149
"1127",80.43,81.639999,80.410004,81.209999,6766600,40.329019
"1128",81,81.5,80.620003,80.849998,8627400,40.150242
"1129",80.690002,80.849998,80.089996,80.370003,7656400,39.911875
"1130",80.419998,80.75,80.07,80.470001,11201400,39.961535
"1131",80.599998,82.300003,80.389999,81.309998,13999000,40.378678
"1132",82.5,83.919998,82.43,83.57,14788200,41.500999
"1133",84.199997,84.199997,83.099998,83.800003,11770600,41.615219
"1134",83.07,83.290001,82.199997,83.029999,8725600,41.232834
"1135",82.900002,84.040001,82.550003,82.660004,10096400,41.049093
"1136",82.900002,84.019997,82.660004,83.120003,10046000,41.27753
"1137",82.739998,83.970001,82.57,83.25,9164200,41.342087
"1138",82.269997,82.5,80.690002,80.889999,16287000,40.170106
"1139",80.489998,81.089996,79.110001,79.129997,13981800,39.296087
"1140",79.129997,80.589996,78.440002,80.440002,10161600,39.946637
"1141",81.550003,81.639999,79.260002,80.029999,17583000,39.743029
"1142",80.199997,80.290001,79.410004,79.440002,17444200,39.450036
"1143",79.849998,80.550003,79.769997,80.540001,7583800,39.996297
"1144",81.5,82.050003,81.129997,81.43,8147800,40.438272
"1145",81.470001,81.860001,81.18,81.269997,2601800,40.358814
"1146",81.43,82.400002,81.379997,81.830002,4550400,40.636913
"1147",81.660004,82.550003,81.5,82.379997,4796600,40.910042
"1148",82.07,82.879997,81.790001,81.790001,5253400,40.617049
"1149",82.190002,83.330002,82,82.050003,7625400,40.746166
"1150",82.129997,82.980003,80.889999,81.440002,6886000,40.443239
"1151",80.139999,80.669998,79.489998,79.879997,11623800,39.668538
"1152",80.339996,80.389999,78.559998,79.230003,7664400,39.34575
"1153",79.75,81.230003,79.400002,81.18,9732600,40.314121
"1154",82.330002,83.300003,82.019997,82.489998,13170600,40.964668
"1155",80.989998,81.510002,79.120003,79.790001,27556800,39.623845
"1156",80.290001,80.830002,79.82,80.230003,10021400,39.842351
"1157",81.480003,82.139999,80.129997,80.870003,11040800,40.160176
"1158",80.050003,80.779999,79.610001,80.419998,9290800,39.936703
"1159",80.599998,80.900002,79.190002,79.580002,8126600,39.51956
"1160",79.260002,80.779999,79,80.610001,9015600,40.031059
"1161",80.800003,81.470001,80.330002,81.220001,10738400,40.333986
"1162",81.050003,81.629997,80.529999,81.290001,10844200,40.368748
"1163",81.360001,82.839996,80.889999,82.739998,23913000,41.088819
"1164",86.5,88.699997,86.440002,88.220001,38107200,43.810197
"1165",88.089996,88.5,87.410004,88.120003,14098600,43.760538
"1166",87.779999,89.209999,87.449997,88.339996,10994200,43.869787
"1167",88.699997,89.589996,87.489998,87.57,11963200,43.487406
"1168",88.010002,89.300003,87.57,89.050003,12475800,44.222378
"1169",88.580002,88.940002,87.389999,87.529999,10070400,43.467541
"1170",87.68,88.089996,85.860001,87.989998,13638800,43.695977
"1171",87.980003,88.489998,86.93,88.489998,9252400,44.104678
"1172",88,89.43,87.989998,88.699997,11496600,44.209345
"1173",88.709999,89.769997,88.709999,89.639999,7598600,44.677856
"1174",89.5,89.68,88.68,89,7835400,44.358871
"1175",88.510002,89.209999,88.139999,88.82,6911600,44.269156
"1176",89.370003,91.379997,89.330002,91.18,12469600,45.445414
"1177",91.160004,91.790001,90.709999,90.790001,6467000,45.251033
"1178",91.089996,91.940002,90.089996,91.830002,7197600,45.769384
"1179",91.989998,91.989998,90.910004,91.580002,6109600,45.64478
"1180",91.769997,92.239998,91.260002,92.029999,6387000,45.869065
"1181",92.389999,93.330002,92,93,6542000,46.352528
"1182",93.150002,93.779999,93.010002,93.169998,6109200,46.437257
"1183",93.459999,93.669998,92.970001,93.510002,6461400,46.60672
"1184",93.849998,93.93,93.080002,93.580002,5854600,46.641609
"1185",93.260002,93.989998,93.160004,93.449997,6337800,46.576813
"1186",93.300003,94.830002,93.25,94.260002,8119600,46.980531
"1187",94.300003,94.82,94.080002,94.550003,6816400,47.125072
"1188",94.790001,94.800003,93.269997,93.489998,8658400,46.59675
"1189",93.330002,94.550003,93.330002,94.230003,7947000,46.965579
"1190",94.099998,94.209999,93.199997,94,7578400,46.850942
"1191",93.809998,94.190002,92.010002,93.059998,7774600,46.382431
"1192",93.279999,93.959999,93.059998,93.629997,5848400,46.666527
"1193",93.300003,93.699997,91.879997,92.220001,6814400,45.963765
"1194",92.389999,93.129997,92.089996,93.040001,5984800,46.372465
"1195",92.160004,92.910004,91.769997,92.18,6077000,45.943828
"1196",92.120003,92.980003,91.220001,91.419998,8185800,45.565032
"1197",91.970001,93.529999,91.839996,93.379997,7295400,46.541924
"1198",92.68,94.370003,92.68,93.290001,5835200,46.497068
"1199",94,94.620003,93.739998,94.050003,6772600,46.875864
"1200",93.760002,94.480003,93.599998,94.389999,5508800,47.045323
"1201",94,96.57,93.349998,95.839996,15430000,47.768023
"1202",96.760002,99.199997,96.379997,97.760002,22020600,48.724981
"1203",98.489998,98.900002,97.010002,97.459999,17360600,48.575455
"1204",97.879997,97.900002,96.709999,97.370003,7986000,48.5306
"1205",97.110001,98.330002,96.760002,97.919998,7718400,48.804725
"1206",98.139999,98.480003,95.769997,95.769997,9907200,47.733134
"1207",95.349998,95.75,93.660004,95.080002,10344400,47.38923
"1208",95,95.949997,94.75,95.07,7993400,47.384245
"1209",96.040001,96.5,95.5,95.980003,6830200,47.837804
"1210",95.669998,96.199997,94.690002,94.699997,8717800,47.199831
"1211",94.279999,94.5,92.559998,93.019997,14125400,46.362494
"1212",93.419998,94.639999,93.220001,94.389999,8863000,47.045323
"1213",93.849998,94.800003,93.449997,94.519997,6058800,47.110116
"1214",94.410004,94.959999,93.959999,94.07,5354600,46.885831
"1215",93.839996,95.279999,93.839996,95.230003,3413900,47.463993
"1216",47.650002,47.990002,47.25,47.959999,7109600,47.807897
"1217",48.599998,48.599998,47.880001,48.169998,6643100,48.01723
"1218",48.560001,48.889999,48.380001,48.5,8171000,48.346185
"1219",48.52,48.709999,47.970001,48.299999,5952400,48.146818
"1220",48.810001,48.810001,48.130001,48.139999,5162200,47.987326
"1221",48.23,48.48,48.16,48.25,5312500,48.096978
"1222",47.900002,48,47.389999,47.619999,7539900,47.468975
"1223",47.900002,48.119999,47.700001,47.970001,4868400,47.817867
"1224",48.349998,48.48,48.02,48.369999,6213400,48.216596
"1225",48.5,48.599998,47.98,48.34,7248100,48.186693
"1226",48.549999,49.700001,48.279999,49.43,15866100,49.273236
"1227",51.32,52.09,50.619999,51.84,22284900,51.675592
"1228",51.810001,51.939999,50.759998,50.869999,11222600,50.708668
"1229",50.599998,50.799999,49.98,50.610001,8882900,50.449494
"1230",50.419998,50.950001,50.200001,50.650002,7162000,50.489368
"1231",50.630001,50.68,49.43,49.580002,8492000,49.422762
"1232",49.950001,50.419998,49.68,50.290001,5916500,50.130509
"1233",50.299999,50.93,50.27,50.450001,7493400,50.290001
"1234",49.939999,50.049999,49.360001,49.41,10691200,49.41
"1235",49.68,49.700001,48.57,48.93,8033500,48.93
"1236",48.740002,49.549999,48.720001,49.349998,5681400,49.349998
"1237",49.990002,50.43,49.459999,49.779999,6039800,49.779999
"1238",49.709999,50.220001,49.380001,49.5,5047200,49.5
"1239",49.150002,49.990002,49,49.709999,5808000,49.709999
"1240",49.849998,50.150002,49.43,49.59,4921100,49.59
"1241",49.98,50.59,49.669998,50.560001,7325000,50.560001
"1242",50.790001,50.849998,50.389999,50.799999,6010700,50.799999
"1243",50.650002,51.290001,50.560001,51.18,8961700,51.18
"1244",51.48,51.720001,50.959999,51.419998,6961300,51.419998
"1245",51.310001,51.439999,50.43,51.029999,5624000,51.029999
"1246",50.939999,51.450001,50.779999,51.330002,5082500,51.330002
"1247",51.330002,51.650002,51.209999,51.48,5837800,51.48
"1248",51.380001,51.779999,50.66,50.84,7351600,50.84
"1249",51.040001,51.700001,50.91,51.59,6188300,51.59
"1250",51.84,51.939999,51.450001,51.810001,5856800,51.810001
"1251",51.950001,52.23,51.450001,51.959999,9362700,51.959999
"1252",51.959999,52.459999,51.669998,52.220001,7062400,52.220001
"1253",51.98,52.299999,51.66,51.73,7859200,51.73
"1254",52,52.27,51.669998,52.119999,5511100,52.119999
"1255",51.869999,52.18,51.57,51.720001,6203800,51.720001
"1256",51.57,52.439999,51.27,52.189999,7110700,52.189999
"1257",52,52.23,51.490002,51.529999,6297600,51.529999
"1258",51.349998,51.700001,51.099998,51.540001,4985800,51.540001
"1259",51.799999,52.860001,51.66,52.689999,7963900,52.689999
