"","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
"879",55.639999,56.130001,55.349998,55.900002,3497100,54.521844
"880",55.759998,56.07,55.57,55.759998,3450000,54.385293
"881",56.650002,57.09,56.290001,56.689999,3124300,55.292365
"882",55.810001,56.990002,55.73,56.810001,2473100,55.409409
"883",56.540001,57.080002,56.439999,56.669998,2048500,55.272858
"884",56.66,56.779999,55.950001,56.009998,2755500,54.629129
"885",56.189999,57.150002,56.139999,56.919998,2708700,55.516694
"886",57.200001,57.43,56.740002,56.82,2094700,55.419161
"887",57.110001,58.080002,57.029999,57.790001,1810200,56.365248
"888",57.959999,58.110001,57.279999,57.439999,1861600,56.023875
"889",57.759998,59.049999,57.419998,58.959999,2540500,57.506401
"890",58.540001,59.299999,58.509998,59.150002,1713700,57.691719
"891",59.27,60.389999,59.049999,60.119999,2873300,58.637802
"892",60.48,61.150002,60.209999,60.959999,1921500,59.457093
"893",60.779999,61.259998,60.709999,60.860001,744100,59.35956
"894",61.099998,61.400002,60.650002,61.16,919000,59.652163
"895",61.209999,61.43,60.970001,61.169998,1190400,59.661915
"896",61.330002,61.970001,61.189999,61.77,1434500,60.247125
"897",61.689999,61.849998,61.259998,61.599998,1446100,60.081314
"898",61.25,61.700001,61.119999,61.240002,1916200,59.730192
"899",61.169998,61.639999,61.040001,61.32,1503000,59.808218
"900",61.619999,61.93,60.990002,61.130001,1656700,59.622904
"901",61.130001,61.950001,61.130001,61.689999,1553100,60.169095
"902",61.57,62.080002,61.34,61.849998,2430200,60.32515
"903",61.889999,62.599998,61.669998,62.049999,2148300,60.52022
"904",62.169998,62.889999,61.939999,62.650002,2461700,61.10543
"905",62.290001,63.419998,61.630001,61.73,2271400,60.20811
"906",61.98,62.439999,61.82,62.25,1712000,60.71529
"907",62.5,63.029999,62.25,62.84,1967800,61.290745
"908",62.82,63.380001,62.740002,62.880001,1982900,61.329759
"909",62.91,63.169998,62.130001,62.32,1947600,60.783564
"910",62.689999,62.900002,61.759998,62.07,1810600,60.539728
"911",62.389999,62.48,61.810001,61.810001,2804900,60.286139
"912",61.34,61.529999,60.169998,60.669998,2273000,59.174242
"913",60.16,60.18,58.09,58.110001,3049300,56.677358
"914",58.189999,59.220001,57.66,58.759998,3025300,57.311331
"915",58.790001,59.529999,58.790001,59.080002,1600600,57.623445
"916",58.580002,59.259998,58.290001,58.439999,2036700,56.999221
"917",59.009998,59.240002,58.52,59.029999,1637800,57.574675
"918",58.029999,59.189999,57.830002,58.790001,2496800,57.340594
"919",58.580002,59.080002,56.740002,56.849998,3408400,55.44842
"920",56.790001,57.73,56.119999,57.279999,2556700,55.867819
"921",59.130001,59.130001,57.299999,57.689999,3913900,56.267711
"922",57.740002,58.419998,57.720001,58.060001,2443400,56.628592
"923",58.43,59.880001,58.400002,59.759998,2541400,58.286677
"924",59.700001,59.869999,58.880001,59.080002,2604400,57.623445
"925",58.080002,60.639999,57.110001,57.259998,7651600,55.848312
"926",57.240002,58.310001,57.200001,58.200001,6225900,56.76514
"927",57.830002,58.5,57.5,58.119999,2856000,56.68711
"928",58.16,58.84,58.09,58.43,2338100,56.989469
"929",58.630001,59.540001,58.23,59.380001,3215100,57.916048
"930",59.25,60.18,58.68,58.73,2444700,57.282072
"931",58.790001,59.919998,58.790001,59.720001,1848900,58.247666
"932",59.82,59.959999,59.330002,59.41,1736300,57.945307
"933",59.439999,60.830002,59.439999,59.970001,2038700,58.491503
"934",59.98,60.150002,59.5,59.650002,1453200,58.179392
"935",59.75,60.790001,59.740002,60.299999,2545700,58.813365
"936",60.299999,60.549999,59.950001,60.529999,1887500,59.037694
"937",60.709999,61.580002,60.529999,61.139999,2856100,59.632656
"938",60.400002,60.59,59.68,60.130001,1846500,58.647558
"939",60.91,61.439999,60.740002,61.23,1961600,59.720437
"940",61.23,61.57,60.82,60.970001,1341300,59.466849
"941",61.049999,61.470001,60.990002,61.32,2070700,59.808218
"942",61.790001,62.529999,61.720001,61.939999,2286300,60.412932
"943",61.73,61.73,60.560001,60.959999,1377200,59.457093
"944",61.009998,61.150002,59.669998,59.830002,1725900,58.354955
"945",59.259998,59.290001,58.619999,58.950001,2182400,57.73791
"946",59.080002,59.18,57.380001,57.560001,3078400,56.376491
"947",57.490002,58.200001,56.810001,56.900002,3906900,55.730061
"948",57.360001,58.509998,57.130001,58.32,2918700,57.120862
"949",58.360001,58.869999,58.360001,58.52,1723200,57.316751
"950",58.529999,58.790001,57.66,58.130001,1801000,56.93477
"951",57.939999,58.830002,57.77,58.669998,2056200,57.463665
"952",59.16,59.84,58.77,58.860001,4471600,57.64976
"953",59.02,59.18,57.619999,57.889999,1887200,56.699704
"954",58.02,58.889999,57.610001,57.990002,2373500,56.79765
"955",58.23,58.349998,56.48,56.52,3298000,55.357874
"956",56.09,56.16,54.41,55.700001,5731100,54.554734
"957",56.049999,57.049999,55.869999,56.540001,3066900,55.377463
"958",57.02,57.490002,56.91,57.240002,2821600,56.063071
"959",58.740002,58.740002,57.009998,57.16,2809400,55.984714
"960",56.950001,58.060001,56.82,57.880001,2389000,56.689911
"961",58.150002,58.619999,57.75,57.93,2053800,56.738882
"962",58.209999,58.549999,56.209999,56.490002,3271500,55.328492
"963",56.369999,56.57,54.619999,55.189999,4447200,54.055218
"964",55.09,55.459999,54.73,55.099998,3714400,53.967069
"965",55.380001,56.5,55.110001,56.439999,3610300,55.279517
"966",56.439999,56.66,55.290001,55.41,3032400,54.270696
"967",55.200001,55.790001,54.27,54.389999,2667300,53.271668
"968",55.07,55.389999,54.799999,55.259998,2589200,54.123779
"969",55.34,55.66,54.419998,55.57,2574000,54.427406
"970",58.470001,58.470001,56.23,57.98,4888000,56.787853
"971",57.98,58.16,57.669998,57.82,3019700,56.631143
"972",57.799999,57.93,57.16,57.669998,1275200,56.484226
"973",57.630001,58.630001,57.310001,57.990002,4037300,56.79765
"974",59.389999,60.66,59.029999,59.849998,6113400,58.619402
"975",60.18,60.279999,59.049999,59.599998,2914200,58.374543
"976",59.34,59.52,58.43,58.77,2015600,57.561611
"977",59.119999,59.18,57.5,58.509998,2280500,57.306955
"978",58.900002,58.970001,58.189999,58.900002,1566200,57.688939
"979",58.720001,59.82,58.560001,59.799999,2058300,58.570431
"980",59.759998,60.299999,59.52,59.959999,1609900,58.727141
"981",59.869999,60.220001,59.740002,59.849998,1149700,58.619402
"982",59.5,59.82,59.080002,59.599998,997000,58.374543
"983",59.299999,59.439999,58.560001,58.639999,1598900,57.434283
"984",58.880001,59.389999,58.360001,58.73,2806800,57.522432
"985",58.630001,59.549999,58.560001,58.900002,2275500,57.688939
"986",58.880001,58.880001,57.779999,58.169998,2712200,56.973945
"987",58.59,59.279999,58.540001,59.240002,2117200,58.021948
"988",59.360001,59.939999,59.27,59.380001,1545700,58.159069
"989",59.310001,59.310001,58.43,58.509998,1534200,57.306955
"990",58.200001,58.349998,56.599998,57.16,2544900,55.984714
"991",57.310001,57.610001,56.810001,57.599998,2418200,56.415665
"992",57.369999,58.169998,57.290001,58.119999,905100,56.924974
"993",58.009998,58.049999,56.68,57.049999,1674200,55.876975
"994",57.290001,57.720001,56.689999,57.279999,1453900,56.102245
"995",57.279999,57.740002,57.07,57.150002,688500,55.974921
"996",57.150002,58.389999,57.110001,58.349998,1368300,57.150244
"997",58.810001,59.400002,58.439999,58.549999,1617300,57.346133
"998",58.700001,60.080002,58.650002,59.84,2912800,58.60961
"999",59.919998,60.240002,59.259998,59.779999,1888000,58.550842
"1000",59.599998,59.919998,59.27,59.82,1946100,58.59002
"1001",59.830002,60.150002,59.02,59.740002,1385600,58.511667
"1002",59.610001,59.700001,59.110001,59.400002,2941500,58.178658
"1003",59.389999,60.220001,59.209999,60.18,2112600,58.942619
"1004",60.419998,61.150002,59.84,60.799999,2672300,59.54987
"1005",60.57,61.990002,60.57,61.970001,1642300,60.695815
"1006",61.950001,62.919998,61.610001,62.509998,2042000,61.224709
"1007",62.349998,63,62.130001,62.959999,2381000,61.665457
"1008",62.470001,62.529999,61.98,62.200001,2250200,61.163954
"1009",62.029999,62.360001,61.849998,62.029999,2867000,60.996784
"1010",62.060001,62.299999,61.73,62.299999,1826200,61.262287
"1011",62.07,62.869999,61.959999,62.84,1990300,61.793293
"1012",62.580002,63.23,62.240002,63.02,1954300,61.970295
"1013",63,63.52,62.509998,63.470001,1388600,62.412801
"1014",63.5,63.689999,63.310001,63.630001,1367900,62.570135
"1015",63.849998,64.110001,63.639999,63.990002,2692900,62.92414
"1016",63.669998,64.019997,63,63.110001,1439000,62.058796
"1017",63.060001,63.400002,62.080002,62.209999,1892500,61.173786
"1018",62.169998,62.849998,62.02,62.5,1635100,61.458956
"1019",62.689999,62.73,61.98,62.57,1412200,61.52779
"1020",62.310001,62.759998,62.200001,62.700001,3799400,61.655626
"1021",62.529999,62.93,62.349998,62.509998,1622400,61.468788
"1022",62.869999,63.34,62.619999,62.869999,1209300,61.822792
"1023",62.849998,63.470001,62.630001,62.709999,1478400,61.665458
"1024",62.849998,63.330002,62.84,63.099998,588200,62.048961
"1025",62.919998,63.040001,62.240002,62.34,1105300,61.301622
"1026",62.349998,62.360001,61.34,61.380001,2065200,60.357613
"1027",61.700001,61.970001,61.540001,61.57,1498900,60.544447
"1028",60.880001,61.310001,60.400002,60.990002,1969900,59.97411
"1029",61.139999,61.610001,60.799999,61.349998,2140300,60.32811
"1030",61.84,62.540001,61.799999,62.23,2208400,61.193453
"1031",62.119999,62.5,61.360001,61.59,1935700,60.564114
"1032",61.73,62.599998,61.700001,62.52,1513100,61.478624
"1033",61.849998,62.080002,61.040001,61.080002,1833400,60.062611
"1034",61.41,62.34,61.220001,62.200001,2142600,61.163954
"1035",61.84,62.220001,61.540001,61.849998,2037800,60.819782
"1036",63.009998,64.769997,62.759998,64.5,3271800,63.425643
"1037",64.5,64.5,63.93,64.230003,2456500,63.160144
"1038",64.169998,64.199997,63.02,63.07,2334600,62.019462
"1039",62.779999,63.369999,62.75,63.080002,1461100,62.029297
"1040",62.970001,63.119999,62.080002,62.18,2102000,61.144287
"1041",62.169998,62.169998,61.169998,61.18,1857000,60.160944
"1042",61.5,61.5,60.669998,60.93,2200800,59.915108
"1043",60.25,60.400002,58.630001,58.790001,3093200,57.810754
"1044",58.400002,59.189999,57.959999,59.150002,3727200,58.164758
"1045",59.209999,59.439999,58.709999,59.310001,1516800,58.322093
"1046",59.060001,59.970001,58.84,59.02,1326200,58.036922
"1047",58.490002,58.950001,57.950001,58.529999,1885800,57.555082
"1048",59.27,60.029999,58.849998,58.900002,1868000,57.918922
"1049",59.130001,60.009998,58.93,59.93,1325200,58.931764
"1050",60.27,60.759998,60.16,60.349998,1352700,59.344767
"1051",60.200001,60.73,59.959999,60.279999,1147900,59.275933
"1052",60.77,61.189999,60.490002,60.84,1118800,59.826607
"1053",60.82,61.139999,60.470001,60.860001,1858400,59.846274
"1054",61.130001,61.360001,60.02,60.549999,1993600,59.541436
"1055",61.060001,62.189999,60.91,62.18,2551600,61.144287
"1056",61.84,62.080002,61.450001,61.549999,2642100,60.52478
"1057",61.57,62.130001,61.380001,61.959999,1287500,60.92795
"1058",62,62.139999,61.560001,62.009998,1252800,60.977117
"1059",61.880001,62.310001,61.450001,61.470001,1475800,60.446114
"1060",61.830002,62.080002,61.599998,61.830002,1026300,60.800118
"1061",61.889999,62.110001,61.009998,61.040001,1690100,60.023276
"1062",61.16,61.43,60.799999,60.990002,1343400,59.97411
"1063",60.810001,60.889999,60.380001,60.529999,1753600,59.521769
"1064",60.84,60.860001,59.98,60.200001,2044900,59.197268
"1065",60.509998,60.66,59.939999,60.220001,1692000,59.216935
"1066",60.650002,60.860001,59.759998,59.919998,1031700,58.921929
"1067",60,60.59,59.639999,59.880001,1843700,58.882598
"1068",59.630001,60.220001,59.139999,60.16,2288200,59.157933
"1069",60.25,61.299999,59.98,60.200001,2146500,59.197268
"1070",60.009998,60.360001,59.720001,59.73,1749600,58.735095
"1071",59.419998,60.209999,59.389999,59.889999,1739400,59.139958
"1072",59.650002,60.41,59.619999,60.290001,1280900,59.53495
"1073",60.150002,60.310001,59.580002,59.860001,1651300,59.110335
"1074",59.700001,59.919998,59.400002,59.57,1676500,58.823966
"1075",59.41,60.240002,59.130001,60.060001,1706100,59.307831
"1076",60.040001,60.540001,59.509998,59.869999,1713600,59.120208
"1077",59.98,60.360001,59.849998,60.139999,1385700,59.386827
"1078",60.349998,60.5,59.16,59.27,4478000,58.527724
"1079",59.240002,59.34,57.990002,58.200001,2200100,57.471124
"1080",58.23,58.619999,57.75,58.009998,1667200,57.283501
"1081",57.950001,58.060001,57.52,57.630001,1886900,56.908263
"1082",57.5,57.52,56.57,56.75,2412200,56.039283
"1083",56.860001,57.540001,56.709999,57.48,1876000,56.76014
"1084",56.75,57.560001,56.57,57.259998,1733500,56.542894
"1085",57.220001,57.259998,56.23,56.360001,2094600,55.654168
"1086",56.139999,56.529999,55.139999,55.529999,3261400,54.83456
"1087",55.41,55.790001,54.509998,55.639999,2741800,54.943183
"1088",56.040001,56.540001,55.889999,56.41,2343600,55.703541
"1089",56.59,57.060001,56.400002,56.669998,3239100,55.960283
"1090",56.970001,57.169998,55.91,55.950001,2808900,55.249302
"1091",55.950001,57.619999,55.720001,57.599998,3403100,56.878636
"1092",57.419998,57.48,55.700001,55.84,3209600,55.140679
"1093",55.77,55.970001,54.610001,54.669998,2854700,53.98533
"1094",54.75,54.939999,53.48,53.57,3067700,52.899108
"1095",54.009998,54.639999,53.830002,54.080002,3778900,53.402723
"1096",53.27,54.310001,52.470001,53.939999,3232300,53.264473
"1097",53,55.119999,52.990002,54.91,2755000,54.222326
"1098",55.540001,56.869999,55.41,56.48,2981000,55.772664
"1099",56.380001,57.25,56.09,57.150002,2675800,56.434275
"1100",57.849998,59.130001,57.77,58.34,3758500,57.60937
"1101",57.150002,60.099998,56.799999,57.740002,7247700,57.016886
"1102",58.259998,60.84,58.25,60.009998,2757000,59.258454
"1103",60.23,60.330002,59.34,60.259998,1734800,59.505323
"1104",60.02,60.389999,59.59,60.18,1989500,59.426327
"1105",60.599998,62.099998,60.5,62,2121400,61.223534
"1106",61.98,62.18,60.709999,61.48,1602200,60.710045
"1107",61.290001,62.009998,60.950001,61.73,1509200,60.956915
"1108",62.380001,62.82,62.119999,62.619999,2368000,61.835768
"1109",62.59,62.669998,61.560001,61.810001,2350200,61.035914
"1110",61.68,61.810001,61.009998,61.34,1588400,60.571799
"1111",61.799999,62.41,60.639999,62.200001,3315300,61.42103
"1112",62.119999,63.200001,61.98,63.16,1855600,62.369006
"1113",63.16,63.77,63.07,63.509998,1465800,62.714621
"1114",63.509998,63.860001,63.34,63.419998,1628400,62.625748
"1115",63.669998,63.759998,62.91,63.049999,1541500,62.260383
"1116",62.830002,63.43,62.650002,63,1465200,62.21101
"1117",63.139999,63.139999,62.330002,62.529999,1294600,61.746895
"1118",62.419998,62.950001,62.419998,62.59,1085000,61.806145
"1119",62.5,62.650002,62.220001,62.52,1531200,61.737022
"1120",62.66,63.209999,62.349998,62.759998,1322300,61.974014
"1121",62.68,62.720001,61.98,62.700001,1271700,61.914768
"1122",62.279999,63.23,62.009998,63.02,1190900,62.23076
"1123",63.73,64.169998,63.349998,63.470001,1150900,62.675125
"1124",63.73,63.889999,63.490002,63.77,1237700,62.971367
"1125",63.799999,64.150002,63.529999,63.84,1462600,63.04049
"1126",63.84,63.93,63.360001,63.490002,1041000,62.694875
"1127",63.34,63.389999,62.799999,63.060001,640400,62.27026
"1128",62.860001,62.950001,61.639999,62.119999,1406000,61.34203
"1129",62.540001,63.279999,62.360001,63.060001,1326700,62.27026
"1130",63.060001,64.449997,62.98,63.810001,1638500,63.010867
"1131",63.540001,63.740002,63.07,63.279999,1546600,62.487502
"1132",63.279999,63.869999,63.189999,63.599998,1364600,62.803494
"1133",63.419998,63.619999,62.439999,62.57,1293800,61.786395
"1134",62.25,63.040001,61.799999,62.959999,1871500,62.17151
"1135",62.610001,62.73,61.990002,62.290001,2438600,61.75512
"1136",62.529999,63.580002,62.529999,63.099998,2314600,62.558162
"1137",62.349998,62.810001,62.040001,62.07,2107300,61.537008
"1138",62.23,62.639999,61.189999,61.580002,1549900,61.051218
"1139",61.290001,62.330002,60.73,60.779999,1930000,60.258084
"1140",60.919998,62.16,60.57,61.98,1958600,61.447781
"1141",62.98,63.540001,62.279999,63.52,1462900,62.974558
"1142",63.779999,64.160004,63.48,63.990002,2287000,63.440523
"1143",64.040001,64.419998,63.939999,64.190002,1376400,63.638807
"1144",64.339996,64.940002,64.25,64.470001,1206700,63.916401
"1145",64.410004,64.739998,64.239998,64.489998,379200,63.936226
"1146",64.809998,65,64.489998,64.589996,738100,64.035366
"1147",64.480003,65.07,64.279999,64.589996,868000,64.035366
"1148",64.449997,64.639999,63.939999,64.25,1132200,63.698289
"1149",64.580002,64.629997,63.349998,63.389999,679400,62.845673
"1150",63.490002,64,62.639999,63.259998,1104100,62.716788
"1151",62.700001,62.990002,61.889999,62.16,1761800,61.626235
"1152",62.220001,62.360001,60.360001,60.860001,2216900,60.337399
"1153",61.509998,61.779999,61.02,61.189999,1715200,60.664564
"1154",61.689999,62.459999,61.650002,62.43,1716800,61.893917
"1155",62.619999,62.619999,61.619999,61.75,966900,61.219756
"1156",62.939999,62.970001,61.439999,62.200001,2258400,61.665893
"1157",62.84,63.25,61.110001,61.889999,1329400,61.358553
"1158",60.73,61.490002,60.529999,61.43,1577400,60.902504
"1159",61.720001,62.169998,60.919998,61.549999,2753900,61.021473
"1160",61.310001,61.700001,60.150002,61.619999,2902900,61.090872
"1161",62.189999,62.709999,61.43,62.369999,2466800,61.834431
"1162",62.060001,63.279999,61.849998,63.119999,1864100,62.577991
"1163",63.75,64.760002,63.41,64.739998,2714100,64.184079
"1164",64.5,65.599998,64.349998,64.660004,3152700,64.104772
"1165",64.669998,65.370003,63.959999,65.330002,1669400,64.769017
"1166",64.449997,65.110001,63.779999,64.760002,1696800,64.203912
"1167",65.150002,65.470001,63.799999,63.849998,2025700,63.301722
"1168",63.790001,64.75,63.310001,64.660004,2840000,64.104772
"1169",65.889999,66.540001,64.849998,66.400002,4296000,65.829828
"1170",66.5,66.529999,64.949997,66.160004,3059200,65.591891
"1171",66.589996,67.580002,66.519997,67.449997,2650100,66.870808
"1172",67.5,67.5,66.470001,66.809998,2005900,66.236304
"1173",66.910004,67.330002,66.739998,66.839996,1890200,66.266045
"1174",66.889999,67.139999,66.449997,66.589996,2628000,66.018192
"1175",66.550003,67.260002,66,66.400002,2257700,65.829828
"1176",66.779999,67.07,66.32,66.989998,1658100,66.414759
"1177",66.690002,67.059998,66.610001,66.660004,1988400,66.087598
"1178",67.150002,67.830002,66.720001,67.629997,3518800,67.049262
"1179",67.75,68.029999,66.959999,67.690002,2065900,67.108752
"1180",67.589996,67.839996,67.050003,67.760002,1401900,67.178151
"1181",67.760002,68.5,67.43,67.910004,2121100,67.326864
"1182",67.629997,68.169998,67.5,67.970001,1309100,67.386347
"1183",68.019997,69.010002,67.599998,68.809998,1736800,68.21913
"1184",68.800003,68.940002,68.309998,68.639999,1768700,68.050592
"1185",68.349998,68.839996,68.199997,68.75,1222400,68.159648
"1186",68.379997,68.589996,67.879997,68.220001,1409400,67.6342
"1187",68.300003,68.410004,67.690002,67.940002,1286800,67.356606
"1188",67.769997,67.949997,67.120003,67.190002,1605700,66.613046
"1189",67.190002,68.019997,67.120003,67.779999,1554000,67.197976
"1190",67.410004,67.790001,66.959999,67.449997,1479100,66.870808
"1191",67.18,67.32,66.18,67,2074400,66.424675
"1192",67.410004,67.709999,67.300003,67.68,1882300,67.098836
"1193",67.169998,67.529999,66.379997,66.860001,1621200,66.285878
"1194",67,67.82,67,67.660004,1321300,67.079011
"1195",67.029999,67.029999,66.150002,66.230003,1845400,65.66129
"1196",66.279999,66.400002,65.739998,66.199997,1268000,65.920183
"1197",66.410004,67.5,66.400002,67.389999,1055300,67.105155
"1198",67.32,67.389999,66.349998,67.220001,1558200,66.935875
"1199",67.580002,68.650002,67.32,68.599998,1661900,68.31004
"1200",67.980003,68.080002,67.449997,67.779999,1623100,67.493506
"1201",67.519997,68.75,67.019997,68.540001,1588800,68.250296
"1202",68.190002,68.400002,67.410004,67.870003,1235800,67.58313
"1203",68.269997,68.809998,68.129997,68.209999,1839500,67.921689
"1204",68.389999,68.510002,67.559998,67.559998,1062700,67.274435
"1205",67.650002,68.129997,67.099998,67.949997,1698800,67.662786
"1206",67.970001,68.110001,66.769997,66.769997,1432400,66.487773
"1207",66.730003,67.610001,66.400002,67.470001,2160400,67.184819
"1208",67.139999,67.919998,66.959999,67.769997,1387500,67.483546
"1209",68,68.559998,67.900002,68.449997,1416600,68.160672
"1210",68.190002,68.519997,67.769997,68.080002,1473800,67.792241
"1211",68.040001,68.110001,66.940002,67.050003,2106800,66.766596
"1212",66.82,67.839996,66.620003,67.529999,1932900,67.244563
"1213",66.919998,68.279999,66.629997,67.849998,1484900,67.56321
"1214",68.120003,68.349998,67.349998,67.349998,1173600,67.065323
"1215",67.279999,67.720001,67.019997,67.510002,1300800,67.224651
"1216",67.459999,67.970001,67.07,67.870003,1935600,67.58313
"1217",67.830002,68.730003,67.540001,68.589996,2034800,68.30008
"1218",68.300003,69.150002,68.209999,68.699997,1465400,68.409616
"1219",68.489998,68.730003,68.080002,68.580002,1267100,68.290128
"1220",68.919998,69.419998,68.68,69.190002,1095800,68.89755
"1221",68.949997,69.410004,68.68,68.800003,1645100,68.509199
"1222",68.290001,68.360001,67.080002,67.339996,1364200,67.055363
"1223",67.75,67.849998,67.400002,67.68,1048700,67.39393
"1224",67.75,68.110001,67.139999,67.199997,1349500,66.915956
"1225",67.190002,67.599998,66.620003,67.489998,1656000,67.204731
"1226",68.82,69.400002,67.940002,69.059998,2832000,68.768094
"1227",69.139999,69.139999,68.230003,68.629997,2055700,68.339912
"1228",68.669998,69.400002,68.410004,68.629997,1787600,68.339912
"1229",68.529999,69.220001,68.199997,69.190002,1718600,68.89755
"1230",68.650002,68.959999,67.580002,67.650002,2412400,67.364058
"1231",67.290001,67.790001,65.769997,65.839996,2886100,65.561704
"1232",65.980003,67.059998,65.849998,66.849998,1713600,66.567437
"1233",66.970001,67.379997,66.690002,66.889999,1262700,66.607268
"1234",66.690002,66.980003,65.790001,65.830002,1589300,65.551751
"1235",66.010002,66.82,65.470001,66.82,3489000,66.537565
"1236",66.830002,67.410004,66.599998,67.139999,1556800,66.856212
"1237",67.940002,68.330002,67.360001,67.440002,1588100,67.154947
"1238",67.300003,67.82,67.089996,67.169998,1624700,66.886084
"1239",67.160004,67.769997,66.93,67.519997,1466400,67.234603
"1240",67.599998,68.440002,67.25,68.120003,1962200,67.832073
"1241",69.489998,70.209999,68.980003,70.18,2622300,69.883363
"1242",70.099998,70.93,70.040001,70.910004,3010400,70.610281
"1243",70.5,70.839996,70.339996,70.5,1602400,70.20201
"1244",70.540001,70.629997,69.519997,69.739998,1986200,69.445221
"1245",69.809998,69.900002,69.199997,69.339996,1567500,69.04691
"1246",69.349998,69.870003,68.959999,69.519997,1128300,69.226149
"1247",70.339996,70.339996,69.269997,69.269997,1153800,68.977206
"1248",69.050003,69.07,68.459999,68.589996,942500,68.30008
"1249",68.959999,69.68,68.639999,69.519997,1236600,69.226149
"1250",69.410004,69.699997,69.040001,69.440002,1090100,69.146493
"1251",69.290001,69.5,68.589996,68.779999,2018200,68.489279
"1252",69.029999,69.5,68.389999,68.989998,1299100,68.698391
"1253",68.839996,69.709999,68.599998,69.239998,2193800,68.947334
"1254",69.360001,69.510002,68.910004,69.089996,2269100,68.797966
"1255",68.790001,69.120003,68.25,69.050003,2822100,68.758142
"1256",69.019997,69.239998,68.629997,69.110001,2154500,68.817886
"1257",69.059998,69.169998,68.580002,68.589996,960600,68.30008
"1258",68.650002,69,68.43,68.610001,1258200,68.32
"1259",68.720001,69.57,68.550003,69.190002,1052600,69.190002
