"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"931",68.470001,70.110001,68.470001,69.739998,835000,68.386115
"932",68.949997,69.470001,68.169998,68.889999,1308100,67.795645
"933",69.040001,70.260002,68.910004,69.830002,539600,68.720715
"934",69.860001,70.080002,69.220001,69.519997,456700,68.415635
"935",69.75,70.550003,69.75,69.839996,807900,68.730551
"936",69.809998,70.300003,69.75,70.019997,529700,68.907692
"937",70.139999,70.300003,69.739998,70.059998,631300,68.947057
"938",69.669998,69.889999,69.139999,69.559998,348300,68.455
"939",70.169998,70.790001,69.970001,70.669998,643400,69.547368
"940",70.68,70.690002,69.790001,69.889999,338100,68.77976
"941",70.190002,70.43,69.760002,70.389999,354100,69.271817
"942",70.629997,71.18,70.139999,70.760002,787900,69.635942
"943",70.75,71.25,70.269997,71.25,621200,70.118156
"944",71.300003,71.809998,70.82,71.25,661400,70.118156
"945",70.730003,72,70.720001,71.959999,603600,70.816876
"946",72,72.650002,71.589996,71.669998,940200,70.531482
"947",71.470001,71.800003,70.93,71.029999,574300,69.901649
"948",71.279999,71.959999,71.129997,71.540001,558700,70.40355
"949",71.660004,72.849998,71.599998,72.809998,487900,71.653372
"950",72.709999,72.900002,71.129997,71.559998,460900,70.423229
"951",71.5,72,71.18,72,379100,70.856242
"952",72.519997,72.589996,71.160004,71.220001,827800,70.088634
"953",71.309998,71.470001,70.169998,70.57,558300,69.448958
"954",70.839996,70.919998,69.830002,70.059998,648600,68.947057
"955",70.440002,70.599998,69.169998,69.18,487300,68.081039
"956",69.290001,69.290001,68.480003,68.669998,542600,67.579139
"957",68.849998,69.370003,68.059998,68.190002,796900,67.106768
"958",68.730003,68.830002,67.919998,68.029999,1592300,66.949306
"959",68.220001,69.849998,68.220001,69.730003,1085400,68.622305
"960",69.879997,70.190002,69.379997,69.400002,452300,68.297546
"961",69.639999,69.639999,68.809998,69.129997,560200,68.03183
"962",69.379997,69.440002,67.690002,67.699997,553200,66.624546
"963",67.589996,67.900002,66.279999,66.720001,726600,65.660119
"964",66.800003,67.150002,66.629997,66.989998,657000,65.925826
"965",67.160004,67.919998,67.099998,67.919998,517900,66.841053
"966",67.889999,68.129997,66.010002,66.010002,755200,64.961398
"967",65.669998,66.32,64.800003,65.040001,739400,64.006806
"968",65.669998,65.720001,64.75,65.419998,622300,64.380767
"969",65.529999,66.220001,65.089996,66.139999,530400,65.08933
"970",66.610001,67.540001,66.330002,67.5,593400,66.427727
"971",68.339996,69.080002,67.93,68.610001,784700,67.520094
"972",68.519997,68.830002,68.029999,68.290001,395800,67.205178
"973",68.25,68.809998,67.940002,68.449997,327200,67.362632
"974",69.879997,70.410004,69.330002,70.059998,1012200,68.947057
"975",68.110001,69.589996,67.199997,69.080002,1656400,67.982629
"976",69.07,69.379997,68.529999,68.889999,873000,67.795645
"977",69.050003,69.610001,68.57,69.5,784100,68.395956
"978",69.860001,70.099998,69.360001,69.93,554100,68.819125
"979",69.910004,70.830002,69.629997,70.809998,506800,69.685143
"980",70.809998,70.809998,70.120003,70.610001,426600,69.488323
"981",70.559998,71.459999,70.440002,70.910004,491600,69.783561
"982",70.489998,70.910004,70.129997,70.830002,257100,69.70483
"983",70.489998,70.900002,70.309998,70.769997,506000,69.645778
"984",70.919998,71.120003,70.339996,71.07,459400,69.941015
"985",70.980003,71.489998,70.529999,70.870003,386000,69.744195
"986",70.800003,71.230003,70.599998,71.230003,381300,70.098477
"987",71.5,71.709999,71.32,71.650002,372800,70.511803
"988",71.739998,71.760002,70.830002,71.089996,631500,69.960694
"989",71.040001,71.260002,70.300003,71.029999,695800,69.901649
"990",71,71,69.970001,70.389999,394900,69.271817
"991",70.330002,70.760002,69.949997,70.730003,392900,69.60642
"992",70.470001,70.900002,70.400002,70.639999,817600,69.517845
"993",70.57,70.639999,69.269997,69.459999,667700,68.35659
"994",69.459999,69.779999,69.389999,69.389999,813800,68.534371
"995",69.470001,69.849998,69.160004,69.449997,889700,68.593629
"996",69.510002,69.68,69.389999,69.529999,476300,68.672644
"997",69.709999,70.440002,69.660004,70.360001,435300,69.492412
"998",70.410004,70.900002,70.290001,70.339996,402700,69.472654
"999",70.370003,70.68,69.959999,70.370003,579700,69.502291
"1000",70.190002,70.860001,70.190002,70.790001,432200,69.91711
"1001",71.019997,71.610001,70.32,70.559998,336600,69.689943
"1002",70.25,70.459999,69.669998,70.010002,458900,69.146729
"1003",69.93,70.910004,69.93,70.760002,295000,69.887481
"1004",70.959999,71.199997,70.459999,71.120003,190300,70.243043
"1005",71.309998,71.910004,71.050003,71.889999,262200,71.003545
"1006",71.860001,72.629997,71.739998,72.419998,387600,71.527008
"1007",72.540001,72.620003,71.949997,71.989998,411000,71.10231
"1008",71.730003,72.019997,71.629997,71.769997,240800,70.885022
"1009",71.639999,71.660004,71.019997,71.25,268400,70.371437
"1010",71.279999,71.779999,70.870003,71.68,230900,70.796135
"1011",71.57,71.870003,71.029999,71.300003,326300,70.420823
"1012",71.089996,71.919998,71.050003,71.580002,230100,70.69737
"1013",71.580002,71.589996,70.839996,71.519997,404400,70.638104
"1014",71.559998,72.760002,71.419998,72.75,474400,71.852941
"1015",72.830002,73.389999,72.410004,73.25,636400,72.346775
"1016",73.220001,73.25,72.529999,72.779999,477900,71.88257
"1017",72.720001,73.32,72.489998,72.510002,728500,71.615902
"1018",72.209999,72.879997,71.839996,72,528900,71.112189
"1019",72.07,72.389999,71.470001,72.360001,179800,71.46775
"1020",72.209999,72.699997,71.959999,72.669998,854400,71.773925
"1021",72.650002,73.059998,72.300003,72.540001,360700,71.645531
"1022",72.830002,73,72.290001,72.360001,723000,71.46775
"1023",72.389999,72.699997,72.080002,72.300003,423200,71.408493
"1024",72.449997,72.949997,72.389999,72.699997,406800,71.803554
"1025",72.620003,72.860001,72,72.860001,455000,71.961585
"1026",72.82,72.970001,72.43,72.690002,469500,71.793683
"1027",72.760002,73.300003,72.75,73.139999,4e+05,72.238131
"1028",72.410004,73.660004,72,73.389999,530900,72.485049
"1029",73.239998,73.379997,72.800003,73.330002,469400,72.425791
"1030",73.709999,73.93,73.550003,73.610001,220000,72.702337
"1031",73.610001,73.919998,73.160004,73.849998,466700,72.939375
"1032",73.980003,74.190002,73.559998,73.93,284900,73.018391
"1033",73.580002,74.040001,73.5,73.650002,604000,72.741845
"1034",73.68,73.709999,73.220001,73.330002,619800,72.425791
"1035",73.290001,73.290001,72.620003,73.089996,352700,72.188745
"1036",73.639999,74.699997,73.419998,74.559998,491500,73.64062
"1037",74.57,74.629997,74.230003,74.410004,415500,73.492475
"1038",74.099998,76.690002,73.830002,76.610001,648300,75.665345
"1039",76.489998,77,76.330002,76.779999,497100,75.833247
"1040",76.709999,77.080002,76.389999,76.949997,504200,76.001149
"1041",76.900002,77.25,76.599998,76.900002,638700,75.95177
"1042",77.190002,77.739998,76.739998,77.190002,820100,76.238195
"1043",76.82,76.970001,76.029999,76.089996,752900,75.151753
"1044",76.019997,76.400002,75.199997,75.599998,550000,74.667797
"1045",75.760002,75.980003,75.300003,75.889999,373100,74.954222
"1046",75.639999,75.970001,75.099998,75.440002,396800,74.509774
"1047",74.970001,75.260002,74.239998,74.279999,925500,73.364074
"1048",74.449997,74.830002,74.110001,74.410004,535100,73.492475
"1049",74.459999,75.650002,74.110001,75.610001,296000,74.677676
"1050",75.730003,76.330002,75.620003,76.040001,272300,75.102374
"1051",76.040001,76.489998,75.989998,76.18,338800,75.240647
"1052",76.440002,76.919998,76.190002,76.839996,230600,75.892505
"1053",76.949997,77.309998,76.809998,77.300003,286300,76.346839
"1054",77.5,78.139999,77,77.25,520600,76.297453
"1055",77.559998,78.190002,77.5,77.959999,301000,76.998697
"1056",77.93,78.360001,77.919998,78.230003,262100,77.265372
"1057",78.139999,78.739998,77.879997,78.57,515400,77.849963
"1058",78.400002,78.660004,77.919998,78.470001,265900,77.750881
"1059",78.459999,78.730003,78.129997,78.190002,278900,77.473448
"1060",78.449997,78.910004,78.139999,78.779999,362300,78.058037
"1061",78.980003,79.129997,78.459999,78.519997,296600,77.800418
"1062",78.400002,78.400002,77.769997,78.059998,272900,77.344634
"1063",77.900002,78.599998,77.639999,78.449997,238200,77.73106
"1064",78.720001,79.370003,78.419998,78.760002,275200,78.038224
"1065",78.93,79.309998,78.260002,78.699997,536300,77.978769
"1066",78.910004,79.209999,78.709999,78.870003,266800,78.147216
"1067",78.870003,79.32,78.639999,78.93,221100,78.206664
"1068",78.989998,79.940002,78.830002,79.860001,361700,79.128142
"1069",79.690002,79.800003,78.800003,78.809998,412200,78.087761
"1070",78.75,78.75,77.959999,78.110001,384500,77.394179
"1071",78.25,78.779999,78.150002,78.599998,378000,77.879687
"1072",78.370003,78.709999,78.260002,78.419998,316600,77.701336
"1073",78.730003,78.769997,77.830002,78.059998,365100,77.344634
"1074",78.5,78.639999,77.82,78.120003,436200,77.40409
"1075",78.129997,78.129997,77.580002,77.93,465100,77.215828
"1076",78.029999,78.18,77.550003,77.760002,390700,77.047388
"1077",78.040001,78.190002,77.650002,77.779999,343400,77.067202
"1078",78.269997,78.349998,76.559998,76.769997,1120400,76.066455
"1079",76.599998,76.68,75.480003,75.870003,781900,75.174709
"1080",75.57,75.879997,75.239998,75.260002,403700,74.570299
"1081",75.110001,75.800003,74.900002,75.449997,549500,74.758553
"1082",75.300003,75.470001,73.919998,74.25,738200,73.569553
"1083",74.269997,74.629997,73.809998,74.599998,918600,73.916344
"1084",74.129997,74.470001,73.800003,74.309998,572400,73.629
"1085",74.440002,74.989998,74.330002,74.739998,963800,74.05506
"1086",74.639999,74.779999,73.110001,73.400002,496700,72.727344
"1087",73.309998,73.690002,72.959999,73.360001,465700,72.687709
"1088",73.720001,74.470001,73.510002,74.040001,538300,73.361478
"1089",74.160004,74.529999,73.949997,74.169998,360800,73.490284
"1090",73.68,73.809998,72.620003,72.650002,496200,71.984217
"1091",72.93,73.889999,72.279999,73.82,455400,73.143493
"1092",73.830002,73.949997,72.220001,72.300003,387700,71.637426
"1093",72.43,73.059998,71.629997,71.660004,443900,71.003292
"1094",71.809998,72.040001,70.599998,70.709999,599100,70.061993
"1095",71.019997,71.800003,70.800003,71.220001,502800,70.567322
"1096",70.279999,70.720001,69.040001,70.370003,656700,69.725113
"1097",69.379997,71.949997,69.18,71.75,1088200,71.092463
"1098",72.410004,73.099998,71.900002,72.879997,568300,72.212105
"1099",72.5,73,72.459999,72.949997,559900,72.281463
"1100",73.68,74.910004,73.330002,74.739998,744800,74.05506
"1101",74.57,74.790001,73.82,73.860001,700900,73.183127
"1102",74.059998,74.550003,72.620003,72.779999,1052500,72.113023
"1103",72.839996,73.959999,72.459999,73.889999,983800,73.212851
"1104",73.75,74.839996,73.489998,74.800003,600900,74.114515
"1105",75.209999,75.760002,75.120003,75.760002,424500,75.065717
"1106",75.580002,75.970001,74.410004,74.860001,576800,74.173963
"1107",74.5,75.889999,74.339996,75.559998,619700,74.867545
"1108",76.620003,76.68,75.370003,75.739998,569600,75.045896
"1109",75.809998,76.220001,75.360001,75.949997,524000,75.25397
"1110",75.860001,76.080002,75.459999,75.540001,376400,74.847732
"1111",75.75,76.599998,75.540001,76.43,552500,75.729575
"1112",76.690002,77.550003,76.449997,77.540001,478300,76.829403
"1113",77.599998,77.769997,77.110001,77.769997,491500,77.057291
"1114",77.669998,78.269997,77.57,78.260002,302500,77.542806
"1115",78.25,78.650002,77.980003,78.230003,374900,77.513082
"1116",78.07,78.790001,77.879997,78.650002,393300,77.929231
"1117",78.650002,78.959999,78.010002,78.330002,405200,77.612164
"1118",78.419998,78.589996,77.720001,78.199997,293500,77.483351
"1119",77.919998,78.470001,77.650002,78.129997,347500,77.413993
"1120",77.989998,79,77.699997,78.760002,545400,78.038224
"1121",78.510002,78.879997,78,78.300003,541000,77.58244
"1122",77.900002,78.190002,77.43,78.190002,407400,77.7216
"1123",78.839996,78.940002,78.160004,78.529999,487100,78.05956
"1124",78.739998,79.769997,78.160004,79.610001,638400,79.133092
"1125",79.440002,79.940002,79.220001,79.669998,575000,79.19273
"1126",79.93,80,79.099998,79.349998,398100,78.874647
"1127",79.309998,80,79.279999,79.550003,172400,79.073454
"1128",79.43,80.410004,79.080002,79.400002,701500,78.924351
"1129",79.43,80,79.019997,79.989998,418200,79.510813
"1130",80.349998,81.559998,80.010002,81.389999,719100,80.902427
"1131",81.480003,82,80.769997,80.910004,516900,80.425307
"1132",80.82,81.169998,80.790001,80.940002,573500,80.455126
"1133",81.019997,81.43,80.720001,80.989998,506000,80.504822
"1134",80.660004,81.410004,80.160004,81.330002,450500,80.842789
"1135",81.239998,81.510002,80.339996,80.610001,638800,80.127101
"1136",80.860001,81.889999,80.68,81.050003,535200,80.564468
"1137",81.050003,81.25,79.610001,79.629997,705200,79.152969
"1138",79.959999,80.419998,79.32,79.860001,493400,79.381594
"1139",79.690002,80.809998,79.400002,79.599998,550100,79.12315
"1140",79.470001,79.660004,78.339996,79.099998,1308200,78.626145
"1141",79.949997,81.080002,79.68,81.040001,725400,80.554526
"1142",81.32,81.32,80.75,81.059998,928000,80.574402
"1143",81.25,81.889999,80.989998,81.330002,414900,80.842789
"1144",81.410004,82.419998,81.349998,81.940002,408700,81.449136
"1145",82.07,82.440002,81.75,82.150002,116000,81.657877
"1146",82.360001,82.629997,81.900002,81.93,144600,81.439193
"1147",81.68,82.040001,81.489998,81.760002,228400,81.270214
"1148",81.540001,81.790001,81.419998,81.559998,255400,81.071407
"1149",81.559998,81.82,80.860001,80.870003,519000,80.385546
"1150",81.370003,81.75,80.610001,81.32,428700,80.832847
"1151",80.720001,81.129997,80.459999,80.639999,699800,80.15692
"1152",80.519997,80.970001,79.620003,80,633100,79.520755
"1153",80.459999,81.480003,80.169998,81.349998,385800,80.862666
"1154",81.800003,83.32,81.540001,83.089996,655600,82.59224
"1155",83.339996,83.379997,82.699997,82.739998,529700,82.244339
"1156",82.940002,82.989998,82.360001,82.620003,463900,82.125062
"1157",83.169998,84.110001,82.419998,83.150002,474600,82.651886
"1158",82.410004,83.029999,82.190002,82.980003,427100,82.482906
"1159",83.139999,83.519997,82.370003,82.690002,463500,82.194643
"1160",82.589996,83.360001,82.120003,83.32,744600,82.820866
"1161",83.550003,83.949997,82.339996,83.599998,556200,83.099187
"1162",83.599998,84.510002,83.440002,84.410004,496800,83.90434
"1163",84.669998,85.660004,84.370003,85.660004,454700,85.146852
"1164",85.400002,85.889999,85.239998,85.239998,329500,84.729362
"1165",85.190002,85.470001,84.550003,85.18,614900,84.669724
"1166",84.480003,85.940002,84.230003,85.43,628200,84.918226
"1167",85.610001,86.309998,85.029999,85.220001,584100,84.709485
"1168",85.230003,85.379997,84.150002,85.209999,539300,84.699543
"1169",84.43,85.220001,84.129997,84.459999,629900,83.954036
"1170",84.410004,84.68,82.870003,84.459999,648600,83.954036
"1171",85.139999,85.559998,84.529999,85.300003,498900,84.789008
"1172",85.080002,85.709999,84.669998,85.029999,751600,84.520621
"1173",85.029999,85.5,84.75,85.440002,625100,84.928169
"1174",85.379997,85.959999,85,85.260002,469000,84.749247
"1175",85.07,85.599998,84.870003,85.040001,417500,84.530563
"1176",85.300003,85.739998,84.720001,85.470001,814300,84.957988
"1177",85.540001,85.860001,85.150002,85.470001,950900,84.957988
"1178",87.330002,92.879997,87.209999,92.739998,1270600,92.184433
"1179",91.900002,92.639999,90.739998,92.559998,1136700,92.005511
"1180",92.099998,93.339996,91.790001,92.519997,878900,91.96575
"1181",92.480003,93.110001,92.470001,93,882100,92.442877
"1182",92.699997,93.519997,92.699997,92.980003,801500,92.423001
"1183",92.860001,94.349998,92.419998,93.620003,1789600,93.059166
"1184",93.699997,94.110001,92.68,93.339996,707600,92.780837
"1185",93.190002,93.440002,92.949997,93.07,732100,92.512458
"1186",92.980003,93.260002,92.540001,93.080002,677500,92.5224
"1187",93.080002,93.5,92.889999,93.209999,742800,92.651619
"1188",93.449997,93.779999,92.989998,93.370003,769900,92.810664
"1189",93.449997,94.900002,93.300003,94.839996,725400,94.565565
"1190",94.540001,94.739998,93.970001,94.669998,601400,94.396059
"1191",94.230003,94.440002,93.849998,93.959999,422900,93.688114
"1192",93.910004,94.410004,93.790001,94.209999,538700,93.937391
"1193",93.610001,94.480003,93.269997,93.379997,435100,93.10979
"1194",93.379997,93.900002,92.599998,92.970001,764000,92.700981
"1195",92.269997,92.720001,91.980003,92.010002,597400,91.74376
"1196",91.980003,92.5,91.459999,91.519997,573400,91.255172
"1197",91.940002,92.419998,91.800003,92,748100,91.733786
"1198",92.089996,92.43,91.419998,91.660004,511800,91.394774
"1199",92.089996,92.650002,92.010002,92.18,628200,91.913266
"1200",91.989998,92.169998,91.459999,91.980003,510500,91.713848
"1201",91.940002,92.980003,91.300003,92.68,664800,92.411819
"1202",92.550003,93.089996,92.370003,92.790001,475200,92.521501
"1203",93,93.32,92.379997,93.080002,704900,92.810663
"1204",93.300003,93.540001,92.82,92.82,367300,92.551413
"1205",92.589996,92.849998,92.18,92.190002,400100,91.923239
"1206",92.110001,92.480003,91.139999,91.239998,802000,90.975983
"1207",91.129997,92.220001,90.709999,91.830002,480300,91.56428
"1208",91.839996,92.449997,91.540001,91.970001,674600,91.703874
"1209",92.379997,93.559998,92.349998,93.330002,548000,93.05994
"1210",92.830002,93.610001,92.830002,93,556900,92.730893
"1211",93.139999,93.239998,92,92.989998,471700,92.72092
"1212",93,94.010002,92.889999,93.470001,4e+05,93.199534
"1213",92.959999,94.650002,92.760002,93.809998,630900,93.538546
"1214",93.82,94.029999,92.599998,92.629997,459400,92.361961
"1215",92.540001,93.25,92.089996,92.860001,554500,92.591298
"1216",92.860001,93.050003,92.019997,92.940002,312400,92.671069
"1217",92.949997,93.440002,92.440002,93.410004,377500,93.13971
"1218",93.32,93.949997,93.199997,93.5,376600,93.229446
"1219",93.650002,93.959999,92.910004,93.900002,367500,93.62829
"1220",93.900002,94.349998,93.330002,93.830002,284300,93.558493
"1221",93.580002,93.82,92.809998,93.330002,253500,93.05994
"1222",93.029999,93.419998,91.610001,91.839996,268100,91.574246
"1223",93.129997,93.779999,93,93.339996,330100,93.069905
"1224",93.790001,94.559998,93.459999,94.480003,478300,94.206613
"1225",94.370003,94.720001,93.199997,94.190002,708500,93.917452
"1226",98.089996,99.290001,97.209999,98.400002,1147100,98.115269
"1227",98.519997,98.970001,98.099998,98.489998,545000,98.205005
"1228",98.5,99.120003,97.989998,98.059998,559300,97.776249
"1229",98.019997,98.410004,97.43,97.709999,403600,97.427263
"1230",97.620003,97.910004,97.129997,97.410004,602700,97.128135
"1231",97.510002,98.099998,96.449997,96.93,650900,96.649521
"1232",97.660004,98.339996,97.339996,98.269997,502100,97.98564
"1233",98.93,100.209999,98.669998,99.779999,615900,99.491273
"1234",99.239998,99.57,98.459999,98.529999,1001800,98.24489
"1235",98.529999,99,97.900002,98.540001,707600,98.254863
"1236",98,98.760002,97.620003,97.940002,769600,97.656601
"1237",98.57,99.68,98.139999,98.889999,417500,98.603849
"1238",98.699997,99.940002,98.699997,99.400002,605600,99.112375
"1239",99,99.059998,98.370003,98.389999,600800,98.105295
"1240",98.330002,98.720001,97.599998,98.220001,615600,97.935789
"1241",98.900002,99.720001,98.769997,99.610001,565100,99.321766
"1242",99.739998,100.190002,98.739998,98.900002,609400,98.613822
"1243",98.980003,100.580002,98.889999,100.349998,440900,100.059623
"1244",100.379997,100.379997,99.93,100.220001,380600,99.930002
"1245",99.870003,100.199997,99.400002,99.610001,379600,99.610001
"1246",99.239998,100.110001,99.120003,100.050003,355200,100.050003
"1247",100,100.779999,99.989998,100.269997,496500,100.269997
"1248",100.129997,100.290001,98.730003,99.019997,546400,99.019997
"1249",99.010002,100.650002,98.75,100.379997,397900,100.379997
"1250",100.379997,100.93,99.830002,100.290001,371700,100.290001
"1251",100.059998,100.589996,99.629997,100.330002,704100,100.330002
"1252",100.349998,100.480003,99.419998,100.040001,443000,100.040001
"1253",99.349998,99.400002,98.089996,98.25,763200,98.25
"1254",98.370003,99.160004,98.25,98.779999,623400,98.779999
"1255",98.379997,98.75,97.440002,97.580002,337100,97.580002
"1256",97.480003,97.949997,96.849998,97.82,318400,97.82
"1257",97.919998,97.949997,97.139999,97.290001,479400,97.290001
"1258",97.199997,98.260002,96.879997,98.129997,532800,98.129997
"1259",98.300003,99.07,98.230003,98.82,432800,98.82
