"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"991",13.3,13.47,13.18,13.45,16829100,13.347638
"992",13.39,13.53,13.39,13.51,11944000,13.407182
"993",13.4,13.45,13.02,13.15,34867200,13.049921
"994",13.23,13.38,13.05,13.12,10641000,13.020149
"995",13.22,13.28,13.13,13.23,8126800,13.129312
"996",13.2,13.54,13.18,13.52,11040900,13.417106
"997",13.52,13.7,13.46,13.48,11583800,13.377409
"998",13.46,13.5,13.34,13.37,9339700,13.268247
"999",13.38,13.58,13.32,13.58,7597300,13.476649
"1000",13.51,13.61,13.41,13.61,9636300,13.50642
"1001",13.77,13.87,13.54,13.83,14180800,13.724746
"1002",13.74,13.77,13.54,13.65,10747200,13.546115
"1003",13.61,13.85,13.54,13.82,7901100,13.714822
"1004",13.8,14.13,13.73,14,12809900,13.893452
"1005",13.95,14.35,13.94,14.35,15896900,14.240789
"1006",14.34,14.58,14.26,14.35,11403100,14.240789
"1007",14.26,14.33,14.11,14.23,8035100,14.121701
"1008",14.18,14.29,14.11,14.18,8192000,14.072083
"1009",14.11,14.19,13.93,14.01,10226200,13.903376
"1010",14.09,14.56,14.07,14.52,14416300,14.409495
"1011",14.49,14.52,14.32,14.35,7463200,14.240789
"1012",14.35,14.52,14.28,14.48,7390200,14.369799
"1013",14.41,14.67,14.29,14.64,11264300,14.528582
"1014",14.71,14.71,14.42,14.46,12790700,14.349951
"1015",14.53,14.65,14.46,14.62,14830600,14.508734
"1016",14.69,14.79,14.65,14.77,7655500,14.657592
"1017",14.77,14.79,14.44,14.47,9557700,14.359875
"1018",14.42,14.6,14.35,14.55,8180200,14.439267
"1019",15.11,15.18,14.74,14.94,28895100,14.826298
"1020",14.92,15,14.75,14.93,17907800,14.816375
"1021",14.89,14.9,14.68,14.89,12960200,14.776679
"1022",14.93,15,14.75,14.8,10399000,14.687364
"1023",14.85,14.89,14.8,14.85,10395200,14.736984
"1024",14.89,15.07,14.83,14.98,7816500,14.865993
"1025",14.99,15.05,14.7,14.74,16482400,14.62782
"1026",14.78,14.89,14.56,14.85,27337500,14.736984
"1027",15.24,15.76,15.16,15.69,54283500,15.57059
"1028",15.58,15.97,15.42,15.62,28419500,15.501123
"1029",15.64,15.98,15.62,15.97,15560800,15.84846
"1030",16.17,16.25,15.91,16.110001,24262400,15.987394
"1031",16.120001,16.190001,15.93,16.120001,19594400,15.997319
"1032",16.16,16.709999,16.120001,16.6,23618600,16.473665
"1033",16.459999,16.57,16.27,16.33,22347800,16.205719
"1034",16.33,16.58,16.32,16.49,12609600,16.364502
"1035",16.389999,16.68,16.360001,16.620001,18571700,16.493513
"1036",16.690001,17.16,16.690001,17.09,31546600,16.959936
"1037",17.219999,17.219999,17,17.049999,21148700,16.920239
"1038",17.059999,17.18,16.959999,17,20955100,16.87062
"1039",16.940001,16.940001,16.530001,16.559999,21327200,16.433969
"1040",16.6,17.030001,16.6,17.01,18009500,16.880545
"1041",17.09,17.139999,16.9,16.91,16859400,16.781305
"1042",17,17.059999,16.629999,16.719999,13685300,16.592751
"1043",16.610001,16.629999,16.120001,16.389999,25988400,16.265262
"1044",16.26,16.610001,16.200001,16.440001,14584800,16.314883
"1045",16.58,16.74,16.450001,16.709999,14969100,16.582827
"1046",16.629999,16.639999,16.370001,16.440001,17046900,16.314883
"1047",16.25,16.6,16.25,16.440001,11504400,16.344709
"1048",16.459999,16.540001,15.87,16,19259900,15.907259
"1049",15.72,16.15,15.6,16.1,13870100,16.00668
"1050",16.299999,16.41,16.15,16.190001,9908100,16.096158
"1051",16.219999,16.41,16.15,16.190001,15226900,16.096158
"1052",16.219999,16.290001,16.129999,16.24,9404200,16.145868
"1053",16.190001,16.27,16.16,16.23,5977800,16.135925
"1054",16.27,16.32,16.02,16.110001,11303000,16.016622
"1055",16.200001,16.360001,16.15,16.32,11795900,16.225404
"1056",16.370001,16.469999,16.27,16.43,13166300,16.334767
"1057",16.379999,16.690001,16.360001,16.5,13094800,16.404361
"1058",16.52,16.52,16.26,16.35,8555600,16.255231
"1059",16.299999,16.530001,16.24,16.450001,7595000,16.354651
"1060",16.48,16.57,16.370001,16.48,7284900,16.384476
"1061",16.469999,16.709999,16.43,16.59,7312500,16.493839
"1062",16.610001,16.719999,16.51,16.709999,7601600,16.613143
"1063",16.620001,16.68,16.52,16.57,6675600,16.473955
"1064",16.629999,16.690001,16.469999,16.610001,9158800,16.513724
"1065",16.639999,16.719999,16.559999,16.67,10752000,16.573376
"1066",16.68,17,16.67,16.93,10870000,16.831869
"1067",16.98,17.360001,16.91,17.1,15614600,17.000883
"1068",17.110001,17.290001,17.01,17.280001,9601800,17.17984
"1069",17.280001,17.299999,16.959999,17.01,11202200,16.911405
"1070",17.110001,17.280001,17.030001,17.110001,14906300,17.010826
"1071",17.049999,17.200001,16.950001,17.200001,14352900,17.100304
"1072",17.27,17.290001,16.83,16.9,16995400,16.802042
"1073",16.98,16.98,16.549999,16.719999,20244200,16.623085
"1074",16.719999,16.75,16.219999,16.389999,20853900,16.294998
"1075",16.07,16.49,16.049999,16.16,43666500,16.066331
"1076",16.1,16.35,16.09,16.280001,36789100,16.185637
"1077",16.33,16.42,16.139999,16.200001,17202300,16.1061
"1078",16.280001,16.34,16.16,16.209999,19978100,16.116041
"1079",16.17,16.17,15.73,15.83,22568300,15.738244
"1080",15.65,15.98,15.56,15.7,16477000,15.608998
"1081",15.77,15.95,15.65,15.9,12841700,15.807838
"1082",15.88,15.94,15.53,15.63,19279400,15.539404
"1083",15.7,16.23,15.65,16.190001,19717000,16.096158
"1084",15.93,16.09,15.75,15.93,17355700,15.837665
"1085",16.23,16.34,15.98,16.09,21787000,15.996737
"1086",16.129999,16.139999,15.63,15.7,21735700,15.608998
"1087",15.72,15.74,14.89,15.36,25180500,15.270968
"1088",15.46,15.78,15.39,15.6,20305000,15.509578
"1089",15.76,16.049999,15.68,15.99,23779300,15.897317
"1090",15.94,16.219999,15.81,15.95,26113500,15.857549
"1091",15.99,16.07,15.49,16.07,34309000,15.976853
"1092",16.35,16.43,15.17,15.39,55796900,15.300795
"1093",15.23,15.35,14.62,14.71,39728300,14.624736
"1094",14.89,15.26,14.45,14.49,25045400,14.406011
"1095",14.65,14.73,14.06,14.29,36096200,14.207171
"1096",14,14.57,13.71,14.5,36785500,14.415953
"1097",14.07,14.65,14.01,14.6,26493500,14.515374
"1098",14.86,15.62,14.82,15.62,35761400,15.529461
"1099",15.54,15.71,15.44,15.69,15217700,15.599055
"1100",15.85,16.43,15.83,16.35,23004300,16.255231
"1101",16.41,16.52,16.049999,16.120001,27457700,16.026564
"1102",16.35,16.469999,16.120001,16.24,17226500,16.145868
"1103",16.33,16.57,16.219999,16.549999,12853900,16.45407
"1104",16.559999,16.57,16.309999,16.379999,15444000,16.285056
"1105",16.5,16.65,16.41,16.6,12307200,16.503782
"1106",16.58,16.700001,16.049999,16.27,31173500,16.175694
"1107",16.17,16.360001,15.83,16.219999,17857100,16.125983
"1108",16.43,16.76,16.24,16.76,18621400,16.662854
"1109",16.780001,17.030001,16.65,16.93,15965400,16.831869
"1110",16.85,16.870001,16.43,16.559999,13214200,16.464013
"1111",16.68,16.690001,16.17,16.26,18204400,16.195091
"1112",16.370001,16.42,16.15,16.370001,14223200,16.304652
"1113",16.469999,16.49,16.24,16.33,13507500,16.264811
"1114",16.27,16.459999,16.16,16.32,10721300,16.254851
"1115",16.290001,16.48,16.200001,16.450001,6971300,16.384333
"1116",16.42,16.92,16.34,16.879999,15861900,16.812615
"1117",16.91,16.99,16.67,16.74,12458100,16.673174
"1118",16.74,16.98,16.610001,16.940001,8832300,16.872377
"1119",16.91,16.950001,16.75,16.83,7663200,16.762815
"1120",16.82,17.209999,16.82,17.16,14723500,17.091498
"1121",17.129999,17.129999,16.620001,16.690001,15860300,16.623375
"1122",16.57,17.18,16.530001,17.120001,13583500,17.051658
"1123",17.52,17.75,17.33,17.450001,20683800,17.380341
"1124",17.5,17.610001,17.16,17.219999,12943900,17.151258
"1125",17.299999,17.66,17.27,17.370001,14535000,17.30066
"1126",17.459999,17.6,17.25,17.6,9140400,17.529742
"1127",17.58,17.59,17.16,17.290001,8815900,17.22098
"1128",17.4,17.42,17,17.139999,13324600,17.071577
"1129",17.120001,17.370001,17.059999,17.299999,13498600,17.230938
"1130",17.309999,17.41,17.16,17.209999,16259400,17.141297
"1131",17.33,17.450001,17.15,17.24,13714700,17.171178
"1132",17.360001,17.389999,16.91,16.950001,16320500,16.882337
"1133",16.9,16.959999,16.23,16.290001,21994200,16.224972
"1134",15.92,16.18,15.75,16.040001,22649300,15.97597
"1135",15.98,16.17,15.58,15.63,18394900,15.567606
"1136",15.63,15.73,15.11,15.16,20294600,15.099482
"1137",15.02,15.29,14.85,14.87,19144700,14.810639
"1138",15.06,15.29,14.9,14.93,25730200,14.8704
"1139",15.04,15.21,14.41,14.43,29374200,14.372396
"1140",14.58,15.07,14.49,15.05,26490100,14.989921
"1141",15.48,15.79,15.36,15.78,29453400,15.717007
"1142",15.78,16.040001,15.73,15.94,20169800,15.876368
"1143",15.97,15.99,15.48,15.74,17146800,15.677166
"1144",15.8,15.98,15.67,15.73,10533100,15.667206
"1145",15.77,15.84,15.56,15.77,4944200,15.707047
"1146",15.88,15.93,15.78,15.82,6355200,15.756847
"1147",15.84,15.96,15.73,15.82,7087800,15.756847
"1148",15.73,15.93,15.63,15.85,9262100,15.786728
"1149",15.85,16.030001,15.77,15.79,8842400,15.726967
"1150",15.87,15.98,15.67,15.88,10430000,15.816608
"1151",15.64,15.65,14.89,14.96,21690600,14.90028
"1152",15.02,15.37,14.85,15.07,19377000,15.009841
"1153",15.28,15.57,15.21,15.46,15950500,15.398284
"1154",15.66,16.049999,15.55,15.9,19670600,15.836527
"1155",16.030001,16.15,15.75,16.110001,16732300,16.04569
"1156",16.4,16.43,15.93,16.17,30419200,16.10545
"1157",16.469999,16.530001,15.7,15.8,37789700,15.736927
"1158",15.46,15.48,14.54,14.95,54936800,14.89032
"1159",15.16,15.23,14.9,14.97,26455000,14.910241
"1160",14.96,15.28,14.96,15.28,21762800,15.219003
"1161",15.36,15.58,15.06,15.55,25950000,15.487925
"1162",15.55,16.030001,15.43,15.92,20600900,15.856448
"1163",16.030001,16.07,15.71,16.040001,15373600,15.97597
"1164",15.8,15.95,15.54,15.76,18659500,15.697087
"1165",15.71,16.110001,15.56,16.08,12392500,16.015809
"1166",15.72,16.049999,15.72,15.92,15613400,15.856448
"1167",16.030001,16.18,15.76,15.8,16117400,15.736927
"1168",15.92,16,15.61,15.98,14725600,15.916208
"1169",15.85,16.049999,15.62,15.65,16799800,15.587525
"1170",15.82,16.1,15.76,16.07,14700900,16.005849
"1171",16.35,16.620001,16.16,16.610001,19425200,16.543694
"1172",16.48,16.65,16.360001,16.42,15182100,16.384044
"1173",16.440001,17.1,16.41,17.07,24181800,17.032621
"1174",17,17,16.469999,16.57,20896700,16.533715
"1175",16.1,16.1,15.55,15.65,31109900,15.61573
"1176",15.72,15.92,15.55,15.91,25138100,15.875161
"1177",15.74,15.74,15.25,15.46,27608700,15.426146
"1178",15.71,15.79,15.54,15.65,19335600,15.61573
"1179",15.8,15.92,15.6,15.81,16075700,15.77538
"1180",15.84,15.86,15.64,15.75,12986800,15.715511
"1181",15.73,15.88,15.62,15.85,12473300,15.815293
"1182",15.78,16.02,15.66,16,16622800,15.964964
"1183",15.93,16.07,15.7,15.79,14179600,15.755424
"1184",15.63,15.64,15.38,15.51,13982700,15.476037
"1185",15.57,15.78,15.53,15.74,9960200,15.705533
"1186",15.66,15.7,14.85,15,34350100,14.967154
"1187",15.09,15.19,14.94,15.11,18776600,15.076912
"1188",15.1,15.15,14.7,14.79,20801500,14.757613
"1189",14.79,15.02,14.74,14.95,19367400,14.917263
"1190",14.88,15.32,14.88,15.18,16406700,15.14676
"1191",14.74,14.78,14.15,14.59,40343200,14.558052
"1192",14.43,14.49,14.22,14.38,17156700,14.348511
"1193",14.31,14.56,14.23,14.48,19998900,14.448292
"1194",13.93,13.99,13.34,13.7,78393300,13.67
"1195",13.63,13.72,13.44,13.5,33728300,13.470438
"1196",13.58,13.63,13.5,13.59,23194900,13.560241
"1197",13.73,13.88,13.62,13.8,21593900,13.769782
"1198",13.73,13.78,13.42,13.57,16909200,13.540285
"1199",13.64,13.67,13.18,13.29,29888800,13.260898
"1200",13.15,13.24,13.01,13.06,29329300,13.031402
"1201",13.01,13.43,12.96,13.28,55663800,13.25092
"1202",13.16,13.17,12.78,12.96,34460400,12.931621
"1203",13.02,13.09,12.9,12.97,38762300,12.941599
"1204",12.94,13.2,12.9,13,25299300,12.971533
"1205",12.9,13.11,12.75,13.09,32286200,13.061336
"1206",13.07,13.27,12.96,12.97,26136600,12.941599
"1207",12.86,13.01,12.84,12.88,30461800,12.851796
"1208",12.83,12.85,12.65,12.7,16993500,12.67219
"1209",12.85,13.01,12.78,12.96,16128700,12.931621
"1210",12.82,12.99,12.8,12.92,23009300,12.891708
"1211",12.91,13.1,12.86,13,38358900,12.971533
"1212",12.92,13.28,12.79,13.14,23429500,13.111227
"1213",13.27,13.44,13.21,13.36,22792000,13.330745
"1214",13.49,13.61,13.42,13.43,22890900,13.400592
"1215",13.61,13.8,13.54,13.67,42623700,13.640066
"1216",13.42,13.45,12.96,13.21,58344600,13.181073
"1217",13.24,13.27,13,13.15,36451900,13.121204
"1218",13.14,13.38,13.09,13.29,22927100,13.260898
"1219",13.37,13.44,13.3,13.37,21941000,13.340723
"1220",13.4,13.43,13.28,13.34,34605200,13.310789
"1221",13.63,13.7,13.44,13.45,43443800,13.420548
"1222",13.39,13.52,13.3,13.46,23773200,13.430526
"1223",13.53,13.73,13.46,13.58,17697200,13.550263
"1224",13.67,13.67,13.44,13.52,17597800,13.490395
"1225",13.54,13.58,13.43,13.57,13775300,13.540285
"1226",13.3,13.42,13.1,13.19,46055300,13.161117
"1227",13.27,13.29,13.17,13.22,20461900,13.191052
"1228",13.28,13.63,13.27,13.45,28600700,13.420548
"1229",13.54,13.74,13.45,13.48,14950900,13.450482
"1230",13.35,13.63,13.33,13.6,14886800,13.57022
"1231",13.57,13.57,13.32,13.42,25157300,13.390614
"1232",13.5,14.29,13.48,14.15,50363600,14.119015
"1233",14.13,14.25,14.01,14.01,17522800,13.979322
"1234",14.13,14.16,13.8,13.82,15667300,13.789737
"1235",13.94,13.97,13.65,13.7,13867700,13.67
"1236",13.6,13.78,13.46,13.71,12844900,13.71
"1237",13.84,13.88,13.65,13.82,12532600,13.82
"1238",13.86,13.89,13.62,13.65,10942100,13.65
"1239",13.58,13.66,13.52,13.55,12251000,13.55
"1240",13.59,13.87,13.59,13.63,15293900,13.63
"1241",13.76,13.85,13.63,13.64,11135600,13.64
"1242",13.64,13.65,13.51,13.54,9288000,13.54
"1243",13.52,13.53,13.3,13.4,15699400,13.4
"1244",13.34,13.37,13.03,13.08,30799900,13.08
"1245",13.13,13.16,13.02,13.07,16263200,13.07
"1246",13.1,13.11,12.99,13,16853900,13
"1247",12.99,13.05,12.93,12.94,13105800,12.94
"1248",12.91,12.91,12.66,12.76,21992500,12.76
"1249",12.74,12.85,12.68,12.79,16376700,12.79
"1250",12.69,12.73,12.57,12.68,18040400,12.68
"1251",12.62,12.65,12.44,12.5,22056900,12.5
"1252",12.54,12.55,12.29,12.42,14012200,12.42
"1253",12.42,12.8,12.41,12.62,18954400,12.62
"1254",12.63,12.8,12.6,12.61,14727700,12.61
"1255",12.53,12.65,12.47,12.5,14010800,12.5
"1256",12.45,12.49,12.35,12.42,17207000,12.42
"1257",12.4,12.42,12.24,12.25,17353300,12.25
"1258",12.27,12.34,12.15,12.19,14904300,12.19
"1259",12.28,12.32,12.14,12.17,16244200,12.17
