"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"906",81.279999,81.489998,80.610001,81.010002,5217300,78.474384
"907",80.849998,81.43,80.739998,81.07,5196800,78.532503
"908",80.900002,81.379997,80.779999,81.260002,4871200,78.716559
"909",81.32,81.349998,80.650002,81,6178000,78.464694
"910",81.300003,81.5,79.809998,80.459999,6932800,77.941596
"911",80.660004,80.809998,79.919998,80.199997,5821600,77.689732
"912",79.620003,80.300003,79.190002,80.239998,6387000,77.72848
"913",79.610001,80,79.160004,79.160004,7118300,76.68229
"914",78.860001,79.169998,78.519997,78.940002,6591200,76.469175
"915",78.419998,78.93,77.82,78.540001,10586500,76.081694
"916",78.279999,78.75,76.629997,76.68,9195300,74.279911
"917",77.230003,77.760002,76.650002,76.93,6820900,74.522086
"918",76.199997,77.470001,75.849998,76.849998,10592200,74.444588
"919",76.639999,76.730003,74.93,75.089996,9527000,72.739674
"920",75.510002,75.849998,74.169998,74.970001,9573400,72.623435
"921",74.730003,75.550003,73.959999,75.260002,10080300,72.904359
"922",75.190002,76.199997,75.169998,76.160004,6107100,73.77619
"923",76.169998,76.599998,75.849998,76.449997,6194200,74.057107
"924",76.559998,76.589996,75.879997,76.410004,6343600,74.018365
"925",76.440002,76.989998,76.169998,76.699997,6292900,74.299282
"926",76.910004,77.330002,76.669998,77.279999,7345900,74.86113
"927",77.339996,77.870003,76.940002,77.589996,6586900,75.161424
"928",77.75,78.129997,77.32,77.93,4752300,75.490786
"929",77.919998,78.080002,77.07,77.57,4954700,75.142053
"930",77.25,77.519997,76.400002,76.449997,7767800,74.057107
"931",76.589996,77.559998,76.540001,77.480003,5852200,75.054874
"932",77.360001,78.040001,77.360001,77.739998,7764500,75.306731
"933",77.839996,78.25,77.459999,77.870003,11739500,75.432666
"934",79.68,81,79.330002,80.980003,13421700,78.445324
"935",80.989998,82.709999,80.790001,81.699997,9737800,79.142781
"936",81.660004,82.199997,80.610001,81.970001,6040900,79.404335
"937",81.889999,83.099998,81.389999,82.029999,7239600,79.462454
"938",80.730003,82.029999,80.620003,82,8359500,79.433394
"939",82.889999,83.199997,82.709999,82.870003,6367600,80.276166
"940",82.910004,83.199997,82.580002,82.910004,5069900,80.314915
"941",82.779999,82.889999,82.230003,82.410004,6168400,79.830565
"942",82.610001,82.669998,82.040001,82.550003,5287700,79.966182
"943",82.440002,82.540001,81.730003,82.18,4139000,79.607761
"944",81.690002,81.849998,81.050003,81.290001,4667900,79.198568
"945",80.730003,80.849998,80.239998,80.559998,7048700,78.487346
"946",81.059998,81.059998,78.720001,78.800003,7665800,76.772633
"947",78.82,79.879997,78.790001,79.379997,6739000,77.337705
"948",79.57,80.190002,79.25,79.580002,5547600,77.532564
"949",79.650002,80.559998,79.620003,79.82,5032600,77.766387
"950",79.970001,80.489998,79.400002,79.75,6568400,77.698188
"951",79.709999,80.239998,79.470001,80.089996,5097800,78.029437
"952",80.779999,81.900002,80.25,80.419998,10086100,78.350949
"953",80.410004,80.459999,79.199997,79.660004,7574200,77.610507
"954",80.050003,80.089996,79.160004,79.470001,5375500,77.425393
"955",79.489998,79.779999,78.699997,78.870003,6364600,76.840832
"956",78.629997,79.019997,78.370003,78.68,5803300,76.655718
"957",78.919998,79.5,78.489998,78.720001,5132700,76.694689
"958",79.209999,79.330002,78.839996,79.129997,5736200,77.094137
"959",79.239998,80.290001,79.239998,79.379997,6697600,77.337705
"960",79.540001,80.760002,79.489998,79.949997,6611700,77.89304
"961",79.949997,80.019997,78.980003,79.400002,5505400,77.357195
"962",79.639999,79.699997,78.489998,78.720001,6422000,76.694689
"963",78.690002,78.690002,77.029999,77.129997,11121300,75.145593
"964",76.910004,77.440002,76.419998,77.110001,7371000,75.126111
"965",77.239998,77.93,77.139999,77.760002,8027600,75.759389
"966",77.620003,78.220001,76.699997,76.779999,6201500,74.804599
"967",76.620003,77.059998,75.650002,75.699997,8399100,73.752384
"968",76.300003,76.860001,75.510002,75.970001,8677200,74.015441
"969",76.290001,76.400002,74.610001,75.889999,7022900,73.937498
"970",76.419998,76.580002,75.800003,76.580002,6104700,74.609748
"971",76.260002,77.68,75.910004,77.089996,6875600,75.106621
"972",78.349998,78.349998,77.669998,77.959999,6253300,75.954241
"973",78.739998,80.230003,78.629997,79.669998,11188400,77.620245
"974",79.870003,80.050003,78.440002,78.519997,7497000,76.49983
"975",78.970001,79.809998,78.720001,79.769997,7271600,77.71767
"976",79.410004,79.699997,79.029999,79.379997,6381400,77.337705
"977",79.529999,81.150002,79.330002,80.169998,14562400,78.107381
"978",80.32,80.32,79.519997,79.519997,5146500,77.474102
"979",79.739998,79.739998,78.730003,79.510002,8524700,77.464365
"980",79.510002,79.650002,78.949997,79.330002,3936700,77.288996
"981",79.32,80.160004,79.160004,79.400002,3738400,77.357195
"982",79.040001,79.18,78.559998,78.690002,3521000,76.665462
"983",78.639999,78.760002,77.349998,77.419998,6475800,75.428133
"984",77.849998,77.959999,76.519997,77.080002,5378600,75.096884
"985",76.940002,77.730003,76.660004,77.050003,5485100,75.067657
"986",77.059998,77.75,76.809998,77.709999,4345800,75.710673
"987",77.82,78.440002,77.75,78.269997,4324200,76.256262
"988",78.360001,78.68,77.040001,77.269997,5455500,75.281991
"989",77.330002,77.370003,76.169998,76.309998,6870000,74.34669
"990",76.050003,76.290001,75.32,76.239998,6304700,74.278492
"991",76.790001,77.370003,76.660004,77.360001,7039400,75.369679
"992",76.580002,77.07,76.370003,76.5,7733800,74.531804
"993",77.919998,78.82,77.400002,77.959999,15432200,75.954241
"994",78.25,78.510002,77.75,78.080002,6693900,76.071156
"995",77.760002,79.050003,77.760002,78.779999,5265900,76.753143
"996",78.769997,79.400002,78.510002,79.18,5003100,77.142854
"997",79.379997,80,79.300003,79.690002,4760600,77.639734
"998",79.75,80,79.269997,79.68,4002200,77.62999
"999",79.879997,79.989998,79.440002,79.900002,4408900,77.844331
"1000",79.769997,80.269997,79.580002,80.230003,4528000,78.165842
"1001",80.25,81.059998,80.169998,80.839996,6817700,78.760141
"1002",80.190002,80.879997,80.150002,80.669998,5477700,79.054133
"1003",80.32,80.889999,80.059998,80.540001,4961600,78.92674
"1004",80.669998,80.860001,80.279999,80.379997,5666400,78.769941
"1005",80.580002,81.269997,80.510002,80.639999,4460300,79.024735
"1006",80.629997,81.32,80.419998,80.610001,3718600,78.995337
"1007",80.260002,80.849998,80.220001,80.739998,4249500,79.122731
"1008",80.459999,80.730003,79.760002,79.809998,4918100,78.211359
"1009",79.730003,79.779999,78.199997,78.43,7643300,76.859004
"1010",78.489998,78.589996,77.75,78.07,7971800,76.506214
"1011",77.959999,79.089996,77.959999,78.900002,7164400,77.31959
"1012",78.839996,80.459999,78.730003,80.019997,9587300,78.417151
"1013",80.029999,80.760002,79.790001,80.709999,8071500,79.093333
"1014",80.709999,80.849998,79.949997,80.440002,5095400,78.828744
"1015",80.690002,80.800003,79.860001,80.169998,13661000,78.564148
"1016",80.160004,80.800003,79.970001,80.639999,4920400,79.024735
"1017",80.379997,80.830002,79.830002,80.43,5579300,78.818943
"1018",80.360001,80.610001,80.120003,80.529999,4486300,78.916938
"1019",80.449997,80.970001,80.120003,80.75,5165200,79.132532
"1020",80.650002,81.470001,80.629997,81.129997,5011000,79.504918
"1021",81.019997,81.230003,80.480003,80.959999,5045300,79.338325
"1022",81.32,81.970001,81.220001,81.82,5234600,80.181099
"1023",81.839996,82.18,81.620003,81.980003,4185700,80.337898
"1024",82.07,82.349998,81.800003,82.050003,2764000,80.406496
"1025",81.730003,82.089996,81.139999,81.419998,6071000,79.78911
"1026",81.419998,81.529999,80.550003,80.760002,7322900,79.142334
"1027",81.110001,81.230003,80.18,80.730003,6980600,79.112936
"1028",79.050003,79.580002,77.949997,79.400002,11530900,77.809575
"1029",79.589996,79.900002,79.209999,79.610001,4746400,78.015368
"1030",79.919998,80.059998,79.190002,79.459999,7657200,77.868371
"1031",79.5,80.059998,79.419998,79.860001,6051900,78.26036
"1032",80.040001,80.239998,79.379997,79.660004,9033700,78.064369
"1033",79.449997,79.879997,79.230003,79.550003,7697300,77.956572
"1034",79.800003,80.279999,79.449997,80.080002,5323200,78.475955
"1035",80.010002,80.029999,79.529999,79.709999,4112800,78.113363
"1036",80.360001,80.75,80.199997,80.540001,6336100,78.92674
"1037",80.459999,81.089996,80.209999,81.019997,3669200,79.397121
"1038",81.190002,81.540001,80.889999,81.199997,4359600,79.573516
"1039",81.099998,81.300003,80.889999,81.029999,4680100,79.406923
"1040",81.199997,81.339996,80.660004,81.07,3441600,79.446122
"1041",81.209999,81.809998,80.889999,80.980003,4536500,79.357929
"1042",81.5,81.849998,81.07,81.760002,5807300,80.122304
"1043",81.089996,81.580002,80.849998,80.849998,5748900,79.230528
"1044",80.559998,81.080002,79.739998,79.75,8708000,78.152563
"1045",79.699997,80.25,79.660004,80.029999,7025000,78.426953
"1046",79.779999,80.860001,79.779999,80.029999,5895500,78.426953
"1047",79.940002,81.019997,79.849998,80.519997,4228200,78.907136
"1048",80.75,81.07,80.290001,80.470001,4045900,78.858142
"1049",81.07,82.459999,80.879997,82.43,7226500,80.778881
"1050",82.610001,83.07,82.5,82.879997,3952000,81.219865
"1051",82.75,83.089996,82.68,82.919998,3657100,81.259064
"1052",82.980003,83.389999,82.739998,83.120003,4498700,81.455063
"1053",83.089996,83.970001,82.739998,83.860001,4923000,82.180238
"1054",84.040001,84.089996,82.849998,83.690002,5383500,82.013645
"1055",84.209999,84.620003,83.290001,83.589996,9475300,81.915642
"1056",86.900002,88.989998,86.57,88.230003,18244600,86.462707
"1057",88.169998,91.07,88.080002,90.75,13394200,88.932227
"1058",90.68,91.809998,90.669998,91.150002,8315900,89.324216
"1059",90.739998,91.330002,90.650002,91.029999,6939200,89.206617
"1060",91.25,91.82,90.949997,91.199997,7328700,89.37321
"1061",90.980003,91.830002,90.900002,91.629997,5396400,89.794597
"1062",91.68,91.959999,91.309998,91.870003,4320200,90.029795
"1063",91.400002,92.730003,91.269997,92.510002,7575700,90.656975
"1064",92.739998,93.519997,92.610001,93.5,7672200,91.627143
"1065",93.040001,93.309998,89.849998,91.150002,20753200,89.775494
"1066",91.110001,91.309998,88.980003,89,15410400,87.657914
"1067",89,90.75,89,89.93,8452200,88.57389
"1068",89.660004,91.639999,89.279999,91.610001,7746400,90.228557
"1069",91.379997,91.779999,90.57,90.82,4885900,89.450469
"1070",90.209999,90.330002,88.779999,88.93,8103000,87.58897
"1071",88.660004,89.400002,88.330002,89.25,6245400,87.904144
"1072",89.07,89.419998,88.620003,89.220001,4537800,87.874598
"1073",89.379997,89.5,88.459999,88.839996,4593700,87.500323
"1074",89.18,89.540001,88.599998,89.379997,3935000,88.032181
"1075",89.269997,90.739998,88.529999,90.269997,5045100,88.90876
"1076",90.629997,91.540001,89.940002,91.220001,7068800,89.844438
"1077",91.830002,92.440002,91.199997,92.089996,6025100,90.701314
"1078",92.849998,93.75,92.199997,92.339996,12498800,90.947545
"1079",91.980003,92.419998,91.68,91.889999,5208800,90.504333
"1080",91.790001,92.220001,91.449997,91.489998,6330000,90.110364
"1081",91.68,93.110001,91.349998,93.019997,6381400,91.617291
"1082",92.800003,93,91.550003,91.900002,4972100,90.514185
"1083",92.290001,93,91.800003,92.839996,4571400,91.440005
"1084",92.370003,93.169998,91.949997,92.879997,3894600,91.479402
"1085",93.029999,93.209999,91.400002,91.739998,6773000,90.356594
"1086",92.139999,92.339996,90.919998,91.019997,5970700,89.64745
"1087",91.309998,92.459999,91.07,92.239998,5991200,90.849054
"1088",92.519997,93.68,92.339996,93.540001,6200100,92.129453
"1089",93.720001,94.25,93.059998,93.260002,4951700,91.853677
"1090",93.040001,93.559998,92.440002,92.470001,5030300,91.075589
"1091",92.57,94.160004,92.239998,94.089996,6618900,92.671155
"1092",93.910004,94.790001,93.019997,93.07,6674700,91.66654
"1093",93.230003,93.860001,92.540001,92.550003,6349800,91.154384
"1094",92.879997,92.940002,90.43,90.599998,7372200,89.233785
"1095",90.370003,90.529999,88.519997,90.099998,9711300,88.741325
"1096",88.089996,89.169998,86.620003,87.849998,12987500,86.525254
"1097",86.349998,89.720001,86.349998,88.879997,7147600,87.539721
"1098",89.300003,91.120003,89.050003,90.239998,7007300,88.879213
"1099",89.870003,92.07,89.769997,91.849998,5609400,90.464936
"1100",92.529999,94.370003,92.120003,94.199997,6604700,92.779497
"1101",94.300003,94.989998,93.239998,93.339996,5908900,91.932465
"1102",94.5,95.519997,94.440002,94.800003,5923100,93.370455
"1103",94.599998,95.190002,94.129997,94.989998,4825200,93.557585
"1104",94.959999,95.68,94.709999,95.470001,4465100,94.03035
"1105",95.910004,96.599998,95.5,96.589996,5260100,95.133456
"1106",96.620003,97.25,95.800003,96.419998,4275400,94.966021
"1107",96.120003,97.800003,96.029999,97.519997,4106700,96.049432
"1108",98.779999,99.260002,97.330002,97.519997,6335900,96.049432
"1109",96.809998,96.830002,95.980003,96.089996,7614200,94.640996
"1110",96.059998,96.18,95.190002,95.959999,5349600,94.512959
"1111",96.589996,96.849998,95.150002,95.779999,5002700,94.335673
"1112",96.349998,97.510002,96.010002,97.290001,4016900,95.822905
"1113",97.169998,97.75,96.690002,97.650002,3429600,96.177477
"1114",97.639999,98.169998,97,98.160004,3662300,96.679788
"1115",98.459999,98.75,97.879997,98.139999,3818400,96.660086
"1116",98.300003,98.699997,97.610001,98.489998,4629100,97.004806
"1117",98.900002,99.360001,98.339996,99,3182700,97.507118
"1118",98.900002,99,98.019997,98.239998,4082900,96.758576
"1119",98.169998,98.949997,97.800003,98.029999,8574700,96.551744
"1120",97.150002,97.709999,95.980003,95.980003,10384400,94.532662
"1121",96.550003,97.309998,96,96.699997,6830700,95.241798
"1122",96.080002,97.970001,96.019997,97.57,4958400,96.098681
"1123",98.980003,99.099998,97.82,98.279999,6804700,96.797974
"1124",98.68,98.900002,98.220001,98.400002,5043600,96.916167
"1125",98.639999,98.870003,96.410004,97.010002,7991900,95.547128
"1126",97.059998,97.709999,97.010002,97.699997,4337900,96.226718
"1127",98.059998,99.800003,98,99.400002,3305800,97.901088
"1128",99.489998,99.610001,98.309998,98.879997,4393700,97.388925
"1129",98.620003,99,97.989998,98.160004,4677500,97.141527
"1130",98.099998,98.739998,98.040001,98.589996,4357200,97.567058
"1131",98.150002,99.110001,97.779999,98.949997,5220000,97.923324
"1132",98.769997,99.68,98.660004,99.639999,4649100,98.606167
"1133",99.709999,100.949997,99.660004,100.43,6624300,99.387971
"1134",99.690002,99.980003,98.589996,99.639999,5280500,98.606167
"1135",99.360001,100.230003,98.82,98.940002,5357000,97.913433
"1136",99.279999,101.400002,99.150002,100.269997,6864000,99.229627
"1137",99.690002,101.25,99.389999,99.779999,5983300,98.744714
"1138",100.010002,101.239998,99.290001,100.050003,5488300,99.011916
"1139",99.379997,100.230003,96.989998,97.059998,7829300,96.052934
"1140",97.589996,99.139999,97.089996,98.940002,6096400,97.913433
"1141",100.339996,100.690002,99.300003,100.669998,6594000,99.625479
"1142",100.919998,102,100.809998,101.93,12500600,100.872407
"1143",102.25,103.57,102.230003,103.5,5418900,102.426117
"1144",103.660004,104.199997,103.32,103.760002,4067700,102.683422
"1145",104.050003,104.379997,103.559998,103.559998,1819000,102.485492
"1146",103.980003,104.32,103.480003,103.75,2594400,102.673523
"1147",103.580002,104.800003,103.260002,104.529999,3492700,103.445429
"1148",104.440002,104.739998,103.849998,104.269997,2927800,103.188125
"1149",104.75,106.019997,104.559998,104.970001,5821600,103.880866
"1150",105.160004,105.660004,102.669998,103.43,4323700,102.356844
"1151",102.779999,102.779999,100.790001,101.260002,5878100,100.209361
"1152",102.07,102.07,100.339996,100.949997,4910100,99.902572
"1153",102.290001,104.470001,102,104.410004,5091000,103.326679
"1154",105.370003,106.989998,105.019997,106.720001,6464600,105.612709
"1155",106.879997,106.879997,104.82,104.889999,5717100,103.801694
"1156",105.169998,105.290001,104.059998,104.419998,4990400,103.33657
"1157",105.410004,106.040001,103.150002,103.730003,5395200,102.653734
"1158",102.419998,103.410004,101.879997,102.639999,5384400,101.57504
"1159",102.639999,103.650002,100.82,101.010002,6888800,99.961955
"1160",100.860001,104.309998,100.239998,104.120003,6403800,103.039687
"1161",104.839996,104.949997,102.349998,103.25,5331300,102.178711
"1162",103.050003,104.059998,102.5,103.529999,5899200,102.455805
"1163",104.379997,106.309998,103.540001,106.07,5804100,104.969451
"1164",106.209999,106.480003,105.309998,105.370003,4072300,104.276717
"1165",105.360001,106.5,105.059998,106.360001,4189700,105.256443
"1166",104.779999,105.809998,104.400002,105.160004,4606500,104.068897
"1167",105.309998,107.43,104.599998,104.739998,4917300,103.653249
"1168",105.139999,107.739998,104.510002,107.620003,6529300,106.503372
"1169",106.360001,106.860001,104.379997,104.419998,7e+06,103.33657
"1170",104.779999,105,101.57,104.43,5012800,103.346468
"1171",104.889999,107.32,104.809998,107.239998,5969200,106.12731
"1172",107.089996,109,106.75,108.410004,6765200,107.285176
"1173",108.980003,109.339996,108.150002,108.989998,4471800,107.859153
"1174",109.279999,109.739998,108.459999,109.040001,4178800,107.908637
"1175",108.879997,109.459999,108.040001,108.339996,4243800,107.215895
"1176",108.790001,110.849998,108.660004,110.669998,5414400,109.521722
"1177",110.599998,110.800003,109.809998,110.309998,4552900,109.165456
"1178",110.809998,112.199997,110.209999,112.160004,4592200,110.996268
"1179",112.010002,112.389999,111.300003,111.889999,5098600,110.729065
"1180",111.690002,112.230003,110.620003,112,6028600,110.837924
"1181",111.599998,112.169998,111,111.989998,3731600,110.828026
"1182",112.010002,112.449997,110.639999,110.940002,5910600,109.788925
"1183",110.809998,112.25,110.050003,112.239998,7276100,111.075432
"1184",112.989998,113.160004,111.800003,112.279999,5638000,111.115018
"1185",117.5,117.919998,115.129997,116.75,12775500,115.53864
"1186",117.349998,117.349998,115.849998,116.309998,7328200,115.103202
"1187",116,116.419998,115.199997,115.379997,5649900,114.182851
"1188",115.190002,115.669998,114.559998,114.75,5732600,113.559391
"1189",114.860001,117.059998,114.860001,116.120003,5971900,114.915179
"1190",116.110001,116.120003,114.800003,116.07,3784800,114.865695
"1191",115.389999,115.470001,114.25,114.760002,3799000,113.569289
"1192",115.230003,116.099998,115.059998,115.910004,4088700,114.707359
"1193",115.959999,115.959999,114,114.449997,5169200,113.262501
"1194",114.379997,115.480003,114.370003,115.25,5351200,114.054203
"1195",113.849998,114.339996,112.559998,112.559998,5685000,111.965296
"1196",112.68,113.800003,112.410004,113.07,4356500,112.472604
"1197",113.849998,116.459999,113.769997,116.099998,5742000,115.486594
"1198",115.989998,116.309998,114,114.82,4626900,114.213358
"1199",115.330002,116.610001,115.32,116.5,4820300,115.884482
"1200",115.449997,116.080002,115.139999,115.580002,3715900,114.969345
"1201",115.410004,116.419998,113.309998,116.080002,4773600,115.466703
"1202",116.209999,116.43,115.07,115.160004,3545600,114.551566
"1203",115.550003,117.989998,115.330002,117.489998,8446000,116.869249
"1204",117.040001,117.75,116.07,116.07,4095200,115.456754
"1205",116.199997,117.830002,116.040001,116.150002,4026900,115.536333
"1206",115.959999,116.610001,113.639999,113.68,4725800,113.079382
"1207",113.360001,113.43,111.580002,112.370003,5409600,111.776305
"1208",112.080002,114.230003,112,113.860001,3879300,113.258431
"1209",114.959999,116.050003,114.529999,114.629997,3968400,114.024359
"1210",113.699997,115.370003,113.550003,113.610001,4128800,113.009752
"1211",113.879997,114,112.43,113.129997,4737700,112.532284
"1212",112.610001,114.919998,112.519997,114.540001,4064800,113.934839
"1213",113.449997,115.550003,113.410004,114.949997,3248900,114.342668
"1214",114.830002,115.790001,114.230003,114.300003,3188300,113.696109
"1215",113.970001,115.809998,113.830002,115.589996,3753500,114.979286
"1216",115.459999,116.25,114.139999,114.57,4674000,113.964679
"1217",114.470001,115.650002,114.419998,115.239998,3658100,114.631137
"1218",114.959999,115.43,114.349998,114.440002,2982000,113.835368
"1219",114.199997,114.980003,113.110001,114.050003,4072500,113.44743
"1220",114.580002,115.209999,113.379997,113.449997,4210800,112.850593
"1221",113.339996,113.989998,113.019997,113.370003,4013000,112.771022
"1222",112.910004,113.110001,111.769997,112.099998,6245200,111.507728
"1223",113,113.690002,112.68,112.860001,4396300,112.263714
"1224",113.5,113.980003,112.5,113.169998,3899500,112.572074
"1225",113.199997,113.309998,112.190002,112.989998,4065500,112.393025
"1226",112.739998,114.510002,112.559998,113.959999,3945300,113.357901
"1227",113.879997,114.040001,112.900002,113.699997,2878300,113.099273
"1228",114.050003,114.110001,111.279999,111.389999,5618000,110.80148
"1229",110.900002,111.769997,110.050003,110.580002,5743300,109.995762
"1230",110.169998,110.309998,108.07,108.709999,7238900,108.135639
"1231",108.559998,109.209999,106.620003,106.980003,9041600,106.414784
"1232",106.980003,109.790001,106.849998,109.550003,6696900,108.971205
"1233",109.940002,110.449997,109.32,110.059998,3366800,109.478505
"1234",109.199997,109.879997,107.980003,108.059998,4164800,107.489072
"1235",108.199997,108.910004,107.239998,108.309998,3996600,107.737751
"1236",108.400002,110.720001,108.25,110.040001,5400200,109.458614
"1237",112.400002,113.480003,112.110001,112.470001,6435300,111.875775
"1238",112.239998,112.910004,111.809998,111.900002,3725200,111.308787
"1239",111.120003,112.82,110.830002,112.519997,4053800,111.925507
"1240",112.919998,112.949997,111.099998,111.190002,4340700,110.602539
"1241",112.050003,112.220001,110.830002,111.940002,3815700,111.348577
"1242",111.919998,113.400002,111.82,113.349998,4575800,112.751123
"1243",113.870003,114.599998,113.160004,114.330002,6878200,113.725949
"1244",116.120003,116.480003,112.339996,112.339996,11133200,111.746457
"1245",112.190002,112.889999,111.220001,112.099998,7004500,111.507728
"1246",111.980003,112.330002,111.620003,112.010002,4238600,111.418207
"1247",111.870003,112.529999,111.459999,112.160004,3694000,111.567416
"1248",112,112.18,110.690002,110.93,4612600,110.343911
"1249",111.040001,112.529999,110.809998,112.160004,4147800,111.567416
"1250",111.910004,112.699997,111.860001,112.190002,2806100,111.597256
"1251",111.839996,112.589996,111.370003,111.419998,5310600,110.83132
"1252",111.970001,112.339996,111.25,111.669998,5114500,111.079999
"1253",110.75,112.18,110.639999,111.589996,6086200,111.589996
"1254",111.720001,113.480003,111.449997,113.160004,6337500,113.160004
"1255",112.519997,113.160004,111.169998,111.459999,4306400,111.459999
"1256",111.339996,111.360001,110.269997,110.370003,4498300,110.370003
"1257",110.139999,110.809998,109.830002,109.93,3449000,109.93
"1258",109.790001,110.25,109.029999,109.529999,3610500,109.529999
"1259",109.900002,111.190002,109.389999,110.980003,3965400,110.980003
