"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"918",50.040001,50.470001,49.759998,49.970001,7725400,48.058358
"919",50.130001,50.290001,48.540001,48.639999,10149600,46.779237
"920",48.779999,49.380001,48.509998,48.939999,7643300,47.067759
"921",48.580002,49,47.52,48.540001,12439600,46.683064
"922",48.810001,49.18,48.599998,48.98,8135800,47.10623
"923",48.98,50.369999,48.959999,50.330002,8543300,48.404587
"924",50.900002,52.169998,50.619999,52.119999,11130500,50.126106
"925",51.66,52.98,51.380001,52.619999,10454000,50.606978
"926",52.619999,53.330002,52.540001,52.849998,8098300,50.828179
"927",52.599998,53.5,52.509998,53.490002,6062500,51.443698
"928",53.41,54.470001,53.400002,54.369999,8203900,52.290031
"929",54.240002,54.959999,54.209999,54.630001,7657600,52.540086
"930",54.23,54.619999,53.419998,53.459999,8397400,51.414843
"931",53.639999,53.900002,53.439999,53.849998,12437500,51.789923
"932",53.41,54.57,53.380001,54.139999,7107300,52.06883
"933",54.240002,54.77,54.23,54.310001,6620900,52.232328
"934",54.330002,54.529999,53.630001,53.68,7250300,51.626428
"935",53.639999,54.040001,53.450001,53.57,5892400,51.520636
"936",53.560001,54.099998,53.5,53.950001,6487400,51.8861
"937",53.91,54.919998,53.400002,53.77,7802600,51.712985
"938",53.169998,53.68,52.91,53.490002,5198500,51.443698
"939",53.98,56.740002,53.98,56.419998,11911600,54.261605
"940",56.220001,57.060001,55.52,56.610001,8941300,54.444339
"941",56.43,57.490002,55.540001,55.560001,8018000,53.434508
"942",55.73,55.91,54.869999,55.830002,5138400,53.69418
"943",55.880001,56.16,55.209999,56.139999,4327400,53.992318
"944",55.990002,56.310001,55.73,55.830002,4736000,53.69418
"945",55.290001,55.349998,54.869999,55.240002,7807300,53.126751
"946",55.32,55.52,54.130001,54.18,8184300,52.1073
"947",54.16,54.439999,53.880001,54,8054500,51.934186
"948",54.48,54.900002,54.18,54.720001,7305600,52.626643
"949",54.68,54.93,54.279999,54.73,5307000,52.636259
"950",54.900002,55.470001,54.57,54.740002,6698000,52.645879
"951",54.580002,54.580002,53.5,53.779999,10382300,51.722601
"952",54.310001,54.970001,52.060001,52.060001,17004800,50.068404
"953",52.209999,52.240002,50.16,51.040001,19823900,49.087424
"954",51.439999,51.57,50.580002,51.040001,8380700,49.087424
"955",51.27,52.93,51.240002,52.66,16144700,50.645449
"956",52.560001,52.57,51.509998,52.330002,8062300,50.328075
"957",52.709999,53.02,51.470001,51.82,6318800,49.837584
"958",52.150002,52.299999,51.700001,51.950001,6768900,49.962611
"959",52.23,52.389999,51.23,51.869999,7330100,49.88567
"960",51.57,51.91,51.41,51.59,7908100,49.963148
"961",51.549999,51.799999,50.700001,50.869999,7853200,49.265851
"962",51.279999,51.709999,49.889999,49.889999,8435800,48.316755
"963",49.77,50.889999,49.77,50.279999,7978700,48.694456
"964",50.77,50.77,49.009998,49.060001,11008400,47.512931
"965",49.299999,50.619999,49.060001,50.57,9238200,48.975312
"966",50.150002,50.560001,49.009998,49.290001,9566600,47.735677
"967",49.080002,49.48,48.75,48.830002,8079200,47.290184
"968",49.290001,49.290001,47.419998,47.959999,10249400,46.447616
"969",48.290001,48.48,47.48,48.169998,13265000,46.650993
"970",48.419998,49.209999,48.41,49.110001,7649900,47.561353
"971",49.040001,49.68,48.950001,49.459999,6670700,47.900315
"972",49.66,50.599998,49.580002,50.509998,5414400,48.917203
"973",50.470001,51.490002,50.32,50.990002,7609300,49.38207
"974",51.16,51.16,50.689999,50.950001,6516400,49.34333
"975",51.029999,51.029999,50.310001,50.709999,5500000,49.110897
"976",50.580002,50.880001,50.310001,50.5,5581600,48.90752
"977",50.889999,51.220001,49.400002,50.360001,7700900,48.771936
"978",48.560001,49.849998,48.259998,49.32,12541100,47.76473
"979",49.439999,50.419998,49.32,50.09,10277000,48.510449
"980",49.950001,49.950001,48.860001,49.52,8886400,47.958424
"981",49.5,49.849998,49.279999,49.799999,8288300,48.229593
"982",49.549999,50.07,49.169998,50.029999,5823000,48.45234
"983",49.98,51.240002,49.720001,50.93,10593200,49.323961
"984",50.799999,51.009998,50.040001,50.77,9113900,49.169006
"985",50.57,51.060001,50.25,50.740002,7816600,49.139954
"986",50.900002,51.389999,50.299999,51.18,6987200,49.566077
"987",51.52,52.310001,51.349998,52.009998,8001200,50.369902
"988",52.009998,52.490002,51.860001,52.189999,4637000,50.544226
"989",52.240002,52.389999,51.75,52.119999,6290400,50.476434
"990",49.509998,49.889999,48.099998,48.93,28559000,47.387029
"991",49.060001,49.18,48.580002,48.779999,11150900,47.241758
"992",48.619999,49.450001,48.540001,49.34,7059300,47.7841
"993",49.130001,49.330002,48.470001,48.759998,7332800,47.222388
"994",48.919998,49.150002,48.68,48.709999,5162400,47.173966
"995",48.580002,49.240002,48.43,48.799999,8124200,47.261128
"996",48.82,49.09,48.57,48.790001,4333600,47.251445
"997",48.889999,49.139999,48.669998,48.889999,5876300,47.34829
"998",48.889999,49,48.48,48.630001,4861200,47.09649
"999",49.25,49.68,48.759998,49.52,6091600,47.958424
"1000",49.560001,49.990002,49.349998,49.740002,8671900,48.171488
"1001",49.900002,50,48.369999,49.09,11301200,47.541984
"1002",48.959999,49.240002,48.700001,48.98,5808800,47.435452
"1003",48.689999,48.779999,47.060001,47.52,23023400,46.021493
"1004",47.529999,47.689999,46.299999,47.209999,16331100,45.721267
"1005",47.400002,47.490002,46.889999,47.25,7642700,45.760006
"1006",47.310001,47.349998,46.509998,46.59,11932200,45.120819
"1007",46.540001,47.130001,46.5,46.91,8838900,45.430728
"1008",46.810001,47.52,46.669998,46.959999,9220700,45.479151
"1009",46.799999,47.450001,46.709999,46.880001,7207600,45.401675
"1010",46.880001,47.369999,46.759998,47.09,6284900,45.605052
"1011",47.169998,47.560001,46.84,47.27,8530400,45.779376
"1012",47.23,47.639999,47.110001,47.459999,7927600,45.963383
"1013",47.540001,48.139999,47.400002,48.060001,9095200,46.544465
"1014",48.16,48.439999,47.639999,47.84,7364300,46.331401
"1015",47.669998,48.009998,47.490002,47.790001,15352400,46.282979
"1016",47.98,48.060001,47.540001,48,6583200,46.486356
"1017",47.740002,48.439999,47.639999,48.299999,10706000,46.776895
"1018",49.27,49.990002,49.110001,49.73,16412200,48.161801
"1019",49.790001,49.91,49.220001,49.549999,7884000,47.987477
"1020",49.549999,49.799999,48.91,49.049999,13492100,47.503244
"1021",49.169998,49.299999,48.360001,48.509998,9552700,46.980272
"1022",48.509998,48.52,47.950001,48.119999,8835900,46.950999
"1023",47.669998,48.369999,47.639999,48.240002,7519100,47.068087
"1024",48.400002,48.619999,48.119999,48.439999,3204100,47.263225
"1025",48.48,48.580002,47.84,48.009998,4919600,46.843671
"1026",47.77,47.889999,47.34,47.860001,6872400,46.697317
"1027",47.860001,47.93,47.549999,47.919998,5017900,46.755857
"1028",47.639999,48.810001,47.549999,48.509998,7811800,47.331524
"1029",48.400002,48.700001,48.27,48.619999,3759300,47.438853
"1030",48.759998,49.220001,48.459999,49.080002,6139200,47.887681
"1031",49.060001,49.34,48.540001,48.709999,8278900,47.526666
"1032",48.860001,49.09,48.41,48.799999,6084000,47.61448
"1033",48.459999,48.889999,48.23,48.419998,5834300,47.243711
"1034",48.5,49.189999,48.279999,49.119999,7450100,47.926706
"1035",48.860001,49.220001,48.790001,48.919998,7528300,47.731564
"1036",49.110001,49.57,49.07,49.119999,5015900,47.926706
"1037",49.16,49.490002,49,49.32,6281200,48.121848
"1038",48.959999,49.889999,48.560001,49.459999,8752200,48.258446
"1039",49.34,49.48,49.02,49.389999,5872200,48.190147
"1040",49.389999,49.91,49.080002,49.799999,6378300,48.590187
"1041",49.919998,51.34,49.830002,51.009998,12662200,49.770791
"1042",51.209999,51.299999,50.68,51.119999,9151700,49.878119
"1043",50.619999,51.139999,50.490002,50.619999,8216200,49.390266
"1044",50.790001,50.970001,49.709999,49.810001,7957300,48.599946
"1045",49.82,50.209999,49.68,49.98,6006600,48.765814
"1046",49.73,49.93,49.139999,49.360001,5605700,48.160877
"1047",49.220001,49.900002,49.060001,49.48,5035400,48.277961
"1048",49.560001,49.689999,48.509998,48.650002,6767300,47.468126
"1049",48.77,49.220001,48.52,49.189999,4408700,47.995005
"1050",49.52,49.73,49,49.09,3613100,47.897436
"1051",49.009998,49.389999,48.830002,48.98,4565900,47.790108
"1052",49.349998,49.66,49.080002,49.169998,6010300,47.975491
"1053",49.299999,49.93,49.259998,49.82,5862200,48.609701
"1054",49.98,50.18,49.240002,49.68,5315100,48.473103
"1055",49.939999,50.130001,49.77,49.990002,4617000,48.775573
"1056",50.16,50.299999,49.830002,50.299999,4382900,49.07804
"1057",50.07,50.290001,49.880001,50.040001,3570000,48.824358
"1058",49.950001,50.240002,49.790001,49.990002,3701800,48.775573
"1059",49.939999,50.25,49.919998,50.18,4724800,48.960956
"1060",50.25,50.900002,50.09,50.73,4197300,49.497594
"1061",50.75,50.939999,50.57,50.77,2970900,49.536623
"1062",50.950001,50.950001,50.099998,50.25,4865000,49.029256
"1063",50.16,50.650002,50.16,50.540001,3436300,49.312211
"1064",50.669998,50.68,50.299999,50.650002,4020600,49.41954
"1065",50.619999,50.790001,50.119999,50.580002,4375400,49.35124
"1066",50.68,50.759998,50.290001,50.529999,4769800,49.302452
"1067",50.669998,50.68,50.299999,50.549999,4933200,49.321967
"1068",50.599998,51.139999,50.34,51.119999,5720300,49.878119
"1069",51.009998,51.25,50.93,51.189999,3469000,49.946418
"1070",51.25,51.25,50.380001,50.48,4995700,49.253668
"1071",50.580002,51.299999,50.41,51.080002,6256900,49.839094
"1072",51,51.27,50.419998,50.68,4095100,49.44881
"1073",50.639999,50.889999,50.130001,50.259998,4021400,49.039011
"1074",50.189999,50.369999,49.75,49.950001,3911700,48.736544
"1075",49.98,51.169998,49.700001,51.150002,7004500,49.907393
"1076",51.09,51.139999,50.580002,50.880001,5208400,49.643952
"1077",51.049999,51.43,50.919998,51.119999,4909500,49.878119
"1078",51.439999,51.77,51.380001,51.509998,7082700,50.258644
"1079",51.5,51.799999,51.450001,51.669998,4684800,50.414757
"1080",51.279999,51.639999,50.830002,51.290001,4113300,50.043991
"1081",51.349998,52.110001,51.330002,51.959999,7454000,50.697713
"1082",51.919998,51.990002,51.470001,51.619999,6014100,50.365972
"1083",51.779999,51.849998,50.639999,51.099998,5708800,49.858605
"1084",50.799999,52.169998,50.700001,51.709999,6319400,50.453786
"1085",51.700001,51.959999,51.139999,51.18,6067000,49.936663
"1086",51.009998,51.009998,50.25,50.529999,6088900,49.651703
"1087",50.529999,50.900002,50.009998,50.209999,5891400,49.337266
"1088",50.509998,50.990002,50.400002,50.849998,5499300,49.966141
"1089",51.07,51.220001,50.540001,51.110001,5303400,50.221624
"1090",50.66,50.790001,49.75,49.77,6974800,48.904915
"1091",49.939999,50.25,49.119999,50.209999,6968100,49.337266
"1092",50.189999,50.650002,49.470001,49.5,6586600,48.639607
"1093",49.77,51.009998,49.77,50.279999,8427700,49.406049
"1094",50.240002,50.419998,48.970001,49.09,5052500,48.236734
"1095",49.349998,49.68,48.610001,48.919998,4967600,48.069687
"1096",48.360001,49.130001,47.549999,48.959999,7472400,48.108993
"1097",48.869999,49.650002,48.560001,49.220001,7188200,48.364475
"1098",49.57,50.779999,49.41,50.419998,9481500,49.543614
"1099",50.380001,50.630001,50.060001,50.560001,5871000,49.681184
"1100",51.009998,52.110001,50.759998,51.950001,6774300,51.047023
"1101",52.009998,52.310001,51.669998,51.84,6227200,50.938934
"1102",52,52.889999,52,52.5,7481400,51.587462
"1103",52.560001,54.360001,52.48,53.630001,9029200,52.697822
"1104",53.669998,54,53.09,53.529999,7450700,52.599558
"1105",53.779999,54.700001,53.759998,54.200001,10166800,53.257914
"1106",54.150002,54.189999,53.619999,54.16,6607000,53.218609
"1107",55.720001,59.029999,55.610001,58.98,28341200,57.954829
"1108",58.52,58.880001,57.32,58.189999,18998900,57.178559
"1109",58.310001,58.77,57.349998,57.799999,11951400,56.795339
"1110",57.720001,58.389999,57.59,57.84,6774400,56.834644
"1111",57.970001,58.34,57.380001,57.82,4629100,56.814992
"1112",57.650002,58.810001,57.52,58.459999,9610800,57.443867
"1113",58.259998,58.400002,58.009998,58.32,4590200,57.306301
"1114",58.16,58.830002,57.720001,58.810001,4957200,57.787785
"1115",58.68,59.169998,58.509998,58.720001,4120500,57.69935
"1116",58.68,58.790001,58.279999,58.610001,3837400,57.591261
"1117",58.220001,58.32,57.43,57.799999,7531100,56.795339
"1118",57.540001,58.02,57.349998,57.950001,5014900,56.942733
"1119",57.73,58.57,57.720001,58.43,4704100,57.414389
"1120",58.299999,58.98,58.16,58.700001,6699600,57.679697
"1121",58.580002,58.830002,58.220001,58.810001,6554200,57.787785
"1122",58.419998,58.77,58.290001,58.610001,5233600,57.591261
"1123",59.470001,59.5,58.66,58.799999,5924500,57.777957
"1124",58.919998,59,58.5,58.869999,3260700,57.84674
"1125",58.82,58.860001,58.09,58.52,5774800,57.502825
"1126",58.689999,58.900002,58.360001,58.860001,3746700,57.836916
"1127",58.790001,59.720001,58.790001,59.049999,3236100,58.023612
"1128",59.209999,60.43,58.849998,59.049999,7134600,58.023612
"1129",59.18,59.509998,58.880001,59.240002,4496000,58.210312
"1130",59.259998,59.759998,58.919998,59.029999,4643500,58.003959
"1131",59.060001,59.43,58.599998,58.889999,4422200,57.866393
"1132",58.959999,60.869999,58.790001,60.650002,11459900,59.595803
"1133",60.799999,61.200001,60.549999,60.669998,6698200,59.615452
"1134",59.889999,60.009998,59.119999,59.970001,4781600,58.927623
"1135",60.18,60.259998,59.189999,59.279999,4220600,58.249614
"1136",59.360001,60.52,59.360001,59.68,5559100,58.642662
"1137",59.5,59.950001,58.740002,58.75,6515800,57.728827
"1138",58.849998,59.07,57.610001,58.549999,6944500,57.532303
"1139",58.299999,58.950001,57.669998,57.689999,7603900,56.68725
"1140",57.869999,59.380001,57.599998,59.189999,7137000,58.161178
"1141",59.959999,60.790001,59.57,60.790001,6976000,59.733369
"1142",60.84,61.639999,60.599998,61.299999,10975100,60.234503
"1143",60.919998,61.400002,60.5,61.060001,5572600,59.998677
"1144",61.77,61.77,58.700001,59.16,8482300,58.1317
"1145",59.169998,59.5,59.119999,59.150002,2302300,58.121876
"1146",59.369999,60,59.330002,59.580002,2862700,58.544402
"1147",59.360001,59.900002,59.360001,59.810001,3589300,58.770404
"1148",59.41,59.720001,59.189999,59.389999,3458900,58.720965
"1149",59.299999,60.139999,58.959999,59.029999,4352300,58.36502
"1150",59.43,59.93,59.299999,59.509998,4887700,58.839612
"1151",59.360001,59.400002,58.040001,58.580002,5928800,57.920092
"1152",58.869999,59.5,58.110001,58.48,6039900,57.821217
"1153",59.150002,59.540001,58.82,59.240002,6278400,58.572657
"1154",59.830002,61.07,59.830002,60.720001,8405100,60.035984
"1155",60.869999,60.919998,60.09,60.32,3894900,59.640489
"1156",64.230003,64.440002,61.98,62.18,14166500,61.479536
"1157",62.560001,63.540001,62.310001,63.119999,12824300,62.408946
"1158",62.040001,63.150002,61.740002,62.950001,5500300,62.240863
"1159",63,63.299999,61.48,61.630001,9095600,60.935733
"1160",61.389999,62.400002,61.25,62.310001,6846800,61.608073
"1161",62.549999,63.099998,62.009998,62.450001,7137800,61.746495
"1162",62.189999,62.52,61.77,61.950001,4942200,61.252128
"1163",62.189999,62.490002,61.369999,62.09,9247500,61.39055
"1164",62.150002,62.490002,61.759998,62.07,3741300,61.370775
"1165",61.830002,62.650002,61.669998,62.459999,4908400,61.756381
"1166",61.860001,62.990002,61,61.990002,7767500,61.291678
"1167",62.419998,62.849998,61.169998,61.330002,6294900,60.639113
"1168",61.200001,61.310001,60.27,61.139999,6394600,60.451251
"1169",60.77,61.34,60.169998,60.27,8227100,59.591053
"1170",60.709999,60.740002,59.240002,60.23,6929000,59.551503
"1171",60.599998,60.77,59.189999,59.860001,7309100,59.185672
"1172",59.509998,59.75,58.759998,59.240002,7261900,58.572657
"1173",59.41,60.330002,59.279999,60.23,3895200,59.551503
"1174",59.98,60.279999,59.439999,59.669998,4300500,58.99781
"1175",59.32,59.75,58.650002,58.849998,3965600,58.187047
"1176",59.169998,59.91,59.130001,59.830002,5403300,59.156011
"1177",59.619999,59.959999,58.849998,59.310001,4103800,58.641868
"1178",59.650002,59.759998,59.23,59.48,4557700,58.809951
"1179",59.709999,60.049999,59.459999,60.040001,5163200,59.363644
"1180",60.080002,60.450001,59.779999,60.099998,4479400,59.422966
"1181",60.060001,60.060001,58.84,60.009998,6787700,59.33398
"1182",59.650002,59.990002,58.970001,59.549999,4252400,58.879163
"1183",59.32,60.560001,59.279999,60.52,6660500,59.838237
"1184",60.48,61.490002,60.34,61.290001,5763200,60.599563
"1185",61.150002,61.5,60.639999,61.450001,4622700,60.75776
"1186",61.369999,61.48,60.700001,61.220001,4937400,60.530352
"1187",61.189999,61.610001,60.75,61.459999,3981500,60.767646
"1188",61.240002,61.549999,60.869999,60.919998,3990300,60.233728
"1189",61.119999,62.459999,61.040001,62.299999,6553300,61.598184
"1190",62.25,62.25,61.34,61.919998,4236200,61.222463
"1191",61.75,65.919998,61.18,65.669998,17454500,64.930219
"1192",65.989998,67.18,65.690002,66.050003,12553700,65.305943
"1193",66.209999,66.209999,64.870003,65.120003,6529100,64.386419
"1194",65.25,66.550003,65.07,66.360001,7412200,65.612449
"1195",65.779999,66.5,64.949997,65.529999,6378000,64.791797
"1196",66.110001,66.300003,65.43,65.599998,4816000,64.861008
"1197",65.790001,67.379997,65.730003,66.650002,7556600,65.899183
"1198",66.43,67.459999,66.370003,66.870003,5223600,66.116706
"1199",67.110001,68.199997,67.080002,68.029999,6416200,67.263634
"1200",67.610001,67.839996,67.260002,67.620003,5292700,66.858257
"1201",67.269997,68.690002,66.779999,68.470001,6642000,67.69868
"1202",68.370003,68.68,68.089996,68.32,4078400,67.550368
"1203",69,69.199997,67.739998,67.760002,10018100,66.996679
"1204",67.720001,68.120003,67.290001,67.580002,4523300,66.818706
"1205",66.82,67.260002,65.540001,65.690002,10532600,64.949998
"1206",65.699997,66.400002,64.650002,64.699997,7001000,63.971145
"1207",64.559998,65.519997,64.150002,65,5799700,64.267769
"1208",65.190002,66.110001,65,65.260002,4964400,64.524842
"1209",65.57,66.120003,65.290001,65.760002,4159200,65.019209
"1210",65.480003,65.739998,64.5,64.5,7823600,63.773401
"1211",64.199997,64.199997,62.880001,63.560001,8836600,63.206571
"1212",63.720001,63.939999,63.060001,63.23,5025700,62.878404
"1213",62.740002,63.560001,62.66,63,5185800,62.649684
"1214",63.400002,63.900002,62.98,63,4318000,62.649684
"1215",63.080002,63.849998,62.889999,63.52,4179500,63.166793
"1216",63.529999,64.099998,62.959999,63.459999,4107600,63.107125
"1217",63.349998,64.889999,63.189999,64.639999,4958400,64.280564
"1218",64.230003,65.5,63.939999,63.950001,6215000,63.594402
"1219",64.18,64.410004,63.560001,64.029999,4484200,63.673955
"1220",64.389999,64.830002,63.43,63.43,7056300,63.077293
"1221",63.299999,63.84,62.93,63.68,4107400,63.325903
"1222",66.080002,66.260002,64.82,65.349998,14386000,64.986615
"1223",65.730003,66.25,65.239998,65.860001,9362400,65.493781
"1224",67.110001,67.529999,66.089996,66.809998,6746500,66.438495
"1225",66.809998,66.970001,66.349998,66.599998,5351700,66.229664
"1226",66.290001,66.400002,65.690002,66,4442000,65.633002
"1227",65.82,66.120003,65.199997,65.800003,5393500,65.434117
"1228",66.050003,66.160004,64.730003,65.160004,7510100,64.797676
"1229",64.709999,64.860001,63.400002,64.540001,8777400,64.181121
"1230",64.389999,64.980003,63.580002,64.290001,4987100,63.932511
"1231",64.260002,64.660004,63.419998,63.73,6815200,63.375624
"1232",64.279999,64.739998,64.150002,64.660004,4421800,64.300457
"1233",64.75,65.529999,64.720001,65.32,4645200,64.956783
"1234",64.699997,65.339996,64.699997,65.029999,6069700,64.668394
"1235",65.150002,65.150002,64.43,64.669998,6448600,64.310396
"1236",64.57,65.25,64.510002,65.050003,4339800,64.688288
"1237",65.599998,66.959999,65.599998,66.93,5464300,66.557831
"1238",66.989998,68.43,66.949997,68.110001,7212700,67.73127
"1239",67.550003,67.68,67.080002,67.5,5027600,67.124661
"1240",67.540001,68.010002,67.029999,67.400002,4583800,67.025219
"1241",66.900002,67.879997,66.370003,67.449997,6516400,67.074936
"1242",67.610001,68.129997,67.07,67.639999,6700600,67.263882
"1243",67.639999,68.129997,67.589996,68,4286900,67.621881
"1244",68.040001,68.489998,67.910004,68.269997,3937700,67.890376
"1245",68.410004,69.860001,68.290001,69.080002,7379800,68.695877
"1246",68.940002,69.010002,68.459999,68.889999,3987100,68.506931
"1247",68.730003,68.730003,68.199997,68.300003,4419000,67.920216
"1248",68.019997,68.239998,67.220001,67.5,5696300,67.124661
"1249",67.650002,68.660004,67.440002,68.400002,6611400,68.019658
"1250",68.279999,69.230003,68.190002,69.150002,4633700,68.765488
"1251",69.160004,69.440002,63.16,64.599998,28412600,64.240785
"1252",66.629997,67.309998,66.010002,66.480003,17656700,66.110336
"1253",66.550003,66.550003,65.269997,65.800003,9919000,65.434117
"1254",65.650002,66.230003,65.419998,65.699997,5683400,65.334667
"1255",65.349998,66.769997,65.18,65.769997,10707800,65.404278
"1256",65.559998,66.260002,65.029999,66.199997,7697600,65.831887
"1257",65.849998,66.040001,65.150002,65.32,6939700,64.956783
"1258",65.260002,65.419998,64.900002,65.080002,7134300,64.718119
"1259",65.32,65.889999,65.050003,65.529999,8057000,65.165614
