"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"912",86.870003,88.610001,84.550003,87.050003,4335500,84.735682
"913",86.080002,87.379997,84.989998,85,2560800,82.74018
"914",85,85.919998,84.5,84.589996,2286500,82.341077
"915",83.669998,84.589996,82.529999,83.370003,4462500,81.153518
"916",82.949997,84.980003,82.709999,84.199997,2523100,81.961446
"917",84.870003,87.150002,84.580002,86.940002,2931500,84.628606
"918",85.470001,86.93,85.360001,86.169998,2045600,83.879073
"919",85.699997,86.639999,83.220001,83.5,2532000,81.280059
"920",84.019997,84.160004,82.339996,83.5,1867300,81.280059
"921",83.050003,83.910004,80.839996,82.739998,2264900,80.540263
"922",83.330002,83.919998,82.870003,83.349998,1211400,81.134046
"923",83.970001,85.410004,82.800003,84.68,1926900,82.428688
"924",84.480003,85.389999,83.589996,84.690002,1421200,82.438424
"925",84.540001,85.300003,83.949997,84.870003,1278400,82.613639
"926",85.019997,86.809998,84.910004,86.07,1602700,83.781733
"927",85.290001,86.75,85.040001,86.669998,1453200,84.36578
"928",87.080002,87.199997,85.830002,86.709999,1210900,84.404717
"929",87.110001,87.989998,86.260002,86.339996,1413700,84.044551
"930",85.93,86.790001,85.279999,85.449997,1489900,83.178213
"931",85.550003,86.349998,84.410004,86.239998,1641000,83.947211
"932",86.57,88.160004,86.5,88.010002,2042500,85.670158
"933",88.110001,89.309998,87.68,88.599998,1780400,86.244469
"934",88.5,89,87.459999,87.790001,1310700,85.456006
"935",88.139999,89.790001,88,89.279999,2267200,86.90639
"936",88.900002,89.199997,87.529999,88.419998,1710500,86.069254
"937",87.879997,88.129997,86.150002,86.989998,2704000,84.677272
"938",86.260002,88.43,85.470001,87.900002,1687500,85.563082
"939",88.639999,89.620003,88.309998,88.760002,1619500,86.400218
"940",88.639999,88.959999,88.059998,88.330002,1127200,85.98165
"941",88.419998,88.839996,86.169998,86.720001,1902600,84.414453
"942",87.32,87.32,83.900002,84.25,2080500,82.01012
"943",84.480003,86.639999,84.089996,85.110001,2213400,82.847256
"944",85.269997,85.720001,82.900002,83.209999,1922600,80.997768
"945",82.620003,84.360001,82.419998,84.160004,1310400,81.922516
"946",84.449997,85,83.419998,84.209999,2034700,81.971182
"947",83.809998,85.120003,83.779999,85.019997,1685600,82.759645
"948",85.349998,85.989998,84.300003,85.139999,2870600,82.876458
"949",85.089996,86.449997,84.510002,86.32,1336400,84.025086
"950",86.239998,86.300003,84.959999,85.870003,1766400,83.587053
"951",85.660004,88.150002,85.190002,87.989998,1978200,85.650686
"952",88.940002,89.199997,87.669998,88.620003,3212400,86.263941
"953",88.129997,88.900002,86.699997,87.980003,2321000,85.640957
"954",87.980003,90.330002,87.739998,89.849998,2059900,87.461236
"955",90.260002,91.099998,89.290001,89.330002,2191200,87.246372
"956",89.019997,90.330002,88.779999,89.699997,2045800,87.607737
"957",89.849998,90.93,88.970001,89.410004,1557700,87.324508
"958",89.730003,92.470001,89.07,91.82,2582200,89.67829
"959",92.559998,93.900002,92.080002,93.540001,2137800,91.358172
"960",93.730003,94.550003,92.5,94.139999,1746700,91.944176
"961",93.639999,94.559998,93.050003,93.459999,1619600,91.280037
"962",94.32,95,90.010002,90.5,2527700,88.38908
"963",90.389999,91.75,88.870003,89.599998,2455600,87.510071
"964",89.720001,91.269997,89.540001,90.980003,2071300,88.857887
"965",90.949997,91.5,89.07,91.25,1984200,89.121586
"966",91.470001,91.910004,88.169998,88.169998,2259200,86.113425
"967",87.589996,89.040001,87.199997,88.209999,2250800,86.152493
"968",88.790001,90.580002,88.519997,90.349998,1941200,88.242577
"969",90.160004,90.510002,88.010002,89.370003,1820400,87.28544
"970",90,90.660004,88.970001,90.279999,1377600,88.17421
"971",89.849998,91.599998,89.360001,91.050003,1666400,88.926254
"972",91.760002,92.32,90.690002,92.260002,1350800,90.10803
"973",92.07,92.75,91.720001,92.089996,1360200,89.941989
"974",91.730003,91.989998,90.029999,90.440002,1500600,88.330482
"975",91.150002,91.400002,89.059998,89.800003,1717600,87.70541
"976",89.199997,89.449997,87.589996,87.769997,1502100,85.722754
"977",88.32,89.120003,86.050003,87.529999,1970500,85.488354
"978",88.300003,88.489998,87.019997,87.449997,2216200,85.410218
"979",86.480003,89.879997,85.940002,88.080002,2283700,86.025528
"980",85.529999,85.910004,81.220001,82.279999,5061900,80.360811
"981",82.480003,84.059998,81.529999,83.68,2902800,81.728157
"982",83.160004,84.449997,82.889999,83.900002,1970300,81.943027
"983",83.589996,84.989998,83.330002,84.410004,2014300,82.441133
"984",83.989998,84.940002,82.389999,83.349998,2500100,81.405853
"985",83.900002,85.019997,82.959999,83.589996,2337200,81.640253
"986",83.400002,83.589996,80.779999,81.949997,3010800,80.038506
"987",82.68,83,81.870003,82.459999,2209000,80.536613
"988",82.519997,82.989998,81.839996,82.599998,1781300,80.673346
"989",83.720001,86.360001,83.519997,85.330002,2901700,83.339672
"990",85.059998,85.940002,84.440002,85.300003,2066700,83.310373
"991",85.080002,86.150002,84.440002,85.910004,1712800,83.906145
"992",85.760002,85.830002,84.559998,85.309998,2211700,83.320135
"993",85.489998,85.550003,83.279999,83.839996,1967500,81.884421
"994",84.019997,85.339996,83.470001,83.660004,1589800,81.708627
"995",83.650002,83.980003,83.160004,83.639999,1867600,81.689089
"996",83.980003,85.040001,83.599998,84.830002,1069000,82.851335
"997",85.059998,87.470001,84.879997,87.419998,1797200,85.380919
"998",87.400002,88,87.019997,87.199997,1430800,85.16605
"999",86.809998,87.730003,86.699997,87.129997,1081900,85.097683
"1000",87.279999,87.949997,86.5,87.849998,2695800,85.80089
"1001",87.790001,88.230003,87.309998,87.660004,1359500,85.615327
"1002",87.25,88.07,86.949997,87.889999,1009700,85.839958
"1003",87.779999,89.470001,87.550003,89.150002,1749100,87.07057
"1004",89.809998,92.110001,88.919998,91.949997,4328900,89.805255
"1005",91.889999,92.309998,91.07,92.160004,1659100,90.010364
"1006",91.970001,92.300003,91.089996,91.639999,1754500,89.502489
"1007",91.07,91.639999,89.959999,90.779999,1854200,88.662548
"1008",90.580002,91.019997,90.099998,90.699997,874500,88.584412
"1009",90.32,90.910004,89.32,89.739998,1239800,87.646805
"1010",91.690002,93.410004,91.440002,92.120003,2333500,89.971296
"1011",91.879997,92.349998,91.339996,91.459999,1337200,89.326687
"1012",91.190002,92.610001,90.889999,92.32,1142800,90.166628
"1013",91.959999,93.139999,91.550003,92.989998,1002900,90.820998
"1014",92.599998,93.199997,90.779999,91.279999,1764900,89.150885
"1015",91.660004,92.230003,90.440002,91.459999,2608600,89.326687
"1016",91.150002,91.68,90.169998,91.589996,891200,89.453652
"1017",91.449997,92.209999,90.5,90.620003,1526600,88.506283
"1018",90.550003,92.290001,90.279999,91.940002,1373500,90.193614
"1019",91.970001,92.099998,91.150002,91.889999,804600,90.144561
"1020",91.779999,93.089996,91.550003,92.900002,1509900,91.135378
"1021",92.660004,93,91.989998,92.300003,1045300,90.546777
"1022",93.160004,95.75,93.099998,94.459999,2260800,92.665744
"1023",94.269997,96.309998,94.029999,95.919998,1685100,94.09801
"1024",96.410004,96.669998,94.949997,96.540001,1247500,94.706236
"1025",96.019997,96.379997,94.300003,95.730003,2616100,93.911625
"1026",94.050003,96.050003,93.800003,94.360001,1850000,92.567645
"1027",93.510002,95.419998,93.510002,94.300003,1435600,92.508787
"1028",93.800003,96.239998,93.160004,95.410004,1662500,93.597703
"1029",95.059998,98.889999,95.050003,97.769997,3174600,95.912868
"1030",98.459999,99.25,97.660004,98.43,2434400,96.560335
"1031",98.150002,99.980003,98.080002,98.709999,2242300,96.835016
"1032",101.300003,102.110001,100.099998,101.230003,3518000,99.307153
"1033",99.769997,100.910004,97.589996,98.150002,3242200,96.285655
"1034",98.18,99.779999,97.879997,99.459999,2841400,97.57077
"1035",99.449997,99.650002,98.480003,99.029999,1114600,97.148937
"1036",99.379997,100.599998,99.360001,100.160004,1276700,98.257478
"1037",100.349998,100.669998,99.410004,99.599998,1016000,97.70811
"1038",99.830002,100.190002,99.040001,99.599998,1591500,97.70811
"1039",99.260002,99.949997,98.769997,99.360001,971900,97.472671
"1040",99.449997,100.989998,98.669998,100.809998,1665600,98.895125
"1041",100.230003,101.269997,99.910004,100.790001,1714100,98.875508
"1042",101.110001,102.669998,100.940002,101.169998,2604300,99.248287
"1043",99.660004,102.889999,97.970001,99.889999,2213600,97.992602
"1044",98.720001,100.510002,98.620003,100.300003,2504500,98.394818
"1045",100.300003,102.510002,100.110001,102.099998,2318300,100.160623
"1046",101.389999,102.540001,101.220001,101.650002,1916300,99.719173
"1047",101.199997,102.25,101.019997,101.879997,1511100,99.9448
"1048",102.059998,102.760002,101.029999,101.599998,1647000,99.67012
"1049",101.709999,101.900002,100.769997,101.300003,1340400,99.375823
"1050",101.400002,102.120003,100.809998,100.940002,1066300,99.02266
"1051",101.029999,101.029999,98.43,99.510002,2506100,97.619823
"1052",98.959999,100.410004,98.959999,100.400002,1973800,98.492917
"1053",100.739998,100.779999,99.32,100.360001,1467000,98.453676
"1054",101,101.309998,99.480003,100.620003,1587600,98.708739
"1055",100.709999,101.43,100.269997,100.839996,1000800,98.924554
"1056",100.949997,101.440002,99.650002,100.010002,1560500,98.110325
"1057",99.82,100.809998,99.769997,100.239998,1109100,98.335952
"1058",100.139999,100.709999,99.970001,100.699997,1310700,98.787214
"1059",101.150002,101.550003,100.470001,101,1016500,99.081518
"1060",101.43,102.639999,101.43,101.910004,821900,99.974237
"1061",101.690002,102.279999,101.330002,101.949997,1069800,100.01347
"1062",102.360001,103.510002,101.949997,102.709999,1363200,100.759036
"1063",101.690002,102.599998,101.660004,102.07,1354000,100.131194
"1064",102.769997,103.5,101.889999,103.010002,1316600,101.053341
"1065",103.07,103.25,101.519997,102,1428600,100.062523
"1066",102.43,102.43,101.25,101.739998,1361500,99.80746
"1067",101.739998,102.220001,100.650002,100.949997,1250500,99.032465
"1068",101.220001,101.459999,100.379997,100.919998,1342500,99.003036
"1069",101.169998,101.709999,99.760002,100.440002,1988100,98.532158
"1070",100.620003,100.639999,99.419998,99.849998,1570400,97.953361
"1071",99.760002,100.25,99.019997,99.889999,1377500,97.992602
"1072",99.650002,100.68,98.889999,100.059998,1117200,98.159371
"1073",99.57,100.290001,99.300003,99.889999,1690000,97.992602
"1074",99.690002,100.279999,97.400002,97.550003,1610600,95.697054
"1075",97.300003,98.43,96.900002,98.099998,1523100,96.236602
"1076",98.120003,98.300003,96.449997,97.82,2347500,95.961922
"1077",97.959999,99.940002,97.339996,99.580002,2302800,97.688493
"1078",99.199997,100.150002,98.129997,98.519997,6097100,96.648622
"1079",98.510002,98.739998,97.830002,98.199997,1668000,96.334701
"1080",98.260002,98.43,97,97.019997,1383700,95.177115
"1081",96.980003,98.68,96.779999,98.349998,1563700,96.481853
"1082",98.610001,98.699997,95.559998,96.190002,1589500,94.362886
"1083",96.18,97.629997,96.059998,97.290001,1227000,95.44199
"1084",96.029999,96.900002,95.43,96.25,1590200,94.421744
"1085",96.230003,97.730003,96.010002,97.32,1713700,95.471419
"1086",96.480003,96.779999,94.43,94.580002,1912200,93.166394
"1087",94.669998,95.349998,93.32,95.110001,1518400,93.688471
"1088",95.650002,96.269997,95.059998,95.400002,1356700,93.974138
"1089",95.910004,96.230003,94.650002,94.699997,1628300,93.284595
"1090",94.239998,94.669998,93.269997,93.309998,1519900,91.915371
"1091",93.360001,95.790001,92.720001,95.660004,1692100,94.230254
"1092",95.68,95.68,93.370003,93.389999,1645600,91.994177
"1093",93.75,94.739998,90.459999,90.459999,2242800,89.107969
"1094",90.120003,90.830002,86.269997,86.470001,3341700,85.177607
"1095",87.269997,87.510002,85.309998,85.870003,2881000,84.586576
"1096",84.389999,85.300003,82.849998,85.099998,3431500,83.82808
"1097",83.660004,86.419998,83.169998,85.580002,1643600,84.300909
"1098",86.389999,87.800003,86.269997,86.839996,2276300,85.542072
"1099",87.019997,88.169998,86.849998,87.830002,1969500,86.51728
"1100",88.809998,90.769997,88.510002,90.68,2313400,89.324682
"1101",90.720001,90.989998,89.120003,89.269997,1737500,87.935753
"1102",90.5,91.07,89.599998,90.589996,1821100,89.236024
"1103",91.07,91.82,90.160004,91.68,1488100,90.309736
"1104",91.760002,93.809998,90.620003,92.949997,2291900,91.560751
"1105",93.279999,94.169998,91.68,93.080002,2701500,91.688813
"1106",93,97.5,92.57,95.790001,4290300,94.358308
"1107",95.209999,95.669998,94.110001,95.190002,2075300,93.767277
"1108",97.18,98.589996,96.160004,98.370003,2665900,96.899749
"1109",98.720001,101.470001,98.5,100.75,2785100,99.244174
"1110",100.230003,101.199997,99.599998,100,2100100,98.505384
"1111",100.760002,101.389999,100.029999,101.279999,1223000,99.766251
"1112",100,101.07,97.559998,97.870003,3240400,96.407222
"1113",97.949997,98.970001,97.339996,97.699997,5057200,96.239757
"1114",97.620003,98,97.059998,97.639999,1858700,96.180656
"1115",97.639999,97.93,96.389999,96.949997,1455900,95.500967
"1116",96.980003,98.110001,96.5,97.629997,1575500,96.170803
"1117",97.470001,98.160004,97.089996,97.830002,1270100,96.367819
"1118",98.010002,98.809998,97.779999,98.410004,1115900,96.939152
"1119",98.290001,98.910004,97.269997,98.540001,1835600,97.067206
"1120",98.379997,101.199997,98.139999,100.389999,2022000,98.889554
"1121",100.239998,100.43,99.349998,99.910004,1180800,98.416732
"1122",100.010002,101.809998,99.080002,101.769997,1198400,100.248926
"1123",102.620003,103.480003,100.830002,101.699997,2608400,100.179972
"1124",101.529999,102.970001,101.459999,102.760002,1229900,101.224134
"1125",103,104,102.559998,102.629997,2333400,101.096073
"1126",102,103.690002,101.57,103.669998,1465900,102.12053
"1127",103.540001,104,102.970001,103.269997,862400,101.726506
"1128",103.099998,103.370003,101.330002,102.150002,1828700,100.623251
"1129",102.18,103.230003,101.739998,102.720001,1284800,101.184731
"1130",102.949997,103.379997,102.110001,103.139999,1080000,101.598452
"1131",103.040001,104.209999,102.919998,103.720001,1458300,102.169785
"1132",104,105.209999,103.610001,105.07,2150800,103.499606
"1133",104.550003,105.830002,104.139999,105.050003,1676100,103.479909
"1134",103.620003,108.669998,103.620003,107.800003,3598500,106.188807
"1135",108.379997,109.639999,107,107.230003,2937300,105.627326
"1136",108.190002,109.089996,107.230003,108.040001,1909000,106.425217
"1137",106.839996,107.650002,105.610001,105.629997,1600500,104.051234
"1138",105.919998,107.110001,104.82,105.400002,1475900,103.824676
"1139",105.029999,108.07,104.440002,104.489998,2368800,102.928273
"1140",104.839996,108.860001,104.839996,107.949997,2335200,106.336559
"1141",109.510002,112.489998,109.239998,112.360001,3202100,110.68065
"1142",112.709999,114.690002,112.709999,113.879997,3764500,112.177928
"1143",113.580002,114.480003,113.279999,114.279999,2155400,112.571951
"1144",114.389999,114.559998,112.150002,113.300003,2104200,111.606603
"1145",113.629997,113.75,112.639999,113.110001,783000,111.41944
"1146",113.790001,113.989998,113.059998,113.089996,639100,111.399735
"1147",112.779999,113.889999,112.589996,113.040001,992600,111.350487
"1148",112.260002,112.82,111.800003,112.309998,1457900,111.024263
"1149",112.169998,112.279999,110.610001,110.699997,1090400,109.432694
"1150",111.800003,111.919998,109.260002,110.43,966400,109.165788
"1151",110.220001,111.230003,108.559998,108.970001,1662700,107.722503
"1152",108.389999,109.339996,106.129997,106.540001,2014900,105.320322
"1153",107.510002,108.449997,106.32,108.139999,1552700,106.902003
"1154",109.239998,111.440002,109.239998,110.379997,2533100,109.116358
"1155",110.940002,113.879997,110.720001,112.220001,2189400,110.935297
"1156",111.449997,111.779999,109.690002,110.32,1516400,109.057047
"1157",111,112.57,108.739998,109.379997,1603600,108.127806
"1158",109.309998,109.669998,107.57,108.769997,1330900,107.524788
"1159",109.279999,109.389999,104.660004,104.699997,2172700,103.501382
"1160",104.599998,106.580002,103.110001,106.370003,1877000,105.15227
"1161",107.139999,107.139999,105.199997,106.589996,1401400,105.369745
"1162",106.050003,107.290001,105.699997,106.629997,1037900,105.409288
"1163",106.540001,106.68,104.440002,105.290001,3319400,104.084632
"1164",105.300003,107.040001,105.260002,106.099998,2250200,104.885357
"1165",101.470001,101.989998,96.699997,100.980003,5789500,99.823976
"1166",99.089996,100.099998,97.230003,97.629997,3305000,96.512321
"1167",104.230003,104.949997,99.639999,99.830002,5081900,98.687139
"1168",100.25,101.510002,98.82,101.059998,2533700,99.903054
"1169",99.870003,101.040001,96.959999,97.230003,2381000,96.116906
"1170",97.260002,98.5,95.540001,98.419998,2317800,97.293278
"1171",98.459999,100.75,97.389999,100.690002,2227000,99.537295
"1172",100.690002,105.239998,100.650002,104.040001,4537800,102.848942
"1173",103.849998,104.919998,103.209999,104.110001,1603100,102.91814
"1174",104.25,106.160004,103.120003,103.400002,1736500,102.216269
"1175",103.230003,103.529999,102.269997,102.599998,963600,101.425425
"1176",103.18,104.129997,101.639999,104.080002,1301000,102.888485
"1177",104,106.209999,103.730003,106.089996,1872600,104.875469
"1178",106.400002,107.910004,106.110001,107.190002,1718200,105.962882
"1179",107.959999,108.860001,107.050003,107.610001,1246800,106.378072
"1180",105.5,107.230003,105.5,106.769997,1302800,105.547685
"1181",106.830002,109.050003,105.129997,109,2778100,107.752159
"1182",109.18,109.879997,108.730003,109.839996,2792100,108.582539
"1183",109.709999,111.529999,108.169998,111.309998,2268100,110.035711
"1184",111.650002,111.839996,110.220001,111.089996,1760200,109.818229
"1185",110.599998,110.830002,107.980003,108.970001,1651500,107.722503
"1186",108.25,108.25,105.769997,106.150002,2352100,104.934787
"1187",106.75,108.480003,106.220001,107.339996,2215400,106.111159
"1188",107.419998,107.989998,106.620003,106.980003,1623800,105.755287
"1189",107.419998,110,106.639999,108.779999,1821100,107.534676
"1190",108.169998,108.550003,104.809998,105.57,1791500,104.361425
"1191",104.610001,105.529999,103.349998,105.360001,1649500,104.15383
"1192",105.68,105.68,104.650002,105.379997,881700,104.173598
"1193",104.669998,105.489998,102.230003,102.529999,1509800,101.356227
"1194",102.68,103.25,101.75,102.580002,1682300,101.405657
"1195",101.419998,102.120003,99.379997,99.389999,2378600,98.252174
"1196",98.849998,99.029999,96.370003,97.889999,3293200,96.769346
"1197",95.349998,98.82,95.07,98.559998,2943700,97.431674
"1198",98.18,98.559998,96.080002,97.190002,2210300,96.077363
"1199",97.959999,99.410004,97.589996,98.199997,1516200,97.075795
"1200",97.529999,98.169998,96.230003,96.620003,1500000,95.513889
"1201",97.639999,98.489998,96.169998,97.879997,2572000,96.759459
"1202",98.339996,99.620003,98.160004,99.300003,1942300,98.163208
"1203",100.07,101.080002,99.089996,100.440002,2417900,99.290157
"1204",100.389999,101.360001,99.510002,99.639999,1784900,98.499312
"1205",99.440002,100.080002,97.559998,97.940002,1759600,96.818777
"1206",98.540001,98.540001,94.589996,94.620003,2150600,93.536785
"1207",92.739998,94.580002,91.610001,93.639999,3546000,92.568001
"1208",94.260002,94.400002,92.370003,92.730003,2014400,91.668422
"1209",93.330002,93.589996,92.129997,92.93,1787300,91.86613
"1210",91.93,92.059998,90.279999,91.010002,2408900,90.454792
"1211",90.559998,92.360001,89.82,92.349998,2851900,91.786614
"1212",91.790001,93.309998,91.699997,93,2081200,92.43265
"1213",92.160004,93.550003,91.830002,93.190002,1714700,92.621494
"1214",93.389999,94.830002,93.199997,94.110001,2018700,93.535879
"1215",94.419998,94.599998,93.480003,93.910004,2045600,93.337102
"1216",93.489998,94.620003,93.050003,94.019997,2041100,93.446424
"1217",94.629997,96.489998,94.449997,95.889999,2115300,95.305019
"1218",97.129997,97.129997,95.449997,95.5,1771200,94.917399
"1219",96.620003,96.970001,95.25,96.160004,1659600,95.573376
"1220",97.300003,99.540001,97.300003,99.040001,2538500,98.435804
"1221",97.879997,98.620003,97.370003,97.830002,2435400,97.233186
"1222",97.550003,100.290001,97.529999,99.440002,2987000,98.833365
"1223",99.43,102.07,99.43,101.580002,2576200,100.960309
"1224",101.330002,102.07,98.75,99.68,1930800,99.071899
"1225",99.82,100.459999,99.040001,100.309998,1273800,99.698053
"1226",99.959999,100.879997,99.230003,100.269997,1178200,99.658296
"1227",100.540001,100.690002,99.080002,99.75,962200,99.141472
"1228",99.559998,99.93,98.239998,98.900002,1476000,98.296659
"1229",98.459999,98.610001,96.800003,97.900002,2479100,97.302759
"1230",94.43,96.949997,93.839996,95.830002,4589600,95.245388
"1231",95.620003,97.959999,95.620003,97.739998,3637200,97.143732
"1232",98.110001,99.910004,97.839996,99.330002,2464000,98.724036
"1233",99.379997,99.93,98.489998,99.510002,1953300,98.902938
"1234",98.870003,99.239998,96.43,96.790001,2161800,96.19953
"1235",96.919998,97.370003,94.050003,94.870003,2469300,94.291245
"1236",94.449997,95.699997,94.050003,94.839996,1539100,94.261422
"1237",95.900002,96.839996,95.760002,96.529999,1165000,95.941114
"1238",96.739998,97.910004,95.849998,96.050003,1184100,95.464047
"1239",95.480003,96.370003,94.889999,95.959999,1537000,95.374592
"1240",96.400002,97.209999,95.800003,95.959999,1406800,95.374592
"1241",96.949997,98.449997,96.330002,98.410004,1297200,97.80965
"1242",98.620003,98.650002,97.32,97.669998,2179000,97.074159
"1243",97.209999,98.400002,97.169998,97.870003,1102000,97.272943
"1244",97.779999,97.839996,94.790001,95.589996,2700400,95.006846
"1245",95.779999,96.110001,94.709999,94.830002,1380800,94.251488
"1246",95.099998,95.669998,94.379997,95.25,978000,94.668924
"1247",95.059998,95.790001,95,95.230003,886200,94.649049
"1248",95.239998,96,92.510002,93.199997,1977500,92.631427
"1249",93.699997,94.660004,93.139999,94.370003,1344700,93.794295
"1250",97.57,99.760002,97.480003,99.230003,3934200,98.624647
"1251",98.870003,98.940002,96.629997,97.360001,2975800,96.766052
"1252",97.599998,97.849998,96.389999,97.129997,1431500,96.537452
"1253",96.989998,97.300003,96.519997,96.949997,1027000,96.35855
"1254",97.690002,98.190002,96.849998,98.139999,1424400,97.541293
"1255",97.300003,97.940002,94.610001,95.400002,1847200,94.81801
"1256",95.400002,95.580002,94.269997,94.870003,1050600,94.291245
"1257",94.650002,95.290001,92.379997,92.599998,1755600,92.035089
"1258",92.550003,92.849998,91.410004,92.040001,1567300,91.478508
"1259",93.019997,94.089996,92.110001,93.599998,1825900,93.028988
