"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"935",42.740002,43,42.400002,42.990002,1418600,42.990002
"936",42.990002,43.34,42.759998,43.09,1179700,43.09
"937",43.18,43.860001,42.889999,43.279999,1088900,43.279999
"938",42.689999,42.810001,42.07,42.360001,1763200,42.360001
"939",42.709999,43.32,42.66,42.990002,1250300,42.990002
"940",42.799999,42.830002,42.299999,42.650002,921600,42.650002
"941",42.849998,43.540001,42.700001,43.529999,1244700,43.529999
"942",43.610001,43.700001,42.98,43.349998,1260800,43.349998
"943",43.25,43.5,42.98,43.310001,799500,43.310001
"944",43.34,44,42.009998,42.68,2303800,42.68
"945",42.52,42.91,42.200001,42.880001,1182400,42.880001
"946",42.959999,43.119999,42.080002,42.150002,1310500,42.150002
"947",42.09,42.650002,41.990002,42.099998,1015300,42.099998
"948",42.23,43.189999,42.23,42.779999,1217200,42.779999
"949",42.799999,43.200001,42.369999,42.950001,1797700,42.950001
"950",42.919998,43.139999,42.41,42.740002,876800,42.740002
"951",42.599998,42.799999,42.259998,42.75,535800,42.75
"952",42.919998,43.02,42.02,42.330002,1847400,42.330002
"953",42.290001,42.41,41,41.459999,1063900,41.459999
"954",41.68,42.07,41.189999,41.470001,867800,41.470001
"955",41.619999,41.82,40.889999,40.889999,668000,40.889999
"956",40.869999,42.130001,40.41,42.080002,1570000,42.080002
"957",42.25,43.189999,42.189999,42.59,2143100,42.59
"958",42.75,43.470001,42.540001,43.25,1365000,43.25
"959",43.27,44.279999,43.02,44.27,1043900,44.27
"960",44.299999,44.610001,43.84,44.189999,1327200,44.189999
"961",44.16,44.689999,43.700001,44.549999,1003300,44.549999
"962",44.740002,44.779999,43.259998,43.380001,2022800,43.380001
"963",43.27,43.66,42.599998,43.009998,1189800,43.009998
"964",42.93,43.57,42.48,43.52,1288200,43.52
"965",43.630001,44.360001,43.27,44.209999,1177700,44.209999
"966",44.110001,44.18,42.610001,42.720001,1134500,42.720001
"967",42.52,42.599998,42.009998,42.139999,1263900,42.139999
"968",42.419998,43.66,42.240002,42.93,1451100,42.93
"969",43.09,43.509998,42.16,43.43,1261500,43.43
"970",43.419998,43.599998,42.790001,43,783700,43
"971",42.849998,43.220001,42.509998,42.84,620300,42.84
"972",42.740002,43.220001,42.450001,43.169998,462200,43.169998
"973",43.25,43.849998,43.209999,43.709999,676300,43.709999
"974",43.580002,43.810001,43.34,43.759998,488900,43.759998
"975",43.889999,43.990002,43.23,43.959999,769500,43.959999
"976",43.880001,43.970001,43.119999,43.310001,496800,43.310001
"977",43.619999,44.27,43.380001,44.200001,1303800,44.200001
"978",44.23,45.959999,44.009998,45.459999,2975400,45.459999
"979",46.400002,46.959999,44.599998,45.799999,2921300,45.799999
"980",45.73,46.02,44.48,45.57,1380300,45.57
"981",45.599998,46.27,45.330002,46.200001,2047900,46.200001
"982",45.889999,46.950001,45.689999,46.919998,1392500,46.919998
"983",46.73,46.82,46.169998,46.380001,1043600,46.380001
"984",46.470001,47.77,46.43,47.720001,1966800,47.720001
"985",47.52,47.869999,46.98,47.18,1143300,47.18
"986",47.299999,47.560001,46.860001,47.5,864100,47.5
"987",47.75,48.18,47.59,48.049999,995900,48.049999
"988",48.130001,48.25,47.799999,47.919998,635200,47.919998
"989",47.77,48.060001,47.299999,47.630001,772100,47.630001
"990",47.490002,47.869999,46.75,47.290001,1577000,47.290001
"991",47.279999,48.32,47.189999,48.119999,1939300,48.119999
"992",47.889999,48.27,47.700001,48.07,582200,48.07
"993",48,48.09,47.290001,47.560001,863100,47.560001
"994",47.68,48.169998,47.619999,48.09,686200,48.09
"995",48.119999,48.23,47.779999,48,423200,48
"996",48,48.169998,47.82,47.98,630400,47.98
"997",48.169998,48.419998,47.91,47.959999,946700,47.959999
"998",47.990002,48.389999,47.720001,48.279999,771200,48.279999
"999",48.450001,48.619999,48.09,48.610001,759600,48.610001
"1000",48.52,49.25,48.43,49.169998,1419300,49.169998
"1001",49.169998,49.240002,48.93,49.139999,784100,49.139999
"1002",49.049999,49.189999,48.709999,48.860001,1066000,48.860001
"1003",48.77,49.200001,48.470001,49.080002,692900,49.080002
"1004",49.200001,50.080002,48.919998,50.029999,1581600,50.029999
"1005",50.099998,50.990002,49.849998,50.779999,1293000,50.779999
"1006",50.66,51.119999,50.470001,51,1230600,51
"1007",51,52.09,50.82,52.02,1474800,52.02
"1008",51.82,52.860001,51.799999,52.049999,1787100,52.049999
"1009",51.849998,51.849998,50.84,50.98,1821600,50.98
"1010",50.959999,51.049999,50.389999,50.799999,948800,50.799999
"1011",50.740002,51.060001,50.560001,51.009998,919100,51.009998
"1012",50.950001,51.330002,50.84,50.880001,696400,50.880001
"1013",50.75,51.52,50.509998,51.5,678300,51.5
"1014",51.619999,52.02,51.34,52,642000,52
"1015",52.200001,52.450001,52,52.41,1327200,52.41
"1016",52.279999,52.5,51.959999,52.119999,613500,52.119999
"1017",52.060001,52.459999,51.889999,51.900002,7e+05,51.900002
"1018",51.970001,52.299999,51.779999,51.810001,737000,51.810001
"1019",51.939999,52.220001,51.630001,51.75,729100,51.75
"1020",51.66,51.779999,50.740002,50.880001,1105000,50.880001
"1021",50.849998,51.419998,50.779999,51.369999,1182400,51.369999
"1022",51.720001,53.16,51.720001,52.860001,1354500,52.860001
"1023",52.619999,52.709999,52.419998,52.639999,747700,52.639999
"1024",52.73,52.880001,52.18,52.490002,311300,52.490002
"1025",52.349998,52.349998,51.5,51.740002,651600,51.740002
"1026",51.73,51.73,50.950001,51.380001,950200,51.380001
"1027",51.540001,51.740002,51.169998,51.509998,589000,51.509998
"1028",51.02,51.139999,50.639999,51.060001,605200,51.060001
"1029",51.099998,51.200001,50.490002,50.82,733300,50.82
"1030",51.25,51.41,50.560001,51.200001,1077300,51.200001
"1031",51.52,51.73,50.669998,50.75,930000,50.75
"1032",50.939999,50.939999,50.34,50.540001,743300,50.540001
"1033",50.279999,50.5,49.470001,49.59,852600,49.59
"1034",49.77,50.27,49.700001,50.150002,901900,50.150002
"1035",49.880001,50.630001,49.740002,50.470001,851200,50.470001
"1036",50.82,51.139999,50.639999,50.779999,1066600,50.779999
"1037",50.709999,51.099998,50.27,50.66,1406200,50.66
"1038",50.669998,51.919998,50.630001,51.82,1004000,51.82
"1039",51.669998,51.990002,51.34,51.720001,815500,51.720001
"1040",52.529999,54.240002,51.740002,51.84,4463200,51.84
"1041",51.84,52.060001,51.360001,51.900002,2008400,51.900002
"1042",52.779999,56.48,52.779999,56.209999,3768300,56.209999
"1043",55.98,56.779999,55.139999,55.470001,2016900,55.470001
"1044",55.400002,56.080002,54.360001,54.639999,1661400,54.639999
"1045",54.689999,55.25,54.130001,55.110001,848200,55.110001
"1046",55.040001,56.049999,54.790001,55.16,1652000,55.16
"1047",54.700001,55.709999,54.580002,55.189999,717800,55.189999
"1048",54.52,55.23,53.380001,53.619999,1010700,53.619999
"1049",53.66,54.41,53.16,54.380001,773100,54.380001
"1050",54.709999,54.73,54.259998,54.57,634500,54.57
"1051",54.5,54.889999,54.18,54.540001,1243500,54.540001
"1052",54.880001,55.240002,54.560001,55.16,828200,55.16
"1053",55.299999,55.740002,54.959999,55.709999,1136100,55.709999
"1054",55.740002,56,54.630001,55.02,786300,55.02
"1055",55.509998,55.779999,55.330002,55.48,753100,55.48
"1056",55.48,55.5,53.720001,53.919998,2022000,53.919998
"1057",54.009998,55.299999,53.759998,54.91,1658400,54.91
"1058",54.860001,55.110001,54.68,54.740002,468300,54.740002
"1059",54.650002,54.830002,54.290001,54.599998,528500,54.599998
"1060",54.860001,54.970001,54.529999,54.599998,736900,54.599998
"1061",54.540001,54.650002,53.880001,54.040001,823100,54.040001
"1062",54.099998,54.32,53.950001,54.240002,709800,54.240002
"1063",54.119999,54.290001,53.720001,54.220001,622800,54.220001
"1064",54.220001,54.220001,53.5,53.740002,849000,53.740002
"1065",53.889999,54.25,53.790001,54.220001,727900,54.220001
"1066",54.419998,54.470001,52.73,53.849998,1627300,53.849998
"1067",53.880001,54.110001,53.360001,53.43,573300,53.43
"1068",53.5,53.98,53.16,53.900002,924200,53.900002
"1069",53.700001,53.84,52.470001,52.720001,1650300,52.720001
"1070",52.869999,53.189999,52.540001,53.009998,811000,53.009998
"1071",53.200001,53.25,52.830002,53.150002,768700,53.150002
"1072",53.029999,53.240002,52.810001,52.990002,671600,52.990002
"1073",53,53.07,52.509998,52.630001,1061800,52.630001
"1074",52.75,52.98,52.540001,52.790001,697500,52.790001
"1075",52.77,53.259998,52.57,53.25,544100,53.25
"1076",53.25,53.73,53.209999,53.439999,434600,53.439999
"1077",53.540001,53.709999,53.259998,53.509998,506000,53.509998
"1078",53.880001,54.09,53.610001,53.849998,1116600,53.849998
"1079",53.619999,53.82,52.419998,52.459999,648900,52.459999
"1080",52.040001,52.369999,51.419998,52.139999,554100,52.139999
"1081",52.220001,53.09,51.860001,53.040001,596700,53.040001
"1082",52.970001,53.110001,52.029999,52.029999,674300,52.029999
"1083",52.099998,52.330002,51.82,52.209999,416100,52.209999
"1084",51.709999,52.82,51.540001,52.75,457200,52.75
"1085",52.669998,52.830002,51.779999,52.029999,681700,52.029999
"1086",52.029999,52.09,51.299999,51.779999,714900,51.779999
"1087",51.540001,51.93,50.900002,51.32,570300,51.32
"1088",51.619999,52.709999,51.419998,52.439999,840700,52.439999
"1089",52.669998,52.93,52.310001,52.32,728400,52.32
"1090",52.16,52.43,51.02,51.040001,746800,51.040001
"1091",51.02,52.48,50.939999,52.459999,617800,52.459999
"1092",52.450001,52.450001,51.02,51.029999,434500,51.029999
"1093",51.259998,51.849998,50.150002,50.169998,1079000,50.169998
"1094",50.18,50.27,48.290001,48.349998,998000,48.349998
"1095",48.490002,49.130001,48.189999,48.310001,780900,48.310001
"1096",47.919998,48.48,46.560001,48.119999,1110400,48.119999
"1097",47.439999,49.880001,47.32,49.669998,1612500,49.669998
"1098",50.040001,50.400002,49.290001,50.07,1431500,50.07
"1099",49.91,50.400002,49.599998,49.869999,1061800,49.869999
"1100",50.240002,50.919998,49.93,50.880001,1570000,50.880001
"1101",51,51.169998,50.040001,50.080002,1283600,50.080002
"1102",50.540001,52.040001,50.540001,51.450001,1276500,51.450001
"1103",51.419998,52.259998,51.419998,52.25,469500,52.25
"1104",52.220001,52.330002,51.549999,51.73,522200,51.73
"1105",51.889999,52.299999,51.549999,52.299999,708900,52.299999
"1106",52.240002,52.720001,51.599998,52.07,670600,52.07
"1107",51.740002,54.849998,51.450001,54.240002,1299700,54.240002
"1108",54.959999,55.099998,53.310001,53.700001,994500,53.700001
"1109",53.5,53.790001,52.939999,53.02,618500,53.02
"1110",53.02,53.360001,52.299999,53.279999,541000,53.279999
"1111",53.470001,53.880001,52.66,53.099998,928900,53.099998
"1112",55.610001,58,55,56.639999,3789400,56.639999
"1113",57.5,57.57,56.029999,56.32,1357400,56.32
"1114",56.169998,56.950001,55.880001,55.98,972100,55.98
"1115",56.049999,57.490002,55.810001,57.310001,1293000,57.310001
"1116",57.27,58.240002,56.91,58.09,1104500,58.09
"1117",58.25,58.25,57.650002,58.09,800700,58.09
"1118",58.18,58.310001,57.459999,58.279999,646100,58.279999
"1119",58.060001,58.599998,57.57,58.400002,719600,58.400002
"1120",58.41,59.779999,58.130001,59.720001,1296600,59.720001
"1121",59.490002,59.490002,58.34,58.810001,946600,58.810001
"1122",58.209999,59.029999,58.18,58.529999,820300,58.529999
"1123",59.110001,59.560001,58.669998,58.82,1096500,58.82
"1124",59,60.32,58.82,60.299999,1420100,60.299999
"1125",60.459999,60.459999,59.869999,60.080002,920100,60.080002
"1126",60.27,60.779999,60.040001,60.290001,780700,60.290001
"1127",60.34,60.740002,59.549999,59.639999,394000,59.639999
"1128",59.400002,60.18,59.18,59.939999,648600,59.939999
"1129",60.130001,60.799999,59.830002,60.77,754000,60.77
"1130",60.540001,60.830002,59.610001,59.740002,928500,59.740002
"1131",59.560001,60.07,59.07,59.259998,1098400,59.259998
"1132",59.310001,60.27,59.060001,60.099998,681200,60.099998
"1133",60,60.290001,59.599998,60.119999,615000,60.119999
"1134",60.139999,61.299999,59.810001,60.360001,2150300,60.360001
"1135",60.09,60.560001,59.25,59.389999,922800,59.389999
"1136",59.720001,63.080002,59.439999,62.080002,1411500,62.080002
"1137",62.139999,62.310001,60.299999,60.330002,1486900,60.330002
"1138",60.5,61.610001,60.310001,60.34,1440500,60.34
"1139",59.990002,60.669998,58.790001,58.82,951900,58.82
"1140",58.970001,60.91,58.950001,60.25,1528000,60.25
"1141",61.209999,62.540001,60.740002,62.439999,1050900,62.439999
"1142",62.740002,63.139999,62.09,62.66,1611500,62.66
"1143",62.529999,62.93,61.959999,62.84,631800,62.84
"1144",62.970001,63,61.630001,62.669998,688400,62.669998
"1145",62.759998,62.93,62.43,62.599998,305600,62.599998
"1146",62.830002,62.939999,62.330002,62.439999,263600,62.439999
"1147",62.220001,62.52,62.099998,62.240002,262900,62.240002
"1148",62.549999,63.360001,62.049999,62.560001,495300,62.560001
"1149",62.610001,62.759998,61.200001,61.25,595400,61.25
"1150",61.380001,62.57,61.049999,61.869999,655200,61.869999
"1151",61.669998,62,60.669998,60.959999,955900,60.959999
"1152",60.939999,61.700001,60.529999,60.630001,892800,60.630001
"1153",61.07,61.599998,60.849998,61.119999,782000,61.119999
"1154",61.580002,62.369999,61.369999,61.700001,1788600,61.700001
"1155",62,62.299999,61.599998,61.639999,1232000,61.639999
"1156",61.799999,62.16,61.400002,61.549999,823800,61.549999
"1157",62.450001,62.860001,60.93,61.759998,887700,61.759998
"1158",61.029999,62.049999,60.77,61.799999,1006100,61.799999
"1159",61.970001,62.139999,61.290001,61.52,1286200,61.52
"1160",61.32,63.290001,61,63.220001,804300,63.220001
"1161",63.299999,63.970001,62.650002,63.669998,1086500,63.669998
"1162",63.34,64.199997,63.080002,63.93,879000,63.93
"1163",64.309998,64.760002,63.310001,64.739998,861600,64.739998
"1164",64.669998,65.580002,64.550003,65.389999,1100200,65.389999
"1165",65.089996,66.559998,64.239998,66.5,1601900,66.5
"1166",65.860001,66.239998,65.459999,65.489998,815100,65.489998
"1167",65.949997,66.080002,64.580002,64.650002,715300,64.650002
"1168",64.480003,64.830002,63.43,64.779999,1053500,64.779999
"1169",64.07,64.599998,63.349998,63.43,984600,63.43
"1170",63.84,63.959999,62.169998,63.400002,1134400,63.400002
"1171",63.490002,63.790001,62.82,63.700001,813000,63.700001
"1172",63.439999,65,63.23,64.800003,1099000,64.800003
"1173",87.43,87.769997,87.389999,87.639999,40963500,87.639999
"1174",87.550003,87.650002,87.43,87.43,16711800,87.43
"1175",87.43,87.5,87.349998,87.389999,7482100,87.389999
"1176",87.5,87.540001,87.379997,87.379997,6652900,87.379997
"1177",87.449997,87.489998,87.330002,87.330002,5533200,87.330002
"1178",87.400002,87.480003,87.339996,87.349998,8634700,87.349998
"1179",87.339996,87.440002,87.309998,87.349998,5349900,87.349998
"1180",87.370003,87.5,87.349998,87.5,4446100,87.5
"1181",87.419998,87.5,87.370003,87.400002,3956300,87.400002
"1182",87.339996,87.550003,87.339996,87.440002,2815700,87.440002
"1183",87.400002,87.580002,87.389999,87.540001,3299900,87.540001
"1184",87.459999,87.5,87.43,87.5,2162300,87.5
"1185",87.459999,87.5,87.440002,87.480003,1975800,87.480003
"1186",87.519997,87.540001,87.459999,87.489998,2728000,87.489998
"1187",87.489998,87.550003,87.449997,87.540001,2801800,87.540001
"1188",87.489998,87.550003,87.470001,87.540001,2698400,87.540001
"1189",87.540001,87.699997,87.480003,87.669998,2206700,87.669998
"1190",87.559998,87.769997,87.550003,87.709999,2511400,87.709999
"1191",87.690002,87.970001,87.639999,87.949997,3635800,87.949997
"1192",87.949997,88.040001,87.839996,87.849998,1875000,87.849998
"1193",87.849998,87.93,87.790001,87.900002,2006600,87.900002
"1194",87.849998,87.940002,87.650002,87.709999,2214300,87.709999
"1195",87.699997,87.739998,87.599998,87.620003,2638800,87.620003
"1196",87.699997,87.720001,87.529999,87.599998,2484100,87.599998
"1197",87.669998,87.690002,87.529999,87.599998,2324300,87.599998
"1198",87.629997,87.709999,87.480003,87.559998,3414200,87.559998
"1199",87.519997,87.68,87.519997,87.660004,2729300,87.660004
"1200",87.589996,87.690002,87.580002,87.629997,2674600,87.629997
"1201",87.610001,87.800003,87.589996,87.720001,2456500,87.720001
"1202",87.720001,87.769997,87.650002,87.699997,1543300,87.699997
"1203",87.769997,87.870003,87.629997,87.639999,2830400,87.639999
"1204",87.68,87.980003,87.669998,87.879997,857400,87.879997
"1205",87.830002,88.089996,87.82,88,965100,88
"1206",87.989998,88.050003,87.75,87.75,1671100,87.75
"1207",87.760002,87.940002,87.68,87.849998,1463900,87.849998
"1208",87.889999,87.940002,87.760002,87.879997,880900,87.879997
"1209",87.889999,87.970001,87.720001,87.720001,1497500,87.720001
"1210",87.739998,87.910004,87.720001,87.839996,941000,87.839996
"1211",87.809998,88.150002,87.800003,88.110001,1263600,88.110001
"1212",88.059998,88.099998,87.809998,87.82,1097700,87.82
"1213",87.860001,88.07,87.849998,87.889999,1150100,87.889999
"1214",87.900002,88.029999,86.449997,87.75,2831800,87.75
"1215",87.75,87.889999,87.660004,87.760002,1399900,87.760002
"1216",87.75,87.910004,87.629997,87.650002,1272100,87.650002
"1217",87.690002,87.900002,87.660004,87.75,2005100,87.75
"1218",87.699997,87.790001,87.639999,87.639999,1242000,87.639999
"1219",87.660004,87.760002,87.650002,87.68,1039100,87.68
"1220",87.760002,87.800003,87.610001,87.690002,2773900,87.690002
"1221",87.669998,87.739998,87.660004,87.669998,1976700,87.669998
"1222",87.629997,87.699997,87.459999,87.459999,2198000,87.459999
"1223",87.660004,87.870003,87.529999,87.839996,1010000,87.839996
"1224",87.849998,87.889999,87.720001,87.760002,675100,87.760002
"1225",87.760002,87.849998,87.699997,87.800003,982000,87.800003
"1226",87.790001,87.830002,87.639999,87.660004,1210300,87.660004
"1227",87.650002,87.739998,87.470001,87.610001,2412900,87.610001
"1228",87.629997,87.669998,87.239998,87.239998,1201500,87.239998
"1229",87.400002,87.470001,87.18,87.260002,3245600,87.260002
"1230",87.279999,87.389999,87.279999,87.290001,3479000,87.290001
"1231",87.279999,87.339996,87.260002,87.290001,2086700,87.290001
"1232",87.339996,87.349998,87.269997,87.290001,1419200,87.290001
"1233",87.330002,87.760002,87.279999,87.730003,1532700,87.730003
"1234",87.599998,87.730003,87.510002,87.709999,806200,87.709999
"1235",87.75,87.769997,87.580002,87.690002,898900,87.690002
"1236",87.699997,87.760002,87.559998,87.75,976500,87.75
"1237",87.75,87.980003,87.68,87.940002,770700,87.940002
"1238",87.93,88,87.849998,87.959999,695600,87.959999
"1239",87.739998,88.129997,87.739998,88.059998,1260300,88.059998
"1240",88.019997,88.339996,87.970001,88.099998,1093100,88.099998
"1241",88.07,88.239998,87.989998,88.18,1527600,88.18
"1242",88.160004,88.279999,88.089996,88.099998,1783700,88.099998
"1243",88.160004,88.25,88.129997,88.25,981700,88.25
"1244",88.25,88.25,88.150002,88.209999,2693700,88.209999
"1245",88.209999,88.370003,88.029999,88.129997,664400,88.129997
"1246",88.139999,88.349998,88.080002,88.309998,549000,88.309998
"1247",88.190002,88.449997,88.160004,88.269997,621200,88.269997
"1248",88.300003,88.360001,88.260002,88.339996,905600,88.339996
"1249",88.360001,88.5,88.300003,88.400002,668200,88.400002
"1250",88.389999,88.540001,88.300003,88.440002,706700,88.440002
"1251",88.559998,88.57,88.25,88.419998,963600,88.419998
"1252",88.529999,88.68,88.389999,88.419998,1155700,88.419998
"1253",88.519997,88.559998,88.389999,88.5,1112000,88.5
"1254",88.449997,88.580002,88.400002,88.449997,854500,88.449997
"1255",88.419998,88.489998,88.360001,88.370003,985000,88.370003
"1256",88.379997,88.440002,88.190002,88.410004,820100,88.410004
"1257",88.379997,88.489998,88.260002,88.260002,927600,88.260002
"1258",88.330002,88.419998,88.239998,88.260002,560300,88.260002
"1259",88.290001,88.510002,88.260002,88.440002,571000,88.440002
