"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"909",30.360001,30.370001,29.98,30,6205300,27.466126
"910",30.129999,30.18,29.559999,29.85,6060400,27.328796
"911",29.98,29.98,29.49,29.5,4476000,27.008357
"912",29.42,29.469999,29.290001,29.450001,6163600,26.962581
"913",29.43,29.549999,29.139999,29.15,6053400,26.687919
"914",29.200001,29.32,29.040001,29.08,7468100,26.623831
"915",29.16,29.209999,28.870001,28.950001,6374800,26.504812
"916",28.889999,28.91,28.309999,28.59,7558700,26.175218
"917",28.68,29.200001,28.530001,29.16,7070500,26.697074
"918",28.9,29.07,28.799999,28.860001,6519100,26.422414
"919",28.9,28.9,28.1,28.129999,6612900,25.75407
"920",28.18,28.25,27.93,28.09,5374900,25.71745
"921",28.049999,28.360001,28.030001,28.27,4115600,25.882247
"922",28.34,28.459999,28.07,28.299999,8104700,25.909712
"923",28.389999,28.799999,28.35,28.790001,4051500,26.358327
"924",28.809999,29,28.700001,28.93,4284300,26.486501
"925",29.219999,29.889999,29.1,29.73,8400200,27.218931
"926",29.709999,30.24,29.639999,30.190001,8305100,27.640079
"927",30.049999,31.25,30.02,30.77,12193100,28.17109
"928",30.82,30.93,30.629999,30.65,6892700,28.061225
"929",30.77,30.98,30.57,30.950001,5995000,28.335887
"930",30.9,31.219999,30.83,30.9,4886500,28.29011
"931",30.93,31.190001,30.83,31.120001,3587900,28.491529
"932",31.110001,31.280001,30.940001,31.09,6094500,28.464062
"933",31.27,31.48,31.120001,31.190001,4717200,28.555616
"934",31.219999,31.370001,31.02,31.139999,5218200,28.509838
"935",31.18,31.200001,30.75,30.799999,5624600,28.198555
"936",30.809999,31.1,30.67,31.08,6072500,28.454907
"937",31.07,31.379999,31.049999,31.26,5196900,28.619704
"938",31.02,31.25,30.98,31.110001,5041600,28.482373
"939",31.389999,31.549999,31.299999,31.530001,4637600,28.866899
"940",31.469999,32.009998,31.309999,31.860001,10213900,29.169026
"941",31.200001,31.360001,31.030001,31.190001,6461800,29.047953
"942",31.209999,31.34,31.110001,31.32,4463000,29.169025
"943",31.190001,31.26,30.66,30.83,4681200,28.712677
"944",30.9,30.92,30.59,30.690001,4331900,28.582292
"945",30.6,30.68,30.34,30.68,3206400,28.572979
"946",30.780001,30.969999,30.379999,30.49,3516600,28.396027
"947",30.42,30.950001,30.42,30.620001,4715700,28.5171
"948",30.700001,30.91,30.639999,30.84,3353200,28.72199
"949",30.91,31.43,30.9,31.4,4314200,29.24353
"950",31.35,31.5,31.08,31.25,5326400,29.103832
"951",31.120001,31.549999,31.08,31.370001,5199400,29.215592
"952",31.51,31.58,31.24,31.34,10315900,29.187651
"953",31.52,31.82,31.42,31.540001,5063400,29.373917
"954",31.610001,31.940001,31.450001,31.91,4335700,29.718505
"955",31.959999,32.490002,31.959999,32.290001,7412900,30.072409
"956",32.529999,32.650002,32.16,32.59,5038700,30.351805
"957",32.619999,32.939999,32.540001,32.68,4094000,30.435624
"958",32.779999,32.98,32.689999,32.84,5962200,30.584635
"959",32.810001,33.130001,32.450001,33.080002,6720500,30.808154
"960",33.099998,33.34,32.970001,33.18,4334400,30.901285
"961",33.18,33.52,33.110001,33.490002,5925700,31.189997
"962",33.560001,33.799999,33.509998,33.689999,5022800,31.376258
"963",33.639999,33.869999,33.490002,33.540001,4694100,31.236562
"964",33.57,33.959999,33.41,33.939999,4382900,31.609089
"965",33.950001,34.040001,33.580002,33.799999,7824000,31.478704
"966",33.869999,34.23,33.43,33.43,5103100,31.134116
"967",33.34,33.560001,33.119999,33.349998,4443100,31.059608
"968",33.490002,33.900002,33.41,33.880001,5028000,31.553212
"969",33.889999,34.060001,33.799999,34.049999,5488800,31.711535
"970",34.209999,34.759998,34.200001,34.740002,4915900,32.35415
"971",34.630001,34.860001,34.349998,34.43,4832000,32.065439
"972",34.5,34.700001,34.389999,34.490002,2172400,32.121319
"973",34.490002,34.5,34.34,34.450001,3171600,32.084065
"974",34.470001,34.689999,34.32,34.610001,5545700,32.233077
"975",34.790001,34.790001,34.419998,34.630001,4216400,32.251704
"976",34.52,34.799999,34.299999,34.759998,3758100,32.372773
"977",34.52,34.790001,34.400002,34.639999,4895200,32.261015
"978",34.810001,34.900002,34.66,34.799999,3407900,32.410027
"979",34.830002,34.93,34.630001,34.91,3440400,32.512473
"980",34.91,35.049999,34.720001,34.959999,2702500,32.559038
"981",35.040001,35.240002,34.779999,34.830002,3654500,32.437969
"982",34.779999,34.880001,34.689999,34.84,3302100,32.447281
"983",34.779999,34.869999,34.419998,34.459999,4692100,32.093377
"984",34.5,34.900002,34.459999,34.650002,6623300,32.270331
"985",34.689999,37.220001,34.630001,36.860001,21617600,34.328553
"986",36.580002,36.939999,36.400002,36.560001,7794600,34.049157
"987",36.740002,36.869999,36.59,36.740002,5464700,34.216795
"988",36.77,37,36.630001,36.970001,6557700,34.430999
"989",36.959999,37.740002,36.880001,37.66,7681000,35.07361
"990",37.650002,38.099998,37.52,37.830002,8250300,35.231937
"991",37.950001,38.209999,37.68,38.18,4521300,35.557898
"992",37.529999,38.009998,37.439999,37.970001,7759800,35.362322
"993",37.900002,38.029999,37.490002,37.580002,5862600,34.999106
"994",37.75,37.790001,37.02,37.169998,5438400,34.617261
"995",37.25,37.450001,37.060001,37.150002,5594300,34.598637
"996",37.220001,37.380001,37.040001,37.279999,3384900,34.719707
"997",37.349998,37.369999,37.040001,37.32,3685500,34.75696
"998",37.43,37.939999,37.330002,37.799999,4082600,35.203995
"999",37.799999,37.98,37.52,37.68,4050000,35.092237
"1000",37.57,37.779999,37.560001,37.669998,3946300,35.082922
"1001",37.740002,37.849998,37.5,37.619999,2658200,35.036357
"1002",37.700001,38.080002,37.689999,38.029999,4630200,35.418199
"1003",37.919998,38.099998,37.700001,38.029999,3973800,35.418199
"1004",37.48,37.57,36.959999,37.18,5007200,35.125331
"1005",37.259998,37.380001,36.84,36.91,3785600,34.870252
"1006",36.900002,37.110001,36.779999,36.869999,3488300,34.832462
"1007",36.869999,37.029999,36.779999,36.93,3444000,34.889147
"1008",36.860001,36.950001,36.349998,36.43,3854100,34.416779
"1009",36.389999,36.48,36.119999,36.389999,2960200,34.378988
"1010",36.450001,37.009998,36.380001,36.950001,3458100,34.908042
"1011",36.869999,37.119999,36.740002,37.060001,2710000,35.011964
"1012",37.02,37.09,36.549999,36.619999,3192700,34.596277
"1013",36.650002,36.98,36.639999,36.93,2257900,34.889147
"1014",37.009998,37.310001,36.970001,37.290001,2701000,35.229253
"1015",37.389999,37.48,36.650002,36.700001,5038600,34.671858
"1016",36.810001,36.810001,36.400002,36.73,2348200,34.700199
"1017",36.75,36.830002,36.32,36.360001,2644900,34.350647
"1018",36.389999,36.41,35.880001,36.150002,3883900,34.152253
"1019",36.189999,36.43,36.049999,36.16,2913900,34.161699
"1020",36.119999,36.130001,35.689999,35.779999,4245300,33.802698
"1021",35.889999,36.310001,35.849998,36.200001,2820500,34.199489
"1022",36.220001,36.439999,35.950001,36.32,2351100,34.312857
"1023",36.18,36.240002,35.700001,35.939999,4104500,33.953856
"1024",35.98,36.150002,35.720001,36.080002,2071600,34.086122
"1025",36.049999,36.360001,35.970001,36.119999,2077100,34.123909
"1026",36.169998,36.689999,36.099998,36.5,3767000,34.48291
"1027",36.560001,36.740002,36.389999,36.59,4921600,34.567936
"1028",36.389999,36.93,36.290001,36.779999,3474100,34.747435
"1029",36.689999,36.889999,36.610001,36.77,1672700,34.737989
"1030",36.900002,37.150002,36.73,36.889999,2284000,34.851357
"1031",36.889999,37.119999,36.779999,36.990002,4163600,34.945833
"1032",37.099998,37.27,36.990002,37.119999,4220300,35.068646
"1033",37,37.209999,36.709999,36.720001,1906300,34.690753
"1034",36.830002,37.029999,36.619999,36.950001,2058600,34.908042
"1035",36.810001,37.200001,36.709999,37.02,3000400,34.974174
"1036",37.139999,37.48,37.049999,37.310001,2846200,35.248148
"1037",37.18,37.669998,37.150002,37.57,3176800,35.493778
"1038",37.57,37.810001,37.549999,37.68,2263200,35.5977
"1039",37.619999,37.950001,37.509998,37.580002,2122600,35.503228
"1040",37.709999,37.900002,37.540001,37.709999,3858700,35.626041
"1041",45.43,45.669998,38.790001,39.900002,51803400,37.695018
"1042",39.810001,40.23,39.57,39.77,8045900,37.572201
"1043",39.549999,39.919998,39.119999,39.240002,8057100,37.071491
"1044",39.110001,39.310001,38.720001,39.060001,4679200,36.901439
"1045",39.049999,39.490002,38.650002,39.459999,3985900,37.279331
"1046",39.220001,39.43,38.959999,39.290001,3797600,37.118728
"1047",39.119999,39.139999,38.580002,38.77,3466800,36.627464
"1048",38.990002,39.669998,38.25,38.950001,4882100,36.797517
"1049",39.080002,39.869999,38.939999,39.860001,5045400,37.657228
"1050",39.919998,40.400002,39.869999,40.27,5237100,38.04457
"1051",40.25,40.880001,40.200001,40.77,5161200,38.516938
"1052",40.810001,40.990002,40.419998,40.470001,5806200,38.233518
"1053",40.610001,40.689999,40.330002,40.509998,3504500,38.271305
"1054",40.580002,40.650002,40.139999,40.400002,3481100,38.167387
"1055",40.639999,40.709999,40.290001,40.419998,2704000,38.186278
"1056",40.5,40.75,40.25,40.66,2019100,38.413017
"1057",40.759998,40.93,40.5,40.790001,3056300,38.535834
"1058",40.790001,41.389999,40.75,40.91,3367500,38.649201
"1059",40.790001,40.869999,40.549999,40.799999,1860900,38.545279
"1060",40.91,41.689999,40.849998,41.27,3472700,38.989307
"1061",41.27,41.529999,41.080002,41.139999,2568400,38.86649
"1062",40.580002,40.84,40.439999,40.759998,2306700,39.019658
"1063",40.689999,40.880001,40.59,40.860001,2738200,39.115391
"1064",40.799999,41.02,40.73,40.990002,2500600,39.239841
"1065",41.07,41.099998,40.68,40.860001,3422600,39.115391
"1066",41.02,41.310001,40.959999,41.02,2855300,39.268559
"1067",41.040001,41.189999,40.580002,41.060001,3624700,39.306852
"1068",41.09,41.5,41.060001,41.470001,3061300,39.699346
"1069",41.25,41.389999,40.439999,40.580002,7919100,38.847347
"1070",40.529999,40.669998,39.799999,39.990002,6047800,38.282539
"1071",40.049999,40.200001,39.450001,39.689999,3905100,37.995345
"1072",39.639999,40.470001,39.639999,40.380001,5112900,38.655886
"1073",40.5,40.549999,39.48,39.540001,5535500,37.851752
"1074",39.84,39.869999,39.459999,39.639999,3200500,37.94748
"1075",39.689999,39.889999,39.580002,39.599998,4002400,37.909187
"1076",39.900002,40.560001,39.669998,40.349998,4773900,38.627164
"1077",40.540001,40.799999,40.27,40.52,2372500,38.789908
"1078",40.73,40.900002,40.59,40.75,3483000,39.010087
"1079",40.580002,40.990002,40.549999,40.790001,2778000,39.04838
"1080",40.830002,40.98,40.459999,40.459999,2646400,38.732468
"1081",40.459999,40.68,40.279999,40.439999,3452800,38.713322
"1082",40.490002,40.52,39.889999,39.91,2849400,38.205953
"1083",40.049999,40.41,39.669998,40.310001,2785200,38.588875
"1084",40.009998,40.560001,39.830002,40.400002,3763100,38.675033
"1085",40.389999,40.93,40.330002,40.889999,3303800,39.144109
"1086",40.720001,40.889999,40.380001,40.419998,2943900,38.694175
"1087",40.48,40.889999,40.130001,40.759998,2542500,39.019658
"1088",40.950001,41.049999,40.650002,41,2497700,39.249413
"1089",41.150002,41.240002,40.639999,40.68,3092200,38.943076
"1090",40.57,40.57,40.049999,40.080002,2988300,38.368696
"1091",40.209999,40.849998,39.919998,40.82,3066300,39.077098
"1092",40.790001,40.880001,39.709999,39.73,3002800,38.033638
"1093",39.82,39.889999,39.130001,39.130001,3339200,37.459258
"1094",39.009998,39.169998,38.389999,38.41,4048700,36.769998
"1095",38.669998,39.07,38.509998,38.830002,3825100,37.172068
"1096",38.369999,38.810001,37.639999,38.610001,4014900,36.96146
"1097",37.939999,38.77,37.639999,38.299999,4020400,36.664695
"1098",38.619999,39.110001,38.25,38.860001,3894900,37.200785
"1099",38.900002,39.330002,38.650002,39.279999,2024900,37.602851
"1100",39.380001,39.869999,39.240002,39.700001,2490500,38.00492
"1101",39.869999,40.330002,39.75,40.09,2118100,38.378267
"1102",40.310001,40.349998,39.849998,39.939999,2035700,38.23467
"1103",39.970001,40.099998,39.669998,39.93,2660100,38.225099
"1104",39.939999,40.470001,39.939999,40.400002,2150200,38.675033
"1105",40.470001,41.040001,40.41,41.029999,1930800,39.278131
"1106",41.07,41.330002,40.720001,40.990002,1918300,39.239841
"1107",40.990002,41.5,40.810001,41.490002,1933900,39.718493
"1108",41.91,41.990002,41.16,41.48,3770700,39.708918
"1109",41.529999,41.970001,41.400002,41.810001,2222100,40.024829
"1110",41.810001,41.950001,41.419998,41.630001,1894500,39.852514
"1111",41.869999,41.869999,41.43,41.650002,2699000,39.871661
"1112",40.549999,41.299999,38.619999,39,8155500,37.334807
"1113",39,39.439999,38.330002,39.43,6073200,37.746448
"1114",39.490002,39.900002,39.169998,39.84,3590700,38.138942
"1115",39.950001,40.119999,39.740002,39.970001,2487400,38.263392
"1116",39.900002,40.529999,39.790001,40.5,3113500,38.770761
"1117",40.549999,41.189999,40.5,40.919998,2607700,39.172827
"1118",40.919998,41.040001,40.59,40.790001,2203100,39.04838
"1119",40.849998,41.02,40.380001,40.950001,2547800,39.201548
"1120",40.869999,41.220001,40.630001,41.09,2211600,39.33557
"1121",41.09,41.130001,40.77,41.119999,2649700,39.364288
"1122",40.299999,40.599998,40.299999,40.5,2756200,39.286686
"1123",40.810001,40.82,40.349998,40.470001,3902000,39.257586
"1124",40.759998,40.799999,39.93,40.279999,2767900,39.073276
"1125",40.25,40.25,39.220001,39.689999,4870000,38.500951
"1126",39.799999,40.740002,39.700001,40.57,2565600,39.354589
"1127",40.700001,40.98,40.610001,40.77,1337800,39.548598
"1128",40.82,41.5,40.779999,41.099998,3648200,39.86871
"1129",41.02,41.279999,40.57,40.720001,4086800,39.500096
"1130",40.619999,40.869999,39.799999,40.060001,4758700,38.859869
"1131",40.029999,40.279999,39.68,40.049999,3527400,38.850167
"1132",40.110001,40.110001,39.509998,39.68,3106300,38.491252
"1133",39.630001,40.150002,39.59,39.77,2721600,38.578556
"1134",39.279999,39.349998,38.59,39.099998,3223900,37.928626
"1135",39.099998,39.099998,38.290001,38.400002,2901100,37.2496
"1136",38.450001,39.119999,38.150002,38.799999,2042800,37.637615
"1137",38.369999,38.66,37.57,37.580002,3533800,36.454166
"1138",37.720001,38.139999,37.560001,37.779999,3684300,36.648172
"1139",37.830002,38.580002,37.700001,37.889999,3856600,36.754877
"1140",37.950001,38.799999,37.93,38.689999,2894600,37.530909
"1141",39,39.490002,38.75,39.48,3127400,38.297243
"1142",39.580002,40.060001,39.470001,39.700001,4133100,38.510654
"1143",39.599998,40.200001,39.599998,40.189999,2419200,38.985972
"1144",40.25,40.610001,40.200001,40.23,1615900,39.024774
"1145",40.240002,40.439999,39.990002,40.18,884300,38.976273
"1146",40.310001,40.599998,40.310001,40.48,1377800,39.267285
"1147",40.419998,40.849998,40.41,40.529999,2047900,39.315786
"1148",40.419998,40.580002,39.869999,40.09,1870700,38.888969
"1149",40.080002,40.34,39.529999,39.580002,1695600,38.39425
"1150",39.830002,40.040001,39.470001,39.59,2203900,38.403948
"1151",39.400002,39.580002,38.619999,38.75,3036900,37.589113
"1152",38.73,39.040001,37.959999,38.27,4186200,37.123494
"1153",38.560001,38.68,37.919998,38.470001,3642800,37.317503
"1154",38.900002,39.150002,38.610001,38.860001,2882300,37.695818
"1155",38.970001,38.970001,38.279999,38.400002,2180200,37.2496
"1156",38.5,38.799999,38.380001,38.650002,2579000,37.492111
"1157",38.919998,39.400002,38.369999,38.599998,3282600,37.443606
"1158",38.27,38.560001,38.009998,38.310001,2607400,37.162296
"1159",38.310001,38.84,38.27,38.299999,3147900,37.152594
"1160",38.34,38.549999,38.119999,38.400002,4558400,37.2496
"1161",38.700001,38.860001,38.400002,38.740002,2497300,37.579414
"1162",38.610001,39.209999,38.400002,38.630001,3483200,37.472709
"1163",38.720001,39.470001,38.650002,39.369999,3538300,38.190538
"1164",39.490002,39.689999,39.07,39.240002,2984900,38.064435
"1165",39.169998,39.27,38.75,39,2556600,37.831624
"1166",38.75,39.099998,38.720001,38.790001,3018200,37.627916
"1167",39.110001,39.169998,38.27,38.349998,2758700,37.201095
"1168",38.259998,38.419998,37.470001,37.5,5231100,36.376561
"1169",37.299999,37.470001,36.810001,37.169998,7269800,36.056446
"1170",37.32,38.279999,37.07,38.220001,4684900,37.074992
"1171",38.279999,39.689999,38.200001,39.59,5637900,38.403948
"1172",39.419998,39.919998,39.310001,39.41,3856700,38.229341
"1173",39.290001,39.48,38.18,38.43,5445400,37.2787
"1174",38.57,38.75,38.099998,38.560001,3571400,37.404807
"1175",39.490002,40.200001,39.470001,39.669998,11608100,38.48155
"1176",39.700001,40.220001,39.630001,40.18,5650900,38.976273
"1177",40.259998,40.59,40.029999,40.52,5111300,39.306087
"1178",39.560001,39.790001,38.470001,39.290001,12709900,38.112937
"1179",39.23,39.740002,38.959999,39.459999,4680900,38.277842
"1180",39.400002,39.450001,38.959999,39.23,4018700,38.054733
"1181",38.060001,38.490002,37.459999,37.509998,10148600,36.38626
"1182",37.32,37.77,37.02,37.59,4837600,36.463865
"1183",37.400002,37.459999,36.93,37.02,6748400,35.910942
"1184",37.099998,37.119999,36.450001,36.630001,4678700,35.532626
"1185",36.549999,37.189999,36.209999,37.060001,3960700,35.949744
"1186",37.279999,37.470001,37.09,37.299999,3045600,36.182552
"1187",37.389999,37.610001,37.099998,37.400002,4528000,36.279559
"1188",37.400002,37.990002,37.299999,37.860001,4971000,36.725777
"1189",38.060001,38.330002,37.380001,37.630001,4453200,36.502668
"1190",37.639999,37.959999,37.509998,37.68,3602300,36.551169
"1191",37.040001,37.139999,36.060001,36.25,6490200,35.675279
"1192",36.369999,36.400002,35.580002,36.130001,4595600,35.557183
"1193",35.900002,35.959999,35.360001,35.419998,3920300,34.858437
"1194",35.450001,35.509998,35.119999,35.23,3638600,34.67145
"1195",35.09,35.279999,34.900002,35.130001,3482800,34.573037
"1196",35.080002,35.450001,34.950001,35.290001,3019800,34.730501
"1197",35.360001,35.639999,35.07,35.209999,4003400,34.651767
"1198",35.07,35.07,34.200001,34.419998,7162600,33.874291
"1199",34.66,34.700001,34.41,34.5,5760600,33.953025
"1200",34.360001,35.200001,34.360001,35.130001,6148000,34.573037
"1201",35.080002,35.330002,34.77,35.119999,7454800,34.563194
"1202",35.07,35.220001,34.799999,34.860001,3239100,34.307318
"1203",34.82,35.349998,34.810001,35.299999,9318000,34.74034
"1204",35.360001,35.650002,35.200001,35.32,5637000,34.760024
"1205",35.41,35.59,35.189999,35.189999,3342200,34.632084
"1206",35.27,35.299999,34.639999,34.639999,2830900,34.090804
"1207",34.560001,34.740002,34.450001,34.560001,4242000,34.012075
"1208",34.59,34.619999,34.049999,34.099998,3463400,33.559365
"1209",34.259998,34.41,34.040001,34.060001,4788000,33.520002
"1210",34.369999,34.82,34.099998,34.549999,6882900,34.002231
"1211",34.509998,35.619999,34.419998,35.5,8262100,34.93717
"1212",35.549999,35.669998,35.419998,35.43,3660500,34.86828
"1213",35.330002,35.610001,35.279999,35.380001,3339700,34.819074
"1214",35.560001,35.82,35.41,35.41,2367300,34.848597
"1215",35.32,35.689999,34.919998,35.5,3214100,34.93717
"1216",35.509998,35.919998,35.380001,35.869999,2593900,35.301303
"1217",36,36.040001,35.700001,35.82,2779700,35.252097
"1218",35.77,35.880001,35.5,35.580002,1819500,35.015904
"1219",35.57,35.799999,35.490002,35.68,2082000,35.114317
"1220",35.700001,36.380001,35.66,36.189999,4196700,35.616229
"1221",36.110001,36.110001,35.07,35.279999,4617200,34.720657
"1222",35.060001,35.080002,34.529999,34.68,3851600,34.130171
"1223",34.889999,35.459999,34.799999,35.220001,2639600,34.661611
"1224",35.34,36.5,35.34,36.299999,5934800,35.724486
"1225",36.32,36.380001,36.040001,36.27,3602500,35.694963
"1226",36.220001,36.799999,36.200001,36.66,3093400,36.078779
"1227",36.68,36.869999,36.299999,36.41,2542100,35.832743
"1228",36.549999,36.57,36.049999,36.290001,3908300,35.714646
"1229",36.25,37,36.060001,36.779999,3517300,36.196875
"1230",36.580002,36.619999,36.09,36.310001,2965300,35.73433
"1231",36.139999,36.48,35.810001,35.959999,4176700,35.389876
"1232",36.16,36.23,35.889999,36.139999,2471700,35.567023
"1233",36.150002,36.389999,35.91,36.02,2612800,35.448926
"1234",36.029999,36.139999,35.41,35.509998,3976100,34.94701
"1235",35.68,36.200001,33.939999,34.529999,9387000,33.982548
"1236",34.549999,34.990002,34.220001,34.650002,3863300,34.100648
"1237",34.959999,35.240002,34.799999,34.950001,3481200,34.395891
"1238",34.889999,34.950001,34.25,34.400002,4344500,33.854612
"1239",34.310001,35.060001,34.060001,35,4783100,34.445097
"1240",34.91,35.130001,34.220001,34.349998,5368100,33.805401
"1241",34.43,34.5,34.209999,34.34,2715700,33.795561
"1242",34.400002,34.599998,34.349998,34.5,2711900,33.953025
"1243",34.52,34.720001,34.360001,34.400002,2817200,33.854612
"1244",34.380001,34.419998,33.75,33.959999,5358600,33.421585
"1245",34.060001,34.560001,33.990002,34.360001,4611400,33.815245
"1246",34.43,34.48,34.099998,34.25,4288400,33.706988
"1247",34.25,34.360001,33.82,33.950001,4925900,33.411745
"1248",33.91,34,33.5,33.599998,4141900,33.067292
"1249",33.82,34.02,33.610001,33.939999,3260000,33.401902
"1250",33.849998,34.07,33.82,34.060001,3972300,33.520002
"1251",33.57,33.799999,33.009998,33.240002,5436100,33.240002
"1252",33.240002,33.369999,32.849998,32.869999,4816600,32.869999
"1253",32.830002,33.119999,32.709999,32.959999,4589600,32.959999
"1254",32.900002,33.16,32.779999,32.990002,4347200,32.990002
"1255",32.860001,33.299999,32.720001,32.830002,4771700,32.830002
"1256",32.740002,32.779999,32.18,32.18,3873200,32.18
"1257",32.200001,32.34,32.049999,32.220001,3781800,32.220001
"1258",32.279999,32.279999,31.83,32.07,3066600,32.07
"1259",32.07,32.5,32.07,32.259998,3191800,32.259998
