"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"913",44.77,44.900002,44.040001,44.080002,2037800,42.111924
"914",44.18,44.470001,43.869999,44.060001,1340200,42.092816
"915",44.16,45.060001,44.02,45.049999,2297600,43.038613
"916",44.669998,45.369999,44.509998,44.610001,2010100,42.618259
"917",45.029999,45.639999,44.759998,45.360001,2927000,43.334773
"918",44.869999,45.27,44.080002,44.860001,2880000,42.857097
"919",44.950001,44.990002,43.419998,43.619999,6134500,41.672459
"920",43.720001,43.790001,43.18,43.610001,6545100,41.662907
"921",43.48,43.869999,43.139999,43.700001,1405700,41.748889
"922",43.759998,44.07,43.549999,43.709999,6459900,41.758441
"923",44.040001,44.470001,43.810001,44.439999,7034300,42.455847
"924",44.610001,44.880001,44.439999,44.759998,1269300,42.76156
"925",44.459999,44.93,44.169998,44.849998,1878800,42.847541
"926",46.990002,46.990002,44.860001,45.549999,1850500,43.516289
"927",45.330002,45.849998,45.209999,45.810001,1434100,43.764682
"928",45.759998,45.93,45.540001,45.759998,1370300,43.716912
"929",45.349998,45.59,45.200001,45.5,1663400,43.468522
"930",44.740002,45.360001,44.650002,44.900002,1728700,43.232624
"931",44.93,45.25,44.599998,45.200001,2356500,43.521482
"932",45.25,45.48,45.029999,45.259998,1404400,43.579252
"933",45.41,45.669998,45.25,45.27,2224400,43.588883
"934",45.41,45.529999,44.82,45.34,3280300,43.656283
"935",45.380001,46.040001,45.119999,45.529999,2307000,43.839226
"936",45.459999,45.720001,44.009998,45.610001,1878800,43.916257
"937",45.689999,45.849998,45.209999,45.549999,1062100,43.858483
"938",45.16,45.299999,44.52,44.950001,1142600,43.280766
"939",44.950001,46.349998,44.790001,46.310001,3103900,44.590263
"940",46.150002,46.619999,46.080002,46.549999,2174300,44.821348
"941",46.529999,46.970001,46.419998,46.650002,1228300,44.917637
"942",46.84,46.869999,46.459999,46.580002,1500800,44.850237
"943",46.560001,46.720001,46.200001,46.509998,844200,44.782833
"944",46.599998,46.720001,46.040001,46.200001,661800,44.484347
"945",46.049999,46.610001,45.799999,46.419998,1067000,44.696175
"946",46.66,46.84,46.02,46.16,3160300,44.445832
"947",46.169998,46.34,45.93,46.07,1879700,44.359174
"948",46.169998,46.84,46.169998,46.689999,1074700,44.956149
"949",46.790001,47.400002,46.599998,47.389999,1041400,45.630155
"950",47.25,47.68,47.009998,47.27,1173300,45.514612
"951",47.169998,48.110001,47.02,48.09,1211500,46.304161
"952",48.470001,48.470001,47.419998,47.450001,2083500,45.687928
"953",47.650002,47.689999,47.049999,47.540001,1232600,45.774586
"954",47.68,48,47.439999,47.66,1222600,45.890128
"955",47.84,48.099998,47.07,47.150002,1344800,45.399069
"956",47.080002,47.23,46.259998,46.450001,1716000,44.725063
"957",46.599998,47.259998,46.48,46.919998,785500,45.177607
"958",47.27,47.889999,47.27,47.759998,1520800,45.986413
"959",47.98,48.040001,47.610001,47.849998,1453400,46.073071
"960",47.849998,48.290001,47.599998,48.27,1732300,46.477476
"961",48.5,49.029999,48.290001,48.57,1678700,46.766335
"962",49.009998,49.009998,46.990002,47.18,1691500,45.427954
"963",47.169998,47.5,46.630001,46.91,1554600,45.16798
"964",46.91,47.73,46.849998,47.59,1113300,45.822728
"965",47.889999,48.360001,47.740002,48.310001,1287300,46.515992
"966",48.32,48.43,46.959999,46.959999,1415100,45.216122
"967",46.57,47.060001,46.330002,46.459999,1612100,44.73469
"968",46.970001,47.490002,46.169998,46.599998,1335400,44.869491
"969",46.669998,47.290001,46.400002,47.169998,1206900,45.418323
"970",47.23,47.23,45.669998,46.450001,1872500,44.725063
"971",46.549999,47.59,46.5,47.330002,1344200,45.572385
"972",47.259998,47.77,46.959999,47.599998,989600,45.832355
"973",47.889999,48.060001,47.610001,47.900002,1063600,46.121218
"974",47.93,48.25,47.779999,48.040001,1053700,46.256018
"975",48.310001,48.459999,47.869999,48.389999,2439300,46.593019
"976",48.189999,48.330002,47.040001,47.16,2565700,45.408696
"977",47.380001,47.799999,46.57,46.939999,1743100,45.196865
"978",47.200001,47.700001,46.939999,47.299999,1503400,45.543497
"979",47.23,47.57,46.880001,47.540001,1474600,45.774586
"980",47.57,47.77,46.560001,46.66,2081100,44.927264
"981",46.52,47.150002,46.52,46.77,1441800,45.03318
"982",46.459999,46.830002,46.139999,46.759998,1671900,45.023549
"983",46.830002,47.169998,46.209999,46.349998,1938100,44.628774
"984",46.490002,46.959999,45.75,46.889999,2110100,45.148722
"985",46.709999,47.740002,46.610001,47.080002,1283000,45.331669
"986",47.139999,47.200001,46.41,46.880001,1598400,45.139095
"987",47.07,47.740002,47.029999,47.669998,1355300,45.899756
"988",47.720001,47.799999,46.889999,46.889999,1505700,45.148722
"989",47,47,46.439999,46.450001,1308800,44.725063
"990",46.369999,46.43,45.450001,45.849998,1517400,44.147342
"991",45.84,46.470001,45.68,46.400002,1791900,44.676921
"992",46.32,46.57,45.919998,46.400002,1618400,45.022348
"993",46.400002,46.509998,45.880001,46,1115100,44.634223
"994",46.139999,46.52,46.040001,46.34,991500,44.964128
"995",46.450001,47.110001,46.290001,46.439999,1739700,45.061158
"996",46.389999,46.709999,46.200001,46.66,995500,45.274627
"997",46.869999,47.25,46.66,47.220001,1139300,45.818002
"998",47.25,47.490002,47,47.259998,1077400,45.856811
"999",47.439999,47.560001,47.110001,47.310001,3603200,45.905329
"1000",47.400002,47.689999,47.16,47.599998,956700,46.186716
"1001",47.049999,47.48,46.82,47.25,1197500,45.84711
"1002",47.040001,47.619999,47.040001,47.43,1344800,46.021766
"1003",47.150002,47.779999,47.110001,47.759998,906200,46.341966
"1004",47.900002,48.380001,47.5,48.27,1331300,46.836825
"1005",48.5,48.939999,48.330002,48.650002,2415300,47.205544
"1006",48.57,49.330002,48.439999,49.299999,1626300,47.836243
"1007",49.139999,49.490002,49.049999,49.419998,3735300,47.952679
"1008",49.349998,49.720001,49.189999,49.459999,1431900,47.991492
"1009",49.220001,49.549999,48.970001,49.16,1163900,47.7004
"1010",49.310001,49.529999,49,49.139999,1003500,47.680993
"1011",48.91,49.209999,48.610001,48.869999,1562800,47.419009
"1012",48.759998,49.419998,48.759998,49.34,963800,47.875056
"1013",49.389999,49.439999,48.650002,49.209999,1305900,47.748915
"1014",49.32,49.32,48.880001,49.189999,2761500,47.729508
"1015",49.310001,49.459999,49.150002,49.360001,2221300,47.894463
"1016",49.360001,49.669998,49.130001,49.48,1005300,48.010899
"1017",49.470001,49.59,48.700001,48.759998,1761000,47.312275
"1018",48.68,48.900002,48.369999,48.84,839400,47.389901
"1019",48.830002,48.869999,48.029999,48.439999,959100,47.001776
"1020",48.27,48.700001,48.169998,48.66,834500,47.215245
"1021",48.650002,48.900002,48.57,48.810001,914200,47.360793
"1022",49.119999,50.040001,48.73,49.77,1758900,48.292289
"1023",49.639999,49.869999,49.5,49.599998,800200,48.127335
"1024",49.689999,49.950001,49.68,49.830002,497500,48.350509
"1025",49.869999,49.950001,49.389999,49.459999,1638000,47.991492
"1026",49.459999,49.560001,49.099998,49.299999,1088100,47.836243
"1027",49.369999,49.650002,49.189999,49.639999,1006700,48.166148
"1028",48.939999,49.639999,48.650002,49.27,1126200,47.807135
"1029",49.200001,49.310001,48.790001,49.080002,1238900,47.622777
"1030",49.389999,49.5,48.970001,49.080002,1036800,47.622777
"1031",49.16,49.23,48.240002,48.599998,1459100,47.157026
"1032",48.830002,49.110001,48.720001,48.75,1200000,47.302573
"1033",48.57,48.860001,48.139999,48.150002,907400,46.720389
"1034",48.400002,48.849998,48.349998,48.540001,1196200,47.098809
"1035",48.32,48.75,48.32,48.549999,730300,47.108511
"1036",48.84,49.049999,48.610001,48.880001,1022400,47.428715
"1037",48.599998,48.619999,47.049999,47.110001,1682700,45.711267
"1038",47.200001,47.52,47.110001,47.189999,1397200,45.78889
"1039",46.810001,46.959999,45.369999,45.900002,3239900,44.537194
"1040",45.98,46.169998,45.27,46.130001,1857700,44.760364
"1041",46.209999,46.68,46.119999,46.25,1610600,44.8768
"1042",46.470001,46.610001,46.049999,46.25,1191700,44.8768
"1043",47,47,44.779999,45.02,3712000,43.683321
"1044",47.150002,47.150002,45.669998,46.040001,2974900,44.673036
"1045",45.970001,46.310001,45.540001,46.240002,1653200,44.867099
"1046",46.099998,46.540001,45.919998,46.209999,1400300,44.837987
"1047",46.02,46.82,46,46.650002,1959500,45.264926
"1048",46.529999,46.900002,45.439999,45.57,2015300,44.21699
"1049",45.77,46.060001,45.52,45.970001,1393300,44.605115
"1050",46.209999,46.66,45.98,46.27,932500,44.896207
"1051",46.25,46.639999,46.099998,46.580002,1147000,45.197004
"1052",46.630001,47.02,46.490002,47.02,1031100,45.623939
"1053",47.189999,47.209999,46.82,47.080002,1004500,45.682159
"1054",47.32,47.68,46.849998,47.369999,812900,45.963546
"1055",47.360001,47.439999,46.740002,47.029999,2122100,45.63364
"1056",46.740002,47.119999,46.68,47.049999,1270100,46.001261
"1057",46.990002,47.639999,46.950001,47.59,1471800,46.529225
"1058",47.700001,47.82,47.369999,47.790001,1169200,46.724768
"1059",47.599998,47.98,47.380001,47.77,1033200,46.705213
"1060",48,48,47.580002,47.709999,1082600,46.646549
"1061",47.869999,48,47.669998,47.82,635700,46.754098
"1062",47.860001,47.939999,47.330002,47.66,719600,46.597665
"1063",47.450001,48.080002,47.360001,48.02,895800,46.949641
"1064",48.290001,48.880001,48.240002,48.830002,2134400,47.741587
"1065",48.880001,49,48.439999,48.779999,2024500,47.692699
"1066",48.689999,48.84,48.509998,48.57,1114200,47.487381
"1067",48.650002,48.990002,48.459999,48.619999,929000,47.536265
"1068",48.720001,48.849998,48.459999,48.849998,684600,47.761138
"1069",48.73,49.09,48.630001,48.970001,1169100,47.878466
"1070",48.990002,49.02,48.549999,48.610001,737600,47.52649
"1071",48.470001,48.509998,47.91,48.290001,1278600,47.213623
"1072",48.150002,48.560001,48.029999,48.380001,699100,47.301617
"1073",48.360001,48.450001,47.540001,47.669998,972000,46.60744
"1074",47.82,47.939999,47.240002,47.310001,898200,46.255467
"1075",47.060001,48.130001,47.009998,48.060001,1054000,46.98875
"1076",48.139999,48.75,47.950001,48.41,1307400,47.330947
"1077",48.57,49.290001,48.43,49.189999,1084100,48.09356
"1078",49.400002,49.400002,48.389999,48.43,1395000,47.350502
"1079",48.459999,48.52,47.830002,48,1191500,46.930086
"1080",47.900002,48.310001,47.490002,47.5,2047200,46.441231
"1081",47.630001,47.98,47.490002,47.779999,809700,46.714989
"1082",47.77,47.84,46.93,47.349998,1236100,46.294573
"1083",47.540001,47.779999,47.240002,47.599998,790400,46.539001
"1084",47.18,47.75,47.18,47.52,1503200,46.460786
"1085",47.470001,47.779999,46.950001,47.23,2583000,46.177249
"1086",47.150002,47.259998,45.900002,46.07,3016500,45.043105
"1087",46.099998,46.369999,45.240002,46.279999,2681300,45.248424
"1088",46.450001,46.779999,46.099998,46.130001,2124900,45.101769
"1089",46.509998,46.599998,45.66,45.98,1683700,44.955111
"1090",45.580002,46,44.919998,44.93,2105700,43.928516
"1091",44.84,46.349998,44.709999,46.200001,2378100,45.170209
"1092",46.16,46.299999,45.490002,45.540001,2615700,44.52492
"1093",40.299999,41.07,39.02,39.959999,13746400,39.069296
"1094",39.77,40.060001,38.119999,38.689999,6262400,37.827604
"1095",39.07,39.650002,37.889999,38.209999,6772300,37.358303
"1096",37.459999,38.400002,37.049999,37.73,4776900,36.889003
"1097",36.970001,39.84,36.919998,39.189999,6206800,38.316459
"1098",39.639999,40.02,38.32,38.389999,3646800,37.534291
"1099",38.23,39.150002,38,39.119999,3656800,38.248019
"1100",39.59,40.66,39.470001,40.59,3960800,39.685254
"1101",40.75,40.830002,39.959999,39.970001,2139400,39.079075
"1102",40.209999,40.849998,40.18,40.34,1941000,39.440827
"1103",40.290001,41.16,40.290001,41.040001,1755000,40.125225
"1104",40.950001,41.259998,40.529999,41.169998,3169400,40.252324
"1105",41.27,41.900002,41.029999,41.880001,1874300,40.946501
"1106",41.700001,42.27,41.209999,42.220001,4387400,41.278923
"1107",41.880001,41.880001,40.459999,41.09,3575600,40.174109
"1108",45.139999,45.139999,42.540001,43.110001,7432500,42.149084
"1109",43.099998,43.700001,42.93,43.209999,2206000,42.246854
"1110",43.18,43.48,42.599998,42.880001,1556600,41.924211
"1111",43.040001,43.619999,42.779999,43.59,1279700,42.618385
"1112",43.700001,43.990002,43.16,43.509998,1868000,42.540166
"1113",43.540001,43.580002,42.709999,43.139999,2089900,42.178414
"1114",43.220001,43.639999,43.02,43.490002,1322600,42.520615
"1115",43.610001,43.66,43.220001,43.380001,1159700,42.413066
"1116",43.259998,43.57,43.009998,43.380001,3757100,42.413066
"1117",43.549999,43.73,42.830002,42.889999,1637800,41.933987
"1118",42.799999,43.380001,42.610001,43.360001,1432600,42.393512
"1119",43.330002,43.66,43.009998,43.66,1636300,42.686824
"1120",43.59,44.220001,43.5,44.029999,3816600,43.048576
"1121",43.599998,43.810001,43.029999,43.150002,1480300,42.533057
"1122",43.029999,43.57,42.799999,43.240002,1304500,42.621771
"1123",43.91,43.990002,43.279999,43.779999,1485600,43.154047
"1124",44,44.25,43.610001,44.060001,1711400,43.430046
"1125",44.290001,44.400002,43.91,44.119999,1663200,43.489186
"1126",44.060001,45.09,44.060001,45.049999,1436300,44.405889
"1127",45.200001,45.279999,44.709999,45.150002,750900,44.504462
"1128",45.049999,45.57,44.650002,44.73,1909200,44.090465
"1129",44.68,44.709999,44.02,44.650002,2444200,44.011611
"1130",44.939999,46.75,44.93,46.59,3194500,45.923872
"1131",46.619999,46.619999,45.84,46.02,1581300,45.362022
"1132",46.07,46.330002,45.860001,46.290001,1214200,45.628162
"1133",46.189999,46.32,45.02,45.290001,1600000,44.64246
"1134",44.98,45.540001,44.799999,45.41,4878900,44.760743
"1135",45.389999,45.459999,44.259998,44.48,2226400,43.844039
"1136",46.029999,46.029999,44.599998,44.689999,1357800,44.051036
"1137",44.279999,44.59,43.689999,43.700001,1347000,43.075193
"1138",44.07,44.860001,43.099998,43.130001,2171200,42.513343
"1139",43.099998,44.27,42.98,43.099998,1837400,42.483769
"1140",43.099998,43.779999,42.68,43.709999,2430300,43.085048
"1141",44.669998,45.419998,44.119999,45.16,2233800,44.514317
"1142",45.209999,45.490002,44.73,45.279999,2909000,44.632601
"1143",45.450001,45.830002,45.060001,45.639999,1225300,44.987454
"1144",46.07,46.529999,45.740002,45.790001,1735600,45.135311
"1145",45.970001,46.200001,45.619999,45.84,552100,45.184595
"1146",45.860001,46.080002,45.68,45.709999,482500,45.056453
"1147",45.529999,45.860001,45.360001,45.52,895600,44.869171
"1148",45.290001,45.560001,45.189999,45.220001,1211200,44.573461
"1149",45.5,45.790001,45.09,45.110001,1124500,44.465033
"1150",45.360001,45.599998,44.419998,44.869999,984300,44.228463
"1151",44.66,44.779999,43.84,43.869999,1002000,43.24276
"1152",43.759998,44.040001,42.790001,43.02,1404800,42.404915
"1153",43.439999,43.52,42.759998,43.259998,1043600,42.641481
"1154",43.52,44.650002,43.490002,44.639999,1519100,44.001752
"1155",44.860001,44.939999,44.18,44.52,1024200,43.883468
"1156",44.240002,44.439999,43.57,44.029999,1062700,43.400473
"1157",44.889999,45.52,43.650002,43.970001,2354500,43.341333
"1158",43.720001,45.169998,43.560001,45.009998,3081600,44.36646
"1159",45.650002,45.830002,44.400002,44.459999,1708100,43.824325
"1160",44.299999,44.98,44.150002,44.84,1693400,44.198893
"1161",45.220001,45.41,44.720001,45.259998,1326000,44.612886
"1162",45.189999,46.290001,44.98,46.169998,1505400,45.509875
"1163",46.619999,46.669998,45.52,46.540001,1791000,45.874588
"1164",46.650002,46.650002,46.029999,46.52,1132800,45.854873
"1165",46.299999,46.810001,46.009998,46.790001,988800,46.121013
"1166",46.259998,46.509998,45.639999,45.790001,1716600,45.135311
"1167",46.150002,46.709999,45.689999,45.709999,2114900,45.056453
"1168",45.529999,46.290001,42.5,45.849998,1937700,45.194451
"1169",46.790001,47.34,45.040001,45.099998,3387100,44.455174
"1170",45.18,45.400002,44.110001,44.77,2637000,44.129894
"1171",45.029999,45.650002,44.82,45.59,2717200,44.93817
"1172",45.34,46.669998,45.34,46.330002,3614700,45.667591
"1173",47.490002,49.169998,47.490002,49.040001,18170400,48.338843
"1174",49.040001,49.48,48.380001,48.639999,27872100,47.944561
"1175",48.25,48.720001,47.73,47.880001,3428200,47.195429
"1176",48.25,48.91,47.84,48.880001,3674000,48.181131
"1177",48.880001,49.060001,48.52,48.869999,2509400,48.171272
"1178",49.5,50.029999,48.919998,49.98,4469000,49.265402
"1179",51.509998,51.68,50.029999,50.709999,3850700,49.984965
"1180",50.490002,51.029999,50.18,50.91,3346000,50.182106
"1181",50.669998,50.82,50.32,50.709999,2182400,49.984965
"1182",50.380001,50.580002,50,50.529999,2524200,50.160671
"1183",50.310001,50.93,49.990002,50.93,3135400,50.557749
"1184",50.619999,50.790001,50.34,50.619999,1905600,50.250013
"1185",50.73,51.619999,50.599998,51.529999,2797300,51.153362
"1186",51.369999,51.540001,51.029999,51.349998,2199100,50.974677
"1187",51.48,51.560001,51.07,51.470001,2024600,51.093803
"1188",51.389999,51.669998,51.049999,51.27,1639100,50.895264
"1189",51.610001,52.439999,51.5,52.41,1933200,52.026931
"1190",52,52.18,51.189999,51.43,2631300,51.054094
"1191",51.279999,51.540001,50.849998,51.48,2346000,51.103728
"1192",51.669998,51.73,50.580002,50.880001,4446000,50.508115
"1193",50.529999,51.18,50.5,50.75,2551100,50.379064
"1194",50.98,51.419998,50.73,51.330002,1828900,50.954827
"1195",50.700001,50.900002,49.529999,49.529999,2890900,49.16798
"1196",49.310001,49.630001,48.799999,49.02,5666800,48.661709
"1197",48.59,49.77,48.580002,49.689999,4041200,49.32681
"1198",49.75,49.900002,48.77,49.52,3120500,49.158055
"1199",49.950001,50.529999,49.700001,50.43,2141400,50.061403
"1200",50.279999,50.279999,49.400002,49.73,2002800,49.366519
"1201",49.57,50.330002,48.790001,50.209999,2390300,49.84301
"1202",50.139999,50.549999,49.759998,50.299999,2110500,49.932353
"1203",50.650002,51.23,50.34,50.869999,4178800,50.498186
"1204",51,51.220001,50.369999,50.380001,1831000,50.01177
"1205",50.439999,50.720001,49.59,49.619999,4273900,49.257322
"1206",49.630001,49.830002,48.049999,48.09,2947400,47.738507
"1207",47.66,48.470001,46.889999,48.209999,2561800,47.857628
"1208",48.099998,49.490002,47.93,49.209999,1710300,48.850319
"1209",49.310001,50.169998,49.189999,49.889999,2053700,49.525349
"1210",49.650002,49.73,48.830002,48.900002,2942000,48.542588
"1211",48.799999,48.869999,47.860001,48.310001,2170900,47.9569
"1212",48.380001,48.75,48.060001,48.18,1321700,47.827849
"1213",47.869999,48.5,47.18,48.32,1568800,47.966825
"1214",48.419998,49.16,48.23,48.93,1677700,48.572367
"1215",48.709999,49.040001,48.48,48.919998,2052300,48.562438
"1216",48.709999,49.490002,48.709999,49.400002,1407700,49.038933
"1217",49.599998,50.110001,49.34,50,1859900,49.634546
"1218",50.040001,50.150002,49.32,49.529999,2012500,49.16798
"1219",49.310001,49.43,48.73,48.799999,1996500,48.443316
"1220",48.889999,50.25,48.720001,50.110001,1837800,49.743743
"1221",49.73,50.369999,49.66,50.259998,1746600,49.892644
"1222",49.75,49.830002,48.939999,49.200001,1702600,48.840394
"1223",49.549999,49.84,49.290001,49.610001,956100,49.247397
"1224",49.869999,49.900002,48.959999,49.23,2372700,48.870174
"1225",49.459999,49.459999,48.619999,49.299999,1658100,48.939662
"1226",48.09,48.889999,47.830002,48.57,2279100,48.214998
"1227",48.32,48.34,47.02,47.330002,2539000,46.984063
"1228",47.439999,47.970001,47.200001,47.349998,1442000,47.003914
"1229",47.34,48.029999,47.07,47.939999,1844800,47.589601
"1230",47.490002,47.98,47.360001,47.619999,1397200,47.271941
"1231",47.439999,47.869999,47.330002,47.66,2657500,47.311649
"1232",48.09,48.740002,47.860001,48.59,1447300,48.234852
"1233",48.869999,48.950001,48.650002,48.84,1614400,48.483025
"1234",48.59,48.82,47.52,47.540001,1749300,47.192527
"1235",47.75,47.91,46.73,47.110001,2137400,46.76567
"1236",47.23,47.970001,47.23,47.41,1585400,47.063476
"1237",48,49.990002,47.84,48.970001,4117600,48.612076
"1238",48.970001,49.509998,48.549999,49.389999,2338300,49.029004
"1239",49.169998,49.380001,48.419998,49.09,2078900,48.731197
"1240",49.389999,49.970001,48.77,49.66,1510900,49.297031
"1241",49.790001,50.130001,49.490002,49.849998,1667400,49.485641
"1242",49.970001,50.040001,49.09,49.259998,2079200,48.899953
"1243",49.209999,49.369999,48.82,48.98,2057100,48.622001
"1244",48.75,48.919998,48.150002,48.32,1885100,48.32
"1245",48.490002,49.02,48.259998,48.68,1687200,48.68
"1246",48.700001,48.700001,47.939999,48.389999,3424400,48.389999
"1247",48.18,48.57,48.169998,48.400002,934100,48.400002
"1248",48.16,48.32,47.599998,47.759998,1341500,47.759998
"1249",47.810001,48.630001,47.669998,48.5,2470300,48.5
"1250",48.450001,48.98,48.389999,48.880001,1371700,48.880001
"1251",48.939999,49.43,48.77,49.130001,1928000,49.130001
"1252",49.25,49.5,48.830002,49.09,1439700,49.09
"1253",48.669998,48.759998,48.209999,48.290001,1495600,48.290001
"1254",48.529999,48.68,47.970001,48.02,840000,48.02
"1255",47.669998,48.380001,47.139999,47.310001,1862800,47.310001
"1256",47.139999,47.57,46.970001,47.459999,1098600,47.459999
"1257",47.369999,47.57,46.52,46.66,1344300,46.66
"1258",45.900002,47.209999,44.259998,46.84,1500900,46.84
"1259",47,47.610001,46.950001,47.509998,1026800,47.509998
