"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"933",32.580002,32.880001,32.43,32.669998,1868100,31.342303
"934",32.790001,32.790001,32.389999,32.619999,2150200,31.294336
"935",32.759998,33.25,32.299999,32.919998,3769800,31.582143
"936",33.02,33.439999,32.82,33.389999,2853200,32.033044
"937",33.470001,33.700001,33.18,33.5,2544000,32.138574
"938",33.32,33.34,32.82,33.139999,2148800,31.793204
"939",33.439999,33.619999,33.290001,33.389999,2343100,32.033044
"940",33.220001,33.389999,33.130001,33.25,1566000,31.898734
"941",33.369999,33.419998,33.169998,33.209999,1806800,31.860359
"942",33.25,33.32,32.740002,32.93,2352200,31.591739
"943",32.939999,33,32.66,32.82,1960300,31.486209
"944",32.799999,32.82,32.529999,32.650002,2246400,31.323119
"945",32.48,32.549999,32.16,32.400002,4795700,31.083279
"946",32.459999,32.549999,31.76,31.870001,4387600,30.574817
"947",31.73,32.07,31.469999,31.48,3309400,30.200666
"948",31.559999,31.959999,31.559999,31.85,2797400,30.55563
"949",31.93,32.43,31.809999,32.389999,3283900,31.073683
"950",31.67,32.459999,31.559999,32.150002,2891000,30.843439
"951",32.139999,32.459999,32,32.25,1889600,30.939374
"952",32.630001,32.689999,31.049999,31.110001,8068700,29.845703
"953",31.139999,31.26,30.27,31.01,4856300,29.749767
"954",31.02,31.23,30.65,30.98,3392200,29.720985
"955",31.16,31.26,30.65,30.66,2040000,29.41399
"956",30.6,30.799999,30.469999,30.530001,3207100,29.289274
"957",30.610001,31.07,30.459999,30.84,2163300,29.586676
"958",31.030001,31.129999,30.870001,30.98,2191900,29.720985
"959",31.08,31.610001,31.07,31.59,4072600,30.306196
"960",31.6,31.889999,31.370001,31.84,2849000,30.546036
"961",31.99,31.99,31.5,31.67,2942400,30.382945
"962",31.940001,31.940001,30.99,31.08,2769800,29.816922
"963",31.1,31.440001,30.860001,31.26,3551300,29.989607
"964",31.33,31.48,31.120001,31.360001,3054800,30.085543
"965",31.440001,31.549999,31.08,31.27,3379800,29.999201
"966",31.32,31.32,30.280001,30.309999,4489900,29.078214
"967",30.07,30.190001,29.41,29.41,5200200,28.21479
"968",29.530001,29.73,29.41,29.700001,5394800,28.493005
"969",29.719999,30.030001,29.42,29.940001,2959100,28.723252
"970",30.139999,30.32,29.83,30.32,2005600,29.087808
"971",30.209999,30.51,30.02,30.41,1713700,29.17415
"972",30.57,30.629999,30.389999,30.58,1725300,29.337242
"973",30.459999,30.66,30.43,30.530001,1334000,29.289274
"974",30.389999,30.65,30.27,30.610001,1556400,29.366023
"975",31.1,31.1,30.48,30.57,1542300,29.327648
"976",30.41,30.41,29.940001,29.950001,1801700,28.732845
"977",30.18,30.309999,29.459999,29.76,3393300,28.550566
"978",30.030001,30.27,29.82,30.01,2117300,28.790406
"979",29.84,30.299999,29.76,30.139999,2554900,28.915122
"980",30.07,30.549999,30.02,30.139999,2121000,28.915122
"981",30.32,30.33,29.9,29.91,2711000,28.69447
"982",29.780001,29.799999,29.52,29.66,2144900,28.45463
"983",29.549999,29.73,29.469999,29.48,1984400,28.281945
"984",29.48,29.58,29.17,29.459999,2588000,28.262757
"985",29.49,29.959999,29.24,29.74,2525100,28.531379
"986",29.719999,29.76,29.049999,29.41,3701600,28.21479
"987",29.530001,30.25,29.5,30.17,2163300,28.943904
"988",30.120001,30.139999,29.85,29.91,2158800,28.69447
"989",30.040001,30.17,29.709999,30.07,3350600,28.847968
"990",29.48,30.07,28.870001,29.049999,3956700,27.869419
"991",29.110001,29.18,28.690001,28.99,4201500,27.811858
"992",28.9,29.299999,28.85,29.25,1673700,28.061292
"993",29.41,29.43,28.98,28.99,2874100,27.811858
"994",29,29.26,28.91,29.049999,2322700,27.869419
"995",29.07,29.190001,28.9,28.99,3714300,27.811858
"996",29.17,29.209999,28.93,29.190001,2549700,28.003731
"997",29.1,29.370001,29.01,29.35,2903900,28.400467
"998",29.08,29.34,28.85,28.9,2447800,27.965024
"999",28.950001,28.99,28.76,28.950001,4109600,28.013408
"1000",29.09,29.09,28.540001,28.690001,4498500,27.761819
"1001",28.780001,28.82,28.59,28.690001,2429300,27.761819
"1002",28.43,28.719999,28.280001,28.290001,3948700,27.37476
"1003",28.110001,28.450001,28.1,28.32,2345200,27.403789
"1004",28.26,28.809999,28.190001,28.809999,2535800,27.877936
"1005",28.959999,29.469999,28.870001,29.35,3879300,28.400467
"1006",29.290001,29.34,28.91,29.07,3203700,28.129524
"1007",28.950001,29.26,28.809999,28.860001,2715700,27.926319
"1008",28.66,28.84,28.41,28.76,2578600,27.829554
"1009",28.59,28.75,28.299999,28.42,3025100,27.500554
"1010",28.639999,29.07,28.530001,28.940001,3433100,28.003731
"1011",28.82,29.1,28.809999,28.940001,2133800,28.003731
"1012",28.809999,29.4,28.76,29.200001,2833900,28.25532
"1013",29.190001,29.23,28.84,29.1,1949500,28.158555
"1014",29.120001,29.360001,28.860001,28.9,1768600,27.965024
"1015",28.93,28.93,28.530001,28.73,4194200,27.800524
"1016",28.84,28.84,28.59,28.76,1830000,27.829554
"1017",28.639999,28.950001,28.629999,28.66,2051400,27.732789
"1018",28.58,28.879999,28.530001,28.809999,2334700,27.877936
"1019",28.73,28.84,28.58,28.639999,2314300,27.713436
"1020",28.51,28.67,28.379999,28.549999,4490000,27.626347
"1021",28.709999,28.93,28.540001,28.74,3442200,27.810201
"1022",28.84,29.42,28.84,29.32,3097100,28.371436
"1023",29.16,29.280001,28.950001,29.120001,1970200,28.177908
"1024",29.139999,29.370001,29.110001,29.360001,1270500,28.410143
"1025",29.34,29.48,29.17,29.389999,2900900,28.439171
"1026",29.25,29.370001,28.450001,28.540001,5452800,27.616672
"1027",28.629999,28.709999,28.16,28.209999,3579000,27.297347
"1028",28,28.25,27.84,28.17,2332000,27.258642
"1029",27.950001,28.26,27.870001,27.98,2183800,27.074788
"1030",28.34,28.34,28.030001,28.200001,1774200,27.287672
"1031",28.18,28.49,28.059999,28.280001,3548200,27.365084
"1032",28.200001,28.57,28.129999,28.280001,2503300,27.365084
"1033",28.139999,28.73,28.139999,28.370001,3509600,27.452172
"1034",28.530001,28.530001,28.27,28.42,1931400,27.500554
"1035",28.379999,28.41,28.110001,28.18,1291800,27.268318
"1036",28.4,28.639999,28.309999,28.4,3041400,27.4812
"1037",28.549999,28.809999,28.35,28.360001,2342700,27.442495
"1038",28.219999,29.709999,28.110001,29.639999,5240600,28.681083
"1039",29.780001,29.780001,29.41,29.530001,3231900,28.574643
"1040",29.5,29.68,29.4,29.51,2644000,28.55529
"1041",29.530001,29.709999,29.459999,29.48,2534000,28.52626
"1042",29.559999,29.629999,29.41,29.58,1478000,28.623025
"1043",29.41,29.48,28.83,28.879999,2795700,27.945671
"1044",28.790001,28.879999,28.42,28.469999,2425800,27.548935
"1045",28.34,28.860001,28.34,28.809999,1972200,27.877936
"1046",28.65,28.809999,28.379999,28.469999,1529200,27.548935
"1047",28.33,28.549999,28.23,28.360001,1999800,27.442495
"1048",28.49,28.540001,28.059999,28.15,1698800,27.239288
"1049",28.209999,28.57,28.16,28.549999,1766700,27.626347
"1050",28.870001,28.870001,28.459999,28.5,1365800,27.577965
"1051",28.360001,28.549999,28.16,28.309999,1477400,27.394112
"1052",28.440001,28.440001,28.25,28.42,1244400,27.500554
"1053",28.700001,28.700001,28.15,28.4,1930300,27.4812
"1054",28.610001,28.610001,28.139999,28.360001,1648100,27.442495
"1055",28.459999,28.530001,28.16,28.42,2322100,27.500554
"1056",28.139999,28.35,28.129999,28.299999,1258800,27.627464
"1057",28.299999,28.379999,28.17,28.27,1064500,27.598178
"1058",28.24,28.309999,28.129999,28.190001,1799500,27.52008
"1059",28.15,28.309999,28.15,28.24,1379000,27.568891
"1060",28.360001,28.440001,28.08,28.209999,1266400,27.539603
"1061",28.280001,28.440001,28.190001,28.309999,1108000,27.637227
"1062",28.459999,28.459999,28.09,28.18,1711600,27.510317
"1063",28.139999,28.190001,27.870001,28.120001,1032700,27.451743
"1064",28.26,28.27,28.01,28.24,1525600,27.568891
"1065",28.24,28.690001,28.110001,28.65,2982500,27.969147
"1066",28.76,29,28.639999,28.780001,3799200,28.096059
"1067",28.879999,29.34,28.799999,29.34,6868500,28.64275
"1068",29.360001,29.469999,29.07,29.219999,2398900,28.525601
"1069",29.120001,29.360001,29.08,29.27,2257000,28.574414
"1070",28.940001,29.26,28.870001,28.879999,1982300,28.193681
"1071",29.01,29.040001,28.75,28.83,1872900,28.14487
"1072",28.629999,28.85,28.610001,28.84,1613300,28.154632
"1073",28.77,28.77,28.370001,28.5,1627200,27.822712
"1074",28.49,28.58,28.209999,28.290001,1623100,27.617703
"1075",28.219999,28.65,28.1,28.559999,1691600,27.881286
"1076",28.549999,28.77,28.459999,28.58,1485100,27.900811
"1077",28.860001,28.860001,28.629999,28.780001,976300,28.096059
"1078",28.82,28.82,28.309999,28.48,3035800,27.803187
"1079",28.450001,28.450001,28.09,28.209999,1859900,27.539603
"1080",28.209999,28.48,28.16,28.35,3232200,27.676277
"1081",28.280001,28.450001,28.09,28.42,2092200,27.744613
"1082",28.360001,28.41,27.889999,27.93,2444700,27.266258
"1083",27.889999,27.969999,27.66,27.889999,1718900,27.227208
"1084",27.700001,27.82,27.540001,27.639999,2268700,26.983149
"1085",27.620001,28,27.530001,27.940001,2473000,27.276021
"1086",27.870001,27.870001,27.110001,27.129999,3315900,26.485269
"1087",27.040001,27.26,26.82,27.18,2346000,26.534081
"1088",27.32,27.6,27.209999,27.459999,1681400,26.807426
"1089",27.52,27.73,27.4,27.43,1499900,26.77814
"1090",27.26,27.34,26.799999,26.809999,1923700,26.172873
"1091",26.77,27.09,26.459999,27.049999,4115100,26.40717
"1092",26.98,27.190001,26.48,26.58,2541000,25.94834
"1093",26.49,26.690001,25.9,25.9,3711500,25.284499
"1094",25.99,26.030001,25.48,25.52,3599700,24.913531
"1095",25.639999,25.9,25.57,25.73,3610500,25.118539
"1096",25.299999,25.870001,25.26,25.74,5481100,25.128302
"1097",25.25,25.940001,25.25,25.82,3218400,25.206401
"1098",26.26,26.610001,26,26.35,6254300,25.723806
"1099",26.190001,26.66,26.07,26.610001,3272100,25.977627
"1100",26.57,27.620001,26.57,27.559999,4721700,26.90505
"1101",27.549999,27.719999,27.33,27.41,6123000,26.758615
"1102",27.549999,28.09,26.959999,27.75,7994800,27.090535
"1103",27.85,28.450001,27.74,28.43,3795400,27.754376
"1104",28.42,28.65,28.049999,28.09,3880000,27.422456
"1105",28.139999,28.629999,28.059999,28.629999,2952400,27.949622
"1106",28.709999,28.83,28.280001,28.49,2189800,27.812949
"1107",28.280001,28.690001,28.280001,28.629999,2619900,27.949622
"1108",29.290001,29.290001,28.940001,29.059999,2597800,28.369403
"1109",29.049999,29.379999,29.049999,29.17,2413800,28.47679
"1110",29.059999,29.459999,29.030001,29.379999,2233800,28.681798
"1111",29.48,29.610001,29.33,29.469999,1956100,28.76966
"1112",29.51,29.75,29.41,29.68,1758800,28.97467
"1113",29.75,30.07,29.66,30.049999,2706600,29.335876
"1114",30.049999,30.219999,29.85,29.93,1910400,29.218729
"1115",29.870001,29.98,29.450001,29.58,2486600,28.877046
"1116",29.459999,29.67,29.290001,29.629999,2640500,28.925857
"1117",29.66,30.110001,29.66,29.809999,2599300,29.10158
"1118",29.879999,30,29.67,29.950001,1947700,29.238254
"1119",29.82,30.120001,29.76,30.07,2004500,29.355401
"1120",29.870001,30.16,29.83,30.01,3428100,29.542441
"1121",29.879999,30.110001,29.75,30.02,2667600,29.552285
"1122",29.85,30.190001,29.82,30.1,1817300,29.631039
"1123",30.58,30.85,30.280001,30.629999,3331200,30.15278
"1124",30.6,30.99,30.6,30.99,2935400,30.507172
"1125",31.139999,31.190001,30.74,30.860001,3764700,30.379198
"1126",30.860001,31.01,30.75,30.860001,2538200,30.379198
"1127",30.99,31.24,30.9,31.15,1215400,30.664679
"1128",30.969999,31.24,30.870001,30.889999,3057900,30.40873
"1129",30.85,31.120001,30.84,31.01,2913500,30.526861
"1130",30.98,31.41,30.780001,31.370001,3528700,30.881253
"1131",31.360001,31.4,30.870001,30.879999,4525800,30.398885
"1132",30.950001,31.1,30.690001,30.82,2707300,30.33982
"1133",30.83,30.92,30.43,30.620001,2364000,30.142938
"1134",30.5,30.85,30.440001,30.799999,3005900,30.320132
"1135",30.6,30.75,30,30.1,2559800,29.631039
"1136",30.219999,30.700001,30.08,30.120001,2676700,29.650728
"1137",29.969999,30.32,29.860001,29.860001,2983200,29.394778
"1138",30.040001,30.219999,29.440001,29.68,2451700,29.217582
"1139",29.59,29.870001,29.190001,29.200001,3268200,28.745061
"1140",29.209999,29.68,28.83,29.6,3222400,29.138829
"1141",30.16,30.639999,30.110001,30.549999,3309000,30.074027
"1142",30.49,31.190001,30.49,30.92,5675300,30.438263
"1143",30.75,31.23,30.65,31.18,2244100,30.694212
"1144",31.370001,31.73,31.25,31.33,2145300,30.841875
"1145",31.469999,31.59,31.27,31.309999,696200,30.822186
"1146",31.450001,31.450001,31.08,31.209999,810300,30.723744
"1147",31.08,31.219999,30.92,30.93,1511500,30.448107
"1148",30.93,31.200001,30.700001,30.790001,1919700,30.310289
"1149",30.83,31.01,30.42,30.450001,1823600,29.975586
"1150",30.700001,30.889999,30.280001,30.690001,3475000,30.211847
"1151",30.51,30.84,30.440001,30.780001,3537800,30.300445
"1152",30.809999,30.92,30.129999,30.27,4377500,29.79839
"1153",30.34,30.780001,30.24,30.620001,3987800,30.142938
"1154",30.879999,31.26,30.780001,31.110001,3796000,30.625303
"1155",31.059999,31.35,30.9,31.120001,3453500,30.635148
"1156",31.24,31.4,30.83,31.27,3500600,30.78281
"1157",31.559999,31.940001,30.879999,31.23,2999500,30.743432
"1158",30.870001,31.190001,30.799999,31.059999,2773100,30.576081
"1159",31.120001,31.23,30.709999,30.780001,3360700,30.300445
"1160",30.75,31.389999,30.700001,31.360001,4217100,30.871408
"1161",31.82,31.92,31.360001,31.67,4975100,31.176578
"1162",31.120001,31.43,29.83,29.940001,9491600,29.473532
"1163",30.09,30.58,29.85,30.540001,4867700,30.064184
"1164",30.559999,31.1,30.549999,31.01,2873100,30.526861
"1165",31.01,31.1,30.530001,30.85,2797000,30.369354
"1166",30.379999,30.700001,29.92,29.940001,3969400,29.473532
"1167",29.85,30.219999,29.74,29.889999,4056200,29.42431
"1168",29.870001,30.389999,29.82,30.299999,3182100,29.827922
"1169",30.030001,30.51,30.01,30.299999,5799400,29.827922
"1170",30.469999,30.48,29.889999,30.41,3909200,29.936208
"1171",30.549999,31.200001,30.49,31.18,2957000,30.694212
"1172",31.08,31.52,30.93,31.51,4415700,31.019071
"1173",31.530001,31.790001,31.41,31.780001,2767200,31.284865
"1174",31.9,32.119999,31.77,32.029999,3332200,31.530968
"1175",31.959999,32.279999,31.83,31.950001,4501900,31.452216
"1176",32.049999,32.32,31.67,32.290001,3435400,31.786919
"1177",32.34,32.459999,32.080002,32.150002,2232500,31.649101
"1178",31,32.419998,31,32.41,1957600,31.905048
"1179",32.48,32.650002,32.369999,32.630001,1959000,32.121622
"1180",32.439999,32.619999,32.209999,32.580002,2199600,32.320027
"1181",32.580002,32.709999,32.439999,32.59,1900100,32.329946
"1182",32.57,32.630001,32.439999,32.52,2332300,32.260505
"1183",32.549999,32.849998,32.360001,32.830002,1869100,32.568032
"1184",32.849998,32.849998,32.540001,32.59,2485000,32.329946
"1185",32.419998,32.740002,32.27,32.700001,1319000,32.439069
"1186",32.720001,33.110001,32.599998,33.110001,2448200,32.845797
"1187",33.240002,33.310001,32.759998,32.82,2875600,32.55811
"1188",32.48,32.68,31.809999,32.52,2927100,32.260505
"1189",32.509998,32.84,32.470001,32.84,3751100,32.577951
"1190",32.66,32.700001,32.169998,32.200001,2913000,31.943059
"1191",32.110001,32.25,31.74,31.91,3186100,31.655372
"1192",31.959999,32.130001,31.690001,31.959999,2894500,31.704972
"1193",31.959999,31.98,31.629999,31.709999,2876600,31.456967
"1194",31.66,31.92,31.59,31.860001,2157200,31.605771
"1195",31.540001,31.67,31.309999,31.309999,2810600,31.060159
"1196",30.17,31.48,30.17,31.219999,2257000,30.970877
"1197",31.26,31.629999,31.219999,31.6,2718300,31.347846
"1198",31.51,31.68,31.24,31.389999,2317400,31.139521
"1199",31.709999,31.709999,31.360001,31.4,4862400,31.149441
"1200",31.209999,31.73,31,31.549999,4274700,31.298244
"1201",31.57,32.650002,31.48,32.369999,3359600,32.1117
"1202",32.43,32.700001,32.25,32.349998,2972000,32.091859
"1203",32.720001,32.990002,32.580002,32.900002,4165800,32.637474
"1204",32.939999,33.240002,32.779999,33.049999,3066500,32.786274
"1205",33,33.419998,32.810001,32.889999,2784500,32.627551
"1206",32.860001,32.950001,31.870001,31.879999,3520300,31.62561
"1207",31.610001,32.02,31.49,31.83,2428500,31.57601
"1208",31.91,32.349998,31.860001,32.290001,2415900,32.032341
"1209",32.439999,32.779999,32.419998,32.709999,1782200,32.448987
"1210",32.459999,32.84,32.369999,32.610001,1976400,32.349787
"1211",31.139999,32.150002,31.120001,32.130001,5134600,31.873617
"1212",32.220001,32.419998,31.879999,31.93,2024400,31.675213
"1213",31.690001,32.57,31.389999,32.389999,2250400,32.131541
"1214",32.360001,32.560001,32.240002,32.27,1496000,32.0125
"1215",32.279999,32.5,32.110001,32.299999,1852300,32.042259
"1216",32.18,32.299999,30.65,31.440001,5273500,31.189123
"1217",31.41,31.690001,31.309999,31.549999,3222400,31.298244
"1218",31.49,31.620001,31,31.059999,3594300,30.812154
"1219",31.030001,31.360001,30.719999,31.280001,2109600,31.0304
"1220",31.26,31.91,31.23,31.809999,2697100,31.556169
"1221",31.639999,31.9,31.43,31.860001,1960300,31.605771
"1222",31.59,31.76,31.040001,31.200001,3058300,30.951038
"1223",31.42,31.870001,31.25,31.700001,2023300,31.447048
"1224",31.940001,31.950001,31.440001,31.559999,1656900,31.308164
"1225",31.58,31.950001,31.5,31.9,1387400,31.645451
"1226",31.809999,32.220001,31.68,32.07,1625500,31.814095
"1227",32.189999,32.48,31.9,32.240002,2816500,31.98274
"1228",32.150002,32.240002,31.690001,31.75,2288200,31.496649
"1229",31.639999,32.189999,31.639999,32.18,1804400,31.923218
"1230",32.009998,32.34,31.85,32.189999,1496400,31.933136
"1231",31.92,32.200001,31.629999,31.77,2611700,31.516489
"1232",31.860001,32.080002,31.77,31.85,2064100,31.595851
"1233",31.83,32.110001,31.790001,31.799999,2692800,31.546249
"1234",31.780001,31.9,31.360001,31.41,2520100,31.159361
"1235",31.450001,31.620001,31.17,31.450001,2795200,31.199043
"1236",31.35,31.73,31.16,31.4,4270300,31.149441
"1237",31.809999,32.25,31.02,31.6,6638400,31.347846
"1238",31.450001,31.66,31.030001,31.08,3799300,30.831995
"1239",30.969999,31.459999,30.629999,31.280001,3562500,31.0304
"1240",31.23,31.610001,31.1,31.530001,2030500,31.278405
"1241",31.76,32.029999,31.530001,32.02,1805600,31.764495
"1242",32.110001,32.110001,31.66,31.690001,2183900,31.437128
"1243",31.540001,31.98,31.51,31.75,2466100,31.496649
"1244",31.74,31.870001,31.6,31.73,1875700,31.476808
"1245",31.700001,31.790001,31.290001,31.360001,2535100,31.109761
"1246",31.290001,31.65,31.190001,31.6,1861300,31.347846
"1247",31.5,31.620001,31.25,31.33,1972700,31.08
"1248",30.93,31.07,30.58,30.75,2684200,30.75
"1249",30.68,31.25,30.66,31.18,2198800,31.18
"1250",31.01,31.18,30.6,30.700001,2823000,30.700001
"1251",30.610001,30.719999,30.299999,30.450001,3082700,30.450001
"1252",29.969999,30.389999,29.41,30.110001,4404300,30.110001
"1253",30.059999,30.1,29.73,29.9,2765800,29.9
"1254",29.959999,30.25,29.860001,30.02,2008600,30.02
"1255",29.83,30.139999,29.559999,29.629999,2997400,29.629999
"1256",29.469999,29.82,29.32,29.67,2739500,29.67
"1257",29.620001,29.870001,29.389999,29.440001,2347800,29.440001
"1258",29.32,29.719999,29.26,29.43,3041800,29.43
"1259",29.629999,30.209999,29.43,30.08,2917800,30.08
