"","RHT.Open","RHT.High","RHT.Low","RHT.Close","RHT.Volume","RHT.Adjusted"
"920",54.919998,55.290001,54.549999,54.860001,1316500,54.860001
"921",54.59,54.889999,54.049999,54.709999,866900,54.709999
"922",54.970001,55.59,54.91,55.540001,838000,55.540001
"923",56.369999,57.02,56.16,56.990002,1249900,56.990002
"924",56.82,56.880001,56,56.669998,1114400,56.669998
"925",56.52,57.630001,56.52,57.48,1204300,57.48
"926",57.419998,58.540001,57.240002,57.689999,1975200,57.689999
"927",57.18,58.450001,56.98,58.43,1626000,58.43
"928",58.43,58.650002,57.740002,58.32,1002500,58.32
"929",58.32,58.830002,57.790001,58.080002,861700,58.080002
"930",58.720001,59.290001,58.080002,58.630001,1737100,58.630001
"931",58.810001,59.360001,58.32,59.299999,808700,59.299999
"932",59.450001,59.450001,58.099998,58.689999,1350700,58.689999
"933",58.709999,59.18,58.700001,58.889999,1071000,58.889999
"934",58.889999,59.610001,58.619999,58.970001,1013300,58.970001
"935",59.080002,59.98,58.84,59.75,1033000,59.75
"936",59.740002,60,59.110001,59.93,1093400,59.93
"937",60,60,58.43,58.990002,1487900,58.990002
"938",58.16,58.619999,57.630001,58.279999,878600,58.279999
"939",59.16,60.700001,59.16,60.490002,1469900,60.490002
"940",60.48,60.810001,60.259998,60.549999,1022100,60.549999
"941",60.810001,61.450001,60.450001,60.860001,1348000,60.860001
"942",61.029999,61.150002,59.849998,60.52,1228300,60.52
"943",60.360001,60.599998,59.080002,59.509998,953200,59.509998
"944",60.009998,60.029999,58.450001,58.669998,1038600,58.669998
"945",58.450001,59.110001,57.919998,59.099998,924800,59.099998
"946",59.34,59.34,56.849998,57.41,1569300,57.41
"947",57.450001,58.18,57.25,57.619999,1005400,57.619999
"948",57.959999,59.220001,57.860001,58.630001,980400,58.630001
"949",58.599998,59.080002,58.369999,58.810001,1883600,58.810001
"950",59.060001,59.349998,58.099998,58.240002,1848700,58.240002
"951",58.189999,58.720001,57.5,58.470001,2047300,58.470001
"952",58.98,59.040001,57.380001,57.400002,2001000,57.400002
"953",57.57,58.610001,56.389999,57.09,1841600,57.09
"954",57.580002,58.73,56.93,57.310001,1359500,57.310001
"955",57.720001,58.57,55.919998,55.98,2664700,55.98
"956",55.939999,56.650002,54.799999,56.130001,3002500,56.130001
"957",55.220001,55.349998,51.799999,52.23,7074900,52.23
"958",52.25,53.669998,52.150002,52.98,5110800,52.98
"959",53.209999,53.93,53.16,53.709999,3373600,53.709999
"960",53.669998,53.790001,53.009998,53.110001,2481300,53.110001
"961",53.139999,53.279999,51.23,51.34,2134700,51.34
"962",51.779999,51.810001,49.82,50.459999,3010600,50.459999
"963",50.279999,50.900002,49.490002,49.849998,2744800,49.849998
"964",49.91,50.549999,49.43,50.009998,2175900,50.009998
"965",50.259998,52.119999,50.209999,52.060001,2602500,52.060001
"966",51.869999,52,49.77,50.02,2479100,50.02
"967",49.52,50.009998,49.16,49.360001,2278600,49.360001
"968",49.77,50.470001,49.27,49.830002,2115500,49.830002
"969",49.900002,50.41,48.889999,50.099998,1621200,50.099998
"970",50.5,50.82,49.669998,50.619999,1556600,50.619999
"971",50.400002,50.810001,49.799999,50.549999,2074300,50.549999
"972",50.849998,51.220001,50.43,50.93,2074300,50.93
"973",50.939999,51.23,50.540001,50.900002,1446500,50.900002
"974",50.669998,50.68,49.900002,50.049999,1290700,50.049999
"975",50.48,50.669998,49.450001,49.630001,1587600,49.630001
"976",49.57,49.610001,48.110001,48.369999,2653600,48.369999
"977",48.720001,48.939999,47.450001,48.189999,1633900,48.189999
"978",48.349998,48.790001,47.830002,48.529999,1301500,48.529999
"979",48.330002,48.82,47.900002,48.650002,1325100,48.650002
"980",48.59,49.73,48.529999,48.75,1059100,48.75
"981",48.869999,49.290001,48.5,48.57,1010900,48.57
"982",48.23,49.52,48.080002,49.419998,1631100,49.419998
"983",49.330002,49.560001,48.849998,48.860001,1408000,48.860001
"984",48.830002,48.990002,48.099998,48.759998,1380000,48.759998
"985",48.549999,49.400002,48.080002,48.330002,1148800,48.330002
"986",48.299999,48.77,47.720001,48.740002,793400,48.740002
"987",48.98,50.040001,48.709999,50,874000,50
"988",50.040001,50.099998,49.189999,49.310001,1767600,49.310001
"989",49.200001,49.639999,49.060001,49.389999,1145000,49.389999
"990",49.349998,49.619999,48.75,49.48,1523300,49.48
"991",49.720001,50.259998,49.290001,50.02,1514900,50.02
"992",49.799999,50.360001,49.759998,50.110001,800600,50.110001
"993",50.139999,50.32,49.41,49.73,1300000,49.73
"994",49.810001,50.389999,49.459999,50.110001,1190100,50.110001
"995",50.060001,50.77,49.91,50.459999,1126400,50.459999
"996",50.330002,50.779999,50.209999,50.689999,677300,50.689999
"997",50.880001,51.290001,50.68,50.810001,887900,50.810001
"998",50.82,50.82,49.790001,50,1568000,50
"999",50.130001,50.610001,50.080002,50.540001,714200,50.540001
"1000",50.580002,50.580002,49.799999,50.119999,1026300,50.119999
"1001",50.189999,50.25,49.689999,50.049999,715200,50.049999
"1002",49.810001,50.139999,49.73,49.990002,746500,49.990002
"1003",49.75,50.200001,49.599998,49.709999,906700,49.709999
"1004",49.790001,50.52,49.59,50.310001,722300,50.310001
"1005",50.599998,51,50.57,50.849998,783700,50.849998
"1006",51.060001,51.860001,50.849998,51.43,1191800,51.43
"1007",51.16,51.580002,50.98,51.330002,950400,51.330002
"1008",51.09,51.580002,51,51.470001,1138000,51.470001
"1009",51.450001,51.599998,50.439999,50.490002,1033200,50.490002
"1010",50.75,51.93,50.41,51.919998,1776900,51.919998
"1011",51.759998,52.169998,51.459999,52.139999,1382100,52.139999
"1012",52.009998,52.73,51.880001,52.43,2218200,52.43
"1013",53.049999,53.220001,52.16,53.099998,3299200,53.099998
"1014",55.639999,57.349998,54.02,55.110001,7353600,55.110001
"1015",55.119999,55.130001,53.919998,55.080002,4341700,55.080002
"1016",54.880001,55.07,54.380001,55.009998,1932000,55.009998
"1017",54.810001,55.130001,54.5,54.75,1595100,54.75
"1018",54.619999,55.459999,54.509998,55.41,1479300,55.41
"1019",55.369999,55.75,55.029999,55.330002,1144700,55.330002
"1020",55.169998,55.330002,54.889999,55.16,1223300,55.16
"1021",55.349998,55.5,54.93,55.27,1360800,55.27
"1022",55.439999,56.259998,55.27,56.169998,2064100,56.169998
"1023",56.130001,56.66,55.939999,56.130001,1186800,56.130001
"1024",56.150002,56.369999,55.880001,56.099998,827900,56.099998
"1025",55.950001,56.07,55.57,55.73,1541500,55.73
"1026",55.549999,55.599998,54.220001,54.48,1760800,54.48
"1027",54.540001,55.060001,54.439999,54.93,929300,54.93
"1028",54.09,55.240002,53.759998,54.779999,1090700,54.779999
"1029",54.709999,54.880001,54.110001,54.73,813700,54.73
"1030",55.029999,55.400002,54.959999,55.220001,845900,55.220001
"1031",55.060001,55.41,54.23,54.389999,1183700,54.389999
"1032",54.84,55.299999,54.619999,54.84,986000,54.84
"1033",54.48,55.07,53.849998,53.93,997200,53.93
"1034",54.18,54.900002,53.939999,54.860001,821300,54.860001
"1035",54.459999,54.84,54.07,54.259998,714000,54.259998
"1036",54.720001,55.709999,54.720001,55.68,1174700,55.68
"1037",55.700001,56,55.209999,55.880001,1434300,55.880001
"1038",56,56.450001,55.720001,56.380001,1409600,56.380001
"1039",55.990002,56.700001,55.959999,56.68,1081100,56.68
"1040",56.400002,56.91,56,56.700001,1178400,56.700001
"1041",56.75,56.98,56.119999,56.150002,922700,56.150002
"1042",56.75,58.34,56.68,58.290001,1659400,58.290001
"1043",57.779999,58.310001,57.630001,58.119999,2508700,58.119999
"1044",58.43,59.139999,57.84,58.389999,2157900,58.389999
"1045",58.360001,58.73,58.02,58.610001,807800,58.610001
"1046",58.200001,58.84,58.029999,58.439999,975800,58.439999
"1047",58,58.73,57.82,58.279999,799400,58.279999
"1048",58.68,58.700001,58.119999,58.380001,765900,58.380001
"1049",58.43,59.02,58.23,58.810001,891700,58.810001
"1050",59.200001,59.400002,58.849998,59.169998,591700,59.169998
"1051",59.209999,59.360001,58.889999,59.259998,840100,59.259998
"1052",59.43,59.82,59.310001,59.779999,391700,59.779999
"1053",59.889999,59.939999,59.509998,59.830002,683600,59.830002
"1054",60,60.389999,59.27,59.849998,1041400,59.849998
"1055",60.25,60.990002,60.119999,60.970001,981400,60.970001
"1056",60.959999,62.689999,60.860001,62.540001,1997600,62.540001
"1057",62.290001,62.389999,61.529999,61.68,1280300,61.68
"1058",61.77,62.119999,61.470001,61.57,931400,61.57
"1059",61.639999,62.580002,61.279999,62.110001,1509700,62.110001
"1060",62.380001,62.400002,61.220001,61.349998,992800,61.349998
"1061",61.490002,62.189999,61.360001,62.029999,766000,62.029999
"1062",62.040001,62.110001,60.93,61.07,1033100,61.07
"1063",60.790001,60.880001,59.810001,60.650002,1372400,60.650002
"1064",60.93,61.439999,60.41,60.919998,1199000,60.919998
"1065",61.119999,61.43,60.799999,61.299999,925300,61.299999
"1066",61.66,61.84,61.41,61.52,852300,61.52
"1067",61.549999,61.740002,60.98,61.200001,846600,61.200001
"1068",61.18,61.369999,60.75,61.07,1078800,61.07
"1069",61.189999,61.98,60.919998,61.389999,851300,61.389999
"1070",61.48,61.48,60.73,60.810001,776700,60.810001
"1071",61.209999,61.529999,60.639999,61.290001,687600,61.290001
"1072",61.060001,61.799999,60.720001,61.68,999200,61.68
"1073",61.48,61.52,60.439999,60.529999,1548000,60.529999
"1074",60.57,60.700001,59.310001,59.689999,1120800,59.689999
"1075",59.549999,60.75,59.150002,60.73,1080600,60.73
"1076",60.610001,61.529999,60.279999,61.080002,1021300,61.080002
"1077",61.130001,61.400002,60.450001,60.66,2241700,60.66
"1078",59.689999,59.91,55.619999,57.93,11974800,57.93
"1079",57.849998,57.959999,56.299999,56.669998,2202700,56.669998
"1080",56.5,56.880001,56.209999,56.330002,1828600,56.330002
"1081",56.290001,57.080002,56.009998,56.900002,1313300,56.900002
"1082",56.709999,56.98,55.75,55.860001,1141300,55.860001
"1083",56.060001,56.080002,55.16,55.439999,1736000,55.439999
"1084",55.009998,55.68,54.849998,55.490002,1402600,55.490002
"1085",55.52,56.439999,55.360001,56.150002,1816900,56.150002
"1086",56.560001,57,56.110001,56.470001,3654400,56.470001
"1087",56.900002,57.450001,56.23,57.380001,4829000,57.380001
"1088",57.599998,59.23,57.599998,58.139999,3117500,58.139999
"1089",58.32,59.310001,57.759998,58.139999,1794600,58.139999
"1090",57.57,57.57,56.57,56.68,2090800,56.68
"1091",56.75,58.630001,56.380001,58.560001,2031200,58.560001
"1092",58.41,59.23,57.889999,58.049999,2394700,58.049999
"1093",57.91,58.580002,55.439999,55.5,3126200,55.5
"1094",55.43,55.669998,54.189999,54.220001,2111200,54.220001
"1095",54.5,54.93,54.09,54.310001,1740600,54.310001
"1096",53.380001,55.130001,52.529999,54.869999,2732100,54.869999
"1097",53.790001,55.82,53.73,54.93,1978200,54.93
"1098",55.41,56.549999,55.34,55.689999,1669900,55.689999
"1099",55.240002,56.419998,54.939999,56.34,1401200,56.34
"1100",56.59,57.5,56.349998,57.130001,1434500,57.130001
"1101",56.77,56.77,54.709999,54.799999,2586800,54.799999
"1102",55.279999,56,55.150002,55.509998,1619400,55.509998
"1103",55.77,56.189999,55.200001,56.02,1490000,56.02
"1104",55.900002,56.380001,55.630001,56.169998,1096200,56.169998
"1105",56.369999,57.389999,56.240002,57.369999,1155900,57.369999
"1106",57.310001,57.669998,56.650002,56.849998,1112000,56.849998
"1107",56.75,58.43,56.73,58.25,1835600,58.25
"1108",59.09,59.240002,58.740002,58.919998,1522300,58.919998
"1109",58.93,59.560001,58.66,59.150002,1763200,59.150002
"1110",58.849998,59.369999,58.73,59.150002,1683400,59.150002
"1111",59.52,59.610001,58.990002,59.59,1282200,59.59
"1112",59.68,60.849998,59.580002,60.740002,1714300,60.740002
"1113",60.84,61.299999,60.52,61.299999,1756900,61.299999
"1114",61.310001,61.57,61,61.41,1531500,61.41
"1115",61.560001,61.599998,60.799999,61.299999,1548700,61.299999
"1116",61.139999,61.66,61.07,61.41,1221800,61.41
"1117",61.43,61.990002,60.77,61.130001,1562900,61.130001
"1118",61.080002,62.470001,61.049999,62.360001,1918300,62.360001
"1119",62.139999,63.330002,61.939999,63,2740800,63
"1120",63.029999,63.619999,63,63.220001,1595700,63.220001
"1121",63.09,63.09,62.040001,62.939999,1391600,62.939999
"1122",62.389999,63.139999,62.060001,62.790001,1065200,62.790001
"1123",63.540001,63.689999,61.849998,62.25,1804500,62.25
"1124",62.27,62.540001,61.990002,62.34,1014700,62.34
"1125",62.34,62.66,61.889999,62,1132000,62
"1126",62.099998,62.209999,61.759998,62.099998,803600,62.099998
"1127",62.200001,62.77,61.900002,62.150002,723000,62.150002
"1128",62,62.509998,61.48,61.509998,1285700,61.509998
"1129",61.77,62.16,61.139999,61.43,1438300,61.43
"1130",61.369999,62.540001,61.369999,62.139999,1220700,62.139999
"1131",62.119999,62.32,61.580002,61.68,1789700,61.68
"1132",61.720001,61.900002,61.330002,61.68,1178500,61.68
"1133",61.07,61.400002,59.959999,60.060001,2145500,60.060001
"1134",59.259998,59.759998,58.75,59.099998,2859900,59.099998
"1135",59.09,59.48,58.599998,58.700001,2167300,58.700001
"1136",58.84,59.59,58.279999,58.419998,1749100,58.419998
"1137",58.25,58.889999,57.869999,57.869999,1812400,57.869999
"1138",58.310001,59.299999,58.189999,58.950001,2608100,58.950001
"1139",58.330002,59.549999,58,58.23,2617900,58.23
"1140",58.549999,59.799999,58.099998,59.48,2012200,59.48
"1141",60.689999,61.75,60.34,61.5,4581100,61.5
"1142",67.379997,70.129997,67,68.040001,10488700,68.040001
"1143",68.150002,69.309998,68.110001,68.889999,2454200,68.889999
"1144",69.459999,70.660004,69.260002,70.449997,1899300,70.449997
"1145",70.470001,71.75,70.459999,70.919998,911600,70.919998
"1146",70.93,71.769997,70.529999,71.089996,898400,71.089996
"1147",70.940002,71.07,69.849998,70.290001,1356000,70.290001
"1148",70.110001,70.779999,69.349998,69.480003,1196000,69.480003
"1149",69.529999,69.980003,69.059998,69.139999,1175600,69.139999
"1150",69.440002,69.809998,68.330002,68.989998,1131200,68.989998
"1151",68.650002,68.800003,67.779999,68.089996,1409500,68.089996
"1152",68.540001,69.309998,66.669998,67.5,2678700,67.5
"1153",67.989998,68.849998,67.650002,68.800003,1840500,68.800003
"1154",69.160004,70.279999,68.669998,69.029999,2634500,69.029999
"1155",69.18,69.419998,68.519997,68.739998,2013600,68.739998
"1156",69.019997,69.25,67.440002,67.620003,1479100,67.620003
"1157",68,69.040001,66.849998,67.440002,1460000,67.440002
"1158",65.440002,66.599998,64.889999,66.379997,2052000,66.379997
"1159",66.790001,66.830002,64.300003,64.370003,2133300,64.370003
"1160",64.279999,65.349998,64.279999,65.190002,2075500,65.190002
"1161",65.419998,65.699997,64.480003,65.150002,1399400,65.150002
"1162",64.739998,65.349998,64.199997,64.790001,1242700,64.790001
"1163",64.93,66.120003,64.010002,65.919998,1095800,65.919998
"1164",66,66.720001,65.82,66.059998,1262600,66.059998
"1165",66.050003,66.510002,65.349998,66.269997,831100,66.269997
"1166",65.260002,65.910004,64.300003,65.080002,1181900,65.080002
"1167",65.790001,65.800003,64.400002,64.660004,1574100,64.660004
"1168",64.639999,65.790001,64,65.75,1622900,65.75
"1169",65.019997,65.669998,63.68,63.790001,1460800,63.790001
"1170",64.029999,64.290001,62.43,64.239998,1194600,64.239998
"1171",64.480003,65,63.799999,64.989998,1221700,64.989998
"1172",64.739998,65.339996,64.379997,64.790001,1310900,64.790001
"1173",64.959999,65.480003,64.550003,65.309998,795300,65.309998
"1174",65.379997,65.800003,64.760002,64.970001,1195400,64.970001
"1175",64.610001,65.529999,64.540001,64.900002,1435500,64.900002
"1176",65.379997,65.940002,65.160004,65.739998,834100,65.739998
"1177",65.75,67.639999,65.599998,67.349998,1727400,67.349998
"1178",67.790001,68.510002,67.349998,67.900002,1807200,67.900002
"1179",68.059998,68.639999,67.760002,68.470001,897500,68.470001
"1180",68.349998,68.769997,67.860001,68.599998,1231300,68.599998
"1181",68.620003,69.480003,68.160004,69.230003,1205200,69.230003
"1182",69.190002,69.889999,68.900002,69.470001,1059200,69.470001
"1183",69.300003,70.529999,69.099998,70.459999,1168800,70.459999
"1184",70.269997,70.459999,68.419998,68.540001,1128200,68.540001
"1185",68.389999,69.050003,67.889999,68.889999,894400,68.889999
"1186",68.879997,70.050003,68.550003,69.760002,1227700,69.760002
"1187",70.040001,70.550003,68.889999,69.400002,1186900,69.400002
"1188",69.290001,69.779999,69.050003,69.120003,792700,69.120003
"1189",69,69.709999,68.510002,69.660004,672500,69.660004
"1190",69.25,69.370003,68.290001,68.5,787800,68.5
"1191",68.139999,68.139999,66.959999,67.190002,2078600,67.190002
"1192",67.449997,68.059998,67.199997,67.980003,1080500,67.980003
"1193",67.779999,68.169998,66.400002,66.580002,795400,66.580002
"1194",66.669998,67.139999,66.43,66.830002,676500,66.830002
"1195",66.059998,66.160004,65.129997,65.129997,969200,65.129997
"1196",65.029999,65.720001,65,65.120003,713600,65.120003
"1197",65.129997,66.400002,65.010002,66.339996,970000,66.339996
"1198",66.269997,66.639999,65.68,66.150002,575900,66.150002
"1199",66.260002,67.32,66.080002,67.300003,810400,67.300003
"1200",67.010002,67.459999,66.779999,67.089996,819900,67.089996
"1201",66.849998,67.5,65.720001,67.07,1233500,67.07
"1202",67.230003,69.5,66.959999,69.18,1905200,69.18
"1203",69.650002,69.970001,69.269997,69.5,2113800,69.5
"1204",69.790001,69.940002,69.029999,69.470001,1213600,69.470001
"1205",69.669998,70.529999,69.389999,69.400002,1649300,69.400002
"1206",69.370003,69.389999,66.809998,68.449997,4159400,68.449997
"1207",72.699997,76.699997,72.279999,75.360001,10824600,75.360001
"1208",75,76.599998,74.610001,76.519997,2785100,76.519997
"1209",77,77.82,76.309998,76.690002,1840300,76.690002
"1210",76.129997,76.559998,75.75,75.75,1873600,75.75
"1211",75.540001,75.919998,74.669998,75.389999,2057000,75.389999
"1212",75.199997,75.449997,74.650002,75.099998,1066000,75.099998
"1213",74.809998,75.830002,74.330002,75.370003,1113800,75.370003
"1214",75.550003,76.110001,75.230003,75.379997,726800,75.379997
"1215",75.309998,75.809998,74.870003,75.040001,1086400,75.040001
"1216",75.07,75.559998,74.360001,75.480003,1049900,75.480003
"1217",75.139999,75.919998,74.900002,75.75,873000,75.75
"1218",75.480003,76.5,74.970001,75.029999,898800,75.029999
"1219",75.209999,75.440002,74.580002,74.919998,1046500,74.919998
"1220",75.279999,76.220001,75.040001,75.900002,1345300,75.900002
"1221",75.580002,75.690002,74.75,74.809998,1327100,74.809998
"1222",74.160004,74.279999,73.339996,73.93,1382900,73.93
"1223",74.120003,74.519997,73.830002,74.459999,723600,74.459999
"1224",74.800003,75.760002,74.57,75.220001,868900,75.220001
"1225",75.5,76.07,74.860001,75.760002,859600,75.760002
"1226",75.260002,77.080002,75.059998,76.849998,1065600,76.849998
"1227",76.980003,77.07,76.480003,76.830002,768400,76.830002
"1228",76.889999,77.550003,76.290001,76.57,1005500,76.57
"1229",76.550003,76.989998,76.040001,76.559998,870700,76.559998
"1230",76.199997,76.849998,75.260002,76.419998,1017800,76.419998
"1231",75.830002,76.459999,74.919998,75.260002,1849300,75.260002
"1232",75.220001,75.889999,74.870003,75.360001,1231000,75.360001
"1233",75.330002,75.5,74.540001,74.779999,1313100,74.779999
"1234",74.459999,75.309998,74.230003,75,1527600,75
"1235",75.230003,75.410004,74.309998,74.75,696800,74.75
"1236",74.480003,75.150002,74.269997,74.760002,719700,74.760002
"1237",75.300003,76.209999,75.080002,75.980003,700300,75.980003
"1238",75.830002,76.940002,75.559998,76.379997,1229800,76.379997
"1239",75.709999,76.5,75.07,76.139999,942400,76.139999
"1240",76.190002,76.889999,75.800003,76.589996,805100,76.589996
"1241",76.870003,78.260002,76.599998,78.010002,1212600,78.010002
"1242",78.099998,78.400002,77.239998,77.769997,1025200,77.769997
"1243",77.449997,78.690002,77.269997,78.489998,883300,78.489998
"1244",78.400002,78.629997,77.809998,78.139999,1189400,78.139999
"1245",78.139999,78.870003,78.010002,78.480003,534400,78.480003
"1246",78.57,78.93,77.839996,78.830002,816800,78.830002
"1247",78.760002,79.349998,78.440002,78.809998,626800,78.809998
"1248",78.440002,78.75,77.010002,77.279999,1048800,77.279999
"1249",77.309998,78.620003,77.120003,78.480003,908100,78.480003
"1250",78.32,78.599998,77.699997,77.779999,902900,77.779999
"1251",77.589996,78.099998,76.849998,77.269997,1815500,77.269997
"1252",77.559998,77.669998,76.260002,76.739998,1395200,76.739998
"1253",76.489998,78,76.32,77.510002,1299000,77.510002
"1254",77.870003,78.230003,77.379997,77.830002,549900,77.830002
"1255",77.169998,77.779999,76.769997,77.029999,761800,77.029999
"1256",76.900002,78.199997,76.32,77.900002,1797000,77.900002
"1257",78.220001,79.139999,78,78.239998,1634600,78.239998
"1258",78.379997,78.470001,77.129997,77.370003,1060500,77.370003
"1259",77.910004,78.5,77.5,78.410004,1739700,78.410004
