"","EMC.Open","EMC.High","EMC.Low","EMC.Close","EMC.Volume","EMC.Adjusted"
"936",26.200001,26.5,26.07,26.469999,20366100,25.823876
"937",26.5,26.6,26.190001,26.370001,20512100,25.726318
"938",25.9,26.27,25.77,26.16,15894700,25.521443
"939",26.440001,26.950001,26.440001,26.870001,25697200,26.214113
"940",26.85,27.190001,26.790001,26.92,17941500,26.262892
"941",26.959999,27.08,26.809999,26.93,17121800,26.272648
"942",26.99,27.15,26.82,27.040001,20408500,26.379964
"943",26.959999,27.17,26.879999,27.129999,19755700,26.467765
"944",27.190001,27.34,26.76,26.83,27652000,26.175089
"945",26.75,27.209999,26.620001,27.1,25561800,26.438499
"946",27.209999,27.68,26.93,27.08,32171200,26.418987
"947",26.959999,27.32,26.9,26.950001,26396700,26.292161
"948",27.1,27.67,27.030001,27.58,23568000,26.906782
"949",27.549999,27.91,27.51,27.84,23208000,27.160435
"950",27.84,27.950001,27.42,27.58,15930000,26.906782
"951",27.620001,28,27.559999,27.709999,15084900,27.033608
"952",27.969999,28,27.799999,27.98,24629000,27.297017
"953",27.91,28.08,27.5,27.9,22209900,27.21897
"954",27.99,28.24,27.969999,28.18,17450400,27.492136
"955",28.26,28.26,27.26,27.33,32687000,26.662884
"956",27.26,27.57,27.01,27.41,22607200,26.740931
"957",27.370001,27.68,27.33,27.48,13801800,26.907389
"958",27.559999,27.75,27.370001,27.41,13858500,26.838848
"959",27.48,27.799999,27.48,27.790001,14684000,27.21093
"960",27.83,27.99,27.73,27.9,10716400,27.318637
"961",27.91,27.969999,27.66,27.889999,13010300,27.308845
"962",28.02,28.1,27.389999,27.4,22624200,26.829056
"963",27.35,27.42,26.879999,27.040001,24908500,26.476559
"964",27.120001,27.459999,27,27.379999,13586400,26.809472
"965",27.379999,27.52,27.190001,27.440001,14294000,26.868223
"966",27.469999,27.709999,26.98,27,21784900,26.437391
"967",26.92,26.98,26.6,26.65,19031500,26.094684
"968",26.799999,26.84,26.559999,26.75,15769800,26.1926
"969",26.82,26.99,26.440001,26.92,12654700,26.359058
"970",27.08,27.139999,26.549999,26.700001,19756600,26.143643
"971",26.559999,26.700001,26.209999,26.620001,23434000,26.06531
"972",26.719999,27,26.65,26.93,11855800,26.36885
"973",26.889999,27.219999,26.74,26.76,25864400,26.202392
"974",26.18,26.290001,25.43,25.91,50970300,25.370104
"975",26.030001,26.07,25.41,25.51,25870200,24.978439
"976",25.51,25.68,25.379999,25.469999,16312400,24.939272
"977",25.559999,25.58,24.92,25.33,24720100,24.802189
"978",25.49,25.51,25.15,25.41,17300500,24.880522
"979",25.389999,25.85,25.299999,25.799999,23484000,25.262395
"980",25.700001,25.77,25.51,25.620001,15915300,25.086147
"981",25.620001,25.870001,25.59,25.690001,16840300,25.154689
"982",25.549999,25.790001,25.450001,25.780001,10130900,25.242813
"983",25.67,25.790001,25.52,25.57,15768700,25.037188
"984",25.43,25.49,25.049999,25.280001,17121300,24.753232
"985",25.32,25.49,25.17,25.209999,11057300,24.684689
"986",25.219999,25.440001,25.120001,25.440001,11736600,24.909898
"987",25.49,25.700001,25.48,25.57,14406600,25.037188
"988",25.629999,25.73,25.5,25.65,9190700,25.115521
"989",25.610001,25.879999,25.51,25.799999,14623500,25.262395
"990",25.77,25.959999,25.620001,25.889999,15625900,25.35052
"991",25.860001,26.299999,25.85,26.25,24794100,25.703019
"992",26.120001,26.360001,26.1,26.360001,10604500,25.810728
"993",26.379999,26.4,26.030001,26.280001,11670700,25.732395
"994",26.389999,26.450001,26.280001,26.389999,10189400,25.840101
"995",26.34,26.549999,26.280001,26.440001,8286800,25.889061
"996",26.450001,26.620001,26.389999,26.6,10826600,26.045726
"997",26.58,26.65,26.469999,26.57,13181900,26.016351
"998",26.629999,26.67,26.389999,26.559999,9104300,26.006559
"999",26.709999,26.82,26.540001,26.77,7557500,26.212184
"1000",26.700001,26.790001,26.49,26.559999,10938600,26.006559
"1001",26.57,26.700001,26.5,26.610001,6323500,26.055518
"1002",26.540001,26.6,26.299999,26.41,10617000,25.859685
"1003",26.379999,26.5,26.299999,26.33,13571200,25.781352
"1004",26.389999,26.52,26.24,26.51,8928200,25.957602
"1005",26.59,26.6,26.48,26.549999,8959000,25.996767
"1006",26.49,26.75,26.49,26.65,8722500,26.094684
"1007",26.57,26.700001,26.5,26.700001,9211800,26.143643
"1008",26.540001,26.959999,26.530001,26.889999,15428600,26.329683
"1009",26.83,26.870001,26.440001,26.540001,14029700,25.986977
"1010",26.6,26.700001,26.440001,26.620001,11075100,26.06531
"1011",26.58,26.790001,26.51,26.68,11453700,26.124059
"1012",26.66,26.700001,26.389999,26.48,14317000,25.928226
"1013",26.49,26.84,26.459999,26.799999,13111700,26.241558
"1014",26.85,26.879999,26.67,26.84,10966600,26.280725
"1015",26.85,26.879999,26.129999,26.34,26219300,25.791144
"1016",26.200001,26.389999,26.15,26.379999,11934600,25.830309
"1017",26.25,26.4,26.059999,26.110001,16378800,25.565937
"1018",26.07,26.299999,25.9,26.280001,18314400,25.732395
"1019",26.299999,26.309999,26,26.26,8761700,25.712811
"1020",26.09,26.43,26.059999,26.43,19513500,25.993099
"1021",26.48,26.48,26.280001,26.34,11879200,25.904586
"1022",26.440001,26.76,26.34,26.610001,13215100,26.170124
"1023",26.559999,26.719999,26.48,26.700001,9809200,26.258636
"1024",26.68,26.93,26.620001,26.92,6947900,26.474999
"1025",26.809999,26.93,26.73,26.860001,10794300,26.415991
"1026",26.780001,26.83,26.389999,26.43,25608900,25.993099
"1027",26.450001,26.700001,26.440001,26.690001,13354700,26.248801
"1028",26.440001,26.780001,26.379999,26.719999,10551400,26.278304
"1029",26.73,26.74,26.5,26.639999,11385700,26.199627
"1030",26.73,26.950001,26.719999,26.92,12424300,26.474999
"1031",26.870001,26.940001,26.75,26.860001,15992600,26.415991
"1032",26.889999,27.059999,26.799999,27.01,10739800,26.563511
"1033",26.950001,27,26.68,26.73,12372200,26.288139
"1034",26.83,27,26.76,26.98,12925400,26.534006
"1035",28.200001,28.370001,27.76,28.33,51682300,27.86169
"1036",28.32,28.860001,28.26,28.52,28683400,28.04855
"1037",28.719999,29.59,28.59,28.75,49431500,28.274748
"1038",28.700001,28.98,28.67,28.889999,21329100,28.412433
"1039",28.76,29.24,28.75,29.200001,23562200,28.71731
"1040",29.129999,29.77,29.129999,29.67,29935300,29.17954
"1041",29.620001,29.719999,29.34,29.469999,17608500,28.982845
"1042",29.549999,29.9,28.629999,29.9,22454300,29.405737
"1043",29.530001,29.74,29.299999,29.299999,18837700,28.815655
"1044",29.08,29.200001,28.68,29.059999,20923200,28.579623
"1045",29.120001,29.620001,29.110001,29.57,16580100,29.081192
"1046",29.33,29.48,29.09,29.23,16026900,28.746813
"1047",29.02,29.299999,28.98,29.16,20134500,28.67797
"1048",29.309999,29.5,28.799999,28.91,13368400,28.432103
"1049",28.879999,29.15,28.879999,29.09,10925800,28.609128
"1050",29.139999,29.450001,29.049999,29.360001,15948800,28.874665
"1051",29.309999,29.42,29.139999,29.34,9545500,28.854995
"1052",29.41,29.59,29.360001,29.450001,14576600,28.963177
"1053",29.52,29.82,29.42,29.75,10093700,29.258217
"1054",29.84,29.889999,29.52,29.73,15370800,29.238547
"1055",29.809999,30.129999,29.719999,29.950001,12177800,29.454912
"1056",29.91,29.959999,29.780001,29.889999,8513200,29.395902
"1057",29.780001,29.82,29.48,29.700001,11459600,29.209044
"1058",29.77,29.950001,29.610001,29.620001,10668400,29.130367
"1059",29.67,29.68,29.49,29.639999,9539400,29.150035
"1060",29.74,29.870001,29.540001,29.66,10812000,29.169705
"1061",29.66,29.75,29.41,29.57,7541000,29.081192
"1062",29.559999,29.639999,29.35,29.440001,6194100,28.953342
"1063",29.360001,29.48,29.26,29.41,5060500,28.923837
"1064",29.450001,29.6,29.290001,29.530001,6137300,29.041855
"1065",29.4,29.530001,29.09,29.43,10560100,28.943507
"1066",29.59,29.68,29.440001,29.540001,10994000,29.05169
"1067",29.530001,29.65,29.040001,29.049999,19848400,28.569788
"1068",29.030001,29.07,28.790001,29.030001,10675700,28.55012
"1069",28.99,29.32,28.959999,29.280001,13291800,28.795987
"1070",29.34,29.41,29.16,29.219999,11964400,28.736978
"1071",29.209999,29.6,29.129999,29.5,14852000,29.01235
"1072",29.620001,29.889999,29.450001,29.690001,18247300,29.19921
"1073",29.620001,29.790001,29.530001,29.65,16326600,29.15987
"1074",29.67,29.67,29.299999,29.459999,16749800,28.97301
"1075",29.49,29.66,29.290001,29.549999,10109700,29.061523
"1076",29.6,29.690001,29.18,29.450001,13945000,28.963177
"1077",29.49,29.75,29.469999,29.719999,24194500,29.228712
"1078",29.83,29.940001,29.51,29.530001,22521500,29.041855
"1079",30.030001,30.18,29.57,29.68,47340700,29.189375
"1080",29.620001,30.08,29.58,29.85,21322300,29.356565
"1081",29.83,29.98,29.42,29.719999,19571900,29.228712
"1082",29.65,29.719999,28.75,28.809999,19573400,28.333755
"1083",28.799999,29.129999,28.639999,29.040001,15659000,28.559955
"1084",28.620001,28.99,28.530001,28.83,14972100,28.466154
"1085",29.049999,29.389999,28.860001,29.26,24442200,28.890728
"1086",29.129999,29.200001,28.389999,28.43,20998400,28.071203
"1087",28.360001,28.629999,28.139999,28.5,12321100,28.140319
"1088",28.610001,28.790001,28.58,28.639999,8999300,28.278551
"1089",28.860001,28.940001,28.370001,28.459999,10540700,28.100823
"1090",28.559999,28.57,28.120001,28.129999,14637500,27.774988
"1091",28.24,28.860001,28.139999,28.82,19900000,28.45628
"1092",28.540001,28.85,28.290001,28.389999,17272100,28.031707
"1093",28.530001,28.709999,27.98,27.98,19879500,27.626881
"1094",27.93,28.049999,27.540001,27.540001,15298200,27.192435
"1095",27.68,28.02,27.52,27.610001,14650100,27.261552
"1096",27,27.43,26.65,27.27,23123300,26.925842
"1097",26.809999,27.129999,26.68,26.889999,16424900,26.550637
"1098",27.08,27.360001,26.92,27.110001,15725200,26.767862
"1099",26.83,27.049999,26.67,26.950001,16439700,26.609881
"1100",27.15,27.299999,26.889999,27.200001,18660700,26.856726
"1101",26.690001,27.879999,26.110001,27.370001,28059300,27.024581
"1102",27.639999,27.85,27.280001,27.700001,16463200,27.350416
"1103",27.889999,28.190001,27.76,28.17,13506800,27.814484
"1104",28.18,28.440001,28.120001,28.26,10635200,27.903348
"1105",28.219999,28.540001,28.209999,28.48,16894000,28.120571
"1106",28.51,28.82,28.23,28.35,9382100,27.992212
"1107",28.280001,28.68,28.24,28.459999,11946800,28.100823
"1108",28.709999,28.889999,28.6,28.73,12617100,28.367416
"1109",28.799999,29.200001,28.75,29.07,11257100,28.703125
"1110",29.02,29.25,28.9,28.91,8397700,28.545144
"1111",29.02,29.139999,28.559999,29.040001,11200200,28.673505
"1112",29.030001,29.34,28.93,29.309999,11689400,28.940096
"1113",29.24,29.41,29.02,29.120001,9587500,28.752495
"1114",29.1,29.24,28.969999,29.16,8664600,28.791989
"1115",29.25,29.299999,28.959999,29.02,9052400,28.653757
"1116",28.91,29.440001,28.780001,29.43,10405000,29.058582
"1117",29.299999,29.58,29.280001,29.42,10442400,29.048708
"1118",29.440001,30.129999,29.440001,30.049999,18904400,29.670757
"1119",29.950001,30.389999,29.780001,30.379999,17902900,29.996592
"1120",30.280001,30.66,30.25,30.389999,14849600,30.006466
"1121",30.389999,30.389999,29.719999,29.93,17821900,29.552272
"1122",29.82,30.15,29.73,29.860001,12716800,29.483156
"1123",30.290001,30.34,29.85,29.9,10173800,29.52265
"1124",29.98,30.110001,29.65,29.870001,10341000,29.49303
"1125",29.92,30.08,29.809999,29.889999,8182300,29.512776
"1126",29.889999,30.120001,29.84,30.040001,8939100,29.660884
"1127",30.25,30.540001,30.15,30.35,6165000,29.966972
"1128",30.23,30.469999,30.16,30.290001,10497700,29.907729
"1129",30.290001,30.360001,29.969999,30.209999,8420100,29.828737
"1130",30.190001,30.360001,30.16,30.309999,9882700,29.927475
"1131",30.27,30.440001,30.1,30.32,9321400,29.937349
"1132",30.309999,30.459999,30.24,30.33,9300300,29.947224
"1133",30.26,30.33,29.809999,29.860001,10680100,29.483156
"1134",29.639999,29.93,29.280001,29.879999,10308800,29.502902
"1135",29.76,29.940001,29.26,29.290001,13575700,28.92035
"1136",29.43,29.66,29.129999,29.23,9860600,28.861106
"1137",28.98,29.01,28.26,28.34,15006500,27.982338
"1138",28.49,28.620001,28.09,28.24,14944700,27.8836
"1139",28.120001,28.719999,27.969999,28.09,21854700,27.735493
"1140",28.200001,28.719999,28.110001,28.57,17825100,28.209435
"1141",29.139999,29.950001,29.139999,29.950001,18573700,29.57202
"1142",29.950001,30.530001,29.950001,30.139999,26089400,29.759621
"1143",30.1,30.48,30.040001,30.440001,15979000,30.055836
"1144",30.5,30.68,30.379999,30.549999,14596100,30.164446
"1145",30.610001,30.82,30.58,30.690001,4266200,30.302681
"1146",30.700001,30.92,30.700001,30.889999,5984200,30.500156
"1147",30.74,30.76,30.540001,30.610001,9923400,30.22369
"1148",30.49,30.65,30.08,30.15,9367800,29.881758
"1149",30.17,30.219999,29.74,29.74,11340800,29.475406
"1150",29.790001,30.049999,29.629999,29.83,8030000,29.564606
"1151",29.6,29.67,29.24,29.24,11342300,28.979855
"1152",29.299999,29.32,28.67,28.68,13586800,28.424838
"1153",28.93,28.98,28.65,28.75,9741700,28.494214
"1154",29.01,29.379999,28.98,29.290001,15994600,29.029411
"1155",29.389999,29.809999,29.24,29.68,11791300,29.415941
"1156",29.5,29.6,28.84,28.940001,17419400,28.682525
"1157",29.16,29.57,28.389999,28.65,13790800,28.395104
"1158",28.370001,28.41,27.780001,28.139999,17019300,27.889641
"1159",28.139999,28.290001,27.690001,27.809999,13609400,27.562577
"1160",27.67,27.93,27.58,27.879999,12111400,27.631954
"1161",28,28.23,27.5,27.74,16474500,27.4932
"1162",27.6,27.93,27.4,27.709999,9793700,27.463466
"1163",27.969999,28.6,27.809999,28.540001,12542500,28.286084
"1164",28.620001,28.9,28.5,28.700001,12139800,28.44466
"1165",28.65,28.65,28.200001,28.33,10740900,28.077951
"1166",27.870001,27.940001,27.24,27.41,13986200,27.166136
"1167",27.809999,27.82,26.59,26.6,22295500,26.363343
"1168",28.07,28.209999,26.120001,26.4,38993600,26.165122
"1169",26.200001,26.48,25.85,25.93,25569000,25.699304
"1170",25.93,26.48,25.48,26.43,18774500,26.194856
"1171",26.75,26.91,26.49,26.83,15355600,26.591296
"1172",26.799999,27.16,26.799999,26.84,13264800,26.601208
"1173",27,27.15,26.889999,27.08,17524700,26.839072
"1174",27.09,27.879999,27.08,27.35,15300900,27.106671
"1175",27.17,27.67,27.16,27.32,11215800,27.076937
"1176",27.459999,27.5,27.08,27.24,11803900,26.997649
"1177",27.15,27.309999,26.91,27.26,14461800,27.017471
"1178",27.280001,28.07,27.24,27.870001,17039400,27.622045
"1179",27.85,28.059999,27.780001,27.99,7968900,27.740976
"1180",27.9,28.33,27.860001,28.299999,14259800,28.048217
"1181",28.299999,28.32,28.15,28.200001,6608000,27.949109
"1182",28.26,28.83,28.190001,28.719999,11049100,28.464481
"1183",28.73,29.110001,28.610001,29.040001,12042900,28.781635
"1184",28.85,28.9,28.360001,28.75,17793400,28.494214
"1185",28.73,29.040001,28.549999,29.02,10128900,28.761813
"1186",28.93,29.15,28.6,28.91,8950200,28.652791
"1187",28.83,29.17,28.65,28.82,11025600,28.563591
"1188",28.860001,29.24,28.74,28.940001,12655500,28.682525
"1189",28.940001,28.969999,28.690001,28.879999,17291100,28.623057
"1190",28.85,28.870001,28.24,28.389999,11934400,28.137417
"1191",28.25,28.309999,28.02,28.200001,11318100,27.949109
"1192",28.23,28.23,27.709999,28.01,21095600,27.760798
"1193",27.889999,27.950001,27.639999,27.65,15482300,27.404001
"1194",27.620001,28.08,27.610001,27.860001,15084800,27.612133
"1195",27.620001,27.780001,26.950001,26.950001,18313900,26.71023
"1196",26.52,27,25.67,25.719999,45900300,25.491171
"1197",25.49,26.17,25.49,26.17,21525600,25.937169
"1198",26.07,26.08,25.49,26,18974700,25.768681
"1199",26.07,26.309999,25.940001,26.18,12335000,25.94708
"1200",26.07,26.18,25.9,25.959999,9871800,25.729036
"1201",25.9,26.65,25.700001,26.469999,14267400,26.234499
"1202",26.43,26.51,26.190001,26.209999,10094000,25.976812
"1203",26.219999,26.969999,26.1,26.700001,27461300,26.462454
"1204",26.440001,26.65,26.23,26.25,17569000,26.016457
"1205",26.33,26.440001,25.77,25.809999,16265700,25.580371
"1206",25.879999,25.959999,25.68,25.68,16831400,25.451528
"1207",25.440001,25.959999,25.4,25.809999,14357200,25.580371
"1208",25.459999,25.620001,25.07,25.17,27929200,24.946065
"1209",25.27,25.59,25.200001,25.52,14030400,25.409045
"1210",25.43,25.700001,25.35,25.559999,11837000,25.44887
"1211",25.709999,25.719999,25.219999,25.469999,14617800,25.359261
"1212",25.5,25.709999,25.42,25.530001,15859500,25.419001
"1213",25.299999,26.209999,25.290001,26.139999,14662400,26.026348
"1214",26.200001,26.440001,26.129999,26.18,13094300,26.066175
"1215",26.07,26.620001,26.049999,26.23,19637700,26.115957
"1216",25.98,26.219999,25.92,25.950001,26593000,25.837175
"1217",25.969999,26.02,25.809999,25.83,22334900,25.717696
"1218",25.83,26.139999,25.790001,25.950001,20450300,25.837175
"1219",25.92,26.299999,25.91,26.200001,13629500,26.086088
"1220",26.280001,26.379999,26.139999,26.219999,16826800,26.106
"1221",26.16,26.27,25.950001,26.049999,13225400,25.936739
"1222",26.27,26.74,26.16,26.610001,28703400,26.494306
"1223",26.83,26.860001,26.58,26.780001,15581200,26.663567
"1224",26.93,27.129999,26.32,26.32,17418000,26.205566
"1225",26.85,27.559999,26.65,27.129999,34931700,27.012043
"1226",26.809999,26.889999,26.450001,26.59,18837700,26.474392
"1227",26.65,26.709999,26.389999,26.5,10813400,26.384783
"1228",26.450001,26.790001,26.4,26.59,12388700,26.474392
"1229",26.49,27.15,26.450001,27.049999,15980400,26.932391
"1230",26.91,27.209999,26.84,27.08,11064000,26.962261
"1231",26.91,27.129999,26.73,26.91,14429000,26.793001
"1232",27,27.15,26.879999,27.120001,12582300,27.002088
"1233",27.120001,27.370001,27.02,27.190001,9964600,27.071784
"1234",27.030001,27.120001,26.459999,26.48,11820400,26.36487
"1235",26.52,26.629999,25.959999,26.129999,15159300,26.016391
"1236",26.15,26.26,25.969999,26.18,13883900,26.066175
"1237",26.51,26.93,26.469999,26.93,19448000,26.812914
"1238",26.82,26.959999,26.74,26.82,7688600,26.703392
"1239",26.629999,26.690001,26.450001,26.52,9041400,26.404697
"1240",26.65,26.719999,26.459999,26.52,11660900,26.404697
"1241",26.74,27.040001,26.709999,27.030001,7633100,26.91248
"1242",27.02,27.08,26.780001,26.879999,9584100,26.76313
"1243",26.83,26.879999,26.690001,26.780001,7242500,26.663567
"1244",26.690001,26.98,26.620001,26.860001,10303900,26.743219
"1245",26.889999,26.889999,26.309999,26.639999,15919800,26.524174
"1246",26.52,26.83,26.450001,26.790001,15748000,26.673523
"1247",26.68,27.049999,26.5,26.84,9766500,26.723305
"1248",26.73,26.73,26.110001,26.290001,24159300,26.175697
"1249",26.370001,26.709999,26.26,26.690001,10583200,26.573958
"1250",26.58,26.65,26.469999,26.52,8707600,26.404697
"1251",26.469999,26.540001,26.23,26.34,22175900,26.225479
"1252",26.52,26.790001,26.41,26.68,10605400,26.564001
"1253",26.51,26.93,26.469999,26.620001,7693800,26.504262
"1254",26.74,27.08,26.639999,27.049999,13366600,26.932391
"1255",26.799999,27.18,26.790001,27.01,15970000,26.892566
"1256",26.940001,27.49,26.92,27.34,17212100,27.221131
"1257",27.33,27.33,26.57,26.66,19240800,26.544087
"1258",26.709999,26.950001,26.540001,26.709999,10577000,26.593869
"1259",26.709999,27.07,26.610001,27,9861900,26.882609
