"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"1028",16.780001,17.139999,16.629999,17.059999,4080100,17.059999
"1029",16.1,16.75,15.97,16.620001,22635900,16.620001
"1030",16.84,17.040001,16.690001,16.73,3390300,16.73
"1031",16.799999,16.9,16.65,16.700001,4467500,16.700001
"1032",16.780001,16.780001,16.27,16.280001,6914900,16.280001
"1033",16.120001,16.450001,16.02,16.139999,4458800,16.139999
"1034",16.209999,16.5,16.15,16.49,3027100,16.49
"1035",16.35,16.48,16.280001,16.43,3089000,16.43
"1036",16.459999,16.6,16.379999,16.43,3394300,16.43
"1037",16.450001,16.59,16.33,16.540001,2133600,16.540001
"1038",16.610001,16.610001,16.450001,16.5,2256300,16.5
"1039",16.4,16.48,16.33,16.35,1842300,16.35
"1040",16.35,16.4,16.110001,16.32,3170900,16.32
"1041",16.35,16.42,16.209999,16.26,4397700,16.26
"1042",14.8,15.08,13.92,13.98,37023800,13.98
"1043",13.81,13.81,12.89,13.1,28364200,13.1
"1044",13.14,13.4,12.9,13.07,15897500,13.07
"1045",13.15,13.27,12.9,12.98,12052800,12.98
"1046",12.96,13.23,12.91,12.98,10054100,12.98
"1047",12.93,13.06,12.91,13,6922900,13
"1048",13.05,13.12,12.64,12.72,10021900,12.72
"1049",12.79,12.93,12.67,12.91,6422500,12.91
"1050",13.04,13.14,12.94,13.03,3643700,13.03
"1051",13,13.05,12.88,12.95,4388500,12.95
"1052",13.03,13.26,13.01,13.23,4387900,13.23
"1053",13.23,13.46,13.2,13.45,4714400,13.45
"1054",13.46,13.51,13.25,13.41,6140900,13.41
"1055",13.52,13.82,13.49,13.81,5052000,13.81
"1056",13.83,14.04,13.78,13.8,4309100,13.8
"1057",13.79,13.93,13.68,13.78,4345400,13.78
"1058",13.87,14.01,13.7,14.01,4136500,14.01
"1059",13.98,13.98,13.8,13.88,3304500,13.88
"1060",13.98,14.05,13.91,13.98,2911100,13.98
"1061",14.04,14.08,13.92,14.03,2226400,14.03
"1062",14.04,14.19,14.01,14.12,3474900,14.12
"1063",13.99,14.12,13.9,14.06,2756400,14.06
"1064",14.1,14.26,14.07,14.19,3521400,14.19
"1065",14.26,14.32,14.09,14.22,3954900,14.22
"1066",14.31,14.32,14.04,14.1,3000400,14.1
"1067",14.14,14.24,13.45,13.53,9333500,13.53
"1068",13.53,13.54,13.12,13.23,11259200,13.23
"1069",13.23,13.31,12.94,13.29,9133700,13.29
"1070",13.24,13.3,13.08,13.11,5046300,13.11
"1071",13.14,13.31,13.14,13.28,4175800,13.28
"1072",13.17,13.3,13.09,13.11,7208300,13.11
"1073",13.12,13.19,12.97,13.17,9287100,13.17
"1074",13.16,13.25,13.02,13.19,4200700,13.19
"1075",13.15,13.32,13.08,13.18,3444000,13.18
"1076",13.19,13.34,13.15,13.21,4127000,13.21
"1077",13.25,13.35,13.23,13.26,2788500,13.26
"1078",13.34,13.39,13.06,13.19,5701100,13.19
"1079",13.45,13.5,13.21,13.29,9355600,13.29
"1080",13.26,13.28,13.12,13.17,5541200,13.17
"1081",13.19,13.44,13.04,13.41,5242500,13.41
"1082",13.35,13.47,13.24,13.33,7913500,13.33
"1083",13.38,13.49,13.26,13.4,4179800,13.4
"1084",13.23,13.38,13.09,13.26,5204000,13.26
"1085",13.27,13.35,13.1,13.1,4589900,13.1
"1086",13.15,13.26,13,13.12,5994000,13.12
"1087",13.11,13.3,13.09,13.2,5168900,13.2
"1088",13.34,13.45,13.27,13.37,3291400,13.37
"1089",13.39,13.59,13.37,13.38,4435300,13.38
"1090",13.28,13.28,12.92,12.93,6221000,12.93
"1091",12.94,13.05,12.74,13.01,5853300,13.01
"1092",13,13.11,12.58,12.64,6248500,12.64
"1093",12.63,12.85,12.56,12.59,4227400,12.59
"1094",12.69,13.01,12.46,12.48,4911400,12.48
"1095",12.53,12.8,12.48,12.54,4322900,12.54
"1096",12.25,12.51,11.91,12.45,9099700,12.45
"1097",12.18,12.64,12.07,12.48,4890900,12.48
"1098",12.62,12.8,12.57,12.7,4753400,12.7
"1099",12.68,12.8,12.6,12.77,3060300,12.77
"1100",13,13.42,12.96,13.35,5396500,13.35
"1101",13.42,13.46,13.14,13.14,3553600,13.14
"1102",13.32,13.41,13.24,13.28,2564100,13.28
"1103",13.28,13.39,13.19,13.38,2269500,13.38
"1104",13.34,13.46,13.21,13.44,2546900,13.44
"1105",13.54,13.72,13.44,13.63,3176400,13.63
"1106",13.66,13.84,13.5,13.65,3529600,13.65
"1107",13.62,13.87,13.58,13.71,3378900,13.71
"1108",13.87,14,13.81,13.99,4601700,13.99
"1109",14.01,14.1,13.92,14,4387300,14
"1110",13.93,14.08,13.71,13.9,3335700,13.9
"1111",13.98,14.09,13.86,14.07,6182300,14.07
"1112",10.3,10.3,8.65,8.66,81191500,8.66
"1113",8.47,8.75,7.17,8.41,77051500,8.41
"1114",8.45,8.5,8.07,8.12,23348400,8.12
"1115",8.12,8.46,8.1,8.4,32634500,8.4
"1116",8.35,8.93,8.33,8.8,28465200,8.8
"1117",8.98,9.32,8.93,9.3,28435100,9.3
"1118",9.37,9.59,9.19,9.41,23419500,9.41
"1119",9.37,9.45,9.25,9.33,8070600,9.33
"1120",9.33,9.44,9.16,9.36,11120700,9.36
"1121",9.33,9.38,9.1,9.13,8035900,9.13
"1122",9.03,9.45,9.01,9.43,13919500,9.43
"1123",9.53,9.74,9.49,9.56,10862000,9.56
"1124",9.51,9.64,9.36,9.38,9578700,9.38
"1125",9.4,9.46,9.27,9.31,8259000,9.31
"1126",9.27,9.37,9.05,9.11,7733000,9.11
"1127",9.14,9.14,8.94,9.09,5663500,9.09
"1128",9,9.25,8.85,9.19,9547200,9.19
"1129",8.8,9.12,8.58,8.65,14430100,8.65
"1130",8.61,8.94,8.6,8.77,9104700,8.77
"1131",8.73,8.84,8.6,8.61,8822400,8.61
"1132",8.68,8.86,8.56,8.63,7579800,8.63
"1133",8.62,8.74,8.45,8.52,8625500,8.52
"1134",8.39,8.58,8.32,8.47,10625500,8.47
"1135",8.43,8.5,8.14,8.16,8380000,8.16
"1136",8.17,8.42,8.1,8.24,7450900,8.24
"1137",8.12,8.13,7.88,7.92,9090300,7.92
"1138",7.96,8.1,7.79,7.8,9333000,7.8
"1139",7.68,7.94,7.58,7.64,9152500,7.64
"1140",7.69,7.97,7.69,7.93,9082400,7.93
"1141",7.59,8.02,7.57,7.99,18174800,7.99
"1142",7.97,8.59,7.95,8.59,18237900,8.59
"1143",8.57,8.59,8.26,8.32,6458500,8.32
"1144",8.39,8.58,8.38,8.39,5693300,8.39
"1145",8.44,8.54,8.32,8.4,2826800,8.4
"1146",8.42,8.5,8.36,8.39,3385600,8.39
"1147",8.4,8.55,8.3,8.46,5781200,8.46
"1148",8.44,8.79,8.44,8.56,6819300,8.56
"1149",8.57,8.62,8.43,8.5,5681400,8.5
"1150",8.59,8.62,8.31,8.43,4055000,8.43
"1151",8.31,8.31,8.11,8.23,8391000,8.23
"1152",8.23,8.24,7.96,8.04,10209200,8.04
"1153",8.15,8.24,7.8,7.83,6568500,7.83
"1154",7.95,8.3,7.89,8.15,8164100,8.15
"1155",8.16,8.24,7.91,7.92,4580400,7.92
"1156",7.91,7.94,7.6,7.66,3556900,7.66
"1157",7.69,7.86,7.55,7.63,5019000,7.63
"1158",7.48,7.53,7.18,7.31,7369300,7.31
"1159",7.31,7.46,7.11,7.13,4848500,7.13
"1160",7.11,7.31,7.06,7.3,4531100,7.3
"1161",7.4,7.4,7.05,7.1,4684400,7.1
"1162",7.05,7.17,6.92,7.11,5560800,7.11
"1163",7.16,7.43,7.1,7.39,4772800,7.39
"1164",7.36,7.42,7.2,7.22,3362900,7.22
"1165",7.2,7.35,7.16,7.35,3166700,7.35
"1166",7.22,7.27,7.09,7.19,4084200,7.19
"1167",7.21,7.29,6.93,6.93,4937600,6.93
"1168",6.97,7.03,6.75,6.94,6183300,6.94
"1169",6.87,7.14,6.78,6.98,7764500,6.98
"1170",7.02,7.47,7.02,7.42,6031700,7.42
"1171",7.43,7.71,7.42,7.64,8140000,7.64
"1172",7.6,7.81,7.4,7.46,5833100,7.46
"1173",7.42,7.68,7.41,7.59,3527500,7.59
"1174",7.66,7.92,7.66,7.76,5542800,7.76
"1175",7.73,7.94,7.65,7.88,4509700,7.88
"1176",7.94,7.98,7.67,7.81,7108100,7.81
"1177",8.28,8.75,7.96,8.33,24690500,8.33
"1178",8.39,8.53,8.24,8.5,8826100,8.5
"1179",8.51,8.7,8.48,8.67,8251700,8.67
"1180",8.59,8.82,8.52,8.82,6450000,8.82
"1181",8.73,8.73,8.02,8.02,11516500,8.02
"1182",7.74,8.19,7.61,8.09,10321300,8.09
"1183",8.06,8.1,7.79,7.99,10727300,7.99
"1184",7.97,8.03,7.83,7.91,6291300,7.91
"1185",7.91,8.15,7.83,8,6233500,8
"1186",8.02,8.06,7.71,7.87,5350800,7.87
"1187",7.88,7.99,7.73,7.77,3741300,7.77
"1188",7.77,7.85,7.66,7.75,4706300,7.75
"1189",7.75,7.79,7.04,7.33,21302300,7.33
"1190",7.21,7.58,7.18,7.51,7986600,7.51
"1191",7.43,7.6,7.32,7.58,4529400,7.58
"1192",7.57,7.64,7.44,7.61,4591100,7.61
"1193",7.59,7.97,7.57,7.67,6193100,7.67
"1194",7.66,7.73,7.41,7.44,5238300,7.44
"1195",7.35,7.36,7.11,7.15,5645300,7.15
"1196",7.18,7.33,7.06,7.27,5785600,7.27
"1197",7.32,7.39,7.16,7.38,4844400,7.38
"1198",7.33,7.43,7.23,7.35,4797800,7.35
"1199",7.36,7.44,7.26,7.43,4372100,7.43
"1200",7.37,7.46,7.22,7.35,4856900,7.35
"1201",7.34,7.45,7.18,7.33,5716800,7.33
"1202",7.3,7.38,7.1,7.26,5341200,7.26
"1203",7.3,7.44,7.25,7.38,8150700,7.38
"1204",7.79,7.96,7.7,7.75,13604500,7.75
"1205",7.76,7.84,7.59,7.6,6629700,7.6
"1206",7.62,7.65,7.34,7.35,5948900,7.35
"1207",7.34,7.39,7.24,7.3,4802700,7.3
"1208",7.31,7.33,7.21,7.29,4705700,7.29
"1209",7.32,7.38,7.25,7.34,3698700,7.34
"1210",7.26,7.32,7.22,7.31,5951800,7.31
"1211",7.28,7.45,7.27,7.33,4703300,7.33
"1212",7.34,7.94,7.29,7.76,15235100,7.76
"1213",7.61,7.78,7.54,7.75,6253900,7.75
"1214",7.77,7.8,7.68,7.75,6021300,7.75
"1215",7.74,7.84,7.68,7.71,4854000,7.71
"1216",7.71,8,7.65,7.89,6523900,7.89
"1217",7.89,7.94,7.69,7.73,4533700,7.73
"1218",7.81,7.97,7.69,7.94,4889200,7.94
"1219",7.95,8.11,7.9,7.98,4798500,7.98
"1220",8,8.14,7.99,8.09,5455200,8.09
"1221",8.09,8.11,7.95,7.99,4454500,7.99
"1222",7.87,8.06,7.82,8.02,7138700,8.02
"1223",8.03,8.08,7.75,7.79,15881300,7.79
"1224",7.79,7.85,7.64,7.65,4877900,7.65
"1225",7.65,7.92,7.65,7.84,5722200,7.84
"1226",7.82,8,7.82,7.96,6409500,7.96
"1227",7.95,8.02,7.76,7.86,5533900,7.86
"1228",7.87,8,7.85,7.89,6206600,7.89
"1229",7.86,8.12,7.79,7.99,9625300,7.99
"1230",8.49,9.08,8.31,8.92,23800200,8.92
"1231",9.03,9.05,8.7,8.79,14301100,8.79
"1232",8.85,9.14,8.81,9.03,10684600,9.03
"1233",9.11,9.19,9.05,9.15,6754600,9.15
"1234",8.82,8.92,8.54,8.64,20868000,8.64
"1235",8.72,8.76,8.25,8.33,9262600,8.33
"1236",8.17,8.4,8.09,8.25,8657000,8.25
"1237",8.3,8.37,8.15,8.28,4679100,8.28
"1238",8.39,8.56,8.32,8.4,7980700,8.4
"1239",8.46,8.46,8.11,8.18,6272000,8.18
"1240",8.13,8.16,7.9,8.03,9029300,8.03
"1241",8.05,8.05,7.9,7.98,7949100,7.98
"1242",7.99,8,7.88,7.91,6198400,7.91
"1243",7.92,8.05,7.81,8.03,4792300,8.03
"1244",8.05,8.07,7.86,7.9,7087200,7.9
"1245",7.89,7.89,7.64,7.73,9454600,7.73
"1246",7.72,7.91,7.69,7.78,6074500,7.78
"1247",7.78,7.96,7.72,7.93,4801300,7.93
"1248",7.9,7.92,7.62,7.65,9599100,7.65
"1249",7.68,7.79,7.55,7.75,5241500,7.75
"1250",7.85,7.88,7.7,7.86,6137800,7.86
"1251",7.85,7.99,7.76,7.94,25770600,7.94
"1252",7.9,7.93,7.7,7.72,7133200,7.72
"1253",7.71,7.96,7.7,7.91,5506500,7.91
"1254",7.97,8.11,7.91,8.05,7346500,8.05
"1255",8.01,8.02,7.84,7.85,4742700,7.85
"1256",7.97,8.01,7.86,7.88,7287700,7.88
"1257",7.88,7.89,7.65,7.67,6616800,7.67
"1258",7.71,7.88,7.68,7.83,6148600,7.83
"1259",7.9,8.01,7.85,8,5516400,8
