"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"931",33.73,33.98,33.52,33.740002,2156500,32.32876
"932",33.779999,33.990002,33.59,33.759998,1811800,32.34792
"933",33.849998,34.220001,33.759998,33.759998,2060400,32.34792
"934",33.82,33.91,33.580002,33.669998,1394300,32.261684
"935",33.66,33.900002,33.43,33.57,1540800,32.165869
"936",33.639999,33.669998,33.189999,33.43,2032100,32.031725
"937",33.48,34.139999,33.470001,34.110001,1804100,32.683283
"938",33.869999,34.110001,33.84,34.040001,1705700,32.616211
"939",34.209999,34.450001,34.099998,34.310001,1173300,32.874918
"940",34.32,34.32,34.040001,34.139999,1061400,32.712027
"941",34.110001,34.200001,33.98,34.16,1831800,32.731191
"942",34.299999,34.400002,33.959999,34.240002,1580800,32.807846
"943",34.099998,34.369999,34,34.220001,1147000,32.788682
"944",34.209999,34.209999,33.860001,34.009998,798300,32.587463
"945",33.900002,34,33.790001,33.860001,1021200,32.44374
"946",33.959999,34.009998,33.59,33.639999,1277700,32.23294
"947",33.580002,33.77,33.27,33.330002,2152900,31.935909
"948",33.470001,33.93,33.419998,33.73,1709700,32.319176
"949",33.799999,34.18,33.799999,34.110001,1497200,32.683283
"950",34.049999,34.439999,34.029999,34.209999,1646500,32.779099
"951",34.139999,34.330002,34.040001,34.16,1674400,32.731191
"952",34.419998,34.650002,33.990002,34.029999,3424000,32.606627
"953",34.009998,34.299999,33.82,33.860001,1379100,32.44374
"954",33.970001,34.09,33.759998,33.860001,1329700,32.44374
"955",33.950001,34.099998,33.599998,33.689999,1162900,32.280848
"956",33.790001,34.02,33.57,33.880001,1156000,32.462904
"957",33.790001,34,33.639999,33.66,1078900,32.501525
"958",33.849998,34.23,33.779999,34.16,1329700,32.984316
"959",34.220001,34.34,34.040001,34.240002,1168100,33.061564
"960",34.25,34.73,34.029999,34.450001,1965500,33.264336
"961",34.48,34.610001,34.380001,34.490002,951400,33.30296
"962",34.639999,34.889999,34.450001,34.52,1159800,33.331927
"963",34.450001,34.700001,34.310001,34.34,1335600,33.158121
"964",34.34,34.709999,34.290001,34.59,1415000,33.399517
"965",34.639999,34.889999,34.59,34.830002,1720400,33.631259
"966",34.830002,35.189999,34.459999,34.48,2496800,33.293302
"967",34.509998,34.529999,34.040001,34.07,2356500,32.897413
"968",34.240002,34.369999,34.110001,34.34,853400,33.158121
"969",34.41,34.43,33.990002,34.380001,981800,33.196745
"970",34.549999,34.880001,34.299999,34.860001,1091700,33.660225
"971",34.599998,34.759998,34.330002,34.470001,1591900,33.283648
"972",34.459999,34.639999,34.290001,34.549999,835000,33.360893
"973",34.66,34.799999,34.59,34.689999,926300,33.496074
"974",34.740002,34.990002,34.709999,34.860001,900400,33.660225
"975",34.869999,35.23,34.720001,34.75,1731400,33.55401
"976",34.599998,34.740002,34,34.400002,1750400,33.216058
"977",34.540001,34.799999,34.43,34.759998,1505300,33.563664
"978",34.900002,35.400002,34.849998,34.959999,1292600,33.756782
"979",34.970001,35.16,34.889999,35.09,1138200,33.882309
"980",35.119999,35.25,34.830002,35.029999,1280200,33.824372
"981",34.990002,35.09,34.810001,34.919998,1099800,33.718158
"982",34.779999,35,34.540001,34.959999,1037700,33.756782
"983",34.919998,35.119999,34.779999,34.93,1212000,33.727815
"984",34.939999,35.200001,34.93,35.150002,888100,33.940245
"985",35.110001,35.400002,34.990002,35.060001,880500,33.853342
"986",35.119999,35.169998,34.849998,35.040001,731600,33.83403
"987",35.209999,35.299999,35,35.200001,1070900,33.988523
"988",35.27,35.400002,35.099998,35.220001,1417700,34.007835
"989",35.259998,35.299999,34.970001,34.990002,1099400,33.785752
"990",34.950001,35,34.57,34.59,1837300,33.399517
"991",34.610001,34.799999,34.549999,34.799999,1362400,33.602289
"992",34.75,34.919998,34.630001,34.869999,1025200,33.669879
"993",34.889999,35.049999,34.43,34.59,1178800,33.399517
"994",34.610001,34.790001,34.459999,34.790001,994200,33.592634
"995",34.720001,35.029999,34.529999,34.860001,1226100,33.660225
"996",34.889999,34.990002,34.740002,34.91,695500,33.708503
"997",34.959999,35.139999,34.869999,35.110001,821200,33.901621
"998",35.130001,35.279999,34.990002,35.18,1098900,33.969211
"999",35.27,35.389999,35.150002,35.380001,902500,34.162329
"1000",35.310001,35.419998,35.240002,35.400002,906400,34.181641
"1001",35.439999,35.490002,35.279999,35.459999,683900,34.239573
"1002",35.450001,35.52,35.349998,35.459999,1267300,34.239573
"1003",35.41,35.619999,35.369999,35.419998,667800,34.200949
"1004",35.439999,35.740002,35.369999,35.709999,1252700,34.480969
"1005",35.810001,36.009998,35.68,36,1403600,34.760989
"1006",35.98,36.389999,35.98,36.349998,989900,35.098942
"1007",36.48,36.91,36.43,36.619999,1941500,35.359649
"1008",36.529999,36.810001,36.509998,36.669998,1780200,35.407928
"1009",36.630001,36.740002,36.549999,36.68,1333200,35.417586
"1010",36.709999,36.799999,36.529999,36.709999,1103800,35.446552
"1011",36.700001,36.799999,36.59,36.669998,1418900,35.407928
"1012",36.700001,37.049999,36.650002,36.93,1110500,35.658981
"1013",36.959999,37.25,36.880001,37.16,1738000,35.881065
"1014",37.150002,37.369999,37.110001,37.360001,1426300,36.074182
"1015",37.509998,37.639999,37.34,37.580002,2179400,36.286612
"1016",37.509998,37.59,37.23,37.400002,1456800,36.112807
"1017",37.349998,37.419998,37.259998,37.360001,2067500,36.074182
"1018",37.259998,37.669998,37.259998,37.650002,1305500,36.354202
"1019",37.68,37.73,37.490002,37.73,1025800,36.431447
"1020",37.349998,38.130001,37.349998,38.130001,2825400,37.073157
"1021",37.990002,38.02,37.73,37.970001,2902000,36.917591
"1022",38,38.389999,37.889999,38.139999,2147800,37.082878
"1023",38.150002,38.209999,37.75,37.82,1636000,36.771747
"1024",37.889999,37.98,37.84,37.919998,753200,36.868974
"1025",37.91,38.040001,37.73,37.93,1746600,36.878699
"1026",37.93,37.939999,37.73,37.75,1254900,36.703688
"1027",37.860001,37.880001,37.290001,37.32,3239100,36.285606
"1028",37.07,37.209999,37.02,37.080002,1587800,36.05226
"1029",37.09,37.09,36.799999,37,1629800,35.974476
"1030",37.220001,37.220001,36.950001,37.02,1287500,35.993922
"1031",36.98,37.130001,36.950001,37.029999,1666400,36.003643
"1032",37.07,37.310001,37.07,37.279999,1211200,36.246714
"1033",37.110001,37.220001,36.82,36.830002,721500,35.809189
"1034",36.91,37.119999,36.77,37.029999,724900,36.003643
"1035",36.939999,37.299999,36.860001,37.189999,914100,36.159208
"1036",37.299999,37.369999,37.099998,37.169998,848800,36.139762
"1037",37.169998,37.310001,37.02,37.040001,701800,36.013368
"1038",37.099998,37.209999,36.950001,37.049999,1118800,36.023089
"1039",37.240002,38,37.240002,37.369999,1991900,36.334219
"1040",36.970001,37.32,36.720001,37.279999,2029600,36.246714
"1041",37.310001,37.84,37.16,37.720001,3472300,36.674521
"1042",37.759998,37.970001,37.549999,37.950001,2554400,36.898145
"1043",37.900002,38.060001,37.720001,37.93,3207100,36.878699
"1044",37.709999,37.970001,37.59,37.779999,3248600,36.732855
"1045",37.84,37.91,37.509998,37.91,1058000,36.859253
"1046",37.880001,38.119999,37.75,37.950001,1490400,36.898145
"1047",37.810001,38.259998,37.759998,38.07,2443200,37.014818
"1048",38.330002,38.400002,38.080002,38.259998,1676000,37.199551
"1049",38.330002,38.759998,38.259998,38.709999,1421600,37.637079
"1050",38.759998,38.880001,38.400002,38.48,1484500,37.413454
"1051",38.509998,38.689999,38.48,38.650002,1116100,37.578744
"1052",38.810001,39.009998,38.700001,38.860001,1319400,37.782923
"1053",38.919998,39.049999,38.849998,38.970001,1319400,37.889875
"1054",39.080002,39.099998,38.650002,39.07,1740900,37.987101
"1055",39.25,39.32,38.93,39.029999,2167000,37.948209
"1056",39.130001,39.310001,39.02,39.259998,2734900,38.171834
"1057",39.299999,39.540001,39.16,39.5,1566600,38.405183
"1058",39.549999,39.610001,39.43,39.549999,863500,38.453797
"1059",39.580002,39.619999,39.189999,39.34,1118500,38.249618
"1060",39.41,39.580002,39.220001,39.310001,1506200,38.220451
"1061",39.360001,39.450001,39.130001,39.369999,1447200,38.278786
"1062",39.419998,39.66,39.290001,39.41,1759800,38.317678
"1063",39.220001,39.389999,39.16,39.25,1226100,38.162113
"1064",39.43,39.529999,39.23,39.330002,1017300,38.239897
"1065",39.220001,39.27,39.02,39.169998,1366600,38.084328
"1066",39.290001,39.369999,39.09,39.139999,1886700,38.055161
"1067",39.330002,39.419998,38.950001,39.119999,1418800,38.035715
"1068",39.18,39.23,38.98,39.209999,1715700,38.12322
"1069",39.240002,39.279999,39.119999,39.220001,1014800,38.132945
"1070",39.34,39.349998,39.16,39.220001,1210500,38.132945
"1071",39.259998,39.290001,39.099998,39.27,864800,38.181559
"1072",39.200001,39.23,39.009998,39.18,1035000,38.094053
"1073",39.220001,39.220001,38.950001,39.150002,1381600,38.064886
"1074",39.209999,39.279999,39.080002,39.169998,1026100,38.084328
"1075",39.169998,39.470001,39.049999,39.450001,913100,38.35657
"1076",39.450001,39.599998,39.189999,39.25,3264700,38.162113
"1077",39.349998,39.369999,39.16,39.220001,1540600,38.132945
"1078",39.299999,39.310001,39.110001,39.23,5447600,38.142667
"1079",39.23,39.310001,39.060001,39.080002,1286800,37.996826
"1080",39.060001,39.360001,39.02,39.119999,2265800,38.035715
"1081",39.299999,39.419998,39.150002,39.360001,1675300,38.269064
"1082",39.369999,39.389999,39.02,39.09,1319500,38.006548
"1083",39.169998,39.27,38.830002,39.009998,1728900,37.928763
"1084",38.540001,38.84,38.52,38.799999,1480500,37.997317
"1085",38.790001,39.110001,38.689999,39.02,1709200,38.212766
"1086",39.110001,39.110001,37.75,37.889999,3731600,37.106142
"1087",37.830002,38.360001,37.82,38.16,2239600,37.370557
"1088",38.27,38.330002,38.09,38.27,1332800,37.478282
"1089",38.310001,38.68,38.290001,38.57,1590600,37.772075
"1090",38.389999,38.540001,37.990002,38.080002,2008900,37.292214
"1091",38.110001,38.75,38.02,38.740002,1722400,37.93856
"1092",38.740002,38.919998,38.299999,38.330002,1354900,37.537042
"1093",38.310001,38.669998,38.25,38.259998,1374200,37.468487
"1094",38.27,38.459999,38.040001,38.07,1250500,37.282419
"1095",38.150002,38.619999,38.07,38.32,1334700,37.527247
"1096",38.029999,38.139999,37.369999,37.990002,1897900,37.204076
"1097",37.59,38.16,37.18,37.68,2682200,36.900488
"1098",37.93,38.380001,37.77,38.200001,2030100,37.409731
"1099",38.080002,38.349998,37.889999,38.330002,1573700,37.537042
"1100",38.400002,38.84,38.25,38.709999,1649800,37.909178
"1101",38.799999,39.240002,38.779999,38.959999,1509900,38.154006
"1102",39.299999,39.5,39.139999,39.189999,959700,38.379248
"1103",39.139999,39.310001,38.959999,39.240002,1259000,38.428216
"1104",39.209999,39.360001,39.080002,39.34,1085300,38.526146
"1105",39.529999,39.57,39.169998,39.43,1333300,38.614284
"1106",39.48,39.549999,38.990002,39.34,1407200,38.526146
"1107",39.150002,39.970001,39.119999,39.799999,1451500,38.976629
"1108",39.200001,39.599998,38.02,38.400002,4923400,37.605594
"1109",37.799999,38.09,37.549999,38.07,3562800,37.282419
"1110",38.07,38.310001,37.98,38.23,2230300,37.439109
"1111",38.380001,38.599998,38.099998,38.540001,1678000,37.742697
"1112",38.66,39.060001,38.59,38.709999,2063300,37.909178
"1113",38.759998,39.189999,38.689999,39.130001,1310000,38.320491
"1114",39.110001,39.639999,39.080002,39.529999,1681700,38.712214
"1115",39.5,39.689999,39.369999,39.41,1297700,38.594698
"1116",39.380001,39.810001,39.220001,39.639999,1634800,38.819939
"1117",39.709999,39.799999,39.459999,39.630001,1571700,38.810148
"1118",39.639999,39.889999,39.419998,39.77,1366200,38.947251
"1119",39.77,39.970001,39.700001,39.790001,1482000,38.966837
"1120",39.779999,39.950001,39.59,39.650002,1200900,38.829734
"1121",39.560001,39.619999,39.310001,39.380001,979000,38.565319
"1122",39.310001,39.43,39.150002,39.330002,1104900,38.516355
"1123",39.650002,39.700001,38.799999,39,2128900,38.19318
"1124",39.119999,39.279999,38.959999,39.130001,1266500,38.320491
"1125",39.220001,39.529999,39.02,39.490002,2205800,38.673044
"1126",39.5,39.709999,39.389999,39.650002,1015900,38.829734
"1127",39.68,39.900002,39.52,39.610001,784400,38.790561
"1128",39.32,39.5,39.130001,39.240002,1306200,38.428216
"1129",39.209999,39.549999,39.07,39.080002,1706500,38.271527
"1130",39.139999,39.259998,39.049999,39.209999,2198600,38.398834
"1131",39.25,39.380001,39.130001,39.25,1612600,38.438008
"1132",39.299999,39.66,39.099998,39.639999,3726800,38.819939
"1133",39.689999,39.740002,39.240002,39.34,1078800,38.526146
"1134",39.130001,39.369999,38.919998,39.349998,1263400,38.535938
"1135",39.369999,39.509998,39.029999,39.110001,1804600,38.300905
"1136",39.09,39.639999,39.009998,39.32,1097900,38.506559
"1137",39.16,39.32,38.720001,38.720001,1178000,37.918973
"1138",38.77,39,38.349998,38.950001,2397500,38.144215
"1139",38.950001,39.59,38.849998,39.189999,1901900,38.379248
"1140",39.200001,39.369999,38.509998,39.310001,1903500,38.496768
"1141",39.73,40.459999,39.619999,40.459999,2720500,39.622975
"1142",40.77,40.970001,39.5,40.259998,3017600,39.427112
"1143",40.259998,40.52,39.959999,40.509998,1192400,39.67194
"1144",40.639999,40.990002,40.580002,40.790001,982900,39.94615
"1145",40.869999,40.959999,40.639999,40.830002,463000,39.985323
"1146",40.849998,41.119999,40.82,40.869999,943300,40.024493
"1147",40.82,41.060001,40.77,40.889999,1348100,40.044079
"1148",40.509998,40.759998,40.240002,40.68,1427300,40.113104
"1149",40.84,40.869999,40.209999,40.25,934200,39.689096
"1150",40.27,40.75,40.189999,40.57,2346600,40.004636
"1151",40.41,40.57,40.200001,40.34,2235300,39.777842
"1152",40.349998,40.66,40.099998,40.48,2522100,39.91589
"1153",40.639999,40.75,40.099998,40.34,1593800,39.777842
"1154",40.580002,40.810001,40.580002,40.709999,1156100,40.142685
"1155",40.639999,40.68,40.34,40.419998,964200,39.856725
"1156",40.459999,40.529999,40.119999,40.150002,1705600,39.590491
"1157",40.490002,40.720001,39.759998,40.07,1787900,39.511604
"1158",39.82,40.150002,39.669998,40.040001,1158500,39.482023
"1159",40.25,40.360001,40.02,40.040001,1280200,39.482023
"1160",40.080002,40.290001,39.950001,40.169998,1828200,39.610209
"1161",40.299999,40.560001,40.060001,40.529999,1131500,39.965193
"1162",40.400002,40.709999,40.349998,40.5,717400,39.935612
"1163",40.68,40.939999,40.48,40.82,1223300,40.251152
"1164",40.740002,41.080002,40.560001,41.009998,1143400,40.438503
"1165",40.990002,41.279999,40.790001,41.279999,1078500,40.704741
"1166",40.990002,41.630001,40.990002,41.41,1331500,40.832931
"1167",41.470001,41.740002,40.849998,41,1434600,40.428644
"1168",41.02,41.130001,40.5,40.619999,1465300,40.053939
"1169",40.27,40.439999,39.639999,39.68,2989500,39.127039
"1170",39.799999,39.970001,39.439999,39.950001,1407200,39.393277
"1171",40.009998,40.610001,39.959999,40.59,2022700,40.024358
"1172",40.57,40.849998,40.349998,40.549999,1125100,39.984914
"1173",40.709999,41,40.630001,40.889999,1041500,40.320177
"1174",40.900002,40.990002,40.540001,40.630001,1041300,40.063801
"1175",40.48,40.900002,40.48,40.66,871800,40.093382
"1176",40.75,41.029999,40.57,40.759998,846800,40.191987
"1177",40.77,41.02,40.610001,40.66,1235000,40.093382
"1178",40.68,41.209999,40.669998,41.009998,1460300,40.438503
"1179",41,41.099998,38.950001,39.34,4738400,38.791777
"1180",39.25,39.939999,39.209999,39.860001,2473100,39.304531
"1181",39.939999,40.950001,39.790001,40.860001,2106400,40.290596
"1182",40.900002,41,40.400002,40.580002,979100,40.014499
"1183",40.509998,40.669998,40.200001,40.650002,1159800,40.083523
"1184",40.650002,40.889999,40.59,40.830002,863700,40.261015
"1185",40.740002,40.889999,40.610001,40.66,1282600,40.093382
"1186",40.490002,41,40.490002,40.919998,930200,40.349757
"1187",40.919998,40.990002,40.650002,40.919998,993800,40.349757
"1188",40.950001,41,40.580002,40.919998,1146700,40.349757
"1189",41,41.509998,40.939999,41.419998,909900,40.84279
"1190",41.419998,41.93,41.400002,41.599998,1504500,41.020281
"1191",41.439999,41.580002,41.330002,41.400002,844500,40.823072
"1192",41.459999,41.52,41.16,41.32,762400,40.744185
"1193",41.25,41.349998,40.810001,40.889999,1548900,40.320177
"1194",40.889999,41.18,40.84,40.990002,1017100,40.418785
"1195",40.799999,40.849998,40.259998,40.27,1530200,39.708818
"1196",40.23,40.34,40.110001,40.119999,1674600,39.560906
"1197",40.220001,40.580002,40.220001,40.43,2597700,39.866588
"1198",40.529999,40.84,40.34,40.779999,1814000,40.211709
"1199",40.779999,41.52,40.77,41.509998,1733500,40.931535
"1200",41.459999,41.610001,41.389999,41.52,1205800,40.941398
"1201",41.490002,42.049999,41.41,41.91,1422500,41.325963
"1202",41.799999,42,41.650002,41.650002,1517500,41.069588
"1203",41.799999,41.889999,41.41,41.799999,4498700,41.217495
"1204",41.799999,41.98,41.59,41.59,1629000,41.010422
"1205",41.580002,41.66,41.259998,41.290001,1259000,40.714604
"1206",41.400002,41.439999,40.57,40.57,1521500,40.004636
"1207",40.41,40.52,40.150002,40.299999,1977800,39.738398
"1208",40.299999,40.419998,40.099998,40.169998,1263400,39.610209
"1209",40.009998,40.540001,39.939999,40.330002,1338500,40.047126
"1210",40.290001,40.669998,40.130001,40.560001,1317700,40.275512
"1211",40.419998,40.490002,39.970001,40.029999,1389700,39.749227
"1212",39.950001,40.169998,39.77,40.119999,1547700,39.838596
"1213",40.07,40.709999,39.959999,40.580002,1781700,40.295372
"1214",40.560001,40.610001,40.450001,40.459999,817200,40.176211
"1215",40.529999,40.919998,40.41,40.490002,1017100,40.206003
"1216",40.43,40.73,40.299999,40.720001,1132400,40.43439
"1217",40.799999,41.290001,40.759998,41.02,1890200,40.732285
"1218",40.880001,41.049999,40.43,40.529999,1111000,40.24572
"1219",40.450001,40.529999,40.060001,40.220001,982800,39.937897
"1220",40.360001,40.52,40.25,40.310001,931600,40.027266
"1221",40.279999,40.279999,39.93,40.169998,1167400,39.888244
"1222",39.939999,40.049999,39.299999,39.360001,2177600,39.083928
"1223",39.52,39.950001,39.490002,39.790001,2531400,39.510912
"1224",39.950001,40.049999,39.580002,39.59,2483800,39.312314
"1225",39.560001,39.869999,39.25,39.75,1479900,39.471192
"1226",39.779999,40.130001,39.740002,39.990002,1432300,39.70951
"1227",40.139999,41.240002,40,41.23,2784400,40.940811
"1228",41.41,41.459999,40.5,40.59,2131200,40.3053
"1229",40.450001,40.959999,40.349998,40.849998,1522400,40.563475
"1230",40.619999,40.68,39.98,40.220001,1636900,39.937897
"1231",40.200001,40.900002,40.049999,40.630001,2680900,40.345021
"1232",40.669998,40.779999,40.189999,40.25,2116300,39.967685
"1233",40.360001,40.790001,40.330002,40.490002,1613800,40.206003
"1234",40.349998,40.560001,39.77,39.790001,1498800,39.510912
"1235",39.810001,39.990002,39.189999,39.43,2380300,39.153437
"1236",39.349998,39.77,39.150002,39.75,2560100,39.471192
"1237",40.07,40.279999,39.919998,40.27,1742800,39.987545
"1238",40.220001,40.43,39.990002,40.040001,2207800,39.759159
"1239",40.02,40.240002,39.860001,40.18,951000,39.898176
"1240",40.25,40.459999,39.959999,40.040001,975300,39.759159
"1241",40.200001,40.759998,40.200001,40.720001,1617900,40.43439
"1242",40.810001,40.990002,40.610001,40.740002,1614300,40.45425
"1243",40.709999,41.02,40.639999,40.900002,1003700,40.613127
"1244",40.849998,40.959999,40.650002,40.830002,982500,40.543619
"1245",40.759998,40.82,40.540001,40.619999,1013800,40.335089
"1246",40.68,40.849998,40.599998,40.669998,841700,40.384737
"1247",40.610001,40.810001,40.470001,40.59,817400,40.3053
"1248",40.59,40.59,39.740002,39.880001,1933700,39.600281
"1249",39.919998,40.099998,39.849998,40.080002,1889300,39.798879
"1250",40.09,40.189999,39.919998,40.169998,2028100,39.888244
"1251",40.200001,40.369999,40.049999,40.290001,2711100,40.007405
"1252",40.380001,40.509998,40.049999,40.32,1019400,40.037194
"1253",40.16,40.32,40.009998,40.110001,962200,39.828668
"1254",40.220001,40.279999,39.950001,40.099998,1035100,39.818736
"1255",39.919998,40.200001,39.82,39.990002,1808500,39.70951
"1256",39.900002,40.02,39.57,39.849998,1672700,39.570489
"1257",39.790001,40.07,39.709999,39.959999,820700,39.679718
"1258",39.919998,40.18,39.869999,40.029999,1399600,39.749227
"1259",40.060001,40.610001,40.029999,40.48,1674700,40.196071
