"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"929",37.560001,37.700001,37.400002,37.560001,1785600,36.355236
"930",37.439999,37.59,36.73,36.810001,3926300,35.629293
"931",36.880001,37.290001,36.57,37.18,2703000,35.987423
"932",37.240002,37.400002,37.049999,37.220001,3957700,36.026141
"933",37.029999,37.860001,37.02,37.700001,3577100,36.490744
"934",37.630001,37.790001,37.490002,37.549999,2189600,36.345554
"935",37.619999,37.889999,37.549999,37.810001,1904000,36.597217
"936",37.330002,37.720001,37.209999,37.509998,4075100,36.306837
"937",37.540001,38.209999,37.5,37.799999,3996200,36.587535
"938",37.189999,37.470001,37.119999,37.389999,2546600,36.190687
"939",37.82,38.029999,37.650002,37.939999,2653200,36.723044
"940",38,38.509998,37.900002,38.389999,2963600,37.158611
"941",38.52,38.98,38.52,38.77,3412700,37.526423
"942",38.919998,39.349998,38.919998,39.18,3936400,37.923272
"943",38.959999,39.23,38.799999,39.23,2873500,37.971667
"944",39.200001,39.27,38.77,38.990002,2702800,37.739368
"945",38.77,39.02,38.759998,39.02,2690000,37.768404
"946",38.990002,39.209999,38.509998,38.59,4414300,37.352196
"947",38.490002,38.830002,38.419998,38.470001,2284000,37.236047
"948",38.669998,38.91,38.610001,38.860001,2397800,37.613536
"949",38.860001,39.099998,38.759998,39.060001,2326200,37.807122
"950",38.950001,39.490002,38.869999,39.189999,3327100,37.93295
"951",39.080002,39.950001,39.060001,39.779999,3763300,38.504025
"952",40.099998,40.599998,39.919998,40.189999,8293400,38.900874
"953",40.200001,40.529999,40.009998,40.18,5048200,38.891196
"954",40.27,40.810001,40.119999,40.77,6860200,39.462272
"955",40.799999,41.040001,40.529999,40.529999,7187400,39.229968
"956",40.360001,40.689999,39.5,39.689999,7704800,38.416912
"957",39.790001,40.310001,39.689999,39.830002,4550600,38.552424
"958",40.130001,40.41,39.98,40.169998,6078000,38.881515
"959",40.32,40.5,40.16,40.439999,3681300,39.142855
"960",40.439999,40.869999,40.189999,40.709999,3938600,39.404195
"961",40.32,40.869999,40.279999,40.59,3680500,39.288045
"962",40.740002,40.950001,40.029999,40.040001,3527000,38.755687
"963",40.049999,40.080002,39.290001,39.59,4089700,38.320121
"964",39.549999,39.810001,39.18,39.59,3632500,38.320121
"965",39.82,39.880001,39.43,39.84,2665200,38.562102
"966",39.860001,39.93,38.84,38.889999,3615200,37.642573
"967",38.52,38.900002,38.18,38.650002,4652900,37.410273
"968",39.130001,39.279999,38.41,38.84,3207600,37.594178
"969",38.900002,39.310001,38.57,39.150002,3752200,37.894235
"970",39.48,39.490002,38.98,39.34,4273700,38.07814
"971",39.220001,39.220001,37.599998,37.93,8884000,36.713367
"972",37.860001,37.900002,37.540001,37.799999,3921800,36.587535
"973",37.720001,38.259998,37.41,38.110001,3805000,36.887593
"974",38.099998,38.310001,37.810001,38.049999,2606800,36.829516
"975",38.169998,38.169998,37.73,37.810001,2971500,36.597217
"976",37.639999,37.709999,37.310001,37.330002,2724800,36.132614
"977",37.5,37.549999,36.790001,37.16,4122800,35.968065
"978",37.369999,37.400002,37.009998,37.23,2571800,36.035819
"979",37.220001,37.599998,37.110001,37.330002,3419400,36.132614
"980",37.349998,37.419998,37,37.240002,2690300,36.0455
"981",37.299999,37.84,37.220001,37.389999,2574500,36.190687
"982",37.490002,37.59,37.029999,37.5,3016700,36.297159
"983",37.330002,37.349998,36.93,36.950001,2415600,35.764801
"984",37.060001,37.330002,36.84,37.290001,2903300,36.093896
"985",37.279999,37.66,37.23,37.330002,2442500,36.132614
"986",37.25,37.689999,37.07,37.610001,3695500,36.403631
"987",37.75,38.240002,37.689999,38.189999,3572500,36.965025
"988",38.200001,38.299999,37.82,37.900002,2291400,36.68433
"989",37.66,37.68,37.119999,37.200001,2560200,36.236246
"990",36.990002,36.990002,36.380001,36.810001,4203700,35.85635
"991",36.75,36.84,36.450001,36.830002,3768500,35.875832
"992",36.740002,37.279999,36.740002,37.240002,2343300,36.27521
"993",37.189999,37.23,36.860001,37.09,2439200,36.129095
"994",37.259998,37.5,37.169998,37.369999,2199700,36.40184
"995",37.360001,37.560001,37.279999,37.439999,1987500,36.470026
"996",37.439999,37.75,37.360001,37.73,2257300,36.752513
"997",37.799999,38.23,37.790001,37.970001,2710000,36.986297
"998",38,38.220001,37.790001,38.130001,3193000,37.142152
"999",38.18,38.18,37.740002,37.889999,2478600,36.908368
"1000",37.77,38.150002,37.759998,37.919998,3294900,36.93759
"1001",38.02,38.169998,37.68,38.080002,2871100,37.093448
"1002",38.02,38.290001,37.939999,38.16,3863500,37.171374
"1003",38.09,38.34,38,38.150002,3439400,37.161634
"1004",38.209999,38.419998,37.959999,38.380001,3389400,37.385675
"1005",38.459999,38.799999,38.299999,38.689999,3231900,37.687641
"1006",38.68,39.150002,38.619999,39.099998,4210300,38.087019
"1007",39.009998,39.150002,38.790001,39.09,2544500,38.07728
"1008",38.84,39,38.650002,38.93,2743200,37.921425
"1009",38.77,38.810001,38.360001,38.439999,2947000,37.444118
"1010",38.59,38.810001,38.279999,38.389999,2856300,37.395414
"1011",38.360001,38.360001,38.009998,38.200001,2854300,37.210338
"1012",38.150002,38.700001,38.150002,38.52,3299100,37.522048
"1013",38.57,38.889999,38.450001,38.869999,3128000,37.862978
"1014",38.099998,38.84,38.099998,38.830002,2346700,37.824018
"1015",39,39.27,38.990002,39.189999,5393400,38.174688
"1016",39.07,39.330002,38.98,39.259998,2940200,38.242874
"1017",39.139999,39.5,39.040001,39.07,3189500,38.057798
"1018",38.869999,39.150002,38.549999,39.119999,2942200,38.106502
"1019",39.07,39.09,38.610001,39.02,3211800,38.009094
"1020",38.919998,39.32,38.91,39.290001,3645000,38.272099
"1021",39.299999,39.490002,39.139999,39.43,3543800,38.408472
"1022",39.490002,39.970001,39.41,39.740002,5163000,38.710442
"1023",39.610001,39.759998,39.48,39.650002,4507900,38.622773
"1024",39.84,40.209999,39.779999,39.98,2609500,38.944222
"1025",40.16,40.16,39.790001,39.98,3591800,38.944222
"1026",39.830002,39.900002,39.540001,39.59,3199800,38.564326
"1027",39.66,39.790001,39.549999,39.669998,2787600,38.642252
"1028",39.32,39.709999,39.139999,39.599998,3562000,38.574066
"1029",39.470001,39.77,39.220001,39.689999,2999200,38.661734
"1030",40,40.150002,39.560001,39.57,2867400,38.544844
"1031",39.740002,40.110001,39.73,40.080002,2879100,39.041633
"1032",40.189999,40.189999,39.549999,39.619999,3045900,38.593548
"1033",39.450001,39.459999,38.200001,38.290001,6539400,37.298007
"1034",38.560001,39,38.419998,38.900002,4469800,37.892204
"1035",37.259998,37.669998,36.779999,37.330002,9130000,36.362879
"1036",37.34,37.549999,37.110001,37.490002,6372200,36.518733
"1037",37.419998,37.619999,37.25,37.540001,3502400,36.567437
"1038",37.700001,37.900002,37.59,37.82,3339300,36.840182
"1039",37.669998,37.939999,37.610001,37.91,2917800,36.92785
"1040",37.880001,37.950001,37.459999,37.599998,3289900,36.62588
"1041",37.59,37.830002,37.419998,37.419998,2688500,36.450543
"1042",37.610001,37.799999,37.400002,37.639999,2379900,36.664845
"1043",37.5,37.630001,37.02,37.02,3301900,36.060909
"1044",36.889999,37.189999,36.529999,36.700001,2633200,35.749199
"1045",36.759998,36.900002,36.540001,36.84,2758100,35.885572
"1046",36.59,36.900002,36.380001,36.450001,3148400,35.505676
"1047",36.380001,36.459999,36.119999,36.279999,4119400,35.574314
"1048",36.419998,36.5,35.889999,35.959999,2894500,35.260538
"1049",36.119999,36.169998,35.860001,36.119999,4466100,35.417426
"1050",36.299999,36.360001,36.09,36.200001,2812300,35.495872
"1051",36.060001,36.299999,35.959999,36.099998,2527500,35.397814
"1052",36.18,36.43,36.18,36.330002,2202200,35.623344
"1053",36.299999,36.529999,36.27,36.34,1752400,35.633148
"1054",36.43,36.549999,36.02,36.169998,5426000,35.466453
"1055",36.470001,36.759998,36.43,36.66,2245500,35.946923
"1056",36.75,36.98,36.669998,36.740002,1813000,36.025369
"1057",36.610001,36.889999,36.549999,36.790001,2036200,36.074396
"1058",36.889999,37.279999,36.830002,37.119999,2490800,36.397975
"1059",37.049999,37.279999,36.970001,37.040001,2481200,36.319533
"1060",37.290001,37.509998,37.189999,37.400002,2394200,36.672531
"1061",37.43,37.599998,37.41,37.5,2030100,36.770584
"1062",37.549999,37.650002,37.139999,37.18,1541500,36.456809
"1063",37.040001,37.259998,36.900002,37.18,1619900,36.456809
"1064",37.25,37.389999,37.150002,37.330002,2314200,36.603893
"1065",37.48,37.650002,37.259998,37.529999,2412300,36.8
"1066",37.610001,37.740002,37.41,37.529999,3001900,36.8
"1067",37.560001,37.919998,37.540001,37.669998,3386400,36.937276
"1068",37.549999,37.59,37.27,37.580002,2902800,36.84903
"1069",37.490002,37.68,37.27,37.5,3926200,36.770584
"1070",37.419998,37.419998,37.119999,37.27,3228500,36.545059
"1071",37.330002,37.869999,37.330002,37.830002,3465800,37.094167
"1072",37.740002,38,37.68,37.950001,3100600,37.211832
"1073",38,38.439999,37.93,38.16,3664500,37.417747
"1074",38.139999,38.200001,37.959999,38.049999,2591700,37.309886
"1075",37.889999,38.310001,37.889999,38.080002,2845300,37.339305
"1076",38.209999,38.57,38,38.25,2605700,37.505996
"1077",38.349998,38.75,38.349998,38.630001,2768000,37.878606
"1078",38.84,39.099998,38.610001,38.619999,3661000,37.868798
"1079",38.540001,38.599998,38.220001,38.299999,2333800,37.555023
"1080",38.240002,38.349998,37.84,37.84,2765800,37.103971
"1081",37.84,37.93,37.560001,37.790001,2631200,37.054945
"1082",37.66,37.740002,37.139999,37.189999,4235800,36.466613
"1083",37.310001,37.580002,37.169998,37.529999,2370500,36.8
"1084",37.150002,37.41,37.119999,37.310001,2642100,36.584281
"1085",37.290001,37.490002,37.049999,37.209999,4159200,36.486224
"1086",37.139999,37.43,37.029999,37.130001,5219100,36.407782
"1087",37.040001,37.490002,36.950001,37.34,4249400,36.613697
"1088",37.66,37.889999,37.560001,37.610001,3451000,36.878445
"1089",37.84,37.950001,37.68,37.689999,3862700,36.956887
"1090",37.5,37.700001,37.259998,37.369999,4549700,36.643112
"1091",37.459999,37.939999,37.32,37.889999,4898700,37.152998
"1092",37.990002,37.990002,37.16,37.259998,7010200,36.535251
"1093",37.439999,37.75,37.09,37.09,4909800,36.36856
"1094",37.18,37.509998,37.040001,37.049999,4611200,36.329337
"1095",37.139999,37.619999,37.07,37.279999,4303900,36.554862
"1096",36.810001,36.830002,35.5,35.959999,10304600,35.260538
"1097",35.220001,35.869999,34.5,35.490002,9163000,34.799683
"1098",35.77,35.970001,35.07,35.200001,11622800,34.515323
"1099",35.080002,35.439999,35.07,35.369999,5224400,34.682014
"1100",35.68,36.150002,35.549999,36.07,5964600,35.368399
"1101",36.16,36.560001,36.119999,36.139999,5514700,35.437037
"1102",36.23,36.540001,36.200001,36.240002,4144700,35.535094
"1103",36.209999,36.68,36.209999,36.66,2467000,35.946923
"1104",36.84,36.919998,36.5,36.759998,5279900,36.044977
"1105",36.849998,37.259998,36.849998,37.25,3183700,36.525447
"1106",37.25,37.669998,37.049999,37.580002,3113500,36.84903
"1107",37.509998,37.610001,37.310001,37.48,4597200,36.750973
"1108",37.849998,38.080002,37.669998,37.880001,4750400,37.143194
"1109",37.939999,38.09,37.709999,37.889999,4552200,37.152998
"1110",37.939999,37.959999,37.610001,37.919998,2569200,37.182413
"1111",37.869999,37.990002,37.630001,37.91,4206200,37.409376
"1112",37.950001,38.299999,37.650002,38.259998,2728500,37.754753
"1113",38.07,38.299999,37.919998,38.18,2955500,37.675811
"1114",38.049999,38.509998,38.029999,38.439999,2660700,37.932376
"1115",38.48,38.540001,38.27,38.330002,1550900,37.823832
"1116",37.110001,37.82,37.099998,37.669998,7083600,37.172544
"1117",37.490002,37.73,37.419998,37.580002,5318000,37.083736
"1118",37.580002,37.709999,37.349998,37.43,3439600,36.935715
"1119",37.419998,37.43,37.09,37.34,2978500,36.846903
"1120",37.330002,37.619999,37.299999,37.439999,2450300,36.945581
"1121",37.419998,37.630001,37.189999,37.580002,3310300,37.083736
"1122",37.290001,37.759998,37.25,37.73,3171700,37.231753
"1123",38.009998,38.060001,37.34,37.509998,6494800,37.014657
"1124",37.650002,38.09,37.549999,38.07,2801600,37.567263
"1125",38.110001,38.139999,37.68,38.02,2831500,37.517924
"1126",38.049999,38.119999,37.720001,37.900002,3190300,37.39951
"1127",38,38.080002,37.580002,37.59,1921000,37.093602
"1128",37.43,37.509998,36.779999,37.049999,3926900,36.560732
"1129",37.130001,37.48,37.049999,37.41,3692800,36.915979
"1130",37.389999,37.990002,37.290001,37.959999,3225500,37.458715
"1131",37.939999,37.970001,37.57,37.919998,3322000,37.419242
"1132",38.110001,38.939999,38.110001,38.779999,4418500,38.267886
"1133",38.77,38.990002,38.48,38.759998,3453400,38.24815
"1134",38.389999,38.970001,38.240002,38.93,5101900,38.415907
"1135",38.709999,38.98,38.080002,38.099998,3829000,37.596866
"1136",38.16,38.540001,38.110001,38.18,3061400,37.675811
"1137",37.939999,38.139999,37.450001,37.450001,3359500,36.955451
"1138",37.66,37.790001,36.830002,37.080002,3360500,36.590339
"1139",36.889999,37.360001,36.700001,36.700001,3492500,36.215356
"1140",36.799999,37.580002,36.709999,37.52,4784300,37.024527
"1141",38.02,38.349998,37.84,38.32,5733800,37.813962
"1142",38.470001,38.610001,38.07,38.330002,6248000,37.823832
"1143",38.32,38.73,38.200001,38.720001,2750400,38.208681
"1144",38.77,39.380001,38.720001,39.240002,2532100,38.721814
"1145",39.290001,39.400002,38.98,39.110001,1282700,38.59353
"1146",39.18,39.34,39.110001,39.209999,1613000,38.692208
"1147",39.040001,39.689999,39.040001,39.369999,1901100,38.850095
"1148",39.220001,39.549999,39,39.34,1718300,38.820492
"1149",39.34,39.639999,38.880001,38.889999,2134100,38.376434
"1150",39.02,39.200001,38.259998,38.650002,2173500,38.139606
"1151",38.459999,38.48,37.349998,37.43,4886500,36.935715
"1152",37.490002,37.669998,36.509998,36.700001,5305300,36.215356
"1153",37.279999,37.32,36.720001,37.189999,4953200,36.698883
"1154",37.52,37.91,37.450001,37.810001,5412800,37.310698
"1155",37.82,37.919998,36.759998,36.830002,3520400,36.34364
"1156",36.889999,36.93,36.299999,36.490002,2943800,36.00813
"1157",36.810001,37.209999,36.189999,36.43,3788300,35.948921
"1158",35.849998,36.049999,34.950001,35.66,6897600,35.189089
"1159",35.68,35.889999,35.299999,35.5,5815000,35.031202
"1160",35.310001,36.119999,35.310001,36.02,4717100,35.544335
"1161",36.060001,36.209999,35.560001,35.759998,3965700,35.287767
"1162",35.669998,36.040001,35.470001,35.639999,4865200,35.169352
"1163",36.200001,37.09,35.959999,36.91,5133000,36.422582
"1164",36.939999,37.099998,36.580002,36.82,3913000,36.33377
"1165",36.830002,37.060001,36.48,36.990002,4113900,36.501527
"1166",36.540001,36.689999,36.23,36.290001,3960700,35.81077
"1167",36.490002,36.57,35.330002,35.360001,5486600,34.893051
"1168",35.5,35.740002,35.220001,35.669998,4965200,35.198955
"1169",35.27,35.950001,35.080002,35.290001,5468800,34.823976
"1170",35.490002,36.029999,35.240002,35.959999,3796300,35.485126
"1171",36.209999,36.610001,36.110001,36.48,5293300,35.99826
"1172",36.419998,36.669998,36.299999,36.369999,3751700,35.889712
"1173",36.5,37.110001,36.419998,37.09,3926100,36.600205
"1174",37.549999,38.330002,37.459999,38.029999,5411500,37.52779
"1175",37.73,37.82,37.52,37.650002,3416000,37.152811
"1176",37.939999,38.009998,37.549999,37.810001,1963800,37.310698
"1177",37.52,37.599998,37.209999,37.41,2489700,37.151801
"1178",37.619999,38.34,37.490002,38.32,5304300,38.05552
"1179",38.400002,38.560001,38.07,38.279999,2879500,38.015796
"1180",38.240002,38.529999,38,38.439999,3551900,38.174691
"1181",38.310001,38.310001,37.779999,37.82,3958900,37.558971
"1182",37.650002,37.98,37.380001,37.799999,3705700,37.539109
"1183",37.66,38.200001,37.259998,38.189999,5622700,37.926417
"1184",37.970001,38,37.759998,37.970001,3255100,37.707938
"1185",37.970001,38.259998,37.75,38.220001,4492500,37.956212
"1186",38.16,38.48,38.02,38.34,3444800,38.075383
"1187",38.259998,38.490002,38.16,38.41,2903300,38.144899
"1188",38.299999,38.459999,38.02,38.049999,3416700,37.787383
"1189",38.049999,38.459999,37.900002,38.400002,3233600,38.13497
"1190",38.209999,38.389999,37.990002,38.169998,2815200,37.906554
"1191",37.970001,38,37.73,37.810001,2889900,37.549042
"1192",37.75,38.009998,37.540001,37.970001,2200300,37.707938
"1193",38.220001,39,38.139999,38.459999,4898500,38.194554
"1194",38.459999,38.68,38.299999,38.57,2532100,38.303795
"1195",37.990002,38.119999,37.57,37.57,3094000,37.310697
"1196",37.68,38.200001,37.619999,37.970001,3481500,37.707938
"1197",38.360001,39.060001,37.98,38.990002,5144900,38.720898
"1198",39,39.130001,38.439999,38.91,4372000,38.641448
"1199",39.029999,39.27,38.790001,39.23,3000100,38.95924
"1200",38.950001,39.459999,38.860001,39.450001,4375100,39.177722
"1201",39.389999,39.799999,39.32,39.709999,6753600,39.435926
"1202",39.509998,39.639999,39.16,39.560001,7499500,39.286964
"1203",39.82,40.09,39.57,39.810001,6709700,39.535238
"1204",39.810001,40.169998,39.509998,39.509998,3465300,39.237306
"1205",39.43,39.5,39.09,39.119999,3803000,38.849998
"1206",39.110001,39.110001,38.34,38.48,3902400,38.214416
"1207",38.43,38.799999,38.119999,38.66,3633100,38.393174
"1208",38.860001,38.91,38.32,38.490002,4616100,38.224349
"1209",38.669998,39.310001,38.669998,39.049999,2296000,38.780482
"1210",38.799999,39.060001,38.689999,38.990002,2944900,38.720898
"1211",38.77,38.790001,38.220001,38.560001,4328900,38.293866
"1212",38.59,39.040001,38.459999,38.959999,2908400,38.691103
"1213",38.5,39.279999,38.32,39.200001,5011900,38.929448
"1214",39.18,39.41,38.950001,39.119999,3122300,38.849998
"1215",39.290001,39.34,38.900002,38.990002,2847400,38.720898
"1216",38.970001,39.18,38.700001,39.099998,2540600,38.830136
"1217",39.099998,39.169998,38.889999,39.040001,2151100,38.770552
"1218",39.07,39.490002,39.02,39.419998,2595000,39.147927
"1219",39.32,39.349998,38.889999,39,3001000,38.730827
"1220",39.049999,39.490002,38.91,39.290001,2413000,39.018827
"1221",39.16,39.41,38.869999,39.189999,2114500,38.919515
"1222",38.919998,39.099998,38.360001,38.52,2961700,38.254141
"1223",38.82,39.07,38.669998,38.790001,2698600,38.522278
"1224",38.970001,39.119999,38.59,38.66,2532400,38.393174
"1225",38.630001,38.959999,38.349998,38.869999,3801800,38.601724
"1226",38.470001,38.580002,37.830002,37.860001,6464900,37.598696
"1227",37.549999,38,37.330002,37.779999,4921900,37.519247
"1228",37.830002,38.02,37.439999,37.599998,5152900,37.340489
"1229",37.52,37.990002,37.41,37.959999,3337600,37.698004
"1230",37.880001,38.540001,37.77,38.310001,3560500,38.045591
"1231",38.310001,38.560001,38.049999,38.290001,4026400,38.025729
"1232",38.43,38.59,38.169998,38.459999,4108200,38.194554
"1233",38.490002,39.119999,38.41,39.09,3771400,38.820206
"1234",38.919998,39.43,38.889999,38.970001,3407600,38.701036
"1235",39,39.169998,38.310001,38.66,3029000,38.393174
"1236",38.610001,38.810001,38.389999,38.57,2233200,38.303795
"1237",38.75,39.130001,38.610001,39.060001,3296200,38.790415
"1238",39.009998,39.279999,38.889999,39.009998,2907400,38.740757
"1239",38.869999,39.299999,38.580002,39.119999,2559800,38.849998
"1240",38.75,39.169998,38.610001,39.09,2716000,39.09
"1241",39.299999,39.34,39,39.169998,1992800,39.169998
"1242",39.240002,39.27,38.529999,38.720001,2352600,38.720001
"1243",38.759998,39.299999,38.75,39.23,2577200,39.23
"1244",39.419998,39.93,39.32,39.779999,4118300,39.779999
"1245",39.790001,39.790001,39.43,39.59,2450400,39.59
"1246",39.439999,39.73,39.43,39.560001,2351100,39.560001
"1247",39.529999,39.630001,39.400002,39.41,1644800,39.41
"1248",39.540001,39.639999,39.220001,39.59,4955200,39.59
"1249",39.66,39.98,39.580002,39.91,2848900,39.91
"1250",39.759998,39.959999,39.529999,39.889999,3304000,39.889999
"1251",39.889999,39.889999,39.290001,39.470001,3192600,39.470001
"1252",39.560001,39.700001,39,39.169998,3021500,39.169998
"1253",39.200001,39.580002,39.02,39.450001,3387300,39.450001
"1254",39.669998,40.150002,39.59,40,3459700,40
"1255",39.77,40.18,39.650002,39.709999,3511600,39.709999
"1256",40.110001,40.470001,39.970001,40.200001,4258600,40.200001
"1257",40.25,40.490002,40.009998,40.27,2852300,40.27
"1258",40.34,40.740002,40.189999,40.599998,2875900,40.599998
"1259",40.77,41.32,40.73,41.16,4083500,41.16
