"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"925",60.220001,61.650002,60.049999,61.32,1647700,60.030622
"926",61.290001,61.669998,61.169998,61.450001,1245100,60.15789
"927",61.16,62.389999,60.919998,62.310001,1142200,60.999807
"928",62.040001,62.200001,61.580002,61.720001,1068300,60.422213
"929",62.23,63.130001,62.200001,62.880001,1136500,61.557821
"930",62.919998,63.66,62.43,62.540001,1570300,61.224971
"931",62.380001,62.75,62,62.349998,871800,61.038963
"932",62.529999,62.82,62.200001,62.200001,984700,60.89212
"933",62.189999,63.73,62.130001,63.400002,1187600,62.066888
"934",63.16,63.490002,62.84,63.299999,1105100,61.968988
"935",63.470001,64.099998,63.32,63.610001,1107200,62.272471
"936",63.459999,63.599998,62.759998,63.27,831300,61.93962
"937",63.310001,63.900002,62.700001,63.200001,1162500,61.871093
"938",62.709999,62.790001,61.880001,62.200001,1127600,60.89212
"939",63.009998,63.41,62.830002,63,1151100,61.675297
"940",63.189999,63.220001,62.389999,62.549999,961700,61.234759
"941",62.720001,63.009998,62.529999,62.580002,841800,61.26413
"942",63.52,64.089996,62.5,62.959999,2720700,61.636137
"943",62.639999,62.82,61.720001,62.029999,892300,60.725692
"944",62.220001,62.59,61.959999,62.18,933500,60.87254
"945",61.93,62.02,61.330002,61.889999,1075000,60.588637
"946",62.240002,62.700001,61.110001,61.34,1050500,60.050202
"947",61.18,61.939999,61.18,61.73,1384300,60.432001
"948",62,62.59,61.900002,62.360001,845400,61.048755
"949",62.419998,63.490002,62.25,63.220001,1464000,61.890672
"950",63.240002,63.529999,62.419998,63.240002,1313900,61.910252
"951",62.919998,63.68,62.77,63.349998,935400,62.214694
"952",63.639999,63.790001,63.02,63.16,1442900,62.0281
"953",63.209999,63.380001,61.73,62.139999,922300,61.026379
"954",62.450001,62.59,61.540001,61.919998,800600,60.810321
"955",62.099998,62.32,60.82,60.82,764500,59.730035
"956",60.880001,60.919998,60,60.099998,1265300,59.022937
"957",60.209999,61.049999,60.049999,60.290001,827800,59.209535
"958",60.549999,61.189999,60.48,60.82,1215500,59.730035
"959",61.009998,61.779999,60.82,61.5,1409900,60.397849
"960",61.509998,62,61.490002,61.799999,1342900,60.692472
"961",61.66,62.189999,61.080002,61.380001,708200,60.280001
"962",61.650002,61.849998,60.400002,60.82,998500,59.730035
"963",60.77,60.919998,59.259998,59.650002,870900,58.581005
"964",59.669998,60.380001,59.290001,60.16,929100,59.081863
"965",60.380001,60.849998,60.009998,60.650002,674300,59.563084
"966",60.630001,60.73,58.869999,58.93,814400,57.873907
"967",58.799999,59.299999,57.91,58.049999,829000,57.009677
"968",58.279999,59.66,58.209999,59.59,1189900,58.522079
"969",59.830002,60.279999,58.970001,60.060001,1111900,58.983657
"970",60.43,61.200001,60.330002,61.18,991700,60.083584
"971",61,61.27,60.549999,61.080002,792200,59.985378
"972",60.610001,61.16,60.610001,60.849998,427100,59.759497
"973",60.709999,61.029999,60.48,60.709999,713800,59.622006
"974",60.709999,60.91,59.91,59.93,784700,58.855986
"975",60.310001,60.310001,59.169998,59.259998,990300,58.197991
"976",59,59.02,58.240002,58.25,997700,57.206093
"977",58.869999,59,57.459999,58.16,915100,57.117706
"978",58.43,58.720001,57.919998,58.59,865300,57.54
"979",58.400002,59.25,58.290001,59.18,744000,58.119427
"980",59.110001,59.82,58.650002,59.349998,754000,58.286378
"981",59.34,59.849998,59.27,59.34,364400,58.276559
"982",59.220001,59.5,58.630001,59.389999,491100,58.325662
"983",59.419998,59.419998,58.419998,58.529999,702600,57.481074
"984",58.57,58.84,57.529999,58.02,883100,56.980215
"985",57.970001,58.709999,57.700001,58.040001,1281300,56.999857
"986",58.709999,64.720001,58.029999,62.389999,5714800,61.271899
"987",62.439999,62.650002,61.91,62.130001,1445900,61.01656
"988",61.759998,62.290001,61.529999,61.650002,1332700,60.545163
"989",61.549999,61.669998,61.09,61.16,829000,60.063942
"990",61.099998,61.369999,60.57,61.23,1243300,60.132688
"991",60.84,61.049999,60.220001,60.900002,888300,59.808603
"992",60.639999,61.540001,60.380001,61.389999,586600,60.28982
"993",61.380001,61.84,61.110001,61.139999,1119200,60.0443
"994",61.189999,61.360001,60.790001,61.18,493300,60.083584
"995",61.169998,61.48,60.830002,61.099998,464300,60.005016
"996",61.310001,61.759998,61.130001,61.639999,521700,60.53534
"997",61.830002,62.34,61.82,62.099998,1116800,60.987095
"998",62,62.34,62,62.060001,960400,60.947815
"999",62.189999,62.91,62.130001,62.560001,1835000,61.438854
"1000",62.509998,62.950001,62.419998,62.889999,1255100,61.762938
"1001",62.790001,62.990002,61.900002,62.380001,1124800,61.26208
"1002",62.41,62.790001,62.139999,62.75,1122400,61.625448
"1003",62.509998,63.290001,62.259998,63.080002,924900,61.949536
"1004",63.23,63.360001,62.950001,63.150002,600400,62.018281
"1005",63.279999,63.740002,63.220001,63.580002,861000,62.440575
"1006",63.599998,63.970001,63.389999,63.689999,1293800,62.548601
"1007",63.389999,63.77,63.389999,63.639999,1005600,62.726015
"1008",63.509998,63.73,63.27,63.59,1169700,62.676733
"1009",63.389999,63.5,62.639999,62.790001,1095000,61.888224
"1010",62.860001,63.5,62.82,63.279999,816300,62.371184
"1011",63.259998,63.459999,62.849998,63.060001,633000,62.154346
"1012",63.169998,63.75,63.130001,63.549999,585800,62.637307
"1013",63.450001,63.709999,63.18,63.630001,654700,62.71616
"1014",63.66,63.869999,63.25,63.759998,686200,62.84429
"1015",63.779999,64.25,63.650002,64.019997,1099400,63.100554
"1016",64.099998,64.230003,63.84,64.07,670300,63.149839
"1017",63.91,64.330002,63.91,63.93,1046100,63.011851
"1018",63.880001,64.160004,63.720001,63.990002,619100,63.07099
"1019",63.93,63.990002,63,63.18,751300,62.272622
"1020",63.009998,63.279999,62.720001,62.959999,1163800,62.05578
"1021",63.189999,64.199997,63.009998,63.200001,910900,62.292335
"1022",63.5,64.400002,63.349998,63.98,1129300,63.061132
"1023",63.799999,64.480003,63.73,63.990002,808400,63.07099
"1024",64.059998,64.339996,64.029999,64.260002,432600,63.337113
"1025",64.239998,64.459999,63.84,63.849998,622400,62.932998
"1026",62.93,63.700001,62.869999,62.93,1104800,62.026212
"1027",62.939999,63.84,62.939999,63.299999,917900,62.390897
"1028",62.529999,62.98,62.400002,62.709999,778900,61.809371
"1029",62.779999,63.099998,62.52,62.720001,673400,61.819229
"1030",63.209999,63.34,62.669998,62.700001,667600,61.799516
"1031",62.700001,63,62.450001,62.709999,1020500,61.809371
"1032",63,63.43,62.849998,63.419998,1205600,62.509173
"1033",63.240002,64.519997,63.200001,63.799999,1170200,62.883716
"1034",64.169998,64.290001,63.639999,63.830002,824400,62.913288
"1035",63.580002,63.639999,62.919998,63.540001,597900,62.627452
"1036",63.810001,64.779999,63.689999,64.68,784200,63.751079
"1037",64.660004,65.07,64.279999,65,812200,64.066483
"1038",65,65.519997,64.769997,64.910004,824300,63.977779
"1039",64.800003,65.190002,64.510002,64.790001,467200,63.8595
"1040",64.809998,64.910004,64.379997,64.559998,1206300,63.6328
"1041",64.790001,65,64.32,64.32,700500,63.396249
"1042",64.559998,64.730003,63.950001,64.239998,577900,63.317396
"1043",63.849998,64.07,61.799999,62.389999,1370000,61.493967
"1044",62.09,62.919998,62.049999,62.650002,1003300,61.750235
"1045",62.66,63.02,62.169998,62.790001,654900,61.888224
"1046",62.59,62.970001,62.049999,62.360001,839900,61.464399
"1047",61.939999,62.720001,61.900002,62.099998,808800,61.208131
"1048",62.360001,62.599998,61.299999,61.330002,1162900,60.449193
"1049",59.080002,59.509998,56.939999,57.5,2947300,56.674197
"1050",57.799999,58.869999,57.790001,58.599998,1678300,57.758397
"1051",58.439999,58.799999,57.900002,57.990002,1396400,57.157161
"1052",58.279999,58.669998,57.939999,58.52,1565300,57.679548
"1053",58.73,58.990002,58.52,58.77,795600,57.925958
"1054",59,59.43,58.41,58.82,1009500,57.975239
"1055",59.310001,59.900002,59.049999,59.630001,926600,58.773607
"1056",59.599998,59.889999,59.599998,59.84,497700,58.98059
"1057",59.880001,60.169998,59.66,60,1180300,59.138292
"1058",60,60.68,59.919998,60.439999,709500,59.571972
"1059",60.369999,60.599998,59.779999,59.799999,681800,58.941164
"1060",60.02,60.259998,59.689999,59.970001,480200,59.108724
"1061",59.860001,60.299999,59.639999,60.049999,748500,59.187573
"1062",60.220001,60.470001,59.93,60.400002,971900,59.532549
"1063",60.07,60.299999,59.639999,59.98,602300,59.118579
"1064",59.970001,59.970001,59.369999,59.790001,762000,59.158157
"1065",59.959999,60.41,59.740002,60.23,739400,59.593505
"1066",60.25,60.75,59.98,60.049999,1147400,59.415407
"1067",60.259998,60.630001,59.779999,59.98,545700,59.346147
"1068",60,60.360001,59.810001,60.25,439400,59.613295
"1069",60.029999,60.279999,59.720001,59.82,506400,59.187838
"1070",59.669998,59.669998,59.130001,59.360001,806800,58.7327
"1071",59.220001,59.959999,59.220001,59.75,460500,59.118578
"1072",59.580002,59.959999,59.549999,59.860001,764100,59.227417
"1073",59.799999,60.080002,59.450001,59.709999,1008500,59.079
"1074",59.790001,59.93,59.369999,59.599998,863300,58.970162
"1075",59.610001,59.740002,59.200001,59.48,1664300,58.851431
"1076",59.450001,59.700001,59.139999,59.189999,1267300,58.564495
"1077",59.32,59.560001,59.18,59.200001,845400,58.574391
"1078",59.450001,59.459999,58.439999,58.700001,1626300,58.079675
"1079",58.41,58.529999,57.759998,57.799999,1207300,57.189185
"1080",57.52,57.610001,57.189999,57.23,1015100,56.625209
"1081",57.139999,57.619999,57.139999,57.439999,1178700,56.832989
"1082",57.209999,57.360001,56.310001,56.630001,940900,56.031551
"1083",56.709999,56.84,56.470001,56.630001,664100,56.031551
"1084",56.34,62,56.189999,59.619999,4706200,58.989951
"1085",60.419998,61.68,60.009998,61.150002,3853200,60.503785
"1086",61.049999,61.93,58.57,58.990002,3006400,58.366612
"1087",59.009998,59.240002,58.040001,58.709999,904600,58.089568
"1088",59.150002,59.709999,59.139999,59.169998,1195600,58.544706
"1089",59.66,59.919998,59.25,59.25,1053600,58.623862
"1090",58.939999,59.200001,57.98,58,1089600,57.387072
"1091",58,59.330002,57.98,59.23,1559500,58.604073
"1092",59.18,59.299999,57.619999,57.639999,1186600,57.030876
"1093",57.68,58.25,57.130001,57.130001,1398700,56.526267
"1094",57.240002,57.529999,56.389999,56.389999,1041400,55.794085
"1095",56.540001,56.810001,56.209999,56.259998,1310900,55.665458
"1096",55.68,56.16,54.77,55.369999,1408100,54.784864
"1097",54.290001,55.650002,54.23,55.380001,1400700,54.79476
"1098",55.91,56.599998,55.529999,56.439999,922700,55.843556
"1099",55.799999,56.720001,55.73,56.639999,933000,56.041443
"1100",56.849998,59.200001,56.700001,58.75,2021200,58.129146
"1101",58.75,59.43,58.549999,58.669998,1514600,58.04999
"1102",59.25,59.41,58.939999,59.119999,1532200,58.495235
"1103",59.330002,59.650002,59.080002,59.549999,1133500,58.920691
"1104",59.290001,60.009998,59.07,59.490002,1250800,58.861328
"1105",59.310001,60,59.310001,59.77,1039600,59.138368
"1106",59.77,60.349998,59.5,60.139999,953300,59.504456
"1107",60.240002,60.360001,59.759998,60.040001,1195300,59.405515
"1108",60.639999,60.720001,60.139999,60.400002,1104600,59.761711
"1109",60.450001,60.450001,60.139999,60.200001,885900,59.563824
"1110",60.189999,60.73,60.130001,60.209999,1155900,59.573716
"1111",60.459999,60.610001,60,60.380001,1476000,59.741922
"1112",60.459999,60.900002,59.68,59.689999,2279400,59.059211
"1113",56.779999,60.34,56.560001,59.669998,2947600,59.039422
"1114",59.610001,59.689999,59.02,59.310001,1311000,58.68323
"1115",59.349998,60.220001,58.900002,60.200001,1335200,59.563824
"1116",60.09,61.369999,59.48,61.25,1802100,60.602727
"1117",61.43,61.700001,60.68,61.669998,1309300,61.018287
"1118",61.700001,62.150002,61.400002,61.759998,1236200,61.107336
"1119",61.75,62.5,61.689999,62.389999,884300,61.730679
"1120",62.310001,62.57,61.970001,62.02,1031700,61.36459
"1121",61.900002,62.32,61.5,62.279999,955000,61.621841
"1122",61.900002,62.91,61.669998,62.709999,970800,62.047297
"1123",63.450001,63.59,62.110001,62.48,900500,61.819728
"1124",62.759998,63.610001,62.490002,63.450001,870400,62.779479
"1125",63.360001,63.720001,62.919998,63.139999,744600,62.472753
"1126",63.27,63.57,62.849998,63.290001,694800,62.62117
"1127",63.419998,63.889999,63.139999,63.380001,399000,62.710219
"1128",63.299999,63.939999,62.869999,63.52,873300,62.848739
"1129",63.419998,64.110001,63.209999,64.089996,963800,63.412711
"1130",64.129997,66.989998,63.48,66.230003,2744500,65.530103
"1131",66.010002,66.18,65,65.230003,1558300,64.540671
"1132",65.129997,65.690002,64.809998,65.57,1242200,64.877074
"1133",65.190002,65.519997,64.32,64.43,830600,63.749122
"1134",63.990002,64.190002,63.369999,63.91,1023000,63.234617
"1135",63.650002,63.900002,62.43,62.779999,1508000,62.116557
"1136",62.91,63.32,62.369999,62.48,1268000,61.819728
"1137",62.18,62.549999,61.290001,61.32,1120200,60.671987
"1138",61.560001,62.049999,61.299999,61.93,1357200,61.275541
"1139",61.549999,62.290001,60.900002,60.93,802900,60.286109
"1140",61.209999,62.220001,60.91,62.18,753300,61.522899
"1141",63.119999,63.720001,62.84,63.720001,876600,63.046626
"1142",64.029999,64.339996,63.529999,63.84,1393700,63.165357
"1143",63.84,64.440002,63.099998,64.230003,735900,63.551238
"1144",64.360001,64.629997,64.040001,64.120003,562300,63.4424
"1145",64.290001,64.739998,64.160004,64.360001,184600,63.679862
"1146",64.470001,64.699997,64.099998,64.150002,219000,63.472082
"1147",63.919998,64.449997,63.84,63.98,302300,63.303877
"1148",64.43,65,64.370003,64.440002,621700,63.759018
"1149",64.279999,64.5,63.009998,63.049999,569000,62.607163
"1150",63.310001,63.580002,62.369999,63.25,759700,62.805759
"1151",62.869999,62.970001,61.860001,61.970001,748200,61.53475
"1152",62.09,62.529999,61.599998,62.130001,1014600,61.693626
"1153",62.380001,62.82,61.75,62.580002,782400,62.140467
"1154",62.959999,63.66,62.720001,63.290001,1274500,62.845479
"1155",63.5,64.440002,63.34,64.290001,955900,63.838455
"1156",64.190002,64.489998,63.110001,63.189999,1064100,62.746179
"1157",63.490002,64.349998,62.599998,63.139999,1200300,62.696531
"1158",62.459999,63.639999,62.34,63.450001,1128400,63.004355
"1159",62.82,63.389999,62.09,62.360001,928500,61.922011
"1160",62.299999,62.950001,61.84,62.889999,1144800,62.448287
"1161",63.41,63.860001,62.48,62.970001,765400,62.527727
"1162",62.650002,62.970001,61.950001,62.5,902900,62.061027
"1163",62.900002,63.560001,62.540001,63.560001,1117700,63.113583
"1164",63.66,65.019997,63.66,64.449997,1244800,63.997328
"1165",64.389999,64.5,63.380001,63.689999,971100,63.242667
"1166",62.91,63.400002,62.27,62.75,1052500,62.309271
"1167",63.189999,63.439999,61.939999,61.98,1142200,61.544678
"1168",62.040001,62.93,61.150002,62.84,1348600,62.398639
"1169",62,62,60.419998,60.68,2222100,60.25381
"1170",60.32,61.380001,59.799999,61.32,1722700,60.889314
"1171",61.740002,62.400002,61.490002,62.049999,1841300,61.614187
"1172",61.959999,63.060001,61.82,62.630001,1917500,62.190115
"1173",62.950001,63.52,62.610001,63.450001,1228600,63.004355
"1174",64.07,65.349998,63.93,65.019997,1574700,64.563324
"1175",64.830002,64.980003,64.400002,64.839996,1727000,64.384588
"1176",60.18,62.200001,59.880001,60.889999,5736300,60.462334
"1177",60.959999,62.34,60.490002,62.139999,3220200,61.703555
"1178",62.279999,64.739998,62.279999,64.5,2763900,64.04698
"1179",64.610001,66.639999,64.419998,66.099998,1875800,65.63574
"1180",66.160004,66.940002,66.110001,66.690002,1075200,66.2216
"1181",66.639999,67.330002,66.489998,67.019997,2197400,66.549277
"1182",67,67.129997,66.400002,66.889999,1066800,66.420193
"1183",66.760002,67.139999,66.32,66.93,817300,66.459913
"1184",69.129997,73.290001,69,71.739998,5474800,71.236127
"1185",72.690002,72.980003,69.610001,70.839996,4358300,70.342446
"1186",70.610001,70.860001,70.150002,70.480003,1979100,69.984982
"1187",70.779999,71.220001,70.190002,70.860001,1648100,70.36231
"1188",70.580002,71.379997,70.519997,70.919998,1737200,70.421886
"1189",70.919998,71.160004,70.239998,71,1226500,70.501326
"1190",70.629997,70.650002,69.980003,70.589996,1022200,70.094202
"1191",70.32,70.360001,69.919998,70.059998,1489000,69.567926
"1192",70,70.129997,69.410004,69.860001,1681800,69.369334
"1193",69.669998,70.5,68.769997,68.860001,1202100,68.376357
"1194",68.879997,69.480003,68.739998,69.129997,1211700,68.644458
"1195",68.870003,69,67.25,67.309998,1803700,66.837241
"1196",67.279999,67.760002,66.269997,66.650002,2077100,66.18188
"1197",66.720001,68.110001,66.720001,68.099998,1993800,67.621693
"1198",67.709999,68.230003,66.93,67.370003,1757500,66.896825
"1199",67.940002,68.18,67.260002,67.470001,1124700,66.996121
"1200",67.269997,67.330002,66.690002,66.699997,924400,66.231525
"1201",66.599998,67.410004,65.879997,67.07,1300900,66.598929
"1202",67.110001,67.610001,66.75,66.779999,689800,66.310965
"1203",66.919998,67.309998,66.709999,66.730003,1375200,66.26132
"1204",66.889999,67.389999,66.379997,66.510002,1759900,66.042864
"1205",66.43,66.779999,65.660004,65.730003,1038800,65.268344
"1206",66.330002,66.339996,64.330002,64.360001,1318400,63.907963
"1207",64.07,65.419998,64.059998,65.169998,1751900,64.944359
"1208",65.309998,65.849998,64.919998,65.769997,1422200,65.54228
"1209",65.970001,66.720001,65.970001,66.449997,787000,66.219926
"1210",66.080002,66.300003,65.260002,65.279999,1593900,65.053979
"1211",65.199997,65.720001,64.389999,65.230003,863900,65.004157
"1212",65.25,65.989998,65.099998,65.379997,713300,65.153631
"1213",65.010002,65.739998,64.419998,65.330002,1262700,65.103809
"1214",65.309998,65.699997,65.139999,65.279999,809600,65.053979
"1215",65.269997,65.559998,64.389999,64.779999,1181000,64.55571
"1216",64.879997,65.139999,64.279999,64.489998,1166700,64.266713
"1217",64.620003,65.980003,64.489998,65.849998,1375500,65.622005
"1218",66.040001,66.269997,65.400002,65.400002,941100,65.173566
"1219",64.379997,64.970001,64.25,64.589996,1053100,64.366365
"1220",64.620003,65.830002,64.470001,65.669998,1604600,65.442628
"1221",65.440002,66.760002,65.300003,65.839996,1331000,65.612038
"1222",65.5,65.870003,65.260002,65.599998,1220700,65.372871
"1223",65.790001,66.300003,65.360001,65.540001,1110000,65.313081
"1224",65.580002,65.75,65,65.059998,1009900,64.834739
"1225",65.25,66.019997,65.199997,65.830002,855400,65.602078
"1226",65.610001,65.959999,65.5,65.650002,770700,65.422701
"1227",65.5,65.75,65.199997,65.559998,841600,65.333008
"1228",65.5,65.75,64.919998,65.07,881600,64.844707
"1229",65.010002,65.620003,64.669998,65.389999,586100,65.163599
"1230",65.239998,65.279999,64.610001,64.809998,575100,64.585605
"1231",64.68,65.040001,63.91,64.449997,1744800,64.226851
"1232",64.790001,65.300003,64.580002,65.230003,708600,65.004157
"1233",65.400002,65.839996,65.400002,65.639999,558000,65.412733
"1234",65.199997,65.5,64.830002,64.949997,1011400,64.72512
"1235",65.239998,65.529999,64,64.379997,879600,64.157093
"1236",64.550003,65.010002,64.269997,64.580002,737100,64.356406
"1237",64.669998,65.610001,64.669998,65.309998,579600,65.083874
"1238",65.269997,65.989998,64.970001,65.199997,732500,64.974254
"1239",64.699997,64.699997,63.849998,64.25,1141000,64.027546
"1240",64.190002,64.870003,64.190002,64.510002,550000,64.286648
"1241",65.160004,69.110001,64.970001,67.279999,3602200,67.047054
"1242",67.5,67.940002,66.610001,67.790001,1887900,67.555291
"1243",67.709999,68.449997,67.419998,68.269997,1605400,68.033624
"1244",68.169998,68.330002,67.139999,67.660004,2121400,67.425743
"1245",70.209999,71,68.519997,69.260002,4572200,69.020202
"1246",68.949997,69.25,68.540001,68.989998,1366400,68.751133
"1247",68.68,68.919998,68.330002,68.480003,1414700,68.242904
"1248",68.25,68.25,67.220001,67.480003,1826100,67.246366
"1249",68.139999,69.669998,68.139999,69.209999,1992900,68.970372
"1250",68.809998,69.389999,68.650002,69.339996,904600,69.099919
"1251",69.339996,69.540001,68.580002,68.599998,1258400,68.362484
"1252",68.769997,69.010002,67.830002,67.949997,946200,67.714733
"1253",67.839996,68.489998,67.730003,68.239998,675800,68.00373
"1254",68.290001,69.150002,68.150002,68.860001,747900,68.621586
"1255",68.440002,68.519997,66.75,67.709999,1465600,67.475566
"1256",67.980003,68.209999,67.019997,67.690002,1057900,67.455638
"1257",67.57,67.68,67.040001,67.050003,759500,66.817855
"1258",67.099998,67.099998,66.160004,66.43,1108200,66.199999
"1259",66.660004,67.550003,66.379997,67.480003,908200,67.480003
