"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"916",51.41,51.639999,50.509998,50.82,1340300,48.543577
"917",51,51.349998,50.830002,51.240002,1074600,48.944765
"918",48.75,49.299999,47.720001,49.119999,4776500,47.28888
"919",47.48,49.32,47.48,48.080002,2313900,46.287653
"920",48.299999,49.169998,48.009998,48.68,1641800,46.865284
"921",48.5,49.119999,48.279999,48.759998,1716500,46.9423
"922",49.040001,49.939999,48.98,49.66,2096200,47.808751
"923",49.919998,50.290001,49.419998,50.09,1775200,48.222721
"924",50.939999,53.68,50.09,52.360001,6195600,50.4081
"925",52.459999,52.580002,51.740002,52.369999,1855000,50.417725
"926",52.07,52.349998,51.860001,51.950001,2264400,50.013384
"927",51.860001,53.029999,51.650002,52.919998,1148800,50.947221
"928",52.939999,53.029999,52.459999,52.82,841100,50.850951
"929",52.810001,52.990002,52.32,52.959999,1896100,50.985731
"930",52.700001,53.889999,52.490002,53.869999,2261800,51.861808
"931",54.040001,54.459999,53.810001,54.27,1646700,52.246898
"932",54.290001,54.630001,54.200001,54.299999,1257900,52.275778
"933",54.650002,55.02,54.41,54.48,2047800,52.449068
"934",54.560001,54.860001,54.41,54.68,979900,52.641613
"935",54.5,55.25,54.389999,55.040001,1257600,52.988194
"936",54.959999,55.18,54.73,55.029999,1282500,52.978564
"937",54.790001,55.580002,54.48,55.16,1367600,53.103719
"938",54.84,55.080002,54.459999,54.650002,769400,52.612733
"939",55.040001,55.580002,54.790001,54.959999,1246400,52.911174
"940",54.82,54.98,54.470001,54.830002,1067600,52.786023
"941",54.98,55.32,54.810001,55.080002,866400,53.026703
"942",55.32,55.599998,54.73,54.77,967700,52.728258
"943",54.799999,54.900002,54.490002,54.84,631300,52.795649
"944",54.669998,54.779999,54.41,54.5,1226200,52.468323
"945",54.16,54.68,53.84,54.580002,1283500,52.545343
"946",54.810001,55.189999,54.279999,54.639999,1457000,52.603104
"947",54.619999,55.139999,54.5,54.66,996100,52.622358
"948",54.84,55.5,54.810001,54.959999,1175700,52.911174
"949",54.93,55.490002,54.799999,55.060001,843500,53.007449
"950",55.209999,55.369999,54.349998,54.740002,873200,52.699378
"951",54.540001,55.07,54.470001,54.93,808300,52.882294
"952",55.360001,55.509998,54.669998,55.200001,2580600,53.142229
"953",55.110001,55.310001,54.700001,54.950001,1130100,52.901549
"954",55.150002,55.220001,54.349998,54.59,1319100,52.554968
"955",54.830002,55.360001,54.389999,54.470001,981500,52.439443
"956",54.619999,54.639999,54.02,54.509998,933100,52.477949
"957",54.84,55.669998,54.790001,55.18,879100,53.122974
"958",55.360001,55.75,55.240002,55.619999,752900,53.54657
"959",55.880001,56.459999,55.869999,56.389999,1214500,54.287866
"960",56.360001,56.720001,56.110001,56.290001,1202200,54.191596
"961",56.209999,56.41,55.599998,55.77,890300,53.69098
"962",55.299999,55.84,54.720001,54.990002,1292000,52.940058
"963",54.950001,54.98,54.310001,54.52,1169200,52.487578
"964",54.52,55.09,54.52,54.560001,1255500,52.526088
"965",54.720001,55.259998,54.66,55.09,846500,53.036329
"966",55.02,55.169998,54.23,54.299999,1128100,52.275778
"967",54.119999,54.32,53.560001,53.630001,1038800,51.630757
"968",53.84,55.169998,53.310001,53.650002,1058300,51.650011
"969",53.450001,54.07,52.91,53.48,1307800,51.486347
"970",53.669998,54.02,53.599998,53.849998,828100,51.842553
"971",53.91,55.049999,53.720001,54.610001,1999800,52.574223
"972",56.07,56.91,54.27,55.66,1563600,53.58508
"973",55.700001,55.98,55.27,55.299999,957600,53.2385
"974",55.41,55.580002,54.68,55.040001,1932900,52.988194
"975",55.110001,55.389999,54.75,54.950001,891800,52.901549
"976",54.91,55.220001,54.709999,54.720001,796700,52.680123
"977",54.990002,55.939999,54.740002,55.689999,1696700,53.61396
"978",55.32,55.5,54.950001,55.18,875300,53.536347
"979",55.130001,55.34,54.650002,55.259998,1156700,53.613962
"980",55.139999,55.939999,55.139999,55.66,712000,54.002049
"981",55.77,56.110001,55.689999,55.77,573000,54.108773
"982",55.5,55.66,55.119999,55.52,842800,53.866219
"983",55.419998,55.959999,55.360001,55.389999,764700,53.740091
"984",55.34,55.73,55.07,55.349998,964800,53.701281
"985",55.279999,55.650002,55.009998,55.27,753300,53.623666
"986",55.18,55.560001,55.009998,55.419998,598000,53.769196
"987",56.02,56.060001,55.43,55.59,982400,53.934134
"988",55.529999,55.759998,55.25,55.5,790600,53.846815
"989",55.27,55.57,54.91,54.950001,596200,53.313198
"990",54.98,55,53.580002,54.040001,1573400,52.430305
"991",53.900002,54.369999,53.59,54.189999,645000,52.575834
"992",53.860001,54.34,53.77,53.869999,793900,52.265367
"993",53.73,53.849998,53.139999,53.34,587000,51.751155
"994",53.43,53.82,53.18,53.700001,621300,52.100432
"995",53.650002,53.959999,53.59,53.700001,665000,52.100432
"996",53.59,53.880001,53.5,53.849998,970500,52.245962
"997",53.900002,53.900002,53.16,53.529999,1289800,51.935494
"998",53.509998,53.66,53.049999,53.389999,937800,51.799665
"999",53.310001,53.52,53.02,53.349998,921700,51.760855
"1000",53.48,53.84,53.369999,53.700001,1046100,52.100432
"1001",53.560001,53.689999,52.09,52.18,1554200,50.625708
"1002",52.169998,52.23,51.240002,51.48,2199700,49.946558
"1003",51.349998,52.130001,51.080002,52.09,1319500,50.538389
"1004",52.290001,52.490002,51.830002,52.450001,911500,50.887666
"1005",52.400002,52.48,52.080002,52.189999,943700,50.635409
"1006",52.599998,53.240002,52.209999,53.080002,1424500,51.498901
"1007",52.889999,53.150002,52.650002,53.09,1396300,51.508602
"1008",52.869999,53.07,52.700001,52.91,1146500,51.333963
"1009",52.75,52.889999,52.349998,52.459999,1229200,50.897367
"1010",52.639999,52.720001,52.259998,52.389999,707700,50.829452
"1011",52.16,52.549999,52.009998,52.200001,843000,50.645113
"1012",52.220001,52.459999,51.950001,52.41,703400,50.848857
"1013",52.490002,52.490002,52.130001,52.380001,1066200,50.819752
"1014",52.43,52.720001,51.970001,52.439999,929700,50.877962
"1015",52.68,52.779999,52.27,52.650002,1388100,51.081709
"1016",52.799999,53.860001,52.759998,53.77,1639800,52.168347
"1017",53.860001,53.93,53.369999,53.529999,915800,51.935494
"1018",53.060001,53.84,52.779999,53.049999,919800,51.469792
"1019",53.049999,53.09,52.25,52.849998,638300,51.275749
"1020",52.639999,53.290001,52.639999,53.25,595400,51.663836
"1021",50.82,53.75,50.82,53.049999,682500,51.469792
"1022",53.110001,54.040001,53.02,53.82,971100,52.216857
"1023",53.709999,54.009998,53.5,53.650002,772500,52.051922
"1024",53.68,54.290001,53.68,54.119999,507900,52.50792
"1025",53.759998,54,53.540001,53.580002,761500,51.984008
"1026",53.41,53.860001,53.32,53.580002,1187200,51.984008
"1027",53.639999,54.450001,53.639999,54.110001,1016100,52.498219
"1028",53.470001,54.169998,53.470001,53.73,1156800,52.129537
"1029",53.799999,54.68,53.700001,54.389999,939900,52.769878
"1030",54.59,54.990002,54.080002,54.16,1219900,52.546729
"1031",54.040001,54.290001,53.529999,53.529999,1306300,51.935494
"1032",53.540001,53.689999,52.48,52.549999,1911400,50.984686
"1033",51.799999,52.990002,51.66,52.919998,2574100,51.343664
"1034",52.720001,53.360001,52.720001,53.209999,1032500,51.625026
"1035",52.259998,52.490002,51.299999,51.779999,3064800,50.237622
"1036",53.18,53.18,51.049999,51.650002,2288900,50.111497
"1037",51.490002,52.16,51.139999,51.169998,1347700,49.645791
"1038",51.150002,51.82,51.130001,51.799999,981500,50.257026
"1039",51.709999,51.849998,51.389999,51.459999,1445900,49.927154
"1040",51.389999,51.68,51.049999,51.139999,1621900,49.616686
"1041",51.169998,51.299999,50.220001,50.689999,1269800,49.180089
"1042",50.470001,50.849998,50.09,50.689999,845500,49.60085
"1043",50.470001,50.779999,49.869999,49.950001,828100,48.876752
"1044",49.900002,49.950001,49.360001,49.599998,1006700,48.53427
"1045",49.68,49.900002,49.52,49.709999,801400,48.641907
"1046",49.740002,50.310001,49.52,50.049999,1274300,48.974602
"1047",50,50.450001,49.830002,50.27,1018800,49.189876
"1048",50.68,50.68,49.59,49.68,754400,48.612553
"1049",49.75,50.650002,49.75,50.400002,999200,49.317084
"1050",50.48,50.849998,50.48,50.560001,836700,49.473646
"1051",50.630001,50.849998,50.150002,50.25,468700,49.170305
"1052",48.009998,50.68,48.009998,50.32,735400,49.238801
"1053",50.400002,51.150002,50.400002,51.009998,823300,49.913974
"1054",51.209999,51.43,50.490002,50.790001,524700,49.698704
"1055",51.169998,51.669998,51.130001,51.59,800300,50.481514
"1056",51.560001,52,51.560001,51.900002,743900,50.784854
"1057",51.540001,52.349998,51.490002,52.139999,815300,51.019695
"1058",52.290001,52.700001,52.200001,52.599998,940200,51.469811
"1059",51.509998,52.990002,51.509998,52.470001,693600,51.342607
"1060",52.950001,52.990002,52.52,52.709999,599000,51.577448
"1061",52.630001,52.709999,51.900002,52.23,1167700,51.107762
"1062",52.400002,52.639999,51.98,52.259998,894500,51.137116
"1063",52.119999,52.369999,51.759998,52.119999,528400,51.000125
"1064",52.200001,52.740002,52.040001,52.66,792400,51.528523
"1065",52.73,53.02,52.48,52.669998,763000,51.538306
"1066",52.869999,53.259998,52.77,53.259998,1009400,52.115629
"1067",53.34,53.919998,53.110001,53.849998,1158200,52.692953
"1068",53.650002,54.110001,53.57,54.02,775100,52.859302
"1069",54,54.25,53.849998,54,626800,52.839731
"1070",54.029999,54.110001,53.57,53.669998,1251900,52.51682
"1071",53.759998,53.830002,53.540001,53.720001,609100,52.565749
"1072",53.610001,54.049999,53.610001,53.889999,900100,52.732094
"1073",53.880001,54.049999,53.59,53.669998,827800,52.51682
"1074",53.740002,53.779999,53.48,53.540001,638100,52.389616
"1075",53.560001,53.709999,53.369999,53.439999,750300,52.291762
"1076",53.400002,54.029999,53.25,53.77,806800,52.614673
"1077",53.959999,53.990002,53.57,53.91,406600,52.751665
"1078",54.16,54.610001,53.880001,54.119999,1292400,52.957152
"1079",54.119999,54.330002,53.369999,53.41,714800,52.262408
"1080",53.32,53.470001,52.869999,52.939999,498900,51.802505
"1081",52.93,55.779999,52.860001,54.950001,2862000,53.76932
"1082",54.919998,55.369999,54.32,54.650002,988200,53.475766
"1083",54.599998,55.610001,54.599998,55.330002,966500,54.141156
"1084",54.799999,55.27,54.700001,55.049999,810900,53.86717
"1085",55.049999,55.389999,54.740002,55,956400,53.818245
"1086",55.040001,55.369999,54.57,54.849998,1535100,53.671466
"1087",54.779999,55.34,54.540001,55.259998,739800,54.072657
"1088",55.59,56.060001,55.389999,55.419998,933400,54.229219
"1089",55.59,56.09,54.889999,55.099998,1204400,53.916094
"1090",54.91,55.18,54.650002,54.759998,1257000,53.5834
"1091",54.799999,55.610001,54.650002,55.52,804200,54.327072
"1092",55.509998,55.959999,54.810001,54.849998,748400,53.671466
"1093",54.970001,55.490002,54.509998,55,970700,53.818245
"1094",54.900002,55.209999,54.580002,54.66,1118100,53.48555
"1095",54.91,55.5,54.700001,54.830002,1111300,53.651899
"1096",54.18,54.889999,53.419998,54.330002,1984700,53.162642
"1097",54.029999,54.32,52.740002,54.209999,1763000,53.045218
"1098",54.509998,54.799999,53.849998,53.849998,2197600,52.692953
"1099",53.889999,57.16,53.869999,56.509998,3105700,55.295798
"1100",56.84,58.040001,56.459999,57.720001,2876700,56.479803
"1101",57.849998,58.060001,56.830002,56.91,1470500,55.687205
"1102",57.43,57.830002,57.299999,57.48,1179200,56.244958
"1103",57.639999,57.880001,57.330002,57.610001,716100,56.372166
"1104",57.5,57.73,57.169998,57.310001,1063000,56.078612
"1105",57.450001,57.830002,57.16,57.73,916700,56.489586
"1106",57.790001,57.970001,57.310001,57.619999,678900,56.381949
"1107",56.970001,57.52,56.740002,57.18,911600,56.372091
"1108",57.73,57.959999,57.369999,57.529999,1110600,56.717145
"1109",57.689999,57.689999,57.150002,57.639999,804000,56.825591
"1110",57.560001,57.93,57.189999,57.360001,741700,56.549548
"1111",57.650002,57.880001,57.23,57.849998,635100,57.032623
"1112",57.990002,58.41,57.639999,58.119999,1041400,57.298809
"1113",58.029999,58.389999,57.720001,57.98,854000,57.160787
"1114",57.91,58.189999,57.02,57.080002,1474200,56.273506
"1115",57.259998,57.389999,56.509998,56.669998,1375900,55.869295
"1116",56.580002,57.57,56.509998,57.470001,1082300,56.657995
"1117",56.09,56.099998,54.150002,54.98,3957200,54.203175
"1118",55.5,55.869999,53.740002,54.02,1886100,53.25674
"1119",56.25,57.23,55.919998,56.369999,2112200,55.573535
"1120",56.189999,56.650002,55.860001,56.119999,1103900,55.327067
"1121",56.110001,56.450001,55.919998,56.130001,859100,55.336928
"1122",56,56.669998,55.950001,56.509998,1119600,55.711556
"1123",57.080002,57.200001,56.450001,56.689999,1274700,55.889013
"1124",57.060001,57.23,56.150002,56.66,1587600,55.859438
"1125",56.889999,57.650002,56.790001,57.540001,1229600,56.727006
"1126",57.66,58.310001,57.139999,58.139999,1272100,57.318526
"1127",58.700001,59.419998,58.48,59.200001,750500,58.363551
"1128",58.619999,59,57.43,57.459999,1415400,56.648134
"1129",57.43,58.02,57.290001,57.459999,909800,56.648134
"1130",57.310001,57.619999,56.84,57.080002,905400,56.273506
"1131",56.98,57.240002,56.639999,56.75,1716600,55.948167
"1132",56.919998,57.580002,56.650002,57.23,981500,56.421384
"1133",57.189999,57.200001,56.369999,56.549999,785300,55.750992
"1134",55.98,56.52,55.84,56.369999,1493500,55.573535
"1135",56.380001,56.830002,55.490002,55.549999,1238000,54.765121
"1136",55.630001,56.82,55.630001,56.299999,670500,55.504524
"1137",56.310001,56.799999,56.040001,56.060001,948600,55.267917
"1138",56.459999,57.040001,55.599998,56.200001,1206100,55.405939
"1139",56.049999,57.299999,56.049999,56.900002,1855200,56.096049
"1140",57.220001,57.860001,56.810001,57.369999,1357900,56.559406
"1141",58.060001,58.369999,57.580002,58.360001,1075800,57.535419
"1142",58,58.07,54.419998,54.630001,5091100,53.858122
"1143",54.82,54.990002,54,54.330002,1583100,53.562361
"1144",54.68,56.060001,54.560001,55.220001,2225700,54.439786
"1145",55.560001,55.740002,55.220001,55.25,331800,54.469361
"1146",55.200001,55.779999,55.099998,55.540001,463700,54.755264
"1147",55.490002,56.400002,55.490002,55.900002,1240400,55.110178
"1148",55.790001,55.990002,54.98,55.040001,1144800,54.262329
"1149",55.119999,55.470001,54.919998,54.990002,885000,54.213036
"1150",55.450001,55.82,54.57,54.970001,839400,54.193318
"1151",54.810001,55.299999,54.599998,55.130001,1053500,54.351057
"1152",55.389999,55.580002,54.400002,54.41,903500,53.641229
"1153",54.639999,55.029999,53.419998,54.669998,1899300,53.897554
"1154",54.939999,55.02,53.75,55,1789100,54.222893
"1155",54.98,55.299999,53.130001,53.220001,1517000,52.468044
"1156",52.919998,53.009998,52.299999,52.610001,1792200,51.866662
"1157",52.48,53.18,51.419998,51.91,1418400,51.176552
"1158",51.720001,52.400002,51.57,52.200001,1467900,51.462455
"1159",52.27,52.459999,51.77,51.959999,1288800,51.225845
"1160",51.869999,52.580002,51.830002,52.540001,1062300,51.797652
"1161",52.119999,52.799999,51.490002,52.080002,1668300,51.344152
"1162",51.919998,52.869999,51.799999,52.82,1103600,52.073694
"1163",53.209999,54.029999,52.759998,53.84,1138800,53.079283
"1164",53.57,55.18,52.700001,54.939999,2560800,54.163739
"1165",53.759998,55.689999,53.27,54.849998,2473100,54.075011
"1166",54.299999,55.02,53.689999,54.650002,1517000,53.87784
"1167",54.790001,55.41,54.720001,55.049999,1146600,54.272186
"1168",55.060001,55.900002,55,55.77,1301700,54.982014
"1169",55.34,55.68,54.580002,54.919998,1307800,54.56473
"1170",54.68,54.91,53.900002,54.700001,1364400,54.346156
"1171",54.990002,56.27,54.970001,56.150002,755500,55.786777
"1172",56.18,57.41,56.18,56.580002,1315400,56.213995
"1173",56.549999,56.779999,55.889999,56.130001,1030100,55.766905
"1174",56.02,56.25,55.259998,55.740002,1537300,55.379429
"1175",58.400002,60.66,57.200001,59.66,4926600,59.274069
"1176",60.869999,61.740002,59.84,61.610001,2821000,61.211456
"1177",62.009998,62.43,61.110001,61.200001,1657200,60.804108
"1178",61.48,62.330002,61.389999,62.16,940200,61.757897
"1179",62.16,63.09,62.16,62.740002,1436200,62.334147
"1180",62.580002,62.990002,62.060001,62.470001,1311700,62.065893
"1181",62.52,62.73,61.639999,62.119999,1216800,61.718155
"1182",62.259998,62.41,61.5,61.779999,1948300,61.380354
"1183",61,61.970001,60.09,61.830002,1668200,61.430034
"1184",61.98,62.02,61.549999,62.02,1370500,61.618803
"1185",62.169998,62.290001,61.790001,62.049999,576100,61.648608
"1186",62.189999,62.779999,61.98,62.080002,1040100,61.678417
"1187",62,62.599998,61.830002,62.5,606900,62.095698
"1188",62.599998,62.77,62,62.32,730900,61.916862
"1189",62.450001,63.470001,62.389999,63.150002,697700,62.741495
"1190",62.799999,63.18,62.470001,62.720001,711600,62.314276
"1191",63.259998,63.310001,62.110001,62.43,645800,62.026151
"1192",62.619999,62.849998,62.139999,62.43,782200,62.026151
"1193",62.25,62.259998,61.41,61.650002,1158600,61.251198
"1194",61.919998,62.34,61.529999,61.970001,622100,61.569128
"1195",61.509998,61.639999,61,61.349998,864500,60.953136
"1196",60.009998,61.57,60.009998,60.91,726400,60.515983
"1197",61.18,61.889999,60.880001,61.700001,1182900,61.300874
"1198",61.82,62.5,60.220001,60.73,1278400,60.337147
"1199",61.07,61.709999,60.610001,61.5,832700,61.102167
"1200",61.25,61.689999,60.82,61.599998,660300,61.201518
"1201",61.59,61.700001,60.290001,61.43,930800,61.03262
"1202",61.209999,61.5,60.650002,61.099998,1309000,60.704753
"1203",61.32,61.490002,60.810001,61.080002,2512600,60.684886
"1204",61.279999,62.299999,61.110001,61.380001,1128300,60.982944
"1205",61.57,62.060001,61.32,61.490002,898600,61.092233
"1206",61.599998,61.650002,60.68,60.68,1053800,60.287472
"1207",60.25,60.830002,59.740002,60.560001,1012700,60.168249
"1208",60.43,61.509998,60.060001,61.029999,783500,60.635206
"1209",61.5,62.650002,61.130001,62.57,1021500,62.165245
"1210",62.599998,63.59,62.23,63.240002,1437300,62.830913
"1211",63.139999,63.950001,62.560001,63.790001,1663600,63.377354
"1212",63.68,63.880001,62.919998,63.450001,997300,63.039553
"1213",63.259998,64.480003,63,64.150002,1053200,63.735026
"1214",64.150002,64.43,63.259998,63.610001,1089600,63.198518
"1215",63.939999,64.190002,63.580002,64.040001,925800,63.625737
"1216",64.139999,64.279999,63.75,64.209999,461100,63.794635
"1217",64.269997,64.589996,63.950001,64.220001,779600,63.804573
"1218",64.120003,64.779999,63.779999,63.880001,854100,63.466772
"1219",63.77,64.900002,63.650002,64.480003,806300,64.062893
"1220",64.739998,64.989998,64.339996,64.82,1208400,64.40069
"1221",64.809998,66.32,64.169998,66.050003,1593500,65.622737
"1222",65.910004,66.290001,64.959999,65.889999,2173900,65.463768
"1223",70,74.360001,69.660004,74.160004,7883600,73.680275
"1224",74.190002,74.75,73.510002,73.550003,3901300,73.07422
"1225",72.970001,73.339996,71.709999,71.730003,3905100,71.265994
"1226",71.760002,72.330002,71.610001,71.709999,2025600,71.246119
"1227",72.449997,72.459999,71.410004,71.610001,1515800,71.146768
"1228",71.690002,71.980003,70.839996,71.010002,1050100,70.55065
"1229",71.110001,71.360001,70.330002,71.110001,1310500,70.650002
"1230",70.650002,71.139999,70.059998,70.550003,985100,70.550003
"1231",70.32,70.949997,69.910004,70.790001,1319400,70.790001
"1232",71.150002,72.220001,71.110001,71.660004,1316500,71.660004
"1233",72.260002,72.330002,70.559998,71.190002,906900,71.190002
"1234",71.019997,71.190002,69.93,70.18,663500,70.18
"1235",70.489998,70.57,69.900002,70.389999,791400,70.389999
"1236",70.769997,71.489998,70.730003,71.120003,1177000,71.120003
"1237",71.57,71.889999,71.080002,71.220001,552700,71.220001
"1238",71.559998,72.260002,71.239998,72,1262200,72
"1239",71.620003,71.93,70.660004,70.959999,736300,70.959999
"1240",71,71.260002,70.300003,70.440002,866100,70.440002
"1241",70.610001,72,70.239998,71.970001,828900,71.970001
"1242",72.059998,72.519997,70.75,72.389999,633300,72.389999
"1243",72.260002,72.309998,71.589996,71.970001,746300,71.970001
"1244",72.089996,72.260002,71.360001,71.830002,642100,71.830002
"1245",71.739998,72.199997,71.339996,71.790001,704000,71.790001
"1246",71.93,72.739998,71.900002,72.550003,583100,72.550003
"1247",72.620003,73.019997,72.550003,72.900002,619300,72.900002
"1248",72.849998,73.160004,72.029999,72.18,586000,72.18
"1249",72.099998,72.699997,72.010002,72.400002,519400,72.400002
"1250",72.349998,72.809998,72.019997,72.449997,412500,72.449997
"1251",72.480003,72.75,71.599998,72.129997,1023000,72.129997
"1252",71.949997,73.010002,71.529999,72.389999,627600,72.389999
"1253",72.059998,72.650002,71.540001,72.169998,615200,72.169998
"1254",72.720001,73.25,72.260002,72.779999,1114500,72.779999
"1255",72.589996,73.059998,72.050003,72.190002,806400,72.190002
"1256",72.339996,72.650002,71.540001,72.220001,773400,72.220001
"1257",72.309998,73.010002,72.139999,72.339996,640500,72.339996
"1258",72.230003,72.790001,72.010002,72.050003,527300,72.050003
"1259",72.440002,72.980003,71.889999,72.690002,563700,72.690002
