"","CFN.Open","CFN.High","CFN.Low","CFN.Close","CFN.Volume","CFN.Adjusted"
"1041",43.52,44,43.52,43.96,1498800,43.96
"1042",44.14,44.285,43.99,44.24,1782800,44.24
"1043",44.15,44.41,44.03,44.22,1502400,44.22
"1044",44.1,44.45,43.87,44.01,1512000,44.01
"1045",44.04,44.68,44.04,44.37,941800,44.37
"1046",44.48,44.54,44.22,44.34,1497800,44.34
"1047",44.26,44.56,44.07,44.29,1091700,44.29
"1048",44.4,44.61,44.115,44.35,1877400,44.35
"1049",44.56,45.52,44.48,45.26,2764200,45.26
"1050",45.33,45.5,45.16,45.4,1041300,45.4
"1051",45.46,45.7,45.27,45.63,625300,45.63
"1052",45.63,45.63,45.63,45.63,0,45.63
"1053",45.53,45.81,45.21,45.25,1797500,45.25
"1054",45.25,45.26,44.445,44.55,1235600,44.55
"1055",44.74,44.9,44.565,44.72,643100,44.72
"1056",44.42,44.88,44.15,44.64,1032400,44.64
"1057",44.7,45.01,44.67,44.81,1110100,44.81
"1058",45.09,45.11,44.39,44.56,947300,44.56
"1059",44.5,44.79,44.26,44.53,957300,44.53
"1060",44.8,44.8,44.06,44.37,949000,44.37
"1061",44.24,44.52,44.07,44.14,1179300,44.14
"1062",44.3,44.64,44.25,44.6,1182000,44.6
"1063",44.37,44.61,44.3,44.48,567400,44.48
"1064",44.6,44.72,44.28,44.32,1242500,44.32
"1065",44.51,44.855,44.33,44.85,955600,44.85
"1066",44.83,44.9,44.58,44.74,1022300,44.74
"1067",44.62,44.84,44.47,44.82,781300,44.82
"1068",44.68,45.08,44.65,45.01,916500,45.01
"1069",45,45.11,44.7,44.73,866600,44.73
"1070",44.88,45.14,44.69,44.94,639400,44.94
"1071",44.58,44.9,43.715,43.79,2279400,43.79
"1072",43.77,43.96,43.47,43.75,1311000,43.75
"1073",43.81,43.87,43.33,43.73,1883900,43.73
"1074",43.62,43.63,42.85,42.9,4820900,42.9
"1075",42.66,42.86,42.21,42.51,3453200,42.51
"1076",42.6,42.745,41.925,42.11,2549200,42.11
"1077",42.54,42.91,41.39,42.49,2733700,42.49
"1078",42.74,43.36,42.61,43.19,2131400,43.19
"1079",43.18,43.54,43.11,43.3,1303300,43.3
"1080",43.66,44.175,43.62,44.09,1509100,44.09
"1081",44.07,44.31,43.845,44.04,821500,44.04
"1082",44.07,44.29,43.54,43.97,1031400,43.97
"1083",44.07,44.85,43.95,44.65,1452700,44.65
"1084",44.69,44.94,44.45,44.93,731800,44.93
"1085",44.91,45.04,44.66,44.91,670200,44.91
"1086",44.96,45.18,44.79,45.05,885300,45.05
"1087",45.11,45.25,44.81,45.13,1140800,45.13
"1088",45.31,45.46,45.12,45.25,653900,45.25
"1089",45.3,45.46,45.101,45.25,629700,45.25
"1090",45.23,45.445,45.09,45.38,556200,45.38
"1091",45.21,45.43,45.05,45.41,846500,45.41
"1092",45.6,45.93,45.28,45.91,1083700,45.91
"1093",45.91,45.91,45.91,45.91,0,45.91
"1094",45.94,46.3,45.68,46.29,1614200,46.29
"1095",46.45,46.52,45.98,46.04,653700,46.04
"1096",46.15,46.54,45.89,45.93,998900,45.93
"1097",46.01,46.54,45.61,46.45,1044400,46.45
"1098",46.31,46.43,45.9,46.05,1446100,46.05
"1099",45.98,46.13,45.69,45.88,1272200,45.88
"1100",46.04,46.42,45.88,46.36,1252800,46.36
"1101",46.18,46.79,46.01,46.77,2108800,46.77
"1102",46.78,46.85,46.33,46.39,1588900,46.39
"1103",46.31,46.37,46.04,46.27,914900,46.27
"1104",46.17,46.61,46,46.5,771800,46.5
"1105",46.49,46.67,46.05,46.45,1056700,46.45
"1106",46.52,46.79,46.49,46.72,908000,46.72
"1107",47.01,47.06,46.55,46.75,2125800,46.75
"1108",46.74,46.74,46.16,46.35,1154200,46.35
"1109",44.88,46.1,44.3,45.89,2530600,45.89
"1110",45.91,46.5277,45.65,46.46,1116900,46.46
"1111",46.41,46.41,45.505,45.6,2505100,45.6
"1112",45.72,45.91,45.38,45.74,955300,45.74
"1113",45.43,45.9,45.28,45.8,811200,45.8
"1114",45.8,45.81,45.18,45.25,965500,45.25
"1115",45.24,45.335,44.8,45.05,1727700,45.05
"1116",45.05,45.62,44.83,45.34,1263300,45.34
"1117",45.66,46.28,45.64,46.17,1156700,46.17
"1118",57.31,57.37,56.67,56.75,50591400,56.75
"1119",56.7,57.39,56.68,57.05,19158000,57.05
"1120",57.02,57.7,56.8,57.63,4167400,57.63
"1121",57.4,58,57.31,57.46,3573000,57.46
"1122",57.41,57.535,57.22,57.22,7990800,57.22
"1123",57.09,57.38,56.91,56.95,6928100,56.95
"1124",57.1,57.27,56.92,56.95,2881300,56.95
"1125",56.57,57.08,55.87,56.69,4924000,56.69
"1126",56.31,56.72,56.11,56.33,5247500,56.33
"1127",56.61,56.78,56.34,56.34,4323700,56.34
"1128",56.23,56.69,56.23,56.47,3210700,56.47
"1129",56.5,56.89,56.48,56.67,4700500,56.67
"1130",56.66,56.89,56.66,56.69,2905500,56.69
"1131",56.9,57.18,56.8,56.9,1310800,56.9
"1132",57,57.05,56.87,56.96,2300700,56.96
"1133",57,57.06,56.8808,57.01,2503600,57.01
"1134",57.25,57.3,56.97,57.3,4179700,57.3
"1135",57.26,57.47,57.14,57.43,1237200,57.43
"1136",57.43,57.61,57.26,57.52,2523600,57.52
"1137",57.83,57.83,57.33,57.37,3387500,57.37
"1138",57.43,57.63,57.25,57.25,2746800,57.25
"1139",57.31,57.5,57.27,57.38,2705800,57.38
"1140",57.6,57.6,57.37,57.41,2280900,57.41
"1141",57.37,57.56,57.37,57.44,2301400,57.44
"1142",57.44,57.5,57.22,57.28,3164000,57.28
"1143",57.07,57.52,57.03,57.52,1943900,57.52
"1144",57.49,57.53,57.431,57.48,1487700,57.48
"1145",57.32,57.62,57.32,57.56,1023600,57.56
"1146",57.54,57.65,57.53,57.56,2036600,57.56
"1147",57.54,57.61,57.5,57.57,1364000,57.57
"1148",57.53,57.72,57.52,57.71,1682700,57.71
"1149",57.65,57.895,57.61,57.78,3826000,57.78
"1150",57.77,57.78,57.625,57.74,2773900,57.74
"1151",57.67,58.29,57.67,58.27,3661600,58.27
"1152",58.64,58.68,58.19,58.25,1962300,58.25
"1153",58.28,58.505,58.23,58.43,1572600,58.43
"1154",58.41,58.81,58.41,58.76,1509400,58.76
"1155",58.84,59.3,58.84,59.22,2104300,59.22
"1156",59.22,59.22,59.22,59.22,0,59.22
"1157",59.18,59.34,59.121,59.17,893300,59.17
"1158",59.16,59.315,59.04,59.19,2932100,59.19
"1159",59.23,59.26,59.12,59.22,1709000,59.22
"1160",59.18,59.38,59.1,59.14,1890300,59.14
"1161",59.13,59.42,59.11,59.23,1303900,59.23
"1162",59.23,59.25,59.02,59.09,1010300,59.09
"1163",59.13,59.37,59.11,59.25,2556100,59.25
"1164",59.07,59.17,58.98,59.14,2267400,59.14
"1165",59.1,59.21,58.83,58.88,2176700,58.88
"1166",58.97,59.16,58.89,59,1649200,59
"1167",58.94,59.11,58.84,58.86,1563400,58.86
"1168",58.98,59.01,58.69,58.72,2737400,58.72
"1169",58.73,58.88,58.635,58.65,2632200,58.65
"1170",58.73,58.97,58.67,58.9,2919300,58.9
"1171",59,59.305,58.94,59.29,2464300,59.29
"1172",59.48,59.48,59.13,59.15,3529000,59.15
"1173",59.18,59.29,59.18,59.21,1494600,59.21
"1174",59.33,59.33,59.08,59.14,1408900,59.14
"1175",59.14,59.33,59.11,59.18,981900,59.18
"1176",59.18,59.18,59.18,59.18,0,59.18
"1177",59.21,59.45,59.21,59.26,1614700,59.26
"1178",59.21,59.34,59.21,59.26,2190000,59.26
"1179",59.25,59.51,59.25,59.4,1441000,59.4
"1180",59.51,59.62,59.31,59.34,2219900,59.34
"1181",59.34,59.34,59.34,59.34,0,59.34
"1182",59.53,59.6,59.34,59.43,1608200,59.43
"1183",59.41,59.62,59.25,59.51,2416700,59.51
"1184",59.52,59.6,59.365,59.44,3336900,59.44
"1185",59.58,59.76,59.55,59.75,2276500,59.75
"1186",59.9,60.01,59.84,59.96,2077600,59.96
"1187",59.94,60.04,59.8,59.84,1458600,59.84
"1188",59.9,60,59.695,59.79,1815900,59.79
"1189",59.94,59.99,59.53,59.67,2425700,59.67
"1190",59.55,59.64,59.39,59.59,3104400,59.59
"1191",59.76,59.76,59.47,59.48,4219400,59.48
"1192",59.36,59.55,59.34,59.5,3591800,59.5
"1193",59.5,59.5,59.5,59.5,0,59.5
"1194",59.68,59.74,59.36,59.55,1633800,59.55
"1195",59.59,59.76,59.52,59.68,2481800,59.68
"1196",59.74,59.99,59.65,59.98,1749900,59.98
"1197",60.08,60.08,59.7,59.77,2138400,59.77
"1198",59.75,59.82,59.6,59.81,1475000,59.81
"1199",59.68,59.81,59.59,59.74,1587300,59.74
"1200",59.89,59.89,59.5,59.56,2071200,59.56
"1201",59.59,59.6,59.36,59.6,1606600,59.6
"1202",59.47,59.56,59.26,59.3,2383000,59.3
"1203",59.43,59.57,59.14,59.53,2292000,59.53
"1204",59.41,59.65,59.41,59.55,1493400,59.55
"1205",59.56,59.64,59.41,59.47,1905300,59.47
"1206",59.61,60.06,59.61,59.95,1610300,59.95
"1207",59.85,60.03,59.73,59.78,2046800,59.78
"1208",59.74,59.745,59.54,59.61,1114200,59.61
"1209",59.7,59.77,59.62,59.7,2887500,59.7
"1210",59.66,59.86,59.62,59.72,1576700,59.72
"1211",59.8,59.95,59.73,59.8,2018300,59.8
"1212",59.78,59.86,59.68,59.81,2765300,59.81
"1213",59.81,59.81,59.81,59.81,0,59.81
"1214",59.72,59.87,59.72,59.81,2072400,59.81
"1215",59.94,59.94,59.76,59.82,1487600,59.82
"1216",59.78,59.83,59.73,59.8,2859800,59.8
"1217",59.77,59.97,59.72,59.96,2196400,59.96
"1218",59.89,60.17,59.89,60.17,3041600,60.17
"1219",60.17,60.27,60.02,60.22,1676900,60.22
"1220",60.25,60.25,60.14,60.22,1316000,60.22
"1221",60.31,60.36,60.145,60.21,1286000,60.21
"1222",60.18,60.27,60.05,60.08,1587900,60.08
"1223",60.07,60.24,60.07,60.2,2012100,60.2
"1224",60.14,60.2,59.99,60.13,1663400,60.13
"1225",60.04,60.32,60.01,60.25,1583800,60.25
"1226",60.25,60.395,60.23,60.34,1009700,60.34
"1227",60.26,60.31,59.95,60,1633500,60
"1228",60.01,60.08,59.95,60.05,1001500,60.05
"1229",59.95,59.96,59.73,59.73,5561800,59.73
"1230",59.7,59.83,59.61,59.63,6107900,59.63
"1231",59.84,60.05,59.69,60.04,2456900,60.04
"1232",59.95,60.05,59.84,59.97,3537700,59.97
"1233",60,60.17,59.91,59.91,18647400,59.91
