"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"1002",11.07,11.08,11.05,11.08,4429600,9.1664
"1003",11.07,11.09,11.06,11.09,4002700,9.17467
"1004",11.07,11.1,11.07,11.09,3522500,9.17467
"1005",11.09,11.09,11.09,11.09,0,9.17467
"1006",11.13,11.14,11.13,11.135,6424500,9.2119
"1007",11.135,11.14,11.13,11.13,4217400,9.20776
"1008",11.13,11.14,11.13,11.14,1642900,9.21603
"1009",11.13,11.14,11.13,11.131,2036100,9.20859
"1010",11.13,11.14,11.13,11.13,5616400,9.20776
"1011",11.13,11.14,11.13,11.135,6530700,9.2119
"1012",11.13,11.14,11.13,11.14,2483000,9.21603
"1013",11.14,11.14,11.13,11.14,3079200,9.21603
"1014",11.14,11.14,11.13,11.135,2068400,9.2119
"1015",11.14,11.15,11.13,11.145,6069700,9.22017
"1016",11.14,11.15,11.14,11.15,4200800,9.22431
"1017",11.14,11.15,11.14,11.14,2442600,9.21603
"1018",0.066,0.066,0.066,0.066,0,0.0546
"1019",0.065,0.065,0.065,0.065,0,0.05377
"1020",0.065,0.065,0.065,0.065,0,0.05377
"1021",0.065,0.065,0.065,0.065,0,0.05377
"1022",0.065,0.065,0.065,0.065,0,0.05377
"1023",0.067,0.067,0.067,0.067,0,0.05543
"1024",0.067,0.067,0.067,0.067,0,0.05543
"1025",0.068,0.068,0.068,0.068,0,0.05626
"1026",0.067,0.067,0.067,0.067,0,0.05543
"1027",0.069,0.069,0.069,0.069,0,0.06374
"1028",0.069,0.069,0.069,0.069,0,0.06374
"1029",0.068,0.068,0.068,0.068,0,0.06282
"1030",0.066,0.066,0.066,0.066,0,0.06097
"1031",0.066,0.066,0.066,0.066,0,0.06097
"1032",0.065,0.065,0.065,0.065,0,0.06005
"1033",0.067,0.067,0.067,0.067,0,0.0619
"1034",0.067,0.067,0.067,0.067,0,0.0619
"1035",0.069,0.069,0.069,0.069,0,0.06374
"1036",0.067,0.067,0.067,0.067,0,0.0619
"1037",0.067,0.067,0.067,0.067,0,0.0619
"1038",0.068,0.068,0.068,0.068,0,0.06282
"1039",0.068,0.068,0.068,0.068,0,0.06282
"1040",0.068,0.068,0.068,0.068,0,0.06282
"1041",0.07,0.07,0.07,0.07,0,0.06467
"1042",0.069,0.069,0.069,0.069,0,0.06374
"1043",0.068,0.068,0.068,0.068,0,0.06282
"1044",0.069,0.069,0.069,0.069,0,0.06374
"1045",0.07,0.07,0.07,0.07,0,0.06467
"1046",0.07,0.07,0.07,0.07,0,0.06467
"1047",0.069,0.069,0.069,0.069,0,0.06374
"1048",0.069,0.069,0.069,0.069,0,0.06374
"1049",0.07,0.07,0.07,0.07,0,0.06467
"1050",0.072,0.072,0.072,0.072,0,0.06651
"1051",0.071,0.071,0.071,0.071,0,0.06559
"1052",0.071,0.071,0.071,0.071,0,0.06559
"1053",0.069,0.069,0.069,0.069,0,0.06374
"1054",0.07,0.07,0.07,0.07,0,0.06467
"1055",0.07,0.07,0.07,0.07,0,0.06467
"1056",0.069,0.069,0.069,0.069,0,0.06374
"1057",0.068,0.068,0.068,0.068,0,0.06282
"1058",0.071,0.071,0.071,0.071,0,0.06559
"1059",0.071,0.071,0.071,0.071,0,0.06559
"1060",0.07,0.07,0.07,0.07,0,0.06467
"1061",0.072,0.072,0.072,0.072,0,0.06651
"1062",0.07,0.07,0.07,0.07,0,0.06467
"1063",0.069,0.069,0.069,0.069,0,0.06374
"1064",0.068,0.068,0.068,0.068,0,0.06282
"1065",0.07,0.07,0.07,0.07,0,0.06467
"1066",0.07,0.07,0.07,0.07,0,0.06467
"1067",0.069,0.069,0.069,0.069,0,0.06374
"1068",0.071,0.071,0.071,0.071,0,0.06559
"1069",0.071,0.071,0.071,0.071,0,0.06559
"1070",0.07,0.07,0.07,0.07,0,0.06467
"1071",0.07,0.07,0.07,0.07,0,0.06467
"1072",0.07,0.07,0.07,0.07,0,0.06467
"1073",0.069,0.069,0.069,0.069,0,0.06374
"1074",0.068,0.068,0.068,0.068,0,0.06282
"1075",0.068,0.068,0.068,0.068,0,0.06282
"1076",0.07,0.07,0.07,0.07,0,0.06467
"1077",0.07,0.07,0.07,0.07,0,0.06467
"1078",0.071,0.071,0.071,0.071,0,0.06559
"1079",0.071,0.071,0.071,0.071,0,0.06559
"1080",0.071,0.071,0.071,0.071,0,0.06559
"1081",0.07,0.07,0.07,0.07,0,0.06467
"1082",0.069,0.069,0.069,0.069,0,0.06374
"1083",0.067,0.067,0.067,0.067,0,0.0619
"1084",0.067,0.067,0.067,0.067,0,0.0619
"1085",0.07,0.07,0.07,0.07,0,0.06467
"1086",0.07,0.07,0.07,0.07,0,0.06467
"1087",0.074,0.074,0.074,0.074,0,0.06836
"1088",0.071,0.071,0.071,0.071,0,0.06559
"1089",0.072,0.072,0.072,0.072,0,0.06651
"1090",0.072,0.072,0.072,0.072,0,0.06651
"1091",0.071,0.071,0.071,0.071,0,0.06559
"1092",0.07,0.07,0.07,0.07,0,0.06467
"1093",0.07,0.07,0.07,0.07,0,0.06467
"1094",0.071,0.071,0.071,0.071,0,0.06559
"1095",0.071,0.071,0.071,0.071,0,0.06559
"1096",0.071,0.071,0.071,0.071,0,0.06559
"1097",0.071,0.071,0.071,0.071,0,0.06559
"1098",0.074,0.074,0.074,0.074,0,0.06836
"1099",0.077,0.077,0.077,0.077,0,0.07113
"1100",0.077,0.077,0.077,0.077,0,0.07113
"1101",0.077,0.077,0.077,0.077,0,0.07113
"1102",0.076,0.076,0.076,0.076,0,0.07021
"1103",0.077,0.077,0.077,0.077,0,0.07113
"1104",0.077,0.077,0.077,0.077,0,0.07113
"1105",0.079,0.079,0.079,0.079,0,0.07298
"1106",0.078,0.078,0.078,0.078,0,0.07206
"1107",0.083,0.083,0.083,0.083,0,0.07668
"1108",0.08,0.08,0.08,0.08,0,0.0739
"1109",0.083,0.083,0.083,0.083,0,0.07668
"1110",0.084,0.084,0.084,0.084,0,0.0776
"1111",0.084,0.084,0.084,0.084,0,0.0776
"1112",0.084,0.084,0.084,0.084,0,0.0776
"1113",0.082,0.082,0.082,0.082,0,0.07575
"1114",0.081,0.081,0.081,0.081,0,0.07483
"1115",0.081,0.081,0.081,0.081,0,0.07483
"1116",0.085,0.085,0.085,0.085,0,0.07852
"1117",0.085,0.085,0.085,0.085,0,0.07852
"1118",0.084,0.084,0.084,0.084,0,0.0776
"1119",0.084,0.084,0.084,0.084,0,0.0776
"1120",0.085,0.085,0.084,0.084,0,0.0776
"1121",0.08,0.081,0.08,0.08,0,0.0739
"1122",0.077,0.079,0.077,0.078,0,0.07206
"1123",0.078,0.078,0.078,0.078,0,0.07206
"1124",0.078,0.078,0.078,0.078,0,0.07206
"1125",0.078,0.078,0.078,0.078,0,0.07206
"1126",0.081,0.081,0.079,0.079,0,0.07298
"1127",0.082,0.082,0.081,0.081,0,0.07483
"1128",0.081,0.081,0.081,0.081,0,0.07483
"1129",0.081,0.082,0.081,0.082,0,0.07575
"1130",0.08,0.081,0.08,0.081,0,0.07483
"1131",0.08,0.08,0.08,0.08,0,0.0739
"1132",0.08,0.08,0.08,0.08,0,0.0739
"1133",0.08,0.08,0.08,0.08,0,0.0739
"1134",0.078,0.078,0.078,0.078,0,0.07206
"1135",0.08,0.08,0.079,0.079,0,0.07298
"1136",0.079,0.079,0.079,0.079,0,0.07298
"1137",0.079,0.079,0.079,0.079,0,0.07298
"1138",0.08,0.08,0.08,0.08,0,0.0739
"1139",0.079,0.08,0.079,0.08,0,0.0739
"1140",0.08,0.08,0.079,0.079,0,0.07298
"1141",0.077,0.077,0.077,0.077,0,0.07113
"1142",0.079,0.079,0.079,0.079,0,0.07298
"1143",0.078,0.079,0.078,0.079,0,0.07298
"1144",0.08,0.08,0.08,0.08,0,0.0739
"1145",0.081,0.081,0.079,0.079,0,0.07298
"1146",0.081,0.081,0.081,0.081,0,0.07483
"1147",0.082,0.082,0.082,0.082,0,0.07575
"1148",0.079,0.079,0.079,0.079,0,0.07298
"1149",0.079,0.079,0.079,0.079,0,0.07298
"1150",0.08,0.081,0.08,0.081,0,0.07483
"1151",0.08,0.08,0.08,0.08,0,0.0739
"1152",0.08,0.081,0.08,0.081,0,0.07483
"1153",0.08,0.08,0.08,0.08,0,0.0739
"1154",0.081,0.081,0.081,0.081,0,0.07483
"1155",0.08,0.08,0.08,0.08,0,0.0739
"1156",0.08,0.08,0.08,0.08,0,0.0739
"1157",0.08,0.08,0.08,0.08,0,0.0739
"1158",0.079,0.079,0.079,0.079,0,0.07298
"1159",0.079,0.079,0.079,0.079,0,0.07298
"1160",0.078,0.079,0.078,0.079,0,0.07298
"1161",0.08,0.08,0.08,0.08,0,0.0739
"1162",0.079,0.081,0.079,0.081,0,0.07483
"1163",0.079,0.08,0.079,0.079,0,0.07298
"1164",0.082,0.082,0.081,0.081,0,0.07483
"1165",0.08,0.08,0.08,0.08,0,0.0739
"1166",0.079,0.08,0.079,0.079,0,0.07298
"1167",0.08,0.082,0.08,0.082,0,0.07575
"1168",0.081,0.081,0.081,0.081,0,0.07483
"1169",0.08,0.08,0.08,0.08,0,0.0739
"1170",0.08,0.08,0.08,0.08,0,0.0739
"1171",0.081,0.081,0.079,0.079,0,0.07298
"1172",0.077,0.078,0.077,0.078,0,0.07206
"1173",0.078,0.08,0.078,0.08,0,0.0739
"1174",0.078,0.079,0.078,0.079,0,0.07298
"1175",0.08,0.08,0.08,0.08,0,0.0739
"1176",0.079,0.08,0.079,0.08,0,0.0739
"1177",0.081,0.081,0.081,0.081,0,0.07483
"1178",0.079,0.079,0.078,0.079,0,0.07298
"1179",0.079,0.08,0.079,0.08,0,0.0739
"1180",0.079,0.079,0.079,0.079,0,0.07298
"1181",0.079,0.079,0.079,0.079,0,0.07298
"1182",0.079,0.079,0.078,0.078,0,0.07206
"1183",0.078,0.078,0.078,0.078,0,0.07206
"1184",0.078,0.078,0.078,0.078,0,0.07206
"1185",0.078,0.078,0.078,0.078,0,0.07206
"1186",0.08,0.08,0.08,0.08,0,0.0739
"1187",0.079,0.079,0.079,0.079,0,0.07298
"1188",0.079,0.079,0.079,0.079,0,0.07298
"1189",0.079,0.079,0.079,0.079,0,0.07298
"1190",0.082,0.082,0.081,0.081,0,0.07483
"1191",0.083,0.083,0.081,0.081,0,0.07483
"1192",0.083,0.083,0.083,0.083,0,0.07668
"1193",0.082,0.082,0.081,0.081,0,0.07483
"1194",0.084,0.084,0.084,0.084,0,0.0776
"1195",0.083,0.084,0.083,0.084,0,0.0776
"1196",0.086,0.086,0.083,0.083,0,0.07668
"1197",0.085,0.085,0.085,0.085,0,0.07852
"1198",0.084,0.084,0.084,0.084,0,0.0776
"1199",0.084,0.085,0.084,0.085,0,0.07852
"1200",0.084,0.086,0.084,0.086,0,0.07945
"1201",0.085,0.085,0.085,0.085,0,0.07852
"1202",0.085,0.085,0.084,0.084,0,0.0776
"1203",0.087,0.087,0.086,0.086,0,0.07945
"1204",0.086,0.086,0.085,0.086,0,0.07945
"1205",0.088,0.088,0.088,0.088,0,0.0813
"1206",0.089,0.089,0.089,0.089,0,0.08222
"1207",0.088,0.088,0.087,0.087,0,0.08037
"1208",0.086,0.086,0.085,0.085,0,0.07852
"1209",0.087,0.087,0.085,0.085,0,0.07852
"1210",0.085,0.086,0.085,0.086,0,0.07945
"1211",0.087,0.087,0.085,0.085,0,0.07852
"1212",0.085,0.085,0.084,0.084,0,0.0776
"1213",0.085,0.085,0.083,0.084,0,0.0776
"1214",0.084,0.084,0.083,0.083,0,0.07668
"1215",0.084,0.084,0.084,0.084,0,0.0776
"1216",0.084,0.084,0.084,0.084,0,0.0776
"1217",0.083,0.083,0.083,0.083,0,0.07668
"1218",0.084,0.084,0.083,0.083,0,0.07668
"1219",0.084,0.084,0.084,0.084,0,0.0776
"1220",0.083,0.083,0.083,0.083,0,0.07668
"1221",0.083,0.083,0.083,0.083,0,0.07668
"1222",0.085,0.085,0.085,0.085,0,0.07852
"1223",0.084,0.084,0.084,0.084,0,0.0776
"1224",0.083,0.083,0.083,0.083,0,0.07668
"1225",0.084,0.084,0.083,0.083,0,0.07668
"1226",0.086,0.087,0.086,0.086,0,0.07945
"1227",0.085,0.085,0.085,0.085,0,0.07852
"1228",0.086,0.086,0.086,0.086,0,0.07945
"1229",0.086,0.087,0.086,0.087,0,0.08037
"1230",0.087,0.087,0.085,0.085,0,0.07852
"1231",0.085,0.085,0.085,0.085,0,0.07852
"1232",0.085,0.085,0.085,0.085,0,0.07852
"1233",0.085,0.086,0.085,0.086,0,0.07945
"1234",0.088,0.088,0.086,0.086,0,0.07945
"1235",0.085,0.087,0.085,0.087,0,0.08037
"1236",0.087,0.087,0.087,0.087,0,0.08037
"1237",0.088,0.088,0.088,0.088,0,0.0813
"1238",0.089,0.09,0.089,0.09,0,0.08314
"1239",0.089,0.089,0.089,0.089,0,0.08222
"1240",0.088,0.089,0.088,0.089,0,0.08222
"1241",0.088,0.089,0.088,0.089,0,0.08222
"1242",0.088,0.088,0.087,0.087,0,0.08037
"1243",0.087,0.088,0.087,0.088,0,0.0813
"1244",0.085,0.085,0.085,0.085,0,0.07852
"1245",0.087,0.087,0.086,0.086,0,0.07945
"1246",0.086,0.086,0.085,0.085,0,0.07852
"1247",0.085,0.085,0.083,0.083,0,0.07668
"1248",0.085,0.085,0.085,0.085,0,0.07852
"1249",0.085,0.085,0.085,0.085,0,0.07852
"1250",0.084,0.084,0.084,0.084,0,0.0776
"1251",0.083,0.085,0.083,0.085,0,0.07852
"1252",0.085,0.085,0.085,0.085,0,0.07852
"1253",0.085,0.085,0.084,0.084,0,0.0776
"1254",0.085,0.085,0.085,0.085,0,0.07852
"1255",0.085,0.085,0.085,0.085,0,0.07852
"1256",0.085,0.085,0.085,0.085,0,0.07852
"1257",0.084,0.084,0.084,0.084,0,0.0776
"1258",0.088,0.088,0.087,0.088,0,0.0813
"1259",0.091,0.093,0.091,0.093,0,0.08591
"1260",0.094,0.096,0.094,0.095,0,0.08776
"1261",0.098,0.098,0.098,0.098,0,0.09053
"1262",0.098,0.098,0.098,0.098,0,0.09053
"1263",0.097,0.097,0.097,0.097,0,0.08961
"1264",0.097,0.097,0.097,0.097,0,0.08961
"1265",0.1,0.1,0.097,0.097,0,0.08961
"1266",0.095,0.095,0.095,0.095,0,0.08776
"1267",0.098,0.098,0.096,0.096,0,0.08869
"1268",0.098,0.105,0.098,0.104,0,0.09608
"1269",0.109,0.109,0.106,0.106,0,0.09792
"1270",0.104,0.106,0.104,0.106,0,0.09792
"1271",0.106,0.106,0.105,0.105,0,0.097
"1272",0.103,0.103,0.102,0.102,0,0.09423
"1273",0.102,0.102,0.101,0.101,0,0.0933
"1274",0.1,0.1,0.1,0.1,0,0.09238
"1275",0.1,0.1,0.1,0.1,0,0.09238
"1276",0.101,0.101,0.101,0.101,0,0.0933
"1277",0.098,0.101,0.098,0.101,0,0.0933
"1278",0.1,0.1,0.097,0.097,0,0.08961
"1279",0.094,0.094,0.093,0.094,0,0.08684
"1280",0.096,0.096,0.096,0.096,0,0.08869
"1281",0.098,0.098,0.097,0.097,0,0.08961
"1282",0.098,0.098,0.098,0.098,0,0.09053
"1283",0.096,0.097,0.096,0.097,0,0.08961
"1284",0.094,0.094,0.094,0.094,0,0.08684
"1285",0.095,0.095,0.095,0.095,0,0.08776
"1286",0.103,0.106,0.103,0.106,0,0.09792
"1287",0.103,0.105,0.103,0.105,0,0.097
"1288",0.106,0.106,0.105,0.106,0,0.106
"1289",0.105,0.105,0.104,0.104,0,0.104
"1290",0.103,0.104,0.103,0.104,0,0.104
"1291",0.104,0.104,0.104,0.104,0,0.104
"1292",0.105,0.107,0.104,0.105,0,0.105
"1293",0.105,0.106,0.103,0.106,0,0.106
"1294",0.105,0.105,0.104,0.104,0,0.104
"1295",0.105,0.106,0.105,0.106,0,0.106
"1296",0.105,0.106,0.105,0.105,0,0.105
"1297",0.104,0.105,0.103,0.103,0,0.103
"1298",0.106,0.108,0.106,0.107,0,0.107
"1299",0.103,0.105,0.103,0.104,0,0.104
"1300",0.103,0.104,0.103,0.104,0,0.104
"1301",0.104,0.104,0.103,0.103,0,0.103
"1302",0.099,0.1,0.097,0.097,0,0.097
"1303",0.098,0.098,0.097,0.097,0,0.097
