"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"937",20.6,20.620001,20.15,20.389999,4119900,19.145691
"938",20.299999,20.389999,20.139999,20.200001,1849100,18.967287
"939",20.440001,20.440001,20.129999,20.209999,3157000,18.976675
"940",20.219999,20.370001,20.139999,20.17,3413300,18.939117
"941",19.92,19.940001,19.76,19.85,3364300,18.891531
"942",19.83,19.860001,19.540001,19.83,3078500,18.872496
"943",19.790001,19.83,19.57,19.709999,2307200,18.75829
"944",19.73,19.790001,19.549999,19.639999,1511300,18.69167
"945",19.59,20.01,19.559999,20,4276000,19.034288
"946",20.030001,20.25,20,20.09,4367600,19.119942
"947",20.08,20.309999,20.02,20.24,3923400,19.262699
"948",20.299999,20.52,20.15,20.459999,1728000,19.472076
"949",20.4,20.469999,20.32,20.32,1651800,19.338836
"950",20.33,20.370001,19.700001,19.82,2757200,18.862979
"951",19.74,19.860001,19.57,19.809999,2040300,18.853462
"952",20.15,20.57,19.969999,19.969999,3715100,19.005736
"953",19.99,20.16,19.879999,20.09,1431100,19.119942
"954",20.17,20.27,19.99,20.23,1562100,19.253182
"955",20.25,20.299999,20,20,1436100,19.034288
"956",19.99,20.190001,19.92,20.17,1548600,19.196079
"957",20.18,20.290001,20.110001,20.24,1151100,19.262699
"958",20.299999,20.58,20.209999,20.48,2142100,19.49111
"959",20.459999,20.48,20.129999,20.25,2253200,19.272217
"960",20.23,20.280001,20.09,20.139999,1269300,19.167527
"961",20.18,20.299999,20.110001,20.25,1428500,19.272217
"962",20.309999,20.58,20.280001,20.530001,2875700,19.538697
"963",20.540001,20.92,20.530001,20.74,3323400,19.738556
"964",20.709999,21.18,20.620001,21.07,2551300,20.052622
"965",21.07,21.1,20.49,20.879999,2907200,19.871796
"966",20.91,21.09,20.74,20.799999,1490700,19.795659
"967",20.77,20.940001,20.690001,20.75,1621900,19.748074
"968",20.809999,21.120001,20.719999,21,2259800,19.986002
"969",21,21.41,20.99,21.4,2482100,20.366688
"970",21.440001,21.620001,21.34,21.620001,2422600,20.576066
"971",21.58,21.85,21.309999,21.34,2521800,20.309585
"972",21.35,21.48,21.219999,21.4,1794100,20.366688
"973",21.370001,21.530001,21.27,21.5,2257300,20.46186
"974",21.48,21.75,21.43,21.51,2658600,20.471377
"975",21.530001,21.700001,21.42,21.440001,4780300,20.404757
"976",21.48,21.870001,21.48,21.85,2483700,20.79496
"977",21.84,23.200001,21.709999,23.1,10274800,21.984603
"978",23.030001,23.25,22.66,22.790001,4172200,21.689572
"979",26.870001,26.889999,26.709999,26.76,74559400,25.467877
"980",26.74,27.040001,26.719999,26.93,18933700,25.629669
"981",26.92,26.98,26.85,26.98,14347600,25.677254
"982",26.889999,27.190001,26.879999,27.139999,7261100,25.829528
"983",27.139999,27.389999,27.1,27.299999,7160800,25.981802
"984",27.139999,27.559999,27.120001,27.459999,8850100,26.134076
"985",27.370001,27.49,27.32,27.440001,6925600,26.115044
"986",27.450001,27.57,27.389999,27.57,3914500,26.238766
"987",27.52,27.6,27.48,27.52,5160600,26.191181
"988",27.540001,27.610001,27.5,27.57,3316200,26.238766
"989",27.58,27.75,27.540001,27.68,3974700,26.343455
"990",27.700001,27.709999,27.639999,27.68,2643000,26.343455
"991",27.67,27.76,27.59,27.6,6861000,26.267318
"992",27.610001,27.719999,27.41,27.57,3541200,26.238766
"993",27.5,27.690001,27.5,27.629999,4990500,26.295868
"994",27.690001,27.690001,27.610001,27.68,3506500,26.343455
"995",27.65,27.75,27.639999,27.74,1952600,26.400557
"996",27.66,27.75,27.66,27.700001,1960500,26.36249
"997",27.719999,27.9,27.52,27.52,1762100,26.191181
"998",27.52,27.74,27.459999,27.690001,1769400,26.352972
"999",27.66,27.68,27.469999,27.66,1632300,26.32442
"1000",27.620001,27.889999,27.620001,27.700001,2644200,26.36249
"1001",27.639999,27.77,27.620001,27.68,1420200,26.343455
"1002",27.65,27.780001,27.639999,27.73,1238200,26.39104
"1003",27.690001,27.77,27.66,27.75,1273900,26.410075
"1004",27.75,27.879999,27.74,27.860001,1799200,26.514764
"1005",27.68,27.700001,27.43,27.459999,2364500,26.389829
"1006",27.4,27.459999,27.17,27.18,2223300,26.120742
"1007",27.24,27.27,27.18,27.25,4898300,26.188014
"1008",27.18,27.27,27.16,27.25,3664200,26.188014
"1009",27.23,27.469999,27.200001,27.34,2046300,26.274507
"1010",27.360001,27.42,27.299999,27.360001,1408200,26.293728
"1011",27.32,27.67,27.309999,27.4,1462300,26.332168
"1012",27.33,27.459999,27.27,27.309999,1410800,26.245675
"1013",27.309999,27.559999,27.299999,27.450001,2464500,26.38022
"1014",27.42,27.59,27.41,27.57,2291900,26.495543
"1015",27.639999,27.639999,27.440001,27.450001,2521700,26.38022
"1016",27.42,27.48,27.299999,27.41,1139500,26.341778
"1017",27.379999,27.5,27.299999,27.440001,812400,26.37061
"1018",27.41,27.469999,27.33,27.34,1579400,26.274507
"1019",27.35,27.4,27.299999,27.309999,1781400,26.245675
"1020",27.299999,27.440001,27.290001,27.4,985400,26.332168
"1021",27.450001,27.5,27.32,27.48,1450800,26.40905
"1022",27.450001,27.58,27.34,27.559999,1385800,26.485932
"1023",27.440001,27.65,27.360001,27.65,1772900,26.572425
"1024",27.440001,27.700001,27.440001,27.690001,1835400,26.610867
"1025",27.6,27.66,27.48,27.65,1042100,26.572425
"1026",27.629999,27.92,27.610001,27.879999,1793300,26.793461
"1027",27.879999,27.889999,27.59,27.610001,1907700,26.533985
"1028",27.57,27.780001,27.57,27.700001,1370600,26.620477
"1029",27.700001,27.84,27.65,27.799999,1004300,26.716579
"1030",27.790001,27.85,27.51,27.52,1340300,26.447492
"1031",27.51,27.639999,27.43,27.459999,1168500,26.389829
"1032",27.48,27.5,27.35,27.360001,1689200,26.293728
"1033",27.35,27.370001,27.18,27.209999,2315400,26.149572
"1034",27.299999,27.459999,27.200001,27.389999,1375800,26.322557
"1035",27.35,27.5,27.24,27.4,649200,26.332168
"1036",27.4,27.549999,27.4,27.5,1058700,26.428271
"1037",27.459999,27.5,27.389999,27.4,594000,26.332168
"1038",27.35,27.48,27.35,27.43,772200,26.360999
"1039",27.43,27.5,27.370001,27.4,540800,26.332168
"1040",27.379999,27.700001,27.360001,27.549999,1168500,26.476322
"1041",27.51,27.65,27.379999,27.379999,1422100,26.312947
"1042",27.379999,27.41,27.139999,27.16,1822900,26.101521
"1043",27.120001,27.280001,26.809999,26.85,4466800,25.803603
"1044",27.02,27.200001,26.85,27.01,1740100,25.957368
"1045",26.969999,27.08,26.530001,26.790001,2858600,25.745942
"1046",26.65,26.93,26.57,26.780001,1706200,25.736332
"1047",26.700001,26.780001,26.530001,26.59,2760900,25.553736
"1048",26.620001,26.870001,26.620001,26.709999,1552100,25.669058
"1049",26.82,27,26.67,26.99,1666200,25.938147
"1050",27,27.059999,26.82,26.870001,1128900,25.822824
"1051",26.860001,26.99,26.83,26.92,1361800,25.870875
"1052",26.940001,27.01,26.92,26.959999,1258000,25.909315
"1053",26.91,27.02,26.9,26.969999,1029300,25.918926
"1054",26.98,27.190001,26.940001,27.110001,1854300,26.053471
"1055",27.129999,27.190001,27.059999,27.129999,670300,26.07269
"1056",27.1,27.18,27.030001,27.18,916600,26.120742
"1057",27.110001,27.379999,27.08,27.35,1149200,26.284117
"1058",27.33,27.469999,27.25,27.34,981500,26.274507
"1059",27.299999,27.450001,27.129999,27.379999,766200,26.312947
"1060",27.43,27.49,27.360001,27.370001,659100,26.303338
"1061",27.32,27.370001,27.139999,27.16,3133400,26.101521
"1062",27.200001,27.35,27.16,27.32,638600,26.255286
"1063",27.23,27.450001,27.23,27.43,916500,26.360999
"1064",27.360001,27.57,27.33,27.559999,1045300,26.485932
"1065",27.48,27.559999,27.219999,27.530001,1328800,26.457103
"1066",27.530001,27.610001,27.389999,27.530001,1153100,26.457103
"1067",27.459999,27.629999,27.299999,27.360001,1176000,26.293728
"1068",27.309999,27.58,27.309999,27.49,1261600,26.418661
"1069",27.219999,27.24,27.059999,27.209999,923500,26.408953
"1070",27.110001,27.15,26.959999,26.99,1624700,26.195431
"1071",26.98,27.059999,26.9,27.059999,1031700,26.26337
"1072",27.049999,27.23,26.98,27.190001,650200,26.389544
"1073",27.110001,27.17,26.959999,27.1,1203900,26.302193
"1074",27.120001,27.219999,27,27.110001,774800,26.311899
"1075",27.129999,27.35,27.129999,27.309999,1247400,26.50601
"1076",27.309999,27.35,27.09,27.209999,1058900,26.408953
"1077",27.190001,27.27,27.129999,27.18,650000,26.379838
"1078",27.26,27.32,27.17,27.299999,1289800,26.496304
"1079",27.32,27.35,27.129999,27.139999,812800,26.341014
"1080",27.129999,27.190001,27.049999,27.07,855700,26.273075
"1081",27.1,27.23,27.059999,27.059999,1124500,26.26337
"1082",27.059999,27.200001,26.940001,26.969999,1704400,26.176019
"1083",26.969999,27.040001,26.870001,26.889999,1080600,26.098374
"1084",26.84,26.959999,26.83,26.91,1294100,26.117786
"1085",26.91,27.049999,26.76,26.76,1247400,25.972202
"1086",26.799999,26.950001,26.76,26.799999,1462900,26.011024
"1087",26.82,27.049999,26.74,26.809999,1089500,26.020729
"1088",26.860001,26.889999,26.629999,26.790001,1724200,26.00132
"1089",26.809999,26.950001,26.790001,26.91,837200,26.117786
"1090",26.85,26.940001,26.629999,26.66,1690600,25.875146
"1091",26.690001,27.059999,26.68,27.040001,1489000,26.24396
"1092",27.02,27.129999,26.77,26.84,1053400,26.049847
"1093",26.84,27.08,26.74,26.780001,1531000,25.991614
"1094",26.780001,27.08,26.75,26.790001,1078600,26.00132
"1095",26.85,27.15,26.77,26.969999,1435200,26.176019
"1096",26.9,27.040001,26.370001,26.73,2033400,25.943085
"1097",26.5,26.92,26.35,26.700001,1409900,25.913969
"1098",26.799999,26.809999,26.6,26.66,1357800,25.875146
"1099",26.65,26.93,26.629999,26.879999,1828600,26.088668
"1100",26.889999,27,26.75,27,1299600,26.205136
"1101",26.99,27.07,26.65,26.77,1332500,25.981908
"1102",26.889999,27.02,26.83,27,1084400,26.205136
"1103",27,27.110001,26.92,27.1,972100,26.302193
"1104",27.1,27.200001,27.049999,27.129999,696800,26.331309
"1105",27.129999,27.280001,27.059999,27.280001,1298000,26.476894
"1106",27.219999,27.32,27.049999,27.25,1065900,26.447777
"1107",27.299999,27.32,27.23,27.299999,1759500,26.496304
"1108",27.33,27.360001,27.23,27.34,1600500,26.535127
"1109",27.32,27.4,27.24,27.360001,1202700,26.554539
"1110",27.35,27.389999,27.32,27.389999,1357800,26.583655
"1111",27.4,27.620001,27.370001,27.5,2295200,26.690417
"1112",27.5,27.5,27.290001,27.34,2187900,26.535127
"1113",27.33,27.549999,27.309999,27.459999,1100900,26.651593
"1114",27.389999,27.65,27.389999,27.59,1184500,26.777767
"1115",27.57,27.58,27.389999,27.51,753000,26.700123
"1116",27.35,27.549999,27.309999,27.549999,1498700,26.738944
"1117",27.49,27.549999,27.26,27.299999,1061300,26.496304
"1118",27.33,27.34,27.190001,27.280001,1029400,26.476894
"1119",27.219999,27.42,27.17,27.34,1232500,26.535127
"1120",27.34,27.51,27.32,27.5,1185600,26.690417
"1121",27.42,27.549999,27.34,27.52,1190200,26.709828
"1122",27.440001,27.59,27.4,27.57,1133600,26.758356
"1123",27.58,27.610001,27.32,27.35,1987700,26.544833
"1124",27.370001,27.440001,27.290001,27.34,783800,26.535127
"1125",27.33,27.5,27.280001,27.459999,1192100,26.651593
"1126",27.469999,27.49,27.43,27.469999,1134100,26.661299
"1127",27.49,27.52,27.459999,27.5,548800,26.690417
"1128",27.42,27.530001,27.4,27.469999,1735400,26.661299
"1129",27.49,27.530001,27.4,27.48,784600,26.671005
"1130",27.459999,27.48,27.4,27.42,687400,26.612772
"1131",27.43,27.5,27.379999,27.450001,875100,26.641889
"1132",27.4,27.440001,27.33,27.43,1202000,26.622478
"1133",27.18,27.290001,27.120001,27.16,893600,26.622478
"1134",27.07,27.200001,27.030001,27.200001,952100,26.661687
"1135",27.120001,27.15,26.9,26.9,1698300,26.367623
"1136",26.940001,27.08,26.92,26.959999,1112700,26.426435
"1137",26.92,27.01,26.65,26.66,1815600,26.132373
"1138",26.75,26.870001,26.5,26.65,1495200,26.122571
"1139",26.65,26.98,26.58,26.75,1307200,26.220592
"1140",26.780001,27.08,26.780001,27.049999,1128900,26.514654
"1141",27.07,27.23,26.99,27.209999,1245600,26.671487
"1142",27.200001,27.23,26.790001,26.799999,4016500,26.269602
"1143",26.559999,26.889999,26.51,26.68,1963500,26.151978
"1144",26.74,26.77,26.66,26.73,1111900,26.200988
"1145",26.790001,27.049999,26.74,26.889999,1513500,26.357821
"1146",27,27.049999,26.91,27,941400,26.465644
"1147",26.99,27.24,26.99,27.190001,1797300,26.651885
"1148",27.17,27.18,27.02,27.030001,938400,26.495051
"1149",27.120001,27.129999,26.9,26.93,1772500,26.39703
"1150",26.940001,27.190001,26.92,27.139999,1323700,26.602873
"1151",27.16,27.17,26.99,27.030001,901800,26.495051
"1152",27.09,27.27,27.049999,27.1,1072100,26.563666
"1153",27.15,27.309999,27.08,27.24,837600,26.700894
"1154",27.27,27.280001,27.190001,27.24,814700,26.700894
"1155",27.219999,27.26,27.1,27.139999,602200,26.602873
"1156",27.139999,27.190001,27,27.030001,704200,26.495051
"1157",27.030001,27.27,27.030001,27.209999,1100700,26.671487
"1158",27.030001,27.290001,27.030001,27.26,1044000,26.720499
"1159",27.26,27.32,27.17,27.27,661600,26.730301
"1160",27.25,27.299999,27.15,27.299999,859900,26.759706
"1161",27.32,27.4,27.23,27.379999,1077500,26.838123
"1162",27.33,27.440001,27.190001,27.379999,939800,26.838123
"1163",27.360001,27.440001,27.290001,27.42,1018200,26.877332
"1164",27.389999,27.5,27.360001,27.389999,837500,26.847925
"1165",27.4,27.42,27.280001,27.370001,633300,26.828323
"1166",27.309999,27.4,27.209999,27.24,743400,26.700894
"1167",27.25,27.42,27.16,27.190001,945000,26.651885
"1168",27.200001,27.43,27.18,27.41,865400,26.86753
"1169",27.32,27.5,27.299999,27.450001,2132200,26.906739
"1170",27.450001,27.450001,27.280001,27.43,1261000,26.887135
"1171",27.370001,27.43,27.299999,27.43,743100,26.887135
"1172",27.4,27.49,27.25,27.33,1072100,26.789113
"1173",27.360001,27.389999,27.23,27.280001,1072100,26.740104
"1174",27.25,27.290001,27.129999,27.190001,1583500,26.651885
"1175",27.23,27.24,27.059999,27.120001,1255900,26.58327
"1176",27.190001,27.35,27.129999,27.35,734600,26.808718
"1177",27.25,27.26,27.09,27.190001,1020400,26.651885
"1178",27.16,27.209999,27.059999,27.1,1573000,26.563666
"1179",27.07,27.139999,26.969999,27.059999,1581500,26.524456
"1180",27.049999,27.26,26.959999,27.24,1793000,26.700894
"1181",27.25,27.35,27.17,27.309999,1224600,26.769509
"1182",27.33,27.34,27.200001,27.290001,649100,26.749906
"1183",27.26,27.280001,27.059999,27.24,791900,26.700894
"1184",27.25,27.34,27.1,27.32,694900,26.779311
"1185",27.24,27.34,27.200001,27.26,1083400,26.720499
"1186",27.299999,27.299999,27.1,27.129999,983200,26.593071
"1187",27.17,27.219999,27.120001,27.16,585200,26.622478
"1188",27.15,27.209999,27.1,27.139999,2049800,26.602873
"1189",27.139999,27.24,27.049999,27.1,1743000,26.563666
"1190",27.09,27.15,27.09,27.110001,886400,26.573468
"1191",27.1,27.209999,27.1,27.16,814300,26.622478
"1192",27.16,27.299999,27.110001,27.26,894500,26.720499
"1193",26.93,27,26.799999,26.950001,2417200,26.680899
"1194",26.860001,26.93,26.82,26.879999,941000,26.611597
"1195",26.889999,27.040001,26.860001,26.9,1364300,26.631398
"1196",26.9,26.950001,26.799999,26.85,1642100,26.581898
"1197",26.879999,26.950001,26.809999,26.83,1046200,26.562097
"1198",26.82,26.9,26.75,26.809999,1253100,26.542296
"1199",26.82,27.01,26.82,26.92,1664600,26.651198
"1200",26.93,26.959999,26.75,26.75,2342200,26.482896
"1201",26.790001,27.1,26.790001,27.02,2106600,26.7502
"1202",26.969999,27.129999,26.93,27.09,1168300,26.819501
"1203",27.120001,27.18,26.93,26.99,2781000,26.720499
"1204",26.99,27.07,26.959999,26.959999,1097200,26.690798
"1205",26.959999,26.98,26.85,26.860001,1002800,26.591798
"1206",26.879999,26.91,26.82,26.82,1146100,26.552196
"1207",26.860001,26.940001,26.809999,26.83,1015900,26.562097
"1208",26.879999,26.91,26.809999,26.84,748000,26.571997
"1209",26.85,26.98,26.84,26.860001,891700,26.591798
"1210",26.940001,26.99,26.809999,26.83,1069200,26.562097
"1211",26.85,26.9,26.780001,26.790001,1344500,26.522497
"1212",26.809999,26.9,26.790001,26.860001,764200,26.591798
"1213",26.889999,27,26.860001,26.9,853000,26.631398
"1214",26.860001,26.9,26.77,26.790001,978800,26.522497
"1215",26.790001,26.9,26.690001,26.700001,1921900,26.433396
"1216",26.709999,26.790001,26.65,26.719999,803700,26.453195
"1217",26.719999,26.85,26.709999,26.75,595800,26.482896
"1218",26.74,26.809999,26.719999,26.75,723000,26.482896
"1219",26.77,26.84,26.75,26.780001,785600,26.512597
"1220",26.799999,26.82,26.709999,26.75,959900,26.482896
"1221",26.73,26.74,26.65,26.700001,772600,26.433396
"1222",26.66,26.690001,26.559999,26.57,1039700,26.304693
"1223",26.59,26.67,26.219999,26.42,1748200,26.156191
"1224",26.440001,26.530001,25.91,26.08,2335000,25.819586
"1225",26.129999,26.299999,26.01,26.200001,1267300,25.938388
"1226",26.209999,26.620001,26.209999,26.48,1018100,26.215591
"1227",26.4,26.49,26.24,26.33,1187400,26.067089
"1228",26.389999,26.389999,25.99,26.049999,1201900,25.789885
"1229",26.049999,26.139999,25.91,26.139999,1610700,25.878986
"1230",26.059999,26.16,26.02,26.110001,1285600,25.849287
"1231",26.059999,26.059999,25.83,25.98,2347200,25.720584
"1232",25.969999,26.09,25.83,26.08,1647400,25.819586
"1233",26.219999,26.49,26.18,26.370001,1916500,26.106691
"1234",26.32,26.5,26.23,26.299999,1584900,26.037388
"1235",26.459999,26.459999,26.09,26.27,1872000,26.007689
"1236",26.27,26.4,26.1,26.120001,2175200,25.859187
"1237",26.200001,26.360001,25.07,25.49,4585700,25.235477
"1238",25.440001,25.48,24.120001,24.879999,5659400,24.631567
"1239",24.290001,25.24,24.290001,25.219999,3287900,24.968172
"1240",25.290001,25.32,24.780001,24.91,2757100,24.661268
"1241",25.049999,25.139999,24.65,24.809999,3499100,24.562266
"1242",24.879999,27.09,24,27,9681100,26.730399
"1243",26.969999,27.030001,26.870001,26.98,4102100,26.710599
"1244",26.889999,27.120001,26.879999,26.969999,2887300,26.700698
"1245",26.969999,27.07,26.940001,26.959999,2104900,26.690798
"1246",26.959999,27.059999,26.92,26.98,1076200,26.710599
"1247",26.959999,27.02,26.9,26.98,1340300,26.710599
"1248",27,27.059999,26.91,27.030001,1147000,26.7601
"1249",26.99,27.16,26.98,27.110001,1053700,26.839302
"1250",27.120001,27.15,27,27.129999,1255200,26.8591
"1251",27.17,27.299999,27.120001,27.25,6655900,26.977903
"1252",27.200001,27.26,27.120001,27.15,1456000,26.878901
"1253",27.129999,27.18,26.950001,27.049999,1507400,26.779899
"1254",27.059999,27.1,26.959999,27.049999,1491000,26.779899
"1255",26.98,27.18,26.969999,27.1,1160000,26.829401
"1256",27,27.15,26.91,27.040001,2126800,26.770001
"1257",26.82,26.889999,26.66,26.67,1332500,26.67
"1258",26.700001,26.940001,26.700001,26.76,1195000,26.76
"1259",26.82,26.84,26.709999,26.719999,1141000,26.719999
