"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"900",84.43,84.639999,84,84.400002,1690900,80.692169
"901",84.599998,85.330002,84.5,85.019997,1842200,81.284927
"902",85.059998,85.75,84.480003,85.290001,3086300,81.543069
"903",85.57,86.209999,84.919998,86.019997,2067300,82.240995
"904",86.5,87.800003,86.389999,87.25,2274200,83.416962
"905",86.849998,87.57,86.330002,86.68,1465800,82.872004
"906",86.480003,87,86.099998,86.720001,1254300,82.910247
"907",86.589996,87.089996,86.550003,86.800003,1640600,82.986735
"908",87,87.559998,86.82,87.550003,1021500,83.703786
"909",87.809998,87.849998,87.239998,87.660004,1629700,83.808954
"910",87.760002,89.059998,87.760002,89.050003,1916200,85.137888
"911",89,89.720001,88.639999,88.860001,2267100,84.956233
"912",88.550003,89.150002,88.220001,88.800003,1458800,84.898871
"913",88.059998,88.449997,87.050003,87.059998,3671700,83.235307
"914",87.190002,87.669998,86.120003,86.889999,2605800,83.072777
"915",86.989998,90,86.720001,88.779999,3692200,84.879746
"916",88.459999,89.269997,88.019997,88.769997,2347200,84.870183
"917",89.160004,91.239998,89.059998,90.959999,2898900,86.963975
"918",90.470001,92.25,90.349998,91.93,3427500,87.891363
"919",92.050003,92.75,91.080002,91.220001,3234500,87.212555
"920",91.43,91.480003,89.800003,90.139999,2432500,86.179999
"921",89.900002,90.199997,89.239998,89.360001,2333300,85.434267
"922",89.330002,89.849998,89.010002,89.779999,2282200,85.835814
"923",90.629997,91.480003,89.830002,90.610001,2582900,86.629353
"924",90.349998,91.419998,89.940002,91.339996,1518600,87.327278
"925",91.129997,92.660004,91.010002,91.980003,2421800,87.939169
"926",91.959999,92.75,91.559998,92.199997,1886400,88.149498
"927",91.769997,93.110001,91.68,92.849998,1272900,88.770944
"928",92.540001,93.360001,92.440002,93.269997,1350800,89.172491
"929",93.339996,94.040001,93.169998,93.349998,1826500,89.248978
"930",93.400002,93.720001,92.290001,92.440002,1711400,88.378959
"931",92.559998,93.040001,92.050003,92.449997,2207100,88.388515
"932",92.510002,93.459999,92.379997,92.559998,1624600,88.493683
"933",92.709999,92.769997,91.75,91.779999,2626100,87.747951
"934",92.010002,92.720001,91.379997,91.639999,2210900,87.614102
"935",91.220001,91.449997,90.300003,90.459999,2270900,87.175621
"936",90.449997,90.839996,90,90.580002,2071000,87.291267
"937",90.489998,91.699997,90.349998,91.389999,2174300,88.071856
"938",90.870003,91.139999,89.809998,90.279999,2048200,87.002156
"939",90.959999,92.019997,90.870003,91.660004,2628700,88.332057
"940",91.610001,91.650002,90.459999,90.650002,1633700,87.358725
"941",91.010002,91.169998,90.260002,90.739998,1632800,87.445454
"942",90.599998,91.849998,90.300003,91.800003,1976500,88.466973
"943",91.650002,91.900002,90.599998,91.18,1791600,87.869481
"944",91.699997,91.800003,90.620003,90.959999,2153100,87.657468
"945",90.790001,92.220001,90.699997,92.190002,1785000,88.842813
"946",92.349998,94.550003,92.25,93.779999,3103600,90.37508
"947",93.599998,94.900002,93.150002,94.260002,2157100,90.837656
"948",94.75,95.07,94.379997,94.809998,1821700,91.367682
"949",95.139999,95.279999,94.43,94.470001,1217700,91.04003
"950",94.440002,94.879997,92.510002,93.300003,2326800,89.912512
"951",93,93.589996,91.809998,93.540001,1912000,90.143796
"952",94.43,95.43,93.760002,94.57,4153900,91.136398
"953",94.830002,95.120003,93.529999,94.080002,1765500,90.664191
"954",94.239998,95.010002,93.889999,94.57,1741600,91.136398
"955",94.68,94.900002,93.800003,93.879997,1687600,90.471448
"956",93.739998,94.720001,93.389999,94.610001,1589700,91.174947
"957",94.449997,94.870003,94.089996,94.720001,1470900,91.280953
"958",95.150002,96.129997,94.980003,95.620003,1618800,92.148278
"959",95.610001,95.610001,94.459999,94.860001,1163900,91.41587
"960",94.879997,94.919998,93.279999,94.040001,2097700,90.625642
"961",94.68,95.25,94.440002,94.599998,1283400,91.165308
"962",94.870003,95.910004,94.599998,95.010002,1779800,91.560425
"963",94.790001,95.279999,93.879997,93.900002,2096200,90.490726
"964",93.900002,96.57,93.480003,96.5,2295500,92.996325
"965",96.589996,97.309998,95.660004,96.43,2433900,92.928867
"966",96.139999,96.650002,95.18,95.769997,2801100,92.292826
"967",95.580002,96.269997,95.019997,95.150002,2141400,91.695342
"968",95.849998,96.540001,95.459999,96.110001,1101400,92.620485
"969",96.050003,97.260002,95.949997,97.239998,1719100,93.709455
"970",97.129997,97.949997,96.730003,97.910004,1391500,94.355135
"971",97.559998,98.139999,96.550003,96.589996,2590000,93.083054
"972",96.639999,97.25,96.519997,96.68,1543800,93.16979
"973",96.540001,96.910004,96.050003,96.349998,1506800,92.85177
"974",96.379997,97.449997,96.239998,96.470001,1952100,92.967415
"975",96.790001,97.099998,95.809998,96.690002,2190300,93.179429
"976",96.699997,97.919998,96.690002,97.669998,2135400,94.123843
"977",98.059998,98.790001,96.769997,97.269997,2574100,93.738365
"978",97.410004,98.160004,97.360001,97.970001,2009100,94.412954
"979",99.900002,101.5,99.690002,99.849998,4390400,96.224693
"980",100.220001,100.349998,99.360001,99.970001,2674100,96.340339
"981",99.559998,99.610001,97.480003,97.989998,2999700,94.432225
"982",97.730003,98.239998,97.419998,97.949997,2128000,94.393676
"983",97.629997,98.669998,97.43,97.860001,1871200,94.306947
"984",97.919998,99.309998,97.800003,99.260002,2165000,95.656118
"985",99.110001,99.360001,98.43,98.489998,1758800,94.914071
"986",98.550003,98.93,96.809998,96.919998,2479800,93.401074
"987",97.190002,97.220001,95.68,95.809998,3691500,92.331375
"988",96.160004,96.599998,95.739998,96.080002,2419500,92.591576
"989",95.839996,97.220001,95.839996,96.610001,1882900,93.102332
"990",96.629997,97.5,96.230003,96.269997,2661100,92.774672
"991",96.239998,96.860001,95.919998,96.599998,2205200,93.092693
"992",96.5,96.5,94.660004,94.699997,1740700,91.261676
"993",94.699997,96.559998,94.220001,96.330002,3586400,92.832499
"994",96.660004,96.800003,95.949997,96.279999,2521400,92.784311
"995",96.239998,97.07,96.209999,96.639999,1321800,93.131241
"996",96.610001,97.059998,96.43,96.459999,1392500,92.957776
"997",97.25,97.690002,96.459999,96.529999,1764800,93.025235
"998",96.529999,97.519997,96.300003,97.360001,1911200,93.825101
"999",96.720001,97.269997,95.959999,96.550003,1496300,93.742579
"1000",96.599998,97.459999,96.330002,97.360001,2101900,94.529024
"1001",97.150002,97.769997,96.629997,97.18,1454500,94.354258
"1002",97.169998,97.639999,96.860001,97.160004,2038500,94.334842
"1003",97.010002,97.419998,96.599998,97.32,1465200,94.490186
"1004",97.279999,98.120003,97.150002,97.769997,1178000,94.927098
"1005",98.07,98.57,97.32,97.440002,1168000,94.606699
"1006",97.080002,97.379997,95.989998,96.379997,1768100,93.577516
"1007",96.040001,96.510002,95.620003,95.779999,1354000,92.994964
"1008",95.68,95.879997,94.190002,94.900002,2157800,92.140555
"1009",94.900002,96.059998,94.279999,95.620003,2583300,92.839621
"1010",95.639999,97.190002,95.050003,96.779999,2270500,93.965887
"1011",96.959999,98.230003,96.5,97.160004,2244500,94.334842
"1012",96.480003,97.940002,96.43,97.75,2679000,94.907683
"1013",97.760002,99.730003,97.699997,99.690002,2782200,96.791275
"1014",99.949997,100.800003,99.269997,100.160004,3539200,97.24761
"1015",100.5,100.5,99.75,99.989998,3703800,97.082548
"1016",100.110001,100.230003,99.059998,99.629997,1897500,96.733015
"1017",99.760002,101.099998,99.5,100.730003,2481700,97.801036
"1018",100.449997,101.879997,100.269997,101.75,2712600,98.791373
"1019",101.470001,101.68,100.790001,101.400002,1960800,98.451552
"1020",101.589996,102.209999,101.25,101.599998,3247100,98.645734
"1021",101.489998,102.510002,100.839996,102.480003,3675100,99.50015
"1022",102.440002,102.459999,101.309998,101.449997,2504600,98.500094
"1023",101.129997,101.440002,99.43,99.699997,2870700,96.800979
"1024",99.550003,99.550003,97.239998,98.220001,1455700,95.364018
"1025",98.07,98.989998,98.07,98.480003,1860700,95.61646
"1026",98.260002,99.389999,98.110001,98.900002,2251700,96.024246
"1027",98.769997,99.269997,98.309998,98.830002,1715800,95.956281
"1028",98.610001,99.730003,98.580002,99.389999,1530400,96.499996
"1029",99.360001,99.620003,98.699997,98.970001,1218200,96.09221
"1030",98.639999,99.019997,97.389999,97.419998,1828800,94.587277
"1031",97.57,98.440002,97.32,98.32,1760500,95.461109
"1032",98.5,98.93,97.879997,98.720001,1408600,95.849479
"1033",99.519997,99.519997,97.559998,97.580002,1606900,94.742628
"1034",97.93,98.860001,97.260002,98.779999,1908700,95.907732
"1035",98.889999,98.959999,98.129997,98.68,897700,95.810641
"1036",98.849998,99.099998,98.309998,98.349998,1382600,95.490235
"1037",98.459999,98.879997,98.169998,98.489998,1467200,95.626164
"1038",98.660004,99.099998,98.400002,98.720001,1058100,95.849479
"1039",98.559998,99.050003,98.300003,98.449997,1285000,95.587326
"1040",98.470001,99.760002,98.099998,99.580002,1643000,96.684473
"1041",99.029999,99.389999,97.300003,98.400002,1942500,95.538784
"1042",98.160004,98.5,95.760002,96.339996,2844100,93.538679
"1043",95.639999,95.980003,93.800003,93.889999,2725200,91.159921
"1044",93.5,94.919998,93.279999,93.82,2514400,91.091957
"1045",93.940002,94.139999,91.790001,94.050003,3732800,91.315272
"1046",93.660004,93.980003,92.339996,92.589996,2436400,89.897719
"1047",92.57,93.019997,91.800003,92.349998,4520300,89.6647
"1048",92.839996,94.290001,92.599998,93.970001,2842500,91.237597
"1049",94.120003,95.5,94.059998,95.449997,1747400,92.674558
"1050",95.470001,95.769997,94.769997,94.889999,1423600,92.130844
"1051",94.980003,95.389999,94.599998,94.900002,1306100,92.140555
"1052",95.089996,96.300003,95.050003,95.75,1069100,92.965838
"1053",95.610001,96.300003,95.610001,96.190002,964500,93.393046
"1054",96.410004,97.419998,96.040001,96.379997,1268300,93.577516
"1055",96.589996,97.18,95.889999,96.139999,1098200,93.344497
"1056",96.510002,97.379997,96.300003,97.32,1291800,94.490186
"1057",97.220001,97.839996,96.989998,97.739998,1031700,94.897972
"1058",97.800003,98.629997,97.779999,98.010002,1285500,95.160125
"1059",97.980003,98.419998,97.019997,97.639999,991500,94.800881
"1060",97.82,98.559998,97.730003,98.169998,860700,95.315469
"1061",98.080002,98.239998,96.660004,96.720001,1393900,93.907634
"1062",96.160004,97.010002,96,96.889999,1412900,94.78317
"1063",96.669998,97.709999,96.379997,97.529999,944200,95.409253
"1064",97.75,98.5,97.540001,98.449997,1386400,96.309246
"1065",98.290001,98.519997,96.839996,97.230003,1873700,95.115781
"1066",97.419998,98.07,97.25,97.599998,1423700,95.47773
"1067",97.519997,97.849998,96.769997,97.230003,2101500,95.115781
"1068",97.25,97.919998,97.080002,97.919998,1561200,95.790772
"1069",97.900002,98,96.989998,97.239998,1051000,95.125558
"1070",96.779999,97.07,95.620003,95.699997,1915400,93.619044
"1071",95.610001,96.239998,95.199997,95.620003,1703500,93.540789
"1072",95.599998,96.400002,94.949997,96.150002,1681000,94.059263
"1073",95.550003,95.739998,94.019997,94.099998,1826300,92.053836
"1074",94.440002,94.860001,93.769997,94.18,1346700,92.132099
"1075",94.050003,95.489998,93.839996,95.129997,2281700,93.061438
"1076",95.629997,96.220001,94.800003,95.290001,2083000,93.217963
"1077",95.260002,95.650002,94.300003,94.580002,1849900,92.523402
"1078",95,95.489998,94.529999,95.139999,2140800,93.071223
"1079",94.660004,95.230003,94.209999,94.620003,1431100,92.562533
"1080",94.620003,95.110001,94.190002,94.550003,1400100,92.494056
"1081",94.82,94.82,93.93,94.18,1080400,92.132099
"1082",94.120003,94.5,93.120003,93.139999,1754900,91.114712
"1083",93.18,93.690002,92.660004,93.440002,1391900,91.408192
"1084",92.980003,93.699997,92.57,93.599998,1265600,91.564709
"1085",93.839996,94.919998,93.5,93.879997,1740600,91.838619
"1086",93.68,95.349998,93.68,94.290001,1591700,92.239707
"1087",94.07,94.709999,93.610001,93.769997,1680700,91.73101
"1088",94.199997,94.389999,93.349998,94.230003,1603600,92.181014
"1089",94.339996,94.839996,93.389999,93.660004,1524800,91.623409
"1090",93.330002,94.190002,92.970001,93.019997,1805600,90.997319
"1091",93.239998,95.43,93.139999,95.32,2103600,93.247309
"1092",95.349998,95.949997,93.589996,93.589996,2386200,91.554924
"1093",93.970001,95.330002,93.589996,93.629997,2541600,91.594055
"1094",93.75,94.949997,92.709999,92.790001,2169600,90.772324
"1095",93.07,94.760002,92.470001,93.339996,3129400,91.31036
"1096",93.279999,93.690002,90.330002,91.82,3019200,89.823415
"1097",90.800003,93.879997,90.5,93.370003,3324800,91.339714
"1098",93.760002,94.580002,92.389999,94.25,2424400,92.200576
"1099",94.290001,95.230003,94.190002,95.129997,1382200,93.061438
"1100",95.209999,95.629997,94.699997,95.519997,1765500,93.442957
"1101",95.5,97.160004,95.32,96.529999,2381200,94.430997
"1102",97.300003,98.300003,96.699997,97.800003,2354000,95.673386
"1103",98,98.779999,97.550003,98.360001,1650700,96.221207
"1104",98.239998,98.989998,97.830002,98.089996,1353300,95.957074
"1105",98.43,99.129997,97.760002,99.129997,1918300,96.97446
"1106",99,99.480003,97.519997,98.599998,1821400,96.455986
"1107",98.980003,100.169998,97.510002,99.910004,2848900,97.737506
"1108",100.510002,100.510002,98.870003,100.220001,2521000,98.040762
"1109",100.32,101.040001,99.650002,100.809998,2236100,98.61793
"1110",100.949997,101.610001,100.370003,100.959999,1991500,98.764669
"1111",101.769997,105.169998,101.529999,104.879997,5502600,102.599429
"1112",104.519997,105.129997,102.75,103.949997,3619900,101.689651
"1113",103.849998,104.760002,103.220001,104.730003,2076800,102.452697
"1114",104.419998,105.610001,103.839996,105.610001,1470200,103.313559
"1115",105.510002,105.940002,104.620003,104.800003,1845700,102.521174
"1116",103.029999,104.059998,102.120003,103.089996,2554000,100.848351
"1117",103.089996,103.830002,101.900002,102.269997,1765000,100.046182
"1118",101.949997,102.370003,101.639999,101.849998,1866300,99.635316
"1119",101.709999,103.419998,101.639999,103.209999,1360000,100.965744
"1120",103.349998,103.790001,102.709999,103.339996,1614300,101.092915
"1121",103.540001,103.910004,102.839996,103.709999,1760100,101.454872
"1122",102.889999,103.400002,102.68,103.059998,1317800,100.819004
"1123",104.010002,104.010002,102.75,103.739998,1973400,101.484218
"1124",103.900002,104.169998,103.169998,103.220001,1404400,100.975529
"1125",102.519997,103.059998,101.809998,102.849998,1848700,101.325261
"1126",103.080002,103.379997,102.629997,103.199997,1332800,101.670071
"1127",103.309998,105.129997,103.309998,104.389999,988000,102.842432
"1128",103.839996,105.620003,103.410004,104.809998,1899400,103.256203
"1129",104.449997,105.480003,103.889999,105.110001,1443800,103.551759
"1130",104.790001,105.349998,104.040001,104.389999,1601100,102.842432
"1131",102.650002,104.099998,102.580002,103.489998,3653100,101.955772
"1132",102.639999,103.580002,102.199997,102.93,1767900,101.404077
"1133",102.82,104.300003,102.82,103.669998,1798100,102.133104
"1134",103.529999,104.68,103.410004,104.589996,1653800,103.039464
"1135",103.220001,103.989998,101.239998,101.440002,5374100,99.936168
"1136",101.75,103.18,101.510002,102.480003,2338700,100.960751
"1137",101.800003,102.949997,100.769997,100.809998,2575900,99.315503
"1138",101.849998,101.949997,99.57,100.660004,2815700,99.167732
"1139",100.870003,102.510002,100.07,101.080002,2649200,99.581504
"1140",101.32,103.32,100.860001,103.120003,2759700,101.591262
"1141",104.040001,105.470001,103.199997,105.449997,2206600,103.886715
"1142",105.68,106.43,104.790001,105.870003,3486400,104.300494
"1143",105.860001,106.230003,105.25,105.940002,1635600,104.369456
"1144",106.360001,106.790001,105.790001,106.32,1263600,104.74382
"1145",106.510002,108.57,106.339996,107.980003,1153800,106.379214
"1146",108.279999,109.690002,108.010002,109.290001,2201000,107.669791
"1147",109.110001,110.839996,109.059998,110.5,1952200,108.861852
"1148",110.440002,110.440002,107.620003,107.830002,1436600,106.231436
"1149",107.849998,108.470001,106.18,106.290001,1497800,104.714266
"1150",106.629997,107.129997,105.379997,106.690002,1614800,105.108337
"1151",106.580002,106.769997,105.190002,105.559998,2038400,103.995085
"1152",105.919998,107.910004,105.760002,105.970001,2655800,104.39901
"1153",107.589996,107.959999,106.07,106.940002,1823000,105.354631
"1154",107.870003,108.230003,107.309998,107.589996,1900500,105.994989
"1155",107.730003,108.019997,106.370003,106.639999,1527900,105.059076
"1156",106.5,107.349998,105.639999,106.370003,1455600,104.793082
"1157",107.290001,108.459999,106.190002,106.790001,1689300,105.206853
"1158",105.790001,107.599998,105.5,107.449997,1831900,105.857065
"1159",107.449997,107.830002,106.120003,107.040001,4323300,105.453147
"1160",107.129997,108.32,106.889999,108.220001,1967500,106.615654
"1161",108.610001,109.089996,107.519997,108.93,1840500,107.315128
"1162",108.300003,110.25,107.769997,109.889999,3026400,108.260895
"1163",110.279999,110.720001,108.510002,109.550003,2322600,107.925939
"1164",109.879997,110.220001,109.339996,109.480003,1684100,107.856977
"1165",109.309998,109.779999,108.620003,109.75,1381200,108.122971
"1166",109.870003,111.510002,108.629997,111.220001,2131900,109.571179
"1167",111.279999,112.639999,109.760002,109.919998,2032200,108.290449
"1168",110.18,111.720001,109.720001,111.660004,1705800,110.004659
"1169",111.459999,111.510002,109.160004,109.239998,1936400,107.620529
"1170",109.529999,110.190002,108.019997,110.07,1800400,108.438227
"1171",110.019997,110.470001,109.160004,110.239998,2160400,108.605705
"1172",109.980003,110.629997,109.139999,109.440002,1563800,107.817569
"1173",109.82,110.089996,108.830002,109.709999,1307900,108.083563
"1174",109.290001,109.400002,105.059998,105.800003,2182500,104.231532
"1175",105.660004,106.360001,104.18,104.519997,2073200,102.970502
"1176",104.800003,108.040001,104.550003,107.830002,3396300,106.231436
"1177",107.18,107.239998,104.849998,105.059998,2129200,103.502497
"1178",105.050003,105.370003,103.839996,105.339996,2359800,103.778345
"1179",104.860001,104.870003,103.080002,103.620003,2486100,102.08385
"1180",103.5,104.769997,102.699997,103.419998,2855400,101.88681
"1181",103.489998,106.540001,103.419998,106.489998,2409500,104.911298
"1182",106.949997,106.949997,105.029999,105.43,3270600,103.867015
"1183",105.25,105.959999,104.279999,105.599998,1700600,104.034493
"1184",105.739998,106.220001,105.290001,105.989998,1564300,104.41871
"1185",105.720001,107.050003,105.459999,106.080002,1870200,104.50738
"1186",105.220001,105.459999,103.480003,103.779999,2025900,102.989037
"1187",104.07,104.43,103.209999,103.480003,1743600,102.691328
"1188",103.800003,104.040001,102.949997,103.459999,1630900,102.671476
"1189",103.459999,103.459999,100.709999,101.540001,2477300,100.766111
"1190",101.239998,102.160004,100.57,101.940002,2009100,101.163064
"1191",101.620003,102.080002,101.080002,101.389999,2978800,100.617253
"1192",101.830002,102.959999,101.620003,102.129997,1966800,101.351611
"1193",100.839996,100.839996,98.230003,98.699997,3123100,97.947752
"1194",98.779999,99.540001,98.580002,98.93,2441200,98.176003
"1195",97.480003,99.550003,97.480003,97.989998,3428700,97.243164
"1196",98.580002,99.050003,97.519997,97.980003,2269600,97.233246
"1197",98.779999,101.269997,98.68,100.519997,3249800,99.753881
"1198",100.360001,100.970001,99.5,100.610001,3318800,99.843199
"1199",101.730003,103.959999,101.610001,102.970001,3421100,102.185213
"1200",103,104,102.709999,103.279999,2153100,102.492848
"1201",103.260002,107.389999,102.989998,106.900002,3791900,106.08526
"1202",106.5,107.470001,104.949997,105.480003,2849800,104.676085
"1203",105.970001,106.889999,104.82,105.989998,6854500,105.182192
"1204",105.07,106.18,105.07,105.739998,2419400,104.934098
"1205",105.339996,106.360001,104.75,104.839996,2108700,104.040956
"1206",104.839996,105.230003,103.419998,103.419998,1701300,102.63178
"1207",102.809998,103.779999,102.300003,102.720001,1712500,101.937118
"1208",102.959999,104.029999,102.739998,103.540001,1516800,102.750868
"1209",104.330002,105.059998,103.779999,104.739998,1587100,103.941719
"1210",104.449997,104.989998,103.389999,104.050003,2291300,103.256983
"1211",103.940002,105.160004,102.860001,104.760002,1891800,103.961571
"1212",104.620003,105.269997,104.269997,104.75,1320200,103.951645
"1213",105.220001,106.629997,105.129997,105.540001,1676600,104.735625
"1214",105.410004,105.760002,104.190002,104.290001,1042000,103.495152
"1215",103.959999,104.339996,103.290001,104.040001,1426900,103.247057
"1216",103.879997,104.099998,102.940002,104.010002,1319600,103.217287
"1217",104.260002,105.160004,103.919998,104.900002,933100,104.100503
"1218",104.470001,104.809998,103.639999,103.75,1196800,102.959267
"1219",104.150002,104.790001,103.910004,104.360001,1042900,103.564618
"1220",104.629997,105.629997,104.150002,104.18,1609300,103.38599
"1221",103.809998,104.410004,102.940002,103.760002,1692700,102.969193
"1222",103.269997,104.239998,102.75,103.150002,1493400,102.363841
"1223",103.349998,105.309998,103.110001,104.5,2418900,103.70355
"1224",104.5,105.18,103.150002,103.400002,1960700,102.611936
"1225",103.629997,103.879997,102.660004,103.290001,1823300,102.502773
"1226",103.400002,104.589996,103.160004,104.279999,1685200,103.485226
"1227",104.209999,105.790001,103.900002,105.050003,1530700,104.249362
"1228",105.440002,105.449997,103.440002,103.82,1803800,103.028733
"1229",103.290001,104.519997,102.949997,104.099998,2014400,103.306598
"1230",103.230003,104.559998,102.370003,102.699997,2316900,101.917266
"1231",102.32,102.900002,100.25,100.93,3765500,100.16076
"1232",101,102,100.199997,101.879997,2272900,101.103516
"1233",101.849998,103.940002,101.379997,102.760002,3069300,101.976814
"1234",102.230003,102.529999,99.550003,100.150002,3158800,99.386706
"1235",99.980003,100.75,99.110001,100.029999,3041300,99.267617
"1236",100.669998,100.970001,100.110001,100.599998,2178000,99.833273
"1237",101.980003,102.870003,100.400002,101.209999,2484400,100.438624
"1238",101,101.860001,99.870003,100.010002,2018300,99.247773
"1239",99.610001,100.360001,98.82,99.910004,2056900,99.148537
"1240",100.139999,101.379997,99.720001,100.199997,2301100,99.43632
"1241",100.580002,101.260002,100.470001,101.080002,1823400,100.309618
"1242",101.230003,102.230003,101.199997,102.139999,2939200,101.361537
"1243",101.839996,102.839996,101.739998,102.300003,1952500,101.520321
"1244",101.550003,103.050003,101.220001,102.510002,1529500,101.728719
"1245",102.529999,103.400002,102.25,102.519997,1971300,101.738638
"1246",102.5,102.75,101.870003,102.160004,1340200,101.381388
"1247",102.07,102.510002,101.519997,102.230003,1381300,101.450855
"1248",102.230003,102.269997,100.400002,101.029999,3435700,100.259996
"1249",100.5,101.400002,100.309998,100.830002,2126200,100.830002
"1250",100.75,102.330002,100.75,102.269997,2620400,102.269997
"1251",102.139999,102.769997,101.449997,102.339996,2796500,102.339996
"1252",102.550003,104.379997,102.440002,103.529999,3136800,103.529999
"1253",102.790001,102.989998,101.620003,102.220001,2407900,102.220001
"1254",101.720001,102.410004,99.980003,100.220001,2841800,100.220001
"1255",99.860001,100.889999,99.75,100.370003,2153100,100.370003
"1256",99.309998,99.330002,98.540001,98.769997,2391500,98.769997
"1257",98.68,98.870003,98.110001,98.120003,1813400,98.120003
"1258",98.129997,98.629997,98.07,98.190002,1409300,98.190002
"1259",98.769997,99.470001,98.699997,99.120003,2689000,99.120003
