"","AN.Open","AN.High","AN.Low","AN.Close","AN.Volume","AN.Adjusted"
"945",52.779999,53.080002,52.389999,52.93,300500,52.93
"946",53.139999,53.150002,52.119999,52.349998,504600,52.349998
"947",52.240002,53.189999,52.16,53.049999,554200,53.049999
"948",53.310001,53.689999,53.18,53.619999,421800,53.619999
"949",53.689999,53.77,53.150002,53.439999,435800,53.439999
"950",53.529999,53.529999,52.599998,53.099998,419700,53.099998
"951",52.93,53.07,52.68,52.799999,562400,52.799999
"952",52.810001,53.119999,52.220001,53.02,1476500,53.02
"953",53.200001,53.759998,52.93,53.549999,1096500,53.549999
"954",53.740002,53.740002,51.810001,52.419998,1359100,52.419998
"955",52.59,52.59,51.580002,51.619999,1663900,51.619999
"956",51.41,52.169998,51.369999,51.759998,950300,51.759998
"957",51.849998,52.360001,51.799999,52.080002,294600,52.080002
"958",52.32,53.290001,52.07,53.23,576300,53.23
"959",53.389999,54.799999,53.290001,54.689999,920800,54.689999
"960",54.59,55.200001,54.23,54.900002,1084600,54.900002
"961",55.02,55.400002,54.5,54.66,794400,54.66
"962",54.759998,54.98,53.07,53.470001,957900,53.470001
"963",53.310001,53.509998,51.810001,52.18,1283300,52.18
"964",52.200001,52.689999,52.02,52.360001,634200,52.360001
"965",52.549999,54.439999,52.16,54.419998,986500,54.419998
"966",54.310001,54.549999,53.209999,53.209999,943100,53.209999
"967",52.580002,53.369999,52.220001,52.73,693600,52.73
"968",53.130001,53.59,52.650002,53.209999,690100,53.209999
"969",53.040001,53.650002,52.169998,53.110001,800200,53.110001
"970",53.639999,54.150002,53.279999,53.830002,1103500,53.830002
"971",54.299999,56.099998,54.130001,54.990002,1494700,54.990002
"972",54.900002,55.18,54.27,54.689999,1098700,54.689999
"973",54.799999,55.049999,53.959999,54.110001,778600,54.110001
"974",53.970001,54.450001,53.240002,53.419998,859900,53.419998
"975",53.720001,54.18,53.119999,53.299999,683300,53.299999
"976",53.23,53.23,52.34,52.689999,616200,52.689999
"977",53.009998,53.830002,51.790001,52.650002,1002900,52.650002
"978",52.830002,53.369999,52.450001,52.650002,618800,52.650002
"979",52.599998,53.040001,52.049999,52.990002,782800,52.990002
"980",53.18,53.369999,52.32,52.82,713700,52.82
"981",52.889999,54.23,52.720001,53.91,870300,53.91
"982",53.509998,53.810001,53.150002,53.599998,609000,53.599998
"983",53.380001,53.720001,53.259998,53.57,1040900,53.57
"984",53.669998,53.959999,53.09,53.57,718900,53.57
"985",53.52,54.560001,53.490002,53.779999,525300,53.779999
"986",53.779999,54.290001,53.470001,54.240002,816900,54.240002
"987",54.439999,55.779999,54.439999,55.75,846800,55.75
"988",55.82,55.990002,55.029999,55.049999,802700,55.049999
"989",55.060001,55.060001,54.080002,54.330002,639600,54.330002
"990",54.279999,54.48,53.799999,54.32,1446100,54.32
"991",54.27,55.27,54.27,54.75,922300,54.75
"992",54.52,55.25,54.419998,54.759998,608500,54.759998
"993",54.650002,55.490002,54.599998,55.419998,1016500,55.419998
"994",55.630001,56.27,55.549999,56,933400,56
"995",56.099998,56.400002,55.73,56.34,856000,56.34
"996",56.330002,56.529999,55.93,56.380001,540400,56.380001
"997",56.560001,56.84,56.16,56.560001,999800,56.560001
"998",56.549999,56.689999,56.029999,56.470001,936200,56.470001
"999",56.619999,56.970001,55.939999,56.900002,883500,56.900002
"1000",57,57.48,56.639999,57.169998,3476200,57.169998
"1001",56.990002,57.700001,56.43,57.439999,957000,57.439999
"1002",57.25,57.93,57.23,57.700001,1535900,57.700001
"1003",57.419998,57.599998,57.240002,57.450001,1192400,57.450001
"1004",57.41,57.490002,56.860001,57.259998,751900,57.259998
"1005",57.349998,57.540001,57.130001,57.200001,840200,57.200001
"1006",57.23,57.560001,56.84,57.049999,642500,57.049999
"1007",57,57.110001,56.73,56.900002,539300,56.900002
"1008",56.700001,56.91,56.360001,56.790001,522700,56.790001
"1009",56.580002,56.599998,55.040001,55.169998,758200,55.169998
"1010",55.189999,55.400002,54.669998,55.32,657800,55.32
"1011",55.18,55.84,55.18,55.52,882500,55.52
"1012",55.450001,56.099998,55.310001,56.040001,463400,56.040001
"1013",56.029999,56.349998,55.549999,56.259998,432700,56.259998
"1014",56.279999,56.82,56.279999,56.509998,511600,56.509998
"1015",57.740002,59.48,57.23,59.419998,3067400,59.419998
"1016",59.27,59.380001,58.82,59.09,866300,59.09
"1017",58.880001,58.93,58.060001,58.189999,546800,58.189999
"1018",58.119999,58.700001,58.040001,58.380001,635300,58.380001
"1019",58.830002,59.360001,57.98,59.130001,1013300,59.130001
"1020",59.049999,59.599998,58.98,59.130001,1393400,59.130001
"1021",59.16,59.709999,59.080002,59.68,724900,59.68
"1022",59.32,60.400002,59.220001,59.779999,806200,59.779999
"1023",59.709999,60.43,59.419998,60.41,589400,60.41
"1024",60.490002,61.139999,60.389999,60.919998,350800,60.919998
"1025",60.540001,61.200001,60.389999,60.689999,892100,60.689999
"1026",60.540001,60.84,60.060001,60.470001,652800,60.470001
"1027",60.77,61.25,60.57,61.23,543400,61.23
"1028",60.66,60.740002,60.16,60.68,765100,60.68
"1029",60.709999,61.099998,60.41,60.919998,840500,60.919998
"1030",61.110001,61.290001,60.700001,60.869999,512500,60.869999
"1031",60.869999,61.150002,60.349998,60.790001,715600,60.790001
"1032",60.939999,61.169998,60.66,60.830002,1060800,60.830002
"1033",57.720001,57.869999,55.400002,55.82,3287900,55.82
"1034",55.900002,57.790001,55.400002,57.43,2285200,57.43
"1035",56.98,57.099998,56.549999,56.950001,1309900,56.950001
"1036",57.080002,57.419998,56.529999,56.889999,1195400,56.889999
"1037",56.860001,57.209999,56.830002,56.84,777100,56.84
"1038",56.830002,56.98,56.43,56.450001,819100,56.450001
"1039",56.32,56.400002,55.630001,55.93,735200,55.93
"1040",55.849998,56.049999,55.049999,55.119999,808800,55.119999
"1041",55.18,55.299999,54.720001,54.740002,474900,54.740002
"1042",54.73,54.860001,54.099998,54.610001,563600,54.610001
"1043",54.200001,54.560001,53.299999,53.32,924400,53.32
"1044",53.299999,53.93,52.709999,53.540001,1445200,53.540001
"1045",53.540001,54.66,53.540001,54.060001,1035000,54.060001
"1046",53.599998,54.470001,53.580002,53.860001,638800,53.860001
"1047",53.439999,53.740002,53.150002,53.599998,1125000,53.599998
"1048",53.799999,53.91,53.029999,53.060001,601900,53.060001
"1049",53.360001,54.43,53.32,54.389999,363600,54.389999
"1050",54.52,55.16,54.18,54.299999,505800,54.299999
"1051",54.240002,54.610001,53.68,53.91,416600,53.91
"1052",54.220001,54.220001,53.48,53.73,823600,53.73
"1053",53.93,54.560001,53.700001,54.439999,564900,54.439999
"1054",54.709999,54.919998,53.439999,53.830002,674800,53.830002
"1055",54.310001,54.740002,54.169998,54.200001,953900,54.200001
"1056",54.630001,55,54.43,54.549999,1268200,54.549999
"1057",54.32,54.619999,53.990002,54.48,872200,54.48
"1058",54.459999,54.610001,54.029999,54.080002,1032300,54.080002
"1059",54.150002,54.389999,53.57,53.919998,1608200,53.919998
"1060",54.279999,54.650002,53.880001,54.009998,1280500,54.009998
"1061",54.16,54.48,53.98,54.07,1213600,54.07
"1062",54.080002,54.43,53.91,53.959999,633800,53.959999
"1063",53.73,53.959999,53.439999,53.849998,620200,53.849998
"1064",53.98,54.59,53.98,54.25,988400,54.25
"1065",54.32,54.860001,53.810001,54.040001,1212100,54.040001
"1066",54.23,54.310001,53.630001,53.77,1061100,53.77
"1067",54.060001,54.43,53.290001,53.450001,1867300,53.450001
"1068",53.25,54.060001,53.25,53.860001,1901100,53.860001
"1069",53.709999,54.139999,53.619999,54,1295500,54
"1070",53.82,54.029999,53.299999,53.310001,948700,53.310001
"1071",53.360001,53.529999,52.900002,52.970001,621400,52.970001
"1072",52.700001,53.09,52.66,52.959999,687700,52.959999
"1073",52.889999,53.080002,52.189999,52.360001,781600,52.360001
"1074",52.279999,52.509998,51.790001,51.830002,996900,51.830002
"1075",51.66,52,51.529999,51.619999,1154800,51.619999
"1076",51.740002,52.080002,51.549999,51.880001,1476400,51.880001
"1077",52.009998,52.150002,51.68,51.720001,934200,51.720001
"1078",52.009998,52.09,51.389999,51.439999,3199900,51.439999
"1079",51.189999,51.349998,49.959999,50,2028600,50
"1080",49.639999,49.639999,48.900002,48.959999,3421300,48.959999
"1081",48.900002,49.720001,48.900002,49.650002,2393400,49.650002
"1082",49.5,50.599998,49.450001,49.98,1736700,49.98
"1083",50.029999,50.66,50,50.450001,981000,50.450001
"1084",50.02,51.029999,50.02,50.740002,1561200,50.740002
"1085",50.700001,50.700001,49.970001,50.310001,1493000,50.310001
"1086",50.27,50.459999,48.970001,49.099998,1347300,49.099998
"1087",49.970001,52.599998,49.619999,52.07,3456500,52.07
"1088",52.48,53.860001,52.360001,53.580002,3168500,53.580002
"1089",53.830002,54.349998,53.060001,53.07,1815100,53.07
"1090",52.700001,52.849998,51.279999,51.360001,1625700,51.360001
"1091",51.450001,52.529999,50.919998,52.470001,1490100,52.470001
"1092",52.57,52.57,51.389999,51.57,1089200,51.57
"1093",51.599998,52.299999,51.299999,51.32,1144000,51.32
"1094",50.759998,50.900002,47.18,47.209999,3006800,47.209999
"1095",47.509998,47.900002,46.16,47.720001,1670500,47.720001
"1096",47.02,48.34,46.209999,48,1406400,48
"1097",47.41,48.619999,47.16,48.220001,1428000,48.220001
"1098",48.75,49.990002,48.700001,49.299999,1025900,49.299999
"1099",49.279999,50.23,49.279999,50.23,786600,50.23
"1100",50.759998,51.810001,50.52,51.07,1130000,51.07
"1101",50.849998,52.080002,50.43,50.490002,956000,50.490002
"1102",50.900002,52.57,50.900002,52.110001,1133500,52.110001
"1103",52.16,52.66,51.25,52.560001,688500,52.560001
"1104",52.52,52.52,51.630001,51.990002,1040500,51.990002
"1105",54.549999,55.740002,54,55.580002,2023000,55.580002
"1106",55.740002,55.959999,55.09,55.759998,1450200,55.759998
"1107",55.599998,56.959999,55.540001,55.900002,1352900,55.900002
"1108",56.880001,58.200001,56.799999,57.259998,1668000,57.259998
"1109",57.200001,57.509998,56.209999,56.400002,1140400,56.400002
"1110",56.310001,56.419998,55.110001,55.959999,1166500,55.959999
"1111",56.619999,57.119999,56.360001,56.799999,622300,56.799999
"1112",56.639999,57.950001,56.16,57.849998,887300,57.849998
"1113",57.709999,57.82,57.150002,57.59,812700,57.59
"1114",57.740002,58.099998,57.18,57.900002,477600,57.900002
"1115",57.810001,58.389999,57.580002,57.869999,406400,57.869999
"1116",57.720001,58.400002,57.720001,57.869999,577400,57.869999
"1117",58,58.580002,57.48,57.869999,535300,57.869999
"1118",57.759998,57.93,57.279999,57.380001,494300,57.380001
"1119",57.23,57.84,56.919998,57.34,507100,57.34
"1120",57.240002,58.049999,57.240002,57.73,533300,57.73
"1121",57.740002,58.34,57.450001,57.919998,501200,57.919998
"1122",57.529999,58.650002,57.529999,58.16,346400,58.16
"1123",58.830002,58.98,58.139999,58.139999,572200,58.139999
"1124",58.41,58.900002,58.259998,58.610001,412400,58.610001
"1125",58.869999,59.099998,58.389999,58.799999,934900,58.799999
"1126",58.77,58.950001,58.41,58.73,416500,58.73
"1127",58.919998,60.279999,58.689999,59.439999,555800,59.439999
"1128",59.299999,59.66,58.119999,58.290001,1162300,58.290001
"1129",58.299999,59.68,58.110001,59.040001,822900,59.040001
"1130",59.189999,60.439999,59.189999,60.02,778700,60.02
"1131",59.970001,60.080002,59.369999,59.900002,559800,59.900002
"1132",60,60.130001,59.59,59.790001,371300,59.790001
"1133",59.549999,59.639999,58.189999,58.529999,705200,58.529999
"1134",58.099998,60.009998,58.099998,59.970001,950300,59.970001
"1135",59.900002,60.349998,58.419998,58.630001,972400,58.630001
"1136",58.77,59.740002,58.330002,58.439999,926900,58.439999
"1137",57.830002,58.669998,57.349998,57.349998,942400,57.349998
"1138",57.700001,58.200001,56.459999,57.119999,884900,57.119999
"1139",56.759998,57.290001,55.889999,55.919998,821600,55.919998
"1140",56.139999,57.18,55.59,57.07,802900,57.07
"1141",58.259998,58.259998,56.900002,57.75,1169500,57.75
"1142",58.150002,59.529999,57.619999,58.560001,2485100,58.560001
"1143",58.75,59.150002,58.169998,58.630001,687400,58.630001
"1144",59.049999,59.900002,58.849998,59.41,606200,59.41
"1145",59.560001,60.16,59.490002,59.740002,361600,59.740002
"1146",59.939999,60.27,59.860001,59.970001,298000,59.970001
"1147",59.93,61.029999,59.799999,60.880001,470000,60.880001
"1148",60.619999,61.150002,60.439999,60.799999,493300,60.799999
"1149",61.110001,61.419998,60.360001,60.41,573300,60.41
"1150",60.41,61.060001,59.470001,60.040001,900900,60.040001
"1151",59.84,60.16,58.82,59.209999,612100,59.209999
"1152",59.549999,59.990002,58.549999,59.119999,1469300,59.119999
"1153",59.68,60.110001,58.830002,59.509998,1040100,59.509998
"1154",59.990002,60.040001,59.099998,59.860001,1323200,59.860001
"1155",59.810001,60.049999,58.939999,58.950001,639300,58.950001
"1156",58.919998,59.009998,58,58.119999,585900,58.119999
"1157",58.549999,59.349998,57.369999,57.52,1338300,57.52
"1158",56.689999,57.689999,56.540001,57.189999,1137100,57.189999
"1159",57.299999,57.299999,56.07,56.119999,887600,56.119999
"1160",56.16,58.150002,55.91,58.07,908900,58.07
"1161",58.27,58.5,57.110001,57.799999,706400,57.799999
"1162",56.740002,57.57,56.189999,57.34,485000,57.34
"1163",57.610001,58.73,57.099998,58.580002,517900,58.580002
"1164",58.619999,59.490002,58.439999,59.41,610400,59.41
"1165",59.650002,59.970001,59.169998,59.91,874400,59.91
"1166",59.049999,59.919998,58.77,59.810001,644300,59.810001
"1167",60.310001,60.5,59.540001,59.73,859000,59.73
"1168",59.830002,60.619999,59.580002,60.57,595200,60.57
"1169",60.209999,60.439999,59.220001,59.619999,1128400,59.619999
"1170",59.869999,60.290001,59.009998,59.34,2069200,59.34
"1171",62.619999,64.949997,61.799999,63.169998,3240000,63.169998
"1172",62.849998,63.32,62,62.810001,1683500,62.810001
"1173",63.169998,63.740002,63.099998,63.41,947200,63.41
"1174",63.439999,63.709999,63.009998,63.32,870200,63.32
"1175",62.959999,63.73,62.830002,63.5,981000,63.5
"1176",64.150002,64.610001,63.709999,64.519997,977200,64.519997
"1177",64.360001,64.410004,63.240002,63.889999,713900,63.889999
"1178",64,64,63.240002,63.470001,869900,63.470001
"1179",63.400002,63.759998,63.110001,63.700001,609500,63.700001
"1180",63.599998,63.709999,63.060001,63.150002,555200,63.150002
"1181",63.150002,63.150002,62.09,62.330002,808400,62.330002
"1182",62.57,62.77,61.93,62.279999,882300,62.279999
"1183",62.169998,62.75,61.34,62.630001,1081100,62.630001
"1184",62.75,63.27,62.130001,62.509998,723200,62.509998
"1185",62.330002,62.450001,61.759998,62.029999,717400,62.029999
"1186",62,62.389999,61.830002,62,702700,62
"1187",62,62.02,61.41,61.439999,555000,61.439999
"1188",61.439999,61.84,61,61.5,894500,61.5
"1189",61.68,62.759998,61.66,62.599998,1111000,62.599998
"1190",62.450001,62.490002,61.419998,62.279999,863000,62.279999
"1191",62.009998,62.279999,61.23,62.040001,827800,62.040001
"1192",62.060001,62.060001,61.360001,61.610001,541400,61.610001
"1193",61.27,61.77,59.98,60.029999,863600,60.029999
"1194",59.98,60.959999,59.75,60.779999,749600,60.779999
"1195",60.220001,60.27,59.709999,60.16,715500,60.16
"1196",60.32,60.900002,59.889999,60.799999,1025100,60.799999
"1197",60.990002,62.240002,60.77,62.169998,784800,62.169998
"1198",62.139999,62.299999,61.18,61.529999,527300,61.529999
"1199",61.82,62.84,61.779999,62.799999,898000,62.799999
"1200",62.450001,62.75,62.189999,62.209999,649300,62.209999
"1201",62.09,62.98,61.799999,62.880001,570300,62.880001
"1202",62.59,63.450001,62.59,63.389999,716900,63.389999
"1203",63.599998,63.830002,62.990002,63.490002,954100,63.490002
"1204",63.450001,63.59,63.18,63.200001,539800,63.200001
"1205",63.02,63.529999,62.599998,62.970001,603000,62.970001
"1206",62.959999,63.310001,61.990002,62.040001,818100,62.040001
"1207",61.849998,61.98,61.349998,61.599998,648200,61.599998
"1208",61.599998,63.150002,61.599998,63,862100,63
"1209",63.48,64.529999,63.189999,64.449997,624700,64.449997
"1210",64.040001,65,64.040001,64.330002,1632400,64.330002
"1211",64.190002,64.190002,63.18,63.77,613800,63.77
"1212",64.349998,65.150002,64.209999,64.470001,856300,64.470001
"1213",64.120003,65.019997,64.080002,64.910004,800600,64.910004
"1214",64.93,65.080002,63.689999,63.700001,726300,63.700001
"1215",63.93,64.849998,63.919998,64.809998,647800,64.809998
"1216",64.690002,65.089996,64.160004,64.910004,541700,64.910004
"1217",65.040001,65.669998,64.959999,65.459999,468300,65.459999
"1218",65.330002,65.330002,64.519997,64.620003,416900,64.620003
"1219",64.519997,65.080002,63.880001,64.68,535800,64.68
"1220",64.919998,65.220001,64.580002,64.870003,335200,64.870003
"1221",64.870003,64.940002,64.18,64.330002,347200,64.330002
"1222",63.84,63.860001,62.77,63.52,591700,63.52
"1223",63.98,64.620003,63.779999,64.510002,756600,64.510002
"1224",64.779999,65.360001,64.440002,64.900002,1392800,64.900002
"1225",67.309998,67.5,64.260002,65.830002,1746900,65.830002
"1226",65.800003,65.870003,64.790001,64.970001,1643800,64.970001
"1227",65.050003,65.43,64.599998,64.800003,822300,64.800003
"1228",65.110001,65.110001,63.509998,63.669998,889800,63.669998
"1229",63.509998,63.91,62.27,62.509998,1100100,62.509998
"1230",62.32,62.369999,61.689999,62.23,853400,62.23
"1231",61.919998,62.310001,61.189999,61.549999,741200,61.549999
"1232",61.700001,63.209999,61.490002,62.959999,914200,62.959999
"1233",63.080002,63.66,62.66,63.57,714500,63.57
"1234",63.360001,64.25,62.790001,63.09,931300,63.09
"1235",63.189999,63.279999,62.080002,63.119999,535500,63.119999
"1236",63.189999,63.34,62.779999,62.810001,722900,62.810001
"1237",63.169998,63.66,63.09,63.119999,678400,63.119999
"1238",63.119999,63.66,62.91,63.060001,886300,63.060001
"1239",62.790001,63.150002,62.439999,62.970001,803100,62.970001
"1240",62.970001,63.209999,62.240002,62.369999,455700,62.369999
"1241",62.900002,62.900002,62.150002,62.32,491600,62.32
"1242",62.32,62.540001,62.150002,62.299999,942600,62.299999
"1243",62.32,62.73,62.189999,62.689999,1136600,62.689999
"1244",63.029999,63.400002,62.439999,62.48,862500,62.48
"1245",62.529999,62.799999,62.09,62.209999,747800,62.209999
"1246",62.119999,63,61.93,62.389999,1007000,62.389999
"1247",62.509998,62.75,62.099998,62.259998,479700,62.259998
"1248",62.110001,62.240002,61.310001,61.360001,549000,61.360001
"1249",61.66,63.419998,61.380001,63.279999,854000,63.279999
"1250",63.279999,63.470001,62.950001,63.380001,488800,63.380001
"1251",63.189999,63.34,62.389999,62.41,494400,62.41
"1252",62.16,63.349998,62.130001,62.93,627700,62.93
"1253",62.419998,63.310001,62.279999,62.700001,738600,62.700001
"1254",63,64.07,62.700001,63.889999,986400,63.889999
"1255",63.59,64.139999,63.459999,63.740002,563700,63.740002
"1256",63.73,64.440002,63.25,64.239998,693000,64.239998
"1257",64.239998,64.699997,64.120003,64.209999,532500,64.209999
"1258",64.129997,64.650002,63.939999,63.959999,814900,63.959999
"1259",64.160004,64.410004,64.019997,64.190002,960100,64.190002
