"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"905",52.599998,53.25,52.150002,52.5,4132600,51.504184
"906",52.68,54.189999,52.610001,53.779999,4674700,52.759904
"907",53.669998,53.959999,53.259998,53.299999,2987100,52.405945
"908",53.259998,53.5,52.52,52.720001,3608800,51.835676
"909",52.5,52.599998,52.040001,52.310001,4312000,51.432553
"910",52.580002,52.950001,52.029999,52.25,3187100,51.373559
"911",52.450001,52.720001,51.75,51.849998,4086400,50.980267
"912",51.549999,51.810001,50.779999,51.5,4429400,50.636139
"913",51.450001,52.18,51.009998,51.610001,5942300,50.744295
"914",51.709999,51.860001,50.619999,51.009998,4252300,50.154357
"915",51.200001,52.189999,51.029999,52,3686200,51.127752
"916",51.75,52.349998,51.34,51.610001,3991300,50.744295
"917",52.060001,52.799999,51.740002,52.43,2888300,51.55054
"918",51.709999,52.849998,51.66,52.259998,3445000,51.383389
"919",53.560001,53.720001,51.779999,52.23,5611900,51.353894
"920",53.02,53.23,52,52.91,4600900,52.022488
"921",52.389999,53.23,52.389999,52.959999,4162200,52.071648
"922",53.23,54.130001,52.93,54.080002,3957200,53.172864
"923",54.25,54.360001,53.380001,54.18,4026300,53.271185
"924",54.52,55.290001,54.029999,54.959999,5774800,54.0381
"925",55.09,55.91,54.91,55.880001,4387800,54.94267
"926",56.150002,56.419998,55.220001,55.459999,9463800,54.529713
"927",51.709999,51.919998,50.32,51.459999,25871200,50.596809
"928",51.669998,53,51.580002,52.25,9007900,51.373559
"929",52.220001,52.400002,51.380001,51.700001,5765000,50.832785
"930",51.630001,52.389999,51.279999,52.310001,3754100,51.432553
"931",52.110001,52.849998,52.009998,52.349998,4181400,51.47188
"932",53.139999,53.189999,52.52,52.759998,3516200,51.875002
"933",52.77,53.389999,52.639999,52.880001,3978000,51.992992
"934",52.759998,53.939999,52.75,53.549999,4315300,52.651752
"935",53.580002,53.740002,52.93,53.310001,3567700,52.415779
"936",53.110001,53.689999,53.060001,53.450001,3073500,52.553431
"937",53.560001,54.32,53.349998,54.049999,3695600,53.143365
"938",53.5,53.950001,53.02,53.529999,2686900,52.632087
"939",53.950001,55.220001,53.880001,55.07,5354800,54.146256
"940",54.889999,55.099998,53.82,54.16,3490700,53.25152
"941",54.48,54.619999,53.790001,53.889999,2483200,52.986049
"942",54.080002,54.610001,53.439999,53.669998,3619100,52.769738
"943",53.18,53.91,52.900002,53.849998,3595700,52.946719
"944",54.049999,54.380001,53.75,54.259998,2761100,53.349841
"945",54,55.5,54,55.48,3575400,54.549378
"946",55.549999,55.91,53.68,53.830002,4341700,52.927057
"947",53.610001,54.380001,53.599998,53.93,1941800,53.025379
"948",54.380001,54.950001,54.119999,54.540001,2784500,53.625147
"949",54.75,54.98,54.299999,54.650002,1925300,53.733302
"950",54.66,54.779999,53.82,53.939999,2991800,53.035209
"951",53.849998,54.470001,53.650002,54.279999,2542200,53.369506
"952",54.880001,55.169998,54.389999,55.040001,4365200,54.11676
"953",54.919998,55.439999,53.57,53.75,3154300,52.848398
"954",54.169998,54.27,52.16,52.259998,4935300,51.383389
"955",52.669998,52.849998,50.919998,51.060001,4932000,50.203521
"956",50.950001,51.169998,50.099998,50.23,6125700,49.387442
"957",50.400002,51.220001,50.23,51.150002,4512100,50.292011
"958",51.310001,51.48,50.560001,50.709999,3361400,49.85939
"959",51.07,52.279999,50.799999,52.169998,4468700,51.294899
"960",52.610001,53.09,52.220001,52.610001,3201900,51.727521
"961",52.77,52.790001,51.939999,52.240002,2627800,51.363728
"962",52.630001,52.779999,50.68,51.099998,4349300,50.242847
"963",51.130001,51.299999,49.529999,50.290001,4729000,49.446437
"964",51.119999,52.200001,50.91,51.380001,4374300,50.518153
"965",51.619999,51.830002,51.099998,51.720001,2693700,50.971497
"966",51.869999,51.990002,49.509998,49.610001,6458000,48.892032
"967",49.290001,49.720001,48.91,49.5,3378000,48.783624
"968",49.400002,49.75,48.799999,49.490002,3629700,48.77377
"969",49.5,49.669998,48.16,48.900002,4646300,48.192309
"970",49.450001,49.5,47.700001,48.52,7342200,47.817807
"971",48.610001,48.669998,47.73,48.130001,5570600,47.433452
"972",48.23,48.77,48.040001,48.630001,4221600,47.926216
"973",48.919998,49.849998,48.709999,49.330002,4404700,48.616086
"974",49.07,49.860001,49.040001,49.799999,4173900,49.079281
"975",50.189999,51.330002,50.060001,51.02,5773400,50.281626
"976",50.68,51.07,50.360001,50.650002,4329200,49.916982
"977",51.189999,51.189999,49.389999,49.939999,4881000,49.217255
"978",49.93,50.049999,49.02,49.130001,7201300,48.41898
"979",49,49.75,48.959999,49.700001,4221700,48.98073
"980",49.82,50.830002,49.630001,50.349998,4067400,49.621321
"981",50.639999,50.740002,49.599998,49.650002,3799000,48.931454
"982",49.200001,49.200001,47.939999,48.279999,9292100,47.581279
"983",48.330002,48.540001,47.869999,47.950001,9435700,47.256057
"984",39.279999,39.48,37.310001,38.93,49122000,38.366596
"985",38.959999,39.91,38.75,38.990002,17277600,38.425729
"986",39.169998,39.439999,38.939999,39.32,8087600,38.750951
"987",39.48,39.880001,38.939999,39.639999,8546300,39.06632
"988",39.25,39.75,38.799999,39.349998,7447000,38.780516
"989",39.169998,39.330002,38.700001,38.740002,6752100,38.179347
"990",38.689999,38.849998,38.060001,38.759998,12062600,38.199054
"991",38.860001,38.93,37.709999,37.91,12187500,37.361357
"992",37.889999,38.209999,37.509998,37.759998,7286800,37.213526
"993",37.799999,37.869999,37.060001,37.18,7780000,36.641922
"994",37.27,37.709999,37.23,37.549999,4895500,37.006566
"995",37.73,37.919998,37.27,37.5,4967400,36.957291
"996",37.68,37.900002,37.27,37.779999,5588900,37.233237
"997",37.990002,38.860001,37.959999,38.650002,6269200,38.090649
"998",38.720001,38.720001,37.849998,37.849998,5216800,37.302224
"999",38,38.279999,37.91,38.099998,4597600,37.548606
"1000",38.139999,38.299999,37.720001,38.240002,5540500,37.686583
"1001",38.34,38.5,37.720001,37.759998,3670100,37.213526
"1002",37.630001,37.77,37.02,37.709999,6667500,37.164251
"1003",37.529999,38.490002,37.200001,38.380001,7674000,37.824556
"1004",38.619999,40.439999,38.299999,40.080002,15127700,39.499954
"1005",40.18,41.57,40.150002,40.93,13615200,40.337651
"1006",41.040001,41.349998,40.279999,41.139999,6073300,40.544611
"1007",41.299999,42.200001,41.200001,41.869999,8235400,41.264046
"1008",41.599998,42.130001,41.150002,42.099998,7636200,41.490717
"1009",42,42.810001,41.919998,42.689999,10754700,42.072178
"1010",42.889999,42.900002,41.810001,42.119999,5962600,41.510428
"1011",41.91,42.439999,41.799999,41.889999,4737500,41.283757
"1012",41.939999,42.200001,41.610001,41.740002,4369800,41.13593
"1013",41.709999,42,41.259998,41.82,4179500,41.21477
"1014",42.029999,42.040001,40.18,40.549999,7742400,39.96315
"1015",40.490002,40.5,38.98,39.220001,14137800,38.6524
"1016",39.23,39.66,38.959999,39.240002,6412500,38.672111
"1017",39.169998,39.380001,38.720001,38.950001,7013600,38.386307
"1018",39.360001,39.549999,38.77,39.09,7799600,38.52428
"1019",39.27,39.27,38.73,38.91,5066900,38.346885
"1020",38.799999,38.98,38.509998,38.700001,9890400,38.139925
"1021",38.57,38.93,38.5,38.630001,4431800,38.070938
"1022",38.799999,39,38.450001,38.810001,3632000,38.367517
"1023",38.790001,39.130001,38.73,38.950001,2922700,38.50592
"1024",39.150002,39.310001,38.939999,39.16,3000200,38.713525
"1025",39.27,39.5,38.57,38.759998,6724100,38.318084
"1026",38.57,38.650002,37.950001,38.200001,6073700,37.764471
"1027",38.189999,38.599998,38.150002,38.419998,4604300,37.98196
"1028",37.900002,38.009998,37.200001,37.639999,7930900,37.210855
"1029",37.689999,37.939999,37.220001,37.599998,5765200,37.17131
"1030",37.900002,37.990002,37.060001,37.209999,8155400,36.785757
"1031",37.209999,37.580002,36.419998,36.849998,11894800,36.429861
"1032",36.990002,37.200001,36.43,36.459999,8858700,36.044308
"1033",36.32,36.900002,36.080002,36.75,8283800,36.331002
"1034",36.93,37.189999,36.599998,37.110001,5841100,36.686899
"1035",37.049999,37.400002,36.740002,36.77,4463200,36.350775
"1036",36.700001,36.919998,36.25,36.849998,7621200,36.429861
"1037",36.5,36.880001,36.310001,36.849998,5221900,36.429861
"1038",36.849998,37.470001,36.810001,37.330002,5803200,36.904391
"1039",37.279999,37.380001,36.830002,36.880001,4271300,36.459521
"1040",37,37.07,36.419998,36.529999,5938400,36.113509
"1041",36.650002,38.029999,36.509998,37.68,10260900,37.250399
"1042",38.049999,39.490002,37.68,39.110001,21385800,38.664096
"1043",36.509998,39.349998,36.18,38.23,24476400,37.794128
"1044",38.470001,38.720001,37.599998,37.860001,8886500,37.428348
"1045",37.830002,38.279999,37.490002,37.950001,6208400,37.517322
"1046",37.860001,40.450001,37.75,38.470001,22618900,38.031393
"1047",38.27,38.790001,38.150002,38.490002,5625700,38.051166
"1048",38.580002,38.810001,37.200001,37.349998,8282700,36.92416
"1049",37.470001,38.040001,37.310001,37.889999,5610200,37.458004
"1050",37.959999,38.529999,37.880001,38.259998,4248800,37.823785
"1051",38.130001,39.07,38.110001,38.400002,5269200,37.962192
"1052",38.459999,38.490002,37.880001,37.959999,3938100,37.527206
"1053",38,38.919998,38,38.560001,4220100,38.120367
"1054",38.830002,39.110001,38.389999,38.529999,4168400,38.090707
"1055",38.790001,38.990002,38.400002,38.75,3586300,38.3082
"1056",38.700001,39.07,38.580002,38.759998,4367000,38.318084
"1057",38.709999,38.799999,38.040001,38.189999,5442000,37.754583
"1058",38.099998,38.330002,37.75,37.919998,4317500,37.487661
"1059",38.16,38.849998,38.080002,38.549999,4529500,38.110479
"1060",38.700001,38.779999,38.32,38.490002,2661600,38.051166
"1061",38.57,38.709999,38.400002,38.490002,2799000,38.051166
"1062",38.580002,40.209999,38.529999,39.799999,8451800,39.346228
"1063",39.299999,39.490002,38.779999,39.189999,5487500,38.743182
"1064",39.380001,39.400002,38.990002,39.139999,3590200,38.693753
"1065",39.200001,39.290001,38.810001,39.09,4447200,38.644324
"1066",39.150002,39.73,38.990002,39.049999,4006200,38.604779
"1067",39.220001,39.689999,39.02,39.130001,4127100,38.683868
"1068",39.130001,39.619999,39.060001,39.52,3168100,39.069421
"1069",39.330002,39.400002,38.669998,38.810001,4984400,38.367517
"1070",38.66,38.950001,38.189999,38.349998,4820700,37.912759
"1071",38.259998,38.779999,38.16,38.630001,3277300,38.189569
"1072",38.630001,39.07,38.310001,38.509998,4029300,38.070934
"1073",38.439999,38.5,38.02,38.099998,4461800,37.665609
"1074",38.029999,38.259998,37.400002,37.57,4884000,37.141653
"1075",37.59,38.299999,37.450001,38.189999,5644100,37.754583
"1076",38.439999,39.689999,38.41,39.380001,8223800,38.931018
"1077",39.580002,40.139999,39.32,39.790001,6888200,39.336343
"1078",39.959999,40,38.610001,39.169998,8075300,38.723409
"1079",39.099998,39.119999,38.470001,38.799999,4935700,38.357629
"1080",38.709999,38.779999,38.07,38.139999,4850300,37.705154
"1081",38.060001,38.389999,37.759998,38.34,3400700,38.022505
"1082",38.18,38.360001,37.380001,37.580002,3984600,37.2688
"1083",37.560001,37.880001,37.5,37.669998,2385700,37.358051
"1084",37.459999,37.669998,37.299999,37.560001,2662300,37.248965
"1085",37.560001,39.5,37.560001,38.110001,6965300,37.79441
"1086",38.080002,38.150002,37.529999,37.849998,3935800,37.536561
"1087",37.790001,38.439999,37.380001,37.529999,4719100,37.219211
"1088",37.669998,38.400002,37.48,38.209999,3369200,37.89358
"1089",38.349998,38.790001,38.23,38.490002,4708300,38.171264
"1090",38.119999,38.139999,37.080002,37.43,5838400,37.120041
"1091",37.369999,37.959999,37.110001,37.799999,4837900,37.486975
"1092",37.73,37.900002,36.900002,37.23,4344300,36.921696
"1093",37.189999,37.650002,36.689999,36.700001,4756700,36.396086
"1094",36.759998,37.360001,36.689999,36.720001,4968200,36.415921
"1095",36.799999,37.299999,36.759998,37.07,6079500,36.763021
"1096",36.959999,37.43,36.240002,36.919998,6358500,36.614262
"1097",36.439999,37.119999,36.349998,36.869999,3484600,36.564677
"1098",37.150002,37.27,36.619999,36.939999,4054400,36.634097
"1099",36.93,37.400002,36.93,37.200001,3837300,36.891946
"1100",37.360001,38.09,37.150002,37.950001,3871300,37.635735
"1101",37.900002,38.439999,37.639999,37.66,3475400,37.348135
"1102",37.849998,38.43,37.759998,38.029999,3777200,37.71507
"1103",38.150002,38.150002,37.580002,37.709999,4324900,37.397721
"1104",37.669998,38.599998,37.630001,38.450001,4557800,38.131594
"1105",38.560001,38.91,38.209999,38.799999,4314200,38.478694
"1106",38.639999,39.080002,38,38.599998,3940800,38.28035
"1107",38.220001,39.02,38,38.77,3624300,38.448944
"1108",39.220001,39.43,38.82,39.330002,5263700,39.004308
"1109",39.299999,40.389999,39.299999,39.950001,4906300,39.619173
"1110",40,40.110001,39.450001,39.799999,4171200,39.470413
"1111",40.389999,40.639999,39.790001,39.990002,10069500,39.658842
"1112",43.389999,44.970001,43.369999,44.849998,27468400,44.478593
"1113",45,47.490002,44.880001,46.810001,22488000,46.422365
"1114",46.630001,48.09,46.389999,48.049999,13028100,47.652095
"1115",48.200001,48.639999,47.029999,47.490002,8448700,47.096734
"1116",47.560001,47.68,47.18,47.48,4725700,47.086815
"1117",47.630001,47.68,46.32,46.73,5950600,46.343026
"1118",46.709999,47.150002,46.32,47.110001,4985800,46.71988
"1119",47.009998,47.740002,46.880001,47.41,4432100,47.017395
"1120",47.439999,48.16,47.330002,47.889999,4761200,47.49342
"1121",47.709999,48.119999,47.599998,47.779999,4306900,47.38433
"1122",47.52,48.240002,47.52,47.689999,3794500,47.295075
"1123",48.27,48.400002,47.650002,48.23,3883800,47.830604
"1124",48.110001,48.209999,47.630001,48.209999,5029700,47.81077
"1125",48.25,48.509998,47.93,48.18,3641000,47.781019
"1126",48.099998,48.380001,48.060001,48.360001,2366100,47.959529
"1127",48.48,49.299999,48.400002,49.029999,2517900,48.623979
"1128",49,49.490002,48.580002,48.700001,3765500,48.296714
"1129",48.73,48.950001,48.23,48.299999,2474900,47.900024
"1130",48.529999,48.560001,47.790001,48.189999,2793300,47.790935
"1131",48.259998,48.919998,48.209999,48.91,3900300,48.504974
"1132",48.810001,48.939999,48.099998,48.290001,2325600,47.890109
"1133",48.200001,48.580002,47.68,48.02,3493900,47.622344
"1134",47.43,48.369999,47.240002,48.150002,3229300,47.751269
"1135",48,48.349998,47.25,47.400002,2735800,47.00748
"1136",47.470001,48.509998,47.459999,47.700001,2829100,47.304995
"1137",47.209999,48.77,47.150002,48.32,4333000,47.919859
"1138",47.810001,49.48,47.810001,48.540001,5180000,48.138039
"1139",48.32,48.830002,47.869999,47.880001,3672900,47.483504
"1140",47.889999,48.689999,47.610001,48.560001,3389800,48.157873
"1141",49.02,49.099998,48.139999,48.959999,5615800,48.554559
"1142",49.029999,49.200001,48.52,48.799999,4821500,48.395884
"1143",48.950001,49.439999,48.75,49.07,2823500,48.663648
"1144",49.240002,49.459999,49.049999,49.07,2021400,48.663648
"1145",49.139999,49.27,48.639999,48.669998,1321300,48.266959
"1146",48.84,48.970001,48.290001,48.400002,2309400,47.999199
"1147",48.349998,50.040001,48.330002,49.709999,4464100,49.298348
"1148",49.630001,50.939999,49.630001,50.400002,4275200,49.982636
"1149",50.959999,51.040001,50.049999,50.419998,3277300,50.002468
"1150",50.52,51.110001,49.779999,50.130001,3543700,49.714872
"1151",50.040001,50.110001,49.200001,49.810001,4714000,49.397522
"1152",49.830002,49.959999,49.009998,49.459999,4099200,49.050418
"1153",49.689999,50.18,49.18,50.169998,2821600,49.754538
"1154",50.349998,50.990002,50.25,50.639999,3512800,50.220647
"1155",50.41,50.5,49.439999,49.950001,2860200,49.536362
"1156",50.049999,52.099998,50,51.82,6668500,51.390876
"1157",51.990002,52.400002,51.049999,51.73,6166000,51.301621
"1158",50.509998,51.509998,50.119999,51.450001,6360700,51.152489
"1159",51.580002,51.700001,50.419998,50.59,2654900,50.297461
"1160",50.48,51.549999,50.18,51.459999,3937400,51.162429
"1161",51.759998,52.240002,50.700001,51.310001,3886600,51.013299
"1162",52.5,53.290001,52.169998,52.73,6003000,52.425086
"1163",52.779999,52.990002,51.880001,52.75,4380500,52.444971
"1164",52.970001,53.52,52.75,53.18,3611300,52.872485
"1165",53.330002,53.73,53.16,53.490002,2842100,53.180693
"1166",52.959999,53.52,52.75,53.150002,2897200,52.842659
"1167",53.52,53.799999,52.610001,52.700001,4716800,52.395261
"1168",52.720001,53.09,51.91,53,2734700,52.693525
"1169",52.849998,53.790001,51.959999,52.099998,4894300,51.798728
"1170",52.310001,53.169998,51.52,53.150002,3606900,52.842659
"1171",53.279999,53.919998,52.509998,53.41,4400400,53.101154
"1172",53.169998,54.48,53.16,53.68,4026600,53.369593
"1173",53.799999,53.830002,52.759998,53.380001,3798100,53.071329
"1174",53.470001,54.200001,53.169998,53.529999,2799700,53.220459
"1175",53.75,53.77,52.610001,52.939999,3973000,52.633871
"1176",53.400002,53.599998,52.630001,53.029999,3782300,52.72335
"1177",53.09,53.59,52.75,53.509998,6581300,53.200574
"1178",54.549999,56.77,54.540001,56.299999,11150600,55.974442
"1179",56.119999,56.5,55.919998,56.150002,4863200,55.825312
"1180",56,56.5,55.75,55.93,2863400,55.606583
"1181",55.889999,57.360001,55.799999,57.200001,5013200,56.869239
"1182",57.330002,57.57,56.48,56.630001,2442600,56.302536
"1183",56.599998,56.73,56.259998,56.720001,2029400,56.392015
"1184",56.709999,57.389999,56.700001,56.98,2075900,56.65051
"1185",56.849998,57.060001,56.57,56.68,2014000,56.352246
"1186",56.810001,57.099998,56.470001,56.889999,2138300,56.56103
"1187",56.790001,57,56.349998,56.73,2074800,56.401956
"1188",56.59,57.389999,56.439999,56.490002,3335500,56.163346
"1189",56.48,57.080002,55.799999,56.220001,3174100,55.894907
"1190",56.099998,56.349998,55.400002,55.529999,2486200,55.208894
"1191",55.470001,55.490002,54.610001,55.34,2035500,55.019994
"1192",55.75,56.419998,55.700001,56.150002,2454500,55.825312
"1193",55.639999,56.5,55.5,55.66,2052200,55.338143
"1194",55.740002,56.029999,55.619999,55.639999,2214500,55.318259
"1195",55.25,55.299999,54.150002,54.490002,4091400,54.174911
"1196",54.330002,54.529999,53.900002,54.09,2628400,53.777222
"1197",54.349998,54.68,54.049999,54.610001,2979300,54.294216
"1198",54.439999,54.709999,54.09,54.209999,2615700,53.896527
"1199",54.279999,54.880001,54.279999,54.66,3310400,54.343926
"1200",54.360001,54.66,53.779999,53.919998,2311100,53.608203
"1201",53.830002,54.18,53.009998,53.799999,4790900,53.488898
"1202",53.810001,54.139999,53.290001,53.619999,2120700,53.309939
"1203",53.950001,54.139999,53.349998,53.970001,4805000,53.657917
"1204",54,54.330002,53.259998,53.27,2886500,52.961964
"1205",53.060001,53.139999,52.610001,52.700001,3471500,52.395261
"1206",52.68,52.889999,51.599998,51.599998,3375400,51.301619
"1207",51.369999,52.389999,51.169998,52.150002,3647100,51.848442
"1208",51.939999,52.52,51.650002,51.93,2423900,51.629713
"1209",52.049999,52.5,51.77,52.349998,2210100,52.047282
"1210",52.200001,52.619999,52.060001,52.080002,1908100,51.778847
"1211",51.98,52.009998,51.049999,51.419998,2757500,51.12266
"1212",51.580002,52.32,51.41,52.18,2381300,51.878267
"1213",51.779999,52.439999,51.669998,52.029999,2193000,51.729133
"1214",51.939999,52.439999,51.450001,51.529999,2046100,51.232024
"1215",51.369999,51.73,50.91,51.349998,2214000,51.182187
"1216",51.369999,51.830002,50.93,51.68,2202300,51.51111
"1217",51.619999,51.66,51.23,51.529999,1344500,51.361599
"1218",51.459999,52.16,51.299999,51.919998,2058700,51.750323
"1219",51.799999,51.849998,50.470001,50.990002,3484700,50.823366
"1220",51.040001,51.200001,50.139999,50.209999,4966400,50.045913
"1221",50.18,50.459999,49.16,49.360001,6038700,49.198692
"1222",48.830002,49.07,48.48,48.810001,4317000,48.65049
"1223",48.849998,49.189999,48.279999,48.369999,5325100,48.211926
"1224",48.66,49.16,48.509998,48.970001,4656900,48.809967
"1225",48.950001,49.450001,48.5,48.599998,3146700,48.441174
"1226",48.490002,48.84,48.080002,48.25,4429100,48.092319
"1227",48.200001,49.700001,47.98,49.630001,9964100,49.46781
"1228",49.549999,49.82,48.790001,48.939999,4227500,48.780063
"1229",48.700001,49.290001,48.400002,48.810001,2884800,48.65049
"1230",48.290001,48.790001,48.02,48.209999,3162700,48.052449
"1231",47.860001,48.110001,47.389999,47.759998,5627800,47.603918
"1232",48,48.720001,47.68,48.18,4488300,48.022548
"1233",48.639999,49.02,48.349998,48.779999,4705500,48.620586
"1234",48.450001,48.720001,47.5,47.529999,4358700,47.374671
"1235",47.549999,47.790001,47.099998,47.720001,9052600,47.564052
"1236",41.549999,43.849998,41.029999,43.07,31570900,42.929247
"1237",43.310001,43.66,42.169998,42.59,12158500,42.450816
"1238",42.349998,43.189999,42.34,42.73,6184000,42.590358
"1239",42.619999,42.939999,42.41,42.509998,4365400,42.371075
"1240",42.66,42.869999,42.439999,42.709999,4642300,42.570423
"1241",42.950001,43.209999,42.48,42.900002,3548700,42.759804
"1242",43.040001,43.200001,42.790001,43.080002,2913100,42.939216
"1243",42.849998,43,42.57,42.700001,3833000,42.560457
"1244",42.689999,42.799999,42.240002,42.48,3309500,42.341175
"1245",42.529999,42.880001,42.220001,42.560001,2862600,42.420915
"1246",42.450001,42.75,42.360001,42.560001,3266400,42.420915
"1247",42.639999,42.689999,42.150002,42.299999,3897700,42.161763
"1248",42.259998,42.560001,42.099998,42.450001,3298100,42.311274
"1249",42.549999,42.799999,42.189999,42.73,3312000,42.590358
"1250",42.799999,42.93,42.220001,42.23,2806600,42.091992
"1251",42.119999,42.310001,41.009998,41.240002,5702500,41.105229
"1252",41.369999,41.599998,41.009998,41.07,3979000,40.935783
"1253",41.060001,41.25,40.700001,40.98,4590600,40.846077
"1254",40.98,41.189999,40.700001,41.049999,2724100,40.915848
"1255",40.889999,41.040001,40.220001,40.599998,4923100,40.467318
"1256",40.529999,40.599998,40.09,40.18,3118400,40.048692
"1257",40.09,40.34,39.919998,39.990002,3730200,39.859314
"1258",39.869999,40.400002,39.560001,40.279999,6579500,40.148364
"1259",40.360001,40.990002,40.080002,40.73,4952600,40.596894
