"","TDC.Open","TDC.High","TDC.Low","TDC.Close","TDC.Volume","TDC.Adjusted"
"917",42.560001,42.650002,41.889999,42.130001,2827000,42.130001
"918",41.34,42.02,40.849998,41.119999,3399000,41.119999
"919",41.310001,41.810001,39.77,40,2964800,40
"920",40.07,41,39.919998,40.560001,3059300,40.560001
"921",40.220001,41.209999,40.009998,41.060001,3433800,41.060001
"922",44.380001,46.400002,40.16,41,10256600,41
"923",40.369999,41.23,39.5,40.950001,5248100,40.950001
"924",40.950001,41.610001,40.509998,41.07,2800000,41.07
"925",41.720001,43.630001,41.619999,43.299999,4026700,43.299999
"926",43.290001,43.700001,42.740002,42.790001,2666000,42.790001
"927",42.560001,43.169998,42.389999,42.799999,1655900,42.799999
"928",42.779999,43.580002,42.279999,43.310001,2456000,43.310001
"929",43.43,44.18,43.360001,43.419998,1756500,43.419998
"930",43.279999,44.900002,43.27,44.310001,2505000,44.310001
"931",44.23,45.07,43.669998,44.959999,2637600,44.959999
"932",45.119999,46.720001,45.060001,45.580002,4558600,45.580002
"933",45.599998,46.349998,45.25,45.66,2003900,45.66
"934",45.580002,45.77,45.240002,45.580002,1456000,45.580002
"935",46.189999,47.07,46.099998,46.259998,3257600,46.259998
"936",45.759998,46.299999,45,46.279999,2646800,46.279999
"937",46.25,46.450001,45.490002,45.919998,1695200,45.919998
"938",45.5,45.849998,44.869999,45.220001,1859800,45.220001
"939",45.759998,46.66,45.450001,46.299999,1849500,46.299999
"940",46.330002,46.810001,45.529999,46.580002,2444300,46.580002
"941",47.09,48.18,46.759998,46.98,2958400,46.98
"942",47.119999,47.48,46.34,46.84,1921300,46.84
"943",46.669998,46.77,46.279999,46.5,1598000,46.5
"944",46.59,46.889999,45.529999,45.900002,2479000,45.900002
"945",45.669998,46.16,44.75,45.439999,2139100,45.439999
"946",45.580002,46.25,44.790001,44.950001,2284100,44.950001
"947",44.919998,45.23,44.470001,44.689999,1296500,44.689999
"948",45.02,46.02,45,45.790001,1360100,45.790001
"949",45.740002,46.34,45.470001,46.290001,1158800,46.290001
"950",46.279999,46.529999,45.75,46.09,1181600,46.09
"951",46,48.880001,45.91,48.200001,3377100,48.200001
"952",48.610001,49,47.41,47.790001,2850700,47.790001
"953",47.970001,48.529999,47.490002,47.619999,1830100,47.619999
"954",47.68,48.75,47.529999,48.07,1502600,48.07
"955",48.389999,49.490002,47.380001,47.400002,3111800,47.400002
"956",47.32,48.169998,46.799999,47.799999,1574000,47.799999
"957",47.970001,48.959999,47.849998,48.099998,1512700,48.099998
"958",48.43,49.389999,48.060001,49.189999,1255300,49.189999
"959",49.360001,49.490002,47.779999,48.27,2303500,48.27
"960",48.259998,49.57,47.98,49.18,1611100,49.18
"961",49.16,49.200001,48.439999,48.98,1525000,48.98
"962",49.389999,49.389999,47.5,47.790001,1349200,47.790001
"963",47.540001,47.849998,45.450001,45.720001,2869200,45.720001
"964",45.73,45.73,44.369999,45.330002,3982800,45.330002
"965",45.419998,46.669998,45.41,46.580002,1676600,46.580002
"966",46.470001,46.75,46,46.07,1821600,46.07
"967",45.619999,45.75,44.200001,44.709999,2053100,44.709999
"968",45.139999,45.490002,44.73,45.279999,1031700,45.279999
"969",45.290001,46.84,44.720001,46.779999,2453400,46.779999
"970",47.139999,47.470001,46.419998,47.080002,1341200,47.080002
"971",46.709999,47.259998,46.290001,46.990002,1066100,46.990002
"972",46.91,47.790001,46.759998,47.599998,1127300,47.599998
"973",47.610001,48.07,47.130001,47.549999,927700,47.549999
"974",47.560001,47.560001,46.279999,46.310001,1213100,46.310001
"975",46.689999,47.130001,45.950001,46,1087300,46
"976",45.93,45.950001,44.810001,44.84,1501300,44.84
"977",45.18,45.349998,44.080002,44.77,2341100,44.77
"978",45.07,45.59,44.84,45.16,1315000,45.16
"979",45.16,45.52,44.709999,45.459999,1340100,45.459999
"980",45.459999,46.240002,45.150002,45.849998,965700,45.849998
"981",45.869999,45.990002,45.07,45.099998,1071900,45.099998
"982",44.970001,45.029999,44.169998,44.59,1347400,44.59
"983",44.580002,44.700001,44.029999,44.32,1656200,44.32
"984",44.41,44.630001,43.240002,43.970001,2829600,43.970001
"985",42.419998,42.970001,37.66,39.540001,18282800,39.540001
"986",39.310001,40.110001,39.299999,39.630001,7887400,39.630001
"987",39.849998,40.509998,39.82,40.34,4371500,40.34
"988",40.41,41.139999,40.119999,40.779999,2680200,40.779999
"989",40.720001,40.959999,40.360001,40.869999,1969400,40.869999
"990",40.900002,40.900002,40.27,40.529999,2051800,40.529999
"991",40.580002,40.959999,40.259998,40.619999,1488500,40.619999
"992",40.560001,41.75,40.52,41.169998,1496400,41.169998
"993",41,41.110001,40.650002,40.799999,1875700,40.799999
"994",40.84,40.950001,40.369999,40.84,1879300,40.84
"995",40.849998,41.040001,40.759998,41.02,1718700,41.02
"996",40.900002,41.419998,40.900002,41.18,1695600,41.18
"997",41.380001,41.630001,41,41.299999,2114900,41.299999
"998",41.34,41.84,41.119999,41.599998,1523000,41.599998
"999",42,42.419998,41.790001,42.189999,1131500,42.189999
"1000",41.959999,42.099998,41.48,41.990002,1999900,41.990002
"1001",41.990002,42.16,41.740002,41.98,1447400,41.98
"1002",41.869999,42.049999,41.549999,41.77,1752400,41.77
"1003",41.549999,42.759998,41.490002,41.93,1665400,41.93
"1004",41.970001,42.669998,41.509998,42.560001,1710300,42.560001
"1005",42.779999,43.41,42.689999,43.080002,1158200,43.080002
"1006",43,43.490002,42.869999,43.23,1091200,43.23
"1007",42.970001,43.380001,42.919998,43.200001,1041300,43.200001
"1008",43,43.16,42.790001,42.869999,940700,42.869999
"1009",42.959999,43.099998,42.48,42.75,1763000,42.75
"1010",42.91,43.490002,42.759998,43.419998,919700,43.419998
"1011",43.450001,44.09,43.25,44.07,1184100,44.07
"1012",43.939999,44.25,43.650002,44.060001,1102400,44.060001
"1013",44.080002,44.380001,43.669998,44.279999,933500,44.279999
"1014",44.330002,44.799999,43.59,43.98,1788000,43.98
"1015",44.130001,44.220001,43.380001,43.57,1752600,43.57
"1016",42.779999,43.119999,42.279999,42.830002,1895900,42.830002
"1017",42.73,42.98,42.169998,42.189999,2393900,42.189999
"1018",42.220001,42.240002,41.75,41.970001,4242300,41.970001
"1019",42,42.049999,40.84,41.119999,4219600,41.119999
"1020",41.009998,41.150002,40.470001,40.509998,3721900,40.509998
"1021",40.43,40.869999,39.990002,40.200001,3510900,40.200001
"1022",40.32,40.599998,40.279999,40.330002,2975800,40.330002
"1023",40.349998,40.66,39.970001,39.990002,2725100,39.990002
"1024",40.18,40.599998,40.119999,40.549999,2611900,40.549999
"1025",40.610001,40.869999,40.549999,40.82,2101800,40.82
"1026",40.77,40.860001,40.009998,40.23,2802300,40.23
"1027",40.369999,40.52,40.27,40.48,3104400,40.48
"1028",40.029999,40.880001,39.919998,40.810001,2037800,40.810001
"1029",40.709999,41.43,40.650002,41.240002,1694100,41.240002
"1030",41.529999,42.299999,41.5,42.049999,1676900,42.049999
"1031",42.02,42.509998,41.330002,41.490002,2254100,41.490002
"1032",41.610001,42,41.52,41.779999,1168200,41.779999
"1033",41.57,42.259998,41.57,41.740002,2404000,41.740002
"1034",41.91,42.509998,41.810001,42.369999,1729800,42.369999
"1035",42.220001,42.299999,41.889999,42.220001,1328700,42.220001
"1036",42.380001,43.279999,42.380001,43.060001,1265400,43.060001
"1037",43.080002,43.240002,42.580002,42.700001,1897800,42.700001
"1038",42.869999,43.580002,42.77,43.380001,1626700,43.380001
"1039",43.130001,43.139999,42.369999,42.630001,1754700,42.630001
"1040",42.59,42.669998,41.919998,42.369999,1930900,42.369999
"1041",42.419998,43.459999,42.419998,42.849998,1665100,42.849998
"1042",42.959999,43.099998,42.619999,42.779999,1475600,42.779999
"1043",42.41,42.75,41.959999,42.16,2654500,42.16
"1044",41.970001,42.689999,41.720001,42.209999,2735600,42.209999
"1045",42.189999,43.639999,42.029999,43.540001,1792700,43.540001
"1046",43.380001,43.82,43.16,43.360001,1889800,43.360001
"1047",42.919998,43.610001,42.889999,43.049999,2964900,43.049999
"1048",44.43,44.900002,41.220001,41.619999,5230400,41.619999
"1049",41.709999,42.939999,41.599998,42.48,2880400,42.48
"1050",42.560001,43,41.919998,42.689999,2010500,42.689999
"1051",42.619999,42.68,42.119999,42.27,1177400,42.27
"1052",42.41,42.57,42.130001,42.450001,890000,42.450001
"1053",42.610001,43.02,42.27,42.869999,771000,42.869999
"1054",43.080002,43.099998,42.439999,42.869999,1314200,42.869999
"1055",43.169998,43.48,43.02,43.330002,760300,43.330002
"1056",43.439999,43.799999,43.139999,43.23,1138200,43.23
"1057",43.209999,43.380001,42.799999,43.32,1056000,43.32
"1058",43.259998,43.75,43.119999,43.43,988300,43.43
"1059",43.400002,43.630001,43.209999,43.509998,1085100,43.509998
"1060",43.849998,44.279999,43.400002,43.900002,1472500,43.900002
"1061",44,44.630001,43.900002,44.5,1103700,44.5
"1062",44.610001,45,44.220001,44.84,1327100,44.84
"1063",44.59,45.57,44.400002,45.32,1847100,45.32
"1064",45.43,45.990002,45.25,45.669998,978600,45.669998
"1065",45.790001,46.560001,45.459999,45.84,1951400,45.84
"1066",45.98,46.639999,45.73,45.799999,1321100,45.799999
"1067",45.400002,45.560001,44.439999,44.599998,2478800,44.599998
"1068",44.490002,44.970001,44.049999,44.529999,1831700,44.529999
"1069",44.540001,45.220001,44.43,44.869999,1151700,44.869999
"1070",44.709999,46.060001,44.68,45.459999,1910000,45.459999
"1071",45.549999,45.700001,44.580002,44.639999,2107300,44.639999
"1072",44.5,44.91,44,44.880001,1317900,44.880001
"1073",44.799999,45.130001,44.450001,44.860001,1189600,44.860001
"1074",44.779999,45.369999,44.59,45.040001,1726400,45.040001
"1075",44.900002,45.220001,44.68,45.029999,1176300,45.029999
"1076",45.009998,45.169998,44.189999,44.23,1506200,44.23
"1077",44.43,44.860001,44.43,44.709999,963800,44.709999
"1078",44.810001,45,43.380001,43.57,2226000,43.57
"1079",43.5,43.5,42.700001,43.220001,1274000,43.220001
"1080",43.119999,43.400002,42.459999,42.650002,1607500,42.650002
"1081",42.580002,43.220001,42.41,43.220001,979800,43.220001
"1082",43.060001,43.060001,41.73,41.759998,1536000,41.759998
"1083",41.75,42.349998,41.75,42.25,965300,42.25
"1084",41,42.189999,40.799999,41.900002,1759600,41.900002
"1085",41.720001,42.139999,41.52,41.919998,1454200,41.919998
"1086",41.959999,42.049999,41.43,41.59,1798600,41.59
"1087",41.619999,42,40.970001,41.84,1383800,41.84
"1088",42.049999,42.32,41.869999,41.959999,1106100,41.959999
"1089",42.27,42.57,41.73,42.23,946100,42.23
"1090",42.009998,42.080002,41.259998,41.290001,1894200,41.290001
"1091",41.25,41.990002,40.959999,41.950001,1173000,41.950001
"1092",41.610001,41.619999,40.549999,41.150002,1672200,41.150002
"1093",41.09,41.580002,40.009998,40.009998,2108900,40.009998
"1094",40.110001,41.040001,39.540001,39.900002,2491800,39.900002
"1095",40,41.880001,39.869999,41.32,2224600,41.32
"1096",40.689999,41.580002,40.09,41.18,3235600,41.18
"1097",40.529999,41.580002,40.529999,41,1995300,41
"1098",41.360001,42.360001,41.18,42.290001,1729800,42.290001
"1099",41.689999,42,40.630001,40.700001,2166300,40.700001
"1100",40.799999,41.560001,40.599998,41.299999,1918000,41.299999
"1101",41.470001,41.580002,39.970001,40.040001,2211100,40.040001
"1102",40.290001,40.41,39.599998,39.869999,3965500,39.869999
"1103",39.950001,40.91,39.880001,40.689999,1481100,40.689999
"1104",40.57,40.959999,40.509998,40.630001,1163300,40.630001
"1105",40.709999,41.48,40.709999,41.380001,1329800,41.380001
"1106",41.330002,41.790001,40.25,40.720001,1392000,40.720001
"1107",40.669998,41.580002,40.549999,41.400002,1220900,41.400002
"1108",41.849998,42.549999,41.759998,42.32,1279900,42.32
"1109",42.299999,42.450001,41.740002,41.82,1096700,41.82
"1110",41.639999,41.93,41.450001,41.720001,849400,41.720001
"1111",42.16,42.169998,40.900002,41.060001,2341200,41.060001
"1112",42.709999,44.27,42.040001,42.68,5443600,42.68
"1113",42.619999,43.029999,42.009998,42.709999,2446900,42.709999
"1114",42.689999,43.759998,42.599998,43.529999,2159300,43.529999
"1115",43.169998,44.110001,43.169998,43.709999,1525600,43.709999
"1116",43.59,44.66,43.330002,44.580002,1492500,44.580002
"1117",44.459999,44.700001,44.080002,44.599998,1594100,44.599998
"1118",44.52,44.689999,44.169998,44.25,1806900,44.25
"1119",44.200001,45.25,44.139999,44.810001,2046000,44.810001
"1120",44.810001,45.139999,44.700001,44.73,1605800,44.73
"1121",44.68,44.939999,44.23,44.77,1549800,44.77
"1122",44.599998,44.889999,44.25,44.459999,1248300,44.459999
"1123",44.73,45.389999,44.400002,44.57,1568200,44.57
"1124",44.639999,45.400002,44.23,45.150002,1285900,45.150002
"1125",45.32,45.540001,44.91,44.919998,2044000,44.919998
"1126",44.93,45.200001,44.779999,44.860001,941100,44.860001
"1127",44.990002,45.639999,44.950001,45.139999,701900,45.139999
"1128",44.889999,45.049999,44.389999,44.43,1487200,44.43
"1129",44.509998,44.889999,44.080002,44.580002,1024700,44.580002
"1130",44.599998,45.259998,44.509998,45.110001,894400,45.110001
"1131",45,45.07,44.34,44.43,1352000,44.43
"1132",44.41,44.990002,44.34,44.540001,2418200,44.540001
"1133",44.27,44.619999,43.189999,43.400002,1490300,43.400002
"1134",42.950001,43.529999,42.790001,43.48,1761100,43.48
"1135",43.48,43.91,42.459999,42.52,1621500,42.52
"1136",42.830002,43.400002,42.439999,42.599998,1118300,42.599998
"1137",42.139999,42.450001,41.529999,41.529999,1591700,41.529999
"1138",41.669998,41.98,40.970001,41.639999,1770500,41.639999
"1139",41.610001,41.779999,40.849998,40.869999,2417000,40.869999
"1140",40.779999,41.419998,40.310001,41.279999,2630500,41.279999
"1141",42.049999,43.02,41.919998,42.990002,2694300,42.990002
"1142",43.169998,44.540001,43.09,44.290001,2923000,44.290001
"1143",44.290001,44.549999,44,44.220001,1561100,44.220001
"1144",44.599998,45.59,44.599998,44.810001,2412800,44.810001
"1145",44.900002,45.619999,44.880001,45.220001,1031100,45.220001
"1146",45.240002,45.599998,44.939999,44.970001,1036700,44.970001
"1147",44.810001,45.310001,44.630001,44.939999,977000,44.939999
"1148",44.810001,45.25,44.369999,44.610001,1045500,44.610001
"1149",44.639999,44.84,43.66,43.68,1000200,43.68
"1150",43.970001,44.240002,43.23,44,1340500,44
"1151",43.689999,43.799999,42.52,43.07,1983100,43.07
"1152",43.330002,43.599998,42.279999,42.630001,1662900,42.630001
"1153",43.130001,43.25,42.610001,42.779999,1665000,42.779999
"1154",43.240002,43.900002,43.049999,43.330002,1817700,43.330002
"1155",43.509998,43.66,42.799999,43.43,937100,43.43
"1156",43.389999,43.490002,42.57,42.630001,1098500,42.630001
"1157",42.869999,43.889999,42.459999,42.830002,1391400,42.830002
"1158",42.400002,42.889999,41.990002,42.650002,1738700,42.650002
"1159",42.880001,43.169998,41.93,41.950001,1040600,41.950001
"1160",41.91,42.959999,41.830002,42.93,1728000,42.93
"1161",43.25,43.580002,42.830002,43.32,1321900,43.32
"1162",42.990002,43.830002,42.709999,43.290001,1192400,43.290001
"1163",43.549999,44.349998,43.259998,44.25,1305000,44.25
"1164",44,44.389999,43.27,43.349998,1601000,43.349998
"1165",43.470001,44.389999,43.099998,44.360001,1906200,44.360001
"1166",43.630001,46.720001,43.490002,45.220001,4125800,45.220001
"1167",45.73,45.830002,44.439999,44.580002,1703300,44.580002
"1168",44.75,45.119999,44.029999,45,1556700,45
"1169",44.529999,45.09,44.209999,44.560001,1941400,44.560001
"1170",44.59,45.619999,44.080002,45.529999,1646800,45.529999
"1171",45.900002,46.889999,45.73,46.689999,2109100,46.689999
"1172",46.419998,47.029999,46.060001,46.98,3131500,46.98
"1173",42.400002,43.43,41.18,42.189999,10329700,42.189999
"1174",41.490002,42.619999,41.380001,41.630001,4076300,41.630001
"1175",41.48,42.630001,41.41,42.5,3102800,42.5
"1176",42.700001,43.73,42.27,43.630001,2243600,43.630001
"1177",43.650002,43.98,43.360001,43.830002,1794000,43.830002
"1178",44.709999,46.209999,44.57,46.02,3726800,46.02
"1179",45.919998,46.299999,44.939999,45.73,1897000,45.73
"1180",45.25,45.419998,44.57,45.080002,1650500,45.080002
"1181",45.040001,45.419998,44.759998,45.16,1215300,45.16
"1182",44.91,45.400002,44.709999,45.169998,1056500,45.169998
"1183",45.040001,45.32,44.5,45.290001,1120900,45.290001
"1184",45.32,45.32,44.07,44.630001,2150400,44.630001
"1185",44.759998,44.880001,44.060001,44.73,1371900,44.73
"1186",44.59,44.709999,43.799999,43.950001,1676200,43.950001
"1187",44.07,44.389999,43.349998,43.959999,2069700,43.959999
"1188",44,44.889999,43.880001,44.52,1374300,44.52
"1189",44.549999,45.029999,43.939999,44.959999,1694300,44.959999
"1190",44.650002,44.810001,43.98,44.049999,894800,44.049999
"1191",43.77,45,43.419998,44.639999,2182700,44.639999
"1192",44.619999,44.650002,43.919998,44.029999,1611500,44.029999
"1193",43.799999,44.220001,42.82,42.889999,1769200,42.889999
"1194",42.889999,43.009998,42.549999,42.849998,1443800,42.849998
"1195",42.849998,43.080002,42.080002,42.18,1383600,42.18
"1196",42.110001,42.439999,41.709999,42.240002,1584000,42.240002
"1197",42.240002,42.439999,41.66,42.34,1429700,42.34
"1198",42.169998,42.259998,41.669998,42.139999,1214400,42.139999
"1199",41.959999,42.509998,41.900002,42.189999,1397000,42.189999
"1200",42.099998,42.830002,42.099998,42.740002,1401200,42.740002
"1201",42.529999,43.060001,42.23,42.73,2064400,42.73
"1202",42.68,43.32,42.630001,42.73,1470100,42.73
"1203",42.900002,44.049999,42.810001,43.950001,3203500,43.950001
"1204",43.889999,44.549999,43.790001,44.23,1208500,44.23
"1205",44.119999,44.27,43.669998,43.700001,1302400,43.700001
"1206",43.599998,43.73,42.639999,42.669998,1259600,42.669998
"1207",42.27,42.779999,42.16,42.619999,1212800,42.619999
"1208",42.5,42.720001,42.209999,42.709999,1003900,42.709999
"1209",42.869999,43.619999,42.799999,43.57,1123900,43.57
"1210",43.41,44.450001,43.150002,44.139999,1817900,44.139999
"1211",44.16,44.220001,43.439999,44.009998,1160700,44.009998
"1212",43.939999,44.360001,43.599998,43.970001,682100,43.970001
"1213",43.59,44.919998,43.52,44.720001,1009300,44.720001
"1214",44.93,45.709999,44.599998,45.400002,1743200,45.400002
"1215",45.450001,45.689999,45.189999,45.619999,1067300,45.619999
"1216",45.549999,45.970001,45.139999,45.889999,1011400,45.889999
"1217",45.790001,46,44.689999,44.860001,2158500,44.860001
"1218",44.84,45.029999,44.049999,44.139999,2067600,44.139999
"1219",44.009998,44.209999,43.349998,43.59,2028300,43.59
"1220",43.619999,43.900002,43.279999,43.720001,1285600,43.720001
"1221",43.549999,43.970001,43.369999,43.740002,764800,43.740002
"1222",43.389999,43.41,42.52,43.099998,1235800,43.099998
"1223",43.349998,43.459999,42.990002,43.150002,1003800,43.150002
"1224",43.41,44.009998,43.279999,43.450001,880700,43.450001
"1225",43.66,43.84,43.080002,43.720001,982300,43.720001
"1226",43.790001,44.91,43.650002,44.450001,1081500,44.450001
"1227",44.560001,44.650002,43.75,43.98,753100,43.98
"1228",44.02,44.23,43.75,43.860001,803000,43.860001
"1229",43.799999,44.349998,43.650002,44.220001,477700,44.220001
"1230",44.029999,44.549999,43.959999,44.220001,731200,44.220001
"1231",44.09,44.57,43.650002,43.990002,1097500,43.990002
"1232",44.150002,45.060001,43.91,45.009998,1358700,45.009998
"1233",44.919998,45.5,44.82,45.279999,1357800,45.279999
"1234",45.16,45.650002,44.490002,44.540001,2127300,44.540001
"1235",44.75,44.939999,44.330002,44.939999,1839200,44.939999
"1236",42.200001,42.419998,40.040001,41.799999,7767600,41.799999
"1237",41.5,41.740002,40.639999,40.860001,2830400,40.860001
"1238",40.75,40.970001,39.919998,40.110001,3766300,40.110001
"1239",39.98,40.200001,39.52,40.009998,2013100,40.009998
"1240",40.02,40.91,40.009998,40.639999,2925900,40.639999
"1241",40.82,40.970001,40.310001,40.82,1409700,40.82
"1242",40.830002,40.93,40.02,40.220001,1412400,40.220001
"1243",40.119999,40.549999,40.029999,40.459999,1396500,40.459999
"1244",40.560001,40.759998,40.119999,40.290001,1089500,40.290001
"1245",40.459999,40.639999,39.98,40.23,1889800,40.23
"1246",40.119999,40.279999,39.919998,39.93,742200,39.93
"1247",39.919998,40.07,39.360001,39.57,1479600,39.57
"1248",39.48,39.529999,38.580002,38.700001,2099500,38.700001
"1249",38.790001,39.060001,38.459999,38.830002,1613000,38.830002
"1250",38.84,38.900002,38.400002,38.73,1286000,38.73
"1251",38.66,39.169998,38.540001,38.939999,1938500,38.939999
"1252",38.950001,39,38.470001,38.619999,1304000,38.619999
"1253",38.529999,39.360001,38.5,39.25,1207300,39.25
"1254",39.450001,40.209999,39.189999,40,1673600,40
"1255",39.630001,39.709999,39,39.119999,987400,39.119999
"1256",39.02,39.27,38.84,39.169998,890700,39.169998
"1257",39.080002,39.23,38.720001,38.869999,1001200,38.869999
"1258",38.900002,38.990002,38.700001,38.77,791300,38.77
"1259",38.950001,39.52,38.860001,39.040001,1308500,39.040001
