"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"985",18.799999,19.629999,18.76,19.32,21343300,18.878967
"986",19.35,19.450001,19.139999,19.309999,14059800,18.869195
"987",19.43,19.58,19.34,19.469999,13120800,19.025542
"988",19.43,19.469999,18.9,19.110001,20500400,18.673761
"989",19.08,19.15,18.889999,18.950001,14985100,18.517414
"990",18.9,18.969999,18.48,18.690001,15801700,18.263349
"991",19.4,20.290001,19.4,20.209999,38230900,19.748649
"992",20.049999,20.41,19.879999,20.120001,16278400,19.660705
"993",19.969999,20.139999,19.66,19.870001,13314600,19.513397
"994",19.860001,20.07,19.84,20,7642700,19.641063
"995",19.940001,20.190001,19.860001,19.889999,9347200,19.533037
"996",20.01,20.120001,19.91,20.040001,7169800,19.680346
"997",20.18,20.58,19.950001,20.58,20049000,20.210654
"998",20.629999,20.639999,20.33,20.540001,13816800,20.171373
"999",20.58,20.58,20.24,20.280001,16088500,19.916039
"1000",20.299999,20.299999,20.09,20.190001,10101200,19.827654
"1001",19.99,20.530001,19.969999,20.52,10808000,20.151731
"1002",20.6,21.450001,20.51,21.42,33318600,21.035579
"1003",21.459999,21.92,21.309999,21.559999,22877300,21.173066
"1004",21.6,21.9,21.41,21.780001,21007400,21.389119
"1005",21.91,21.91,21.65,21.82,7831000,21.4284
"1006",21.83,22.1,21.83,21.91,8643000,21.516785
"1007",21.889999,21.91,21.74,21.889999,9403300,21.497143
"1008",21.870001,22.059999,21.75,21.889999,10331700,21.497143
"1009",21.799999,22.01,21.59,21.75,10857500,21.359656
"1010",21.91,22.42,21.85,22.370001,13396600,21.96853
"1011",22.35,22.540001,22.190001,22.35,7917700,21.948889
"1012",22.27,22.610001,22.139999,22.49,11200100,22.086375
"1013",22.52,22.52,22.129999,22.370001,13136600,21.96853
"1014",22.469999,22.49,22.219999,22.459999,12923000,22.056913
"1015",22.549999,22.75,22.35,22.75,19207500,22.341709
"1016",22.76,22.99,22.700001,22.9,20573000,22.489017
"1017",22.92,23.219999,22.639999,22.74,19276200,22.331889
"1018",22.74,22.75,22.379999,22.59,12007300,22.184581
"1019",22.6,22.639999,22.16,22.42,12812800,22.017632
"1020",22.35,22.49,22.25,22.4,9171600,21.99799
"1021",22.389999,22.700001,22.299999,22.549999,11199300,22.145298
"1022",22.690001,22.91,22.59,22.66,9030000,22.253324
"1023",22.68,22.83,22.59,22.790001,6428400,22.380992
"1024",22.85,22.950001,22.719999,22.809999,5488500,22.400632
"1025",23.299999,23.459999,22.83,22.959999,13761400,22.54794
"1026",22.85,23.15,22.719999,22.74,16012600,22.331889
"1027",22.790001,23.379999,22.719999,23.27,18534300,22.852377
"1028",22.91,23.049999,22.73,22.870001,14261800,22.459557
"1029",23,23.02,22.73,22.85,9123100,22.439915
"1030",23.02,23.139999,22.879999,23.059999,9837700,22.646145
"1031",23.1,23.23,22.690001,22.889999,10531700,22.479196
"1032",22.99,23.16,22.77,22.85,18058600,22.439915
"1033",22.719999,23.07,22.66,22.77,11318100,22.361351
"1034",22.870001,23.01,22.709999,23,11636800,22.587223
"1035",22.860001,23.190001,22.84,22.91,7272900,22.498838
"1036",22.799999,22.91,22.32,22.52,24962300,22.115838
"1037",22.58,22.620001,21.83,21.9,19372600,21.506964
"1038",21.940001,22,21.709999,21.76,10357000,21.369477
"1039",21.540001,21.639999,20.940001,21.23,32255000,20.848988
"1040",21.27,21.51,20.809999,21.360001,18647900,20.976656
"1041",21.530001,21.549999,21.1,21.190001,9834800,20.809707
"1042",21.450001,21.68,21.15,21.280001,9720900,20.898092
"1043",21.1,21.370001,20.93,20.959999,12962700,20.583833
"1044",20.940001,21.190001,20.809999,21.09,9624200,20.711501
"1045",21.200001,21.290001,20.91,21.129999,7407900,20.750782
"1046",20.99,21.139999,20.719999,20.84,9958800,20.465988
"1047",20.940001,21.27,20.76,21.15,10986000,20.770424
"1048",21.25,21.440001,20.6,20.690001,15613800,20.31868
"1049",20.67,20.870001,20.48,20.83,9052300,20.456167
"1050",20.9,21.440001,20.9,21.09,9213500,20.711501
"1051",20.93,21.15,20.690001,20.91,8557100,20.534731
"1052",20.92,21.110001,20.92,20.969999,9315000,20.593654
"1053",21,21.25,20.99,21.15,11241000,20.770424
"1054",22.549999,22.59,22.02,22.48,25841600,22.076555
"1055",22.58,22.58,21.98,22.1,16987500,21.703375
"1056",22.139999,22.139999,21.9,22.049999,9119300,21.752699
"1057",21.959999,22.15,21.860001,21.9,9820500,21.604722
"1058",21.92,22.200001,21.879999,22.200001,11350000,21.900678
"1059",22.190001,22.32,22.030001,22.17,7573700,21.871082
"1060",22.209999,22.24,21.99,22.120001,9763500,21.821757
"1061",22.08,22.309999,22.07,22.23,8671700,21.930273
"1062",22.299999,22.700001,22.200001,22.629999,10428200,22.324879
"1063",22.48,22.84,22.48,22.799999,9035100,22.492587
"1064",22.85,23.16,22.75,23.110001,15635800,22.798409
"1065",22.889999,23,22.690001,22.93,11956900,22.620835
"1066",23,23.059999,22.84,22.9,12940800,22.591239
"1067",22.950001,22.950001,22.540001,22.540001,12291800,22.236094
"1068",22.6,22.780001,22.42,22.76,10448000,22.453127
"1069",22.76,22.82,22.549999,22.67,10070800,22.364341
"1070",22.6,22.74,22.41,22.459999,12567200,22.157171
"1071",22.57,22.57,22.32,22.370001,7355000,22.068386
"1072",22.360001,22.93,22.280001,22.93,12622700,22.620835
"1073",22.610001,22.77,22.25,22.299999,12032000,21.999329
"1074",22.34,22.43,21.969999,22.049999,11815100,21.752699
"1075",22.08,22.41,21.85,22.370001,8430000,22.068386
"1076",22.379999,22.620001,22.27,22.450001,10608100,22.147308
"1077",22.459999,22.620001,22.360001,22.6,9095100,22.295285
"1078",22.719999,22.73,22.5,22.549999,10453700,22.245958
"1079",22.379999,22.389999,21.889999,21.940001,9260200,21.644184
"1080",21.59,22.07,21.469999,21.629999,13683200,21.338362
"1081",21.68,21.99,21.629999,21.959999,7675600,21.663913
"1082",21.950001,21.959999,21.469999,21.51,9119200,21.219981
"1083",21.58,21.860001,21.540001,21.74,7473900,21.44688
"1084",21.5,21.83,21.389999,21.75,7110100,21.456745
"1085",21.73,21.790001,21.52,21.610001,9495200,21.318633
"1086",21.66,21.690001,20.9,20.959999,16300600,20.677396
"1087",20.969999,21.040001,20.389999,20.530001,24922700,20.253195
"1088",20.59,20.809999,20.450001,20.74,11155100,20.460363
"1089",20.809999,21.01,20.469999,20.6,9935000,20.322251
"1090",20.440001,20.9,20.33,20.370001,15630200,20.095352
"1091",20.639999,21.18,20.379999,21.15,16941900,20.864834
"1092",20.99,21.26,20.700001,20.870001,17546500,20.588611
"1093",20.59,20.59,19.5,19.83,33135400,19.562632
"1094",19.780001,19.85,18.83,18.92,36073300,18.664902
"1095",19.309999,19.6,19.049999,19.34,20061000,19.079239
"1096",19.09,19.49,18.629999,19.43,30272400,19.168026
"1097",19.09,19.950001,19.049999,19.870001,17520500,19.602094
"1098",20,20.34,19.790001,19.879999,17455300,19.611957
"1099",19.73,20.139999,19.65,20.07,10231100,19.799396
"1100",20.15,20.780001,20.09,20.780001,18140100,20.499824
"1101",20.870001,20.969999,20.41,20.49,14909300,20.213733
"1102",20.6,21.190001,20.6,20.9,19154800,20.618205
"1103",20.99,21.530001,20.9,20.99,19804200,20.706992
"1104",20.879999,21.23,20.799999,21.040001,10460900,20.756319
"1105",21.139999,21.25,20.99,21.25,10943700,20.963487
"1106",21.049999,21.51,21.049999,21.48,11025000,21.190385
"1107",21.360001,21.459999,20.950001,21.34,13317900,21.052273
"1108",21.709999,22.35,21.709999,22.09,18062900,21.792161
"1109",22.190001,22.459999,22.110001,22.209999,11643500,21.910542
"1110",22.139999,22.280001,21.91,22.08,12058000,21.782296
"1111",22.280001,22.639999,22.01,22.610001,10383800,22.30515
"1112",22.58,22.75,22.389999,22.59,11774300,22.285419
"1113",22.65,22.65,22.139999,22.43,8217400,22.127577
"1114",22.43,22.959999,22.360001,22.629999,10653900,22.324879
"1115",22.690001,22.780001,22.41,22.540001,8117800,22.236094
"1116",22.6,22.74,22.309999,22.49,9910200,22.186767
"1117",22.870001,22.98,22.5,22.620001,13866500,22.315016
"1118",22.209999,22.98,22.07,22.82,14877100,22.512318
"1119",22.690001,22.790001,22.27,22.48,11374100,22.176902
"1120",22.48,22.85,22.35,22.68,9718600,22.474181
"1121",22.719999,22.75,22.530001,22.59,9929000,22.384998
"1122",22.450001,22.700001,22.370001,22.629999,9402400,22.424634
"1123",22.92,22.969999,22.629999,22.860001,9890200,22.652548
"1124",22.84,23.24,22.719999,23.24,13508800,23.029098
"1125",23.110001,23.24,23.049999,23.23,8721300,23.019189
"1126",23.299999,23.91,23.299999,23.870001,14852600,23.653382
"1127",23.700001,24.15,23.610001,24.049999,9712400,23.831747
"1128",24.040001,24.049999,23.700001,23.74,10257800,23.524561
"1129",23.709999,23.950001,23.629999,23.870001,10580000,23.653382
"1130",23.959999,24.68,23.950001,24.59,17468400,24.366848
"1131",24.620001,24.85,24.290001,24.4,10143700,24.178571
"1132",24.620001,25.09,24.26,25.040001,19265200,24.812765
"1133",25.120001,25.25,24.040001,24.24,18671200,24.020024
"1134",24.129999,24.559999,23.940001,24.42,13241000,24.19839
"1135",24.360001,24.360001,23.65,23.780001,10681100,23.564199
"1136",23.870001,24.27,23.709999,23.790001,7736400,23.574108
"1137",23.65,24.23,23.5,23.66,14273700,23.445287
"1138",23.82,24.049999,23.27,23.389999,14971300,23.177737
"1139",23.17,24.27,23.120001,23.85,25505200,23.633563
"1140",23.799999,24.49,23.610001,24.459999,17430500,24.238026
"1141",24.870001,25.02,24.58,25.01,18581800,24.783036
"1142",25.030001,25.15,24.799999,24.889999,14802700,24.664124
"1143",24.92,25.469999,24.92,25.4,17583800,25.169496
"1144",25.49,25.709999,25.290001,25.4,9841000,25.169496
"1145",25.4,25.48,25.25,25.25,2878400,25.020858
"1146",25.450001,25.469999,25.16,25.190001,4057000,24.961403
"1147",25.02,25.4,25.02,25.309999,5894400,25.080313
"1148",25.030001,25.309999,25.02,25.219999,6554300,24.99113
"1149",25.309999,25.35,24.83,24.92,7006500,24.693853
"1150",24.99,25.16,24.6,24.959999,6910200,24.733489
"1151",24.75,24.9,24.15,24.16,11419800,23.94075
"1152",24.129999,24.299999,23.23,23.25,19678300,23.039008
"1153",23.370001,23.540001,23.09,23.469999,15710300,23.257011
"1154",23.690001,24.32,23.67,24.219999,16696900,24.000205
"1155",24.1,24.34,23.9,24.24,8737000,24.020024
"1156",24.27,24.280001,23.52,23.66,12579800,23.445287
"1157",23.9,24.280001,23.209999,23.33,14419300,23.118282
"1158",23.01,23.32,22.85,23.02,21954700,22.811096
"1159",23.57,23.719999,23.24,23.33,26527200,23.118282
"1160",23.209999,23.51,22.879999,23.469999,16733200,23.257011
"1161",23.58,23.77,23.309999,23.629999,13686000,23.415559
"1162",23.75,24.5,23.639999,24.32,13106700,24.099297
"1163",24.299999,24.629999,23.77,24.620001,12543500,24.396576
"1164",24.52,24.52,23.969999,24.110001,13218600,23.891204
"1165",24.110001,24.299999,23.809999,24.24,7787700,24.020024
"1166",23.860001,23.99,23.4,23.57,13424700,23.356104
"1167",23.780001,24.200001,23.35,23.379999,10843000,23.167827
"1168",23.370001,23.719999,23.059999,23.620001,8518900,23.405651
"1169",23.389999,23.719999,22.790001,22.84,13074500,22.632729
"1170",22.92,23,22.290001,22.860001,14152300,22.652548
"1171",22.870001,23.469999,22.83,23.450001,11810800,23.237194
"1172",23.459999,23.85,23.440001,23.620001,14635900,23.405651
"1173",23.629999,24.049999,23.370001,23.959999,13207000,23.742564
"1174",24.059999,24.67,23.93,24.24,16852900,24.020024
"1175",24,24.049999,23.48,23.51,11718200,23.296649
"1176",23.700001,24.309999,23.48,24.280001,11140100,24.059661
"1177",24.27,24.35,23.99,24.26,14902200,24.039843
"1178",23.65,24.309999,23.58,24.139999,19818300,23.920931
"1179",24.07,24.530001,23.940001,24.120001,12979000,24.000535
"1180",23.99,24.32,23.889999,24.129999,12948700,24.010484
"1181",24.1,24.24,23.9,24.1,11429700,23.980634
"1182",24.01,25.389999,24.01,24.93,29232400,24.806523
"1183",24.92,25.57,24.799999,25.129999,23555700,25.005531
"1184",25.049999,25.25,24.75,24.91,14203100,24.786621
"1185",24.99,25.389999,24.889999,25.360001,13374500,25.234393
"1186",25.24,25.389999,24.91,25.1,11742700,24.975681
"1187",25.049999,25.049999,24.450001,24.91,21342100,24.786621
"1188",24.879999,25.25,24.74,25.049999,13294300,24.925927
"1189",24.940001,25.639999,24.940001,25.629999,17091100,25.503055
"1190",25.459999,25.469999,24.450001,24.49,18989700,24.368702
"1191",24.440001,24.450001,23.959999,24.27,12448600,24.149792
"1192",24.290001,24.35,24.07,24.18,10047400,24.060238
"1193",24.110001,24.209999,23.65,23.91,18044100,23.791574
"1194",23.799999,24.190001,23.799999,24.09,9924300,23.970683
"1195",23.940001,24.049999,23.48,23.51,11622000,23.393556
"1196",23.639999,23.83,23.440001,23.459999,16238700,23.343802
"1197",23.34,23.780001,23.23,23.77,14311000,23.652268
"1198",23.98,24.32,23.93,24.24,14834900,24.11994
"1199",24.34,24.59,24.18,24.57,12944500,24.448305
"1200",24.4,24.49,24.15,24.209999,12973600,24.090088
"1201",24.07,24.4,23.5,24.370001,23018300,24.249297
"1202",24.370001,24.370001,23.969999,24.08,9698600,23.960732
"1203",24.24,24.309999,24.1,24.120001,17346600,24.000535
"1204",24.139999,24.459999,23.959999,23.969999,11439900,23.851277
"1205",24,24.26,23.84,23.9,11834900,23.781624
"1206",23.879999,23.950001,22.5,22.629999,25737200,22.517914
"1207",22.25,22.879999,21.799999,22.4,34670400,22.289053
"1208",22.51,22.950001,22.309999,22.83,20147100,22.716924
"1209",22.98,23.09,22.620001,22.77,19359200,22.657221
"1210",22.549999,22.76,22.43,22.559999,13746600,22.448261
"1211",22.530001,22.67,22.18,22.389999,16055300,22.279102
"1212",22.48,22.610001,22.200001,22.27,9281100,22.159698
"1213",22.1,22.26,21.940001,22.16,32215500,22.050242
"1214",22.190001,22.27,21.790001,21.99,28793600,21.881084
"1215",22.01,22.42,22,22.379999,18046100,22.269152
"1216",22.309999,22.58,22.110001,22.51,14365500,22.398509
"1217",22.440001,22.58,22.219999,22.5,12043900,22.388558
"1218",22.440001,22.58,22.309999,22.33,8909000,22.2194
"1219",22.209999,22.34,22.040001,22.200001,12358400,22.090045
"1220",22.059999,22.709999,22.049999,22.549999,15021000,22.43831
"1221",22.200001,22.219999,21.709999,21.879999,33201500,21.771628
"1222",21.700001,21.76,21.370001,21.49,20698400,21.383561
"1223",21.709999,21.93,21.68,21.76,13365200,21.652224
"1224",22.27,22.67,22.059999,22.290001,30028400,22.179599
"1225",22.26,22.42,22.01,22.309999,11528400,22.199499
"1226",22.139999,22.24,21.950001,22.17,9290300,22.060193
"1227",22.27,22.35,21.75,21.799999,14286800,21.692025
"1228",20.530001,20.549999,19.639999,19.969999,219415200,19.871089
"1229",20.129999,20.49,19.99,20.040001,55701400,19.940743
"1230",19.950001,20.01,19.629999,20.01,31274200,19.910891
"1231",19.92,19.92,19.65,19.790001,33200100,19.691982
"1232",19.93,20.110001,19.82,19.98,27346000,19.881039
"1233",19.98,20.08,19.860001,19.879999,14802900,19.781534
"1234",19.77,19.84,19.32,19.360001,27823300,19.264111
"1235",19.450001,19.559999,19.17,19.450001,24425100,19.353666
"1236",19.209999,19.67,19.200001,19.559999,14345900,19.463119
"1237",19.780001,19.85,19.65,19.690001,15655300,19.592477
"1238",19.799999,19.959999,19.73,19.92,18837100,19.821337
"1239",19.91,19.99,19.780001,19.889999,15269900,19.791485
"1240",19.950001,20.040001,19.780001,19.93,23811200,19.831288
"1241",20.030001,20.1,19.790001,19.860001,30896500,19.761635
"1242",20.57,20.59,20.120001,20.200001,55400700,20.099951
"1243",20.26,20.34,20.02,20.190001,24351900,20.09
"1244",20.200001,20.33,19.93,19.99,22054900,19.99
"1245",19.950001,20.07,19.870001,19.91,17596200,19.91
"1246",19.83,20.26,19.82,20.15,11819800,20.15
"1247",20.18,20.280001,20.07,20.139999,13257200,20.139999
"1248",20.110001,20.24,19.879999,19.99,15117000,19.99
"1249",19.959999,20.5,19.959999,20.34,16439200,20.34
"1250",20.34,20.6,20.290001,20.360001,18479800,20.360001
"1251",20.43,20.43,20.059999,20.129999,17827300,20.129999
"1252",20.030001,20.34,20.030001,20.309999,11829200,20.309999
"1253",20.27,20.59,20.09,20.379999,15873000,20.379999
"1254",20.540001,20.59,20.33,20.360001,9133500,20.360001
"1255",20.24,20.309999,19.860001,20.059999,17549900,20.059999
"1256",20.040001,20.23,19.93,20.15,12782500,20.15
"1257",20.139999,20.24,19.809999,19.870001,15052000,19.870001
"1258",19.82,20.01,19.709999,19.91,12650000,19.91
"1259",20,20.139999,19.959999,20.040001,14207900,20.040001
