"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"998",11.52,11.6,11.36,11.51,1713600,11.281337
"999",11.54,11.54,11.42,11.48,2057000,11.251932
"1000",11.47,11.53,11.43,11.46,1937600,11.23233
"1001",11.49,11.66,11.35,11.6,1366300,11.369549
"1002",11.55,11.73,11.54,11.69,2181100,11.45776
"1003",11.65,11.77,11.6,11.72,2172700,11.487165
"1004",11.71,11.89,11.59,11.86,1907100,11.624383
"1005",11.86,11.97,11.83,11.96,1657200,11.722396
"1006",11.93,12.2,11.93,12.16,2214700,11.918423
"1007",12.15,12.15,11.99,12.14,1441800,11.898821
"1008",12.03,12.06,11.96,12.01,1140800,11.820085
"1009",11.98,12.11,11.91,12.04,1905900,11.849611
"1010",12.05,12.18,11.95,11.96,1437400,11.770876
"1011",11.93,11.94,11.78,11.84,1498100,11.652774
"1012",11.85,12.15,11.84,12.06,1946400,11.869295
"1013",12.06,12.1,11.87,12.05,2145200,11.859453
"1014",12.08,12.08,11.79,11.92,2325500,11.731508
"1015",11.94,12.06,11.9,11.91,2804900,11.721666
"1016",11.88,11.93,11.82,11.85,1695600,11.662616
"1017",11.83,12.02,11.78,11.79,1471200,11.603564
"1018",11.75,11.87,11.63,11.86,1779100,11.672457
"1019",11.84,11.84,11.66,11.83,1663100,11.642932
"1020",11.79,11.94,11.74,11.94,1816900,11.751192
"1021",11.86,11.94,11.78,11.86,1812500,11.672457
"1022",11.93,12.1,11.88,11.95,2220300,11.761034
"1023",11.93,11.95,11.79,11.8,1318100,11.613406
"1024",11.89,12.05,11.88,11.99,708700,11.800401
"1025",11.92,11.97,11.85,11.88,1275900,11.692141
"1026",11.86,11.87,11.66,11.71,1557500,11.524829
"1027",11.73,11.82,11.71,11.74,1651300,11.554355
"1028",11.55,11.75,11.48,11.67,2054300,11.485462
"1029",11.61,11.69,11.52,11.64,1169700,11.455936
"1030",11.7,11.78,11.61,11.66,1684400,11.47562
"1031",11.71,11.92,11.68,11.91,2352900,11.721666
"1032",11.92,11.93,11.71,11.74,2234000,11.554355
"1033",11.65,11.73,11.45,11.47,2480800,11.288625
"1034",11.75,11.8,11.51,11.72,3815200,11.534671
"1035",11.64,11.75,11.5,11.66,2080300,11.47562
"1036",11.69,11.79,11.62,11.69,3176500,11.505145
"1037",11.69,11.86,11.62,11.84,3013300,11.652774
"1038",11.87,12.19,11.84,12.02,3276700,11.829928
"1039",11.98,12.13,11.95,12.04,2202900,11.849611
"1040",12.04,12.08,11.85,11.88,1571800,11.692141
"1041",11.9,12,11.82,11.86,1355300,11.672457
"1042",11.93,12.06,11.9,12,1472200,11.810243
"1043",11.94,11.99,11.75,11.78,1772700,11.593722
"1044",11.75,11.79,11.48,11.62,2979400,11.436252
"1045",11.66,11.7,11.5,11.57,1964000,11.387043
"1046",11.52,11.67,11.48,11.58,1780300,11.396885
"1047",11.53,11.69,11.48,11.68,2061300,11.495304
"1048",11.71,11.71,11.52,11.6,1946800,11.416569
"1049",11.61,11.61,11.46,11.57,1909200,11.387043
"1050",11.59,11.65,11.52,11.56,1371200,11.377202
"1051",11.54,11.59,11.43,11.48,985900,11.298466
"1052",11.51,11.6,11.5,11.54,1007700,11.357517
"1053",11.56,11.64,11.52,11.57,773800,11.387043
"1054",11.61,11.65,11.42,11.48,1434800,11.298466
"1055",11.54,11.71,11.53,11.62,976200,11.436252
"1056",11.64,11.72,11.64,11.69,947100,11.505145
"1057",11.66,11.79,11.63,11.73,1023600,11.544512
"1058",11.74,12.02,11.72,12.01,1715200,11.820085
"1059",12.01,12.05,11.88,11.94,1333400,11.751192
"1060",12.02,12.05,11.92,12,1483100,11.810243
"1061",12.02,12.14,12.01,12.12,1373600,11.928346
"1062",12.14,12.16,12.04,12.04,1483100,11.849611
"1063",12.1,12.18,11.93,12.11,1987300,11.918504
"1064",12.11,12.24,12.1,12.16,1680500,11.967713
"1065",12.21,12.43,12.21,12.34,3345400,12.144867
"1066",12.4,12.46,12.31,12.35,2854700,12.154709
"1067",12.39,12.53,12.32,12.33,2429600,12.135025
"1068",12.3,12.35,12.23,12.33,2074200,12.135025
"1069",12.29,12.43,12.28,12.42,1309000,12.223602
"1070",12.37,12.4,12.25,12.36,2495900,12.16455
"1071",12.3,12.54,12.3,12.49,2518200,12.342424
"1072",12.41,12.54,12.34,12.46,2208800,12.312778
"1073",12.47,12.7,12.43,12.57,2479200,12.421478
"1074",12.54,12.59,12.45,12.49,1577900,12.342424
"1075",12.47,12.6,12.41,12.44,2022100,12.293014
"1076",12.44,12.64,12.4,12.52,1839800,12.37207
"1077",12.6,13.04,12.59,12.96,7405600,12.806871
"1078",13.23,13.23,12.87,12.92,5129100,12.767343
"1079",12.92,12.96,12.69,12.71,2988800,12.559824
"1080",12.67,12.77,12.59,12.59,3679900,12.441242
"1081",12.61,12.63,12.46,12.56,1724600,12.411597
"1082",12.51,12.57,12.33,12.41,2301700,12.263369
"1083",12.46,12.5,12.35,12.44,2030300,12.293014
"1084",12.28,12.43,12.27,12.35,1532400,12.204078
"1085",12.34,12.4,12.18,12.28,2306400,12.134905
"1086",12.25,12.35,12.07,12.12,2962700,11.976795
"1087",12.12,12.28,12,12.22,1936500,12.075614
"1088",12.33,12.43,12.3,12.34,1605500,12.194196
"1089",12.43,12.43,12.21,12.26,1671500,12.115142
"1090",12.17,12.28,12.05,12.06,1715900,11.917505
"1091",12.09,12.31,12.06,12.31,3222500,12.164551
"1092",12.26,12.3,11.9,11.97,4093500,11.828568
"1093",11.97,12.1,11.73,11.73,2628500,11.591403
"1094",11.73,11.88,11.62,11.62,3004200,11.482703
"1095",11.65,11.82,11.6,11.71,2501900,11.57164
"1096",11.47,11.55,11.17,11.37,3580300,11.235657
"1097",11.09,11.53,11.09,11.4,3658900,11.265302
"1098",11.6,11.65,11.35,11.47,2566600,11.334476
"1099",11.39,11.63,11.39,11.61,1843500,11.472821
"1100",11.69,11.97,11.67,11.94,1884600,11.798922
"1101",11.96,12.12,11.91,11.92,2481800,11.779159
"1102",12.07,12.19,12.01,12.04,4609000,11.897741
"1103",12.02,12.14,12,12.04,2536200,11.897741
"1104",12.02,12.13,11.98,12.09,4413600,11.94715
"1105",12.11,12.44,12.11,12.42,4143400,12.273251
"1106",12.4,12.68,12.34,12.64,2339100,12.490652
"1107",12.6,12.76,12.51,12.69,2011300,12.54006
"1108",12.84,12.89,12.74,12.86,2362800,12.708052
"1109",12.9,12.9,12.67,12.71,2634600,12.559824
"1110",12.69,12.71,12.56,12.62,2353900,12.470888
"1111",12.74,12.79,12.64,12.69,1739400,12.54006
"1112",12.7,12.85,12.64,12.74,2418400,12.58947
"1113",12.69,12.92,12.67,12.85,2517200,12.698171
"1114",12.84,12.98,12.82,12.93,1550900,12.777225
"1115",12.94,12.97,12.84,12.87,1570400,12.717934
"1116",12.87,13.02,12.87,13.01,1888500,12.85628
"1117",13.02,13.05,12.88,12.91,1379900,12.757461
"1118",12.76,12.97,12.75,12.88,1735400,12.727816
"1119",12.83,12.87,12.71,12.75,1494200,12.599352
"1120",12.72,12.89,12.72,12.81,1448900,12.658643
"1121",12.84,12.84,12.66,12.74,2133200,12.58947
"1122",12.67,12.9,12.67,12.9,1573700,12.747579
"1123",12.99,13.04,12.76,12.79,1662100,12.638879
"1124",12.86,13,12.83,12.96,1247900,12.806871
"1125",13,13.05,12.91,12.98,2330200,12.826634
"1126",12.97,12.99,12.88,12.94,1340300,12.787106
"1127",12.98,13.01,12.74,12.76,874700,12.609234
"1128",12.7,12.76,12.42,12.49,2173800,12.342424
"1129",12.51,12.66,12.51,12.58,2280800,12.43136
"1130",12.55,12.84,12.53,12.82,1970100,12.668524
"1131",12.79,12.8,12.69,12.79,1420500,12.638879
"1132",12.88,13.21,12.85,13.15,3150200,12.994625
"1133",13.1,13.33,13.06,13.19,2559200,13.034153
"1134",13.01,13.29,12.95,13.27,2150900,13.113208
"1135",13.17,13.24,12.89,12.89,2634600,12.785874
"1136",12.92,13.09,12.92,12.99,1971300,12.885065
"1137",12.91,12.98,12.81,12.86,2143000,12.756115
"1138",12.96,12.97,12.76,12.92,4022000,12.815631
"1139",12.91,13.14,12.77,12.9,4591600,12.795792
"1140",13,13.31,12.91,13.25,3847200,13.142965
"1141",13.42,13.44,13.3,13.38,2217100,13.271915
"1142",13.39,13.46,13.27,13.39,4458700,13.281835
"1143",13.4,13.52,13.4,13.5,1379900,13.390946
"1144",13.59,13.69,13.55,13.65,1838400,13.539734
"1145",13.65,13.68,13.49,13.6,631700,13.490138
"1146",13.61,13.71,13.57,13.71,1520300,13.599249
"1147",13.7,13.99,13.67,13.91,2212100,13.797634
"1148",13.84,13.89,13.77,13.78,1525300,13.668684
"1149",13.84,13.84,13.57,13.58,2129900,13.470299
"1150",13.64,13.7,13.26,13.41,2476500,13.301673
"1151",13.28,13.32,13.04,13.08,2345300,12.974338
"1152",13.1,13.14,12.72,12.83,4766600,12.726358
"1153",12.78,12.96,12.71,12.91,3269800,12.805712
"1154",13.01,13.26,12.95,13.22,2696800,13.113208
"1155",13.27,13.27,12.86,12.89,2927300,12.785874
"1156",12.9,12.98,12.66,12.73,1893600,12.627165
"1157",12.88,13.01,12.59,12.68,2486500,12.57757
"1158",12.49,12.61,12.32,12.55,2235400,12.44862
"1159",12.5,12.58,12.26,12.31,3118100,12.210559
"1160",12.27,12.51,12.17,12.51,5185900,12.408943
"1161",12.5,12.6,12.38,12.53,5445100,12.428781
"1162",12.49,12.61,12.4,12.48,3459200,12.379185
"1163",12.6,13.13,12.56,13.08,4523200,12.974338
"1164",13.05,13.31,12.99,13,3119500,12.894985
"1165",13.13,13.36,13.02,13.31,3281300,13.202481
"1166",13.16,13.36,13.06,13.22,2840100,13.113208
"1167",13.29,13.33,12.87,12.89,3463900,12.785874
"1168",12.92,13.1,12.77,13.07,2986200,12.964419
"1169",12.89,13.14,12.87,12.99,3201800,12.885065
"1170",13.06,13.29,12.96,13.27,2954800,13.162804
"1171",13.38,13.54,13.38,13.51,2179300,13.400865
"1172",13.47,13.65,13.43,13.52,2176100,13.410785
"1173",13.6,13.76,13.52,13.75,1465600,13.638926
"1174",13.88,14.04,13.8,13.84,2918700,13.728199
"1175",13.71,13.84,13.67,13.71,1849100,13.599249
"1176",13.85,13.88,13.69,13.83,2333100,13.71828
"1177",13.81,13.95,13.75,13.89,1983400,13.777796
"1178",14,14.29,13.93,14.28,2135100,14.164644
"1179",14.32,14.46,14.26,14.45,2918100,14.333271
"1180",14.49,14.66,14.32,14.64,2486600,14.521737
"1181",14.61,14.61,14.19,14.24,2929300,14.124968
"1182",14.17,14.35,14.06,14.27,1428200,14.154726
"1183",14.24,14.43,14.09,14.41,1732600,14.293594
"1184",14.32,14.37,14.23,14.34,1642600,14.22416
"1185",14.35,14.62,14.35,14.43,1824400,14.313433
"1186",14.4,14.46,14.32,14.37,1188400,14.253918
"1187",14.39,14.48,14.32,14.47,1373800,14.35311
"1188",14.43,14.45,14.24,14.29,2980200,14.174564
"1189",14.29,14.44,14.26,14.39,1904600,14.273757
"1190",14.31,14.44,14.28,14.29,1477600,14.174564
"1191",14.22,14.3,14.09,14.17,3781500,14.055533
"1192",14.18,14.26,14.04,14.2,1711700,14.085291
"1193",14.24,14.58,14.19,14.38,5124900,14.263837
"1194",14.37,14.53,14.33,14.48,3635000,14.363029
"1195",14.35,14.41,14.27,14.3,2656300,14.184483
"1196",14.29,14.41,14.23,14.4,2794500,14.343859
"1197",14.48,14.69,14.48,14.64,1985200,14.582925
"1198",14.64,14.65,14.44,14.56,2111300,14.503237
"1199",14.64,14.68,14.49,14.54,3339800,14.483314
"1200",14.44,14.68,14.42,14.68,2550600,14.622769
"1201",14.65,14.86,14.44,14.47,2302100,14.413587
"1202",14.47,14.48,14.2,14.26,4451800,14.204406
"1203",14.4,14.47,14.27,14.45,3621200,14.393665
"1204",14.46,14.5,14.32,14.34,1648800,14.284094
"1205",14.32,14.41,14.21,14.23,2547700,14.174522
"1206",14.22,14.25,13.95,13.98,1993600,13.925497
"1207",13.95,14,13.74,13.88,5641600,13.825887
"1208",13.85,14.06,13.77,14.06,3036600,14.005186
"1209",14.15,14.45,14.13,14.37,2082400,14.313977
"1210",14.29,14.33,14.19,14.29,1864600,14.234289
"1211",14.25,14.34,14.16,14.27,1555300,14.214367
"1212",14.27,14.4,14.24,14.36,1007800,14.304015
"1213",14.2,14.35,14.03,14.28,1829200,14.224327
"1214",14.29,14.39,14.23,14.24,968400,14.184483
"1215",14.25,14.32,14.19,14.25,1130100,14.194445
"1216",14.24,14.31,14.1,14.29,1467300,14.234289
"1217",14.28,14.37,14.14,14.35,1791200,14.294055
"1218",14.37,14.47,14.31,14.44,1241900,14.383704
"1219",14.35,14.44,14.23,14.31,1442800,14.254211
"1220",14.32,14.61,14.27,14.5,1632300,14.44347
"1221",14.46,14.58,14.35,14.55,2420100,14.493275
"1222",14.25,14.57,14.21,14.28,4169900,14.224327
"1223",14.63,14.63,14.23,14.37,2371800,14.313977
"1224",14.51,14.61,14.38,14.43,2160500,14.373743
"1225",14.49,14.53,14.26,14.49,2187600,14.433509
"1226",14.45,14.48,14.25,14.31,1632300,14.254211
"1227",14.22,14.29,14.15,14.18,1494800,14.124718
"1228",14.17,14.3,13.95,14,2133400,13.945419
"1229",14.02,14.27,13.96,14.25,1770500,14.194445
"1230",14.22,14.5,14.22,14.41,1835500,14.353821
"1231",14.39,14.5,14.24,14.25,2393700,14.194445
"1232",14.3,14.4,14.14,14.19,1549600,14.134678
"1233",14.2,14.38,14.18,14.34,2418000,14.284094
"1234",14.27,14.43,14.27,14.33,2320500,14.274133
"1235",14.34,14.39,14.22,14.32,1874600,14.264171
"1236",14.27,14.33,14.2,14.22,1217200,14.164562
"1237",14.29,14.35,14.17,14.28,1392400,14.224327
"1238",14.29,14.41,14.22,14.38,2434900,14.323938
"1239",14.34,14.41,14.21,14.38,1711900,14.323938
"1240",14.37,14.46,14.26,14.38,2431900,14.323938
"1241",14.45,14.54,14.37,14.53,1388100,14.473353
"1242",14.51,14.56,14.29,14.37,1101500,14.313977
"1243",14.38,14.73,14.3,14.7,2762800,14.64269
"1244",14.75,14.87,14.73,14.82,2138400,14.762222
"1245",14.81,14.82,14.64,14.68,1325500,14.622769
"1246",14.63,14.81,14.56,14.76,1475800,14.702457
"1247",14.75,14.83,14.72,14.73,1215800,14.672573
"1248",14.67,14.81,14.57,14.75,2510400,14.692495
"1249",14.77,14.87,14.69,14.82,2925000,14.762222
"1250",14.81,14.92,14.75,14.9,1672500,14.84191
"1251",14.92,14.92,14.69,14.76,2028700,14.702457
"1252",14.79,14.88,14.55,14.65,1863100,14.592885
"1253",14.6,14.82,14.57,14.79,1432600,14.732339
"1254",14.87,15.04,14.84,15.01,1603300,14.951482
"1255",14.94,15,14.8,14.84,946400,14.782145
"1256",14.99,15.15,14.92,15.07,1654800,15.011247
"1257",15.04,15.29,15.01,15.21,2343300,15.150702
"1258",15.21,15.41,15.14,15.39,1361200,15.330001
"1259",15.38,15.59,15.37,15.53,2116200,15.53
