"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"1015",21.459999,21.469999,21.200001,21.24,5211000,21.24
"1016",21.280001,21.34,20.959999,20.969999,3797700,20.969999
"1017",20.83,21.25,20.700001,20.85,5103300,20.85
"1018",20.67,21.280001,20.549999,20.950001,4948600,20.950001
"1019",20.889999,21.040001,20.549999,20.959999,3668000,20.959999
"1020",20.83,21.280001,20.83,21.209999,6559000,21.209999
"1021",21.209999,21.360001,21.120001,21.26,4591200,21.26
"1022",21.32,21.93,21.219999,21.66,5714700,21.66
"1023",21.52,22.209999,21.52,22.139999,6543500,22.139999
"1024",22.41,22.950001,22.35,22.77,4492900,22.77
"1025",22.379999,22.73,22.190001,22.450001,4446900,22.450001
"1026",22.360001,22.440001,21.59,21.790001,5093900,21.790001
"1027",21.799999,21.889999,21.389999,21.51,4259700,21.51
"1028",20.92,21.59,20.76,21.43,3225200,21.43
"1029",21.34,21.74,21.200001,21.67,2650800,21.67
"1030",21.91,22.040001,21.42,21.42,3174600,21.42
"1031",21.559999,21.73,21.190001,21.299999,2574400,21.299999
"1032",21.299999,21.469999,21,21.120001,4204600,21.120001
"1033",21.02,21.299999,20.639999,20.68,3557700,20.68
"1034",20.719999,21.5,20.700001,21.4,4179400,21.4
"1035",20.99,21.370001,20.940001,21.35,2866600,21.35
"1036",21.49,21.540001,21.030001,21.09,3130900,21.09
"1037",21.209999,21.360001,21,21.27,3067500,21.27
"1038",20.620001,21.129999,20.129999,20.73,7990700,20.73
"1039",20.709999,20.870001,20.360001,20.379999,3988300,20.379999
"1040",20.43,20.73,20.379999,20.5,3426000,20.5
"1041",20.540001,21.549999,20.43,20.98,6818200,20.98
"1042",21.18,21.700001,21.040001,21.690001,4331400,21.690001
"1043",21.49,21.67,21.02,21.02,3674100,21.02
"1044",20.940001,21.049999,20.370001,20.75,4042500,20.75
"1045",20.82,21.02,20.620001,20.940001,2142100,20.940001
"1046",20.780001,21.08,20.66,20.709999,3177100,20.709999
"1047",20.57,21.27,20.57,21.01,2406000,21.01
"1048",21.129999,21.32,20.540001,20.57,2255500,20.57
"1049",20.66,21.370001,20.629999,21.299999,3599700,21.299999
"1050",21.41,21.690001,21.25,21.51,1781900,21.51
"1051",21.450001,21.629999,21.18,21.280001,1918900,21.280001
"1052",20.91,21.48,20.879999,21.34,1120000,21.34
"1053",21.43,21.51,21.190001,21.49,1469100,21.49
"1054",21.610001,21.629999,21.040001,21.35,2297400,21.35
"1055",21.370001,21.700001,21.370001,21.639999,1974200,21.639999
"1056",21.709999,21.790001,21.559999,21.76,1949200,21.76
"1057",21.690001,21.99,21.6,21.799999,1750400,21.799999
"1058",21.82,22.209999,21.639999,22.16,1710300,22.16
"1059",22.16,22.469999,21.92,22.4,1670100,22.4
"1060",22.6,22.77,22.5,22.68,1375700,22.68
"1061",22.719999,22.879999,22.549999,22.57,1516700,22.57
"1062",22.540001,22.77,22.26,22.280001,1825000,22.280001
"1063",22.1,22.379999,21.870001,22.16,1110200,22.16
"1064",22.24,22.469999,22.18,22.26,1049500,22.26
"1065",22.379999,22.57,22.15,22.290001,1714300,22.290001
"1066",22.200001,22.52,21.790001,21.85,2093600,21.85
"1067",21.98,22.35,21.860001,21.93,1939900,21.93
"1068",21.83,21.950001,21.530001,21.91,1897900,21.91
"1069",21.85,22.440001,21.799999,22.4,2517800,22.4
"1070",22.34,22.440001,22.030001,22.17,1903600,22.17
"1071",22.219999,22.780001,22.190001,22.73,2015800,22.73
"1072",22.58,22.76,22.4,22.709999,2791600,22.709999
"1073",22.76,23.360001,22.74,23.139999,3771800,23.139999
"1074",23.040001,23.08,22.74,22.99,3426400,22.99
"1075",22.940001,23.370001,22.799999,23.360001,3445100,23.360001
"1076",23.389999,24.15,23.09,23.870001,5017300,23.870001
"1077",24.01,24.57,23.93,24.129999,4447000,24.129999
"1078",24.16,24.379999,23.51,23.73,5124400,23.73
"1079",23.700001,23.719999,23.110001,23.52,3197500,23.52
"1080",23.5,23.719999,23.24,23.35,2088200,23.35
"1081",23.42,23.52,22.940001,23.49,3316000,23.49
"1082",23.440001,23.52,22.610001,22.700001,3378000,22.700001
"1083",22.799999,23.01,22.66,22.84,1953700,22.84
"1084",22.52,22.790001,22.379999,22.639999,2021500,22.639999
"1085",22.719999,22.879999,22.48,22.59,1961400,22.59
"1086",22.52,22.58,21.93,22.030001,3231300,22.030001
"1087",22,22.280001,21.67,22.15,3165900,22.15
"1088",22.4,22.83,22.219999,22.76,3958600,22.76
"1089",22.879999,22.879999,22.24,22.41,2189800,22.41
"1090",22.219999,22.389999,21.51,21.51,3473200,21.51
"1091",21.59,21.6,20.73,21.299999,8206800,21.299999
"1092",21.200001,21.299999,20.34,20.360001,5213500,20.360001
"1093",20.1,20.51,19.540001,19.549999,7051800,19.549999
"1094",19.440001,19.690001,18.98,19.09,5277300,19.09
"1095",19.200001,19.66,18.719999,19.209999,5966900,19.209999
"1096",18.76,19.43,18.200001,19.360001,7244300,19.360001
"1097",18.809999,20.190001,18.76,19.879999,4846600,19.879999
"1098",20.219999,20.549999,19.84,20.120001,4925700,20.120001
"1099",20.27,20.51,20,20.440001,3731000,20.440001
"1100",20.639999,21.139999,20.48,20.940001,3763400,20.940001
"1101",21.26,21.639999,20.559999,20.700001,7340000,20.700001
"1102",21.01,21.24,20.780001,20.950001,4238500,20.950001
"1103",20.959999,21.200001,20.809999,21.17,2070600,21.17
"1104",21.139999,21.139999,20.690001,21.09,2928900,21.09
"1105",21.209999,21.48,20.879999,21.43,2044200,21.43
"1106",21.459999,21.860001,21.209999,21.799999,5084700,21.799999
"1107",21.67,21.84,21.33,21.700001,3331600,21.700001
"1108",22.219999,22.629999,21.959999,22.299999,3403500,22.299999
"1109",22.309999,22.92,22.309999,22.440001,2704100,22.440001
"1110",22.33,22.469999,22.040001,22.440001,2202100,22.440001
"1111",22.68,22.83,22.370001,22.67,1784200,22.67
"1112",22.73,22.940001,22.620001,22.83,2153900,22.83
"1113",22.790001,22.799999,22.23,22.280001,3471400,22.280001
"1114",22.26,22.9,22.209999,22.889999,2282000,22.889999
"1115",22.92,23.309999,22.74,23.110001,2706000,23.110001
"1116",23.290001,23.360001,22.57,22.83,3595200,22.83
"1117",23.24,23.299999,22.809999,23.15,2600700,23.15
"1118",23.07,23.299999,21.940001,23.190001,2211400,23.190001
"1119",23.040001,23.23,22.879999,22.93,1895700,22.93
"1120",22.889999,23.299999,22.860001,22.91,1982300,22.91
"1121",22.9,22.959999,22.450001,22.67,2113200,22.67
"1122",22.4,22.84,22.09,22.83,2285200,22.83
"1123",23.139999,23.16,22.92,23.030001,2736900,23.030001
"1124",23.139999,23.32,22.93,23.17,1619900,23.17
"1125",23.18,23.290001,22.83,22.879999,2340000,22.879999
"1126",22.84,23,22.73,22.9,1199100,22.9
"1127",22.969999,23,22.67,22.809999,1128300,22.809999
"1128",22.66,22.77,21.85,22.059999,3797500,22.059999
"1129",22.17,22.68,21.530001,22.67,2158800,22.67
"1130",22.6,23.059999,22.4,23.040001,2431500,23.040001
"1131",22.940001,23.139999,22.77,23.09,1574200,23.09
"1132",23.5,24.08,23.280001,23.860001,3524000,23.860001
"1133",23.719999,24.08,23.59,23.68,2347700,23.68
"1134",23.25,23.84,23.09,23.639999,2168200,23.639999
"1135",23.58,23.85,23.280001,23.360001,2836700,23.360001
"1136",23.639999,24.09,23.469999,23.52,2531200,23.52
"1137",23.190001,23.370001,22.559999,22.58,3747800,22.58
"1138",22.77,23.049999,22.290001,22.559999,3698400,22.559999
"1139",22.35,22.709999,22.030001,22.219999,2517700,22.219999
"1140",22.389999,23.35,22.219999,23.26,3701000,23.26
"1141",23.67,23.940001,23.360001,23.940001,2709100,23.940001
"1142",23.940001,24.219999,23.83,24.17,3418000,24.17
"1143",24.23,24.290001,24.040001,24.23,1660000,24.23
"1144",24.35,24.450001,24.25,24.27,1433800,24.27
"1145",24.440001,24.530001,24.18,24.450001,1223000,24.450001
"1146",24.5,24.58,23.58,24.299999,1068900,24.299999
"1147",24.25,24.530001,24.059999,24.32,1251400,24.32
"1148",24.25,24.25,23.940001,24.1,1242400,24.1
"1149",24.24,24.58,24.030001,24.26,1854000,24.26
"1150",24.379999,24.610001,23.629999,24.01,2105300,24.01
"1151",23.84,23.84,23.09,23.23,2154900,23.23
"1152",23.17,23.27,22.26,22.59,3173900,22.59
"1153",22.799999,22.969999,22.59,22.950001,2111300,22.950001
"1154",23.6,23.75,23.440001,23.58,2753100,23.58
"1155",23.59,23.59,23.059999,23.09,1630600,23.09
"1156",23.049999,23.17,22.549999,22.719999,2055300,22.719999
"1157",23.469999,23.629999,22.67,22.99,3587700,22.99
"1158",22.540001,22.73,21.99,22.49,3225000,22.49
"1159",22.5,22.73,21.74,21.77,4342400,21.77
"1160",21.6,22.190001,21.01,22.17,6604700,22.17
"1161",22.35,22.5,21.93,22.5,3210300,22.5
"1162",22.059999,22.610001,21.379999,22.02,4859300,22.02
"1163",22.139999,22.879999,21.690001,22.65,6832400,22.65
"1164",23.9,24.969999,23.780001,24.559999,12273300,24.559999
"1165",24.65,24.65,23.950001,24.190001,4126200,24.190001
"1166",23.780001,24.18,23.530001,23.860001,3403100,23.860001
"1167",23.92,24.01,23.16,23.219999,3684600,23.219999
"1168",23.190001,23.74,23.08,23.65,2390300,23.65
"1169",23.209999,23.51,23.01,23.049999,2636400,23.049999
"1170",23.26,23.719999,23.02,23.65,3073700,23.65
"1171",23.860001,24.879999,23.860001,24.82,4403900,24.82
"1172",24.82,25.6,24.809999,25.299999,5560200,25.299999
"1173",25.370001,25.74,25.07,25.110001,3406600,25.110001
"1174",25.42,26.07,25.370001,25.459999,5598500,25.459999
"1175",25.25,25.41,24.99,25.09,2443500,25.09
"1176",25.360001,25.629999,25.209999,25.620001,2850500,25.620001
"1177",25.49,25.82,25.299999,25.629999,2068400,25.629999
"1178",25.629999,25.959999,25.5,25.91,1734800,25.91
"1179",25.950001,26.209999,25.309999,25.65,3351500,25.65
"1180",25.58,25.91,25.379999,25.860001,2423500,25.860001
"1181",25.719999,25.85,25.299999,25.540001,2107000,25.540001
"1182",25.42,25.690001,25.360001,25.639999,1501100,25.639999
"1183",25.52,26.23,25.4,26.15,2375100,26.15
"1184",26.15,26.15,25.85,26.040001,1471300,26.040001
"1185",26.09,26.799999,25.959999,26.43,2687400,26.43
"1186",26.43,26.559999,26.219999,26.360001,1565200,26.360001
"1187",26.379999,26.49,25.950001,26.08,1958300,26.08
"1188",25.98,26.23,25.959999,26.040001,3512100,26.040001
"1189",26.15,26.49,25.99,26.49,2757200,26.49
"1190",26.49,26.790001,26.25,26.48,2571200,26.48
"1191",26.440001,26.84,26.309999,26.52,3152300,26.52
"1192",26.6,27,26.459999,26.969999,3199400,26.969999
"1193",27.280001,28.129999,27.190001,27.85,7106400,27.85
"1194",27.9,28.040001,27.59,27.93,2752800,27.93
"1195",27.610001,28.18,27.469999,27.549999,5683100,27.549999
"1196",27.59,28.07,27.370001,27.719999,3743200,27.719999
"1197",27.940001,28.139999,27.57,27.98,2513200,27.98
"1198",27.99,28.24,27.75,27.98,3243900,27.98
"1199",28.08,28.43,28.049999,28.280001,2741600,28.280001
"1200",28.059999,28.52,28.059999,28.379999,1981100,28.379999
"1201",28.309999,28.65,27.780001,27.860001,6422700,27.860001
"1202",27.83,27.84,26.950001,27.32,4497100,27.32
"1203",27.43,27.99,27.08,27.860001,5910300,27.860001
"1204",27.77,28,27.59,27.91,2576700,27.91
"1205",27.879999,27.879999,27.559999,27.59,1713500,27.59
"1206",27.610001,27.68,26.92,27.049999,3624200,27.049999
"1207",27.26,27.559999,26.83,27.450001,4657000,27.450001
"1208",27.4,27.9,27.290001,27.85,2741600,27.85
"1209",28.059999,28.35,28,28.24,2018800,28.24
"1210",28.049999,28.67,27.85,28.559999,3280700,28.559999
"1211",28.450001,28.5,28.059999,28.469999,3292600,28.469999
"1212",28.5,28.530001,28.219999,28.469999,2132000,28.469999
"1213",28.049999,28.389999,27.610001,28.07,2733800,28.07
"1214",28.139999,28.33,27.74,27.75,2107300,27.75
"1215",27.809999,28.25,27.76,28.209999,2769500,28.209999
"1216",28.18,28.41,27.83,28.4,2380100,28.4
"1217",28.35,28.379999,27.98,28.26,1637400,28.26
"1218",28.299999,28.48,28.059999,28.15,2167400,28.15
"1219",27.91,28.09,27.49,27.82,2300700,27.82
"1220",27.809999,28.200001,27.6,27.940001,2540700,27.940001
"1221",27.9,28.379999,27.700001,28.25,2304100,28.25
"1222",28.049999,28.07,27.26,27.559999,2558000,27.559999
"1223",27.65,27.889999,27.57,27.620001,1556200,27.620001
"1224",27.620001,27.77,27.24,27.530001,1928100,27.530001
"1225",27.65,28.67,27.49,28.610001,5959500,28.610001
"1226",28.440001,28.77,28.18,28.190001,3826600,28.190001
"1227",28.1,28.48,27.85,28.17,4912800,28.17
"1228",28.34,28.549999,27.75,27.84,2376700,27.84
"1229",27.85,28.65,27.790001,28.52,2804500,28.52
"1230",28.43,29.26,28.309999,29.200001,4232500,29.200001
"1231",29.200001,29.5,28.780001,28.790001,4020600,28.790001
"1232",29.030001,29.26,28.809999,29.1,2417200,29.1
"1233",28.690001,29.459999,28.66,29.32,2414000,29.32
"1234",29.23,29.57,28.93,29.01,3050600,29.01
"1235",29.15,29.309999,28.4,28.459999,3211200,28.459999
"1236",28.389999,28.92,28.389999,28.860001,4069700,28.860001
"1237",28.91,29.23,28.76,29.16,3277600,29.16
"1238",29.200001,29.99,29.190001,29.85,4150200,29.85
"1239",29.620001,29.91,29.370001,29.389999,2593200,29.389999
"1240",29.33,29.66,29.299999,29.459999,2412900,29.459999
"1241",29.709999,29.76,29.18,29.59,3599400,29.59
"1242",29.57,29.799999,28.860001,29.01,2286000,29.01
"1243",29.059999,30.120001,29.040001,29.84,3217200,29.84
"1244",30.01,30.4,29.57,29.629999,2790700,29.629999
"1245",29.690001,29.82,29.23,29.68,2665300,29.68
"1246",29.620001,30,29.6,29.84,2218900,29.84
"1247",29.780001,30.02,29.49,29.51,2776200,29.51
"1248",29.370001,29.809999,29.26,29.780001,3352100,29.780001
"1249",29.9,30.049999,29.629999,30.01,1915200,30.01
"1250",29.93,30.110001,29.780001,29.84,1943700,29.84
"1251",29.879999,30.059999,29.23,29.459999,13106100,29.459999
"1252",30.02,30.02,29.25,29.49,2861100,29.49
"1253",29.32,30.65,28.99,30.530001,9306800,30.530001
"1254",30.700001,30.76,29.940001,30.35,5464700,30.35
"1255",30.17,30.440001,30.049999,30.110001,2996900,30.110001
"1256",30.620001,30.870001,30.33,30.67,4256600,30.67
"1257",30.57,31.02,30.02,30.530001,1856800,30.530001
"1258",30.59,30.860001,30.09,30.77,3567000,30.77
"1259",30.98,31.41,30.75,30.84,3272700,30.84
