"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"920",41.599998,41.700001,40.849998,40.889999,10529900,39.592553
"921",40.630001,41.130001,40.330002,40.970001,9254300,39.670016
"922",41.189999,41.439999,41,41.23,4734500,39.921764
"923",41.560001,42,41.290001,41.950001,6005000,40.61892
"924",41.970001,42.369999,41.889999,42.360001,4666000,41.01591
"925",42.759998,43.290001,42.310001,43.130001,7149900,41.761479
"926",43.240002,43.439999,43.009998,43.299999,5041200,41.926083
"927",43.049999,43.75,43.049999,43.740002,5029100,42.352124
"928",43.52,43.939999,43.400002,43.860001,4907400,42.468315
"929",43.75,44.07,43.240002,44.009998,5826100,42.613553
"930",43.830002,44.150002,43.669998,43.93,5346600,42.536094
"931",43.849998,44.259998,43.799999,44.200001,5371100,42.797527
"932",44.400002,44.43,44.02,44.150002,5669500,42.749114
"933",44.220001,44.830002,44.200001,44.450001,5311800,43.039594
"934",44.490002,44.709999,44.07,44.470001,5303900,43.05896
"935",44.5,44.939999,44.490002,44.630001,4532100,43.213883
"936",44.529999,44.82,44.48,44.779999,4343500,43.359122
"937",44.880001,45.189999,44.580002,44.959999,5772900,43.53341
"938",44.68,44.939999,44.349998,44.580002,4679400,43.165471
"939",44.830002,45.41,44.82,45.259998,5112200,43.823891
"940",44.150002,45.599998,44.150002,45.18,5094800,43.746431
"941",45.310001,45.75,45.209999,45.68,4803100,44.230566
"942",45.880001,46.040001,45.619999,45.849998,3872400,44.39517
"943",45.91,46,45.529999,45.869999,3370300,44.414536
"944",45.990002,46.240002,45.299999,45.669998,4978200,44.220881
"945",45.52,46.599998,45.52,46.43,9523400,44.956768
"946",46.5,46.779999,44.919998,44.990002,9890400,43.562461
"947",44.950001,45.290001,44.290001,44.310001,10047300,42.904037
"948",44.540001,45.52,44.41,45.27,5894500,43.833575
"949",45.209999,45.650002,45.07,45.400002,4093400,43.959452
"950",45.509998,46.009998,45.27,45.52,5830900,44.075643
"951",45.549999,46.970001,45.41,46.950001,7694600,45.460269
"952",47.43,47.650002,46.490002,47.150002,21693300,45.653924
"953",46.799999,47,46.200001,46.57,6884000,45.092325
"954",46.84,46.900002,46.099998,46.689999,6606500,45.208517
"955",46.98,47.25,46.23,46.389999,6824900,44.918037
"956",46.450001,46.619999,46,46.080002,4935700,44.617875
"957",46.23,47.060001,46.119999,46.639999,4329500,45.160104
"958",47.060001,47.439999,46.860001,47.16,4650500,45.663605
"959",47.32,49.77,47.119999,47.529999,6467800,46.021864
"960",47.580002,47.970001,47.470001,47.619999,5153900,46.109008
"961",47.73,47.889999,47.5,47.689999,2626800,46.176787
"962",47.889999,48,46.23,46.34,7418800,44.869624
"963",46.290001,46.900002,46.02,46.25,7278000,44.782479
"964",46.360001,46.900002,46.279999,46.77,6590100,45.28598
"965",46.950001,47.360001,46.560001,47.240002,4638900,45.741068
"966",47.119999,47.290001,45.52,45.529999,8497300,44.085324
"967",44.77,45.740002,44.73,44.98,8361500,43.552776
"968",45.759998,45.759998,44.919998,45.32,5175100,43.881988
"969",45.380001,45.990002,45.040001,45.810001,6506100,44.356442
"970",45.700001,45.73,44.540001,45.209999,8908100,43.775478
"971",45.349998,46.060001,45.080002,45.830002,6542500,44.375808
"972",46.18,46.240002,45.68,46.110001,3000900,44.646922
"973",45.880001,46.709999,45.540001,46.59,4981400,45.111691
"974",46.549999,47,46.419998,46.459999,5865900,44.985815
"975",47.779999,49.110001,47.630001,48.470001,13421500,46.93204
"976",47.990002,48.16,45.939999,46.34,12403800,44.869624
"977",46.459999,46.73,45.209999,45.450001,13496500,44.294623
"978",45.82,46.220001,45.630001,46.119999,7783900,44.94759
"979",45.959999,46.169998,45.43,45.450001,9909700,44.294623
"980",45.91,46,45.150002,45.23,9211400,44.080215
"981",45.57,45.970001,45.25,45.779999,6002400,44.616233
"982",45.490002,45.860001,45.380001,45.720001,3970900,44.55776
"983",45.630001,45.860001,45.32,45.380001,4431200,44.226403
"984",45.330002,45.66,45.080002,45.580002,4491500,44.42132
"985",45.59,46.599998,45.369999,46.110001,6113600,44.937845
"986",46.040001,46.18,45.48,45.84,5549800,44.674709
"987",46.130001,47.150002,45.98,46.950001,6529000,45.756492
"988",46.91,47.009998,46.099998,46.139999,8041500,44.967082
"989",45.830002,46.279999,45.459999,45.610001,6239800,44.450556
"990",45.529999,45.66,44.68,44.889999,8456000,43.748858
"991",45.119999,45.220001,44.75,44.990002,6593500,43.846318
"992",45.209999,45.830002,45.130001,45.599998,4692100,44.440808
"993",45.419998,45.830002,45.380001,45.709999,4440100,44.548012
"994",45.939999,45.950001,45.349998,45.650002,3993300,44.48954
"995",45.740002,46.259998,45.619999,46.139999,4279700,44.967082
"996",46.080002,46.299999,45.919998,46.25,3864500,45.074286
"997",46.380001,46.790001,46.240002,46.349998,4594900,45.171742
"998",46.290001,46.529999,45.970001,46.459999,3976400,45.278947
"999",46.57,46.66,46.389999,46.66,2975300,45.473863
"1000",46.84,47,46.439999,46.98,4576100,45.785728
"1001",47,47.240002,46.779999,46.990002,3379700,45.795476
"1002",46.93,47.189999,46.779999,46.990002,3955200,45.795476
"1003",47.189999,47.189999,46.77,46.849998,3497700,45.659032
"1004",45.860001,47.490002,45.650002,47.400002,4038200,46.195053
"1005",47.689999,47.77,47.380001,47.5,2965800,46.29251
"1006",47.540001,47.970001,47.48,47.880001,4376700,46.662851
"1007",47.779999,47.98,47.650002,47.970001,2697000,46.750563
"1008",47.860001,48.240002,47.669998,48.09,3333300,46.867512
"1009",47.889999,48.240002,47.830002,48.139999,5782600,46.91624
"1010",48.279999,48.450001,47.91,48.330002,4763500,47.101412
"1011",48.049999,48.290001,47.799999,48.130001,4473200,46.906496
"1012",47.959999,48.32,47.919998,48.259998,3845300,47.033188
"1013",48.279999,48.299999,47.630001,47.869999,3973100,46.653103
"1014",48.080002,48.209999,47.619999,47.91,5185400,46.692087
"1015",48.060001,48.220001,47.560001,47.939999,8463900,46.721323
"1016",47.98,48.169998,47.82,48.080002,3002500,46.857768
"1017",47.889999,48.200001,47.639999,47.709999,3732800,46.497171
"1018",46.66,48.110001,46.549999,48.040001,3645000,46.818784
"1019",48.040001,48.049999,47.380001,47.790001,3533000,46.575139
"1020",47.720001,47.779999,47.369999,47.759998,4105900,46.545899
"1021",47.669998,47.950001,47.48,47.790001,3109800,46.575139
"1022",48.029999,48.73,47.93,48.490002,4714500,47.257345
"1023",48.330002,48.669998,48.330002,48.509998,2825500,47.276833
"1024",48.580002,48.98,48.5,48.950001,1689500,47.70565
"1025",48.73,49.09,48.73,48.919998,2912700,47.67641
"1026",48.52,49.040001,48.52,48.849998,4789800,47.60819
"1027",49.060001,49.41,48.830002,49.279999,4378200,48.02726
"1028",48.759998,49.09,48.279999,49,4907400,47.754379
"1029",48.830002,49.290001,48.830002,49.290001,4231400,48.037007
"1030",49.439999,49.529999,48.860001,48.919998,5171500,47.67641
"1031",48.98,49.119999,48.419998,48.66,5461600,47.423022
"1032",49,49.200001,48.810001,49.049999,4894500,47.803107
"1033",48.529999,48.93,48.060001,48.150002,5321300,46.925988
"1034",48.419998,48.970001,48.169998,48.82,5178800,47.578954
"1035",48.080002,49.34,48.080002,49.169998,7681800,47.920055
"1036",49,49.240002,48.439999,49.119999,8210500,47.871327
"1037",49.220001,49.240002,48.150002,48.200001,12255400,46.974716
"1038",48.5,48.610001,47.779999,47.860001,9868300,46.643359
"1039",47.73,47.73,46.77,46.82,9472100,45.629796
"1040",46.849998,47.439999,46.380001,47.349998,11324800,46.146322
"1041",47.189999,47.48,46.77,46.77,6139700,45.8717
"1042",47,47.380001,46.759998,47.23,5408200,46.322864
"1043",46.84,46.939999,46.02,46.25,8564900,45.361687
"1044",46.27,46.630001,46.119999,46.240002,7316800,45.351881
"1045",46.200001,46.509998,46.049999,46.389999,5327100,45.498998
"1046",46.459999,46.459999,45.919998,45.990002,7867500,45.106683
"1047",45.880001,46.439999,45.779999,46.169998,4940900,45.283222
"1048",46.450001,46.5,45.599998,45.669998,6689400,44.792825
"1049",45.900002,46.389999,45.849998,46.330002,4992300,45.440152
"1050",46.200001,46.82,46.200001,46.5,3393300,45.606886
"1051",46.25,46.740002,46.25,46.669998,3788200,45.773619
"1052",47.200001,47.200001,46.830002,47.080002,5457800,46.175747
"1053",47.18,47.330002,47.009998,47.259998,2550700,46.352287
"1054",47.669998,47.73,46.990002,47.560001,5854100,46.646528
"1055",47.549999,47.740002,47.360001,47.560001,3806300,46.646528
"1056",47.610001,47.919998,47.450001,47.689999,3092200,46.774028
"1057",47.68,47.990002,47.669998,47.880001,5266400,46.960381
"1058",47.939999,48.23,47.799999,48.169998,3698600,47.244808
"1059",48.259998,48.349998,47.959999,48.02,3196900,47.097692
"1060",48.369999,48.5,47.259998,47.369999,4986900,46.460175
"1061",47.459999,47.650002,47.310001,47.490002,4560400,46.577873
"1062",47.619999,47.84,47.23,47.779999,4945900,46.8623
"1063",47.610001,48.16,47.490002,48.02,3427300,47.097692
"1064",48.310001,48.34,47.889999,48.18,3433000,47.254618
"1065",48.43,48.43,47.650002,47.91,3321300,46.989804
"1066",48.310001,48.369999,47.91,48.349998,3884300,47.421352
"1067",48.5,48.560001,48.16,48.25,3480200,47.323274
"1068",48.310001,48.59,48.209999,48.580002,3648600,47.646937
"1069",48.389999,48.77,48.32,48.490002,3975400,47.558666
"1070",48.389999,48.52,48.200001,48.279999,3153700,47.352696
"1071",48.419998,48.419998,47.830002,47.990002,5503700,47.068269
"1072",47.799999,48.220001,47.700001,48.150002,3165900,47.225196
"1073",47.93,48.18,47.459999,47.830002,4838300,46.911342
"1074",47.110001,47.950001,47.110001,47.59,3238700,46.67595
"1075",47.349998,48.080002,47.099998,47.919998,5499600,46.99961
"1076",47.970001,48.630001,47.91,48.369999,3854700,47.440968
"1077",48.470001,49.040001,48.34,48.98,3778500,48.039252
"1078",49,49.369999,48.650002,48.75,12560600,47.81367
"1079",48.689999,48.75,48.259998,48.66,5756500,47.725399
"1080",48.32,48.959999,48.32,48.66,5646900,47.725399
"1081",48.66,48.950001,48.560001,48.810001,5125600,47.872519
"1082",48.740002,48.84,48.060001,48.139999,5297300,47.215386
"1083",48.18,48.470001,48.040001,48.330002,3601700,47.401739
"1084",48.009998,48.470001,47.91,48.259998,3160800,47.33308
"1085",48.200001,48.529999,47.549999,47.689999,6431700,46.774028
"1086",47.509998,47.720001,46.82,46.880001,7854600,45.979588
"1087",46.77,47.07,46.130001,46.84,5616100,45.940355
"1088",47,47.400002,46.619999,46.82,5889900,45.920739
"1089",46.970001,47.25,46.310001,46.630001,4733500,45.73439
"1090",46.369999,46.52,45.900002,46.009998,8099700,45.126295
"1091",46.169998,47.110001,45.700001,46.939999,8036300,46.038433
"1092",46.709999,47.040001,45.98,46.02,8886100,45.136105
"1093",44.299999,44.299999,41.57,42.740002,33229600,41.919105
"1094",42.57,43.150002,41.470001,41.93,15196200,41.124661
"1095",42.610001,43.049999,42.119999,42.310001,9357400,41.497363
"1096",41.740002,43.130001,41.700001,42.759998,14593100,41.938717
"1097",42.040001,43.900002,42.040001,43.59,11352100,42.752777
"1098",43.950001,44.619999,43.580002,43.669998,12992200,42.831239
"1099",43.490002,44.5,43.189999,44.41,9502200,43.557028
"1100",45.540001,46.84,45.080002,46.77,15036700,45.8717
"1101",47.41,47.68,46.59,46.619999,11651100,45.72458
"1102",47.18,47.43,46.84,47,7005900,46.097282
"1103",47.130001,47.630001,46.77,47.57,5606900,46.656334
"1104",47.639999,48.060001,47.130001,47.950001,7576300,47.029036
"1105",48.099998,48.5,47.84,48.5,6328700,47.568472
"1106",48.130001,48.560001,47.990002,48.330002,8163900,47.736386
"1107",48.139999,48.32,46.880001,47.529999,11485000,46.946209
"1108",49.150002,50.209999,48.75,49.66,14551100,49.050048
"1109",49.650002,50.299999,49.549999,50.080002,6921500,49.464892
"1110",49.970001,50.459999,49.75,50.400002,6285500,49.780961
"1111",50.48,51.18,50.27,51.130001,5302600,50.501994
"1112",51.049999,51.349998,50.560001,50.91,6300700,50.284695
"1113",51.099998,51.169998,50.580002,50.900002,4927500,50.27482
"1114",50.900002,51.630001,50.849998,51.560001,4528100,50.926713
"1115",51.799999,51.799999,51.130001,51.32,4269300,50.689659
"1116",51.32,51.450001,50.75,51.279999,4093000,50.65015
"1117",51.150002,51.689999,50.93,51.18,4411200,50.551379
"1118",50.880001,51.650002,50.880001,51.630001,3575000,50.995853
"1119",51.549999,51.619999,51.080002,51.549999,3218800,50.916834
"1120",51.549999,52.080002,51.349998,51.84,4627300,51.203273
"1121",51.799999,51.959999,51.349998,51.939999,6590400,51.302043
"1122",51.75,52.259998,51.5,52.23,4759900,51.588482
"1123",52.639999,52.98,52.040001,52.560001,5287300,51.914431
"1124",53,53.119999,52.450001,52.849998,3441600,52.200866
"1125",52.849998,53.040001,52.32,52.439999,5329000,51.795902
"1126",52.529999,54.349998,52.509998,54.330002,7216700,53.662691
"1127",54.549999,54.740002,54.259998,54.419998,3628600,53.751582
"1128",54.27,54.470001,53.619999,54.25,5849800,53.583672
"1129",54.330002,54.650002,54.029999,54.560001,4019600,53.889865
"1130",54.860001,55.68,54.549999,55.619999,5493600,54.936843
"1131",55.299999,55.779999,55.16,55.41,4114100,54.729424
"1132",55.650002,55.720001,55.240002,55.580002,3923500,54.897338
"1133",55.139999,56,54.810001,55.080002,5914100,54.403479
"1134",54.540001,55.41,54.310001,55.009998,8379200,54.334335
"1135",54.919998,55.200001,54.029999,54.099998,5838100,53.435513
"1136",54.290001,54.860001,54.150002,54.490002,6517300,53.820725
"1137",53.939999,54.599998,52.950001,53.110001,8428000,52.457674
"1138",53.639999,53.990002,52.779999,53.07,7483900,52.418165
"1139",53,53.759998,52.419998,52.470001,7171500,51.825536
"1140",52.450001,53.669998,51.959999,53.5,8881400,52.842884
"1141",54.509998,54.529999,54,54.470001,8119900,53.800971
"1142",54.950001,54.950001,54.02,54.23,10583500,53.563917
"1143",54.490002,54.950001,54.330002,54.82,4359900,54.14667
"1144",54.959999,55.34,54.73,54.779999,3507600,54.107161
"1145",54.990002,55.09,54.84,54.860001,1442900,54.18618
"1146",54.91,55.02,54.700001,54.75,1838700,54.07753
"1147",54.700001,54.810001,54.380001,54.459999,2381000,53.791091
"1148",54.369999,54.369999,53.91,53.93,2626900,53.267602
"1149",54.200001,54.25,53.439999,53.470001,4068600,52.813253
"1150",53.560001,54.080002,53.009998,53.48,4020100,52.823129
"1151",53.189999,53.490002,52.599998,52.650002,5599300,52.003325
"1152",52.889999,53.02,51.720001,51.779999,5468400,51.144008
"1153",52.009998,52.869999,51.790001,52.709999,4577100,52.062586
"1154",53.130001,53.950001,53.009998,53.57,6295200,52.912023
"1155",53.48,53.98,53.09,53.599998,3913700,52.941654
"1156",53.740002,53.75,52.900002,53.119999,4282500,52.46755
"1157",53.57,54.279999,52.459999,52.790001,5013900,52.141605
"1158",52.549999,53.310001,52.240002,52.709999,5191400,52.062586
"1159",52.91,53.240002,52.200001,52.389999,5796300,51.746517
"1160",52.48,53.419998,52.119999,53.290001,4988700,52.635464
"1161",53.490002,54.150002,53.189999,53.810001,7213400,53.149077
"1162",53.299999,54.470001,53.200001,54.279999,5468900,53.613302
"1163",54.32,54.98,53.34,54.970001,5484200,54.294829
"1164",54.959999,55.290001,54.540001,55.060001,4856500,54.383724
"1165",54.700001,55.299999,54.360001,55.049999,6137000,54.373845
"1166",54.529999,55.459999,54.209999,54.830002,8532600,54.15655
"1167",54.75,55.25,53.849998,53.939999,7393500,53.609913
"1168",53.720001,54.860001,53.41,54.669998,5044900,54.335446
"1169",53.98,54.599998,53.349998,53.450001,12515800,53.122914
"1170",53.5,53.759998,52.41,53.490002,8385600,53.16267
"1171",53.709999,54.48,53.610001,54.439999,6017400,54.106854
"1172",54.009998,54.900002,54.009998,54.619999,7962500,54.285752
"1173",54.639999,55.34,54.48,55.310001,5060000,54.971532
"1174",55.290001,55.450001,54.27,54.360001,7579500,54.027345
"1175",54.310001,54.759998,54.029999,54.27,5146400,53.937896
"1176",54.75,55.869999,54.57,55.82,5654400,55.47841
"1177",55.639999,56.23,55.5,56,4956100,55.657309
"1178",56.490002,57.5,56.299999,57.439999,7069500,57.088495
"1179",57.599998,57.98,57.209999,57.970001,5330900,57.615254
"1180",57.669998,58.459999,57.549999,58.200001,7962600,57.843846
"1181",57.799999,58.139999,57.599998,57.939999,3276500,57.585435
"1182",57.889999,58.189999,57.740002,58.040001,2422300,57.684826
"1183",58.040001,58.540001,57.59,58.52,3630300,58.161888
"1184",58.459999,58.490002,57.91,58.27,3053400,57.913418
"1185",58.09,59.009998,58,58.959999,4426900,58.599194
"1186",58.919998,59.290001,58.75,59.099998,3921100,58.738337
"1187",59.27,59.490002,58.91,59.419998,5274000,59.056378
"1188",59.490002,59.490002,58.720001,58.799999,6494900,58.440173
"1189",59.07,59.990002,58.959999,59.939999,4572500,59.573196
"1190",59.799999,59.810001,58.5,58.57,6088200,58.211581
"1191",58.52,58.669998,57.860001,58.32,4473900,57.963111
"1192",58.299999,58.790001,58.02,58.34,3685800,57.982989
"1193",58.200001,58.310001,57.450001,57.639999,4476900,57.287272
"1194",57.759998,58.630001,57.610001,58.419998,4034000,58.062498
"1195",57.849998,58.169998,57.07,57.099998,5721900,56.750576
"1196",57.43,57.77,57.119999,57.169998,3151500,56.820147
"1197",56.5,57.34,56.349998,57.220001,3707900,56.869844
"1198",57.389999,57.5,56.610001,57.119999,4805400,56.770454
"1199",57.490002,58.439999,57.380001,58.330002,5162700,57.973052
"1200",58.189999,58.23,57.48,57.970001,3261200,57.615254
"1201",58.169998,58.689999,56.93,58.299999,6239000,57.943233
"1202",58.349998,58.73,58.09,58.529999,3411400,58.171825
"1203",58.900002,59.529999,58.73,59.279999,9150800,58.917235
"1204",59.18,59.259998,58.630001,58.66,3807300,58.301031
"1205",58.790001,59.02,58.41,58.439999,3665700,58.082376
"1206",58.41,58.599998,55.73,55.73,11204000,55.38896
"1207",55.09,56.25,54.619999,55.799999,6830800,55.458532
"1208",55.77,57.18,55.560001,56.759998,5144300,56.412656
"1209",57.099998,58.119999,56.84,58,5336100,57.64507
"1210",57.740002,57.91,57.080002,57.189999,4905300,56.840025
"1211",57.049999,57.23,56.23,56.540001,5322900,56.194005
"1212",56.68,57.200001,56.419998,56.720001,3545900,56.372904
"1213",56.189999,57.150002,55.860001,56.810001,3120500,56.462353
"1214",56.689999,57.43,56.57,56.939999,3259600,56.591555
"1215",56.799999,57.290001,56.560001,56.970001,4142200,56.621374
"1216",56.720001,57.84,56.529999,57.779999,4362200,57.426415
"1217",57.830002,57.849998,57.540001,57.700001,3410800,57.346906
"1218",57.82,57.990002,57.189999,57.209999,3004400,56.859903
"1219",57.150002,57.41,56.580002,56.75,3875100,56.402719
"1220",57.110001,58.689999,56.990002,58.5,6654600,58.14201
"1221",58.139999,58.580002,58.080002,58.41,4058800,58.05256
"1222",57.84,58.200001,57.200001,57.330002,5231200,56.979171
"1223",57.599998,58.529999,57.599998,58.169998,3220400,57.814027
"1224",58.869999,58.869999,58.029999,58.16,2853700,57.80409
"1225",58.540001,58.860001,57.970001,58.73,4473500,58.370602
"1226",54.299999,54.93,53.93,54.720001,22987500,54.385143
"1227",54.68,54.830002,54.130001,54.73,10533600,54.39508
"1228",55.32,56.299999,55.09,55.560001,8397300,55.220003
"1229",55.310001,55.52,54.639999,55.09,6729300,55.09
"1230",54.669998,55.32,54.369999,55.02,5276300,55.02
"1231",54.91,55.150002,53.919998,54.209999,6756900,54.209999
"1232",54.709999,55.43,54.419998,55.310001,5576700,55.310001
"1233",55.299999,55.610001,55.009998,55.299999,4060500,55.299999
"1234",54.970001,55.029999,53.849998,54.009998,7943600,54.009998
"1235",54.130001,54.549999,53.34,53.700001,7707000,53.700001
"1236",53.970001,54.400002,53.82,54.060001,5784100,54.060001
"1237",54.5,55.169998,54.34,54.700001,4666900,54.700001
"1238",54.619999,54.75,54.310001,54.439999,4204100,54.439999
"1239",54.200001,54.59,53.75,54.169998,4279700,54.169998
"1240",54.16,54.959999,54.130001,54.689999,4326900,54.689999
"1241",55.119999,55.860001,55,55.610001,4103500,55.610001
"1242",55.900002,56,55.27,55.610001,4165300,55.610001
"1243",55.509998,55.900002,55.279999,55.790001,3856200,55.790001
"1244",55.889999,56.130001,55.57,55.779999,4842700,55.779999
"1245",55.810001,56.27,55.560001,55.630001,4174900,55.630001
"1246",55.509998,56,55.259998,55.5,4260800,55.5
"1247",55.23,55.599998,55.23,55.369999,5419700,55.369999
"1248",55.25,55.25,54.200001,54.560001,5298300,54.560001
"1249",54.709999,56.23,54.59,55.970001,7100200,55.970001
"1250",55.959999,56.400002,55.720001,55.91,7116500,55.91
"1251",56.02,56.34,55.57,55.919998,5904300,55.919998
"1252",55.700001,56.34,55.419998,55.709999,4574800,55.709999
"1253",55.419998,55.599998,54.880001,55.25,4484600,55.25
"1254",55.459999,55.580002,54.82,54.889999,3656600,54.889999
"1255",54.66,54.880001,53.830002,53.98,6447100,53.98
"1256",53.98,54.259998,53.580002,53.790001,3650400,53.790001
"1257",53.669998,53.720001,52.709999,52.82,4571700,52.82
"1258",52.84,53.290001,52.439999,52.919998,4382100,52.919998
"1259",53.139999,54.389999,52.919998,54.189999,6563000,54.189999
