"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"876",87.190008,88.229993,86.390005,87.269992,1399600,44.593762
"877",86.340002,87.080006,85.919993,86.21,1935900,44.052121
"878",85.910012,86.490011,84.840001,85.409997,2414900,43.64333
"879",84.780002,85.369997,83.660011,84.180004,2764700,43.01482
"880",84.180004,84.820002,83.520006,83.989995,2148600,42.917729
"881",85.089987,85.150008,84.160004,85.060006,2273300,43.464489
"882",85.48,85.720003,83.690007,85.409997,3360200,43.64333
"883",85.279995,86.23,84.749999,85.169993,1744900,43.520691
"884",86.019992,86.869998,84.290006,84.529995,3030000,43.193661
"885",84.270006,84.449989,82.880008,82.940007,2005700,42.381199
"886",81.689992,83.550009,81.689992,82.449995,1823100,42.13081
"887",83.229999,84.529995,82.820009,84.039998,2306500,42.94328
"888",83.80999,83.899993,82.930011,83.709992,1746600,42.774651
"889",83.680011,86.460008,83.669992,86.289999,2812800,44.092999
"890",85.820009,86.699997,85.600005,86.320002,2269100,44.10833
"891",86.669993,88.5,86.029995,87.75,5159600,44.839039
"892",87.980008,88.750008,87.960008,88.420001,1896900,45.181401
"893",88.219997,89.150002,88.149994,88.870013,767900,45.411351
"894",88.910013,89.119998,87.970011,88.690008,1811000,45.319371
"895",89,89.260004,88.560007,88.949997,1139400,45.452221
"896",89,90.549996,88.839995,90.459994,1452300,46.223809
"897",90.760004,90.760004,89.599991,90.419994,1602400,46.20337
"898",90.209994,90.249993,88.600006,89.099999,1748600,45.52887
"899",89.099999,89.759996,88.470004,88.580006,1592600,45.263161
"900",88.959993,89,87.180004,87.469996,2023700,44.695961
"901",86.96,87.630002,86.610009,86.94,2291300,44.425141
"902",87,87.650001,84.230007,84.609994,4981000,43.234539
"903",85.040006,85.110009,83.600005,84.729999,2512600,43.295861
"904",85.010003,85.179989,83.620004,84.019999,2575400,42.93306
"905",83.520006,84.079998,81.270005,81.440007,2770900,41.61472
"906",81.440007,82.989988,81.410003,82.640004,3056800,42.227902
"907",83.139997,83.139997,82.269991,82.67,2006700,42.243229
"908",82.740002,83.309998,81.779994,82.020006,2885600,41.911091
"909",81.699995,82.399992,80.550001,80.910011,2966600,41.343899
"910",81.460006,81.460006,79.95001,80.600004,3275800,41.18549
"911",80.640003,81.090001,80.169992,80.479998,4008100,41.124169
"912",79.850004,80.269998,79.20001,80.080012,4795200,40.919781
"913",79.970009,79.970009,78.990001,78.990001,4691900,40.362801
"914",79.040004,79.389988,76.8,77.300015,4707000,39.499241
"915",77.16001,78.169999,77.14001,77.95999,3361700,39.83648
"916",77.20999,78.789997,76.689998,78.370003,5130900,40.04599
"917",78.909995,81.820001,78.280001,80.329997,5302900,41.04752
"918",79.26999,80.910011,79.060004,79.780001,3431000,40.76648
"919",78.370003,80.179995,77.740009,78.039997,3985800,39.877362
"920",78.119996,79.26999,77.309996,78.029993,2416300,39.87225
"921",77.319992,79.95001,77.14001,79.389988,3998700,40.567189
"922",79.870003,82.260009,79.050001,81.939999,4277200,41.870209
"923",82.150007,83.149993,81.869997,82.760002,3061300,42.289219
"924",82.559998,82.860008,82.22001,82.379993,3026900,42.09504
"925",82.030002,83.969996,82.030002,82.770006,2565800,42.294331
"926",83.829998,83.829998,82.150007,82.860008,3551600,42.340321
"927",78.829996,80.999998,78.450002,79.300008,7342900,40.52121
"928",79.539997,81.639996,78.999998,80.830012,3867800,41.303021
"929",81.029994,81.629993,80.059989,80.329997,4026500,41.04752
"930",80.329997,82.290013,80.149992,81.139996,2715900,41.461419
"931",81.340008,82.63,81.340008,82.429996,2598500,42.120591
"932",82.579997,83.029994,81.639996,82.810005,2614600,42.31477
"933",82.810005,83.370004,82.419992,82.459999,2941600,42.135922
"934",82.359993,82.800009,80.34,81.679996,2401000,41.737351
"935",81.649992,82.880008,80.479998,81.350004,3418900,41.56873
"936",81.059997,82.160011,81.059997,82.130008,2051500,41.967301
"937",82.730006,84.130001,81.320001,83.320001,3087400,42.575371
"938",82.949988,83.089994,81.569993,82.080005,1850900,41.94175
"939",82.880008,84.330005,82.65,83.969996,3183500,42.907509
"940",84.339986,84.789998,83.869997,84.719996,2649800,43.290749
"941",84.970003,86.360002,84.71,85.969996,3108900,43.929482
"942",86.19,86.23,85.150008,85.519999,1691200,43.69954
"943",85.379994,86.360002,85.289991,85.650001,1807100,43.765969
"944",85.620005,85.940015,84.350005,84.649993,1622400,43.254979
"945",84.110001,85.000007,83.859993,84.890004,1929200,43.377621
"946",85.319994,85.900008,83.979999,84.090001,2384600,42.96883
"947",83.92,84.629993,82.840008,83.159996,2420400,42.493611
"948",82.570001,83.530002,82.570001,83.099997,3009100,42.462952
"949",83.42,83.80999,82.890011,83.699988,2878400,42.769539
"950",83.76001,83.909996,83.500006,83.699988,2386400,42.769539
"951",83.109993,84.200003,82.770006,83.690007,2246800,42.764439
"952",86.109994,86.109994,82.740002,84.519991,4337700,43.188549
"953",84.360008,84.430011,82.780002,83.169992,2615300,42.498719
"954",83.219995,83.92,82.519998,83.019991,3136700,42.42207
"955",83.869997,83.869997,82.469995,82.479999,2641000,42.146141
"956",82.080005,82.449995,81.229998,81.759994,2957000,41.778229
"957",81.88,82.570001,81.649992,82.339993,2135900,42.074601
"958",82.949988,83.38,82.319994,82.700003,2764500,42.258561
"959",83.229999,83.899993,82.820009,83.80999,2483000,42.825749
"960",84.090001,84.769999,83.749991,84.200003,2405700,43.02504
"961",84.440007,84.609994,83.329997,83.739995,2068500,42.789982
"962",84.440007,84.440007,82.700003,83.039991,2828600,42.432289
"963",83.139997,83.139997,80.209991,80.690006,4609100,41.23148
"964",80.209991,80.80999,79.330011,80.419999,3925900,41.09351
"965",80.70001,80.889996,80.16001,80.76999,2707900,41.272351
"966",80.479998,80.849989,79.220009,79.379992,4338100,40.562081
"967",78.220002,79.59,77.419998,77.670006,4281300,39.688301
"968",78.290004,78.430002,76.689998,77.070007,2759200,39.38171
"969",77.470001,77.680002,75.099995,76.8,3206500,39.24374
"970",77.55,77.879992,77.12001,77.860007,1911400,39.785389
"971",77.309996,78.099996,77.289997,77.830011,2569700,39.770062
"972",78.149999,78.410003,77.14001,77.449994,2293200,39.575878
"973",77.269989,77.900006,77.260016,77.560004,1888300,39.632092
"974",77.53,78.470009,77.459998,77.519997,2834500,39.611649
"975",78.089992,78.249997,77.369995,77.449994,2005100,39.575878
"976",77.220009,77.470001,76.510008,76.609992,1580700,39.146649
"977",76.629999,77.010008,74.720001,75.399998,2865000,38.528359
"978",75.829996,76.170006,75.209997,75.699986,3105400,38.681649
"979",75.379998,76.100003,75.149998,75.899998,5014200,38.783852
"980",76.019997,76.729997,75.760008,76.120003,2966800,38.896271
"981",76.629999,77.070007,76.330003,76.609992,2008500,39.146649
"982",75.829996,77.879992,75.490001,77.770004,3379900,39.739399
"983",75.959997,77.690006,74.130006,74.710005,8221600,38.175782
"984",74.710005,75.12001,72.349994,72.720008,4011700,37.158921
"985",72.540003,75.179994,72.51,74.359991,3571300,37.99693
"986",74.110006,74.419998,72.949993,73.059995,3214400,37.33265
"987",73.370002,74.000004,73.180001,73.430008,2821400,37.521721
"988",73.460004,73.839999,72.700008,72.800006,3058800,37.199799
"989",72.870009,72.959997,71.810002,72.339998,2920000,36.964741
"990",72.179993,73.029999,71.559995,72.700008,3304600,37.148701
"991",72.540003,73.749996,72.120009,73.719993,3659200,37.669899
"992",73.320006,74.359991,73.079995,73.66999,3160800,37.644348
"993",72.83001,74.140009,72.83001,73.729997,2806100,37.675011
"994",74.199986,75.699986,73.709997,74.300014,5891000,37.966282
"995",74.100002,75.939998,73.709997,75.849995,3595600,38.758301
"996",76.109999,78.36,76.080003,78.200002,4695600,39.959122
"997",78.460006,78.580011,77.700002,78.500005,3571100,40.112419
"998",78.589992,79.419991,77.750005,79.050001,3524800,40.39346
"999",79.170006,79.41001,77.419998,77.720001,2734500,39.713848
"1000",78.380007,78.460006,76.850003,76.960005,2695600,39.325501
"1001",77.030008,77.790004,76.789996,77.660002,2957400,39.68319
"1002",77.459998,77.919991,77.060004,77.830011,3325100,39.770062
"1003",77.429994,78.799993,77.169991,78.629992,2957600,40.178841
"1004",79.429995,80.660003,79.220009,80.269998,4809500,41.016861
"1005",80.670007,80.839993,80.010009,80.670007,3005600,41.22126
"1006",80.750005,81.43001,80.099989,80.349996,1865200,41.05774
"1007",80.229998,80.419999,79.740002,80.36,2148200,41.062851
"1008",79.910003,80.249998,78.410003,78.679995,3886000,40.204392
"1009",78.570008,79.170006,78.260001,78.500005,2142100,40.112419
"1010",78.510009,79.050001,77.539997,77.720001,2535900,39.713848
"1011",75.939998,77.339992,75.939998,76.990008,3888800,39.340832
"1012",76.769997,77.319992,76.379991,77.14001,3369200,39.417481
"1013",77.319992,77.319992,76.03,76.920006,2620800,39.305062
"1014",77.080011,77.399999,75.60001,75.650006,3009700,38.656109
"1015",75.590007,75.680009,73.460004,73.789996,5618200,37.70567
"1016",73.679994,75.630006,73.310003,74.449993,5297400,38.042919
"1017",74.130006,74.960012,74.070006,74.339991,2095600,37.98671
"1018",73.639994,74.949986,73.629991,74.559996,2158800,38.099129
"1019",73.120002,73.879998,71.810002,72.889994,7769300,37.245781
"1020",71.649997,74.150005,71.649997,74.060003,5306200,37.84364
"1021",73.799999,75.069992,73.799999,74.279992,3688000,37.956051
"1022",74.349995,75.440005,74.199986,75.189998,2799300,38.421051
"1023",75.000012,76.07,74.930009,75.929994,2487500,38.799179
"1024",75.999997,77.12001,75.979997,76.569992,1486100,39.12621
"1025",76.400006,76.749997,75.560003,76.05,1736400,38.860501
"1026",75.849995,76.190005,75.660009,75.849995,3367000,38.758301
"1027",76.330003,78.939998,76.180002,78.709991,4050200,40.219719
"1028",77.110007,78.899999,77.110007,77.940013,2760700,39.826271
"1029",77.110007,78.779993,77.110007,78.589992,2022200,40.158402
"1030",79.050001,79.050001,77.860007,78.220002,1587700,39.969342
"1031",78.089992,78.709991,77.660002,78.540004,2611200,40.132859
"1032",80.68001,85.150008,80.259994,83.500006,11390500,42.667351
"1033",83.38,86.809999,82.590001,85.000007,7056400,43.433831
"1034",85.359994,85.620005,84.200003,85.100005,4260600,43.484929
"1035",84.809998,85.03001,84.059998,84.230007,2742700,43.040371
"1036",84.639997,84.639997,83.680011,83.709992,2811600,42.774651
"1037",83.969996,84.200003,82.269991,82.820009,3022600,42.319882
"1038",82.97001,83.450003,82.620004,82.880008,2644100,42.350541
"1039",82.920007,83.570009,82.449995,82.880008,2389100,42.350541
"1040",82.949988,83.309998,82.63,83.139997,1420800,42.483391
"1041",82.949988,84.110001,82.850005,82.930011,2174800,42.376091
"1042",83.340001,84.489995,82.760002,83.709992,3570000,42.774651
"1043",82.469995,86.240003,81.099997,85.209992,4449600,43.54113
"1044",85.000007,85.239996,83.039991,83.329997,5786700,42.580479
"1045",83.520006,84.550017,83.320001,84.370012,2403200,43.111912
"1046",84.290006,84.459992,83.550009,84.250006,3162900,43.050591
"1047",83.779995,83.779995,82.30999,83.019991,4990400,42.42207
"1048",43.25,43.639999,40.650002,40.98,3848100,40.98
"1049",41.060001,42.349998,40.84,42.279999,2226300,42.279999
"1050",42.290001,43.07,42.290001,42.5,2938000,42.5
"1051",42.529999,42.610001,41.830002,42.32,1909000,42.32
"1052",40.889999,42.720001,40.889999,42.709999,2999500,42.709999
"1053",42.689999,42.869999,42.509998,42.77,1438100,42.77
"1054",43.119999,43.540001,42.900002,43.490002,2212900,43.490002
"1055",43.84,44.470001,43.669998,44.389999,2165400,44.389999
"1056",44.25,44.610001,43.900002,44.43,1812000,44.43
"1057",44.290001,44.869999,44.130001,44.830002,1484200,44.830002
"1058",44.73,44.860001,44.419998,44.759998,1612800,44.759998
"1059",44.82,44.990002,44.290001,44.299999,1610600,44.299999
"1060",44.470001,44.669998,43.73,43.91,1760800,43.91
"1061",43.810001,44.439999,43.689999,44.09,1904200,44.09
"1062",43.970001,44.189999,43.66,43.779999,1922500,43.779999
"1063",43.700001,43.939999,43.439999,43.759998,2052000,43.759998
"1064",43.75,44.130001,43.41,43.720001,1818400,43.720001
"1065",43.900002,44.209999,43.860001,44.009998,2927800,44.009998
"1066",44.049999,44.290001,43.240002,43.459999,2756000,43.459999
"1067",43.639999,43.779999,43.110001,43.5,2226600,43.5
"1068",43.52,43.709999,42.889999,43.439999,2482200,43.439999
"1069",43.07,43.799999,41.860001,42.439999,4189700,42.439999
"1070",42.27,42.34,40.849998,40.91,4262500,40.91
"1071",40.830002,41.060001,40.380001,40.970001,2245100,40.970001
"1072",40.84,41.09,40.060001,40.369999,3048600,40.369999
"1073",40.439999,40.439999,39.43,39.66,3805300,39.66
"1074",40.419998,40.439999,38.529999,39.349998,5221800,39.349998
"1075",39.369999,39.869999,38.700001,39.459999,5549400,39.459999
"1076",39.34,40.09,39.290001,39.950001,3821500,39.950001
"1077",40.009998,40.189999,39.669998,39.970001,2791300,39.970001
"1078",40.200001,40.669998,39.91,40.5,15560900,40.5
"1079",40.41,40.48,39.290001,39.349998,3371000,39.349998
"1080",39.459999,39.459999,38.200001,38.220001,3235400,38.220001
"1081",38.380001,38.490002,37.75,38.099998,2649200,38.099998
"1082",37.919998,38.380001,37.830002,38.09,3471000,38.09
"1083",38.07,39.060001,37.970001,39,2992100,39
"1084",38.509998,38.900002,37.299999,37.709999,4455900,37.709999
"1085",37.830002,38.130001,37.66,37.799999,3200300,37.799999
"1086",37.630001,37.889999,36.299999,36.310001,5402100,36.310001
"1087",36.119999,36.41,35.470001,36.27,5380900,36.27
"1088",36.360001,37.130001,36.110001,37,2795800,37
"1089",37.16,37.459999,36.779999,36.849998,2572200,36.849998
"1090",36.650002,36.77,36.049999,36.200001,4021900,36.200001
"1091",36.139999,37.279999,36,37.16,5510200,37.16
"1092",37,37.09,35.720001,35.790001,4054200,35.790001
"1093",35.790001,35.990002,35.049999,35.07,3447700,35.07
"1094",35,35.25,33.880001,33.91,3393000,33.91
"1095",34.189999,35.439999,34.189999,34.310001,5207600,34.310001
"1096",33.73,34.950001,33.209999,34.450001,4365600,34.450001
"1097",33.759998,34.450001,33.639999,34.189999,3161500,34.189999
"1098",34.459999,35.169998,34.450001,34.650002,1878600,34.650002
"1099",34.5,34.799999,34.060001,34.650002,2064500,34.650002
"1100",34.799999,36.5,34.650002,36.240002,2830100,36.240002
"1101",36.310001,36.48,34.849998,34.889999,2220200,34.889999
"1102",35.220001,36.59,35,35.970001,3074900,35.970001
"1103",35.990002,36.75,35.700001,36.610001,2112600,36.610001
"1104",36.48,36.720001,36.169998,36.52,1636200,36.52
"1105",36.450001,37.380001,36.450001,37.240002,2495900,37.240002
"1106",37.130001,37.639999,36.720001,37.02,1565800,37.02
"1107",36.139999,36.91,35.52,35.939999,5342000,35.939999
"1108",36.740002,37,35.150002,35.349998,5822600,35.349998
"1109",35.349998,35.73,35.009998,35.669998,3740300,35.669998
"1110",32.66,33.540001,32.029999,33.310001,11848400,33.310001
"1111",33.290001,34.529999,32.150002,34.470001,11660100,34.470001
"1112",34.560001,34.700001,32.880001,32.900002,4515500,32.900002
"1113",33.02,33.330002,32.560001,32.619999,5338500,32.619999
"1114",32.779999,32.900002,32.189999,32.259998,4724200,32.259998
"1115",32.34,32.68,31.870001,31.99,6446200,31.99
"1116",31.290001,32.02,31.290001,31.860001,4780900,31.860001
"1117",31.99,32.98,31.75,32.860001,7771100,32.860001
"1118",32.919998,33.630001,32.75,33.529999,6156600,33.529999
"1119",33.209999,33.52,32.450001,32.529999,3759000,32.529999
"1120",32.790001,33.57,32.419998,33.360001,4770600,33.360001
"1121",33.169998,33.459999,32.759998,32.970001,4012600,32.970001
"1122",32.759998,33.950001,32.650002,33.919998,4060800,33.919998
"1123",34.220001,34.220001,33.450001,33.75,3043000,33.75
"1124",34.02,34.610001,33.810001,34.59,2791500,34.59
"1125",34.830002,35.349998,34.619999,34.810001,3009800,34.810001
"1126",34.810001,34.959999,34.450001,34.73,1875900,34.73
"1127",35.060001,35.09,34.470001,34.900002,1077700,34.900002
"1128",34.630001,35.040001,34.389999,34.689999,2111100,34.689999
"1129",34.799999,35.200001,34.650002,34.919998,1554000,34.919998
"1130",34.93,35.689999,34.830002,35.310001,2695000,35.310001
"1131",35.240002,35.310001,34.310001,34.43,2661700,34.43
"1132",34.43,34.599998,33.16,33.970001,7058400,33.970001
"1133",33.830002,34.139999,33.380001,33.669998,4332200,33.669998
"1134",33.540001,34.689999,33.139999,34.639999,3731700,34.639999
"1135",34.43,34.59,33.869999,33.900002,2984400,33.900002
"1136",34.110001,34.669998,33.990002,34.049999,2727300,34.049999
"1137",33.32,34.299999,33.060001,33.380001,4975700,33.380001
"1138",33.77,34,32.689999,32.869999,2449500,32.869999
"1139",32.91,33.700001,32.48,33.189999,2808200,33.189999
"1140",33.299999,34.34,33.220001,34.220001,1931600,34.220001
"1141",34.68,35.450001,34.470001,35.41,3520900,35.41
"1142",35.759998,35.779999,34.849998,35.43,5941500,35.43
"1143",35.560001,35.610001,34.349998,34.599998,3585900,34.599998
"1144",34.720001,35.5,34.650002,35.080002,2390000,35.080002
"1145",34.98,35.18,34.790001,34.889999,715800,34.889999
"1146",35.040001,35.130001,34.610001,34.869999,1377000,34.869999
"1147",34.75,35.740002,34.700001,35.459999,1402100,35.459999
"1148",35.419998,35.419998,34.639999,35.220001,1779700,35.220001
"1149",35.349998,35.529999,34.389999,34.450001,2689300,34.450001
"1150",34.630001,34.639999,34.119999,34.48,1979600,34.48
"1151",34.349998,34.41,32.939999,33.060001,1941300,33.060001
"1152",33.080002,33.130001,31.93,31.98,3869800,31.98
"1153",32.27,32.27,31.469999,32.209999,4011700,32.209999
"1154",32.639999,32.75,31.940001,32.470001,4331300,32.470001
"1155",32.380001,32.540001,31.959999,32.029999,3103800,32.029999
"1156",32.200001,32.290001,31.58,31.639999,3345200,31.639999
"1157",31.879999,32.220001,31.02,31.209999,4465600,31.209999
"1158",30.57,30.76,29.58,30,6142500,30
"1159",30.15,30.15,29.43,29.469999,5077300,29.469999
"1160",29.25,29.719999,28.940001,29.42,9682000,29.42
"1161",29.610001,29.610001,28.75,29.25,6504600,29.25
"1162",29.120001,29.83,29.049999,29.459999,5661100,29.459999
"1163",29.620001,30.200001,29.49,30.059999,4567300,30.059999
"1164",29.25,30.15,29.25,29.84,3027800,29.84
"1165",29.98,30.360001,29.879999,30.059999,2152200,30.059999
"1166",29.59,30.200001,29.549999,30.049999,2156500,30.049999
"1167",30.219999,30.290001,29.639999,29.780001,4595600,29.780001
"1168",29.9,29.9,29.299999,29.74,4583900,29.74
"1169",29.559999,29.85,28.940001,28.99,5457000,28.99
"1170",29.16,29.280001,28.719999,29.280001,3332500,29.280001
"1171",29.51,30.190001,29.32,29.57,6038300,29.57
"1172",29.610001,30.440001,29.6,30.1,4554200,30.1
"1173",30.1,30.280001,29.040001,29.190001,5389800,29.190001
"1174",29.15,30.43,29.15,29.91,2704000,29.91
"1175",29.48,30.219999,29.48,30.049999,2457000,30.049999
"1176",30.23,30.879999,29.870001,30.84,2686300,30.84
"1177",30.91,31,30.190001,30.6,2592600,30.6
"1178",30.67,30.950001,30.07,30.35,3758000,30.35
"1179",30.25,31.540001,30.25,31.450001,4509500,31.450001
"1180",31.5,31.74,30.780001,30.799999,3753400,30.799999
"1181",30.85,31.120001,30.610001,30.9,4991800,30.9
"1182",30.65,32.369999,29.700001,31.1,9924000,31.1
"1183",31,31.17,29.450001,30.93,23015900,30.93
"1184",32,33.82,31.9,32.34,17369400,32.34
"1185",32.900002,33.169998,32.34,33,7012900,33
"1186",33.060001,33.77,32.779999,32.939999,6331200,32.939999
"1187",32.950001,33.139999,32.130001,32.450001,3315400,32.450001
"1188",32.529999,32.73,32.209999,32.299999,4123600,32.299999
"1189",32.380001,32.810001,32.099998,32.650002,3451300,32.650002
"1190",32.560001,34.049999,32.459999,33.990002,5857700,33.990002
"1191",33.919998,33.950001,33.32,33.799999,4156400,33.799999
"1192",33.82,33.93,33.360001,33.560001,2602000,33.560001
"1193",33.389999,33.529999,32.790001,33.080002,5398000,33.080002
"1194",33.080002,33.27,32.650002,32.810001,2998100,32.810001
"1195",32.799999,32.849998,32.189999,32.369999,3284500,32.369999
"1196",32.34,32.630001,32.169998,32.400002,3057100,32.400002
"1197",32.490002,32.720001,31.74,32.389999,3979400,32.389999
"1198",32.25,32.450001,31.6,32.029999,4304700,32.029999
"1199",32.189999,32.639999,31.700001,32.599998,2332000,32.599998
"1200",32.349998,32.490002,31.799999,32.110001,3820600,32.110001
"1201",31.950001,32.029999,31.08,31.65,5980900,31.65
"1202",31.52,31.84,31.190001,31.82,4706800,31.82
"1203",32.009998,32.459999,31.66,32.450001,3855900,32.450001
"1204",32.450001,32.799999,32.380001,32.549999,2269500,32.549999
"1205",32.380001,32.709999,32.220001,32.509998,2319500,32.509998
"1206",32.52,32.549999,31.15,31.549999,5454800,31.549999
"1207",31.35,31.48,30.6,30.93,5427200,30.93
"1208",30.83,31.67,30.639999,31.27,3424700,31.27
"1209",31.32,31.639999,31.01,31.09,2484000,31.09
"1210",31.059999,31.209999,30.67,30.76,3193500,30.76
"1211",30.83,31.129999,30.51,30.91,3272100,30.91
"1212",31.17,32.189999,30.709999,32.150002,4459400,32.150002
"1213",31.889999,32.959999,31.68,32.709999,5449400,32.709999
"1214",32.639999,33.209999,32.389999,32.919998,4395700,32.919998
"1215",32.919998,33.25,32.720001,32.84,3646500,32.84
"1216",32.880001,33.25,32.720001,33.209999,2352200,33.209999
"1217",33.299999,33.310001,32.91,33.040001,2255900,33.040001
"1218",33.099998,33.5,32.799999,33.029999,2797100,33.029999
"1219",32.869999,33.209999,32.439999,32.939999,5981300,32.939999
"1220",33,33.68,32.869999,33.380001,2540600,33.380001
"1221",33.25,33.5,32.970001,33.18,2475400,33.18
"1222",32.889999,33.080002,32.18,32.799999,4823200,32.799999
"1223",33.060001,34.310001,33,33.959999,6742400,33.959999
"1224",33.959999,34.049999,33.369999,33.48,2671000,33.48
"1225",33.490002,33.709999,33.130001,33.529999,2310700,33.529999
"1226",33.380001,34.080002,33.220001,33.639999,3190200,33.639999
"1227",33.57,33.599998,32.700001,32.709999,3250100,32.709999
"1228",32.810001,33.029999,32.150002,32.240002,2328200,32.240002
"1229",31.92,32.09,31.25,31.700001,10121300,31.700001
"1230",31.610001,32.349998,31.530001,32.189999,4865300,32.189999
"1231",32.040001,32.490002,31.98,32.360001,4940800,32.360001
"1232",32.580002,32.900002,32.34,32.740002,3330400,32.740002
"1233",32.889999,33.41,32.689999,33.369999,4126100,33.369999
"1234",33.57,33.93,32.57,32.59,8652700,32.59
"1235",32.599998,32.759998,31.639999,32,7012900,32
"1236",32.060001,32.060001,31.209999,31.51,4255900,31.51
"1237",31.860001,31.860001,31.280001,31.33,3293100,31.33
"1238",31.35,31.639999,30.73,30.780001,2759900,30.780001
"1239",30.889999,32.619999,30.549999,32.02,15918100,32.02
"1240",32,32.139999,31.209999,31.440001,5176000,31.440001
"1241",31.51,31.799999,31.219999,31.4,3184900,31.4
"1242",31.360001,31.76,31.24,31.76,2869900,31.76
"1243",31.57,33.080002,31.52,32.98,5038300,32.98
"1244",32.779999,33.580002,32.59,33.330002,4238300,33.330002
"1245",33.509998,33.77,33.330002,33.57,2990700,33.57
"1246",33.490002,33.720001,33.200001,33.299999,3036800,33.299999
"1247",33.299999,33.439999,32.880001,33.150002,2053500,33.150002
"1248",33.099998,33.200001,32.669998,32.849998,1991200,32.849998
"1249",32.900002,33.25,32.75,33.099998,1906600,33.099998
"1250",33.09,33.240002,32.970001,33.049999,1663300,33.049999
"1251",33.099998,34.080002,33.029999,33.939999,5487000,33.939999
"1252",34.07,34.279999,33.799999,33.93,2862300,33.93
"1253",33.919998,34.23,33.610001,33.950001,2067100,33.950001
"1254",33.880001,34.150002,33.580002,33.970001,2198800,33.970001
"1255",33.650002,34.060001,33.509998,33.860001,2598200,33.860001
"1256",33.77,34.790001,33.540001,34.450001,3716900,34.450001
"1257",34.400002,34.5,33.599998,33.779999,3214600,33.779999
"1258",33.93,33.93,33.150002,33.439999,2016600,33.439999
"1259",33.57,33.650002,33.080002,33.23,1795700,33.23
