"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"909",54.209999,54.220001,53.880001,53.959999,2127800,51.150941
"910",54,54.400002,54,54.389999,2159900,51.558556
"911",54.43,54.619999,54.09,54.16,1733900,51.34053
"912",53.970001,54.150002,53.689999,53.939999,2407500,51.131982
"913",53.84,54.450001,53.599998,53.650002,2614400,50.857081
"914",53.970001,53.970001,53.349998,53.41,2905400,50.629574
"915",53.5,53.599998,53.099998,53.130001,2444400,50.364151
"916",53.080002,53.509998,53.009998,53.25,2292600,50.477903
"917",53.57,53.990002,53.34,53.900002,1504900,51.094067
"918",53.48,54.5,53.389999,54.41,3256400,51.577515
"919",54.450001,55.220001,53.619999,53.740002,3375400,50.942396
"920",53.799999,53.950001,53.25,53.59,2278100,50.800203
"921",53.419998,53.59,53.25,53.389999,2475300,50.610614
"922",53.470001,53.900002,53.400002,53.799999,1390900,50.99927
"923",54.009998,54.200001,53.689999,54.02,2206200,51.207819
"924",53.27,53.73,53,53.700001,1935600,51.50515
"925",53.700001,54.580002,53.650002,54.43,1954600,52.205313
"926",54.23,54.299999,53.810001,54.009998,2183200,51.802477
"927",54.009998,54.52,53.98,54.52,1352100,52.291634
"928",54.5,55.16,54.349998,55.16,1621800,52.905475
"929",55.400002,55.599998,55.189999,55.27,1755300,53.01098
"930",55.110001,55.490002,54.689999,54.740002,1254700,52.502643
"931",54.790001,55.380001,54.68,55.299999,1859200,53.039753
"932",55.349998,56.68,55.290001,55.290001,5280500,53.030163
"933",55.860001,56.59,55.68,55.75,3135800,53.471361
"934",56.459999,56.459999,56.02,56.110001,2549600,53.816647
"935",56.07,56.279999,55.599998,55.700001,1850900,53.423405
"936",55.700001,55.990002,55.400002,55.57,2101900,53.298717
"937",55.75,56.27,55.720001,56.049999,1551200,53.759098
"938",55.740002,55.990002,55.419998,55.459999,1869000,53.193213
"939",55.84,56,55.48,55.66,1813700,53.385039
"940",55.599998,55.73,55.200001,55.279999,1456800,53.02057
"941",55.68,55.849998,55.25,55.290001,2054700,53.030163
"942",55.220001,55.450001,54.810001,55.439999,2094500,53.17403
"943",55.419998,55.52,55.09,55.48,1462600,53.212396
"944",55.509998,55.529999,55.119999,55.119999,1107400,52.867109
"945",55.09,55.360001,54.18,54.619999,6746800,52.387546
"946",54.009998,54.549999,53.119999,53.689999,6837800,51.495557
"947",53.66,54.790001,53.650002,54.66,3612100,52.425911
"948",54.700001,55.139999,54.16,55.049999,2854000,52.799971
"949",55.060001,55.139999,54.369999,54.41,2269800,52.18613
"950",54.330002,54.360001,52.529999,52.68,5441800,50.526839
"951",52.66,52.790001,52.23,52.779999,2723400,50.622751
"952",53.209999,53.349998,52.43,52.459999,3983200,50.31583
"953",52.52,52.939999,52.43,52.669998,1999000,50.517246
"954",52.779999,53.150002,52.549999,53.040001,2524000,50.872126
"955",53.18,53.43,53.029999,53.150002,2098500,50.97763
"956",53.009998,53.650002,53.009998,53.630001,2117300,51.438011
"957",53.619999,53.73,53.029999,53.169998,2178200,50.99681
"958",53.43,53.779999,53.150002,53.650002,2414500,51.457194
"959",53.57,53.610001,52.869999,53.110001,2421000,50.939265
"960",53.470001,53.650002,52.900002,53.580002,2359700,51.390056
"961",53.689999,54.080002,53.560001,53.66,2754600,51.466784
"962",53.75,54.720001,53.75,54.360001,2977200,52.138174
"963",54.360001,55.419998,54.360001,54.75,3089900,52.512233
"964",54.82,55.59,54.41,55.549999,3385500,53.279534
"965",55.5,55.610001,54.599998,55.259998,2790000,53.001387
"966",55.41,55.82,55.119999,55.400002,2327600,53.135667
"967",55.41,55.799999,55.279999,55.599998,2112200,53.32749
"968",55.740002,55.970001,55.360001,55.860001,1864400,53.576865
"969",55.889999,57.32,55.889999,57.189999,3945600,54.852503
"970",57.279999,57.599998,56.810001,57.59,2593100,55.236155
"971",57.48,57.599998,56.32,56.5,2691700,54.190706
"972",56.549999,57.150002,56.470001,56.849998,2045600,54.526399
"973",56.759998,56.93,56.5,56.849998,1720100,54.526399
"974",56.959999,57.330002,56.639999,56.669998,1585400,54.353756
"975",56.740002,57.119999,56.240002,56.959999,1373800,54.631904
"976",56.959999,57.759998,56.5,57.740002,1979200,55.380026
"977",57.650002,58.279999,57.529999,58.259998,2233700,55.878769
"978",58.369999,58.57,57.880001,58.009998,2335500,55.638987
"979",58.07,58.48,58,58.029999,1691000,55.65817
"980",58.099998,58.369999,57.650002,58.080002,2488300,55.70613
"981",57.599998,57.970001,56.349998,56.82,2715400,54.497627
"982",56.799999,57.23,56.549999,57.029999,2177400,54.699043
"983",57.040001,57.450001,56.990002,57.029999,1672600,54.699043
"984",57.16,57.889999,57.130001,57.799999,1909400,55.437571
"985",58.290001,58.330002,57.130001,57.41,4340000,55.063512
"986",57.68,57.990002,56.110001,56.200001,4227900,53.902969
"987",55.59,55.759998,54.700001,54.91,4280800,52.665693
"988",55.130001,55.34,54.450001,54.869999,2468200,52.627327
"989",55,55.59,54.82,55.25,2006000,52.991797
"990",55.220001,55.57,54.759998,54.959999,2819900,52.713649
"991",55,55.189999,54.669998,55.18,2436400,52.924658
"992",55.110001,55.16,54.139999,54.299999,2991400,52.080625
"993",54.299999,54.639999,53.610001,54.080002,3156900,51.869619
"994",54.189999,54.259998,53.689999,53.860001,1822700,51.65861
"995",53.939999,54.310001,53.889999,54.169998,1383200,51.955937
"996",54.200001,54.5,54.060001,54.130001,1440000,51.917575
"997",54.450001,54.669998,54.200001,54.400002,1571900,52.17654
"998",54.5,54.630001,54.299999,54.52,1826800,52.291634
"999",54.689999,54.75,54.299999,54.650002,1639400,52.416322
"1000",54.650002,55.049999,54.540001,55.009998,1992400,52.761605
"1001",55,55.220001,54.810001,55,1468900,52.752015
"1002",54.970001,55.189999,54.84,55,1437900,52.752015
"1003",54.91,55.240002,54.66,55.220001,1824600,52.963024
"1004",55.150002,55.759998,54.98,55.73,1771400,53.452178
"1005",55.669998,55.810001,55.16,55.23,1609000,52.972614
"1006",55.139999,55.27,54.740002,54.900002,1732000,52.656104
"1007",54.790001,55.349998,54.790001,55.09,1819500,52.838337
"1008",55.049999,55.139999,54.59,54.700001,1610900,52.464277
"1009",54.650002,55.110001,54.119999,54.990002,1754700,52.742425
"1010",54.860001,55.34,54.669998,55.220001,1376600,52.963024
"1011",55.369999,56.009998,55.25,55.59,2596900,53.3179
"1012",55.560001,55.650002,55.200001,55.52,1655700,53.250762
"1013",55.540001,56.5,55.360001,56.48,2737100,54.171523
"1014",56.490002,57.099998,56.459999,56.970001,2678200,54.641497
"1015",57.119999,57.200001,56.700001,56.740002,2726400,54.420899
"1016",56.849998,57.040001,56.360001,56.66,1407700,54.344167
"1017",56.619999,56.880001,56.540001,56.68,1580300,54.36335
"1018",56.650002,57.07,56.560001,57.040001,1607400,54.708636
"1019",56.889999,57.290001,56.75,57.279999,1633400,54.938825
"1020",57.130001,57.700001,56.900002,57.549999,2058600,55.19779
"1021",57.5,57.84,57.259998,57.740002,1971400,55.380026
"1022",57.75,57.759998,56.860001,57.09,2326000,54.756592
"1023",57.02,57.110001,55.66,56.02,4122200,53.730326
"1024",55.630001,56,55.279999,56,2182800,53.711143
"1025",56,56.93,55.990002,56.41,3093300,54.104385
"1026",56.279999,56.950001,56.279999,56.599998,2628700,54.286618
"1027",56.639999,56.740002,56.060001,56.400002,1721700,54.094795
"1028",56.43,56.830002,56.290001,56.610001,1400600,54.296211
"1029",56.610001,56.68,56.09,56.169998,1187700,53.874192
"1030",56.27,56.5,55.880001,55.939999,1823700,53.653594
"1031",55.939999,56.41,55.91,56.380001,1394300,54.075612
"1032",56.5,56.700001,56.169998,56.669998,1134500,54.353756
"1033",56.52,56.720001,56.310001,56.310001,1653300,54.008473
"1034",56.490002,56.970001,56.150002,56.919998,1788100,54.593538
"1035",56.880001,57.349998,56.790001,57.189999,1669700,54.852503
"1036",57.200001,57.459999,57.150002,57.369999,1161600,55.025146
"1037",57.34,57.400002,57.07,57.25,1114800,54.910052
"1038",57.25,57.43,57.02,57.310001,843700,54.967601
"1039",57.25,57.43,56.900002,56.98,843900,54.651087
"1040",57.02,57.790001,56.939999,57.700001,1663700,55.34166
"1041",57.689999,57.849998,57.27,57.599998,1722500,55.245745
"1042",57.549999,57.57,56.52,56.790001,1924300,54.468854
"1043",56.5,56.779999,56.009998,56.09,2979300,53.797464
"1044",55.919998,56.68,55.889999,56.09,1851600,53.797464
"1045",56.18,56.18,54.75,55.73,3455600,53.452178
"1046",55.490002,55.82,55.029999,55.23,1906800,52.972614
"1047",55.09,55.139999,54.580002,54.759998,4961300,52.521823
"1048",55.060001,55.580002,55.029999,55.34,2749200,53.078119
"1049",55.790001,56.970001,55.639999,56.900002,3468600,54.574359
"1050",56.279999,56.580002,56,56.029999,2169800,54.34159
"1051",56.029999,56.330002,55.91,56.099998,1293800,54.40948
"1052",56.209999,56.560001,56,56.369999,1261400,54.671344
"1053",56.439999,56.689999,56.380001,56.580002,2270800,54.875019
"1054",56.720001,57.189999,56.650002,56.959999,1797300,55.243565
"1055",57.150002,57.240002,56.77,56.849998,1216600,55.136879
"1056",56.880001,57.43,56.740002,57.380001,1515600,55.650911
"1057",57.490002,57.529999,57.099998,57.509998,1391600,55.776991
"1058",57.650002,57.830002,57.459999,57.580002,1529400,55.844885
"1059",57.57,57.68,56.830002,57.18,1740900,55.456937
"1060",57.290001,57.580002,57.130001,57.43,1257200,55.699403
"1061",57.349998,57.529999,56.639999,56.689999,1511800,54.981701
"1062",56.93,57.150002,56.759998,57.139999,1235600,55.418141
"1063",56.98,57.740002,56.889999,57.73,1492800,55.990362
"1064",57.580002,57.900002,57.450001,57.889999,1648400,56.145541
"1065",57.880001,58.07,56.919998,57.16,1764400,55.437539
"1066",57.509998,57.91,57.220001,57.740002,1755900,56.000063
"1067",57.52,57.75,57.119999,57.610001,1672000,55.87398
"1068",57.580002,58.119999,57.419998,58.119999,2347200,56.36861
"1069",58.02,58.099998,57.279999,57.599998,1597600,55.864279
"1070",57.43,57.560001,56.830002,56.93,2066800,55.21447
"1071",56.939999,57.040001,56.580002,56.830002,1537000,55.117485
"1072",56.889999,57.349998,56.68,57.279999,931000,55.553922
"1073",57.049999,57.189999,56.279999,56.43,1796300,54.729537
"1074",56.709999,56.91,56.349998,56.540001,1517500,54.836223
"1075",56.700001,57.380001,56.700001,57.240002,1572300,55.51513
"1076",57.259998,57.369999,56.709999,57.02,1753100,55.301758
"1077",57.009998,57.220001,56.48,56.630001,1305000,54.923511
"1078",56.869999,57.240002,56.700001,57.130001,1709400,55.408444
"1079",56.91,57.189999,56.639999,56.869999,1603700,55.156277
"1080",56.779999,57.09,56.599998,56.75,1349900,55.039894
"1081",56.810001,56.880001,56.25,56.529999,1136900,54.826523
"1082",56.389999,56.639999,56.150002,56.150002,1532000,54.457976
"1083",56.16,56.52,55.799999,56.349998,1013900,54.651946
"1084",56.279999,56.580002,56.049999,56.529999,1356500,54.826523
"1085",56.650002,57.09,56.299999,56.66,1977500,54.952606
"1086",56.869999,57.349998,56.77,56.939999,2245300,55.224167
"1087",56.98,57.299999,56.759998,56.799999,1355400,55.088387
"1088",56.82,57.18,56.400002,57.029999,1180400,55.311456
"1089",57.200001,57.43,56.93,57.200001,1363700,55.476335
"1090",57.060001,57.59,56.919998,57.139999,2011200,55.418141
"1091",57.189999,58.810001,57.169998,58.77,4043500,56.999024
"1092",58.720001,59.23,58.139999,58.200001,3741600,56.446201
"1093",58.509998,59.389999,58.509998,59.130001,3468400,57.348176
"1094",59.150002,60.43,59.099998,59.82,5275800,58.017382
"1095",60.080002,62.130001,59.880001,61.57,6853300,59.714648
"1096",61.450001,62.099998,60.02,61.459999,5170100,59.607962
"1097",60.669998,61.349998,60.259998,60.919998,4188200,59.084234
"1098",61.34,61.34,59.799999,60.700001,3856000,58.870866
"1099",60.75,61.52,60.740002,61.459999,2701800,59.607962
"1100",61.02,61.23,60.720001,61.07,3477400,59.229715
"1101",61,61.950001,60.93,61.900002,3696800,60.034706
"1102",62.060001,62.369999,61.560001,62.009998,2310200,60.141388
"1103",62.099998,62.57,61.889999,62.5,1480800,60.616624
"1104",62.5,63,62.369999,62.689999,2103200,60.800897
"1105",62.779999,62.889999,62.18,62.880001,1755400,60.985174
"1106",62.849998,62.990002,61.68,62.279999,2723300,60.403252
"1107",62.450001,63.560001,62.369999,63.540001,2802900,61.625285
"1108",63.939999,64,63,63.360001,2521100,61.450709
"1109",63.330002,63.75,63.200001,63.599998,1899700,61.683475
"1110",63.689999,64,63.209999,63.380001,1571900,61.470107
"1111",63.689999,64.730003,63.540001,64.639999,3655200,62.692136
"1112",64.540001,64.540001,63.099998,63.25,4114000,61.344023
"1113",62.650002,63.639999,62.610001,63.57,2726500,62.274665
"1114",63.389999,63.93,63.27,63.470001,2361800,62.176705
"1115",63.48,63.880001,63.25,63.459999,1721100,62.166906
"1116",62.959999,63.09,62.060001,62.25,3081400,60.981563
"1117",62.049999,62.740002,61.810001,62,3369400,60.736657
"1118",62.119999,62.41,61.799999,62.029999,1557400,60.766044
"1119",61.93,62.73,61.580002,62.540001,2383600,61.265654
"1120",62.84,63.259998,62.439999,63.029999,2166800,61.745668
"1121",62.43,62.650002,62.029999,62.34,2272100,61.069729
"1122",62.310001,62.650002,61.919998,62.119999,1838900,60.854211
"1123",62.459999,62.470001,61.720001,62.369999,2618000,61.099116
"1124",62.25,62.459999,61.799999,61.889999,2188100,60.628898
"1125",62.18,62.220001,61.450001,61.650002,2565800,60.39379
"1126",61.970001,62.529999,61.869999,62.330002,1419500,61.059934
"1127",62.529999,63.330002,62.360001,63.150002,1113800,61.863225
"1128",62.93,64.540001,62.619999,63.830002,2896700,62.52937
"1129",63.82,64.25,63.470001,64.18,2433100,62.872236
"1130",64.160004,64.190002,63.59,63.93,2341500,62.62733
"1131",64.010002,64.339996,63.630001,64.07,1631800,62.764477
"1132",63.59,63.959999,62.880001,63.259998,2250300,61.970981
"1133",63.259998,64.110001,63.169998,63.91,1506900,62.607738
"1134",63.720001,64.199997,63.5,64.050003,1767100,62.744888
"1135",63.98,64.480003,63.389999,63.419998,1390000,62.12772
"1136",63.43,64.589996,63.43,64.43,1796800,63.117142
"1137",64.18,64.980003,64.040001,64.110001,1985800,62.803663
"1138",64.400002,64.400002,63.59,64.050003,2663300,62.744888
"1139",64.120003,65.050003,63.630001,64.139999,2759300,62.83305
"1140",64,64.809998,63.720001,64.779999,3116400,63.460009
"1141",64.800003,65.559998,64.550003,65.559998,2653400,64.224114
"1142",65.639999,66.059998,65.269997,65.690002,3543400,64.35147
"1143",66.050003,66.260002,65.389999,65.940002,1636200,64.596376
"1144",65.989998,66.290001,65.790001,66.010002,1591000,64.664949
"1145",66.050003,67.120003,66.029999,66.910004,1236700,65.546612
"1146",67.080002,68.150002,66.919998,67.760002,2086700,66.37929
"1147",67.669998,68.919998,67.669998,68.5,2461900,67.10421
"1148",68.400002,68.400002,66.769997,66.910004,1916000,65.546612
"1149",67.080002,67.419998,65.949997,66.010002,2058000,64.664949
"1150",66.099998,66.480003,65.480003,66.339996,1689900,64.988219
"1151",66.239998,66.459999,65.360001,65.709999,2465000,64.371059
"1152",65.75,67.040001,65.68,66.080002,3203600,64.733522
"1153",66.269997,67.339996,65.739998,67.059998,2173500,65.693549
"1154",67.260002,67.769997,67.07,67.480003,2025600,66.104997
"1155",67.610001,67.650002,66.650002,67.129997,1352600,65.762123
"1156",67.279999,67.379997,66.449997,66.900002,1428000,65.536813
"1157",66.809998,67.769997,66.32,66.769997,2535600,65.409458
"1158",66.349998,67.540001,66.199997,67.489998,2381600,66.114788
"1159",67.489998,68.540001,67.279999,68.370003,1800200,66.976861
"1160",68.599998,69.150002,68.519997,69.099998,1920600,67.691982
"1161",69.25,70.050003,69.139999,69.989998,2597700,68.563846
"1162",69.860001,70.610001,69.379997,70.449997,2250000,69.014472
"1163",70.660004,70.949997,69.730003,70.050003,1990800,68.622629
"1164",70.300003,70.669998,70.120003,70.370003,1408900,68.936108
"1165",70.360001,70.43,69.650002,70.410004,1444600,68.975294
"1166",70.379997,71.160004,70.269997,70.879997,1746500,69.435711
"1167",70.93,72.25,70.639999,70.849998,2404200,69.406323
"1168",70.790001,71.540001,70.150002,71.400002,2101500,69.945119
"1169",71.150002,71.230003,69.220001,69.279999,5384900,67.868315
"1170",69.279999,69.690002,68.25,69.459999,2680800,68.044647
"1171",69.309998,69.480003,68.650002,68.989998,3078200,67.584223
"1172",68.839996,69.269997,68.080002,68.230003,2353300,66.839714
"1173",68.620003,68.910004,67.949997,68.809998,1488400,67.40789
"1174",68.449997,68.580002,66.550003,66.769997,4028000,65.409458
"1175",66.769997,67.169998,65.830002,66.040001,2852600,64.694337
"1176",65.93,67.150002,65.919998,67,2342000,65.634774
"1177",66.629997,66.699997,65.610001,65.940002,2989300,64.596376
"1178",66.010002,66.160004,65.360001,65.610001,3100100,64.273098
"1179",64.949997,65.040001,63.349998,63.919998,3402800,63.24409
"1180",63.720001,64.760002,63.200001,63.82,3654800,63.145149
"1181",64.150002,65.559998,63.810001,65.410004,2326400,64.71834
"1182",65.449997,65.599998,64.370003,64.800003,2532900,64.11479
"1183",64.160004,64.790001,62.369999,63.75,5134700,63.07589
"1184",64.059998,64.290001,63.490002,64.269997,2700800,63.590388
"1185",64.360001,66,64.309998,65.260002,3250900,64.569925
"1186",65.360001,65.370003,63.700001,63.790001,1979300,63.115468
"1187",63.810001,64.099998,63,63.060001,1832900,62.393187
"1188",63.09,63.43,62.790001,63.139999,1634900,62.472339
"1189",63.060001,63.07,61.509998,61.82,2562100,61.166298
"1190",61.830002,62.32,61.32,62.169998,1754700,61.512595
"1191",62.119999,62.119999,61.689999,61.869999,1261100,61.215768
"1192",62.09,62.490002,61.810001,62.32,1185200,61.66101
"1193",61.389999,61.389999,59.669998,59.98,3635500,59.345754
"1194",60,60.630001,60,60.419998,1578000,59.7811
"1195",60.349998,61.060001,60.07,60.080002,2520400,59.444699
"1196",60.240002,60.310001,59.509998,59.720001,2007700,59.088505
"1197",60,61.66,60,61.400002,2768400,60.750741
"1198",61.380001,61.380001,60.27,60.84,2289300,60.196661
"1199",61.27,62.189999,61.27,61.720001,2598400,61.067357
"1200",61.790001,61.950001,61.040001,61.169998,1686200,60.523169
"1201",61.18,62.669998,60.650002,62.09,4258800,61.433443
"1202",61.799999,62,60.709999,60.84,3767800,60.196661
"1203",61.209999,61.779999,60.830002,61.470001,4196400,60.82
"1204",61.470001,62.049999,61.34,61.529999,1538300,60.879363
"1205",61.389999,61.900002,60.740002,60.880001,1730200,60.236239
"1206",61.02,61.5,60.560001,60.580002,2194600,59.939412
"1207",60.599998,60.93,58.650002,58.799999,5895200,58.178232
"1208",59.439999,60.59,59.400002,59.799999,4757200,59.167657
"1209",59.849998,60.869999,59.77,60.790001,2895500,60.14719
"1210",60.790001,61.549999,60.580002,61,2435000,60.354969
"1211",60.970001,61.419998,60.310001,61.150002,2218100,60.503384
"1212",61.07,61.34,60.82,60.950001,1985700,60.305498
"1213",61.040001,61.959999,61.040001,61.549999,1602100,60.899152
"1214",61.5,61.700001,60.529999,60.59,1321200,59.949304
"1215",60.650002,60.799999,60.080002,60.599998,1567200,59.959197
"1216",60.509998,60.540001,59.91,60.259998,1714800,59.622792
"1217",60.509998,61.189999,60.330002,60.860001,1155400,60.21645
"1218",60.91,61.110001,60.41,60.459999,861200,59.820678
"1219",60.610001,61.07,60.5,60.82,942700,60.176872
"1220",60.810001,61.419998,60.689999,60.759998,1143700,60.117505
"1221",60.689999,61.029999,60.150002,60.91,1756600,60.26592
"1222",60.73,61.48,60.619999,60.939999,2314600,60.295602
"1223",61.150002,62.27,61.130001,61.799999,1591000,61.146509
"1224",61.799999,62.439999,61.200001,61.470001,1944100,60.82
"1225",61.43,61.82,61.02,61.639999,1867800,60.988201
"1226",61.57,62.400002,61.43,62.099998,1570100,61.443336
"1227",61.98,63.029999,61.779999,62.5,1416100,61.839107
"1228",62.639999,62.639999,61.459999,61.689999,1541600,61.037671
"1229",61.5,62.279999,61.139999,62.27,1751900,61.61154
"1230",61.880001,62.25,61.459999,62.080002,1988800,61.42355
"1231",62,62,60.919998,61.549999,3625600,60.899152
"1232",61.52,61.779999,61.110001,61.66,2065700,61.00799
"1233",61.639999,62.540001,61.459999,62.099998,1791900,61.443336
"1234",61.84,61.950001,60.580002,60.82,2245300,60.176872
"1235",60.849998,61.16,60.349998,61.099998,2780100,60.45391
"1236",61.119999,61.959999,60.98,61.240002,2598600,60.592433
"1237",61.959999,62.279999,60.77,61.080002,3377400,60.434125
"1238",61.029999,61.82,60.939999,61.509998,3338300,60.859574
"1239",61.209999,61.41,60.599998,61.130001,2521700,60.483595
"1240",61.32,61.549999,60.029999,60.240002,2651500,59.603007
"1241",60.66,61.209999,60.48,61.099998,1842900,60.45391
"1242",61.310001,61.810001,61.09,61.470001,2119200,60.82
"1243",60.66,61.389999,60.560001,61.049999,2494700,61.049999
"1244",60.779999,61.380001,60.52,61.139999,1572100,61.139999
"1245",61.16,61.720001,61.02,61.380001,1495800,61.380001
"1246",61.380001,61.619999,61.060001,61.369999,1237300,61.369999
"1247",61.16,61.369999,60.77,61.139999,1146300,61.139999
"1248",61.150002,61.220001,60.540001,61.07,1576000,61.07
"1249",61.07,61.490002,60.799999,61.34,1899500,61.34
"1250",61.380001,61.849998,61.32,61.810001,2051500,61.810001
"1251",61.84,62.169998,61.52,61.84,2396400,61.84
"1252",61.869999,62.18,61.630001,61.709999,1191300,61.709999
"1253",61.509998,61.509998,60.490002,61.09,2459400,61.09
"1254",60.889999,60.950001,59.529999,59.77,2529500,59.77
"1255",59.5,60.080002,59.5,59.689999,1681000,59.689999
"1256",59.349998,59.41,58.52,58.610001,3746700,58.610001
"1257",58.889999,59.279999,58.43,58.529999,3316100,58.529999
"1258",58.59,59,57.369999,58.439999,6643200,58.439999
"1259",58.919998,59.130001,57.48,57.75,4930900,57.75
