"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"918",50.959999,51.77,50.759998,51.189999,1681800,50.571135
"919",51.299999,52.040001,51.110001,51.16,2194500,50.541498
"920",51.389999,51.560001,50.220001,51.189999,2069100,50.571135
"921",50.950001,51.950001,50.290001,51.650002,1672100,51.025576
"922",51.650002,52.02,51.310001,52.009998,1338700,51.381221
"923",51.98,52.869999,51.84,52.799999,1228500,52.161671
"924",52.68,53.34,52.639999,53.259998,1121400,52.616109
"925",53.130001,54.189999,53.040001,53.939999,949700,53.287888
"926",54.040001,54.310001,53.720001,53.849998,1363100,53.198976
"927",53.560001,54.869999,53.5,54.48,1105600,53.821361
"928",54.43,54.830002,54.290001,54.630001,1499300,53.969549
"929",54.599998,55.169998,54.549999,54.869999,1235000,54.206645
"930",54.669998,55.560001,54.669998,54.91,880100,54.246163
"931",54.889999,55.110001,54.450001,54.75,1030400,54.088097
"932",54.889999,55.360001,54.66,54.919998,2236800,54.25604
"933",54.919998,55.369999,54.830002,54.880001,680700,54.216527
"934",54.869999,54.98,54.560001,54.700001,644600,54.038702
"935",54.900002,55.290001,54.779999,54.950001,597600,54.28568
"936",54.860001,55.299999,54.790001,55.299999,731200,54.761002
"937",55.290001,55.84,55.27,55.560001,599700,55.01847
"938",54.939999,55.400002,54.790001,55.240002,713500,54.701589
"939",55.799999,56,55.529999,55.990002,1138300,55.444279
"940",56,56,55.619999,55.759998,632900,55.216517
"941",56.02,56.240002,55.790001,55.950001,632800,55.404668
"942",56.110001,56.330002,55.830002,56.09,1110300,55.543303
"943",55.98,56.189999,55.459999,55.529999,675500,54.98876
"944",55.580002,55.68,54.939999,55.080002,1113800,54.543149
"945",54.740002,55.009998,54.41,54.57,1036200,54.038117
"946",54.75,55.18,54.27,54.549999,1195600,54.018312
"947",54.48,54.860001,53.970001,54.029999,1776700,53.50338
"948",54.220001,54.610001,54.130001,54.529999,703200,53.998506
"949",54.639999,54.889999,54.450001,54.59,693800,54.057923
"950",54.619999,54.830002,53.720001,53.990002,874000,53.463772
"951",53.759998,54.040001,53.59,53.73,956900,53.206305
"952",54.110001,54.310001,53.610001,54.040001,2101700,53.513284
"953",54.110001,54.299999,53.240002,53.43,834100,52.909229
"954",53.59,53.900002,53.400002,53.57,720200,53.047864
"955",53.740002,53.889999,53.240002,53.310001,837500,52.7904
"956",53.209999,53.68,52.900002,53.599998,770900,53.077571
"957",53.73,54.209999,53.5,53.970001,526900,53.443967
"958",54.099998,54.900002,53.98,54.810001,1153200,54.27578
"959",54.970001,55.080002,54.619999,55.060001,748000,54.523343
"960",54.950001,55.5,54.650002,55.400002,770900,54.860029
"961",55.610001,55.639999,55.09,55.290001,621200,54.751101
"962",55.650002,56.290001,54.919998,55.18,910600,54.642172
"963",55.009998,55.18,54.259998,54.400002,929500,53.869776
"964",54.450001,55.02,54.27,54.799999,698500,54.265875
"965",54.619999,55.279999,54.619999,55.169998,631600,54.632268
"966",55.259998,55.52,54.650002,54.75,806700,54.216363
"967",54.560001,54.84,53.900002,53.939999,895000,53.414257
"968",53.959999,54.16,53.610001,53.849998,765700,53.325134
"969",54.029999,55.349998,53.869999,55.32,1230700,54.780807
"970",55.630001,56.169998,55.619999,56.040001,958400,55.493791
"971",56.099998,56.450001,55.98,56.240002,846900,55.691842
"972",56.18,56.240002,55.880001,56.110001,657800,55.563108
"973",56.189999,56.330002,53.700001,55.610001,1545800,55.067982
"974",55.470001,55.759998,55,55.470001,951500,54.929347
"975",55.73,55.830002,55.27,55.400002,630900,54.860029
"976",55.450001,55.98,55.23,55.950001,958200,55.404668
"977",56.16,56.919998,55.950001,56.189999,1429000,55.642327
"978",56.41,56.549999,55.93,56.09,681600,55.543303
"979",56.07,56.310001,55.84,56.189999,1195300,55.642327
"980",56.919998,58.200001,56.700001,56.939999,1991800,56.385016
"981",57,57,55.540001,55.68,2788300,55.137299
"982",55.580002,56.52,55.52,56.490002,1918000,55.939405
"983",56.41,57.099998,56.32,56.82,798200,56.266187
"984",57.060001,57.959999,56.77,57.860001,1305700,57.296051
"985",57.869999,58.27,57.700001,58.119999,1031300,57.553516
"986",58.220001,58.669998,57.860001,58.639999,1140000,58.068448
"987",58.790001,59.25,58.68,58.990002,972500,58.415039
"988",58.959999,59.200001,58.580002,58.779999,1160300,58.207082
"989",59.07,59.98,58.869999,59.689999,1786800,59.108213
"990",59.619999,59.799999,59.040001,59.450001,1093000,58.870554
"991",59.349998,59.84,59,59.84,1901800,59.256752
"992",59.650002,60.549999,59.630001,60.389999,853400,59.801391
"993",60.220001,60.5,59.939999,60.009998,727700,59.425093
"994",60.02,60.349998,59.66,59.970001,918500,59.385486
"995",59.970001,60.330002,59.82,59.93,852600,59.345875
"996",60.009998,60.330002,59.919998,60.220001,1088400,59.63305
"997",60.169998,60.650002,59.860001,60.470001,737000,59.880613
"998",60.700001,61.240002,60.080002,60.099998,1112900,59.514216
"999",60.119999,60.369999,59.68,60.279999,841700,59.821859
"1000",60.310001,60.619999,60.040001,60.360001,787600,59.901253
"1001",60.619999,60.68,60.07,60.080002,1147100,59.623383
"1002",60.009998,61.049999,60.009998,61.029999,1454000,60.566159
"1003",60.91,60.98,60.439999,60.52,758800,60.060037
"1004",60.349998,61.049999,60.16,61.02,485300,60.556237
"1005",60.98,61.34,60.900002,61.09,695700,60.625705
"1006",61.09,61.419998,60.970001,61.23,1163100,60.76464
"1007",61.360001,61.66,61.029999,61.400002,1176700,60.93335
"1008",61.150002,61.27,60.540001,60.919998,609900,60.456995
"1009",60.880001,60.990002,60.330002,60.580002,602000,60.119582
"1010",59.869999,60.900002,59.830002,60.869999,692300,60.407375
"1011",60.73,61.060001,60.369999,60.529999,665900,60.069959
"1012",60.549999,61.060001,60.419998,60.82,473000,60.357756
"1013",60.650002,60.990002,60.139999,60.939999,547900,60.476843
"1014",60.759998,61.240002,60.759998,61.23,566800,60.76464
"1015",61.310001,61.610001,61.169998,61.509998,909100,61.042511
"1016",61.349998,61.75,61.099998,61.73,772900,61.26084
"1017",61.549999,61.98,61.150002,61.360001,602400,60.893653
"1018",61.669998,62.709999,61.490002,62.220001,869400,61.747117
"1019",62,62.330002,61.630001,62.290001,512400,61.816585
"1020",62.16,63,62.110001,62.990002,1503300,62.511266
"1021",62.93,63.130001,62.299999,62.68,918800,62.203621
"1022",62.860001,63.290001,62.470001,62.990002,766500,62.511266
"1023",62.93,63.360001,62.349998,62.669998,898200,62.193694
"1024",62.869999,63.099998,62.599998,63.029999,523800,62.550959
"1025",63,63.080002,62.73,62.860001,484700,62.382253
"1026",62.869999,63.139999,62.599998,63.029999,859400,62.550959
"1027",63.279999,63.529999,62.810001,63.439999,540800,62.957843
"1028",62.759998,63.419998,62.630001,63.34,731000,62.858604
"1029",63.360001,63.360001,62.849998,63.07,798100,62.590656
"1030",63.349998,63.779999,63.290001,63.73,567200,63.24564
"1031",63.669998,64.18,63.669998,64.139999,995700,63.652523
"1032",64.169998,64.550003,63.919998,64.190002,739500,63.702146
"1033",63.759998,64.209999,63.360001,63.48,655800,62.99754
"1034",63.560001,64.580002,63.5,64.339996,727000,63.851
"1035",64.230003,64.760002,63.810001,64.599998,786600,64.109026
"1036",64.900002,64.910004,63.009998,63.209999,1338300,62.729591
"1037",63.23,63.27,62.549999,62.959999,792800,62.481491
"1038",63.119999,64.040001,63.029999,63.830002,603000,63.344882
"1039",63.610001,63.84,63.189999,63.360001,525800,62.878453
"1040",63.299999,63.360001,62.759998,62.91,768700,62.431872
"1041",62.880001,63.16,62.43,62.450001,461900,61.975369
"1042",62.52,62.91,62.16,62.490002,1396500,62.015066
"1043",62.310001,62.950001,60.73,61.259998,1398500,60.794411
"1044",61.23,62.110001,60.919998,61.68,1685700,61.211221
"1045",61.869999,62.099998,61.540001,61.950001,835100,61.479169
"1046",61.790001,62.049999,61.240002,61.41,697500,60.943272
"1047",61.18,62.380001,61.040001,62.23,854100,61.75704
"1048",62.59,62.799999,62.099998,62.259998,764000,61.786811
"1049",61.93,62.34,61.369999,62.25,779500,61.776888
"1050",62.5,62.790001,62.349998,62.639999,548800,62.163924
"1051",62.68,62.860001,62.369999,62.790001,639600,62.312785
"1052",63,63.16,62.43,62.66,571800,62.183772
"1053",62.669998,63.110001,62.549999,62.939999,429400,62.461643
"1054",63.07,63.599998,62.700001,63.119999,942700,62.640275
"1055",63.419998,63.889999,63.290001,63.849998,554800,63.364726
"1056",64.050003,64.199997,63.860001,64.07,543300,63.583056
"1057",64.059998,64.089996,63.220001,63.240002,709300,62.759366
"1058",63.369999,63.889999,63.130001,63.580002,722000,63.096782
"1059",63.759998,63.759998,62.93,63.200001,775200,62.719669
"1060",63.459999,63.48,62.900002,63.099998,556300,62.620427
"1061",63.25,63.619999,63.139999,63.5,614800,63.017388
"1062",63.66,63.959999,63.400002,63.689999,657000,63.205943
"1063",63.27,63.950001,63.02,63.669998,877300,63.31533
"1064",63.869999,64.389999,63.77,64.099998,671800,63.742935
"1065",64.75,65.57,64.419998,65.25,1568500,64.886531
"1066",65.449997,66.099998,65.199997,66.059998,1123800,65.692016
"1067",66.269997,66.529999,65.830002,65.860001,1038700,65.493133
"1068",65.760002,66.330002,65.349998,66.330002,474900,65.960516
"1069",66.139999,66.389999,65.559998,65.910004,684500,65.542858
"1070",65.669998,65.860001,65.360001,65.669998,444400,65.304189
"1071",65.660004,66.010002,65.449997,65.900002,604000,65.532911
"1072",65.5,66.129997,65.419998,66.089996,595700,65.721848
"1073",66,66.110001,65.540001,65.709999,813300,65.343967
"1074",65.699997,65.980003,65.519997,65.660004,478100,65.29425
"1075",65.610001,66.040001,65.470001,65.639999,760100,65.274358
"1076",65.449997,65.68,64.190002,64.550003,1154600,64.190433
"1077",64.510002,64.660004,64,64.199997,886600,63.842377
"1078",64.400002,64.650002,64.269997,64.379997,1404100,64.021374
"1079",64.449997,64.580002,64.239998,64.440002,885300,64.081045
"1080",64.419998,64.730003,63.880001,63.919998,1072700,63.563937
"1081",63.77,64.25,63.630001,63.970001,609500,63.613662
"1082",63.48,63.900002,63.209999,63.509998,752300,63.156221
"1083",63.439999,63.68,63.139999,63.369999,532800,63.017002
"1084",63.119999,64.449997,62.849998,64.190002,937300,63.832438
"1085",64.139999,64.269997,63.189999,63.27,1161700,62.917561
"1086",63.07,63.259998,61.950001,62.110001,1553300,61.764022
"1087",61.990002,62.580002,61.759998,62.310001,1032300,61.962909
"1088",62.490002,63.290001,62.349998,63.119999,791600,62.768395
"1089",63.25,63.650002,62.849998,63.099998,536600,62.748506
"1090",63.119999,63.23,62.369999,62.41,686700,62.06235
"1091",62.509998,63.900002,62.130001,63.84,816800,63.484385
"1092",63.59,64.349998,62.849998,63.060001,1146900,62.708731
"1093",62.919998,63.82,62.59,62.619999,1457100,62.27118
"1094",62.470001,63.290001,61.790001,61.810001,1380700,61.465694
"1095",62.23,63.259998,61.889999,63.07,1112000,62.718674
"1096",62.619999,64.150002,62.189999,63.959999,2208600,63.603716
"1097",63.259998,64.57,63.220001,63.970001,1197400,63.613662
"1098",64.239998,65.279999,64.239998,65.029999,1344500,64.667755
"1099",65.120003,66.110001,65.050003,65.970001,1231300,65.602521
"1100",66.110001,67.910004,65.940002,67.889999,1664100,67.511824
"1101",68.169998,68.220001,66.830002,66.870003,1354200,66.497509
"1102",67.459999,67.459999,66.230003,66.580002,1284900,66.209124
"1103",66.5,67.059998,66.139999,66.75,770700,66.378175
"1104",66.25,66.519997,65.089996,65.510002,1376700,65.145084
"1105",65.910004,66.580002,65.830002,66.580002,1095200,66.209124
"1106",66.599998,67.029999,65.709999,66.589996,2528500,66.219063
"1107",64.040001,64.919998,62.900002,63.299999,2292900,62.947392
"1108",63.919998,64.529999,63.450001,64.43,1867200,64.071099
"1109",64.230003,64.529999,63.130001,63.389999,1998200,63.036891
"1110",63.529999,64.389999,63.389999,63.93,1594300,63.573884
"1111",64.230003,64.559998,64.120003,64.5,885000,64.140708
"1112",64.480003,65.050003,64.360001,64.690002,867600,64.329652
"1113",64.82,65.360001,64.800003,64.970001,819200,64.608092
"1114",64.809998,65.910004,64.809998,65.900002,926300,65.532911
"1115",65.889999,66.279999,65.559998,65.889999,671900,65.522965
"1116",65.839996,65.93,65.019997,65.550003,715000,65.184863
"1117",65.449997,66.010002,64.919998,65.160004,1638400,64.797036
"1118",65.099998,65.230003,64.129997,64.239998,1117900,63.882155
"1119",64,64.629997,64,64.410004,771100,64.051213
"1120",64.410004,65.379997,64.410004,64.93,1018500,64.568313
"1121",65,65,64.360001,64.5,990600,64.140708
"1122",64.440002,64.989998,64.089996,64.839996,1124600,64.478811
"1123",65.709999,65.889999,64.540001,64.709999,1203200,64.349538
"1124",64.860001,65.32,64.809998,64.970001,852300,64.608092
"1125",65,65.940002,64.809998,65.610001,876600,65.244526
"1126",65.769997,66.349998,65.519997,66.290001,706600,66.051614
"1127",66.599998,67.599998,66.599998,67.07,643900,66.828807
"1128",67.050003,67.860001,66.57,67.389999,1492800,67.147656
"1129",67.480003,67.970001,67.169998,67.800003,1280300,67.556186
"1130",67.849998,69.779999,67.529999,69.489998,1917900,69.240103
"1131",69.489998,70.5,69.059998,69.809998,1975400,69.558952
"1132",69.68,69.949997,69.139999,69.440002,885200,69.190287
"1133",69.360001,69.43,67.959999,68.040001,967100,67.79532
"1134",67.690002,68.330002,67.32,68.32,975100,68.074312
"1135",68.080002,68.940002,67.599998,67.669998,820300,67.426648
"1136",67.720001,68.220001,67.120003,67.290001,875200,67.048018
"1137",66.93,67.290001,66.379997,66.459999,866800,66.221
"1138",66.82,66.860001,65.290001,65.470001,1148100,65.234563
"1139",65.449997,65.949997,64.959999,64.959999,776100,64.726395
"1140",65.120003,65.720001,64.540001,65.510002,1169700,65.27442
"1141",66.300003,67.830002,66.169998,67.830002,975600,67.586077
"1142",68.279999,68.779999,68.080002,68.610001,1112500,68.36327
"1143",68.629997,69.230003,68.629997,69.199997,449200,68.951145
"1144",69.330002,70.230003,69.330002,69.839996,605700,69.588843
"1145",69.779999,69.940002,69.440002,69.699997,182500,69.449347
"1146",69.75,70.120003,69.489998,69.5,289100,69.250069
"1147",69.400002,70.379997,69.150002,70.150002,468900,69.897733
"1148",70.199997,70.349998,69.459999,69.489998,442900,69.240103
"1149",69.559998,69.599998,68.139999,68.169998,477500,67.92485
"1150",68.599998,69.019997,67.5,68.309998,467000,68.064346
"1151",67.730003,68,66.510002,66.82,896600,66.579706
"1152",65.720001,66.709999,64.82,65.690002,991400,65.453773
"1153",65.849998,66.400002,65.5,66.269997,670600,66.031681
"1154",66.769997,67.949997,66.769997,67.410004,994600,67.167589
"1155",67.690002,67.839996,66.019997,66.080002,945300,65.84237
"1156",66.18,66.440002,65.150002,65.790001,952900,65.553412
"1157",66.129997,67.290001,64.900002,65.470001,902100,65.234563
"1158",64.839996,65.540001,64.57,65.5,453700,65.264454
"1159",65.5,65.779999,64.919998,64.959999,408200,64.726395
"1160",65.029999,65.43,64.650002,64.870003,920400,64.636722
"1161",64.449997,65,63.830002,64.779999,1204900,64.547042
"1162",64.510002,65.480003,64.510002,65.360001,638300,65.124958
"1163",65.849998,66.330002,65.370003,66.080002,618700,65.84237
"1164",65.860001,65.860001,63.810001,63.880001,810300,63.65028
"1165",64.330002,64.330002,63.529999,64.160004,735400,63.929276
"1166",63.310001,64.25,63.080002,63.849998,594700,63.620386
"1167",64.169998,64.559998,63.380001,63.389999,676500,63.162041
"1168",63.549999,64.080002,63.130001,63.869999,729800,63.640314
"1169",63.369999,64.160004,62.709999,63.330002,1005900,63.102259
"1170",63.860001,64.370003,62.84,64.370003,714200,64.13852
"1171",64.510002,65.580002,64.510002,65.349998,977700,65.114992
"1172",65.18,66.540001,65.18,66.150002,1355600,65.912118
"1173",70.989998,73.5,68.739998,72.029999,5485800,71.77097
"1174",71.07,71.599998,69.879997,70.610001,1978800,70.356078
"1175",69.870003,70.720001,69.760002,70.610001,1556400,70.356078
"1176",70.959999,72.07,70.839996,71.900002,1769400,71.64144
"1177",72.059998,72.650002,71.660004,72.400002,1677300,72.139642
"1178",72.589996,74.129997,72.459999,74.040001,1767700,73.773744
"1179",73.949997,75,73.669998,74.93,1761600,74.660543
"1180",74.169998,74.68,72.68,74.389999,1399100,74.122484
"1181",74.400002,77.199997,73.75,77.160004,2712300,76.882526
"1182",76.080002,76.519997,73.730003,73.849998,4786800,73.584424
"1183",73.279999,73.400002,72,73.190002,3283700,72.926802
"1184",72.639999,73.82,72.080002,73.75,1660700,73.484786
"1185",73.580002,73.580002,72.150002,72.559998,2040300,72.299063
"1186",72.5,72.75,71.889999,72.160004,1215200,71.900507
"1187",72.57,72.779999,71.879997,72.419998,937000,72.289802
"1188",72.190002,72.550003,71.699997,71.709999,1162200,71.581079
"1189",71.889999,72.68,71.720001,72.660004,1336200,72.529376
"1190",72.260002,72.57,71.910004,72.300003,899800,72.170022
"1191",71.900002,72.18,71.099998,71.300003,1039200,71.17182
"1192",71.57,71.720001,70.5,70.989998,957800,70.862372
"1193",70.599998,70.879997,70.330002,70.82,1053900,70.69268
"1194",70.709999,70.769997,70.059998,70.339996,1307500,70.213539
"1195",69.889999,70.339996,69.510002,70.019997,902000,69.894115
"1196",70.199997,70.330002,68.959999,68.970001,1835100,68.846007
"1197",68.580002,70.129997,68.580002,69.940002,862400,69.814265
"1198",69.800003,70.120003,68.830002,69.169998,870500,69.045645
"1199",69.360001,70.440002,69.239998,70.410004,1051900,70.283421
"1200",70,70.400002,69.349998,69.730003,508600,69.604643
"1201",69.529999,71.139999,69.309998,70.949997,1155700,70.822443
"1202",70.389999,70.669998,69.919998,70.57,932300,70.443129
"1203",70.989998,71.32,70.169998,71.199997,838300,71.071994
"1204",71.190002,72.190002,70.68,71.75,1096700,71.621008
"1205",71.550003,71.959999,70.860001,71.510002,1348400,71.381442
"1206",71.459999,71.489998,70.059998,70.139999,1014800,70.013902
"1207",70,70,68.949997,69.75,1014300,69.624604
"1208",69.889999,69.919998,69.160004,69.330002,945800,69.205361
"1209",70,70.989998,69.669998,70.900002,538800,70.772538
"1210",70.529999,71.080002,70.339996,70.639999,805400,70.513003
"1211",70.800003,70.82,69.809998,70.300003,841400,70.173618
"1212",70.309998,70.870003,70.059998,70.379997,552800,70.253468
"1213",69.860001,72.339996,69.839996,72.139999,1228500,72.010306
"1214",72.059998,72.160004,70.989998,71.309998,1076300,71.181797
"1215",71.389999,72.580002,71.040001,72.57,717800,72.439534
"1216",72.57,72.879997,71.620003,72.099998,782400,71.970377
"1217",71.589996,72.440002,71.110001,72.419998,1109300,72.289802
"1218",72.269997,72.690002,71.900002,72.559998,949600,72.42955
"1219",72.5,72.919998,72,72.910004,890600,72.778926
"1220",73.169998,73.279999,72.480003,72.519997,1267800,72.389621
"1221",72.129997,72.330002,71.639999,71.75,929300,71.621008
"1222",71.349998,72.330002,70.779999,71.800003,1311300,71.670921
"1223",71.82,72.449997,71.82,72.110001,640200,71.980362
"1224",72.110001,72.300003,71.75,72.059998,861400,71.930448
"1225",72.080002,72.110001,71.620003,71.980003,985900,71.850598
"1226",71.879997,72.610001,71.800003,72.470001,529900,72.339715
"1227",72.830002,74.690002,72.660004,74.559998,1155100,74.425954
"1228",74.900002,74.919998,74.349998,74.610001,1462800,74.475867
"1229",74.410004,74.860001,73.970001,74.440002,1555600,74.306175
"1230",73.949997,74.389999,73.660004,73.839996,1068400,73.707247
"1231",72.709999,73.760002,71.190002,73.410004,2059100,73.278028
"1232",73.589996,74.580002,72.720001,74.440002,2830000,74.306175
"1233",74.720001,75.239998,74.5,74.910004,1482900,74.775331
"1234",74.860001,74.860001,73,73,1217700,72.868761
"1235",73.099998,73.300003,71.739998,72.209999,1127200,72.08018
"1236",71.949997,72.25,71.290001,71.650002,1461100,71.521189
"1237",72.220001,72.330002,71.739998,72.300003,2128400,72.170022
"1238",72.269997,72.330002,71.690002,71.940002,872400,71.810669
"1239",71.459999,71.790001,70.809998,71.160004,1152400,71.032073
"1240",71.480003,72.050003,71.220001,71.510002,1154500,71.381442
"1241",71.959999,72.269997,71.220001,71.970001,861700,71.840614
"1242",72.18,73.230003,72.18,73.010002,1582100,72.878745
"1243",72.879997,73.790001,72.610001,73.68,1417200,73.547539
"1244",73.82,73.970001,73.080002,73.209999,584200,73.078382
"1245",73.440002,73.669998,72.790001,72.940002,784700,72.808871
"1246",73.010002,73.099998,72.239998,72.510002,821300,72.379644
"1247",72.400002,73.040001,72.139999,72.870003,921600,72.738997
"1248",72.379997,72.599998,71.489998,71.669998,1033100,71.54115
"1249",71.769997,72.419998,71.629997,72.309998,803100,72.179999
"1250",72.139999,72.220001,71.470001,71.860001,928300,71.860001
"1251",71.68,71.879997,70.959999,70.989998,1354300,70.989998
"1252",71.160004,71.709999,70.800003,71.43,951200,71.43
"1253",71.360001,71.360001,70.760002,70.989998,833100,70.989998
"1254",71.169998,71.660004,70.75,71.440002,1014300,71.440002
"1255",70.699997,71.18,70.220001,70.449997,1285500,70.449997
"1256",70.139999,71.050003,69.769997,70.879997,768200,70.879997
"1257",70.970001,71.82,70.82,71.620003,1760500,71.620003
"1258",71.449997,71.599998,71.209999,71.300003,1305300,71.300003
"1259",71.419998,72.019997,71.309998,71.779999,939000,71.779999
