"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"922",62.919998,64.059998,59.169998,64,2125400,62.414719
"923",64.18,65.349998,63.970001,64.370003,947700,62.775556
"924",64.309998,64.559998,63.57,64.32,613000,62.726792
"925",64.269997,64.440002,63.459999,64.07,748000,62.482984
"926",64.25,64.269997,63.310001,63.599998,709600,62.024625
"927",63.23,63.900002,62.540001,63.889999,633800,62.307443
"928",63.59,64.160004,63.470001,64.050003,452700,62.463483
"929",64.169998,64.970001,63.900002,64.540001,680700,62.941344
"930",64.449997,65.360001,63.790001,63.799999,443400,62.219672
"931",63.599998,63.939999,62.93,63.860001,422800,62.523183
"932",64.010002,64.190002,63.549999,63.639999,639700,62.307787
"933",63.689999,64.529999,63.610001,64.099998,785200,62.758157
"934",64.129997,64.129997,63.549999,63.669998,567200,62.337158
"935",63.779999,64.190002,63.330002,63.619999,547200,62.288205
"936",63.709999,65.029999,63.709999,64.910004,1118700,63.551206
"937",64.790001,65.809998,64.790001,65.629997,658100,64.256127
"938",64.900002,65.580002,64.790001,65.139999,573200,63.776387
"939",65.900002,66.260002,65.559998,66.260002,577800,64.872944
"940",66.230003,66.660004,65.889999,66.470001,491900,65.078547
"941",66.559998,67.269997,66.470001,67.110001,641500,65.705149
"942",67.300003,68.290001,67.300003,67.940002,749400,66.517776
"943",67.690002,69.120003,67.550003,68.699997,946200,67.261861
"944",68.610001,69.260002,66.559998,66.940002,1002600,65.538709
"945",66.339996,66.339996,65.660004,65.900002,877500,64.520479
"946",66.059998,66.25,64.779999,65.010002,592700,63.649111
"947",64.959999,65.779999,64.959999,65.370003,614000,64.001575
"948",65.589996,66.309998,65.559998,65.709999,495100,64.334454
"949",65.809998,66.379997,65.709999,66.260002,348800,64.872944
"950",66.370003,66.400002,64.910004,65.230003,707200,63.864507
"951",65.099998,66.040001,64.940002,65.730003,357800,64.35404
"952",66.239998,66.5,65.690002,65.809998,725000,64.432359
"953",65.809998,66.519997,65.580002,65.769997,424100,64.393196
"954",65.980003,66.199997,65.360001,65.459999,469700,64.089688
"955",65.82,66.220001,65.110001,65.110001,332300,63.747016
"956",65.029999,65.239998,63.459999,63.68,761400,62.346951
"957",64.029999,64.239998,63.599998,63.82,354700,62.484019
"958",64.089996,65.080002,64.089996,64.959999,433800,63.600154
"959",65.32,65.830002,65.18,65.800003,496000,64.422574
"960",65.75,65.980003,65.480003,65.910004,621600,64.530272
"961",66.18,66.849998,65.959999,66.419998,500900,65.029591
"962",66.669998,66.830002,65.580002,65.610001,335400,64.236549
"963",65.519997,65.760002,64.440002,64.760002,668100,63.404344
"964",64.690002,65.269997,64.470001,64.739998,754900,63.384759
"965",65.019997,65.169998,64.360001,64.82,490300,63.463086
"966",64.919998,65.440002,63.77,63.77,530800,62.435067
"967",63.279999,63.77,62.970001,63.220001,433500,61.896581
"968",63.700001,64.059998,63.209999,63.540001,523000,62.209882
"969",63.66,63.810001,62.540001,63.77,659000,62.435067
"970",64.25,65.139999,64.199997,64.959999,529000,63.600154
"971",65.010002,66.230003,65.010002,65.949997,409800,64.569428
"972",65.82,66.209999,65.629997,65.910004,351300,64.530272
"973",66.019997,66.790001,65.739998,66.389999,392600,65.00022
"974",66.339996,66.910004,66.339996,66.629997,439500,65.235194
"975",64.870003,67.910004,64.870003,67.169998,1010600,65.76389
"976",67.160004,67.32,66.339996,66.709999,438800,65.313521
"977",66.940002,66.989998,65.470001,66.019997,975900,64.637963
"978",66.019997,66.989998,65.970001,66.699997,542400,65.303728
"979",66.739998,67.669998,66.389999,67.410004,591100,65.998872
"980",67.389999,68.330002,67.099998,67.629997,426100,66.21426
"981",67.57,68.300003,67.510002,68.019997,387700,66.596095
"982",67.529999,68.110001,67.290001,67.75,325300,66.331751
"983",67.650002,67.830002,66.650002,66.660004,573100,65.264572
"984",66.82,67.139999,66.099998,66.32,703200,64.931685
"985",66.360001,67.089996,65.949997,66.900002,473900,65.499546
"986",66.889999,67.809998,66.540001,67.639999,711700,66.224053
"987",67.82,68.459999,67.739998,68.230003,394000,66.801706
"988",68.25,68.629997,68.010002,68.449997,321700,67.017094
"989",68.300003,68.589996,67.43,67.650002,406900,66.233846
"990",67.330002,67.540001,65.940002,66.989998,444000,65.587658
"991",65.589996,66.669998,65.43,66.529999,525000,65.137288
"992",66.360001,66.919998,66.139999,66.510002,375500,65.11771
"993",66.449997,66.879997,66.169998,66.309998,564100,64.921893
"994",66.470001,66.959999,66.230003,66.559998,291500,65.166659
"995",66.25,66.919998,66.18,66.540001,406400,65.412425
"996",66.540001,66.830002,66.400002,66.57,324700,65.441915
"997",66.800003,67.68,66.57,67.669998,489800,66.523273
"998",67.75,68,67.160004,67.389999,391500,66.248019
"999",67.410004,67.82,67.220001,67.75,285600,66.601919
"1000",67.690002,68.150002,67.690002,67.809998,397100,66.6609
"1001",67.970001,68.370003,67.510002,68.32,374800,67.16226
"1002",68,68.459999,67.800003,68.410004,490100,67.250739
"1003",68.459999,69.589996,68.230003,69.209999,410000,68.037178
"1004",69.419998,69.57,68.75,69.389999,764800,68.214128
"1005",69.480003,69.709999,69.18,69.269997,660100,68.096158
"1006",69.089996,69.349998,68.669998,68.830002,1048700,67.66362
"1007",68.650002,68.970001,68.419998,68.57,755000,67.408024
"1008",68.449997,68.620003,68.139999,68.169998,448000,67.0148
"1009",68.199997,68.260002,67.510002,67.629997,652100,66.48395
"1010",67.730003,68.029999,67.18,67.529999,909400,66.385646
"1011",67.330002,67.449997,66.879997,66.919998,605200,65.785983
"1012",66.910004,67.809998,66.800003,67.449997,680700,66.307
"1013",67.449997,67.839996,66.870003,67.709999,520400,66.562596
"1014",67.779999,67.980003,67.120003,67.980003,517800,66.828025
"1015",68.019997,68.279999,67.690002,68.120003,541100,66.965652
"1016",68.139999,68.360001,67.660004,67.910004,383800,66.759212
"1017",67.68,68.510002,67.330002,67.349998,340300,66.208696
"1018",66.839996,67.080002,65.900002,66.290001,874300,65.166661
"1019",66.330002,66.330002,65.690002,66.169998,462200,65.048692
"1020",65.730003,66.139999,65.169998,65.589996,807000,64.478519
"1021",65.650002,66.129997,65.260002,65.550003,575300,64.439203
"1022",65.980003,66.839996,65.790001,66.279999,550100,65.156829
"1023",66.199997,66.410004,65.279999,65.449997,644800,64.340892
"1024",65.93,66.360001,65.269997,66.110001,995200,64.989711
"1025",66.089996,66.629997,65.900002,66.25,840500,65.127338
"1026",66.059998,66.190002,65.519997,66,826400,64.881575
"1027",66.220001,66.330002,65.080002,65.470001,926300,64.360557
"1028",64.419998,65.970001,64.419998,65.760002,682800,64.645644
"1029",65.540001,66.190002,65.160004,66.040001,567200,64.920898
"1030",66.389999,66.75,66.110001,66.169998,368400,65.048692
"1031",66.290001,66.660004,66.029999,66.339996,341500,65.215809
"1032",66.419998,66.639999,65.849998,66.099998,398900,64.979879
"1033",65.599998,65.830002,64.690002,64.839996,505900,63.741228
"1034",65.080002,65.75,64.940002,65.690002,347100,64.57683
"1035",65.330002,65.760002,65.199997,65.599998,334100,64.488351
"1036",65.690002,65.940002,65.480003,65.769997,483200,64.655469
"1037",65.699997,66,65.5,65.830002,382600,64.714457
"1038",66.639999,66.989998,64.889999,65.790001,689800,64.675134
"1039",65.540001,66.169998,65.440002,65.910004,524600,64.793103
"1040",65.809998,66.510002,65.690002,66.389999,510400,65.264965
"1041",66.379997,66.449997,65.190002,65.199997,566600,64.095128
"1042",65.239998,65.510002,64.330002,64.669998,376400,63.574111
"1043",64.480003,64.580002,63.27,63.360001,593400,62.286312
"1044",63.09,63.700001,63.02,63.48,496900,62.404278
"1045",63.689999,63.970001,63.200001,63.73,519700,62.650041
"1046",63.77,64.029999,63.240002,63.439999,663100,62.364955
"1047",63.200001,64.07,63.139999,63.779999,337900,62.699193
"1048",64.010002,64.370003,63.23,63.490002,461500,62.41411
"1049",63.43,64.230003,63.169998,64.190002,404300,63.102249
"1050",64.230003,64.760002,63.779999,63.84,381200,62.758178
"1051",63.75,64.309998,63.700001,64.029999,317800,62.944957
"1052",64.220001,64.82,64.029999,64.730003,286300,63.633099
"1053",64.730003,65.220001,64.709999,65.199997,356700,64.095128
"1054",65.269997,65.5,64.489998,64.910004,340100,63.810049
"1055",65.279999,66.199997,65.059998,66.18,561000,65.058525
"1056",66.199997,66.379997,65.790001,65.830002,392000,64.714457
"1057",65.660004,65.900002,65.470001,65.669998,324400,64.557165
"1058",65.449997,65.860001,65.169998,65.779999,299100,64.932268
"1059",65.690002,65.699997,64.949997,64.989998,613400,64.152448
"1060",65.459999,66.239998,65.260002,65.989998,315700,65.139561
"1061",66.040001,66.540001,66.010002,66.43,225500,65.573893
"1062",66.360001,66.660004,66.239998,66.529999,270700,65.672603
"1063",66.209999,66.730003,65.959999,66.580002,236800,65.721961
"1064",66.739998,66.980003,66.489998,66.75,351200,65.889769
"1065",66.779999,67.279999,66.580002,66.839996,322800,65.978605
"1066",67.199997,67.230003,66.349998,66.410004,443000,65.554154
"1067",66.449997,66.860001,66.199997,66.419998,607000,65.56402
"1068",66.43,67.07,66.050003,66.660004,525300,65.800932
"1069",66.790001,67,66.239998,66.660004,321000,65.800932
"1070",66.5,66.5,65.510002,65.660004,528300,64.81382
"1071",65.650002,66,65.080002,65.419998,418200,64.576907
"1072",65.129997,65.379997,64.720001,64.769997,372000,63.935282
"1073",64.730003,65.260002,64.370003,64.68,741600,63.846446
"1074",64.769997,65.57,64.32,65.18,622900,64.340002
"1075",65.239998,65.660004,65.190002,65.419998,276600,64.576907
"1076",65.419998,65.699997,65.040001,65.300003,473500,64.458458
"1077",65.519997,65.800003,65.290001,65.769997,374600,64.922395
"1078",66.010002,66.489998,65.82,66.32,725500,65.46531
"1079",66.129997,66.209999,65.559998,65.720001,311700,64.873044
"1080",65.440002,65.699997,64.860001,64.860001,317900,64.024127
"1081",64.849998,65.660004,64.769997,65.470001,293300,64.626266
"1082",65.290001,65.550003,64.660004,64.82,541400,63.984641
"1083",64.809998,65.519997,64.639999,65.300003,339000,64.458458
"1084",65.139999,65.25,64.330002,64.629997,422900,63.797087
"1085",64.57,64.870003,64.040001,64.300003,427600,63.471346
"1086",64.110001,64.239998,63.02,63.029999,554700,62.217709
"1087",63,63.540001,62.290001,63.450001,660400,62.632298
"1088",63.93,64.449997,63.669998,64.32,681500,63.491085
"1089",64.540001,64.620003,63.5,63.740002,453800,62.918561
"1090",63.330002,63.52,62.66,62.689999,456800,61.88209
"1091",62.799999,63.779999,62.509998,63.700001,723200,62.879076
"1092",63.580002,63.740002,62.009998,62.049999,861600,61.250339
"1093",61.98,62.68,61.400002,61.41,626600,60.618587
"1094",61.189999,61.830002,60.77,60.810001,507000,60.026321
"1095",61.060001,62.220001,60.830002,61.689999,517300,60.894977
"1096",60.990002,61.549999,60.34,61.09,1043400,60.302711
"1097",60.200001,61.91,60.16,61.66,606300,60.865365
"1098",62.049999,62.790001,61.900002,62.32,571800,61.51686
"1099",62.330002,62.869999,62.060001,62.77,413400,61.961061
"1100",63.060001,64.470001,62.93,64.370003,349600,63.540443
"1101",64.440002,64.989998,64.07,64.110001,327900,63.283792
"1102",64.860001,65.019997,64.400002,64.540001,382400,63.708251
"1103",64.470001,65.599998,64.470001,65.589996,370600,64.744715
"1104",65.389999,66.599998,65.099998,66.5,448700,65.642991
"1105",66.599998,67.089996,66.230003,66.739998,662500,65.879896
"1106",66.93,67.440002,66.550003,67.230003,503500,66.363586
"1107",67.150002,67.82,66.150002,67.699997,539800,66.827523
"1108",68.32,68.43,67.839996,68.220001,626500,67.340826
"1109",68.43,69.260002,68.389999,68.629997,618600,67.745538
"1110",68.610001,68.980003,68.279999,68.669998,387800,67.785023
"1111",68.839996,69.129997,68.449997,68.589996,441600,67.706052
"1112",68.459999,68.480003,67.510002,68.419998,480900,67.538245
"1113",68.279999,68.559998,67.809998,67.970001,430700,67.094047
"1114",68.110001,68.220001,67.620003,68,391000,67.12366
"1115",68.050003,68.18,67.68,67.809998,258700,66.936106
"1116",67.5,68.440002,67.5,68.139999,543100,67.261855
"1117",68.160004,68.239998,67.540001,67.839996,529000,66.965718
"1118",67.669998,68.019997,67.300003,67.589996,679300,66.71894
"1119",67.589996,68.18,67.360001,67.940002,624000,67.064435
"1120",68,68.279999,67.830002,67.989998,515200,67.113786
"1121",67.93,68,67.620003,67.699997,434700,66.827523
"1122",67.419998,68.25,67.419998,67.970001,737600,67.094047
"1123",68.650002,68.730003,68.080002,68.690002,2001800,67.80477
"1124",68.669998,68.790001,68.169998,68.349998,686800,67.469148
"1125",68.169998,68.379997,67.690002,67.940002,569900,67.064435
"1126",67.699997,67.860001,67.379997,67.589996,451600,66.985147
"1127",67.529999,68,67.160004,67.589996,179600,66.985147
"1128",67.160004,67.660004,66.949997,67.349998,585600,66.747297
"1129",67.43,67.980003,67.290001,67.839996,513600,67.23291
"1130",67.940002,69.779999,67.720001,68.639999,1266500,68.025754
"1131",68.449997,69.25,68.449997,69,706200,68.382533
"1132",69.089996,69.620003,68.660004,68.790001,629000,68.174413
"1133",68.779999,69.470001,68.589996,69.07,624100,68.451906
"1134",68.339996,68.68,67.940002,68.400002,415400,67.787903
"1135",68.32,68.519997,67.379997,67.400002,479900,66.796852
"1136",67.550003,68.5,67.529999,67.989998,412500,67.381569
"1137",67.339996,67.879997,66.169998,66.190002,392600,65.597681
"1138",66.360001,66.629997,65.110001,65.400002,737400,64.81475
"1139",65.209999,66.5,64.879997,65.07,547500,64.487701
"1140",65.360001,66.419998,65.330002,66.190002,615300,65.597681
"1141",67.190002,67.709999,66.529999,67.709999,486900,67.104076
"1142",68.029999,68.800003,67.75,68.650002,681200,68.035666
"1143",68.900002,69,68.470001,68.709999,364300,68.095127
"1144",69.099998,69.660004,68.720001,69.230003,337200,68.610478
"1145",69.43,69.629997,68.830002,69.169998,214400,68.551009
"1146",69.290001,69.529999,69.029999,69.059998,240700,68.441993
"1147",69,69.879997,68.75,69.190002,272000,68.570835
"1148",69.07,69.809998,68.629997,69.519997,226700,68.897876
"1149",69.690002,69.940002,68.389999,68.43,299000,67.817634
"1150",68.519997,68.82,67.480003,67.769997,452300,67.163536
"1151",67.650002,67.760002,65.989998,66.25,656400,65.657142
"1152",66.230003,66.839996,65.160004,65.330002,686000,64.745377
"1153",65.699997,66.150002,65.199997,65.589996,576600,65.003044
"1154",66.199997,66.849998,66.089996,66.57,759400,65.974278
"1155",66.809998,66.860001,65.93,66.339996,602200,65.746333
"1156",66.480003,66.690002,65.639999,66.019997,487400,65.429197
"1157",66.43,67.529999,65.510002,66.019997,556100,65.429197
"1158",65.080002,65.540001,64.599998,65.519997,505300,64.933671
"1159",65.400002,65.610001,64.260002,64.660004,726600,64.081374
"1160",64.650002,65.290001,64.5,65.18,609300,64.596717
"1161",65.190002,65.5,64.160004,64.449997,412500,63.873247
"1162",64.199997,65.029999,63.779999,64.959999,695600,64.378685
"1163",65.410004,66.089996,64.75,65.959999,439400,65.369736
"1164",65.800003,66.120003,65.260002,65.279999,417100,64.695821
"1165",65.120003,65.599998,64.830002,65.370003,411600,64.785019
"1166",64.68,65.379997,64.669998,65.120003,454700,64.537257
"1167",65.580002,65.68,63.790001,63.830002,544000,63.2588
"1168",64.080002,64.599998,63.57,64.440002,373900,63.863342
"1169",63.75,64.540001,63.369999,63.509998,698000,62.94166
"1170",63.57,64.650002,63.279999,64.580002,368000,64.002088
"1171",64.739998,65.720001,64.599998,65.660004,399300,65.072425
"1172",65.529999,66.129997,65.389999,65.559998,372800,64.973314
"1173",65.57,66.32,65.5,66.279999,263800,65.686872
"1174",66.550003,67.190002,66.150002,66.349998,353800,65.756245
"1175",65.949997,66.400002,65.68,65.839996,346300,65.250807
"1176",66.330002,66.400002,65.720001,66.050003,347700,65.458935
"1177",65.940002,66.529999,65.940002,66.300003,286400,65.706697
"1178",66.489998,66.970001,65.889999,66.419998,748900,65.825619
"1179",62.490002,63.16,61.150002,61.439999,2456400,60.890184
"1180",61.490002,61.880001,60.689999,60.869999,1349400,60.325285
"1181",60.459999,61.099998,60.119999,60.57,1230400,60.027971
"1182",60.27,61.040001,60.029999,60.830002,1309700,60.55558
"1183",60.59,60.799999,59.82,60.669998,1241200,60.396298
"1184",60.630001,60.740002,60.009998,60.220001,463200,59.948331
"1185",59.880001,60.84,59.830002,60.75,790500,60.475939
"1186",60.669998,61.52,60.669998,61.27,718300,60.993593
"1187",61.060001,61.580002,60.889999,61.060001,677600,60.784542
"1188",61.09,61.669998,60.91,61.27,580400,60.993593
"1189",61.27,61.73,60.630001,61.689999,490600,61.411697
"1190",61.389999,62,60.810001,61.369999,658300,61.093141
"1191",60.970001,61.139999,60.43,60.549999,643800,60.27684
"1192",60.57,61.75,60.240002,61.639999,718700,61.361923
"1193",61.57,62.389999,61.290001,61.59,623600,61.312149
"1194",61.59,62.529999,61.310001,62.200001,690700,61.919398
"1195",61.880001,61.919998,60.830002,60.869999,417000,60.595396
"1196",60.880001,61.07,59.990002,60.299999,765000,60.027968
"1197",60.830002,61.970001,60.669998,61.869999,430200,61.590885
"1198",61.75,61.950001,60.889999,61.220001,395000,60.94382
"1199",61.349998,61.869999,61.290001,61.77,390500,61.491338
"1200",61.439999,62.040001,61.189999,61.849998,336400,61.570975
"1201",61.75,62.52,61.330002,62.02,629600,61.74021
"1202",62.029999,62.189999,61,61.310001,610300,61.033414
"1203",61.310001,62.419998,61.310001,62.189999,1098200,61.909441
"1204",62.189999,62.939999,62.139999,62.200001,651200,61.919398
"1205",62.07,62.5,61.93,62.110001,358400,61.829804
"1206",62.040001,62.400002,60.939999,60.98,437900,60.704901
"1207",60.52,61.439999,60.23,61.310001,890900,61.033414
"1208",61.279999,61.34,60.59,60.93,277300,60.655127
"1209",61.200001,62.02,61.200001,61.610001,302500,61.33206
"1210",61.470001,61.759998,61.029999,61.41,347400,61.132961
"1211",61.07,61.799999,60.73,61.16,626600,60.884089
"1212",61.080002,61.75,60.939999,61.41,461000,61.132961
"1213",60.900002,61.599998,60.82,61.330002,389100,61.053324
"1214",61.380001,61.650002,61.110001,61.150002,304500,60.874136
"1215",61.27,61.82,61.040001,61.700001,370600,61.421654
"1216",61.709999,62.130001,61.48,61.799999,304300,61.521201
"1217",62.099998,62.189999,61.419998,61.790001,232900,61.511248
"1218",61.66,62.380001,61.610001,62.200001,373000,61.919398
"1219",61.779999,62.119999,61.130001,61.580002,447200,61.302196
"1220",61.610001,61.849998,61.07,61.5,296400,61.222555
"1221",61.400002,62,61.119999,61.75,260800,61.471427
"1222",61.330002,61.419998,60.619999,60.919998,447700,60.64517
"1223",61,61.639999,60.66,61.25,361000,60.973683
"1224",61.34,61.509998,60.299999,60.360001,516700,60.087699
"1225",60.34,60.860001,60,60.610001,413400,60.336571
"1226",60.580002,60.880001,60.279999,60.5,289400,60.227067
"1227",60.389999,60.689999,59.98,60.09,577500,59.818916
"1228",60.279999,60.52,59.73,59.860001,478800,59.589954
"1229",59.75,60.82,59.75,60.689999,466800,60.416208
"1230",60.490002,62.639999,60.27,62.169998,1664400,61.889531
"1231",61.759998,63.009998,60.93,61.459999,1137800,61.182735
"1232",61.849998,61.990002,61.200001,61.919998,591600,61.640659
"1233",62.060001,62.529999,61.950001,62.470001,611000,62.188181
"1234",62.310001,62.939999,62.220001,62.900002,784900,62.616241
"1235",62,64.559998,61.98,64.540001,1524800,64.248842
"1236",64.470001,65.440002,64.089996,64.660004,1122900,64.368303
"1237",65,65.190002,64.459999,64.660004,880600,64.368303
"1238",64.5,65.279999,64.410004,64.889999,923900,64.597261
"1239",64.75,64.989998,64.309998,64.32,721100,64.029833
"1240",64.18,64.510002,63.970001,64.059998,735600,63.771004
"1241",64.279999,65.050003,63.959999,64.919998,759900,64.627125
"1242",65.370003,65.739998,65.150002,65.25,1102400,64.955638
"1243",65.129997,66.410004,65.099998,66.139999,723700,65.841622
"1244",66.139999,66.480003,66.07,66.400002,675700,66.100451
"1245",66.339996,66.860001,66,66.5,656700,66.199999
"1246",66.129997,66.559998,66.129997,66.459999,561000,66.459999
"1247",66.32,66.82,66.199997,66.300003,400800,66.300003
"1248",66.099998,66.279999,65.620003,65.68,517500,65.68
"1249",65.75,66.160004,65.720001,65.879997,423100,65.879997
"1250",65.690002,65.889999,65.449997,65.860001,670000,65.860001
"1251",65.879997,66.190002,65.639999,65.849998,1081700,65.849998
"1252",66.019997,66.309998,65.57,65.620003,501300,65.620003
"1253",65.620003,66.099998,65.379997,65.739998,363500,65.739998
"1254",65.93,66.43,65.550003,66.400002,622400,66.400002
"1255",66.349998,66.480003,65.510002,65.559998,395700,65.559998
"1256",65.93,66.160004,65.550003,65.919998,402000,65.919998
"1257",65.839996,66.139999,65.5,65.550003,355700,65.550003
"1258",65.370003,66.269997,65.220001,65.82,907300,65.82
"1259",66.089996,67.660004,65.970001,67.550003,683100,67.550003
