"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"944",18,18.07,17.530001,17.59,3514900,16.745207
"945",17.18,17.35,17.01,17.27,4079900,16.581979
"946",17.34,17.450001,16.91,17,2609700,16.322735
"947",16.950001,17.299999,16.92,16.98,1808400,16.303532
"948",17.07,17.139999,16.84,16.85,1972200,16.178712
"949",16.870001,16.959999,16.690001,16.700001,1901800,16.034688
"950",16.719999,16.84,16.5,16.6,2148200,15.938671
"951",16.58,16.719999,16.459999,16.549999,2399900,15.890662
"952",16.66,16.790001,16.52,16.620001,2687100,15.957875
"953",16.66,16.77,16.27,16.639999,3440600,15.977077
"954",16.719999,16.93,16.49,16.59,2436000,15.92907
"955",16.629999,16.959999,16.6,16.66,3571800,15.996281
"956",16.74,16.799999,16.469999,16.530001,2488400,15.871461
"957",16.66,16.799999,16.59,16.719999,1916400,16.05389
"958",16.809999,16.969999,16.610001,16.870001,1398000,16.197915
"959",16.91,17,16.549999,16.57,2922000,15.909866
"960",16.610001,16.889999,16.610001,16.860001,2398600,16.188314
"961",16.889999,17.459999,16.860001,17.35,3523600,16.658792
"962",17.459999,17.549999,17.290001,17.33,3218900,16.639589
"963",17.280001,17.33,16.860001,17.200001,6094200,16.514768
"964",17.18,17.49,17.07,17.440001,4763700,16.745207
"965",17.459999,17.57,17.24,17.4,2099100,16.706799
"966",17.360001,17.790001,17.02,17.02,3980900,16.341939
"967",16.98,17.02,16.280001,16.290001,4523200,15.641022
"968",16.389999,16.48,16.17,16.379999,2706400,15.727435
"969",16.360001,16.450001,15.92,16.139999,3238600,15.496997
"970",16.27,16.33,16.16,16.25,1698800,15.602615
"971",16.200001,16.35,16.120001,16.120001,1608200,15.477795
"972",16.16,16.469999,16.15,16.43,2389600,15.775444
"973",16.48,16.969999,16.459999,16.879999,3452700,16.207515
"974",16.879999,17.040001,16.75,16.790001,2962400,16.121103
"975",16.93,16.959999,16.58,16.629999,2397200,15.967475
"976",16.6,16.629999,16.42,16.440001,1079000,15.785046
"977",16.48,16.690001,16.110001,16.66,3131300,15.996281
"978",16.77,16.9,16.469999,16.540001,1450700,15.881062
"979",16.5,16.719999,16.41,16.700001,1845800,16.034688
"980",16.75,16.959999,16.690001,16.870001,1851900,16.197915
"981",16.91,17.059999,16.719999,16.780001,1948900,16.111501
"982",16.73,17.040001,16.67,17,3082600,16.322735
"983",16.969999,17.01,16.91,16.92,2712200,16.245923
"984",16.959999,17.040001,16.42,16.559999,3271300,15.900264
"985",16.700001,17.780001,16.42,16.549999,8497200,15.890662
"986",16.59,16.9,16.49,16.82,7118400,16.149906
"987",16.879999,17.48,16.84,17.309999,5825000,16.620385
"988",17.42,17.6,17.299999,17.360001,4809200,16.668394
"989",17.379999,17.5,16.940001,17.040001,2796700,16.361143
"990",17.02,17.1,16.610001,17,2052400,16.322735
"991",17,17.18,16.950001,17.15,1888800,16.466759
"992",17.17,17.49,17.110001,17.459999,3356900,16.764409
"993",17.450001,17.49,17.110001,17.200001,2498900,16.514768
"994",17.08,17.27,16.99,17.08,2344700,16.543826
"995",17.129999,17.32,17.129999,17.18,1401600,16.640687
"996",17.18,17.49,17.17,17.450001,2321800,16.902212
"997",17.5,17.57,17.190001,17.549999,3462500,16.999071
"998",17.549999,17.559999,17.4,17.440001,1943900,16.892525
"999",17.35,17.540001,17,17.469999,2724800,16.921583
"1000",17.5,17.709999,17.42,17.629999,3057800,17.07656
"1001",17.66,17.76,17.51,17.629999,2819000,17.07656
"1002",17.610001,17.629999,17.17,17.41,5388200,16.863467
"1003",17.370001,17.51,17.299999,17.5,2398800,16.950641
"1004",17.57,17.65,17.370001,17.549999,1885600,16.999071
"1005",17.57,17.6,17.309999,17.530001,1885200,16.9797
"1006",17.48,17.549999,17.15,17.32,2951100,16.776292
"1007",17.299999,17.440001,17.18,17.370001,1913600,16.824723
"1008",17.370001,17.48,16.879999,17.32,3235500,16.776292
"1009",17.32,17.43,17.08,17.17,2194200,16.631001
"1010",17.24,17.309999,16.98,17.02,1543700,16.48571
"1011",17.059999,17.299999,17.02,17.23,2073400,16.689117
"1012",17.190001,17.23,16.870001,17.059999,2692400,16.524453
"1013",17.07,17.469999,16.969999,17.440001,3013500,16.892525
"1014",17.4,17.5,17.23,17.440001,2338400,16.892525
"1015",17.450001,17.48,17.299999,17.379999,2392400,16.834408
"1016",17.43,17.48,17.35,17.440001,1972800,16.892525
"1017",17.440001,17.74,17.4,17.459999,1704000,16.911896
"1018",17.459999,17.51,17.27,17.459999,2655800,16.911896
"1019",17.52,17.59,17.309999,17.58,1389600,17.02813
"1020",17.559999,17.77,17.540001,17.76,1506000,17.20248
"1021",17.68,17.700001,17.49,17.65,2569300,17.095932
"1022",17.690001,17.92,17.65,17.68,2355300,17.124991
"1023",17.709999,17.92,17.690001,17.9,2377900,17.338084
"1024",17.969999,18.299999,17.879999,18.290001,1968400,17.715843
"1025",18.219999,18.280001,17.950001,18.129999,1951200,17.560864
"1026",18.07,18.15,17.66,17.67,1801400,17.115305
"1027",17.690001,18.01,17.65,17.860001,2422700,17.299341
"1028",17.719999,18.209999,17.700001,18.120001,2648000,17.551179
"1029",18.07,18.200001,17.98,18.120001,1629900,17.551179
"1030",18.18,18.41,18.120001,18.35,1648000,17.773959
"1031",18.290001,18.360001,18.120001,18.200001,1875300,17.628668
"1032",18.34,18.690001,18.33,18.540001,2803900,17.957995
"1033",18.459999,18.58,18.33,18.379999,1656800,17.803016
"1034",18.450001,18.799999,18.360001,18.76,1632500,18.171088
"1035",18.700001,19.049999,18.66,18.93,3537400,18.335751
"1036",19.02,19.290001,18.959999,19.030001,3238700,18.432612
"1037",19.02,19.129999,18.82,19.09,1930700,18.490728
"1038",19.200001,19.23,19.040001,19.129999,1793400,18.529472
"1039",19.030001,19.08,18.82,18.950001,1867700,18.355124
"1040",19.01,19.120001,18.92,19.1,1881000,18.500415
"1041",19.610001,20.42,19.43,19.540001,7519700,18.926603
"1042",19.26,19.549999,19.18,19.540001,3511000,18.926603
"1043",19.4,19.629999,19.190001,19.219999,5489100,18.616647
"1044",19.26,19.4,18.99,19.17,2965600,18.568217
"1045",19.290001,19.530001,18.959999,19.450001,5074300,18.839428
"1046",18.309999,19.16,17.540001,18.08,11900200,17.512434
"1047",18.16,18.459999,18.059999,18.33,6222100,17.754586
"1048",18.41,18.709999,18.059999,18.17,5781800,17.599609
"1049",18.26,18.309999,17.879999,17.99,4411300,17.425259
"1050",18.01,18.190001,17.969999,18.02,2646700,17.454318
"1051",18.059999,18.059999,17.93,17.98,2655400,17.415573
"1052",17.84,17.9,17.67,17.84,2749300,17.425341
"1053",17.860001,18.139999,17.809999,18.139999,1872300,17.718367
"1054",18.23,18.290001,18.02,18.18,1526400,17.757438
"1055",18.32,18.34,18.15,18.280001,1197800,17.855114
"1056",18.32,18.52,18.23,18.469999,2132300,18.040697
"1057",18.4,18.549999,18.290001,18.34,1203400,17.913719
"1058",18.34,18.469999,18.280001,18.42,973300,17.991859
"1059",18.43,18.5,18.309999,18.34,1322400,17.913719
"1060",18.389999,18.459999,17.91,17.92,1952700,17.503481
"1061",17.98,18.219999,17.870001,18.219999,1641100,17.796507
"1062",18.17,18.549999,18.17,18.309999,2201300,17.884416
"1063",18.25,18.389999,18.18,18.290001,1791300,17.864882
"1064",18.35,18.52,18.26,18.51,1351200,18.079768
"1065",18.540001,18.620001,18.26,18.52,1848800,18.089535
"1066",18.59,18.67,18.41,18.66,2053700,18.226281
"1067",18.709999,18.879999,18.59,18.73,1940600,18.294654
"1068",18.67,19.139999,18.67,19.139999,2748900,18.695124
"1069",19.1,19.35,19.030001,19.129999,2572800,18.685356
"1070",19.059999,19.18,18.969999,19.1,2005900,18.656054
"1071",19.07,19.209999,18.84,18.92,2267600,18.480238
"1072",18.82,19.219999,18.82,19.15,1834300,18.704891
"1073",19.120001,19.219999,18.98,19.15,2323600,18.704891
"1074",19.129999,19.280001,19.07,19.120001,1118600,18.67559
"1075",19.110001,19.209999,18.950001,19.190001,1449700,18.743963
"1076",19.23,19.379999,19.15,19.26,1263300,18.812335
"1077",19.360001,19.360001,18.99,19.01,1323100,18.568146
"1078",19.1,19.27,18.99,19.17,1806700,18.724427
"1079",19.15,19.16,18.549999,18.59,1712900,18.157908
"1080",18.559999,18.66,18.280001,18.290001,2017400,17.864882
"1081",18.370001,18.379999,17.68,18.049999,4007600,17.630459
"1082",18.01,18.129999,17.719999,17.84,1979800,17.425341
"1083",17.860001,17.889999,17.690001,17.790001,1382700,17.376504
"1084",17.700001,17.879999,17.639999,17.65,2475700,17.239756
"1085",17.610001,17.700001,17.41,17.51,1674700,17.103011
"1086",17.52,17.540001,17.219999,17.299999,2827200,16.897891
"1087",17.290001,17.450001,17.049999,17.379999,2382100,16.976032
"1088",17.450001,17.83,17.379999,17.77,2035900,17.356968
"1089",17.809999,17.9,17.4,17.450001,3582500,17.044406
"1090",17.360001,17.559999,17.219999,17.309999,2628600,16.907659
"1091",17.290001,18.110001,17.280001,18.07,3356100,17.649994
"1092",18,18.030001,17.33,17.370001,3410400,16.966266
"1093",17.41,17.809999,17.32,17.48,3678900,17.073708
"1094",17.41,17.6,17.23,17.24,2534100,16.839286
"1095",17.389999,17.59,17.23,17.440001,1931000,17.034638
"1096",17.17,17.52,16.940001,17.43,3358400,17.02487
"1097",17.280001,17.51,17.16,17.290001,2464500,16.888125
"1098",17.41,17.52,17.27,17.43,2091400,17.02487
"1099",17.4,17.75,17.35,17.719999,1563900,17.308129
"1100",17.85,18.360001,17.77,18.33,2161400,17.903951
"1101",18.35,18.52,18.02,18.040001,1520900,17.620693
"1102",18.23,18.6,18.120001,18.450001,1789200,18.021163
"1103",18.440001,18.68,18.33,18.59,1802100,18.157908
"1104",18.59,18.59,18.34,18.440001,1701000,18.011395
"1105",18.549999,18.940001,18.48,18.809999,1692300,18.372794
"1106",18.799999,18.93,18.6,18.82,1152500,18.382562
"1107",18.709999,18.83,18.530001,18.75,1287100,18.314189
"1108",19.01,19.139999,18.59,18.620001,4009300,18.187212
"1109",18.67,18.860001,18.620001,18.74,2100100,18.304421
"1110",18.639999,18.68,18.09,18.370001,2386700,17.943022
"1111",18.6,18.700001,18.26,18.459999,2946600,18.030929
"1112",18.57,18.99,17.73,18.25,5756200,17.825811
"1113",18.32,19.200001,18.27,18.92,7781500,18.480238
"1114",18.950001,19.040001,18.32,18.6,5999200,18.167676
"1115",18.6,18.629999,18.01,18.09,4855900,17.66953
"1116",18.040001,18.23,17.99,18.15,3351500,17.728135
"1117",18.190001,18.41,18.18,18.280001,2696300,17.855114
"1118",18.34,18.559999,18.26,18.540001,2033200,18.109071
"1119",18.41,18.76,18.4,18.690001,1976900,18.255584
"1120",18.73,19.17,18.68,19.129999,3635900,18.685356
"1121",18.969999,19.040001,18.73,18.93,1943900,18.636134
"1122",18.92,19.110001,18.790001,18.799999,1960000,18.508151
"1123",19.059999,19.370001,19.01,19.25,2738600,18.951166
"1124",19.290001,19.700001,19.27,19.67,1745200,19.364646
"1125",19.74,19.940001,19.58,19.91,2076400,19.60092
"1126",19.969999,20.209999,19.860001,20.200001,1871600,19.886419
"1127",20.280001,20.370001,20.129999,20.32,1148700,20.004555
"1128",20.32,20.34,19.99,20.02,2159200,19.709213
"1129",20.15,20.469999,20.120001,20.41,2200400,20.093158
"1130",20.41,21.969999,20.24,21.15,11391600,20.82167
"1131",21.09,21.27,20.76,21.110001,4829100,20.782292
"1132",21.1,21.6,21.1,21.32,3350200,20.989031
"1133",21.27,21.370001,21.01,21.049999,2807200,20.723222
"1134",20.82,20.879999,20.51,20.76,2884900,20.437725
"1135",20.76,20.790001,20.35,20.42,2612800,20.103003
"1136",20.51,20.6,20.01,20.040001,3961100,19.728903
"1137",19.83,20.219999,19.73,19.74,3176400,19.433559
"1138",19.83,19.98,19.360001,19.540001,1868400,19.236665
"1139",19.469999,19.790001,19.34,19.360001,1885300,19.059459
"1140",19.389999,19.93,19.32,19.85,3466600,19.541852
"1141",20.049999,20.309999,19.950001,20.26,2174400,19.945487
"1142",20.34,20.360001,19.950001,20.1,6228400,19.787971
"1143",19.52,20.15,19.370001,19.84,3506900,19.532007
"1144",19.969999,20.57,19.93,20.43,3055300,20.112848
"1145",20.559999,20.780001,20.4,20.6,1281600,20.280209
"1146",20.68,20.82,20.5,20.719999,1610100,20.398345
"1147",20.719999,21.07,20.57,20.870001,3418600,20.546018
"1148",20.860001,21.17,20.76,21.08,3394000,20.752757
"1149",21.17,21.280001,20.629999,20.639999,1983400,20.319587
"1150",20.77,21.059999,20.6,20.76,1925800,20.437725
"1151",20.26,20.26,19.200001,19.379999,6870600,19.079147
"1152",19.370001,19.48,18.889999,19.309999,4304300,19.010234
"1153",19.52,19.52,19.129999,19.450001,2810300,19.148062
"1154",19.639999,19.93,19.58,19.76,3961300,19.453249
"1155",19.75,19.91,19.639999,19.780001,2336600,19.472939
"1156",19.790001,19.92,19.440001,19.77,2326400,19.463094
"1157",19.9,20.290001,19.73,20,3140800,19.689523
"1158",19.76,19.790001,19.129999,19.6,4331800,19.295733
"1159",19.67,19.82,19.41,19.559999,2153500,19.256353
"1160",19.58,19.93,19.52,19.91,1771400,19.60092
"1161",19.93,19.99,19.25,19.360001,1916100,19.059459
"1162",19.309999,19.77,19.25,19.74,2455500,19.433559
"1163",19.84,20.120001,19.65,20.040001,1896500,19.728903
"1164",20.08,20.129999,19.67,19.690001,1872000,19.384336
"1165",19.719999,19.860001,19.49,19.719999,2225500,19.413869
"1166",19.379999,19.58,19.309999,19.469999,1729700,19.16775
"1167",19.6,19.74,18.76,18.84,3195100,18.547531
"1168",18.84,19.23,18.549999,19.139999,2600600,18.842873
"1169",18.940001,19.129999,18.65,18.92,4110800,18.626289
"1170",18.950001,19.07,18.6,18.92,2254400,18.626289
"1171",19.110001,19.6,19.049999,19.6,3429500,19.295733
"1172",19.57,20.25,19.32,19.85,5939400,19.541852
"1173",19.9,20.23,19.82,19.99,2731500,19.679678
"1174",19.99,20.08,19.719999,19.77,2006700,19.463094
"1175",19.73,20.049999,19.73,20,2446000,19.689523
"1176",20.1,20.1,19.74,19.950001,2166400,19.6403
"1177",19.969999,20.040001,19.709999,19.92,2391600,19.610765
"1178",20.01,20.290001,19.860001,20.280001,1709400,19.965177
"1179",20.5,20.780001,20.48,20.6,2342900,20.280209
"1180",19.309999,19.959999,19.200001,19.75,3428100,19.443404
"1181",19.700001,20,19.6,19.889999,2204000,19.58123
"1182",19.860001,19.99,19.74,19.870001,1510700,19.561542
"1183",19.860001,19.91,19.629999,19.860001,1612300,19.551697
"1184",19.870001,19.98,19.75,19.83,1572200,19.522162
"1185",19.799999,19.93,19.629999,19.799999,4168100,19.492627
"1186",19.73,20.43,18.33,18.559999,8602200,18.271877
"1187",18.35,18.950001,18.17,18.879999,4814900,18.586909
"1188",18.9,18.940001,18.549999,18.780001,3197500,18.488463
"1189",18.82,19.139999,18.76,18.809999,3039900,18.517996
"1190",18.74,19.18,18.74,19.17,2475700,18.872408
"1191",19.110001,19.209999,18.9,18.969999,2308100,18.675512
"1192",18.9,18.959999,18.52,18.59,3366700,18.301412
"1193",18.5,18.77,18.370001,18.41,2171800,18.124206
"1194",18.450001,18.57,18.33,18.41,1313900,18.124206
"1195",18.219999,18.280001,17.9,17.9,1931500,17.622123
"1196",17.9,17.969999,17.66,17.719999,2009000,17.444917
"1197",17.700001,18.059999,17.690001,18.030001,2936300,17.901643
"1198",17.98,18.049999,17.74,17.860001,2400100,17.732853
"1199",17.950001,18.360001,17.870001,18.209999,2600500,18.08036
"1200",17.959999,18.18,17.73,17.889999,2390900,17.762638
"1201",17.870001,18.379999,17.82,18.219999,2399100,18.090289
"1202",18.18,18.459999,17.99,18.09,1985900,17.961215
"1203",18.200001,18.73,18.129999,18.68,4756600,18.547015
"1204",18.610001,18.799999,18.5,18.59,3248400,18.457656
"1205",18.59,18.65,18.42,18.5,2687900,18.368296
"1206",18.540001,18.540001,18.07,18.08,1923500,17.951286
"1207",17.98,18.25,17.91,18.059999,2251700,17.931428
"1208",18.07,18.25,17.959999,18.08,2249300,17.951286
"1209",18.129999,18.620001,18.07,18.48,2187200,18.348438
"1210",18.459999,18.67,18.09,18.299999,2856500,18.169719
"1211",18.18,18.290001,17.93,17.99,3006200,17.861927
"1212",17.92,18.290001,17.700001,18.16,2777500,18.030717
"1213",18.120001,18.58,18.08,18.35,4089800,18.219365
"1214",18.33,18.4,18.01,18.02,2403900,17.891714
"1215",18.08,18.16,17.780001,17.950001,2652100,17.822213
"1216",17.959999,18.18,17.93,18.110001,2507200,17.981073
"1217",18.200001,18.389999,18.139999,18.309999,1344200,18.179648
"1218",18.27,18.59,18.16,18.360001,1987000,18.229294
"1219",18.32,18.469999,18.26,18.299999,1069800,18.169719
"1220",18.35,18.610001,18.35,18.450001,1814800,18.318653
"1221",18.35,18.469999,18.27,18.309999,1339200,18.179648
"1222",18.120001,18.35,17.889999,18.26,3320200,18.130005
"1223",18.34,18.57,18.23,18.540001,2778800,18.408012
"1224",18.639999,18.799999,18.42,18.620001,2292300,18.487443
"1225",18.629999,18.690001,18.35,18.41,1847300,18.278937
"1226",18.360001,19.92,18.23,19.41,13725100,19.271818
"1227",19.610001,20.200001,19.41,20.15,12851300,20.006549
"1228",20.26,20.51,20.120001,20.450001,9989600,20.304415
"1229",20.32,20.549999,20.18,20.34,6506500,20.195197
"1230",20.32,20.41,20.01,20.18,3979100,20.036336
"1231",20.129999,20.389999,19.940001,19.98,3975900,19.83776
"1232",20.129999,20.469999,19.879999,20.389999,4497200,20.244841
"1233",20.26,20.74,20.049999,20.440001,3884900,20.294486
"1234",20.469999,20.690001,20.33,20.35,2936100,20.205126
"1235",20.32,21.91,20.01,20.799999,21025300,20.651922
"1236",20.709999,20.969999,20.5,20.559999,5888900,20.41363
"1237",20.790001,20.92,20.469999,20.549999,2448500,20.403701
"1238",20.49,20.559999,20.059999,20.07,3488600,19.927119
"1239",20.040001,20.129999,19.780001,19.92,2250300,19.778187
"1240",20.059999,20.1,19.75,20.049999,3113700,19.907261
"1241",20.16,20.370001,20.059999,20.299999,2199300,20.155481
"1242",20.299999,20.459999,20.059999,20.43,2556200,20.284557
"1243",20.459999,21.030001,20.280001,20.91,3868300,20.761139
"1244",20.93,21.09,20.74,21.07,3544600,20.92
"1245",21.450001,25.09,21.43,24.690001,25141600,24.690001
"1246",24.48,24.74,24,24.639999,9839200,24.639999
"1247",24.6,25.190001,24.459999,24.98,6020000,24.98
"1248",25.58,26.5,25.209999,25.860001,12455000,25.860001
"1249",25.83,25.870001,25.1,25.309999,7169900,25.309999
"1250",25.23,25.35,24.93,25.290001,4161900,25.290001
"1251",25.24,25.32,24.43,24.51,7865700,24.51
"1252",24.559999,24.91,24.51,24.639999,3354900,24.639999
"1253",24.49,24.57,24.08,24.299999,4165100,24.299999
"1254",23.889999,24.27,23.57,24.08,4362000,24.08
"1255",23.700001,24.09,23.610001,23.74,3139700,23.74
"1256",23.440001,24.139999,23.41,24.059999,2484400,24.059999
"1257",24.08,24.34,23.76,23.77,2264000,23.77
"1258",23.84,24,23.41,23.809999,2677000,23.809999
"1259",23.809999,24.049999,23.809999,23.98,2230000,23.98
