"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"883",65.500004,66.940002,65.479999,66.609994,5981700,62.23006
"884",66.749998,66.969993,66.19999,66.420002,5311600,62.05256
"885",66.24,66.480005,65.669999,65.819994,3855600,61.492006
"886",65.930001,66.080003,65.479999,65.550005,3770300,61.23977
"887",66.080003,66.489996,65.8,66.32,2862200,61.959135
"888",66.219995,66.389994,65.399999,65.8,4076700,61.473327
"889",66.039993,67.639996,65.459994,67.600001,4378200,63.154969
"890",67.349994,67.989996,67.080005,67.899998,4206600,63.435239
"891",67.999999,68.900003,67.999999,68.339997,7735800,63.846307
"892",68.54,68.940006,68.249998,68.689998,3631900,64.173293
"893",68.689998,69.480007,68.659998,69.400002,1345300,64.836611
"894",69.500004,70.080007,69.470004,69.999995,2292300,65.397151
"895",69.999995,70.099996,69.199992,69.640007,2261500,65.060835
"896",69.860007,70.009997,69.429994,69.669999,2655000,65.088854
"897",69.669999,70.060002,69.519993,69.720004,3275400,65.135571
"898",69.470004,69.559995,68.410007,68.730008,4937800,64.210673
"899",68.789999,69.280004,68.54,68.669993,2615200,64.154604
"900",68.910006,68.98,67.709997,68.160007,3730500,63.678152
"901",68.299995,68.339997,67.269998,67.5,5257500,63.061543
"902",67.260003,67.429998,65.8,66.759996,8785200,62.370198
"903",66.699997,66.860005,66.039993,66.290001,4954400,61.931108
"904",66.409999,66.470002,65.999995,66.189999,7184900,61.837682
"905",65.980002,66.260005,65.270002,65.469997,5873700,61.165023
"906",65.519997,65.760002,65.160006,65.330005,5560400,61.034236
"907",65.249997,65.379994,64.769995,65.140001,7730000,60.856726
"908",64.809997,65.179999,64.589997,64.949997,5157900,60.679215
"909",65.179999,65.259999,64.190004,64.400001,6084500,60.165385
"910",64.499994,64.839993,63.820002,64.550007,6321600,60.305527
"911",64.6,65.980002,64.57,65.760002,6382400,61.435959
"912",65.019994,65.730007,64.469999,64.639998,6944800,60.389601
"913",64.220003,64.379996,63.049994,63.319999,7760200,59.156398
"914",63.529996,63.679998,62.380004,62.879995,6674300,58.745327
"915",63.250001,63.439993,62.599992,63.139997,4871600,58.988232
"916",62.550003,63.030001,62.080004,62.320001,7902000,58.222155
"917",62.959995,64.260001,62.860002,63.400007,8509200,59.231145
"918",62.829994,63.529996,62.49,62.829994,10000800,58.698614
"919",62.829994,62.889998,61.389997,61.519998,9249600,57.474756
"920",61.980003,62.810001,61.639996,62.399997,7514400,58.296891
"921",62.200002,63.719996,60.719995,63.089996,10325700,58.941519
"922",63.439993,63.560004,62.370002,63.289999,8014500,59.128371
"923",63.700003,64.620001,63.439993,63.910001,5743500,59.707604
"924",63.400007,64.260001,63.310004,63.650003,6385200,59.464702
"925",63.520002,65.09,63.449996,64.839993,6903100,60.576445
"926",64.629995,65.219997,64.629995,65.059993,4738900,60.781979
"927",64.899996,65.360001,64.459996,64.6,5536000,60.352232
"928",64.419998,65.870006,64.289997,65.299997,4365300,61.006202
"929",65.239994,65.850001,65.059993,65.299997,3631200,61.006202
"930",65.479999,65.589991,64.519999,64.620001,5420900,60.370918
"931",64.739999,65.199992,64.440003,64.980004,5416500,60.70725
"932",64.899996,64.959999,64.660003,64.729997,5845800,60.473682
"933",64.959999,65.280004,64.800003,65.01,5599400,60.735273
"934",64.899996,65.249997,64.530002,64.779997,4047400,60.520394
"935",64.700001,64.750002,64.139995,64.689999,8126500,60.734454
"936",64.379996,65.870006,64.040002,65.769993,6687700,61.748411
"937",66.290001,67.629993,65.669999,67.129994,7817600,63.025253
"938",66.719998,67.139997,66.100001,66.470002,4849300,62.405618
"939",67.149999,67.699995,66.979996,66.979996,6076700,62.884427
"940",67.209998,68.800002,66.979996,68.480001,6989200,64.292712
"941",68.57,69.019994,68.550003,68.930003,6133800,64.715199
"942",69.229999,69.330001,68.109995,68.299995,6767300,64.123713
"943",68.190007,68.689998,67.660001,68.529997,5701000,64.339652
"944",69.009999,69.009999,67.510003,67.679998,5650100,63.541626
"945",67.290003,67.69,66.749998,67.260003,5422500,63.147313
"946",67.47,67.750007,66.290001,66.690002,6563500,62.612165
"947",66.660007,67.089992,66.499998,66.579998,3510100,62.508888
"948",66.84,67.089992,66.54,66.669997,3479600,62.593383
"949",66.820003,67.830004,66.739995,67.199996,3067200,63.090975
"950",67.359996,67.649998,66.789996,67.080005,3608000,62.978321
"951",66.830006,67.099994,66.339994,66.499998,4114500,62.433779
"952",67.189993,67.410009,66.24,66.339994,6393800,62.283558
"953",66.480005,66.600003,64.959999,65.330005,3968800,61.335327
"954",65.559996,65.910004,64.629995,65.550005,6690400,61.541874
"955",65.769993,65.999995,64.629995,64.65,4995400,60.696902
"956",64.249999,64.249999,63.269994,63.470001,7610200,59.589055
"957",63.830004,65.01,63.610004,64.65,4870700,60.696902
"958",64.859998,65.510007,64.620001,65.330005,5624400,61.335327
"959",65.710002,66.150001,65.619999,66.029991,4855600,61.992511
"960",66.229998,67.170004,66.02,67.06,5626000,62.959539
"961",67.220001,67.610004,66.719998,66.749998,4916600,62.668492
"962",67.290003,67.69,66.420002,66.510001,4057200,62.44317
"963",66.219995,66.250003,64.099993,64.79,8201600,60.828341
"964",64.700001,65.349998,63.960001,65.259999,6894400,61.269601
"965",65.559996,66.120002,65.059993,65.999995,4839800,61.964349
"966",65.880001,65.930001,63.499997,63.569994,9165700,59.682934
"967",63.259992,63.799997,62.740008,62.760001,9955700,58.922468
"968",63.409998,63.489994,62.650005,63.019999,5452000,59.166568
"969",63.220005,63.509999,62.439995,63.279997,5969600,59.410668
"970",64.000003,64.489992,63.569994,64.489992,7815400,60.546677
"971",64.289997,65.419996,64.279995,65.150003,6003800,61.166331
"972",65.120008,65.639996,64.540005,65.050002,4153400,61.072445
"973",65.029997,65.23,64.839993,64.920001,3836600,60.950393
"974",65.379994,67.189993,65.379994,65.999995,7202400,61.964349
"975",66.110003,66.359999,65.399999,65.639996,4325500,61.626363
"976",65.699999,65.989993,64.559998,65.199992,4169200,61.213263
"977",65.680002,65.850001,64.360003,65.079998,5757000,61.100606
"978",65.249997,65.510007,64.550007,64.739999,6208500,60.781397
"979",64.040002,68.890001,63.42,66.46,15013600,62.396227
"980",67.160002,67.629993,66.489996,66.87,5760000,62.781157
"981",66.87,66.889997,66.120002,66.19999,4229900,62.152115
"982",65.949995,67.76001,65.639996,67.47,4782900,63.344469
"983",67.390004,68.08999,67.080005,67.489997,6889500,63.363244
"984",67.830004,67.960005,67.170004,67.820001,6257300,63.673069
"985",67.589999,68.679996,67.589999,68.040001,5302100,63.879617
"986",68.150005,68.610002,67.449995,68.370005,5003200,64.189442
"987",68.900003,69.630005,68.769994,69.439997,5273300,65.194008
"988",69.959993,70.220002,69.029996,69.17,7025200,64.940521
"989",69.239994,69.539998,68.739995,68.95,4864600,64.733973
"990",68.710003,68.789999,67.529992,68.49999,5643000,64.311479
"991",68.480001,68.98,67.820001,68.890001,6305100,64.677642
"992",68.629991,70.549998,68.509992,70.109999,7957300,65.823042
"993",69.889999,70.16999,68.410007,69.209994,8413900,64.978069
"994",69.58,70.089994,69.14,70.060002,6247300,66.079718
"995",70.080007,70.24,69.779995,69.969995,3039100,65.994825
"996",70.199997,70.820003,69.840002,70.679999,2532600,66.664492
"997",70.790003,71.400006,70.449997,70.59,3670800,66.579606
"998",70.639997,70.950004,70.120001,70.669997,3386400,66.655058
"999",71.129994,71.299997,69.900001,70.309993,5612300,66.315507
"1000",70.260005,70.610005,68.700001,69.829999,5640900,65.862783
"1001",70.050007,71.209998,70.050007,70.749993,3605900,66.730509
"1002",70.409995,70.81,70.250002,70.749993,3319300,66.730509
"1003",70.559993,70.669997,70.229997,70.510004,2998200,66.504154
"1004",70.660002,71.549996,70.370001,70.879994,6150300,66.853124
"1005",71.419995,71.620006,68.010001,71.079997,4717700,67.041764
"1006",68.260002,69.389999,68.150002,68.989998,6082200,67.868535
"1007",68.900002,69.290001,68.550003,69.089996,5191100,67.966908
"1008",68.739998,69.209999,68.529999,68.919998,5000800,67.799673
"1009",68.93,69.110001,67.970001,68.370003,6296400,67.258618
"1010",68.580002,68.760002,67.779999,67.839996,5691400,66.737227
"1011",67.769997,68.580002,67.599998,68.519997,3671700,67.406174
"1012",67.940002,68.459999,67.690002,68.220001,5164500,67.111055
"1013",68.190002,69.389999,68.190002,69.269997,5455900,68.143982
"1014",69.43,69.709999,68.120003,69.349998,5213300,68.222684
"1015",68.410004,69.040001,67.93,68.300003,10372100,67.189757
"1016",68.279999,68.400002,67.699997,68.190002,6208700,67.081544
"1017",68.32,68.709999,67.949997,68.239998,7315800,67.130727
"1018",68.010002,69.339996,67.849998,69.07,7755900,67.947237
"1019",69.330002,69.529999,68.75,69.400002,4046600,68.271874
"1020",69.400002,70,69.290001,69.739998,7530700,68.606344
"1021",69.849998,70.269997,69.559998,70.25,5371000,69.108055
"1022",68.879997,71.099998,68.800003,70.57,7349600,69.422853
"1023",70.400002,71.190002,70.370003,70.93,4537300,69.777002
"1024",71,71.620003,70.709999,71.389999,2392600,70.229524
"1025",70.879997,71.389999,70.879997,71.169998,3193900,70.013099
"1026",71.029999,71.220001,70.449997,70.75,3661300,69.599928
"1027",70.75,73.07,70.709999,72.410004,14333800,71.232947
"1028",71.830002,72.440002,71.370003,72.220001,4149400,71.046033
"1029",72.230003,72.330002,71.889999,72.290001,3560400,71.114895
"1030",72.440002,72.610001,71.540001,71.68,4561500,70.51481
"1031",70.660004,71.459999,70.519997,71.010002,5725200,69.855703
"1032",82.25,84.400002,81.419998,83.129997,69744100,81.778683
"1033",84,87.139999,83.75,86.120003,28063700,84.720084
"1034",86.989998,87.230003,85.410004,87.230003,17542400,85.812041
"1035",87.419998,88.129997,86.599998,87.360001,9167500,85.939926
"1036",86.849998,87.32,85.830002,86.779999,8016600,85.369352
"1037",85.650002,86.220001,83.919998,84.260002,13570800,82.890319
"1038",84.510002,84.620003,83.220001,84.010002,9203600,82.644383
"1039",84.849998,85.290001,83.769997,84.989998,5751800,83.608448
"1040",84.529999,85.580002,84.519997,85.239998,4425100,83.854384
"1041",85.029999,85.389999,83.790001,83.849998,6399700,82.48698
"1042",84.07,85.019997,83.940002,84.489998,8252300,83.116576
"1043",84.330002,84.75,83.010002,83.019997,5023200,81.67047
"1044",83,84.410004,82.510002,83.800003,5074900,82.437797
"1045",83.849998,87.269997,83.629997,85.529999,7922700,84.139671
"1046",85.279999,85.330002,84.419998,85.190002,12086700,83.805202
"1047",74.900002,76.550003,74.059998,74.239998,34562900,73.033194
"1048",73.699997,73.919998,71.580002,72.059998,19324000,70.888631
"1049",72.019997,73.32,72.019997,73.230003,7885400,72.039618
"1050",73.580002,74.709999,73.449997,74.040001,7335000,72.836448
"1051",73.970001,74.150002,73.040001,73.040001,6401600,71.852704
"1052",73.370003,74.300003,73.290001,74.160004,4546400,72.9545
"1053",74.68,76.739998,74.480003,76.519997,7127900,75.276131
"1054",76.639999,76.989998,75.949997,76.5,7645100,75.256459
"1055",76.940002,77.25,76.550003,76.860001,4290900,75.610608
"1056",77.160004,77.190002,76.730003,76.989998,4101600,75.738492
"1057",77.059998,77.470001,76.57,77.019997,4567900,75.768003
"1058",77.099998,77.18,76.589996,76.760002,3667900,75.512235
"1059",76.75,77.620003,76.360001,77.230003,3121400,75.974596
"1060",77.540001,77.879997,76.940002,76.949997,3334400,75.699141
"1061",76.959999,77.360001,76.849998,76.980003,3051700,75.72866
"1062",76.879997,77.260002,76.730003,76.849998,3537700,75.914366
"1063",76.809998,77.199997,76.599998,76.949997,3049700,76.013147
"1064",77,77.139999,76.779999,77.029999,2807500,76.092175
"1065",76.830002,77.550003,76.809998,77.32,2925600,76.378645
"1066",77.690002,78.309998,77.32,77.330002,3777100,76.388526
"1067",77.550003,77.790001,76.989998,77.230003,6681100,76.289745
"1068",77,77.25,76.239998,76.959999,6914900,76.023028
"1069",76.959999,77.470001,76.389999,77.199997,3999000,76.260104
"1070",77.25,77.300003,76.260002,76.389999,3581800,75.459968
"1071",76.510002,76.620003,74.980003,75.93,3522000,75.005569
"1072",75.400002,77.019997,75.32,76.760002,4417600,75.825466
"1073",76.730003,77.089996,76.269997,76.809998,3873500,75.874852
"1074",76.629997,76.690002,75.970001,76.199997,3023200,75.272278
"1075",76.220001,77.550003,75.769997,76.760002,4681100,75.825466
"1076",76.519997,77.339996,76.389999,76.860001,3655900,75.924247
"1077",77.18,78.110001,76.650002,77.379997,5470000,76.437912
"1078",77.790001,78.220001,77.459999,77.800003,10709000,76.852805
"1079",77.699997,77.779999,75.610001,75.669998,5556200,74.748732
"1080",75.519997,75.889999,75.120003,75.269997,4433000,74.353601
"1081",75.220001,76.349998,75.129997,76.199997,5436300,75.272278
"1082",75.980003,76.349998,75.089996,75.349998,4609900,74.432628
"1083",75.370003,75.889999,74.830002,75.660004,3891600,74.738859
"1084",75.190002,76.25,75.010002,75.639999,3204800,74.719099
"1085",75.43,75.879997,75.169998,75.209999,4113200,74.294334
"1086",75.150002,75.190002,73.510002,73.709999,6229300,72.812596
"1087",74.209999,74.269997,70.919998,73.199997,12448500,72.308803
"1088",73.349998,75.099998,72.800003,74.720001,5386500,73.810301
"1089",74.959999,75.139999,73.540001,73.82,4175000,72.921257
"1090",73.5,74.529999,73.010002,73.370003,5356600,72.476739
"1091",73.349998,74.029999,72.730003,73.989998,5262900,73.089186
"1092",73.760002,74.040001,72.040001,72.07,5320300,71.192563
"1093",72.339996,73.080002,71.730003,71.82,4094400,70.945607
"1094",71.68,72.709999,70.57,70.639999,5197000,69.779973
"1095",70.879997,72.470001,70.459999,70.639999,7019900,69.779973
"1096",69.010002,73.699997,67.779999,72.209999,20529000,71.330858
"1097",73.889999,76.389999,72.419998,75.410004,16548300,74.491903
"1098",76.300003,77.510002,75.739998,75.849998,8189900,74.926541
"1099",75.93,78.080002,75.919998,77.690002,5057400,76.744143
"1100",78.519997,78.650002,76.68,77.220001,6124500,76.279864
"1101",77.970001,78.470001,76.519997,76.57,4194100,75.637776
"1102",77.290001,79.349998,77.260002,78.190002,5004200,77.238056
"1103",78.129997,78.889999,77.910004,78.769997,2224400,77.810989
"1104",78.620003,80,78.470001,79.269997,3384900,78.304901
"1105",77.959999,80.059998,77.959999,79.599998,3250700,78.630886
"1106",79.32,79.699997,78.019997,78.610001,3816800,77.652941
"1107",78.730003,80.309998,78.139999,79.650002,3472200,78.68028
"1108",80.709999,80.830002,79.220001,79.470001,5082100,78.502471
"1109",79.57,79.720001,78.050003,78.760002,7809500,77.801116
"1110",77.709999,77.860001,74.970001,74.970001,10119000,74.057258
"1111",78.290001,78.290001,75.620003,77.989998,9594700,77.040486
"1112",78.379997,78.650002,76.849998,77.360001,4885800,76.418159
"1113",77.279999,77.839996,76.699997,77,5223400,76.062542
"1114",76.870003,77.669998,76.599998,77.330002,3564800,76.388526
"1115",78.699997,78.970001,77.610001,78.040001,4937600,77.089881
"1116",77.629997,78.040001,77.400002,77.68,4850000,76.734263
"1117",78.050003,79.529999,77.800003,78.980003,4966500,78.018439
"1118",79.25,79.940002,78.900002,79.75,3525100,78.779061
"1119",79.690002,80.860001,79.339996,80.400002,4074900,79.421149
"1120",80.190002,80.910004,79.779999,80.5,3668800,79.51993
"1121",80.580002,81.389999,80.040001,80.93,3952400,79.944695
"1122",80.559998,81.790001,80.330002,80.589996,3420400,79.60883
"1123",81.330002,81.370003,79.769997,80.050003,4034900,79.075411
"1124",80.459999,81.480003,80.199997,81.43,3160000,80.438608
"1125",81.699997,82.849998,81.370003,82.440002,5406100,81.755588
"1126",82.739998,84.160004,82.739998,83.790001,4759800,83.094379
"1127",84.089996,85.440002,84.050003,85.120003,3952000,84.413339
"1128",84.93,84.93,82.849998,83.959999,4145200,83.262965
"1129",84.220001,84.949997,83.989998,84.480003,3010200,83.778653
"1130",84.129997,84.349998,83.620003,83.870003,3574900,83.173716
"1131",84.239998,84.900002,83.919998,84.660004,4685700,83.957159
"1132",84.540001,84.879997,84,84.260002,2526600,83.560478
"1133",84.32,84.32,83.099998,83.330002,3376500,82.638198
"1134",83,85.160004,82.059998,83.919998,4198600,83.223297
"1135",83.550003,84.300003,83.190002,83.209999,4785400,82.519192
"1136",83.349998,84.300003,83.160004,83.309998,2527400,82.61836
"1137",82.739998,83.669998,82.07,82.120003,3845900,81.438245
"1138",82.739998,83.110001,81.239998,81.57,3905800,80.892808
"1139",81.410004,82.169998,80.489998,80.559998,6657200,79.891191
"1140",80.709999,82.57,80.709999,82.279999,3934100,81.596912
"1141",83.220001,84.43,82.510002,84.379997,3812500,83.679477
"1142",84.120003,85.489998,83.919998,84.93,8163800,84.224914
"1143",85,85.910004,84.809998,85.57,2723700,84.8596
"1144",85.699997,86.300003,85.400002,85.779999,3139400,85.067856
"1145",85.720001,86.080002,85.300003,85.580002,1136300,84.869519
"1146",85.709999,86.989998,85.709999,86.709999,1539400,85.990135
"1147",86.389999,87.440002,85.849998,86.32,2527900,85.603373
"1148",86.139999,86.639999,85.620003,85.959999,1955800,85.246361
"1149",86.199997,86.709999,85.360001,85.419998,2524600,84.710844
"1150",85.980003,86.720001,84.230003,84.93,2465900,84.224914
"1151",84.629997,84.629997,83.040001,83.239998,4617400,82.548942
"1152",83.239998,83.800003,81.879997,82.300003,4526500,81.616751
"1153",82.730003,83.830002,82.059998,83.169998,5075600,82.479523
"1154",84.029999,85.900002,84.029999,85.489998,3893800,84.780262
"1155",85.709999,85.940002,83.860001,84.209999,3158400,83.51089
"1156",84.290001,84.660004,82.959999,84.050003,3471700,83.352222
"1157",84.279999,85.82,84.059998,85.160004,4655500,84.453008
"1158",84.339996,84.459999,81.459999,82.389999,5798500,81.706
"1159",82.709999,82.870003,81.410004,82.419998,3673600,81.73575
"1160",81.790001,83.269997,81.519997,83.18,4896000,82.489442
"1161",82.410004,82.410004,79.07,80.349998,10968700,79.682935
"1162",80.110001,81.080002,79.900002,80.730003,7048200,80.059785
"1163",81.099998,82.18,80.400002,81.720001,5734000,81.041564
"1164",81.389999,81.650002,79.919998,79.970001,4799500,79.306092
"1165",80.010002,81.019997,79.639999,80.970001,4066600,80.29779
"1166",80.120003,81.470001,79.839996,80.639999,3046100,79.970528
"1167",80.879997,80.980003,78.82,78.889999,5218800,78.235057
"1168",78.889999,80.120003,77.889999,79.730003,5621700,79.068087
"1169",79.230003,79.669998,77.68,77.93,7306600,77.283028
"1170",77.93,78.669998,76.940002,78.589996,5707600,77.937544
"1171",78.900002,80.419998,78.889999,80.330002,4741700,79.663104
"1172",80.330002,81.139999,79.660004,80.139999,6374100,79.474679
"1173",79.919998,80.07,78.550003,79.980003,5346700,79.316012
"1174",80.199997,81.059998,79.989998,80.379997,5013400,79.712685
"1175",80.050003,81.18,79.910004,80.540001,4771900,79.87136
"1176",80.760002,81.410004,80.260002,80.809998,6313700,80.139115
"1177",81.260002,82.120003,79.699997,81.010002,8320200,80.337459
"1178",81.910004,83.330002,80.900002,83.309998,5830100,82.61836
"1179",83,84.139999,82.940002,83.870003,3443400,83.173716
"1180",83.269997,84.330002,83.160004,84.080002,3938400,83.381972
"1181",83.650002,84,82.800003,83.580002,4037700,82.886123
"1182",83.510002,84.089996,83.260002,83.919998,2392800,83.223297
"1183",83.839996,84.599998,83.43,84.529999,2421200,83.828233
"1184",84.470001,84.739998,83.519997,83.769997,2992800,83.07454
"1185",83.599998,84.459999,83.550003,83.620003,3196800,82.925792
"1186",83.43,83.860001,82.449997,82.489998,5776100,82.149009
"1187",82.43,83.550003,82.059998,82.419998,4519000,82.079299
"1188",82.849998,82.949997,81.43,81.860001,5298100,81.521616
"1189",81.650002,83.019997,81.629997,82.769997,3001800,82.42785
"1190",82.309998,83.309998,82.169998,83.160004,2938800,82.816245
"1191",82.860001,83.800003,82.339996,83.080002,4475300,82.736574
"1192",83.599998,83.790001,83.199997,83.260002,3434700,82.91583
"1193",83.209999,84.330002,82.949997,84.120003,5034000,83.772276
"1194",84,85.57,83.949997,85.199997,5816400,84.847806
"1195",84.529999,84.709999,83.339996,83.379997,4423000,83.035329
"1196",83.239998,83.559998,82.839996,82.940002,3569000,82.597153
"1197",83.470001,84.699997,83.470001,84.57,2729200,84.220413
"1198",84.43,84.510002,83.440002,84.089996,3162500,83.742393
"1199",84.550003,85.489998,84.160004,85.449997,3854700,85.096772
"1200",84.730003,86.089996,84.160004,85.760002,4398800,85.405496
"1201",85.860001,87.519997,85.190002,87.199997,4791100,86.839538
"1202",86.790001,87,86.43,86.830002,4007000,86.471073
"1203",87.610001,87.910004,87.160004,87.889999,6229800,87.526688
"1204",87.75,88.25,87.07,87.080002,4543400,86.720039
"1205",86.760002,87,86.089996,86.339996,4036400,85.983093
"1206",86.239998,86.309998,85.059998,85.169998,3368000,84.817931
"1207",84.620003,85.160004,84.139999,84.730003,2825900,84.379755
"1208",84.699997,85.550003,84.660004,85.110001,2768800,84.758181
"1209",85.68,86.120003,85.239998,85.300003,2695500,84.947398
"1210",85.160004,85.459999,84.190002,84.440002,3954300,84.090953
"1211",83.809998,84.410004,82.169998,82.800003,7501700,82.457733
"1212",82.75,85.160004,82.599998,85,5005400,84.648635
"1213",84.519997,85.68,84.160004,85.279999,3087800,84.927477
"1214",85.260002,85.959999,85.139999,85.309998,2491500,84.957352
"1215",85.68,86.440002,84.900002,85.18,3161700,84.827892
"1216",85.220001,85.82,84.830002,85.610001,2176100,85.256114
"1217",85.32,85.68,84.540001,85.489998,4532200,85.136608
"1218",85.629997,86.029999,84.480003,84.510002,4400200,84.160663
"1219",84.43,85.139999,84,84.400002,4414600,84.051117
"1220",84.57,85.260002,84.5,84.93,3305900,84.578925
"1221",84.720001,85.339996,84.239998,84.620003,2489300,84.270209
"1222",84.089996,84.089996,82.860001,83.400002,4250500,83.055251
"1223",83.629997,84.550003,83.629997,84.07,2667900,83.722479
"1224",84.400002,84.809998,83.980003,84.040001,3590500,83.692605
"1225",84.080002,84.779999,83.529999,84.459999,2185000,84.110867
"1226",84.470001,85.5,84.110001,84.879997,4150400,84.529129
"1227",84.730003,85.739998,84.620003,85.360001,3721000,85.007148
"1228",85.790001,85.879997,84.720001,84.760002,4610300,84.40963
"1229",84.82,85.580002,84.410004,84.980003,4870700,84.628721
"1230",84.980003,86.169998,83.330002,85.449997,6030400,85.096772
"1231",85.370003,85.800003,84.099998,84.410004,3915700,84.061078
"1232",84.82,85.830002,84.5,85.580002,3486000,85.22624
"1233",86.010002,86.25,85.470001,85.910004,2346400,85.554877
"1234",85.839996,85.989998,84.43,84.449997,3405200,84.100906
"1235",84.519997,85,83.32,83.629997,3243000,83.284296
"1236",83.629997,83.809998,83.089996,83.68,3562300,83.334092
"1237",84.610001,85.040001,84.139999,84.230003,2913200,83.881822
"1238",84.25,84.669998,82.970001,83.010002,2938300,82.666864
"1239",82.550003,83.669998,82.209999,83.230003,3385100,82.885955
"1240",82.970001,83.620003,82.82,83.410004,2820800,83.065212
"1241",83.790001,84.290001,83.540001,84.099998,2234800,83.752354
"1242",84.349998,85.339996,84.129997,85.290001,3363200,84.937438
"1243",85.190002,85.510002,85.080002,85.300003,1897200,84.947398
"1244",85.379997,86.089996,85.260002,85.709999,3651000,85.3557
"1245",85.849998,86.199997,85.410004,85.559998,2159500,85.206318
"1246",85.110001,85.730003,85.07,85.150002,2862300,84.798017
"1247",85.169998,85.739998,85.07,85.199997,2399500,84.847806
"1248",85.199997,85.459999,84.150002,84.669998,3673600,84.319998
"1249",84.339996,85.5,84.150002,85.220001,3476800,85.220001
"1250",84.879997,85.199997,84.43,84.779999,2492200,84.779999
"1251",84.580002,84.959999,84.040001,84.480003,5068700,84.480003
"1252",84.57,84.989998,83.830002,84.389999,2307200,84.389999
"1253",84.199997,85.300003,83.959999,84.720001,2388600,84.720001
"1254",85.480003,86.07,84.959999,85.970001,3278700,85.970001
"1255",85.650002,85.980003,84.949997,85.07,2553500,85.07
"1256",85.080002,85.550003,84.589996,84.900002,3386200,84.900002
"1257",84.610001,86.440002,84.5,86.019997,5522900,86.019997
"1258",85.669998,86.120003,84.790001,85.529999,4337600,85.529999
"1259",85.699997,86.220001,85.300003,85.629997,3644800,85.629997
