"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"930",24.98,25.110001,24.77,24.879999,6869500,23.707877
"931",24.73,25.049999,24.66,24.84,5198000,23.669762
"932",24.799999,25.030001,24.58,24.639999,4626900,23.479184
"933",24.75,25.34,24.59,25.17,6028600,23.984215
"934",25.08,26.07,25.07,25.309999,12967200,24.117619
"935",25.540001,26.200001,25.26,25.82,14597600,24.603593
"936",27.700001,28.200001,25.42,25.57,33924600,24.365371
"937",25.85,26.959999,25.68,26.629999,15418900,25.375432
"938",26.4,26.67,26.02,26.15,8043400,24.918046
"939",26.459999,26.540001,25.6,25.799999,9928800,24.584535
"940",25.98,26.379999,25.389999,25.540001,8706700,24.336785
"941",25.620001,25.620001,24.700001,25.440001,10357200,24.241496
"942",25.549999,25.969999,25.190001,25.799999,6718800,24.584535
"943",25.780001,26.309999,25.530001,26.24,7770400,25.003806
"944",26.17,26.23,25.74,25.969999,5578000,24.746526
"945",25.860001,25.93,25.5,25.74,4728500,24.527362
"946",25.91,26.030001,25.219999,25.290001,5826400,24.098563
"947",25.280001,25.799999,25.24,25.700001,3853200,24.489247
"948",25.82,26.17,25.629999,26.01,4242500,24.784642
"949",25.98,25.99,25.629999,25.879999,4430100,24.823008
"950",25.91,26.01,25.65,25.75,3534500,24.698319
"951",25.67,26.07,25.32,25.84,4625100,24.784643
"952",26.09,26.959999,25.91,26.959999,12175200,25.858899
"953",26.93,27.200001,26.139999,26.35,6864800,25.273814
"954",26.530001,26.6,26.1,26.190001,4804300,25.120349
"955",26.32,26.360001,25.59,25.77,4241200,24.717502
"956",25.719999,25.790001,25.129999,25.73,5647500,24.679135
"957",25.780001,26.700001,25.74,26.07,5553300,25.005249
"958",26.34,26.59,26.049999,26.41,4524900,25.331363
"959",26.41,26.58,26.049999,26.379999,4848300,25.302587
"960",26.370001,27.120001,26.299999,26.799999,5283500,25.705434
"961",26.82,26.99,26.530001,26.77,4248800,25.67666
"962",27.040001,27.940001,26.549999,27.700001,11293800,26.568677
"963",27.58,27.75,26.969999,27.190001,6952200,26.079507
"964",27.23,27.459999,26.98,27.370001,6084100,26.252155
"965",27.41,27.65,27.120001,27.360001,5081800,26.242564
"966",27.4,27.4,26.209999,26.209999,6874800,25.13953
"967",26.030001,26.030001,25.27,25.51,6511800,24.468121
"968",25.75,25.91,25.389999,25.700001,4508200,24.650361
"969",25.389999,25.450001,24.25,25,10748200,23.97895
"970",25.17,25.17,24.34,24.469999,5729700,23.470596
"971",24.48,24.75,24.209999,24.48,6207600,23.480187
"972",24.549999,24.59,24.07,24.120001,5269900,23.134892
"973",24.25,24.540001,24.049999,24.49,5958400,23.489779
"974",24.52,24.76,24.27,24.27,2843300,23.278765
"975",24.34,24.469999,24.15,24.190001,4278100,23.202033
"976",24.18,24.4,23.870001,24.379999,7421800,23.384271
"977",24.6,25.700001,24.5,25.549999,9295800,24.506486
"978",25.58,25.790001,24.85,25.790001,5036400,24.736686
"979",25.75,26.059999,25.48,25.93,4610300,24.870967
"980",26.129999,26.4,25.9,26.02,3287800,24.957292
"981",26.040001,26.48,26.01,26.15,3559000,25.081981
"982",26.030001,26.040001,25.75,25.91,2735100,24.851784
"983",25.9,25.9,25.01,25.18,4361500,24.151599
"984",25.24,25.4,25.059999,25.25,2581900,24.21874
"985",25.27,25.75,25.209999,25.51,3176700,24.468121
"986",25.51,25.969999,25.41,25.92,2651000,24.861376
"987",25.969999,26.360001,25.9,26.25,2971200,25.177898
"988",26.309999,26.75,25.879999,26.049999,5164800,24.986065
"989",26.059999,26.190001,25.82,26.02,3306100,24.957292
"990",25.940001,25.940001,25.219999,25.469999,4984900,24.429754
"991",25.459999,25.530001,25.07,25.49,3291600,24.448937
"992",25.459999,26.16,25.299999,26.120001,4245800,25.053208
"993",26.030001,26.08,24.57,24.66,8826900,23.652836
"994",24.82,25.360001,24.709999,25.35,8834000,24.314656
"995",25.91,27.5,25.5,26.219999,26740200,25.149122
"996",26.190001,27.23,25.879999,27.01,7305400,25.906858
"997",27.15,27.629999,26.809999,27.07,6726400,25.964407
"998",27.27,27.32,26.6,26.940001,3385700,25.839717
"999",27.17,27.52,26.860001,27.469999,5570700,26.34807
"1000",27.469999,28.25,27.450001,27.66,7702300,26.53031
"1001",27.559999,27.629999,27.17,27.459999,4062900,26.338478
"1002",27.450001,28.059999,27.280001,28.059999,3904500,26.913973
"1003",28.030001,28.620001,28,28.549999,4736400,27.38396
"1004",28.58,28.84,28.059999,28.67,5410500,27.49906
"1005",28.75,29.129999,28.73,29.030001,3189200,27.844357
"1006",29.01,29.23,28.92,28.969999,2958000,27.786807
"1007",28.85,29.639999,28.85,29.49,5063400,28.452532
"1008",29.4,29.469999,28.68,28.83,3996400,27.815751
"1009",28.82,28.84,28.219999,28.440001,3487700,27.439472
"1010",28.52,28.66,28.25,28.639999,2863600,27.632435
"1011",28.639999,28.85,28.370001,28.76,2504200,27.748214
"1012",28.76,29.139999,28.700001,29.01,2734700,27.989419
"1013",29,29.139999,28.67,29.110001,2390500,28.085901
"1014",29.08,29.209999,28.76,28.92,2622800,27.902585
"1015",28.93,29.09,28.26,28.309999,4606300,27.314044
"1016",28.41,28.629999,28.110001,28.57,2381000,27.564898
"1017",28.9,29.34,28.790001,29.059999,3776600,28.037659
"1018",29.08,30.67,28.75,30.559999,8041000,29.484889
"1019",30.379999,30.57,29.959999,30.32,4292300,29.253332
"1020",30.309999,31.09,30.200001,31.040001,4853800,29.948003
"1021",30.959999,31.48,30.959999,31.01,4868600,29.919058
"1022",31.15,31.540001,30.950001,30.969999,4413700,29.880465
"1023",31,31.6,31,31.440001,2720100,30.333931
"1024",31.629999,32.240002,31.530001,32.099998,3135900,30.97071
"1025",31.92,32.169998,31.700001,31.77,2737200,30.652321
"1026",31.709999,31.719999,31.030001,31.15,3640000,30.054132
"1027",31.25,31.66,31.23,31.49,2725300,30.382171
"1028",30.85,30.92,30.25,30.49,4315000,29.417352
"1029",30.639999,30.690001,29.74,29.889999,4918600,28.838459
"1030",30.1,30.219999,29.290001,29.459999,5658100,28.423587
"1031",29.440001,29.93,29.440001,29.709999,3275100,28.664792
"1032",29.77,30.77,29.4,30.690001,7913000,29.610316
"1033",30.35,30.5,29.49,29.559999,4304600,28.520069
"1034",29.709999,30.139999,29.549999,30.09,2542200,29.031424
"1035",29.950001,30.23,29.719999,30.129999,3118300,29.070016
"1036",30.41,31.07,30.219999,30.879999,4424500,29.793631
"1037",30.9,31.25,30.719999,30.9,2465500,29.812927
"1038",30.98,31.5,30.98,31.450001,3061700,30.343579
"1039",31.280001,31.42,30.93,31.030001,2402500,29.938355
"1040",31.17,31.559999,30.889999,31.549999,3412900,30.44006
"1041",31.389999,31.5,30.91,30.93,2682500,29.841873
"1042",30.969999,31.559999,30.65,30.91,3854100,29.822576
"1043",30.459999,30.469999,29.24,29.73,6448800,28.684088
"1044",29.49,29.9,28.92,29.17,3917000,28.14379
"1045",29.129999,29.790001,29.030001,29.700001,3390200,28.655145
"1046",29.5,30.040001,29.379999,29.559999,2752600,28.520069
"1047",29.440001,29.85,29.15,29.57,2515700,28.529717
"1048",29.83,29.92,28.99,29.030001,2722800,28.008716
"1049",29.120001,29.74,28.93,29.66,2860500,28.616551
"1050",29.709999,30.049999,29.610001,29.639999,2289600,28.597254
"1051",29.639999,29.790001,29.040001,29.459999,2945700,28.423587
"1052",29.75,29.790001,29.190001,29.57,3167800,28.529717
"1053",29.59,29.76,29.25,29.530001,1976600,28.491126
"1054",29.690001,29.719999,28.85,29.190001,3779600,28.163087
"1055",29.370001,29.940001,29.370001,29.91,3516400,28.857756
"1056",30.1,30.790001,30.059999,30.75,4316800,29.668205
"1057",30.610001,31.360001,30.450001,31.34,5543000,30.237449
"1058",31.4,31.620001,30.9,31.129999,3975100,30.034836
"1059",31.23,31.75,31.01,31.200001,4596100,30.102374
"1060",31.43,32.02,31.120001,31.99,8048100,30.864581
"1061",30.52,31.07,29.76,29.799999,28775200,28.751625
"1062",29.950001,31.799999,29.92,31.690001,16438700,30.575136
"1063",31.51,32.450001,31.26,32.240002,7569700,31.105788
"1064",32.490002,32.75,31.75,31.889999,5066100,30.768099
"1065",32.029999,32.240002,31.17,31.35,4928900,30.247097
"1066",31.4,31.51,31.08,31.23,2998400,30.131318
"1067",31.23,32.5,31.23,32.16,7222500,31.0286
"1068",32.060001,32.43,31.639999,32.389999,3671400,31.250509
"1069",32.330002,32.73,31.98,32.139999,5301600,31.009304
"1070",31.76,32.209999,31.639999,31.799999,4243800,30.863721
"1071",31.860001,32.529999,31.809999,32.310001,4201500,31.358707
"1072",32.169998,32.509998,32.02,32.5,4188800,31.543111
"1073",32.580002,33.759998,32.580002,33.619999,9987500,32.630134
"1074",33.73,34.619999,33.700001,34.009998,6895600,33.008651
"1075",34,34.869999,33.810001,34.799999,7127800,33.775392
"1076",34.73,34.73,34.16,34.52,5087500,33.503637
"1077",34.740002,35.049999,34.560001,34.959999,3979600,33.930681
"1078",35.23,35.529999,34.259998,34.610001,8794300,33.590988
"1079",34.419998,34.57,33.470001,33.669998,5886500,32.678662
"1080",33.5,34.130001,33.349998,33.360001,4394700,32.377791
"1081",33.639999,34.110001,33.43,33.990002,5758600,32.989243
"1082",33.82,34.040001,33.009998,33.259998,4143100,32.280733
"1083",33.459999,33.599998,32.919998,32.939999,4014500,31.970155
"1084",32.720001,33.77,32.5,33.650002,4966100,32.659254
"1085",33.540001,33.720001,33.200001,33.59,3984100,32.601019
"1086",33.34,33.549999,32.459999,32.619999,5176800,31.659577
"1087",32.529999,32.810001,31.68,32.720001,3765700,31.756635
"1088",33.27,33.740002,33.119999,33.369999,3954900,32.387495
"1089",33.369999,33.439999,32.18,32.200001,4963400,31.251945
"1090",32.080002,32.119999,30.110001,30.23,12995100,29.339946
"1091",30.389999,31.530001,30.17,31.51,9366600,30.58226
"1092",32.150002,32.439999,30.74,30.860001,7430700,29.951398
"1093",30.77,31.299999,30.280001,30.49,4385600,29.592291
"1094",30.48,30.559999,29.639999,29.719999,5330700,28.844961
"1095",29.860001,30.780001,29.690001,30.040001,4668100,29.155541
"1096",29.5,31.049999,28.799999,30.889999,7277000,29.980514
"1097",30.49,31.780001,30.35,31.280001,4218300,30.359032
"1098",31.620001,32.18,31.030001,31.34,4519500,30.417265
"1099",31.370001,32.349998,31.370001,32.189999,3589300,31.242237
"1100",32.419998,32.849998,32.259998,32.599998,3238600,31.640166
"1101",32.799999,33.5,32.709999,32.84,5739900,31.873101
"1102",33.139999,33.490002,32.919998,33.119999,5842500,32.144856
"1103",33.369999,33.490002,32.669998,33.110001,3795400,32.135152
"1104",32.959999,33.169998,32.529999,32.990002,2888000,32.018686
"1105",33.029999,33.07,32.380001,32.66,4416800,31.6984
"1106",32.700001,32.790001,32.110001,32.349998,2967500,31.397526
"1107",32.099998,33.75,31.940001,33.619999,4943500,32.630134
"1108",34.299999,34.68,33.939999,34.139999,6809900,33.134825
"1109",34.139999,34.630001,33.66,34.41,4209300,33.396876
"1110",34.380001,34.639999,33.990002,34.360001,2875200,33.348348
"1111",34.630001,34.860001,34.009998,34.639999,4166700,33.620103
"1112",34.68,35.349998,34.389999,35.209999,4707000,34.173321
"1113",35.16,35.639999,34.669998,35.18,4360400,34.144205
"1114",35.060001,35.650002,34.57,34.709999,3869500,33.688042
"1115",34.880001,35.189999,34.599998,34.830002,3705100,33.804512
"1116",34.84,35.5,34.580002,35.200001,3494600,34.163617
"1117",35.459999,35.599998,35.049999,35.490002,4115300,34.445079
"1118",35.540001,35.75,35.150002,35.490002,3062600,34.445079
"1119",35.66,35.959999,35.16,35.290001,4881500,34.250967
"1120",35.220001,35.439999,34.369999,34.900002,6418400,33.87245
"1121",35.200001,36.349998,34.900002,35.540001,13691800,34.493606
"1122",38.540001,38.689999,37.02,38.02,26040300,36.900588
"1123",38.669998,38.82,37.98,38.029999,8816500,36.910292
"1124",38.279999,39.02,38.02,38.900002,7393100,37.754679
"1125",39,39.419998,38.380001,38.41,7597000,37.279105
"1126",38.41,38.779999,38.380001,38.75,5010900,37.609094
"1127",39.060001,39.790001,38.470001,39.41,7155400,38.249662
"1128",38.869999,39.009998,36.860001,37.259998,10456500,36.162962
"1129",37.360001,38.02,37.009998,37.200001,7263900,36.104731
"1130",37.25,37.5,35.169998,36.040001,14809000,34.978885
"1131",36.75,36.91,35.900002,36.080002,5701700,35.017708
"1132",36.049999,36.099998,35.310001,35.630001,5088800,34.580957
"1133",35.43,36.720001,35.25,36.59,7404500,35.512691
"1134",35.849998,36.560001,35.450001,36.470001,4435200,35.580985
"1135",36.360001,36.91,35.959999,36,4705400,35.122441
"1136",36.32,37.360001,36.099998,36.630001,4168300,35.737085
"1137",36.599998,37.470001,36.41,36.849998,5028000,35.95172
"1138",37.099998,37.419998,36.540001,36.91,4230200,36.010258
"1139",36.59,37.240002,35.759998,35.77,4795900,34.898048
"1140",35.93,37.580002,35.779999,37.470001,5004700,36.556609
"1141",37.970001,38.869999,37.830002,38.48,5846000,37.541987
"1142",38.59,39.099998,38.279999,39.009998,6713500,38.059066
"1143",39.110001,39.419998,38.119999,39.23,4839900,38.273704
"1144",39.23,40.029999,38.93,39.689999,6225900,38.72249
"1145",39.66,39.919998,38.799999,38.889999,2835100,37.941992
"1146",39.240002,39.57,39.099998,39.139999,2646300,38.185898
"1147",38.869999,39.25,38.23,39.080002,4982000,38.127363
"1148",39.380001,39.689999,39.049999,39.380001,3421800,38.420049
"1149",39.34,39.610001,38.959999,38.98,2844100,38.029798
"1150",39.169998,39.32,38.169998,38.790001,3889300,37.844431
"1151",38.549999,38.709999,37.73,37.790001,4853600,36.868808
"1152",37.650002,37.98,36.639999,37.450001,6776700,36.537096
"1153",37.98,38.84,37.98,38.529999,5432900,37.590767
"1154",38.990002,39.27,38.700001,39.110001,8457400,38.156631
"1155",38.919998,38.919998,37.509998,38.060001,5874000,37.132227
"1156",38.639999,39.32,38.549999,39.09,8140400,38.137118
"1157",39.82,39.950001,38.57,39.099998,8646600,38.146872
"1158",38.689999,40,38.599998,39.91,11237300,38.937129
"1159",35.130001,35.650002,33.169998,34.299999,40590100,33.463881
"1160",34.389999,35.029999,33.43,34.990002,10175900,34.137063
"1161",35.119999,35.150002,33.93,34.040001,6929500,33.21022
"1162",33.900002,34.400002,33.66,34.099998,7015000,33.268755
"1163",34.220001,34.91,33.860001,34.889999,6946900,34.039499
"1164",34.91,35.419998,34.82,35.009998,4815800,34.156573
"1165",35.009998,35.889999,34.849998,35.830002,4550700,34.956587
"1166",35.259998,35.700001,35.060001,35.400002,3781100,34.537069
"1167",35.650002,36.07,35.130001,35.130001,5437800,34.27365
"1168",35.310001,36.220001,35.119999,36.09,4592000,35.210248
"1169",35.970001,36.34,35.02,35.200001,7277300,34.341943
"1170",35.139999,35.599998,34.130001,34.970001,8147400,34.11755
"1171",35.220001,36,34.84,35.950001,6135100,35.073661
"1172",35.66,36.41,35.66,36.209999,5067300,35.327321
"1173",36.16,36.389999,35.630001,36.09,4124000,35.210248
"1174",36.669998,37.549999,36.57,37.360001,8072600,36.44929
"1175",37.049999,37.330002,36.57,37.07,4083200,36.166358
"1176",37.290001,38.259998,37.119999,38.07,5739600,37.141981
"1177",37.849998,38.369999,37.75,38.25,4936900,37.317594
"1178",38.25,39.23,38.16,39.189999,6419900,38.234678
"1179",39.029999,39.16,38.700001,39.110001,4808600,38.156631
"1180",39.060001,39.349998,38.759998,39.279999,2733600,38.322485
"1181",39.220001,39.220001,38.630001,39.119999,3323100,38.166385
"1182",39.119999,39.470001,38.990002,39.130001,3054500,38.176143
"1183",39.16,39.360001,38.720001,39.279999,4321900,38.322485
"1184",39.349998,39.450001,38.580002,38.990002,4004100,38.039557
"1185",38.889999,39.029999,37.939999,38.259998,4405400,37.327348
"1186",38.290001,38.650002,38.029999,38.299999,4032500,37.366374
"1187",38.299999,38.490002,37.5,37.549999,4928700,36.634657
"1188",37.799999,38.200001,37.279999,38.099998,4658200,37.171249
"1189",38.200001,38.880001,38.049999,38.630001,6484000,37.688332
"1190",39.439999,39.91,38.650002,39.18,11784800,38.224924
"1191",39.5,39.98,39.060001,39.790001,7778200,38.820055
"1192",39.77,39.950001,39.389999,39.630001,4710000,38.663955
"1193",39.700001,40.490002,39.490002,39.709999,5254600,38.742003
"1194",39.669998,39.880001,39.34,39.830002,3619000,38.859081
"1195",39.509998,40.009998,39.080002,39.970001,5316600,38.995667
"1196",40.09,40.599998,40,40.220001,4921800,39.239573
"1197",40.07,41.099998,40.049999,40.849998,4173800,39.854213
"1198",40.900002,41.049999,40.310001,40.529999,4175700,39.542014
"1199",40.810001,41.75,40.810001,41.630001,4660600,40.615202
"1200",41.419998,42,41.259998,41.639999,4906900,40.624956
"1201",41.509998,41.919998,40.830002,41.77,4018800,40.751789
"1202",41.709999,41.860001,41.360001,41.599998,3435500,40.585931
"1203",41.130001,41.130001,40.32,40.790001,7083400,40.516402
"1204",40.860001,41.450001,40.77,40.860001,3705500,40.585933
"1205",40.880001,41.049999,40.360001,40.849998,4286500,40.575998
"1206",40.709999,40.849998,39.380001,39.419998,5218300,39.155589
"1207",39.169998,39.23,38.380001,38.400002,5191900,38.142434
"1208",38.610001,38.830002,37.830002,38.48,4701000,38.221895
"1209",38.439999,39.34,38.439999,38.75,4166200,38.490085
"1210",38.709999,38.709999,37.75,37.790001,5476700,37.536525
"1211",37.630001,37.830002,36.93,37.209999,6140500,36.960413
"1212",37.299999,38.310001,37.220001,38.220001,4273200,37.963641
"1213",37.830002,38.5,37.799999,38.209999,4003500,37.953706
"1214",38.330002,38.880001,38.029999,38.060001,4385100,37.804714
"1215",38.209999,38.5,37.68,38.360001,3982000,38.102701
"1216",38.02,38.779999,38.02,38.709999,3330500,38.450352
"1217",38.790001,38.84,38.41,38.580002,2346500,38.321227
"1218",38.450001,38.700001,38.119999,38.34,2902500,38.082835
"1219",38.130001,38.27,36.669998,37.799999,5244900,37.546456
"1220",38.049999,38.27,37.509998,37.549999,2738500,37.298133
"1221",37.5,37.5,37.080002,37.189999,3607400,36.940547
"1222",36.91,37,36.189999,36.459999,4682500,36.215444
"1223",36.860001,36.939999,36.57,36.580002,3580700,36.334642
"1224",36.75,36.990002,36.290001,36.450001,4535800,36.205513
"1225",36.490002,36.68,35.939999,36.18,4719900,35.937323
"1226",35.950001,36.66,35.91,36.130001,5108100,35.887659
"1227",35.650002,35.779999,35.07,35.389999,7449100,35.152621
"1228",35.549999,35.689999,35.25,35.330002,2737500,35.093026
"1229",35.419998,36.16,35.32,35.720001,3061000,35.48041
"1230",35.360001,35.669998,34.68,34.860001,3902700,34.626178
"1231",34.669998,35.169998,34.490002,34.650002,3504700,34.417587
"1232",34.759998,35.400002,34.740002,35.18,3189400,34.944031
"1233",35.18,35.759998,35.16,35.639999,2849500,35.400944
"1234",35.700001,35.919998,35.330002,35.470001,3335300,35.232087
"1235",35.689999,35.75,35.18,35.32,3541100,35.083091
"1236",35.299999,36.23,35.209999,36.119999,3004000,35.877724
"1237",36.419998,36.740002,36.259998,36.610001,2895900,36.364439
"1238",36.52,37.18,36.509998,36.970001,2914900,36.722025
"1239",36.740002,36.900002,36.419998,36.799999,3646600,36.553164
"1240",37.009998,37.009998,36,36.200001,4243700,35.95719
"1241",36.400002,36.400002,34.790001,34.82,7669600,34.586445
"1242",34.860001,34.919998,34.5,34.59,5486600,34.357988
"1243",34.25,35.299999,34.130001,35.09,7063900,34.854634
"1244",35.290001,35.34,34.799999,34.98,5168600,34.745372
"1245",34.740002,34.779999,33.73,33.779999,10769300,33.55342
"1246",36.599998,36.599998,35.02,35.110001,17991000,34.874501
"1247",35.490002,35.73,34.130001,34.330002,7758600,34.099734
"1248",34.27,34.389999,33.779999,33.900002,5091100,33.672618
"1249",34.060001,34.740002,34,34.360001,5472300,34.129531
"1250",34.360001,34.490002,34.029999,34.18,3863300,33.950738
"1251",34.16,34.970001,34.16,34.700001,5587000,34.467251
"1252",34.849998,34.889999,34.310001,34.369999,4550300,34.139463
"1253",34.299999,35.040001,34.25,34.77,4087500,34.536781
"1254",34.740002,35.5,34.630001,35.07,3344100,34.834768
"1255",34.830002,35.349998,34.509998,34.529999,3105800,34.298389
"1256",34.57,34.790001,34.419998,34.529999,3760700,34.298389
"1257",34.599998,34.77,34.220001,34.290001,3572600,34.060001
"1258",34.07,34.450001,33.75,33.830002,3210000,33.830002
"1259",33.959999,34.259998,33.849998,34.220001,3319300,34.220001
