"","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"944",45.509998,45.66,44.810001,44.990002,667500,44.639544
"945",44.810001,45.450001,44.630001,45.369999,555200,45.016582
"946",45.470001,45.68,44.419998,44.610001,441100,44.262503
"947",44.529999,44.889999,44.380001,44.75,681000,44.401412
"948",44.959999,45.450001,44.860001,45.400002,592200,45.04635
"949",45.5,45.959999,45.419998,45.91,743100,45.552376
"950",45.919998,46.060001,45.549999,45.900002,605800,45.542456
"951",45.75,46.400002,45.290001,46.209999,779200,45.850038
"952",46.43,46.540001,45.560001,45.669998,1156400,45.314244
"953",45.73,45.849998,44.5,45.07,1127700,44.718919
"954",45.07,45.279999,44.380001,44.75,1252700,44.401412
"955",44.919998,45.32,44.650002,44.650002,830800,44.302193
"956",44.630001,44.869999,44.110001,44.330002,698600,43.984686
"957",44.41,44.91,44.400002,44.529999,572400,44.183125
"958",44.700001,45.380001,44.59,45.060001,877800,44.708999
"959",45.16,45.48,44.990002,45.450001,8e+05,45.09596
"960",45.619999,46.16,45.52,46.150002,632400,45.790508
"961",46.290001,46.330002,45.689999,46.200001,1001000,45.840118
"962",46.43,46.5,45.5,45.66,688500,45.304323
"963",45.57,45.610001,44.540001,44.970001,836000,44.6197
"964",44.900002,45.200001,44.43,45.040001,730300,44.689154
"965",44.57,45.740002,44.299999,45.68,1112200,45.324168
"966",45.689999,45.759998,44.259998,44.41,922600,44.064061
"967",44.119999,44.580002,43.799999,43.799999,715300,43.458812
"968",44.080002,44.200001,43.52,44.119999,1116800,43.776319
"969",44.07,44.439999,43.029999,44.029999,633100,43.756443
"970",44.32,44.450001,43.830002,44.189999,574000,43.915448
"971",44.18,44.610001,44,44.27,642500,43.994953
"972",44.34,44.849998,44.189999,44.759998,395000,44.481907
"973",43.279999,44.59,43.099998,44.34,1761400,44.064518
"974",44.75,45.16,43.889999,44.540001,1260200,44.263276
"975",44.700001,44.93,44.040001,44.310001,992400,44.034706
"976",44.549999,44.73,42.610001,43.009998,1647200,42.742779
"977",43.119999,43.23,41.830002,42.139999,1772000,41.878186
"978",42.169998,42.27,41.900002,42.139999,1554800,41.878186
"979",42.139999,42.209999,41.48,41.970001,1096600,41.709244
"980",41.990002,42.77,41.919998,42.32,778200,42.057068
"981",42.34,42.98,42.27,42.439999,589200,42.176321
"982",43.32,44,42.830002,43.950001,1264000,43.676942
"983",43.720001,43.810001,43.169998,43.209999,848000,42.941538
"984",43.25,43.48,42.580002,43.299999,716500,43.030979
"985",43.32,43.889999,43.060001,43.220001,477600,42.951478
"986",43.27,43.700001,42.84,43.619999,500700,43.34899
"987",43.82,44.549999,43.759998,44.34,507600,44.064518
"988",44.32,44.599998,44.07,44.470001,843800,44.193711
"989",44.439999,44.610001,43.630001,43.779999,1132000,43.507996
"990",43.540001,43.709999,42.48,42.91,845900,42.643402
"991",42.810001,43.380001,42.439999,43.380001,855700,43.110483
"992",43.290001,43.669998,43.09,43.610001,1167800,43.339054
"993",43.630001,43.66,43.23,43.400002,942900,43.130359
"994",43.509998,43.919998,43.490002,43.57,1112300,43.299301
"995",43.650002,44.119999,43.470001,44.07,581200,43.796195
"996",44.099998,44.279999,43.639999,44.139999,442500,43.86576
"997",44.369999,44.459999,44.07,44.25,316800,43.975077
"998",44.34,44.73,44.080002,44.439999,592000,44.163895
"999",44.580002,45.029999,44.529999,44.82,559500,44.541535
"1000",44.790001,45,44.599998,44.970001,445300,44.690605
"1001",44.939999,45.540001,44.869999,45.529999,940800,45.247123
"1002",45.41,46.259998,45.400002,46.169998,1027500,45.883146
"1003",46.41,46.57,46.119999,46.25,709800,45.962651
"1004",46.130001,46.810001,46.02,46.75,736500,46.459545
"1005",47,47.529999,46.880001,47.52,823300,47.224761
"1006",47.259998,47.639999,46.959999,47.009998,940100,46.717928
"1007",47,47.040001,46.740002,46.880001,802000,46.588738
"1008",46.639999,46.75,46.060001,46.66,1331800,46.370104
"1009",46.66,46.799999,46.25,46.389999,593800,46.101781
"1010",46.41,46.599998,46.209999,46.41,405700,46.121657
"1011",46.360001,46.73,45.709999,46.040001,1568600,45.753957
"1012",45.950001,46.599998,45.75,46.34,1186600,46.052092
"1013",46.330002,47.029999,46.330002,47,910800,46.707991
"1014",47.119999,47.119999,46.560001,46.82,484300,46.529109
"1015",46.970001,47.119999,46.669998,47.110001,903700,46.817309
"1016",47.049999,47.16,46.849998,46.91,387500,46.61855
"1017",46.75,47.25,46.549999,46.580002,347100,46.290603
"1018",46.52,46.860001,46.41,46.73,461400,46.439668
"1019",46.889999,46.889999,46.380001,46.75,383100,46.459545
"1020",46.740002,47.060001,46.549999,46.790001,684400,46.499297
"1021",46.77,46.93,46.59,46.84,364000,46.548986
"1022",47.130001,47.720001,46.799999,47.610001,536100,47.314202
"1023",47.709999,48.130001,47.5,47.68,517400,47.383767
"1024",47.689999,48.259998,47.619999,48.25,424300,47.950225
"1025",48.029999,48.029999,47.310001,47.459999,489300,47.165132
"1026",47.240002,47.259998,46.5,46.799999,629100,46.509233
"1027",46.900002,47.060001,46.470001,46.860001,359400,46.568862
"1028",46.18,46.790001,46.060001,46.689999,353100,46.399916
"1029",46.599998,46.630001,46.27,46.599998,326600,46.310475
"1030",46.959999,47,46.599998,46.790001,333100,46.499297
"1031",46.689999,46.830002,46.119999,46.25,1004200,45.962651
"1032",46.369999,46.439999,45.869999,46.099998,568800,45.883026
"1033",46.16,46.68,45.889999,46.02,650200,45.803404
"1034",46.139999,46.75,46.139999,46.689999,647100,46.470249
"1035",46.400002,47.380001,46.290001,47.080002,736500,46.858417
"1036",47.419998,47.849998,47.32,47.650002,770400,47.425734
"1037",47.860001,47.990002,47.259998,47.650002,744500,47.425734
"1038",47.689999,47.900002,47.540001,47.720001,367200,47.495404
"1039",47.380001,47.91,47.119999,47.82,428100,47.594932
"1040",47.759998,47.880001,47.220001,47.380001,628000,47.157004
"1041",47.389999,47.52,47.080002,47.150002,658100,46.928087
"1042",47.200001,47.540001,46.82,47.139999,843800,46.918132
"1043",46.98,47.110001,45.830002,46.220001,1465100,46.002464
"1044",44.290001,44.84,43.060001,44.540001,2733000,44.330371
"1045",44.509998,44.91,44.240002,44.810001,682400,44.5991
"1046",44.459999,45.060001,44.419998,44.759998,764200,44.549333
"1047",44.400002,45.080002,44.369999,44.779999,470200,44.569239
"1048",44.869999,45.220001,44.540001,44.66,637400,44.449805
"1049",44.709999,45,44.439999,44.950001,334300,44.738441
"1050",45.02,45.189999,44.619999,44.650002,295700,44.439854
"1051",44.720001,44.970001,44.529999,44.869999,340900,44.658816
"1052",45.040001,45.32,44.880001,45.27,247800,45.056934
"1053",45.290001,45.68,45.209999,45.610001,339100,45.395334
"1054",45.84,45.84,44.919998,45.330002,361200,45.116653
"1055",45.549999,45.880001,45.330002,45.860001,345600,45.644158
"1056",45.880001,46.009998,45.459999,45.599998,495800,45.385379
"1057",45.41,45.509998,45.060001,45.150002,696300,44.9375
"1058",45.279999,45.419998,44.939999,45.119999,664000,44.907639
"1059",45.16,45.330002,44.880001,44.889999,523300,44.678722
"1060",45.07,45.41,45.02,45.200001,395600,44.987264
"1061",45.23,45.41,45.040001,45.07,382500,44.857875
"1062",45.130001,45.169998,44.610001,44.689999,538000,44.479662
"1063",44.630001,44.869999,44.48,44.709999,597400,44.499569
"1064",44.740002,44.939999,44.650002,44.849998,299400,44.638909
"1065",44.950001,45.360001,44.759998,44.889999,867700,44.678722
"1066",45.09,45.290001,44.849998,44.950001,419700,44.738441
"1067",44.970001,45.66,44.849998,45.040001,982600,44.828017
"1068",45.040001,45.27,44.779999,45.200001,331800,44.987264
"1069",45.310001,45.5,45.169998,45.439999,837400,45.226132
"1070",45.439999,45.48,44.93,44.98,585300,44.768298
"1071",45.169998,45.189999,44.779999,45.080002,972100,44.86783
"1072",44.98,45.220001,44.779999,44.919998,814000,44.708579
"1073",44.849998,44.889999,44.310001,44.669998,917600,44.459756
"1074",44.580002,44.720001,43.990002,44.150002,737300,43.942207
"1075",44,44.169998,43.580002,43.75,1516200,43.544088
"1076",43.84,44.450001,43.830002,44.299999,1170300,44.091499
"1077",44.48,44.720001,44.290001,44.349998,849000,44.141262
"1078",44.560001,44.700001,44.009998,44.040001,980400,43.832724
"1079",44.48,44.48,43.880001,44.240002,1294100,44.031783
"1080",44,44.110001,43.75,43.779999,1240000,43.573946
"1081",43.799999,44.529999,43.689999,44.439999,1073700,44.230839
"1082",44.330002,44.380001,43.509998,43.509998,1339700,43.305216
"1083",43.59,43.790001,43.360001,43.75,957400,43.544088
"1084",43.380001,44.040001,43.380001,43.990002,704600,43.78296
"1085",44.009998,44.060001,43.540001,43.599998,702500,43.394792
"1086",43.580002,43.580002,42.740002,42.849998,1275000,42.648322
"1087",42.68,42.82,42.130001,42.400002,1207200,42.200443
"1088",42.59,42.959999,42.5,42.799999,981600,42.598558
"1089",43,43.189999,42.610001,42.880001,447900,42.678184
"1090",42.639999,42.68,42.23,42.23,863100,42.031241
"1091",42.259998,43.299999,42.240002,43.18,1267100,42.976771
"1092",43.139999,43.220001,42.43,42.43,2582400,42.230301
"1093",42.450001,42.560001,41.16,41.18,1584600,40.986184
"1094",41.060001,41.27,39.790001,39.830002,1596400,39.642539
"1095",40.139999,40.880001,39.849998,40.400002,1220700,40.209856
"1096",39.529999,40.049999,38.959999,39.849998,1113300,39.731284
"1097",39.169998,40.16,39.02,40.07,1344100,39.95063
"1098",40.389999,40.830002,39.93,40,1226900,39.880838
"1099",39.889999,40.169998,39.82,40.07,1835000,39.95063
"1100",39.98,41.77,39.869999,41.689999,2663100,41.565802
"1101",41.48,41.5,40.209999,40.23,1689800,40.110153
"1102",40.630001,41.299999,40.630001,41.130001,986800,41.007473
"1103",41.25,41.75,41.080002,41.720001,817500,41.595716
"1104",41.630001,41.810001,41.450001,41.790001,639300,41.665507
"1105",41.93,42.860001,41.790001,42.84,1147500,42.712378
"1106",42.779999,42.779999,41.919998,42.619999,1404500,42.493032
"1107",42.330002,43.470001,42.029999,43.389999,1749400,43.260739
"1108",43.169998,44.41,42.599998,43.419998,1835200,43.290648
"1109",43.34,44.07,43.099998,43.810001,951400,43.67949
"1110",43.73,44.220001,43.610001,44.080002,1000700,43.948686
"1111",44.419998,44.740002,44.029999,44.07,1135200,43.938713
"1112",44.060001,44.669998,44.040001,44.66,729800,44.526956
"1113",44.490002,44.610001,43.48,43.810001,1249900,43.67949
"1114",43.959999,44.049999,43.669998,44.02,631100,43.888863
"1115",43.970001,44.099998,43.73,43.990002,672000,43.858954
"1116",43.830002,43.93,43.639999,43.779999,483600,43.649576
"1117",43.77,43.790001,43.360001,43.540001,775900,43.410294
"1118",43.48,44,43.389999,43.650002,519100,43.519966
"1119",43.599998,43.779999,43.16,43.389999,516200,43.260739
"1120",43.369999,44.029999,43.330002,43.860001,541000,43.72934
"1121",43.799999,43.869999,43.419998,43.73,436700,43.599726
"1122",43.610001,44.25,43.450001,44,523800,43.868922
"1123",44.5,45.389999,44.330002,45.330002,1272600,45.194962
"1124",45.380001,45.599998,45.080002,45.490002,757800,45.354485
"1125",45.720001,46.220001,45.52,45.759998,872900,45.623677
"1126",45.799999,45.799999,45.299999,45.639999,357300,45.504036
"1127",45.650002,45.720001,45.299999,45.470001,532800,45.334544
"1128",45.310001,45.59,45.209999,45.380001,751100,45.244812
"1129",44.049999,45.080002,43.740002,44.950001,1412100,44.816093
"1130",45,45.299999,44.799999,44.849998,568700,44.716389
"1131",44.799999,44.990002,44.41,44.549999,1056900,44.417283
"1132",44.52,44.799999,43.970001,44.07,763200,43.938713
"1133",44.049999,44.189999,43.41,43.490002,819700,43.360443
"1134",43.02,43.200001,42.73,43,1096700,42.871901
"1135",42.91,43,42.009998,42.02,1375000,41.894821
"1136",42.080002,42.610001,42,42.07,853400,41.944671
"1137",41.75,42.130001,41.669998,41.73,1074600,41.605684
"1138",41.93,42.040001,41.290001,41.41,1047500,41.286638
"1139",41.330002,41.759998,40.880001,40.950001,1469800,40.828009
"1140",41.23,42.450001,40.84,42.360001,1418400,42.233808
"1141",42.849998,43.130001,42.529999,43.119999,1165800,42.991543
"1142",43.330002,44.299999,43.310001,43.77,2087400,43.639608
"1143",43.779999,44.279999,43.779999,44.240002,630900,44.108209
"1144",44.43,44.560001,43.959999,44.049999,488900,43.918773
"1145",44.169998,44.349998,43.990002,43.990002,156600,43.858954
"1146",44.049999,44.360001,43.889999,44.07,241600,43.938713
"1147",43.93,44.130001,43.73,43.93,391800,43.799131
"1148",43.810001,44.220001,43.689999,44.080002,466500,43.948686
"1149",44.299999,44.490002,43.669998,43.73,529200,43.599726
"1150",43.970001,44.119999,43.610001,44.09,723400,43.958654
"1151",43.779999,43.900002,43.040001,43.049999,1426800,42.921752
"1152",41.759998,42.98,41.700001,42.66,1224400,42.532914
"1153",42.98,43.099998,42.650002,42.919998,1132300,42.792138
"1154",43.419998,44.279999,43.27,44,1903900,43.868922
"1155",44.07,44.119999,43.259998,43.549999,585000,43.420262
"1156",43.720001,43.740002,43.02,43.439999,564400,43.310589
"1157",43.830002,44.080002,42.98,43.389999,536400,43.260739
"1158",42.84,43.119999,42.439999,42.950001,604400,42.891246
"1159",42.950001,43.119999,42.27,42.799999,993000,42.741449
"1160",42.599998,43.43,42.27,43.369999,953100,43.310669
"1161",43.709999,43.93,42.619999,43.029999,909500,42.971134
"1162",42.970001,43.650002,42.799999,43.389999,752300,43.330642
"1163",43.889999,43.939999,43.169998,43.84,1102000,43.780028
"1164",43.869999,44.57,43.66,44.290001,868600,44.229413
"1165",44.200001,44.48,43.810001,44.439999,914800,44.379205
"1166",43.889999,44.360001,43.689999,43.939999,1186400,43.879889
"1167",44.27,44.869999,43.889999,44.490002,1259000,44.42914
"1168",44.25,44.91,44,44.860001,1382900,44.798633
"1169",45.580002,47.240002,45.459999,45.709999,3565900,45.647468
"1170",45.790001,45.919998,44.41,45.59,2056100,45.527634
"1171",46.009998,46.830002,45.68,46.830002,1374700,46.765939
"1172",46.560001,46.700001,45.869999,45.990002,977300,45.927088
"1173",46.07,46.700001,46.07,46.59,952100,46.526266
"1174",46.59,46.709999,45.830002,45.98,660600,45.9171
"1175",45.889999,45.970001,45.34,45.48,714000,45.417784
"1176",45.68,45.919998,45.360001,45.869999,772800,45.807249
"1177",45.73,46.18,45.66,45.93,607600,45.867169
"1178",46.040001,46.439999,45.880001,46.400002,308100,46.336527
"1179",46.459999,46.580002,46.150002,46.299999,509500,46.236661
"1180",46.189999,46.43,45.849998,46.32,591900,46.256635
"1181",46.369999,46.610001,46.009998,46.369999,372800,46.306565
"1182",46.200001,46.360001,45.91,45.93,444800,45.867169
"1183",45.919998,46.599998,45.560001,46.57,600900,46.506293
"1184",46.610001,46.919998,46.349998,46.759998,538600,46.696031
"1185",46.759998,47.25,46.540001,47.18,539100,47.115459
"1186",47.200001,47.470001,46.529999,46.959999,698400,46.895758
"1187",47,47.080002,46.57,47,328900,46.935705
"1188",46.970001,47.110001,46.779999,47,391000,46.935705
"1189",47,47.369999,46.84,47.150002,352300,47.085501
"1190",46.91,47.130001,46.639999,46.900002,398500,46.835843
"1191",46.619999,46.630001,46.200001,46.5,729200,46.436389
"1192",46.66,47.349998,46.560001,47.279999,342400,47.21532
"1193",47.029999,47.119999,46.470001,46.57,723900,46.506293
"1194",46.509998,46.59,46.07,46.450001,607800,46.386458
"1195",45.889999,46.389999,45.77,46.23,707000,46.166758
"1196",46.349998,46.93,46.099998,46.75,486500,46.686047
"1197",46.830002,47.27,46.82,47.240002,382300,47.175378
"1198",47.18,47.5,46.82,47.450001,1333100,47.38509
"1199",47.77,48.32,47.450001,48.299999,863400,48.233926
"1200",48.150002,48.650002,47.689999,48.529999,717700,48.46361
"1201",48.470001,49.299999,48.130001,49.290001,875300,49.222573
"1202",49,49.959999,48.779999,49.849998,1129000,49.781804
"1203",50.360001,50.400002,49.860001,50.209999,1399500,50.141312
"1204",50.09,50.560001,50.060001,50.490002,754800,50.420932
"1205",50.380001,50.709999,50.220001,50.509998,1619700,50.440901
"1206",50.459999,50.830002,50.259998,50.5,3251800,50.430917
"1207",50.220001,50.549999,49.970001,50.509998,2238500,50.440901
"1208",50.560001,51.18,50.439999,51.09,941700,51.02011
"1209",51.330002,51.599998,51.169998,51.470001,631700,51.399591
"1210",51.139999,51.459999,50.880001,51.139999,870400,51.070041
"1211",50.98,51.080002,50.060001,50.599998,1123500,50.530778
"1212",50.68,50.98,50.330002,50.75,761600,50.680575
"1213",50.41,51.169998,50.279999,50.880001,1026700,50.810398
"1214",50.990002,51.279999,50.459999,50.549999,702700,50.480848
"1215",50.650002,51.209999,50.419998,51.209999,819000,51.139945
"1216",51.09,51.290001,50.740002,51.25,584100,51.179891
"1217",51.25,51.77,51.25,51.540001,566100,51.469495
"1218",51.57,51.849998,51.549999,51.549999,523100,51.47948
"1219",51.459999,51.5,51.07,51.169998,759100,51.099998
"1220",51.240002,51.459999,51.18,51.360001,649100,51.360001
"1221",51.16,51.5,51.099998,51.43,578900,51.43
"1222",51.040001,51.040001,50.610001,50.990002,555900,50.990002
"1223",51.389999,51.720001,51.09,51.509998,341000,51.509998
"1224",51.790001,51.82,51.400002,51.709999,522400,51.709999
"1225",51.419998,51.959999,51.389999,51.689999,727400,51.689999
"1226",51.529999,51.720001,51.330002,51.57,369600,51.57
"1227",51.57,51.82,51.389999,51.650002,1502200,51.650002
"1228",51.790001,52.27,51.32,51.540001,1141300,51.540001
"1229",51.700001,51.799999,51.23,51.759998,819200,51.759998
"1230",51.41,51.889999,51.240002,51.759998,689300,51.759998
"1231",51.529999,51.93,51.009998,51.259998,2052100,51.259998
"1232",51.459999,53.52,51.200001,52.549999,2652400,52.549999
"1233",51.869999,52.630001,51.669998,52.060001,1297600,52.060001
"1234",51.68,51.700001,51.080002,51.209999,1145400,51.209999
"1235",51.240002,51.369999,50.18,50.299999,994900,50.299999
"1236",50.349998,50.639999,50.09,50.450001,1154500,50.450001
"1237",51.009998,51.240002,50.639999,50.75,915800,50.75
"1238",50.68,51.349998,50.639999,51.119999,826700,51.119999
"1239",51,51.080002,50.240002,51,837700,51
"1240",51.189999,51.560001,51.119999,51.27,603000,51.27
"1241",51.439999,51.939999,51.439999,51.779999,841400,51.779999
"1242",51.799999,52.23,51.799999,52.16,1665500,52.16
"1243",52.02,52.419998,52,52.349998,562800,52.349998
"1244",52.349998,52.919998,52.279999,52.810001,635500,52.810001
"1245",52.950001,53.669998,52.91,53.580002,738400,53.580002
"1246",53.639999,53.669998,53.25,53.389999,393600,53.389999
"1247",53.360001,53.549999,53.139999,53.389999,529100,53.389999
"1248",53.279999,53.43,52.68,52.740002,409100,52.740002
"1249",52.869999,53.509998,52.66,53.459999,379500,53.459999
"1250",53.400002,53.59,52.82,53.09,484500,53.09
"1251",53.029999,53.169998,52.48,52.73,325200,52.73
"1252",52.919998,52.93,52.360001,52.57,429500,52.57
"1253",52.34,52.779999,52.110001,52.610001,356000,52.610001
"1254",52.75,52.869999,52.389999,52.849998,428300,52.849998
"1255",52.790001,52.860001,52.330002,52.450001,235400,52.450001
"1256",52.290001,52.43,51.939999,52.380001,337700,52.380001
"1257",52.310001,52.509998,52,52.049999,333200,52.049999
"1258",51.959999,52.150002,51.700001,51.740002,587300,51.740002
"1259",51.830002,52.759998,51.830002,52.599998,471800,52.599998
