"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"986",17.700001,17.98,17.620001,17.84,17436400,17.388473
"987",17.879999,17.969999,17.74,17.91,4588400,17.456701
"988",17.93,18,17.860001,17.940001,2662200,17.485943
"989",17.889999,18.040001,17.74,17.74,6369300,17.291004
"990",17.709999,17.73,17.379999,17.559999,4358000,17.115559
"991",17.57,17.84,17.469999,17.799999,4582600,17.349485
"992",17.77,17.9,17.719999,17.82,3138700,17.368979
"993",17.809999,17.99,17.77,17.93,11029100,17.476196
"994",17.9,18.360001,17.9,18.24,8646000,17.778349
"995",18.280001,18.549999,18.139999,18.549999,9316500,18.080502
"996",18.5,18.620001,18.43,18.559999,3758200,18.09025
"997",18.74,18.91,18.629999,18.82,11672200,18.343669
"998",18.799999,19.02,18.700001,18.93,15395700,18.450886
"999",19.030001,19.5,18.959999,19.110001,12741500,18.62633
"1000",19.059999,19.209999,18.92,19.120001,7972400,18.729184
"1001",19.129999,19.27,19.1,19.24,6134600,18.84673
"1002",19.139999,19.35,19.110001,19.32,7330000,18.925095
"1003",19.299999,19.389999,19.280001,19.32,6623100,18.925095
"1004",19.4,19.610001,19.360001,19.58,3828100,19.17978
"1005",19.58,19.6,19.469999,19.5,10945600,19.101416
"1006",19.530001,19.700001,19.370001,19.629999,10509200,19.228758
"1007",19.639999,19.77,19.57,19.58,8219200,19.17978
"1008",19.620001,19.76,19.549999,19.690001,6355500,19.287533
"1009",19.65,19.719999,19.49,19.559999,7310400,19.160189
"1010",19.559999,19.65,19.48,19.559999,7534500,19.160189
"1011",19.6,19.620001,19.389999,19.549999,5552100,19.150393
"1012",19.540001,19.68,19.48,19.620001,3752200,19.218964
"1013",19.59,19.629999,19.469999,19.540001,6040300,19.140599
"1014",19.51,19.690001,19.23,19.5,6120500,19.101416
"1015",19.5,19.66,19.5,19.66,4988200,19.258145
"1016",19.700001,19.73,19.469999,19.549999,5589100,19.150393
"1017",19.49,19.5,19.27,19.35,6758200,18.954482
"1018",19.35,19.530001,19.219999,19.459999,6479300,19.062232
"1019",19.440001,19.51,19.280001,19.4,4678300,19.003459
"1020",19.469999,19.59,19.370001,19.530001,6110000,19.130803
"1021",19.540001,19.620001,19.379999,19.51,7345000,19.111212
"1022",19.549999,19.610001,19.4,19.49,7120100,19.09162
"1023",19.48,19.5,19.360001,19.379999,3547400,18.983868
"1024",19.530001,19.549999,19.360001,19.389999,4633800,18.993664
"1025",19.4,19.41,19.25,19.299999,4811400,18.905503
"1026",19.33,19.35,18.85,18.969999,8340900,18.582248
"1027",19.07,19.290001,18.84,19.280001,10024700,18.885913
"1028",19,19.16,18.860001,19.129999,9160900,18.738978
"1029",19.110001,19.4,19.09,19.32,6387900,18.925095
"1030",19.26,19.450001,18.84,19.41,8416100,19.013255
"1031",19.24,19.379999,19.190001,19.27,10884000,18.876117
"1032",19.370001,19.49,19.24,19.280001,4763000,18.885913
"1033",19.17,19.280001,18.98,19.030001,7560500,18.641023
"1034",19.299999,19.440001,19.049999,19.4,8515800,19.003459
"1035",19.48,19.790001,19.4,19.75,8847400,19.346306
"1036",19.74,19.85,19.629999,19.83,6492100,19.42467
"1037",19.889999,19.889999,19.700001,19.85,8515800,19.444262
"1038",20.370001,20.370001,19.84,20.15,12130800,19.738129
"1039",19.870001,20.120001,19.870001,19.99,6962800,19.5814
"1040",20.16,20.33,19.879999,20.23,9863700,19.816494
"1041",20.25,20.639999,20.18,20.540001,14887700,20.120159
"1042",20.540001,20.59,20.129999,20.17,7644000,19.757721
"1043",19.98,20.01,19.67,19.709999,6026200,19.307122
"1044",20.049999,20.32,19.459999,19.540001,4310900,19.140599
"1045",19.540001,19.82,19.450001,19.780001,4543200,19.375693
"1046",19.74,19.84,19.610001,19.719999,4428900,19.316918
"1047",19.59,19.610001,19.42,19.48,4582600,19.081824
"1048",19.540001,19.67,19.23,19.25,4075900,18.856526
"1049",18.93,19.379999,18.93,19.370001,5690500,18.974074
"1050",19.4,19.639999,19.4,19.5,2261400,19.101416
"1051",19.52,19.549999,19.379999,19.530001,2834400,19.130803
"1052",19.549999,19.91,19.530001,19.85,6339600,19.444262
"1053",19.85,19.91,19.75,19.85,2223700,19.444262
"1054",19.9,20.07,19.690001,19.82,3754700,19.414875
"1055",19.969999,20.110001,19.969999,20.08,2620900,19.66956
"1056",20.1,20.16,19.91,19.969999,2060200,19.561808
"1057",19.870001,20,19.860001,19.969999,5222400,19.561808
"1058",19.959999,19.99,19.870001,19.92,4692100,19.512831
"1059",19.93,19.969999,19.709999,19.84,3460400,19.434466
"1060",19.969999,19.969999,19.74,19.809999,3901300,19.405079
"1061",19.870001,19.91,19.690001,19.73,13244700,19.326714
"1062",19.84,19.950001,19.68,19.940001,3328300,19.532423
"1063",19.870001,19.91,19.73,19.77,2847400,19.458604
"1064",19.799999,19.799999,19.51,19.530001,3314500,19.222385
"1065",19.540001,19.639999,19.459999,19.610001,4318700,19.301125
"1066",19.629999,19.82,19.57,19.620001,6633200,19.310967
"1067",19.610001,19.83,19.530001,19.620001,7846000,19.310967
"1068",19.57,19.610001,19.35,19.49,4435100,19.183014
"1069",19.43,19.59,19.33,19.379999,2739800,19.074746
"1070",19.370001,19.370001,19.129999,19.26,4280000,18.956637
"1071",19.290001,19.309999,19.049999,19.27,2461800,18.96648
"1072",19.18,19.309999,19.120001,19.23,3024500,18.927109
"1073",19.27,19.27,18.77,18.860001,6743000,18.562938
"1074",18.9,18.959999,18.76,18.799999,4757200,18.503881
"1075",18.719999,18.74,18.59,18.66,5856000,18.366087
"1076",18.68,18.85,18.549999,18.6,3534200,18.307033
"1077",18.620001,18.799999,18.610001,18.74,2148200,18.444827
"1078",18.84,18.870001,18.68,18.809999,3733300,18.513724
"1079",18.75,18.780001,18.190001,18.209999,7928000,17.923174
"1080",18.219999,18.34,18.1,18.15,5658800,17.86412
"1081",18.16,18.299999,17.889999,18.24,6807900,17.952703
"1082",18.15,18.209999,17.950001,18.139999,5531900,17.854277
"1083",18.17,18.48,18.09,18.42,3969700,18.129868
"1084",18.290001,18.51,17.959999,18.389999,6444000,18.10034
"1085",18.389999,18.450001,18.25,18.32,4868400,18.031442
"1086",18.27,18.280001,17.85,17.9,3749400,17.618058
"1087",17.870001,17.940001,17.389999,17.799999,5564300,17.519632
"1088",17.950001,18.110001,17.879999,18.059999,4365300,17.775537
"1089",18.09,18.110001,17.610001,17.790001,6108100,17.509792
"1090",17.639999,17.74,17.33,17.33,4326000,17.057036
"1091",17.309999,17.77,17.24,17.76,3810100,17.480263
"1092",17.719999,17.719999,17.030001,17.07,4014700,16.801131
"1093",17.040001,17.299999,16.799999,16.85,6585400,16.584597
"1094",16.84,16.9,16.5,16.51,8920500,16.249952
"1095",16.620001,16.92,16.59,16.719999,5838000,16.456644
"1096",16.42,17.15,16.370001,17.030001,7616200,16.761762
"1097",16.75,17.450001,16.75,17.32,8389000,17.047193
"1098",17.450001,17.6,17.280001,17.469999,4896400,17.19483
"1099",17.459999,17.57,17.389999,17.49,2521100,17.214516
"1100",17.65,18.049999,17.59,17.9,6636500,17.618058
"1101",18.110001,18.75,18.02,18.450001,12182800,18.159396
"1102",18.559999,18.700001,18.360001,18.620001,3932200,18.326718
"1103",18.66,18.73,18.549999,18.66,1678200,18.366087
"1104",18.629999,18.799999,18.559999,18.66,4745900,18.366087
"1105",18.719999,18.959999,18.700001,18.93,2434300,18.631835
"1106",18.940001,18.98,18.790001,18.92,4895700,18.621992
"1107",18.84,19.379999,18.700001,19.200001,4957600,18.897583
"1108",19.440001,19.57,19.190001,19.389999,2887600,19.084589
"1109",19.4,19.4,19.18,19.25,2337800,18.946794
"1110",19.23,19.43,19,19.040001,5099800,18.740103
"1111",19.219999,19.280001,19.1,19.219999,1883500,18.917266
"1112",19.24,19.4,19.15,19.389999,2224300,19.084589
"1113",19.33,19.389999,19.16,19.209999,5704900,18.907423
"1114",19.25,19.42,19.209999,19.41,2117400,19.104274
"1115",19.389999,19.450001,19.33,19.370001,1451200,19.064905
"1116",19.27,19.5,19.26,19.42,1497800,19.114117
"1117",19.5,19.65,19.33,19.41,2398300,19.104274
"1118",19.43,19.540001,19.4,19.440001,1790500,19.133802
"1119",19.440001,19.719999,19.379999,19.59,2546700,19.281439
"1120",19.620001,19.950001,19.610001,19.84,2432200,19.527501
"1121",19.799999,19.92,19.76,19.860001,2215800,19.547187
"1122",19.799999,20.07,19.790001,20,5727300,19.684981
"1123",20.190001,20.219999,19.950001,20.120001,2052900,19.803092
"1124",20.200001,20.290001,20.120001,20.23,1893600,19.911358
"1125",20.24,20.43,20.209999,20.280001,2227300,19.960572
"1126",20.17,20.290001,20.129999,20.280001,1307800,20.054514
"1127",20.370001,20.370001,20.129999,20.290001,1460700,20.064403
"1128",20.280001,20.4,20.190001,20.25,2980500,20.024847
"1129",20.34,20.58,20.280001,20.549999,2145100,20.321511
"1130",20.469999,20.59,20.42,20.530001,1918500,20.301735
"1131",20.469999,20.559999,20.379999,20.51,1394200,20.281957
"1132",20.5,20.68,20.469999,20.540001,1648000,20.311624
"1133",20.549999,20.620001,20.190001,20.24,2303100,20.014958
"1134",20.1,20.440001,20.07,20.43,1769300,20.202846
"1135",20.4,20.469999,20.120001,20.17,3049600,19.945737
"1136",20.219999,20.389999,20.09,20.15,2173500,19.925959
"1137",19.950001,20.02,19.559999,19.57,3367000,19.352408
"1138",19.610001,19.66,19.18,19.370001,2927700,19.154633
"1139",19.33,19.58,19.18,19.18,2632200,18.966745
"1140",19.299999,19.6,19.23,19.58,2966700,19.362297
"1141",19.82,19.91,19.65,19.889999,2650800,19.668849
"1142",19.959999,20.219999,19.91,20.09,4315600,19.866626
"1143",20.15,20.27,20.030001,20.139999,1938700,19.91607
"1144",20.219999,20.629999,20.200001,20.559999,1691600,20.3314
"1145",20.59,20.610001,20.48,20.5,1092600,20.272068
"1146",20.59,20.719999,20.540001,20.66,870700,20.430289
"1147",20.58,20.870001,20.58,20.83,4829100,20.598398
"1148",20.76,21,20.76,20.790001,2103600,20.558844
"1149",20.82,21.16,20.73,20.77,4605300,20.539066
"1150",20.85,20.85,20.059999,20.25,2627000,20.024847
"1151",20.17,20.17,19.610001,19.67,3078800,19.451296
"1152",19.629999,19.809999,19,19.139999,9900200,18.927188
"1153",19.299999,19.639999,19.1,19.639999,3536000,19.421629
"1154",19.84,20.559999,19.790001,20.549999,5005900,20.321511
"1155",20.58,20.59,20.24,20.290001,4732200,20.064403
"1156",20.280001,20.389999,19.98,20.18,1792100,19.955626
"1157",20.42,20.639999,20,20.26,3308700,20.034736
"1158",19.98,20.129999,19.790001,20.08,2567300,19.856737
"1159",20.120001,20.200001,19.52,19.66,4895200,19.441407
"1160",19.620001,19.799999,19.58,19.77,4188000,19.550185
"1161",19.75,19.84,19.5,19.790001,3208600,19.569963
"1162",19.690001,20.26,19.629999,20.23,3255700,20.005069
"1163",20.41,20.91,20.23,20.860001,4350400,20.628066
"1164",20.870001,20.940001,20.5,20.59,2478300,20.361067
"1165",20.52,20.84,20.440001,20.75,2179900,20.519288
"1166",20.42,20.68,20.25,20.360001,3407900,20.133625
"1167",20.5,20.5,19.74,19.75,4485400,19.530407
"1168",19.76,20.290001,19.48,20.280001,4020800,20.054514
"1169",20.08,20.290001,19.889999,19.940001,3667200,19.718295
"1170",20,20.209999,19.52,20.200001,3056100,19.975404
"1171",20.34,20.620001,20.23,20.610001,3282800,20.380845
"1172",20.58,20.790001,20.459999,20.58,2572300,20.351178
"1173",20.610001,20.879999,20.5,20.860001,2701500,20.628066
"1174",20.85,20.9,20.389999,20.459999,2660400,20.232512
"1175",20.32,20.870001,20.290001,20.82,2237800,20.588509
"1176",20.9,20.99,20.549999,20.84,4098100,20.608287
"1177",20.83,20.870001,20.629999,20.799999,2879700,20.568731
"1178",20.83,21.25,20.809999,21.16,2774800,20.924729
"1179",21.34,22.129999,21.219999,22.1,6845100,21.854278
"1180",22.08,22.4,22.08,22.35,6378100,22.101499
"1181",22.26,22.440001,22.209999,22.26,2631300,22.012499
"1182",22.26,22.440001,22.15,22.309999,2029100,22.061942
"1183",22.24,22.450001,22.040001,22.43,6327400,22.180609
"1184",22.360001,22.549999,22.299999,22.51,1908500,22.259719
"1185",22.51,22.559999,22.23,22.469999,2813400,22.220163
"1186",22.5,22.690001,22.299999,22.49,2664000,22.239941
"1187",22.4,22.5,22.280001,22.459999,2143500,22.329418
"1188",22.5,22.6,22.27,22.299999,3916600,22.170348
"1189",22.27,22.66,22.27,22.5,4242700,22.369186
"1190",22.389999,22.52,22.209999,22.450001,2952900,22.319477
"1191",22.42,22.5,22.33,22.389999,3045500,22.259825
"1192",22.469999,22.469999,22.01,22.02,2717400,21.891977
"1193",21.91,22,21.629999,21.76,2450000,21.633489
"1194",21.799999,21.92,21.58,21.84,4898900,21.713023
"1195",21.709999,21.77,21.559999,21.68,2856700,21.553954
"1196",21.73,21.73,21.26,21.33,3632700,21.205988
"1197",21.459999,21.700001,21.389999,21.700001,3137200,21.573838
"1198",21.690001,21.690001,21.35,21.540001,1912900,21.414768
"1199",21.620001,21.91,21.549999,21.91,2224800,21.782616
"1200",21.780001,21.84,21.610001,21.690001,1701900,21.563896
"1201",21.690001,21.98,21.360001,21.93,3183400,21.8025
"1202",21.870001,21.969999,21.74,21.91,1917700,21.782616
"1203",21.99,22.18,21.93,22.09,2901900,21.96157
"1204",22.09,22.18,21.99,22.059999,1851600,21.931744
"1205",22,22.09,21.780001,22.040001,3911600,21.911861
"1206",22.040001,22.16,21.65,21.67,4435700,21.544012
"1207",21.540001,21.799999,21.440001,21.76,2703500,21.633489
"1208",21.74,22.120001,21.709999,22.059999,4175000,21.931744
"1209",22.18,22.27,21.959999,22.1,2871000,21.971512
"1210",22.049999,22.440001,21.940001,22.120001,3254000,21.991396
"1211",22.040001,22.110001,21.77,21.959999,2172600,21.832325
"1212",21.99,22.24,21.940001,22.120001,2599000,21.991396
"1213",21.969999,22.219999,21.9,22.139999,2624600,22.011278
"1214",22.16,22.16,21.75,21.790001,2139100,21.663315
"1215",21.870001,22,21.809999,21.93,2089600,21.8025
"1216",21.93,21.969999,21.65,21.75,2429400,21.623546
"1217",21.74,21.84,21.629999,21.809999,2569800,21.683197
"1218",21.57,21.91,21.450001,21.610001,3683400,21.484361
"1219",21.549999,21.68,21.370001,21.66,2857600,21.53407
"1220",21.719999,21.73,21.299999,21.35,3705400,21.225872
"1221",21.35,21.35,21.07,21.07,6501000,20.9475
"1222",20.9,20.969999,20.66,20.83,4164400,20.708895
"1223",20.959999,20.98,20.709999,20.860001,7513800,20.738721
"1224",20.99,21.26,20.9,21.139999,5613900,21.017092
"1225",21.15,21.379999,20.93,21.34,4457900,21.21593
"1226",21.33,21.389999,21.09,21.16,5046000,21.036977
"1227",21.91,21.98,21.709999,21.790001,6778100,21.663315
"1228",21.780001,21.82,20.719999,20.799999,8381800,20.679069
"1229",20.719999,21.1,20.450001,21.059999,5853200,20.937558
"1230",21,21.16,20.719999,20.75,4868200,20.62936
"1231",20.75,21.129999,20.68,20.84,6042700,20.718837
"1232",21,21.040001,20.85,21.01,5173200,20.887849
"1233",21.059999,21.280001,21.059999,21.07,2796400,20.9475
"1234",21,21.280001,20.809999,20.83,3997200,20.708895
"1235",20.940001,20.959999,20.52,20.68,4274700,20.559768
"1236",20.639999,20.889999,20.530001,20.709999,3340800,20.589592
"1237",20.98,21.129999,20.84,21.01,2521900,20.887849
"1238",21,21.280001,21,21.030001,5792700,20.907733
"1239",20.879999,20.92,20.59,20.85,3287800,20.728779
"1240",20.84,20.950001,20.68,20.799999,3545000,20.679069
"1241",20.959999,21.200001,20.93,21.139999,2336400,21.017092
"1242",21.18,21.27,21.030001,21.08,3215600,20.957442
"1243",21.09,21.32,20.93,21.26,3498700,21.136396
"1244",21.34,21.35,20.93,20.950001,2541400,20.828198
"1245",21.02,21.07,20.860001,20.91,5831600,20.78843
"1246",20.91,21.209999,20.780001,21.02,2850300,20.897791
"1247",20.99,21.07,20.82,20.92,3514900,20.798372
"1248",20.870001,20.93,20.52,20.65,2095200,20.529941
"1249",20.66,20.799999,20.49,20.75,3094800,20.62936
"1250",20.75,20.799999,20.52,20.639999,2656100,20.519999
"1251",20.52,20.620001,20.309999,20.42,2516500,20.42
"1252",20.450001,20.530001,20.219999,20.43,1654200,20.43
"1253",20.370001,20.65,20.33,20.52,1590400,20.52
"1254",20.540001,20.700001,20.389999,20.629999,1102800,20.629999
"1255",20.49,20.6,20.18,20.209999,2077100,20.209999
"1256",20.16,20.290001,19.950001,20.190001,2671900,20.190001
"1257",20.18,20.24,19.959999,19.959999,1842200,19.959999
"1258",19.969999,20.01,19.629999,19.870001,2743100,19.870001
"1259",19.93,20.190001,19.860001,20.17,1706300,20.17
