"","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
"881",59.719996,59.950001,59.050002,59.679993,1288800,49.176559
"882",59.879995,59.979996,58.810006,58.959996,1249900,48.583279
"883",58.799998,59.059997,58.389994,58.72,902500,48.385521
"884",58.630004,58.659998,58.189997,58.309993,904300,48.047673
"885",58.440001,58.930002,58.020003,58.639999,995300,48.3196
"886",58.730004,58.750004,58.049998,58.650007,989800,48.327847
"887",58.990004,59.110004,58.519999,58.690006,1041400,48.360806
"888",58.590005,59.050002,58.590005,58.990004,1733500,48.608005
"889",59.159998,59.519994,58.209996,59.479996,1952300,49.011761
"890",59.259999,59.479996,58.659998,59.099996,1381100,48.698639
"891",59.290002,59.830001,58.529994,59.749999,1934800,49.234245
"892",59.999995,60.37,59.519994,59.619995,1280000,49.127121
"893",59.799993,60.280003,59.390003,60.009999,861300,49.448486
"894",59.999995,60.269999,59.779994,60.100005,1080900,49.522651
"895",60.049998,61.24,59.930002,60.880004,1249100,50.165373
"896",60.749995,61.489996,60.460005,61.289994,895800,50.503207
"897",61.349996,62.230001,61.349996,62.179998,912800,51.236573
"898",62.150003,62.150003,61.069997,61.180002,1251900,50.412573
"899",61.180002,61.559998,61,61.320002,810900,50.527933
"900",61.550007,62.150003,61.510004,61.799998,1605900,50.923452
"901",61.799998,62.659994,61.519999,62.479996,1362900,51.483773
"902",62.319997,63.180002,61.819997,63.060007,1438800,51.961704
"903",63.260004,63.640004,63.01,63.389999,1431200,52.23362
"904",63.500004,64.999996,63.480005,64.360001,1635000,53.032905
"905",64.229996,64.320002,63.029999,63.309998,1081200,52.167698
"906",63.429998,64.559998,63.000004,64.480001,1210500,53.131785
"907",64.38,64.990005,64.049994,64.859996,1439200,53.444903
"908",65.170003,66.609997,64.5,66.569998,2747300,54.853952
"909",66.369996,67.690003,66.189998,67.129996,3529800,55.315392
"910",67.340002,68.150004,66.829998,68.119996,2904700,56.131157
"911",68.090002,68.519996,67.360001,68.030004,1768800,56.057002
"912",68.199998,68.199998,66.780004,67.329993,1669400,55.480191
"913",67.089993,67.169995,65.350001,65.359996,2278400,53.856905
"914",65.319998,65.830002,64.839997,65.470001,1695900,53.94755
"915",65.610001,66.27,65.459997,66.160004,1946500,54.516114
"916",65.920003,67.52,65.619996,66.769995,2438200,55.01875
"917",67.149995,67.759996,66.680003,67.129996,1401900,55.315392
"918",66.209997,68.549999,66.209997,68.490001,8217100,56.436042
"919",60.709999,60.740002,57.91,57.919998,4195000,54.512998
"920",58.130001,60.950001,57.98,60.669998,3235300,57.101236
"921",59.610001,60.549999,58.759998,59.369999,1831700,55.877706
"922",59.080002,59.389999,58.580002,59,1595200,55.906132
"923",59.369999,59.549999,58.939999,59.080002,1896700,55.981939
"924",59.02,59.299999,58.259998,58.849998,1140900,55.763996
"925",58.799999,59.400002,58.419998,59.290001,1338700,56.180926
"926",59.380001,59.900002,59.34,59.860001,1127100,56.721036
"927",59.450001,60.279999,59.330002,60.049999,1050700,56.901071
"928",59.98,60.189999,59.580002,59.959999,956400,56.81579
"929",60.200001,60.77,60.049999,60.669998,1311500,57.488558
"930",60.490002,61.740002,60.470001,60.849998,1646200,57.65912
"931",60.84,61.360001,60.66,60.98,1211600,57.782304
"932",61.139999,61.240002,60.610001,60.709999,1299700,57.526462
"933",61.110001,61.779999,60.290001,61.23,1679300,58.019194
"934",59.200001,59.970001,57.970001,58.810001,2862200,55.726097
"935",59.540001,59.619999,58.25,59.040001,3251500,55.944035
"936",59.110001,59.310001,58.68,58.98,1116200,55.88718
"937",59.23,59.549999,58.759998,59.139999,1483600,56.03879
"938",58.59,59.16,58.310001,58.869999,1483300,55.782948
"939",59.200001,59.830002,59.169998,59.68,1080900,56.550474
"940",59.630001,59.810001,59.09,59.369999,803700,56.256729
"941",59.400002,59.57,58.970001,59.209999,1110600,56.105119
"942",59,59.43,58.73,58.959999,1084900,55.868229
"943",58.959999,59.209999,58.599998,58.779999,726900,55.697667
"944",58.709999,58.799999,58.049999,58.150002,941300,55.100706
"945",57.970001,58.790001,57.669998,58.68,740900,55.602913
"946",58.759998,58.779999,58.16,58.330002,792100,55.271268
"947",58.419998,58.970001,58.360001,58.799999,835200,55.716619
"948",58.970001,59.790001,58.619999,59.59,910400,56.465194
"949",59.619999,60.48,59.360001,60.23,882900,57.071632
"950",60.23,60.279999,59.330002,59.5,709100,56.379913
"951",59.240002,59.560001,58.650002,59.41,844500,56.294632
"952",59.880001,60.150002,59.32,59.43,2149800,56.313584
"953",59.68,59.75,58.32,58.540001,1187300,55.470255
"954",58.830002,58.959999,58.279999,58.400002,1244100,55.337597
"955",58.41,58.75,57.759998,57.779999,1303400,54.750106
"956",57.860001,58.48,57.299999,58.400002,1150900,55.337597
"957",58.549999,58.759998,57.869999,58.490002,1030900,55.422877
"958",58.580002,59.369999,58.23,59.25,1345300,56.143023
"959",59.43,59.599998,58.57,59.139999,1120400,56.03879
"960",59.23,60.049999,59.060001,59.869999,1093400,56.73051
"961",60.07,60.240002,59.509998,59.630001,912300,56.503097
"962",59.93,60.509998,59.419998,59.77,905400,56.635755
"963",59.66,59.84,58.439999,58.48,827100,55.4134
"964",58.419998,59.110001,58.110001,58.75,1196800,55.669242
"965",59.220001,59.57,58.830002,59.560001,709400,56.436768
"966",59.599998,59.849998,58.459999,58.610001,1201400,55.536584
"967",58.48,59.009998,58.23,58.509998,1094700,55.441825
"968",58.790001,59.439999,58.450001,58.919998,771500,55.830326
"969",58.919998,59.639999,58.669998,59.41,1029900,56.294632
"970",60.52,60.849998,59.689999,60.82,874400,57.630694
"971",60.799999,61.439999,60.669998,61.029999,1092100,57.829681
"972",61.34,61.880001,61.259998,61.700001,1005700,58.464549
"973",61.759998,62.68,61.43,62.490002,906400,59.213124
"974",62.41,62.599998,62.02,62.209999,1020800,58.947804
"975",62.389999,62.849998,62.099998,62.200001,1180000,58.93833
"976",62.16,62.759998,61.57,62.689999,1260600,59.402633
"977",62.220001,62.540001,61.91,62.419998,1226600,59.679905
"978",62.549999,63.200001,62.5,62.799999,889800,60.043224
"979",62.75,63.360001,62.73,63.220001,1308800,60.444789
"980",63.240002,63.740002,62.950001,63.290001,880300,60.511716
"981",63.259998,63.66,62.84,63.18,631000,60.406544
"982",63.119999,63.84,62.919998,63.73,481400,60.9324
"983",63.580002,63.939999,63.169998,63.200001,1269200,60.425667
"984",64.25,65.309998,63.290001,64.610001,2252100,61.773771
"985",64.059998,64.919998,62.860001,62.939999,1711100,60.177078
"986",62.279999,62.700001,61.5,61.889999,1155500,59.173171
"987",62.189999,62.639999,61.959999,62.119999,1038600,59.393075
"988",62.25,62.380001,61.869999,61.880001,1132900,59.163612
"989",62.07,63.189999,62,63.110001,1144300,60.339617
"990",63.25,63.259998,62.509998,62.59,1055800,59.842444
"991",63.09,63.09,62.25,62.5,1057700,59.756394
"992",62.5,62.720001,62.119999,62.200001,665000,59.469565
"993",62.330002,63.560001,62.32,63.209999,945300,60.435226
"994",63.380001,63.849998,63.240002,63.709999,711500,60.913277
"995",63.540001,64.93,63.310001,64.349998,750500,61.525182
"996",64.599998,65.059998,64.349998,64.809998,644800,61.964988
"997",64.980003,65.220001,64.510002,64.800003,1023600,61.955433
"998",64.919998,65.129997,64.690002,64.849998,982600,62.003233
"999",65,65.050003,64.260002,64.599998,851900,61.764208
"1000",64.660004,64.790001,64.309998,64.489998,1184200,61.659036
"1001",64.629997,64.709999,64.25,64.459999,840700,61.630354
"1002",64.459999,64.660004,64.290001,64.480003,872500,61.64948
"1003",64.389999,65,64.209999,64.949997,819500,62.098842
"1004",64.860001,65.790001,64.839996,65.550003,802300,62.672509
"1005",65.540001,66.209999,65.5,65.889999,649700,62.997581
"1006",65.75,66.050003,65.449997,65.68,647200,62.7968
"1007",65.449997,65.959999,64.970001,65.260002,761400,62.395239
"1008",64.93,65.300003,64.279999,64.769997,1184700,61.926744
"1009",64.720001,64.940002,64.410004,64.620003,871000,61.783334
"1010",64.760002,65.230003,64.480003,65.150002,654300,62.290067
"1011",65.029999,66.220001,65,65.32,1217300,62.452603
"1012",65.099998,65.470001,64.449997,64.510002,1515600,61.678162
"1013",64.470001,64.760002,63.650002,64.379997,1894600,61.553864
"1014",64.449997,64.839996,64.300003,64.459999,983000,61.630354
"1015",64.669998,66.400002,64.669998,66.339996,2261900,63.427824
"1016",66.470001,67.169998,66.18,67.019997,1152200,64.077974
"1017",66.980003,67.730003,66.800003,67.129997,1022400,64.183146
"1018",66.919998,68.059998,66.919998,68.019997,1430800,65.034076
"1019",68.019997,68.019997,67.32,67.620003,772600,64.651641
"1020",67.489998,67.709999,67.110001,67.519997,1627800,64.556025
"1021",67.690002,68.139999,67.260002,68.080002,767900,65.091447
"1022",68.07,68.459999,67.919998,68.290001,589400,65.292228
"1023",68.25,68.25,67.529999,67.75,698400,64.775932
"1024",67.75,67.75,66.940002,67.610001,858600,64.642078
"1025",67.580002,67.779999,66.129997,66.330002,1356800,63.418268
"1026",66.449997,66.82,66.220001,66.779999,1027300,63.848511
"1027",66.809998,67.040001,66.449997,67.040001,707600,64.0971
"1028",66.529999,66.75,66.160004,66.68,598500,63.752902
"1029",66.75,66.889999,66.25,66.690002,799700,63.762465
"1030",67.040001,67.230003,66.629997,66.68,506000,63.752902
"1031",66.5,66.529999,65.889999,66.410004,821500,63.494758
"1032",66.449997,66.839996,66.059998,66.839996,641700,63.905875
"1033",66.459999,67.309998,65.959999,66.010002,736300,63.112316
"1034",66.230003,66.480003,65.870003,66.480003,795700,63.561685
"1035",66.220001,66.459999,65.919998,66.309998,553400,63.399142
"1036",66.400002,66.989998,66.18,66.980003,996200,64.039736
"1037",67,67.440002,66.860001,67.160004,526900,64.211835
"1038",67.470001,67.989998,67.050003,67.769997,880600,64.79505
"1039",67.410004,67.809998,66.639999,66.830002,533900,63.896319
"1040",66.800003,67.559998,66.599998,67.370003,647500,64.412615
"1041",67.330002,67.709999,66.82,66.830002,765100,63.896319
"1042",66.970001,67.199997,65.919998,66.089996,742800,63.188798
"1043",65.050003,66,64.059998,64.43,1506100,62.142325
"1044",64.080002,64.779999,63.59,63.939999,1190300,61.669722
"1045",64.080002,64.730003,63.27,64.610001,1097500,62.315934
"1046",64.440002,64.720001,63.369999,63.709999,1328900,61.447888
"1047",62.040001,63.240002,60.889999,62.490002,1959100,60.271209
"1048",62.779999,63.209999,61.830002,62.029999,1220700,59.827539
"1049",62.209999,63.369999,61.919998,63.349998,942900,61.10067
"1050",63.869999,64.080002,62.73,63.02,1504800,60.782389
"1051",63.029999,63.689999,62.810001,63.52,1230300,61.264636
"1052",63.77,65,63.669998,64.82,878900,62.518477
"1053",65.010002,65.639999,64.889999,65.470001,924300,63.145399
"1054",65.620003,66.860001,65.620003,66.449997,1005700,64.090599
"1055",66.940002,66.940002,66.220001,66.400002,808400,64.042379
"1056",66.489998,67.239998,66.43,67.199997,755700,64.813969
"1057",67.25,67.889999,67.050003,67.75,1106800,65.344444
"1058",67.879997,68.139999,67.419998,67.660004,634300,65.257643
"1059",67.629997,67.800003,66.910004,67.5,637000,65.10332
"1060",67.839996,68.199997,67.529999,68,698700,65.585567
"1061",68,68.779999,67.739998,68.440002,796000,66.009947
"1062",68.660004,68.910004,68.160004,68.910004,854200,66.46326
"1063",68.790001,69.660004,68.620003,69.620003,656100,67.148049
"1064",69.620003,70.230003,69.510002,70.199997,586300,67.70745
"1065",70.220001,70.75,69.910004,70.230003,928500,67.736391
"1066",70.620003,71.190002,70.32,70.849998,991300,68.334372
"1067",70.82,71.160004,70.25,70.470001,648900,67.967867
"1068",70.599998,71.040001,70.260002,70.940002,814800,68.421181
"1069",70.910004,71.18,70.550003,70.980003,563100,68.459761
"1070",70.709999,70.830002,69.82,70.099998,668400,67.611002
"1071",70.089996,70.129997,68.910004,69.470001,892100,67.003374
"1072",69.639999,69.639999,68.389999,69.330002,905400,66.868345
"1073",69.010002,69.059998,67.220001,67.620003,1381400,65.219062
"1074",67.5,67.699997,67.199997,67.379997,808800,64.987578
"1075",67.199997,68.339996,67.18,68.150002,786300,65.730243
"1076",68.330002,68.760002,68.059998,68.379997,724600,65.952072
"1077",68.43,68.690002,67.699997,68.540001,785600,66.106394
"1078",68.93,68.959999,68.230003,68.410004,1088500,65.981013
"1079",68.190002,68.239998,67.120003,67.269997,808300,64.881483
"1080",67.019997,67.110001,66.370003,66.459999,964200,64.100246
"1081",66.410004,66.639999,65.540001,66.389999,855000,64.032732
"1082",66.330002,66.349998,65.589996,65.639999,871100,63.309361
"1083",65.529999,66.470001,65.150002,66.169998,855000,63.820542
"1084",65.529999,66.199997,65.050003,66.07,1254700,63.724094
"1085",66.080002,66.349998,65.279999,65.550003,1235900,63.222561
"1086",65.599998,66.199997,64.629997,64.720001,1183600,62.422029
"1087",64.150002,64.419998,62.380001,64.050003,1657100,61.77582
"1088",64.209999,64.43,63.759998,64.25,916000,61.968716
"1089",64.360001,64.720001,63.52,64.099998,615700,61.82404
"1090",63.630001,63.880001,62.580002,62.610001,795100,60.386947
"1091",62.639999,62.779999,61.169998,62.720001,1478700,60.493042
"1092",62.580002,62.610001,58.5,58.799999,2685800,56.712225
"1093",58.549999,59.080002,55.84,58.330002,3726000,56.258915
"1094",58.330002,58.650002,55.07,55.150002,2030500,53.191825
"1095",55.139999,55.139999,52.25,53.709999,4391500,51.802952
"1096",53.299999,54.75,52.060001,54.48,2360400,52.545613
"1097",53.5,58.23,53.419998,56.549999,3757100,54.542114
"1098",57.169998,58.549999,56.48,57.360001,2287300,55.323355
"1099",57.360001,58.799999,57.290001,58.700001,1723300,56.615777
"1100",59.07,61.439999,58.84,61.110001,2421300,58.940206
"1101",61.560001,61.560001,59.68,59.77,1314600,57.647785
"1102",60.490002,61.02,60.009998,60.459999,1141500,58.313284
"1103",60.599998,61.040001,59.630001,61.009998,779200,58.843755
"1104",61.02,61.150002,59.549999,60.41,1230100,58.26506
"1105",60.830002,60.98,59.310001,59.880001,1858200,57.75388
"1106",60.279999,60.77,58.619999,59.369999,1940400,57.261986
"1107",58.540001,59.080002,58.189999,58.669998,1538600,57.154827
"1108",59.09,59.580002,58.549999,58.939999,1804500,57.417854
"1109",59.130001,59.66,58.220001,58.389999,1666200,56.882059
"1110",57.98,58.380001,55.900002,56.5,2125800,55.040869
"1111",57.669998,57.689999,55.509998,56.5,2381300,55.040869
"1112",56.290001,56.669998,55.560001,55.950001,1843900,54.505074
"1113",56.130001,57.509998,56.009998,57.259998,1547000,55.78124
"1114",57.48,57.970001,55.959999,56.189999,1542400,54.738874
"1115",56.240002,56.740002,55.77,56.25,1069100,54.797326
"1116",55.939999,57.18,55.799999,56.459999,1360500,55.001901
"1117",56.290001,56.580002,55.259998,55.650002,1692300,54.212822
"1118",55.77,56.369999,55.470001,55.919998,1009200,54.475846
"1119",55.709999,56.380001,55.299999,56.09,1179300,54.641458
"1120",56.009998,56.75,55.919998,56.48,1161400,55.021385
"1121",56.439999,57.099998,56.200001,56.830002,911200,55.362349
"1122",56.25,57.84,55.380001,57.349998,1379700,55.868916
"1123",58.07,59.240002,57.529999,58.419998,1692000,56.911283
"1124",58.41,58.810001,57.970001,58.040001,1360000,56.541099
"1125",58.32,58.59,57.759998,57.810001,1322200,56.317039
"1126",57.790001,57.889999,57.200001,57.459999,2135400,55.976076
"1127",56.209999,56.470001,54.009998,54.16,1415100,52.7613
"1128",54.099998,54.400002,51.240002,51.950001,3486700,50.608375
"1129",51.759998,53.060001,51.27,52.490002,2598000,51.134431
"1130",52.970001,55.259998,52.799999,53.220001,4529800,51.845578
"1131",53.009998,53.549999,52.77,53.09,1696500,51.718934
"1132",52.810001,53.310001,52.130001,52.5,1887800,51.144171
"1133",52.25,52.439999,48.040001,48.34,3496900,47.091604
"1134",48.040001,49.310001,47.419998,48.419998,3022100,47.169536
"1135",48.130001,48.130001,44.130001,44.650002,4548800,43.496901
"1136",44.799999,46.369999,44.799999,45.669998,4060100,44.490556
"1137",45.150002,45.630001,44.200001,44.860001,2329900,43.701477
"1138",45.119999,45.459999,44.049999,44.32,2018400,43.175421
"1139",43.939999,45.110001,43.360001,44.299999,3713800,43.155938
"1140",44.48,47.759998,44.43,47.490002,3885600,46.263557
"1141",48.209999,49.279999,47.639999,49.220001,4284700,47.948879
"1142",49.900002,49.939999,47.529999,49.540001,6218300,48.260614
"1143",49.52,49.810001,48.360001,49.779999,2387800,48.494414
"1144",49.799999,50.52,49.509998,50.380001,1496100,49.078921
"1145",50.25,50.709999,49.25,50.709999,866200,49.400397
"1146",50.139999,50.450001,49.48,49.860001,951400,48.57235
"1147",49.889999,50.849998,49.860001,50.209999,2015500,48.91331
"1148",50.209999,50.66,49.639999,49.959999,1593400,48.669766
"1149",49.869999,50.549999,48.950001,49.790001,1944600,48.504158
"1150",49.900002,50.349998,49.529999,49.919998,1569200,48.630798
"1151",49.25,49.279999,46.970001,47.060001,2151200,45.844662
"1152",47.060001,47.349998,44.77,45.099998,2959800,43.935277
"1153",45.610001,45.84,44.369999,44.77,2441900,43.613801
"1154",45.389999,45.599998,44.939999,45.259998,1624100,44.091144
"1155",45.150002,45.439999,43.240002,43.720001,2738300,42.590918
"1156",43.07,43.169998,40.48,41.099998,4268400,40.038578
"1157",41.189999,41.98,39.529999,40.23,2929800,39.191047
"1158",40.330002,42.369999,39.889999,42.32,4809900,41.227072
"1159",42.32,43.639999,42.23,42.299999,3498000,41.207588
"1160",42.130001,43.119999,42.02,42.889999,2134100,41.782351
"1161",43.080002,43.75,42.5,43.689999,2797600,42.56169
"1162",43.799999,45.43,43.75,45.369999,3137600,44.198304
"1163",45.939999,46.240002,44.16,44.5,4600900,43.350773
"1164",44.389999,44.860001,43.759998,44.060001,2130600,42.922138
"1165",44.209999,45.23,44.060001,45.029999,1252400,43.867085
"1166",44.84,45.439999,44.32,44.689999,1662200,43.535865
"1167",44.209999,44.560001,42.060001,42.169998,2225900,41.644719
"1168",42.400002,43.110001,41.48,43.029999,1610500,42.494007
"1169",42.740002,44.34,42.369999,44.029999,2573500,43.481551
"1170",44.400002,45.259998,44.130001,45.189999,2076900,44.627101
"1171",45.439999,46.990002,45.360001,46.779999,2221200,46.197296
"1172",45.75,46.09,44.77,45.470001,2213800,44.903616
"1173",46.16,47.830002,45.91,47.220001,1835200,46.631818
"1174",47.32,47.43,46,46.880001,2092700,46.296053
"1175",46.950001,47.380001,46,46.200001,1420100,45.624523
"1176",46.439999,46.5,45.130001,46.130001,1662200,45.555395
"1177",45.720001,45.93,45.099998,45.669998,1370600,45.101122
"1178",46.27,48.02,46.009998,47.279999,2981600,46.691068
"1179",47.740002,48.290001,47.080002,47.32,2571700,46.730571
"1180",47.310001,48.650002,46.639999,48.509998,2618100,47.905746
"1181",48.34,48.669998,47.759998,48.220001,2030200,47.619361
"1182",47.509998,48.189999,47.16,47.5,2007000,46.908329
"1183",47.470001,47.939999,47.169998,47.669998,1670800,47.076209
"1184",47.18,47.68,46.02,47.419998,2466100,46.829323
"1185",46.200001,46.220001,44.73,45.099998,3532700,44.538222
"1186",44.970001,45.509998,44.52,45.389999,2563800,44.824611
"1187",45.150002,45.27,43.59,43.970001,2315100,43.4223
"1188",44.299999,44.349998,43.580002,44.259998,1609400,43.708685
"1189",44.259998,44.290001,43.59,44.07,1397500,43.521053
"1190",44.09,45.279999,44.049999,45.23,1563700,44.666604
"1191",45.200001,45.27,44.34,45.029999,1842800,44.469094
"1192",45.119999,46.130001,45.099998,45.990002,1774100,45.417139
"1193",45.459999,47.16,45.349998,47.130001,3267800,46.542939
"1194",47.560001,48.279999,46.669998,46.990002,3905200,46.404683
"1195",46.389999,46.880001,46.110001,46.369999,2268300,45.792403
"1196",45.73,46.639999,45.73,46.110001,1729100,45.535643
"1197",46.34,46.490002,45.889999,46.34,1612300,45.762778
"1198",46.27,46.310001,44.310001,44.869999,2630000,44.311088
"1199",44.84,45.16,44.169998,45.130001,2323900,44.567851
"1200",44.849998,45.849998,44.720001,45.779999,1614300,45.209752
"1201",45.880001,47.5,45.32,47.43,2345800,46.839201
"1202",47.110001,47.189999,46.130001,46.419998,1683600,45.84178
"1203",46.959999,47.880001,46.75,47.369999,5568700,46.779947
"1204",47.369999,48.720001,47.369999,48.619999,1869100,48.014377
"1205",48.52,48.540001,46.77,46.950001,2153000,46.36518
"1206",47.110001,47.619999,46.790001,47.060001,1432300,46.473811
"1207",47.849998,47.849998,46.77,47.16,1013500,46.572564
"1208",46.939999,47.490002,46.310001,47.049999,1213300,46.463933
"1209",47.439999,48.18,47.259998,48.040001,2092500,47.441603
"1210",47.810001,48.709999,47.700001,48.240002,2363700,47.639113
"1211",48.220001,49.150002,48.220001,48.34,1620600,47.737866
"1212",48.25,49.099998,47.75,48.07,1272800,47.471228
"1213",48.16,49.099998,48.150002,48.869999,1491400,48.261263
"1214",48.790001,48.91,48.240002,48.450001,1658500,47.846496
"1215",48.639999,48.869999,47.540001,47.669998,1274800,47.076209
"1216",47.790001,48.220001,47.560001,48.080002,1100900,47.481106
"1217",48.189999,48.439999,48.07,48.25,879400,47.648987
"1218",48.34,48.549999,47.259998,47.650002,1469800,47.056462
"1219",47.970001,49.220001,47.869999,49.200001,1380500,48.587154
"1220",49.5,51.529999,49.25,51.07,2730400,50.43386
"1221",50.830002,50.970001,49.779999,50.34,1296000,49.712953
"1222",49.950001,50.099998,49.220001,49.540001,1420700,48.922919
"1223",49.57,49.98,49.07,49.130001,1993100,48.518026
"1224",49.380001,49.470001,47.869999,48.060001,2178900,47.461355
"1225",48.32,48.98,47.77,48.939999,1581000,48.33039
"1226",49.049999,49.77,49.009998,49.259998,867800,48.646404
"1227",49.299999,49.610001,48.959999,49.23,1035300,48.616779
"1228",49.439999,49.509998,48.490002,48.57,1320400,47.965
"1229",47.959999,48.470001,47.740002,48.240002,1424500,48.240002
"1230",47.970001,48.709999,47.77,48.59,994200,48.59
"1231",48.59,48.77,47.259998,48.099998,2809400,48.099998
"1232",48.119999,48.720001,47.849998,48.66,1318400,48.66
"1233",48.650002,48.860001,48.110001,48.119999,1468200,48.119999
"1234",48.360001,48.970001,47.91,47.950001,1916600,47.950001
"1235",46.889999,46.889999,44.259998,44.84,7001900,44.84
"1236",44.77,44.91,43.279999,43.919998,3738900,43.919998
"1237",44.209999,44.830002,43.43,44.75,2655200,44.75
"1238",44.790001,44.790001,43.27,43.380001,1911800,43.380001
"1239",43.32,43.619999,42.91,43.360001,2570500,43.360001
"1240",44.400002,47.290001,44.209999,44.509998,5336200,44.509998
"1241",44.650002,44.84,44.32,44.639999,1452400,44.639999
"1242",44.630001,45.939999,44.18,45.689999,1750200,45.689999
"1243",45.52,46.220001,45.220001,45.849998,1531100,45.849998
"1244",45.389999,45.66,44.720001,45.110001,1835500,45.110001
"1245",45.189999,45.299999,44.68,45.150002,1165100,45.150002
"1246",45.200001,45.93,44.950001,45.09,1445100,45.09
"1247",44.860001,45.02,44.09,44.150002,1690900,44.150002
"1248",43.869999,44.240002,43.630001,43.650002,1346600,43.650002
"1249",43.66,43.990002,42.779999,43.099998,1747500,43.099998
"1250",42.860001,43.049999,41.830002,42.209999,2481100,42.209999
"1251",42.25,42.360001,41.610001,41.919998,2339500,41.919998
"1252",41.880001,42.049999,41.23,41.310001,1750900,41.310001
"1253",41.34,42.07,41.27,41.57,1565700,41.57
"1254",41.259998,41.380001,40.689999,40.689999,1780600,40.689999
"1255",40.400002,40.700001,39.720001,39.75,2009800,39.75
"1256",39.119999,40.09,38.639999,39.889999,4601200,39.889999
"1257",39.700001,40.040001,39.34,39.459999,2163600,39.459999
"1258",39.77,40.009998,39.330002,39.439999,1797100,39.439999
"1259",39.959999,40.049999,39.290001,39.32,2332700,39.32
