"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"914",46.939999,47.150002,46.220001,46.48,2727200,44.93832
"915",46.540001,46.990002,46.25,46.41,2795300,44.870642
"916",46.169998,46.57,46.09,46.330002,2598500,44.793297
"917",46.880001,46.970001,46.290001,46.779999,6958600,45.228368
"918",46.150002,46.779999,46.07,46.419998,2460300,44.880308
"919",46.18,46.400002,44.93,45.02,3278700,43.526747
"920",45.220001,45.220001,44.630001,45.200001,2945200,43.944806
"921",44.700001,45.419998,44.689999,45.209999,3327700,43.954526
"922",45.200001,45.970001,45.18,45.389999,3268700,44.129528
"923",45.669998,46.16,45.330002,46.099998,3415700,44.819811
"924",46.240002,46.689999,46.02,46.48,3834800,45.189259
"925",46.580002,47.98,46.400002,47.959999,7944500,46.628159
"926",48.049999,49.189999,48.049999,48.900002,7500200,47.542058
"927",48.709999,49.990002,48.59,49.98,5898500,48.592065
"928",49.900002,49.939999,49.41,49.889999,3801600,48.504564
"929",49.560001,50.369999,49.529999,50.32,4311100,48.922623
"930",50.18,51.060001,50.18,50.869999,4765300,49.457349
"931",50.869999,51.09,50.27,50.740002,3660400,49.330962
"932",51.43,51.43,50.599998,50.810001,4136400,49.399018
"933",51,51.900002,51,51.34,3907400,49.914298
"934",51.48,51.68,51.049999,51.5,3894100,50.069855
"935",51.57,52.389999,51.57,52.18,6102600,50.730972
"936",51.919998,52.279999,51.740002,52.029999,4411600,50.585136
"937",52.099998,52.389999,51.66,52.200001,4048400,50.750417
"938",51.759998,51.970001,51.240002,51.900002,3815200,50.458749
"939",52.400002,53.009998,52.32,52.900002,3408300,51.430979
"940",52.740002,53.110001,52.68,53.049999,2748100,51.576811
"941",53.25,53.639999,53.130001,53.470001,3835100,51.98515
"942",53.779999,53.810001,52.84,53.029999,4862700,51.557366
"943",53.130001,53.639999,52.82,53.119999,3561000,51.644867
"944",53.34,53.639999,52.68,52.889999,3693100,51.421254
"945",52.509998,53,51.990002,52.549999,6158700,51.090696
"946",52.689999,52.970001,51.630001,52.09,5176200,50.643471
"947",51.939999,52.43,51.889999,51.900002,3042400,50.458749
"948",52.389999,53.049999,52.23,52.91,2511500,51.4407
"949",52.889999,53.75,52.689999,53.689999,2675600,52.199038
"950",53.689999,54.150002,53.27,53.580002,2527000,52.092096
"951",53.529999,55.189999,53.34,55.07,4556300,53.540717
"952",54.810001,55.59,54.220001,54.5,4209600,52.986546
"953",54.59,54.959999,54.220001,54.5,3740500,52.986546
"954",54.900002,55.540001,54.57,54.799999,3718100,53.278214
"955",54.950001,55.349998,54.23,54.27,2556000,52.762933
"956",54.290001,54.360001,53.27,53.66,3254800,52.169872
"957",53.73,54.369999,53.549999,53.84,2593700,52.344874
"958",54.220001,54.639999,54.07,54.27,2856000,52.762933
"959",54.959999,55,54.25,54.98,3658000,53.453216
"960",54.950001,55.150002,54.48,54.549999,3258400,53.035156
"961",54.810001,55.220001,54.290001,54.560001,3898000,53.044881
"962",55.060001,55.060001,52.68,53.130001,4477800,51.654591
"963",52.830002,53.130001,52.450001,52.93,3319200,51.460145
"964",53.09,53.470001,52.830002,53.200001,4984300,51.722647
"965",53.369999,53.540001,52.900002,53.509998,2736500,52.024036
"966",53.369999,53.75,52.060001,52.060001,3108900,50.614305
"967",51.689999,52.41,51.310001,51.349998,2736000,49.924019
"968",51.889999,52.139999,51.330002,51.689999,2251000,50.254577
"969",51.75,52.07,50.650002,51.849998,3562200,50.410134
"970",52.189999,52.220001,50.830002,51.43,3949900,50.001799
"971",51.380001,52.400002,51.299999,52.18,2584800,50.730972
"972",52.459999,52.919998,51.900002,52.450001,1820800,50.993475
"973",52.310001,52.810001,52.040001,52.41,3245400,50.954584
"974",52.380001,52.799999,52.32,52.419998,2982000,50.964305
"975",49.43,49.599998,47.310001,47.66,11236600,46.336491
"976",47.59,47.950001,47.02,47.799999,6061500,46.472603
"977",48,48.299999,46.400002,46.810001,6970600,45.510097
"978",47.130001,47.389999,46.669998,47.049999,3308200,45.74343
"979",46.880001,47.23,46.619999,47.189999,2898900,45.879542
"980",47.279999,47.48,46.57,46.599998,2649400,45.305926
"981",46.68,46.919998,46.34,46.369999,2240100,45.082313
"982",46.290001,46.57,46.110001,46.299999,2462200,45.014257
"983",46.330002,46.360001,45.82,45.84,2657500,44.567032
"984",45.75,46.259998,45.470001,46.18,3319400,44.897591
"985",46.080002,47.41,45.959999,46.459999,3014000,45.169814
"986",46.360001,46.779999,45.990002,46.639999,2631800,45.344816
"987",46.509998,47.279999,46.509998,47.240002,3516300,45.928156
"988",47.23,47.330002,46.130001,46.18,2767300,44.897591
"989",46.279999,46.540001,45.790001,45.82,2562900,44.547587
"990",45.970001,46.060001,45.220001,45.459999,3036600,44.197584
"991",45.709999,45.77,44.959999,45.34,3801900,44.080917
"992",45.34,46,45.310001,45.849998,1817300,44.576753
"993",45.82,46.380001,45.57,45.779999,2439600,44.508697
"994",45.790001,46.060001,45.560001,45.599998,2588100,44.333695
"995",45.68,46,45.57,45.790001,2171200,44.518422
"996",45.900002,46.189999,45.709999,46.029999,2907200,44.751755
"997",46.150002,46.77,46.040001,46.75,2540900,45.451762
"998",46.779999,46.889999,46.5,46.650002,1749000,45.35454
"999",46.759998,47.049999,46.560001,46.860001,1409700,45.558708
"1000",46.990002,47.130001,46.610001,46.959999,1842800,45.655929
"1001",46.48,46.84,45.860001,46.369999,2281200,45.082313
"1002",46.34,46.630001,45.98,46,3669700,44.722589
"1003",45.810001,46.119999,45.709999,45.939999,4590700,44.664254
"1004",46.150002,46.18,45.650002,45.810001,3820600,44.537867
"1005",46.169998,46.189999,45.73,46,3258400,44.722589
"1006",46.040001,46.369999,45.759998,46.09,3025500,44.81009
"1007",46.23,46.369999,45.830002,45.869999,1692400,44.596198
"1008",45.849998,46.049999,45.619999,45.98,2123200,44.703144
"1009",46.07,46.619999,45.889999,46.189999,2805900,44.907311
"1010",46.5,46.849998,46.349998,46.759998,3700200,45.461482
"1011",46.529999,47.400002,46.529999,47.09,2585600,45.78232
"1012",46.889999,47.689999,46.889999,47.470001,2150300,46.151769
"1013",47.450001,47.5,47.080002,47.419998,1951600,46.103154
"1014",47.41,47.529999,47.119999,47.43,1361800,46.112878
"1015",47.509998,47.59,47.23,47.470001,2589400,46.151769
"1016",47.48,47.689999,47.25,47.330002,1230600,46.015657
"1017",47.43,47.610001,46.869999,46.93,1821300,45.626763
"1018",46.73,47,46.57,46.919998,2193500,45.617039
"1019",47.139999,47.150002,46.48,46.830002,1821400,45.529542
"1020",46.669998,46.919998,46.439999,46.91,1780900,45.607318
"1021",47.040001,47.450001,46.860001,47.310001,1938800,45.996212
"1022",47.5,48.290001,47.310001,48.16,3470500,46.822606
"1023",47.93,49.119999,47.900002,48.799999,4189300,47.444833
"1024",48.669998,49.5,48.669998,49.119999,2143200,47.755946
"1025",49.23,49.25,48.610001,48.790001,2297700,47.435112
"1026",48.639999,48.82,48.23,48.57,3419800,47.22122
"1027",48.689999,48.830002,48.259998,48.82,2914400,47.464278
"1028",47.700001,48.669998,47.639999,48.32,2178200,46.978163
"1029",48.459999,48.540001,48.150002,48.25,1469300,46.910107
"1030",48.59,48.639999,48.099998,48.290001,2188400,46.948997
"1031",48.310001,48.619999,47.959999,48.299999,1894300,46.958718
"1032",48.540001,48.759998,48.349998,48.419998,1617500,47.075384
"1033",48.330002,48.419998,47.48,47.540001,2765800,46.219824
"1034",47.84,48,47.57,47.77,3935900,46.443437
"1035",47.860001,48.599998,47.779999,48.330002,2294000,46.987887
"1036",48.740002,48.779999,47.970001,48.150002,3796300,46.812885
"1037",40.889999,42,39.119999,41.259998,33023800,40.114216
"1038",41.32,41.779999,41.02,41.349998,10162100,40.201717
"1039",41.139999,41.91,40.700001,41.459999,7462900,40.308663
"1040",41.41,41.700001,40.939999,41.330002,4967900,40.182276
"1041",41.380001,41.700001,41.009998,41.060001,4813600,39.919773
"1042",41.34,41.68,41.119999,41.610001,5226900,40.454499
"1043",41.41,41.560001,40.91,41.130001,7078100,39.987829
"1044",41.099998,41.790001,41.080002,41.349998,5620300,40.201717
"1045",41.25,41.43,41.049999,41.32,3842600,40.456283
"1046",41.09,41.669998,41.07,41.349998,5521800,40.485655
"1047",41.150002,41.689999,41.150002,41.259998,2401000,40.397536
"1048",41.599998,41.619999,40.970001,41.049999,3694600,40.191927
"1049",41.119999,41.290001,40.950001,41.040001,3324500,40.182137
"1050",41.23,41.59,41.16,41.169998,1854500,40.309417
"1051",41.119999,41.32,40.91,41.110001,1773700,40.250674
"1052",41.029999,41.380001,41.029999,41.299999,2336800,40.436701
"1053",41.279999,41.700001,41.169998,41.689999,3487200,40.818548
"1054",41.990002,42.5,41.639999,42.130001,3695000,41.249353
"1055",42.139999,42.380001,41.740002,41.950001,1890100,41.073115
"1056",41.93,42.540001,41.889999,42.5,3486600,41.611618
"1057",42.41,42.68,42.330002,42.619999,1638500,41.729108
"1058",42.540001,42.799999,42.360001,42.669998,2565600,41.778062
"1059",42.740002,42.830002,42.330002,42.389999,2266800,41.503917
"1060",42.619999,42.66,41.700001,41.799999,2852100,40.926249
"1061",41.830002,42.130001,41.66,41.779999,3283400,40.906667
"1062",41.91,42.139999,41.529999,41.709999,2243300,40.83813
"1063",41.689999,41.880001,41.529999,41.759998,2340700,40.887084
"1064",41.93,42.279999,41.75,42.25,2077600,41.366844
"1065",42.400002,42.41,41.84,42,2114800,41.122069
"1066",42.439999,43.099998,42.279999,43.049999,4723200,42.15012
"1067",43.049999,43.389999,43,43.389999,5176500,42.483013
"1068",43.150002,43.290001,42.689999,43.060001,3084100,42.159913
"1069",43,43.169998,42.52,42.880001,3234300,41.983676
"1070",42.790001,42.860001,42.209999,42.639999,2582600,41.748691
"1071",42.549999,42.830002,42.310001,42.689999,2670300,41.797645
"1072",42.709999,42.919998,42.310001,42.720001,2424100,41.82702
"1073",42.810001,42.810001,42.200001,42.450001,2368400,41.562664
"1074",42.509998,42.57,41.860001,41.970001,2321300,41.092698
"1075",42.139999,43.5,42.130001,43.23,4458600,42.326358
"1076",43.279999,44.18,43.18,43.919998,3631700,43.001934
"1077",43.82,44.509998,43.689999,44.470001,2911100,43.54044
"1078",44.560001,44.82,43.880001,44.09,3791000,43.168382
"1079",44.139999,44.139999,43.52,43.59,2492700,42.678834
"1080",43.189999,43.790001,43.099998,43.23,2707700,42.326358
"1081",43.34,43.860001,43.209999,43.82,2436600,42.904025
"1082",43.790001,43.799999,42.560001,42.779999,3809400,41.885764
"1083",43.009998,43.290001,42.849998,43.169998,2114400,42.267611
"1084",42.580002,43.150002,42.490002,42.990002,1922800,42.091377
"1085",43.099998,43.220001,42.139999,42.349998,3204500,41.464752
"1086",42.43,42.470001,41.639999,41.810001,4498100,40.936042
"1087",41.84,41.84,40.889999,41.419998,3906800,40.554191
"1088",41.57,41.66,41.040001,41.130001,4751700,40.270256
"1089",41.169998,41.470001,40.790001,41.169998,3028800,40.309417
"1090",40.810001,41.02,40.5,40.560001,3401700,39.712171
"1091",40.610001,41.619999,40.32,41.490002,2682700,40.622732
"1092",41.330002,41.450001,40.130001,40.189999,3377800,39.349903
"1093",39.32,39.5,36.580002,36.830002,12130300,36.06014
"1094",36.950001,37.16,36.240002,36.27,7502100,35.511845
"1095",36.880001,37.610001,36.5,36.900002,5514400,36.128677
"1096",36.369999,37.849998,36.27,37.580002,6296400,36.794463
"1097",37.099998,38.869999,37.009998,38.490002,6429100,37.685441
"1098",40.5,42.689999,40.470001,41.049999,15812100,40.191927
"1099",40.970001,41.810001,40.610001,41.66,4991400,40.789176
"1100",42.139999,43.400002,41.82,43.209999,6442900,42.306776
"1101",43.23,43.639999,41.66,41.720001,6007800,40.847923
"1102",42.189999,42.82,41.91,42.540001,4267300,41.650783
"1103",42.75,43.290001,42.34,43.200001,3802600,42.296986
"1104",43.009998,43.5,42.91,43.119999,3872900,42.218657
"1105",43.450001,43.450001,42.630001,43.290001,4334400,42.385105
"1106",43.450001,43.73,42.959999,43.599998,3743600,42.688623
"1107",43.349998,43.580002,42.130001,43.220001,3825700,42.316569
"1108",44.080002,45.34,44,44.48,4521200,43.550229
"1109",44.419998,44.630001,44.16,44.220001,2859000,43.579796
"1110",44.080002,44.209999,43.439999,43.77,2090600,43.13631
"1111",44,44.279999,43.400002,44.189999,1953700,43.550228
"1112",44.290001,44.549999,43.98,44,2017500,43.36298
"1113",43.98,43.98,43.27,43.610001,2839800,42.978627
"1114",43.360001,43.91,43.23,43.669998,2234800,43.037756
"1115",43.790001,43.799999,43.27,43.400002,1418300,42.771668
"1116",43.419998,43.52,43.16,43.360001,1703100,42.732246
"1117",43.52,43.619999,42.790001,42.830002,2894400,42.209921
"1118",42.970001,43.66,42.669998,43.610001,2895300,42.978627
"1119",43.73,43.790001,43.049999,43.41,1612600,42.781522
"1120",44.09,44.52,43.57,44.32,2697000,43.678347
"1121",44.240002,44.400002,43.830002,44.240002,2435300,43.599507
"1122",43.799999,44.369999,43.77,44.25,1736100,43.60936
"1123",44.82,44.849998,44.290001,44.779999,2699500,44.131686
"1124",44.810001,45,44.470001,44.669998,1699300,44.023278
"1125",44.860001,44.869999,44.360001,44.389999,1612900,43.747333
"1126",44.32,45.549999,44.32,45.490002,2356500,44.83141
"1127",45.599998,45.669998,44.939999,45.439999,1423100,44.782131
"1128",45.330002,45.580002,45,45.290001,2638100,44.634305
"1129",45.189999,45.84,45.049999,45.810001,1773700,45.146777
"1130",45.5,46.93,45.169998,46.849998,5606100,46.171717
"1131",46.720001,47.029999,46.360001,46.91,4042600,46.23085
"1132",47,47.299999,46.700001,47.16,2144000,46.47723
"1133",47.060001,47.18,46.73,46.900002,3243000,46.220996
"1134",46.490002,47.220001,46.32,47.200001,1958400,46.516652
"1135",46.98,47.169998,46.290001,46.400002,3377500,45.728235
"1136",46.810001,46.82,45.91,46.040001,3158400,45.373446
"1137",45.779999,45.98,45.130001,45.16,2515800,44.506186
"1138",45.57,45.68,44.080002,44.16,4404600,43.520663
"1139",44.169998,44.66,43.669998,43.709999,5930500,43.077178
"1140",43.849998,43.990002,42.720001,43.419998,12579700,42.791375
"1141",44.23,44.240002,43.310001,43.709999,6461700,43.077178
"1142",43.41,43.799999,42.34,43.009998,7023800,42.387311
"1143",43.27,43.91,43.27,43.869999,2508000,43.234861
"1144",44.290001,44.540001,43.900002,43.91,1830300,43.274283
"1145",43.98,44.330002,43.860001,44.09,703700,43.451677
"1146",44.200001,44.349998,43.880001,43.919998,1244100,43.284136
"1147",43.919998,43.959999,43.59,43.790001,1868700,43.156021
"1148",43.48,43.830002,43.369999,43.549999,2805400,42.919494
"1149",43.810001,44,43.27,43.290001,2827400,42.66326
"1150",43.509998,43.93,43.110001,43.599998,2402400,42.968769
"1151",43.48,43.57,42.759998,42.799999,2611100,42.180352
"1152",42.830002,42.919998,41.970001,42.18,3430500,41.56933
"1153",42.490002,42.619999,42.07,42.200001,2110600,41.589041
"1154",42.5,43.34,42.450001,43.139999,2824200,42.51543
"1155",43.150002,43.349998,42.720001,43.099998,1452100,42.476008
"1156",43.099998,43.18,42.25,42.470001,2560400,41.855132
"1157",42.860001,43.27,41.389999,41.849998,4836200,41.244106
"1158",40.259998,41.580002,40.040001,41.369999,6150600,40.771055
"1159",41.400002,41.939999,40.959999,41.040001,4180600,40.445835
"1160",40.740002,41.369999,40.48,41.220001,4244800,40.623229
"1161",41.450001,41.860001,40.98,41.060001,3823400,40.465546
"1162",40.810001,41.630001,40.779999,41.509998,5524900,40.909028
"1163",38.110001,39.84,37.200001,38.959999,20467400,38.395947
"1164",38.900002,39.41,38.790001,39.279999,4296200,38.711314
"1165",38.369999,39.259998,38.369999,38.990002,4154500,38.425515
"1166",38.57,39.57,38.57,39.450001,4732400,38.878854
"1167",39.549999,40.040001,38.759998,38.77,4501100,38.208699
"1168",38.75,39.369999,38.509998,38.990002,3015400,38.425515
"1169",38.57,39.060001,38.529999,38.580002,4492900,38.021451
"1170",38.330002,38.91,38.07,38.830002,4665900,38.557665
"1171",38.639999,39.529999,38.639999,39.310001,2861400,39.034298
"1172",39.259998,40.130001,38.990002,39.84,3895000,39.56058
"1173",39.869999,39.990002,39.139999,39.57,3578400,39.292473
"1174",39.759998,40,39.290001,39.400002,2790500,39.123667
"1175",39.349998,39.639999,39.23,39.509998,2769500,39.232893
"1176",39.810001,40.189999,39.470001,40.16,2013100,39.878335
"1177",40.009998,40.150002,39.740002,39.93,2229700,39.649949
"1178",40.060001,41.02,39.970001,41,3353600,40.712444
"1179",40.98,41.57,40.849998,41.509998,3406200,41.218865
"1180",41.490002,41.93,41.290001,41.93,3332000,41.635922
"1181",41.779999,41.869999,41.439999,41.66,2574400,41.367815
"1182",41.709999,41.709999,41.490002,41.610001,1670000,41.318166
"1183",41.439999,41.77,41.189999,41.68,2106200,41.387675
"1184",41.68,41.720001,41.07,41.290001,1501300,41.000411
"1185",41.330002,42.529999,41.169998,42.48,3632500,42.182064
"1186",42.209999,42.389999,41.93,42.049999,1694100,41.755079
"1187",42.220001,42.349998,41.73,41.830002,2157700,41.536625
"1188",41.93,42.450001,41.830002,42.369999,2808800,42.072834
"1189",42.299999,42.759998,41.869999,42.110001,4204800,41.81466
"1190",41.790001,42.110001,41.5,41.610001,3436700,41.318166
"1191",41.470001,41.84,40.779999,41.049999,5350700,40.762093
"1192",41.119999,41.720001,41.049999,41.380001,3522000,41.08978
"1193",41.060001,41.240002,40.470001,40.580002,3072400,40.295392
"1194",40.639999,41.189999,40.580002,40.650002,3724400,40.3649
"1195",40.560001,40.740002,39.639999,39.669998,5100200,39.39177
"1196",39.889999,40.049999,39.349998,39.709999,4768200,39.431491
"1197",39.84,40.330002,39.5,40.299999,3198100,40.017353
"1198",40.110001,40.400002,39.48,39.759998,3848600,39.481139
"1199",40.330002,41.509998,40.330002,41.41,5226600,41.119568
"1200",41.23,41.290001,40.630001,40.98,3054500,40.692584
"1201",40.790001,41.73,40.57,41.599998,2952000,41.308234
"1202",41.310001,41.830002,41.209999,41.799999,3519900,41.506832
"1203",42.080002,42.349998,41.84,42.27,5646300,41.973537
"1204",42.25,42.25,41.450001,41.459999,2713700,41.169217
"1205",41.439999,41.610001,41.060001,41.110001,2495400,40.821673
"1206",41.110001,41.150002,39.77,39.830002,4379800,39.550652
"1207",39.310001,40.200001,39.27,39.98,3866700,39.699597
"1208",40.169998,42.669998,39.610001,42.32,8547100,42.023186
"1209",41.560001,43.389999,40.990002,42.68,12965000,42.380662
"1210",42.560001,42.560001,41.82,42.299999,5002600,42.003326
"1211",42.419998,42.5,41.630001,41.849998,3714000,41.556481
"1212",41.98,42.389999,41.720001,42.060001,3459400,41.765011
"1213",41.689999,42.389999,41.5,41.990002,3107000,41.695502
"1214",42.02,42.560001,41.810001,42.330002,2116700,42.033118
"1215",42.400002,42.830002,42.25,42.549999,1746500,42.251572
"1216",42.169998,43.380001,41.790001,43.330002,4355000,43.026104
"1217",43.009998,43.919998,42.970001,43.830002,3546600,43.522598
"1218",43.900002,44.279999,43.689999,43.73,3090300,43.423297
"1219",43.369999,43.57,42.77,43.139999,2612300,42.837434
"1220",43.18,44.23,43.139999,43.900002,3545700,43.592106
"1221",43.119999,45.259998,43.099998,44.330002,4941600,44.019091
"1222",43.880001,43.98,43.209999,43.59,2274800,43.284279
"1223",43.880001,44.119999,43.599998,43.759998,1925000,43.453085
"1224",44.279999,44.73,43.990002,44.23,3140000,43.91979
"1225",44.25,44.599998,43.740002,44.369999,3927600,44.058807
"1226",43.82,44.18,43.049999,43.759998,4848300,43.453085
"1227",43.889999,43.889999,42.59,42.889999,3310100,42.589188
"1228",43.029999,43.66,42.869999,43.25,2776000,42.946664
"1229",43.220001,43.580002,42.700001,43.330002,2336400,43.026104
"1230",43.009998,43.630001,42.830002,43.34,1999400,43.036032
"1231",43.200001,43.810001,42.990002,43.360001,2629200,43.055893
"1232",43.740002,44.110001,43.66,43.98,3441600,43.671543
"1233",44.029999,44.41,43.970001,44.259998,2003300,43.949578
"1234",43.830002,43.970001,43.470001,43.549999,2132100,43.244559
"1235",43.52,43.98,42.82,43.169998,1920100,42.867223
"1236",43.220001,43.900002,43.07,43.43,2220500,43.125401
"1237",43.82,44.299999,43.639999,44.200001,2965600,43.890001
"1238",44,44.080002,43.689999,43.880001,1345900,43.880001
"1239",43.639999,43.939999,43.200001,43.619999,1778200,43.619999
"1240",43.599998,44.150002,43.43,43.73,1521000,43.73
"1241",44.060001,46.830002,44.040001,44.990002,6312600,44.990002
"1242",45.040001,45.740002,44.98,45.700001,5140700,45.700001
"1243",45.779999,46.689999,45.700001,46.610001,4024900,46.610001
"1244",47.27,47.299999,46.580002,46.68,3236300,46.68
"1245",46.630001,47.450001,46.59,46.970001,2530100,46.970001
"1246",46.880001,47.25,46.529999,46.830002,4066400,46.830002
"1247",46.689999,47.130001,46.639999,46.939999,1887400,46.939999
"1248",46.84,46.84,46.27,46.549999,2684700,46.549999
"1249",46.509998,47.950001,46.5,47.669998,3881800,47.669998
"1250",47.68,48.73,47.509998,47.799999,3996800,47.799999
"1251",48.02,48.439999,47.32,47.419998,5350500,47.419998
"1252",48.080002,48.529999,47.919998,48.330002,6440100,48.330002
"1253",48.060001,48.279999,47.57,47.779999,3555700,47.779999
"1254",48,48.119999,47.290001,47.369999,3009000,47.369999
"1255",46.700001,47.23,46.59,47.209999,4326400,47.209999
"1256",47.029999,47.41,46.799999,47.290001,2549400,47.290001
"1257",47.23,47.490002,46.290001,46.330002,2880400,46.330002
"1258",46.119999,46.759998,46.119999,46.450001,3348500,46.450001
"1259",46.599998,47.139999,46.41,47,1908100,47
