"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"937",60.360001,60.720001,60.189999,60.66,525400,59.216117
"938",60,60.299999,59.419998,60.029999,419400,58.601112
"939",60.599998,61.110001,60.169998,60.919998,565400,59.469927
"940",60.790001,61,60.189999,60.549999,369100,59.108735
"941",60.73,61.080002,60.490002,60.959999,441900,59.508976
"942",61.16,61.610001,61.009998,61.369999,379700,59.909216
"943",61.23,61.560001,60.759998,60.849998,667400,59.401593
"944",61.040001,61.259998,60.200001,60.369999,392400,58.933019
"945",60.130001,60.450001,59.810001,60.18,577300,58.747543
"946",60.439999,60.549999,59.419998,59.619999,598400,58.200871
"947",59.450001,59.91,59.349998,59.389999,371000,57.976347
"948",59.599998,60.060001,59.459999,59.66,577800,58.23992
"949",59.740002,60.650002,59.549999,60.23,550400,58.796352
"950",60.23,60.619999,59.279999,59.59,500900,58.171587
"951",61.689999,62,59.790001,60.59,981500,59.147784
"952",61.290001,61.290001,59.650002,59.709999,1544100,58.288729
"953",59.580002,60,58.880001,59.150002,685700,57.742061
"954",59.48,59.68,59.189999,59.419998,408800,58.005631
"955",59.59,59.830002,58.689999,58.720001,350300,57.322296
"956",58.860001,59.049999,58.470001,58.709999,458100,57.312532
"957",58.869999,59.290001,58.630001,58.990002,455200,57.58587
"958",59.209999,59.880001,58.990002,59.610001,784600,58.191111
"959",59.77,60.27,59.650002,60.209999,786400,58.776828
"960",60.23,60.43,59.459999,59.66,603500,58.23992
"961",59.77,59.990002,58.849998,59.09,649000,57.683488
"962",59.220001,59.299999,58.09,58.240002,511100,56.853722
"963",58.32,58.599998,57.709999,57.740002,574200,56.365624
"964",57.650002,58.23,57.5,58.009998,518100,56.629193
"965",58.07,58.279999,57.529999,58.23,691700,56.843958
"966",58.299999,58.459999,56.73,56.759998,662200,55.408947
"967",56.59,57.200001,56.25,56.48,803500,55.135613
"968",56.959999,57.310001,55.810001,56.310001,580600,54.969661
"969",56.299999,56.700001,55.650002,56.34,428800,54.998946
"970",56.709999,57.099998,56.470001,56.959999,481700,55.604187
"971",56.98,57.77,56.889999,57.630001,485100,56.258241
"972",57.59,57.759998,57.189999,57.389999,310500,56.023952
"973",57.290001,57.91,57.02,57.799999,584000,56.424193
"974",57.880001,58.02,57.59,57.84,492000,56.463242
"975",58.009998,58.5,57.790001,58.07,574400,56.687767
"976",58.049999,58.380001,57.34,57.549999,484600,56.180144
"977",57.66,58.09,57.209999,57.900002,568500,56.521815
"978",58.07,58.560001,57.900002,58.119999,490900,56.736576
"979",57.889999,59.139999,57.73,58.93,691600,57.527297
"980",59.16,59.279999,58.25,58.740002,561700,57.341821
"981",58.549999,59.43,58.490002,59.040001,686700,57.634679
"982",58.529999,59.130001,58.5,59.060001,477700,57.654203
"983",58.990002,59.240002,58.700001,58.990002,623700,57.58587
"984",59.060001,59.810001,58.77,59.709999,894900,58.288729
"985",59.57,60.150002,59.509998,59.549999,555500,58.132538
"986",59.66,59.810001,59.240002,59.799999,594700,58.376587
"987",59.919998,60.73,59.799999,60.369999,712200,58.933019
"988",60.52,60.689999,60.23,60.599998,687000,59.157544
"989",60.73,60.73,60.330002,60.389999,5e+05,58.952544
"990",60.040001,60.27,59.59,60.169998,437400,58.737779
"991",60.099998,60.560001,59.700001,60.540001,525700,59.098975
"992",60.509998,61.220001,60.290001,61.169998,508600,59.713976
"993",61.09,61.290001,60.419998,60.619999,551200,59.177069
"994",60.779999,61.259998,60.700001,61.110001,435600,59.655407
"995",61.040001,61.709999,60.970001,61.540001,501500,60.075172
"996",61.540001,61.810001,61.200001,61.630001,603800,60.16303
"997",61.869999,61.900002,61.619999,61.740002,682100,60.270412
"998",61.68,62.139999,61.66,61.889999,447900,60.416839
"999",62.009998,62.259998,61.810001,62.099998,409100,60.62184
"1000",62.110001,62.259998,61.830002,62.119999,653600,60.641364
"1001",63.130001,63.130001,61.700001,62.220001,562900,60.738986
"1002",62.09,62.290001,62,62.18,355600,60.699937
"1003",61.990002,62.259998,61.880001,62.18,363400,60.699937
"1004",62.419998,62.779999,62.110001,62.75,428200,61.25637
"1005",62.709999,63.130001,62.709999,63.130001,333200,61.627325
"1006",63.07,63.91,63.049999,63.669998,361600,62.154469
"1007",63.59,63.68,63.330002,63.619999,299000,62.10566
"1008",63.439999,63.84,62.990002,63.299999,437600,61.793277
"1009",63.119999,63.34,62.810001,63.040001,304600,61.539468
"1010",63.16,63.43,62.970001,63.110001,290000,61.607801
"1011",62.970001,63.360001,62.860001,63.09,394500,61.588277
"1012",62.93,63.689999,62.709999,63.43,284000,61.920184
"1013",63.310001,63.599998,62.990002,63.509998,339900,61.998278
"1014",63.41,63.869999,63.200001,63.860001,345900,62.339949
"1015",64.139999,64.32,63.799999,64.099998,1152900,62.574234
"1016",64.239998,64.25,63.009998,63.18,461100,61.676135
"1017",63.119999,63.240002,62.439999,62.529999,566800,61.041605
"1018",62.220001,63.009998,62.220001,62.970001,297400,61.471134
"1019",63.099998,63.330002,62.509998,62.650002,280000,61.158751
"1020",62.299999,63.09,62.299999,63.02,1426500,61.519943
"1021",62.93,63.57,62.75,63.540001,512300,62.027566
"1022",63.630001,64.400002,63.48,64.029999,492600,62.505901
"1023",64.010002,64.239998,63.610001,63.900002,252900,62.378998
"1024",63.970001,64.440002,63.82,64.370003,165400,62.837812
"1025",64.269997,64.269997,63.669998,63.889999,363700,62.369234
"1026",63.939999,64.07,63.330002,63.5,345000,61.988517
"1027",63.73,64.449997,63.27,63.619999,238800,62.10566
"1028",62.77,63.279999,62.220001,63.16,238500,61.65661
"1029",63.110001,63.130001,62.48,62.560001,495300,61.070893
"1030",62.990002,63.59,62.990002,63.240002,408600,61.734708
"1031",63.240002,63.560001,62.59,62.849998,527300,61.353988
"1032",63.349998,64.910004,63,64.510002,1145200,62.974479
"1033",64.160004,64.440002,63.360001,63.450001,624200,61.939708
"1034",63.709999,64.139999,63.41,64.040001,569000,62.515665
"1035",63.84,64.010002,63.580002,63.77,469800,62.252091
"1036",64.230003,64.470001,63.860001,64.379997,516500,62.847568
"1037",64.269997,64.379997,63.970001,64.029999,340800,62.505901
"1038",64.330002,64.489998,64.010002,64.110001,218700,62.583998
"1039",64.010002,64.290001,63.369999,63.52,351400,62.008042
"1040",63.419998,63.709999,62.990002,63.560001,280200,62.047091
"1041",63.529999,63.799999,63.099998,63.119999,259700,61.617561
"1042",63.439999,64.080002,62.93,63.400002,322600,61.890899
"1043",63.07,63.07,62.490002,62.599998,390900,61.109938
"1044",62.349998,62.91,62.240002,62.599998,387000,61.109938
"1045",62.860001,64.099998,62.599998,63.990002,913800,62.466856
"1046",63.610001,64.25,63.130001,63.560001,693500,62.047091
"1047",63.040001,63.349998,62.75,62.990002,476300,61.490658
"1048",63.200001,63.540001,62.860001,63.110001,370300,61.607801
"1049",63.299999,64.480003,62.919998,64.400002,456200,62.867096
"1050",64.769997,65.290001,64.43,65,736300,63.452813
"1051",65,65.440002,64.860001,65.269997,720900,63.716383
"1052",65.410004,65.580002,65.32,65.510002,448600,63.950676
"1053",65.459999,65.709999,65.400002,65.5,356300,63.940912
"1054",63.849998,65.860001,62.650002,65.379997,564600,63.823765
"1055",65.699997,66.089996,65.650002,65.830002,775800,64.263058
"1056",65.870003,66.019997,65.75,65.889999,460100,64.321628
"1057",65.959999,66.029999,65.650002,65.959999,463500,64.389961
"1058",65.959999,66.040001,65.720001,65.910004,556900,64.341156
"1059",65.75,66.190002,65.410004,65.730003,606600,64.16544
"1060",66.150002,66.25,65.849998,66.059998,253000,64.48758
"1061",66.260002,66.389999,65.940002,66.019997,328000,64.448531
"1062",66.010002,66.220001,65.639999,65.830002,223600,64.263058
"1063",65.540001,66.110001,65.419998,65.879997,218000,64.311864
"1064",66.150002,66.5,65.620003,66.139999,413500,64.565677
"1065",66.419998,66.879997,66.129997,66.629997,454400,65.044012
"1066",66.910004,67.110001,66.300003,66.360001,305200,64.780442
"1067",66.660004,66.849998,66.379997,66.559998,615200,64.975678
"1068",66.379997,66.800003,66.129997,66.660004,431600,65.073304
"1069",66.470001,66.779999,66.07,66.32,299000,64.741393
"1070",66.360001,66.660004,66.050003,66.349998,440100,64.770678
"1071",66.440002,66.5,65.989998,66.419998,207300,64.839011
"1072",66.040001,66.529999,65.830002,66.449997,242600,64.868296
"1073",66.349998,66.480003,66.050003,66.339996,298100,64.760914
"1074",66.589996,67.190002,66.330002,66.870003,564400,65.278304
"1075",66.709999,67.099998,66.199997,66.860001,467900,65.26854
"1076",67.129997,67.239998,66.449997,66.919998,434300,65.32711
"1077",66.989998,67.32,66.830002,67.220001,308600,65.619972
"1078",67.580002,67.589996,67.019997,67.160004,1427800,65.561402
"1079",67.120003,67.290001,66.720001,67.089996,386700,65.493061
"1080",66.970001,67.220001,66.410004,66.43,325000,64.848775
"1081",66.440002,67.059998,66.349998,66.900002,297500,65.307589
"1082",66.690002,66.849998,65.809998,65.989998,332300,64.419246
"1083",66.029999,66.580002,65.879997,66.269997,280700,64.69258
"1084",65.839996,66.440002,65.790001,65.949997,687400,64.380197
"1085",67.589996,71.610001,67.260002,70.589996,2350600,68.909751
"1086",70.220001,70.5,68.389999,68.650002,1039100,67.015934
"1087",68.529999,68.629997,67.43,68.290001,676800,66.664502
"1088",68.540001,70.480003,68.400002,70.339996,1240800,68.665702
"1089",70.690002,71.080002,69.730003,69.900002,613300,68.23618
"1090",69.449997,69.75,68.629997,68.720001,594400,67.084268
"1091",68.900002,71,68.900002,70.980003,770000,69.290475
"1092",71.010002,71.279999,69.279999,69.459999,626400,67.806651
"1093",69.400002,69.739998,68.529999,68.559998,644300,66.928072
"1094",68.769997,68.910004,67.309998,67.440002,533500,65.834736
"1095",67.989998,68.419998,67.580002,67.739998,752000,66.127591
"1096",67.110001,68.370003,66.760002,68.059998,1099800,66.439974
"1097",67.470001,68.669998,66.75,68.43,788200,66.801169
"1098",68.769997,69.699997,68.769997,69.290001,1342200,67.6407
"1099",69.290001,69.349998,68.699997,69.050003,811800,67.406414
"1100",69.620003,71.169998,69.370003,71.169998,816800,69.475947
"1101",71.419998,71.720001,70.330002,70.349998,688900,68.675466
"1102",71.010002,71.370003,70.739998,71.040001,1509700,69.349045
"1103",71.059998,71.360001,70.800003,71.220001,702300,69.52476
"1104",71.110001,71.349998,70.620003,71.269997,634600,69.573566
"1105",71.660004,71.830002,71.290001,71.809998,745000,70.100713
"1106",72,72.169998,71.199997,71.809998,453400,70.100713
"1107",71.470001,72.860001,71.169998,72.690002,502000,70.959771
"1108",73.699997,73.949997,72.720001,73.239998,675900,71.496675
"1109",73.239998,73.860001,72.449997,72.540001,630600,70.81334
"1110",71.940002,72.300003,71.110001,71.419998,1357500,69.719997
"1111",70.160004,71.089996,70,70.410004,792900,70.410004
"1112",70.559998,71.139999,70.309998,71.089996,615800,71.089996
"1113",71.5,71.5,70.940002,71,734000,71
"1114",71.129997,71.519997,70.879997,71.110001,682700,71.110001
"1115",71.07,71.470001,70.849998,71.099998,406400,71.099998
"1116",70.82,71.489998,70.75,71.309998,511600,71.309998
"1117",71.419998,72.059998,70.82,71.160004,481000,71.160004
"1118",71.269997,72.150002,70.93,71.760002,851600,71.760002
"1119",71.599998,71.849998,71.199997,71.809998,556200,71.809998
"1120",71.699997,72.519997,71.379997,71.980003,610900,71.980003
"1121",71.839996,72,71.050003,71.790001,616400,71.790001
"1122",71.510002,72.230003,71.260002,71.93,423100,71.93
"1123",72.690002,73,71.739998,71.919998,1377200,71.919998
"1124",72.139999,72.980003,71.940002,72.860001,574900,72.860001
"1125",73.010002,73.230003,72.639999,73.059998,610700,73.059998
"1126",72.959999,73.449997,72.730003,73.029999,571900,73.029999
"1127",73.279999,73.589996,73,73.150002,263200,73.150002
"1128",72.910004,73.150002,71.699997,71.800003,900200,71.800003
"1129",71.599998,72.519997,71.25,72.379997,568300,72.379997
"1130",72.610001,73.190002,72.199997,73.129997,411200,73.129997
"1131",72.910004,73.43,72.57,72.82,414100,72.82
"1132",72.800003,73.160004,72.510002,73.050003,565400,73.050003
"1133",72.980003,73.550003,72.709999,73,571800,73
"1134",72.5,73.519997,72.25,73.410004,778200,73.410004
"1135",73.220001,73.550003,71.870003,71.870003,627500,71.870003
"1136",71.830002,73.639999,71.669998,72.800003,488000,72.800003
"1137",72.360001,72.779999,71.019997,71.029999,509900,71.029999
"1138",71.279999,72.07,70.610001,71.529999,728300,71.529999
"1139",71.540001,72.580002,71.489998,71.529999,606500,71.529999
"1140",71.5,73.059998,71.099998,72.839996,1109100,72.839996
"1141",73.830002,74.660004,73.099998,74.489998,1576300,74.489998
"1142",76.889999,79.349998,76.830002,79.230003,3208100,79.230003
"1143",79.699997,80.18,79.400002,79.639999,1172900,79.639999
"1144",79.910004,80.349998,79.589996,79.639999,991300,79.639999
"1145",79.879997,80.220001,79.470001,79.860001,521200,79.860001
"1146",80.279999,80.339996,79.650002,79.82,306600,79.82
"1147",79.82,80.150002,79.5,79.57,442600,79.57
"1148",79.669998,79.809998,78.959999,79.019997,505000,79.019997
"1149",79.209999,79.82,78.389999,78.440002,306900,78.440002
"1150",78.910004,79.099998,77.57,78.449997,455500,78.449997
"1151",78.150002,78.449997,76.849998,77.019997,810800,77.019997
"1152",77.489998,77.699997,75.900002,76.870003,1181000,76.870003
"1153",77.639999,77.650002,76.309998,76.470001,837500,76.470001
"1154",77.459999,78.029999,77,77.730003,879700,77.730003
"1155",77.949997,77.970001,76.760002,77.120003,754500,77.120003
"1156",77.050003,77.510002,75.900002,76.629997,604900,76.629997
"1157",77.309998,78.040001,76.779999,77.510002,1416000,77.510002
"1158",77.32,77.730003,77.080002,77.57,1518200,77.57
"1159",77.809998,78.260002,77.309998,77.660004,1271000,77.660004
"1160",77.760002,78.949997,77.690002,78.93,1242600,78.93
"1161",78.949997,79.239998,78.260002,78.790001,937600,78.790001
"1162",78.519997,79.529999,78.370003,79.449997,781200,79.449997
"1163",79.68,79.940002,78.879997,79.830002,1750900,79.830002
"1164",79.629997,80.080002,79.300003,79.779999,861000,79.779999
"1165",80.419998,80.93,79.489998,79.970001,912000,79.970001
"1166",79.559998,80.459999,79.480003,79.879997,854500,79.879997
"1167",80.040001,80.339996,78.279999,78.349998,881100,78.349998
"1168",78.18,80.040001,78.010002,79.879997,774100,79.879997
"1169",79.190002,79.82,78.690002,78.699997,933500,78.699997
"1170",78.779999,80.059998,77.959999,80.029999,548300,80.029999
"1171",80.669998,80.989998,79.779999,80.690002,928900,80.690002
"1172",80.760002,81.400002,79.739998,80.010002,760100,80.010002
"1173",80.410004,80.809998,80.279999,80.5,417000,80.5
"1174",80.489998,80.830002,79.790001,80.040001,443200,80.040001
"1175",80,80.309998,79.459999,79.669998,277000,79.669998
"1176",80.400002,80.629997,79.449997,80.580002,420900,80.580002
"1177",80.339996,81.139999,80.050003,80.940002,515600,80.940002
"1178",81.169998,82.220001,80.800003,82.209999,527900,82.209999
"1179",82.230003,82.510002,81.330002,81.639999,435700,81.639999
"1180",82.360001,82.43,81.529999,81.860001,345100,81.860001
"1181",81.730003,82.029999,81.32,81.900002,318500,81.900002
"1182",81.879997,82.199997,81.690002,81.989998,363200,81.989998
"1183",81.739998,82.629997,80.790001,82.470001,474300,82.470001
"1184",82.5,82.730003,81.860001,82.690002,467500,82.690002
"1185",82.5,83.339996,82.360001,83.169998,559600,83.169998
"1186",83.379997,84.080002,83.010002,83.699997,518400,83.699997
"1187",83.489998,84.18,83.489998,84.010002,483600,84.010002
"1188",83.779999,83.980003,83.260002,83.480003,406800,83.480003
"1189",83.519997,84.589996,83.25,84.510002,371700,84.510002
"1190",84.150002,84.260002,83.519997,84.209999,443700,84.209999
"1191",83.839996,83.870003,83.190002,83.769997,519400,83.769997
"1192",83.75,83.75,82.769997,82.940002,378600,82.940002
"1193",82.32,83.010002,81.809998,82.279999,413100,82.279999
"1194",82.610001,84.099998,82.349998,83.839996,518600,83.839996
"1195",82.949997,83.129997,81.779999,81.779999,472900,81.779999
"1196",82.18,82.379997,81.419998,81.669998,362200,81.669998
"1197",82.080002,82.910004,81.790001,82.860001,658000,82.860001
"1198",82.93,83.18,81.370003,82.559998,520200,82.559998
"1199",83.269997,85.449997,83.269997,85.370003,895300,85.370003
"1200",85.330002,85.529999,84.019997,85.260002,579400,85.260002
"1201",85.239998,86.339996,84.25,86.160004,756700,86.160004
"1202",87.949997,88.230003,82.559998,83.959999,1563900,83.959999
"1203",84.300003,84.339996,82.550003,82.550003,1540300,82.550003
"1204",82.550003,84.099998,82.199997,83.830002,836200,83.830002
"1205",83.940002,84.07,83.410004,83.730003,538000,83.730003
"1206",84.010002,84.010002,81.480003,81.699997,1361100,81.699997
"1207",81.330002,81.790001,80.760002,81.129997,698400,81.129997
"1208",80.949997,82.470001,80.910004,82.379997,765400,82.379997
"1209",82.830002,83.239998,82.529999,82.739998,449500,82.739998
"1210",82.730003,82.779999,81.440002,81.629997,912700,81.629997
"1211",81.790001,82.019997,80.660004,81.709999,695400,81.709999
"1212",81.779999,82.82,81.779999,82.690002,529100,82.690002
"1213",82.099998,82.580002,81.690002,81.82,734700,81.82
"1214",81.709999,82.040001,81.099998,81.989998,965800,81.989998
"1215",82.110001,82.660004,81.32,82.129997,761600,82.129997
"1216",82.139999,82.519997,81.239998,81.639999,476700,81.639999
"1217",81.849998,82.489998,81.599998,82.330002,470400,82.330002
"1218",81.25,81.75,81.160004,81.32,558700,81.32
"1219",81.040001,81.800003,80.400002,81.68,642300,81.68
"1220",81.949997,82.629997,81.949997,82.230003,681000,82.230003
"1221",82.089996,82.300003,81.550003,82.129997,525100,82.129997
"1222",81.489998,81.900002,80.970001,81.379997,573200,81.379997
"1223",81.709999,82.010002,81.519997,81.739998,604000,81.739998
"1224",82.080002,82.25,81.900002,82.040001,529800,82.040001
"1225",82.080002,82.260002,81.540001,82.050003,586700,82.050003
"1226",81.709999,82.510002,81.709999,82.309998,523800,82.309998
"1227",82.370003,82.559998,82.050003,82.129997,649000,82.129997
"1228",82.120003,82.400002,81.559998,81.620003,416200,81.620003
"1229",81.629997,81.879997,81.169998,81.489998,584800,81.489998
"1230",81.199997,81.330002,80.639999,80.690002,512200,80.690002
"1231",80.32,80.779999,79.510002,79.949997,953600,79.949997
"1232",80.230003,81.279999,80.230003,81.269997,491300,81.269997
"1233",81.440002,81.940002,81.260002,81.519997,473900,81.519997
"1234",81.989998,82.209999,80.959999,81,537600,81
"1235",80.970001,81.129997,80.190002,80.730003,533100,80.730003
"1236",80.720001,81.349998,80.419998,81.120003,426600,81.120003
"1237",81.910004,82.610001,81.139999,82.410004,438300,82.410004
"1238",82.160004,83.970001,82,83.419998,1242800,83.419998
"1239",83.099998,83.449997,82.150002,82.470001,834700,82.470001
"1240",82.849998,84.440002,82.610001,84.150002,955800,84.150002
"1241",84.610001,85.18,84.199997,85.120003,536200,85.120003
"1242",85.089996,85.68,84.919998,85.449997,419200,85.449997
"1243",85.239998,86.519997,85.190002,86.32,528600,86.32
"1244",86.589996,86.739998,86.169998,86.220001,558100,86.220001
"1245",86.160004,86.669998,86.029999,86.309998,548500,86.309998
"1246",86.239998,86.559998,86.07,86.239998,442100,86.239998
"1247",85.559998,86.440002,84.580002,86.010002,389700,86.010002
"1248",85.910004,86.279999,85.290001,85.809998,479000,85.809998
"1249",85.800003,86.290001,85.57,86.160004,455200,86.160004
"1250",86.239998,86.379997,86.029999,86.279999,391100,86.279999
"1251",86.379997,86.830002,86.080002,86.089996,661200,86.089996
"1252",86.389999,86.68,85.82,86.349998,495000,86.349998
"1253",85.809998,86.300003,85.769997,85.949997,682400,85.949997
"1254",86.279999,86.440002,86.099998,86.209999,731200,86.209999
"1255",86.150002,86.440002,85.230003,85.330002,566700,85.330002
"1256",85.169998,85.5,84.709999,85.459999,362100,85.459999
"1257",85.389999,85.760002,85.099998,85.190002,475100,85.190002
"1258",85.290001,85.660004,84.980003,85.510002,266000,85.510002
"1259",85.970001,86.669998,85.379997,86.379997,295000,86.379997
