"","CHK.Open","CHK.High","CHK.Low","CHK.Close","CHK.Volume","CHK.Adjusted"
"881",27.230001,27.340003,26.290001,26.479997,11018600,24.42521
"882",26.540004,26.599998,26.270002,26.380004,7973900,24.332977
"883",26.410001,27.100001,26.410001,26.810003,8279700,24.729609
"884",26.810003,26.85,26.349997,26.440001,6776000,24.388317
"885",26.520004,26.869998,26.489995,26.729998,5792700,24.655811
"886",26.650004,27.050004,26.459998,26.999998,5932500,24.90486
"887",27.009997,27.190004,26.680001,26.770007,6671500,24.692715
"888",26.749997,27.009997,26.290001,26.360007,11210300,24.314531
"889",26.660004,26.729998,26.219995,26.640005,11799000,24.572801
"890",26.570001,27.320006,26.550001,27.210003,9784100,25.098569
"891",27.289997,27.39,27.080003,27.11,8950100,25.006326
"892",27.279997,27.699996,27.25,27.429997,6369200,25.301492
"893",27.340003,27.689997,27.230001,27.610003,2141200,25.46753
"894",27.580006,27.719996,27.200004,27.719996,6299900,25.568988
"895",27.709996,27.730006,27.409999,27.490003,4109700,25.356842
"896",27.549997,27.819999,27.009997,27.050004,6925000,24.950986
"897",27.080003,27.26,26.800004,27.139997,6458700,25.033996
"898",27.070004,27.220003,26.449998,26.620007,7426600,24.554356
"899",26.650004,26.72,26.120004,26.420001,8319200,24.36987
"900",26.510004,26.530004,25.970005,26.199998,8243200,24.166938
"901",25.919998,26.540004,25.860002,26.309998,9444600,24.268403
"902",26.189998,26.189998,25.620001,25.850004,10446400,23.844103
"903",25.899999,26.130002,25.460002,25.610002,10423400,23.622724
"904",25.649998,25.779999,25.409996,25.710005,5983500,23.714967
"905",25.610002,25.970005,25.040003,25.150006,13413900,23.278094
"906",25.280006,25.700005,25.259996,25.629999,7362700,23.722362
"907",25.680006,25.789998,25.369999,25.460002,10000100,23.565018
"908",25.540006,26.049998,25.540006,25.939996,9095300,24.009285
"909",25.939996,25.990004,25.409996,25.450003,8611800,23.555762
"910",25.899999,26.489995,25.850004,26.449998,10032900,24.481328
"911",26.84,27.220003,26.810003,27.13,9613400,25.110717
"912",27.11,27.299997,26.700001,26.899997,10709400,24.897833
"913",26.650004,27.040006,26.380004,26.879997,10912300,24.879323
"914",26.84,26.84,25.750001,26.010002,10425800,24.074081
"915",26.150001,26.85,26.110005,26.759997,7282500,24.768254
"916",26.620007,27.549997,26.349997,27.170007,12070700,25.147747
"917",27.180006,27.38,26.879997,26.98,6470300,24.971882
"918",26.800004,27.309996,26.540004,26.910006,8275900,24.907098
"919",26.85,26.999998,25.830005,25.990004,10757300,24.055572
"920",26.360007,27.090003,26.329998,26.540004,14225400,24.564635
"921",26.650004,26.680001,25.840005,26.209997,11369000,24.259191
"922",25.580003,25.580003,24.049997,24.41,38172200,22.593167
"923",24.390001,24.589996,23.920007,24.589996,16257700,22.759766
"924",24.510003,25.07,24.070004,24.68,17986100,22.843071
"925",24.719997,25.180003,24.650003,24.82,9915900,22.97265
"926",24.94,25.099999,24.68,24.750006,7875500,22.907866
"927",24.650003,25.109999,24.470006,24.95,8999500,23.092974
"928",25.020006,25.320002,24.870006,25.139996,7764700,23.268829
"929",25.280006,26.039999,25.180003,25.830005,14989400,23.907481
"930",25.850004,26.690001,25.799998,26.400004,13242900,24.435055
"931",26.370005,26.780004,26.300001,26.650004,8061100,24.666448
"932",26.749997,26.930004,26.479997,26.570001,7136300,24.592399
"933",26.780004,27.460006,26.780004,27.289997,12314700,25.258806
"934",27.200004,27.24,26.72,26.940003,10946900,24.934863
"935",26.100005,26.100005,24.750006,25.610002,29345500,23.703853
"936",25.580003,25.990004,25.369999,25.899999,10451300,23.972265
"937",25.840005,26.290001,25.759999,25.909999,11964600,23.981521
"938",25.710005,26.230005,25.509999,25.600002,10722600,23.694597
"939",25.830005,25.850004,25.359999,25.669996,10176200,23.759381
"940",25.720002,25.880002,25.379999,25.499999,12222700,23.602037
"941",25.489999,25.629999,25.330002,25.519998,7352300,23.620548
"942",25.649998,25.880002,25.519998,25.850004,6345300,23.925992
"943",25.799998,25.830005,25.519998,25.629999,7484900,23.722362
"944",25.680006,25.730002,25.139996,25.259996,7293700,23.379898
"945",25.08,25.249997,24.910003,25.139996,6411200,23.268829
"946",25.109999,25.460002,24.959999,25.21,16232100,23.333623
"947",25.150006,25.310003,24.95,25.030003,6662500,23.167023
"948",25.259996,25.450003,24.620004,24.689999,10807200,22.852326
"949",24.740006,24.999996,24.640003,24.95,6338700,23.092974
"950",25.010006,25.08,24.600006,24.67,5535300,22.833815
"951",24.55,24.709997,24.240003,24.689999,7887300,22.852326
"952",24.829999,24.999996,24.589996,24.67,8033300,22.833815
"953",24.740006,25.08,24.640003,24.709997,8965400,22.870835
"954",24.870006,25.259996,24.82,25.229999,8952300,23.352134
"955",25.290005,25.450003,24.81,24.82,8049900,22.97265
"956",24.849997,25.840005,24.8,25.809996,14377800,23.888961
"957",25.909999,25.980005,25.450003,25.669996,6986900,23.759381
"958",25.720002,25.720002,25.129996,25.620001,7469200,23.713108
"959",25.710005,26.160001,25.659998,26.130002,7590000,24.185149
"960",26.150001,26.749997,26.090005,26.449998,8847600,24.481328
"961",26.420001,26.960001,26.420001,26.620007,10321500,24.638684
"962",26.72,26.950003,26.319998,26.589998,8668200,24.610908
"963",26.570001,26.570001,25.759999,25.970005,10085800,24.037061
"964",26.010002,26.360007,25.970005,26.130002,8745800,24.185149
"965",26.140002,26.380004,25.929998,26.370005,9478100,24.407289
"966",26.240005,26.84,25.950005,26.449998,11010300,24.563295
"967",26.290001,26.430001,26.049998,26.160001,7701100,24.293984
"968",26.370005,26.889997,26.240005,26.72,8459700,24.814038
"969",26.640005,27.309996,26.589998,27.170007,9906700,25.231945
"970",27.350003,27.500003,27.100001,27.490003,7051900,25.529115
"971",27.500003,28.369998,27.340003,28.170002,10230500,26.16061
"972",28.050002,28.590002,28.030003,28.520008,7725400,26.485649
"973",28.499998,28.720002,28.099996,28.460001,6555500,26.429923
"974",28.460001,29.250004,28.379996,29.019999,10182600,26.949975
"975",29.100004,29.480007,28.880001,29.220005,10817100,27.135714
"976",29.140001,29.200007,28.710002,28.799995,5676900,26.745665
"977",29.029998,29.039998,28.410005,28.759998,8391800,26.708521
"978",28.940005,29.43,28.899998,29.080005,5700600,27.005701
"979",28.930007,28.960004,28.570002,28.749999,6578300,26.699235
"980",28.810005,28.980002,28.389996,28.420005,6062300,26.392779
"981",28.420005,28.720002,28.130006,28.280005,9928200,26.262766
"982",28.06,28.440002,28.050002,28.310002,7308000,26.290623
"983",28.359998,28.670005,28.239996,28.349999,11956400,26.327767
"984",29.500004,29.84,28.099996,29.610007,19294700,27.497897
"985",29.459997,29.900004,29.049998,29.140001,12446000,27.061418
"986",29.069995,29.859997,29.010001,29.810001,10714800,27.683626
"987",29.879997,30.36,29.729997,30.330003,12409100,28.166536
"988",30.340003,30.480002,29.930003,30.040004,8017100,27.897222
"989",30.119999,30.119999,29.159998,29.230004,12789000,27.145001
"990",29.220005,29.250004,28.219999,28.990001,12542500,26.922118
"991",28.349999,28.369998,27.299997,27.640002,21703300,25.668415
"992",27.959999,28.079999,27.549997,27.959999,10329100,25.965586
"993",28.000005,28.629998,27.92,28.020003,9553700,26.02131
"994",28.190002,28.400005,28.099996,28.170002,7493000,26.16061
"995",28.180002,28.300002,27.880003,27.949999,9241700,25.956299
"996",28.000005,28.089999,27.610003,27.679999,9075900,25.705559
"997",27.79,28.349999,27.699996,28.320002,9932000,26.29991
"998",28.349999,28.469999,28.06,28.410005,9204400,26.383493
"999",28.379996,28.899998,28.170002,28.889998,9279800,26.829248
"1000",28.700004,28.840002,28.330001,28.720002,7446900,26.671377
"1001",28.759998,29.410001,28.659995,29.309998,9419500,27.219288
"1002",29.340007,29.480007,29.169998,29.250004,7360800,27.163574
"1003",29.230004,29.439998,29.019999,29.29,6229900,27.200717
"1004",29.329997,29.910004,29.049998,29.870007,13384700,27.739351
"1005",29.900004,29.910004,29.620006,29.719997,4951200,27.600042
"1006",29.989997,29.999997,29.530001,29.579998,6150300,27.470029
"1007",29.490004,29.579998,29.200007,29.220005,6563100,27.135714
"1008",29.179998,30.119999,29.150001,30.030006,8585000,27.887938
"1009",30.11,30.799999,30.060003,30.490002,11102200,28.315122
"1010",30.549996,30.570006,30.160006,30.470003,5664100,28.296549
"1011",30.590003,30.659999,30.389999,30.450003,7308800,28.277976
"1012",30.37,30.600003,30.259997,30.549996,5315800,28.370837
"1013",30.529999,30.760002,30.350002,30.700006,5915200,28.510146
"1014",30.669999,30.840006,30.470003,30.720005,6368600,28.528719
"1015",30.829996,31.209998,30.690006,30.890002,11171100,28.686589
"1016",30.900002,31.430002,30.77,31.300002,8652000,29.067343
"1017",31.290002,31.489998,30.22,30.269997,11336700,28.11081
"1018",30.460003,31.030002,30.419996,31.020002,8673400,28.807316
"1019",31.049999,31.059999,30.450003,30.519999,7662300,28.342979
"1020",30.320003,30.580005,30.200003,30.399997,11456100,28.231537
"1021",30.430006,31.100006,30.37,31.079998,8593800,28.863033
"1022",29.700001,29.92,28.93,29.24,9808800,28.702077
"1023",29.309999,29.440001,29.049999,29.25,6665100,28.711894
"1024",29.280001,29.530001,29.110001,29.5,3204300,28.957295
"1025",29.360001,29.4,27.959999,28.139999,12493400,27.622314
"1026",28.02,28.65,27.610001,28.610001,11760600,28.083668
"1027",28.57,29.33,28.530001,29.309999,8702600,28.770789
"1028",29.08,29.25,28.700001,29.02,7077700,28.486125
"1029",28.99,29.09,28.139999,28.18,7520900,27.661579
"1030",28.26,28.57,28.190001,28.26,6440600,27.827005
"1031",28.190001,28.360001,27.219999,27.459999,8121700,27.039261
"1032",27.68,27.959999,27.540001,27.84,5578000,27.41344
"1033",27.690001,27.969999,26.780001,26.82,8661000,26.409068
"1034",26.959999,27.18,26.84,27,5939000,26.58631
"1035",26.99,26.99,26.540001,26.76,6348900,26.349987
"1036",26.719999,27,26.610001,26.85,7459300,26.438609
"1037",26.940001,27.1,26.629999,27.08,6341100,26.665084
"1038",27.09,27.58,26.870001,27.299999,8843700,26.881713
"1039",27.15,27.27,26.889999,27.01,6966300,26.596157
"1040",27.059999,27.24,26.700001,26.84,8105600,26.428762
"1041",26.57,27.27,26.35,27.059999,10541400,26.64539
"1042",26.959999,27.18,26.74,27.01,9507700,26.596157
"1043",26.860001,26.91,26.370001,26.370001,8819900,25.965964
"1044",26.35,26.42,25.9,26.07,6492700,25.670559
"1045",26.190001,26.9,25.959999,26.83,9431300,26.418915
"1046",26.59,26.68,25.83,26.059999,12331600,25.660712
"1047",25.540001,26.41,25.49,26.190001,13289400,25.788721
"1048",26.530001,26.66,25.75,25.93,8447100,25.532705
"1049",26.02,26.67,25.75,26.59,6623700,26.182592
"1050",26.82,26.82,26.370001,26.41,5122700,26.00535
"1051",26.4,26.4,25.67,25.860001,6586900,25.463778
"1052",25.860001,26.09,25.67,25.75,6002500,25.355462
"1053",25.870001,25.98,25.41,25.65,6054700,25.256994
"1054",25.639999,25.84,25.49,25.549999,8566300,25.158526
"1055",25.719999,25.74,25.379999,25.459999,5811600,25.069905
"1056",25.6,26.16,25.58,26.15,9090400,25.749333
"1057",25.9,26.370001,25.799999,26.33,5903700,25.926576
"1058",26.280001,26.51,25.92,26.459999,5245900,26.054583
"1059",26.309999,26.450001,26,26.02,4858600,25.621326
"1060",26.25,26.799999,26.16,26.74,4901300,26.330293
"1061",26.76,26.91,26.41,26.459999,5424900,26.054583
"1062",26.41,26.719999,26.360001,26.43,4796600,26.025044
"1063",26.43,27.139999,26.290001,26.98,7550100,26.566616
"1064",27.02,27.24,26.709999,27.200001,5177100,26.783246
"1065",27.1,27.15,26.709999,26.799999,6701300,26.389374
"1066",26.91,27.08,26.440001,26.49,5757600,26.084124
"1067",26.58,26.809999,25.940001,26.030001,6389600,25.631173
"1068",26,26.18,25.860001,26.17,5117600,25.769027
"1069",26.07,26.07,25.32,25.58,6978200,25.188067
"1070",25.73,26.17,25.379999,25.59,8094000,25.197914
"1071",25.52,25.59,24.92,25.530001,9021400,25.138834
"1072",25.25,25.370001,24.780001,25.35,7488800,24.961591
"1073",25.280001,25.299999,24.82,24.91,6489100,24.528333
"1074",24.91,25.219999,24.709999,25.049999,5326300,24.666187
"1075",25.02,25.459999,24.940001,25.360001,5398000,24.971438
"1076",25.309999,25.639999,25.27,25.35,5304000,24.961591
"1077",25.389999,25.42,24.620001,24.77,5588600,24.390478
"1078",24.84,25,24.620001,24.67,6101800,24.29201
"1079",24.67,24.700001,24.209999,24.309999,5959300,23.937525
"1080",24.26,24.52,24.190001,24.26,5708000,23.888292
"1081",24.23,24.25,23.639999,23.93,9998900,23.563348
"1082",23.93,24,23.209999,23.34,9525500,22.982388
"1083",23.27,23.65,23.059999,23.5,5562500,23.139937
"1084",23.16,23.73,22.959999,23.639999,10219000,23.277791
"1085",23.6,23.65,22.77,22.99,8149600,22.63775
"1086",23.02,23.209999,22.299999,22.43,7161800,22.086331
"1087",22.27,22.360001,21.43,22.23,13222200,21.889395
"1088",22.290001,22.299999,21.48,21.75,14443300,21.41675
"1089",21.690001,21.879999,21.27,21.33,13937700,21.003185
"1090",21.209999,21.42,20.879999,20.93,10313500,20.609314
"1091",20.82,20.889999,20.120001,20.629999,21215600,20.313909
"1092",20.42,20.49,19.129999,19.18,23464000,18.886127
"1093",19.030001,19.610001,18.42,18.969999,23194200,18.765442
"1094",18.9,19.219999,17.799999,17.83,18287500,17.637736
"1095",18.030001,18.32,17.389999,17.49,17325300,17.301402
"1096",16.959999,17.9,16.690001,17.77,23731600,17.578383
"1097",19.549999,21,19.190001,20.790001,38739800,20.565818
"1098",20.99,21.209999,19.99,20.16,20884000,19.942611
"1099",20.16,20.75,20.049999,20.639999,10404000,20.417434
"1100",20.780001,21.73,20.73,21.66,16580300,21.426436
"1101",22.08,22.58,21.549999,21.57,25912800,21.337406
"1102",21.879999,22.280001,21.74,21.790001,13924100,21.555035
"1103",21.629999,21.74,21.26,21.6,10028100,21.367083
"1104",21.02,21.09,20.35,20.790001,11017200,20.565818
"1105",20.940001,21.65,20.75,21.6,7308900,21.367083
"1106",21.799999,22.190001,21.32,21.59,7609200,21.357191
"1107",21.5,21.639999,20.969999,21.35,8140900,21.119779
"1108",21.57,22.219999,21.219999,22.18,9481400,21.940829
"1109",22.440001,22.84,21.75,21.790001,14199600,21.555035
"1110",21.459999,21.620001,20.950001,21.290001,10429900,21.060427
"1111",22.42,23.15,22.049999,22.76,15950600,22.514575
"1112",22.41,22.860001,21.709999,22.76,13362700,22.514575
"1113",22.73,24.110001,22.73,23.41,17391500,23.157565
"1114",23.809999,24.219999,22.620001,22.9,10941000,22.653064
"1115",22.9,23.719999,22.77,23.43,11120600,23.17735
"1116",23.139999,23.59,22.959999,23.41,11261600,23.157565
"1117",23.17,23.17,22.389999,22.709999,14330600,22.465113
"1118",22.83,23.299999,22.450001,23.209999,11698700,22.959721
"1119",23.459999,23.719999,22.809999,23.379999,13842800,23.127888
"1120",23.43,23.48,22.73,23.059999,9034300,22.811339
"1121",23.34,23.43,22.860001,23.049999,11028300,22.801447
"1122",23.02,24.129999,23.02,23.950001,9860700,23.691743
"1123",24.4,24.43,23.82,24.16,13412000,23.899478
"1124",23.92,24.219999,23.73,24.059999,8262100,23.800556
"1125",24.1,24.299999,23.4,23.700001,9998500,23.444439
"1126",23.52,23.549999,22.9,23.040001,10396800,22.791556
"1127",21.76,21.780001,20.24,20.26,14288300,20.041533
"1128",19.99,20.299999,19.49,20.07,20059200,19.853581
"1129",19.799999,20.290001,19.49,19.85,11501200,19.635954
"1130",19.959999,20.280001,19.67,19.9,14480100,19.685414
"1131",19.629999,19.879999,19.280001,19.5,8899000,19.289728
"1132",19.34,19.67,19.139999,19.290001,10935900,19.081993
"1133",18.98,18.98,18,18.02,18133400,17.825687
"1134",18.02,18.52,17.889999,18.35,11311600,18.152129
"1135",17.959999,17.969999,16.9,17.139999,19994900,16.955175
"1136",17.26,17.620001,16.629999,16.709999,13263900,16.529812
"1137",16.540001,17.68,16.41,17.24,22559200,17.054097
"1138",17.450001,17.82,17.1,17.219999,22699600,17.034313
"1139",17.01,18.309999,16.9,17.450001,15312000,17.261834
"1140",17.610001,19.08,17.49,18.68,24269400,18.47857
"1141",19.809999,19.92,18.48,19.139999,17944000,18.933609
"1142",19.280001,19.889999,18.65,19.860001,23481100,19.645846
"1143",19,19.200001,18.299999,18.42,20323700,18.221374
"1144",19.43,20.35,19.200001,20.290001,21976500,20.07121
"1145",20.190001,20.290001,19.6,19.84,7504400,19.626062
"1146",20,20.18,19.5,19.709999,7746500,19.497462
"1147",20,20.16,19.799999,20.01,9109900,19.794228
"1148",19.799999,20.08,19.51,19.639999,9890600,19.428217
"1149",19.459999,19.99,19.23,19.57,10677900,19.358973
"1150",19.42,19.9,19.040001,19.76,13558000,19.546924
"1151",19.33,19.34,18.42,18.49,13396600,18.290618
"1152",18,18.73,17.77,17.99,15602200,17.79601
"1153",18.190001,18.299999,17.77,17.93,9675300,17.736658
"1154",17.959999,18.700001,17.559999,18.41,15190900,18.211481
"1155",18.58,18.690001,18.02,18.370001,7982800,18.171914
"1156",18.23,18.290001,17.629999,17.690001,14880100,17.499246
"1157",17.709999,18.030001,17.530001,17.85,15322600,17.744789
"1158",17.48,18.84,17.42,18.76,24634000,18.649425
"1159",18.85,19.049999,18.07,18.33,17393900,18.22196
"1160",18.51,19.139999,18.4,19.030001,14035500,18.917834
"1161",18.440001,19.450001,18.139999,19.08,21904100,18.967539
"1162",19.27,19.91,19.18,19.870001,11800500,19.752883
"1163",19.950001,20.049999,18.9,19.620001,13635400,19.504357
"1164",19.709999,20.16,19.52,19.66,10778100,19.54412
"1165",19.620001,20.26,19.559999,20.139999,9409800,20.021291
"1166",20.01,20.379999,19.889999,20.25,9854700,20.130643
"1167",20.049999,20.07,19.110001,19.129999,12798800,19.017243
"1168",19.379999,19.49,18.629999,19.209999,10816100,19.096772
"1169",19,19.48,18.76,19.18,15388900,19.06695
"1170",19.559999,20.6,19.450001,20.52,16254000,20.399052
"1171",20.780001,21.49,20.629999,21.01,16716100,20.886163
"1172",20.59,20.889999,20.200001,20.52,18481600,20.399052
"1173",20.809999,21.120001,20.549999,20.85,9484500,20.727107
"1174",21.08,21.219999,20.73,20.790001,14335100,20.667461
"1175",20.959999,21.24,20.43,20.49,9487900,20.369228
"1176",20.540001,20.549999,19.879999,20.23,13097800,20.11076
"1177",20.040001,20.1,19.610001,20.059999,11543500,19.941762
"1178",20.440001,20.700001,20.379999,20.5,7554400,20.379169
"1179",20.860001,21.24,20.73,21.08,8157500,20.955751
"1180",20.93,21.290001,20.77,21.26,10238000,21.13469
"1181",20.940001,21.17,20.74,20.75,13217600,20.627696
"1182",20.16,20.58,20.07,20.4,13516300,20.279758
"1183",20.41,20.65,20.129999,20.299999,12580300,20.180347
"1184",19.950001,20.040001,19.59,19.709999,13512600,19.593825
"1185",19.959999,20.049999,19.629999,19.879999,13101500,19.762823
"1186",18.469999,18.549999,17.540001,17.98,55061000,17.874022
"1187",17.719999,17.98,17.110001,17.200001,38380200,17.098621
"1188",17.290001,17.299999,16.629999,16.68,31112500,16.581685
"1189",16.68,16.709999,16.23,16.6,27736100,16.502157
"1190",16.6,16.74,16.18,16.200001,25204000,16.104515
"1191",16.26,16.34,15.32,15.49,38182000,15.398699
"1192",15.4,15.98,15.07,15.92,27401000,15.826165
"1193",15.81,16.17,15.07,15.17,40038700,15.080585
"1194",15.07,15.12,14.22,14.24,32218900,14.156067
"1195",14.26,14.32,13.68,13.84,29754500,13.758425
"1196",14.02,14.43,13.94,14.29,31401500,14.205772
"1197",14.29,14.36,13.9,13.92,20944600,13.837953
"1198",13.78,13.91,13.48,13.8,21039500,13.71866
"1199",13.6,13.99,13.47,13.96,17314800,13.877717
"1200",13.73,13.94,13.67,13.81,14446300,13.728602
"1201",13.66,14.24,13.55,14.13,27449200,14.046715
"1202",13.56,13.8,13.38,13.5,31063900,13.420429
"1203",13.68,13.77,13.6,13.61,27555600,13.52978
"1204",13.65,14.16,13.63,14.11,27331600,14.026833
"1205",14.75,14.88,14.16,14.26,43433900,14.175949
"1206",14.3,14.43,14.15,14.34,20375800,14.255478
"1207",14.64,14.71,14.13,14.22,24486400,14.136185
"1208",14.14,14.19,13.81,14.03,21465900,13.947304
"1209",14.18,14.22,13.71,13.97,17454600,13.887659
"1210",13.88,14.27,13.81,14.16,15440200,14.076538
"1211",14.45,14.57,14.27,14.35,21191700,14.265419
"1212",14.22,14.69,14.2,14.59,32122000,14.504004
"1213",14.77,15.25,14.7,15.15,20884500,15.060703
"1214",15.22,15.49,15.02,15.35,17773200,15.259525
"1215",15.5,15.54,15.06,15.1,17931500,15.010998
"1216",15.16,15.26,14.94,15.23,19092400,15.140231
"1217",15.26,15.31,14.9,14.93,13760400,14.842
"1218",15.01,15.02,14.56,14.77,14108700,14.77
"1219",14.92,15.34,14.92,15.25,15595900,15.25
"1220",15.38,16.16,15.16,16.02,29539000,16.02
"1221",16.040001,16.040001,15.42,15.87,24023700,15.87
"1222",15.65,15.69,15.36,15.45,17486200,15.45
"1223",15.47,15.65,15.29,15.3,16507000,15.3
"1224",15.32,15.39,14.53,14.57,26231900,14.57
"1225",14.67,14.71,14.29,14.41,24287400,14.41
"1226",14.47,14.68,14.44,14.54,15650600,14.54
"1227",14.48,14.7,14.43,14.54,14903300,14.54
"1228",14.58,14.69,14.34,14.39,14078900,14.39
"1229",14.43,14.65,14.38,14.55,16752800,14.55
"1230",14.54,15.11,14.45,15.1,22722200,15.1
"1231",15.17,15.84,14.75,15.77,35049900,15.77
"1232",15.79,16.76,15.53,16.540001,38264500,16.540001
"1233",16.58,16.98,16.129999,16.389999,26139100,16.389999
"1234",16.68,16.700001,15.82,15.86,26453200,15.86
"1235",16.379999,16.540001,14.58,14.72,43375400,14.72
"1236",14.6,14.61,14.16,14.5,29876500,14.5
"1237",14.72,15.29,14.36,15.28,28280500,15.28
"1238",15.29,15.4,15,15.18,18409400,15.18
"1239",15.3,15.76,15.2,15.45,19907500,15.45
"1240",15.61,15.66,15.11,15.23,19246800,15.23
"1241",15.28,15.57,15.03,15.09,20680300,15.09
"1242",15,15.04,14.59,15,21636900,15
"1243",14.85,14.92,14.55,14.89,15659500,14.89
"1244",14.8,14.93,14.42,14.57,16869800,14.57
"1245",14.64,14.91,14.43,14.75,15738300,14.75
"1246",14.85,15.33,14.82,15.31,14934000,15.31
"1247",15.13,15.37,15.03,15.06,10210900,15.06
"1248",14.91,14.96,14.72,14.92,14280500,14.92
"1249",14.87,15.04,14.68,14.76,14383500,14.76
"1250",14.72,14.74,14,14.05,24765600,14.05
"1251",14.09,14.27,13.92,14.11,24698300,14.11
"1252",14.11,14.14,13.86,13.86,17873500,13.86
"1253",13.91,14.1,13.85,14.05,20508200,14.05
"1254",13.93,13.98,13.44,13.56,34130400,13.56
"1255",13.42,13.47,12.98,13.04,32975000,13.04
"1256",13.01,13.26,12.89,13.15,26038300,13.15
"1257",13.15,13.26,12.92,13.16,21591000,13.16
"1258",13.32,13.43,13.19,13.22,15191800,13.22
"1259",13.35,13.45,13,13.06,24455800,13.06
