"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"934",46.73,47.169998,46.419998,46.540001,372000,44.093926
"935",46.560001,46.619999,46.279999,46.459999,452800,44.018129
"936",46.419998,46.73,46.240002,46.650002,456700,44.198145
"937",46.700001,47.099998,46.509998,46.880001,569200,44.416057
"938",46.68,46.73,46.240002,46.459999,411000,44.018129
"939",46.849998,47.209999,46.790001,47.119999,723400,44.643441
"940",47.09,47.169998,46.889999,47.09,415800,44.615018
"941",47.099998,47.799999,47.07,47.650002,637100,45.145587
"942",47.82,47.990002,47.580002,47.84,548100,45.3256
"943",47.700001,47.830002,47.5,47.669998,466000,45.164533
"944",47.709999,47.84,47.290001,47.43,504000,44.937149
"945",47.27,47.66,47.119999,47.630001,388600,45.126638
"946",47.900002,47.950001,47.169998,47.18,586100,44.700288
"947",47.18,47.599998,47.150002,47.299999,559500,44.81398
"948",47.169998,47.310001,46.759998,47.009998,855800,44.95743
"949",47.040001,47.52,46.970001,47.419998,339800,45.349529
"950",47.43,47.5,46.950001,47.07,384500,45.014812
"951",46.93,47.619999,46.66,47.580002,419600,45.502546
"952",47.990002,48.099998,47.450001,47.919998,1594500,45.827698
"953",47.990002,48.16,47.779999,47.98,536800,45.885079
"954",48.189999,48.310001,47.740002,47.950001,318100,45.85639
"955",48.099998,48.349998,47.98,48.009998,454800,45.913768
"956",47.84,47.959999,47.549999,47.849998,662600,45.760754
"957",47.900002,48.310001,47.869999,48.25,757100,46.143291
"958",47.779999,48.700001,47.779999,48.66,1076600,46.535389
"959",47.66,48.18,47.299999,47.830002,1245600,45.741631
"960",47.68,48.220001,47.610001,48.139999,680200,46.038093
"961",48.09,48.5,47.900002,48.25,507300,46.143291
"962",48.450001,48.689999,48.130001,48.189999,920700,46.085909
"963",48.209999,48.490002,47.450001,47.48,796600,45.40691
"964",47.34,47.599998,47,47.5,687300,45.426037
"965",47.57,47.93,47.369999,47.849998,465500,45.760754
"966",47.950001,48.439999,47.52,47.529999,724700,45.454726
"967",47.290001,47.529999,47,47.110001,790500,45.053066
"968",47.68,47.84,47.360001,47.720001,656600,45.636433
"969",47.700001,48.279999,47.419998,48.16,749700,46.05722
"970",48.540001,48.900002,48.290001,48.810001,644900,46.678841
"971",48.810001,49.040001,48.59,48.77,2604600,46.640587
"972",48.689999,48.869999,48.490002,48.68,547200,46.554516
"973",48.57,48.959999,48.25,48.91,654300,46.774473
"974",49.009998,49.389999,48.970001,49.360001,575900,47.204826
"975",49.5,49.73,49.279999,49.709999,701300,47.539543
"976",49.259998,49.259998,47.75,48,1128600,45.904206
"977",48.110001,48.57,47.77,48.259998,712800,46.152852
"978",48.310001,48.66,48.220001,48.34,498600,46.229361
"979",48.25,48.759998,48.009998,48.720001,778500,46.592771
"980",48.799999,49.02,48.540001,48.990002,526500,46.850982
"981",49.02,49.470001,48.84,49.09,625400,46.946614
"982",48.759998,49.16,48.619999,49.02,456100,46.879671
"983",48.790001,48.93,48.470001,48.669998,624000,46.544951
"984",48.709999,49.34,48.419998,49.32,520700,47.166572
"985",49.169998,49.580002,49.009998,49.209999,479200,47.061374
"986",49.27,49.27,48.799999,49.130001,390100,46.984869
"987",49.209999,49.459999,49.150002,49.259998,456600,47.10919
"988",49.349998,49.52,49.139999,49.27,518700,47.118756
"989",49.279999,49.349998,48.75,48.91,360000,46.774473
"990",48.77,48.77,48.080002,48.41,589200,46.296305
"991",48.459999,48.5,48.02,48.389999,499500,46.277177
"992",48.419998,48.950001,48.349998,48.889999,508400,46.755346
"993",48.939999,48.939999,48.389999,48.48,486500,46.363248
"994",48.689999,48.889999,48.48,48.720001,295400,46.592771
"995",48.75,48.75,48.529999,48.639999,254000,46.516262
"996",48.610001,48.790001,48.41,48.610001,257300,46.487573
"997",48.720001,48.919998,48.689999,48.790001,306200,46.659714
"998",48.93,48.959999,48.689999,48.689999,422000,46.564078
"999",48.860001,48.970001,48.68,48.849998,294000,46.717092
"1000",48.810001,49.150002,48.57,49.02,478400,46.879671
"1001",49.099998,49.189999,48.599998,48.669998,539100,46.544951
"1002",48.560001,48.73,48.34,48.549999,760800,46.430191
"1003",48.560001,49.209999,48.549999,48.84,479000,46.70753
"1004",48.849998,49.119999,48.689999,49.119999,418200,46.975303
"1005",49.349998,49.439999,49.189999,49.290001,314800,47.137883
"1006",49.25,49.43,49.130001,49.259998,293900,47.10919
"1007",49.130001,49.27,49.02,49.200001,285500,47.051812
"1008",49.040001,49.150002,48.880001,48.950001,273100,46.812728
"1009",48.880001,49.009998,48.77,48.91,376400,46.774473
"1010",48.950001,49.029999,48.68,48.889999,546400,46.755346
"1011",48.419998,48.599998,48.27,48.369999,532800,46.678143
"1012",48.240002,48.689999,48.209999,48.57,613000,46.871149
"1013",48.540001,48.799999,48.279999,48.73,500300,47.025552
"1014",48.689999,48.830002,48.380001,48.740002,412000,47.035204
"1015",48.91,49.07,48.709999,48.790001,689800,47.083455
"1016",48.869999,48.959999,48.459999,48.650002,341800,46.948352
"1017",48.43,48.68,48.259998,48.290001,326500,46.600943
"1018",48.27,48.439999,48.119999,48.18,384900,46.49479
"1019",48.139999,48.169998,47.669998,47.889999,357300,46.214933
"1020",47.689999,48.139999,47.669998,47.880001,514900,46.205284
"1021",48,48.380001,47.759998,48.040001,484100,46.359688
"1022",48.040001,48.52,48.009998,48.380001,551700,46.687796
"1023",48.290001,48.450001,48.029999,48.259998,545800,46.57199
"1024",48.310001,48.580002,48.259998,48.490002,282500,46.793949
"1025",48.419998,48.470001,48.130001,48.360001,503600,46.668495
"1026",48.27,48.380001,48.09,48.18,527000,46.49479
"1027",48.209999,48.48,47.810001,47.990002,569900,46.311437
"1028",47.560001,47.799999,47.459999,47.740002,486300,46.070182
"1029",47.619999,47.790001,47.490002,47.639999,513900,45.973677
"1030",47.810001,48.25,47.77,48.119999,405100,46.436888
"1031",48.25,48.470001,48.009998,48.200001,640700,46.514091
"1032",48.279999,48.400002,48.009998,48.189999,500900,46.504439
"1033",47.98,48.23,47.77,47.810001,498900,46.137733
"1034",47.98,48.360001,47.619999,48.299999,1679200,46.610592
"1035",48.209999,48.689999,48.02,48.490002,687500,46.793949
"1036",48.59,48.59,47.68,47.91,729700,46.234234
"1037",47.790001,48.169998,47.669998,48.040001,402900,46.359688
"1038",48.18,48.290001,47.939999,48.029999,404500,46.350035
"1039",47.849998,47.869999,47.560001,47.709999,386000,46.041228
"1040",47.630001,47.959999,47.509998,47.900002,344900,46.224585
"1041",47.91,48,47.41,47.419998,668100,45.761371
"1042",47.279999,47.779999,46.509998,46.59,723900,44.960404
"1043",46.32,46.830002,45.790001,46.02,1279700,44.410342
"1044",45.82,46.23,45.689999,45.919998,1428200,44.313837
"1045",46.029999,46.490002,45.799999,46.470001,702900,44.844602
"1046",46.400002,46.630001,46.040001,46.240002,564700,44.622648
"1047",46.16,46.68,46.040001,46.529999,374000,44.902501
"1048",46.790001,46.84,46.27,46.32,456100,44.699848
"1049",46.540001,46.919998,46.259998,46.900002,309300,45.259563
"1050",47.119999,47.220001,46.799999,47.029999,341800,45.385013
"1051",47.02,47.380001,46.889999,47.18,310500,45.529768
"1052",47.400002,47.5,47.130001,47.360001,519400,45.703472
"1053",47.450001,47.830002,47.389999,47.82,319900,46.147382
"1054",47.889999,48.040001,47.470001,47.84,618200,46.166682
"1055",48.029999,48.349998,47.799999,47.919998,452800,46.243882
"1056",47.950001,48.040001,47.790001,48.009998,295700,46.330735
"1057",47.849998,48.32,47.849998,48.09,368200,46.407938
"1058",48.099998,48.57,47.900002,48.549999,457700,46.851848
"1059",48.610001,48.639999,48.23,48.240002,369000,46.552693
"1060",48.549999,48.689999,48.259998,48.619999,352200,46.919399
"1061",48.619999,48.810001,48.5,48.52,352700,46.822898
"1062",48.43,48.610001,48.380001,48.459999,481800,46.764995
"1063",48.23,48.389999,48.150002,48.23,551900,46.543041
"1064",48.23,48.279999,47.970001,48.09,873800,46.407938
"1065",48.279999,48.549999,48.150002,48.279999,497400,46.591291
"1066",48.509998,48.59,48.040001,48.060001,817100,46.378989
"1067",48.119999,48.380001,48.009998,48.150002,531000,46.465841
"1068",48.119999,48.68,48.09,48.66,608400,46.958001
"1069",48.639999,48.860001,48.18,48.490002,517700,46.793949
"1070",48.360001,48.470001,48,48.060001,339700,46.378989
"1071",48.110001,48.349998,47.970001,48.150002,297600,46.465841
"1072",47.950001,48.299999,47.950001,48.25,379900,46.562342
"1073",48.240002,48.290001,47.950001,48.040001,480700,46.359688
"1074",47.68,48.049999,47.48,47.91,409300,46.661609
"1075",47.740002,48.110001,47.689999,47.939999,463100,46.690826
"1076",48.119999,48.189999,47.830002,47.990002,321900,46.739526
"1077",48.02,48.369999,47.93,48.23,368900,46.97327
"1078",48.43,48.540001,48.040001,48.380001,1172600,47.119363
"1079",48.330002,48.619999,48.009998,48.07,425600,46.817439
"1080",47.98,48.060001,47.369999,47.369999,451100,46.135679
"1081",47.450001,47.830002,47.34,47.759998,510600,46.515516
"1082",47.580002,47.75,46.950001,46.970001,738300,45.746104
"1083",47.080002,47.41,46.799999,47.220001,391200,45.989589
"1084",48.689999,48.689999,46.82,47.330002,523800,46.096724
"1085",47.32,47.77,46.93,47.049999,598900,45.824017
"1086",46.91,47.02,46.540001,46.619999,572100,45.405221
"1087",46.529999,47.029999,46.41,46.84,491900,45.61949
"1088",47.169998,47.669998,46.919998,47.630001,631000,46.388906
"1089",47.790001,48.049999,47.310001,47.459999,416800,46.223334
"1090",47.150002,47.349998,46.77,46.77,584900,45.551314
"1091",46.860001,47.630001,46.549999,47.59,567000,46.349947
"1092",47.529999,47.689999,46.639999,46.689999,728100,45.473397
"1093",46.700001,47.400002,46.560001,46.75,677300,45.531835
"1094",46.830002,47.150002,46.389999,46.41,626700,45.200694
"1095",46.459999,46.959999,46.41,46.59,897700,45.376004
"1096",46.27,46.330002,45.09,46.110001,857500,44.908512
"1097",45.459999,46.240002,45.119999,46.080002,608100,44.879295
"1098",46.389999,46.900002,46.02,46.810001,1632400,45.590273
"1099",46.599998,47.150002,46.560001,47.150002,597100,45.921414
"1100",47.389999,48.27,47.360001,48.209999,682300,46.953791
"1101",48.25,48.57,48.080002,48.119999,574500,46.866136
"1102",48.599998,48.709999,48.220001,48.299999,519100,47.041446
"1103",48.310001,48.77,48.27,48.740002,529000,47.469983
"1104",48.52,49.049999,48.41,49.009998,405800,47.732945
"1105",49.110001,49.330002,48.950001,49.310001,497300,48.02513
"1106",49.240002,49.599998,48.950001,49.439999,777400,48.15174
"1107",49.43,50.02,49.099998,49.919998,472700,48.619233
"1108",50.490002,50.619999,50.139999,50.470001,834100,49.154904
"1109",49.700001,50.77,49.700001,50.599998,695700,49.281514
"1110",50.560001,50.939999,50.5,50.91,522800,49.583438
"1111",51.119999,51.119999,50.759998,51.110001,507300,49.778227
"1112",51.099998,51.220001,50.759998,51.18,309200,49.846403
"1113",51.099998,51.290001,50.860001,51.110001,527900,49.778227
"1114",51.18,51.43,51.110001,51.43,316700,50.089889
"1115",51.34,51.43,51,51.18,453300,49.846403
"1116",51.09,51.389999,50.82,51.27,370100,49.934058
"1117",51.389999,51.669998,51.169998,51.369999,327600,50.031451
"1118",51.23,51.48,50.91,51.040001,315700,49.710051
"1119",50.799999,51.040001,50.720001,50.98,347800,49.651613
"1120",50.990002,51.330002,50.779999,50.959999,500100,49.632134
"1121",50.82,50.950001,50.43,50.779999,764700,49.456824
"1122",50.669998,51.040001,50.669998,50.900002,548500,49.5737
"1123",51.330002,51.330002,50.869999,51.09,521600,49.758748
"1124",51.889999,51.889999,51.240002,51.310001,465000,49.973016
"1125",51.25,51.5,50.34,50.459999,1300100,49.145163
"1126",50.5,50.880001,50.369999,50.880001,407600,49.554221
"1127",51,51.34,50.880001,50.950001,229200,49.622396
"1128",50.75,51.049999,50.669998,50.810001,419000,49.486045
"1129",50.740002,51.330002,50.740002,51.279999,406500,49.943796
"1130",51.419998,51.59,51.200001,51.369999,450600,50.031451
"1131",51.240002,51.450001,51.189999,51.400002,513500,50.060671
"1132",51.450001,51.849998,51.400002,51.529999,316000,50.187281
"1133",51.299999,52.259998,51.119999,52.240002,691400,50.878784
"1134",51.959999,52.240002,51.700001,52.119999,581600,50.761908
"1135",51.900002,52.299999,51.52,51.540001,570700,50.197023
"1136",51.830002,52.439999,51.48,51.869999,487400,50.518422
"1137",51.48,51.889999,50.880001,50.889999,527300,49.563958
"1138",50.68,50.91,49.68,50.029999,593300,49.151335
"1139",49.950001,50.759998,49.73,50.02,505100,49.141512
"1140",50.310001,50.869999,49.869999,50.740002,550700,49.848868
"1141",50.900002,51.529999,50.900002,51.509998,701100,50.605341
"1142",51.59,51.950001,51.389999,51.580002,1451900,50.674115
"1143",51.299999,52.099998,50.93,51.990002,398600,51.076914
"1144",55.349998,55.349998,52.060001,52.369999,442000,51.450238
"1145",52.380001,52.509998,51.740002,52.18,440200,51.263576
"1146",52.299999,52.52,52.209999,52.310001,263300,51.391294
"1147",52.349998,52.880001,52.23,52.400002,280800,51.479714
"1148",52.25,52.59,52.060001,52.439999,242500,51.519008
"1149",52.529999,52.880001,51.830002,51.830002,343800,50.919725
"1150",52,52.310001,51.240002,51.610001,386600,50.703587
"1151",51.299999,51.470001,50.720001,50.869999,605700,49.976582
"1152",50.869999,51.099998,50.119999,50.48,576100,49.593432
"1153",50.790001,51.189999,50.470001,51.169998,490500,50.271312
"1154",51.669998,52.389999,51.27,52.259998,550500,51.342169
"1155",52.41,52.470001,51.490002,51.689999,484000,50.78218
"1156",51.810001,52.060001,51.16,51.389999,425000,50.48745
"1157",51.509998,52.279999,51.049999,51.360001,539900,50.457978
"1158",50.830002,51.900002,50.330002,50.919998,461900,50.025703
"1159",50.810001,51.299999,50.599998,50.91,634200,50.01588
"1160",50.880001,51.759998,50.720001,51.75,531600,50.841128
"1161",51.970001,52.049999,50.919998,51.360001,496800,50.457978
"1162",51.369999,51.5,50.84,51.25,511900,50.349909
"1163",51.529999,52.59,51.16,52.540001,477400,51.617254
"1164",52.549999,52.580002,52,52.049999,430800,51.135858
"1165",52.130001,52.490002,51.610001,52.490002,501400,51.568133
"1166",52.029999,52.490002,51.950001,52.200001,409900,51.283225
"1167",52.439999,52.5,51.310001,51.32,675300,50.41868
"1168",51.459999,52.040001,51.130001,51.900002,626600,50.988495
"1169",51.43,51.77,50.389999,50.509998,1801900,49.622904
"1170",50.720001,51.5,50.25,51.439999,652400,50.536571
"1171",51.59,52.139999,51.490002,52.099998,675100,51.184979
"1172",51.849998,52.700001,51.740002,52.470001,716500,51.548484
"1173",52.560001,52.639999,51.310001,51.889999,941200,50.978668
"1174",52.119999,52.5,51.740002,51.939999,703200,51.02779
"1175",51.630001,51.77,51.279999,51.619999,497900,50.71341
"1176",51.849998,51.939999,51.360001,51.509998,665700,50.605341
"1177",51.509998,51.939999,51.48,51.779999,478400,50.8706
"1178",51.900002,52.27,51.869999,52.189999,385900,51.273399
"1179",52.119999,52.459999,52.029999,52.459999,568000,51.538657
"1180",52.330002,52.759998,52.290001,52.48,360600,51.558307
"1181",52.23,52.380001,51.84,52.279999,290100,51.361818
"1182",52.080002,52.490002,52.080002,52.349998,289300,51.430589
"1183",52.119999,52.619999,51.740002,52.580002,462600,51.656553
"1184",52.720001,52.720001,52.27,52.560001,401000,51.636903
"1185",52.610001,53.119999,52.560001,53.02,351500,52.088824
"1186",53.09,53.130001,52.720001,52.93,546400,52.000404
"1187",52.810001,53.110001,52.689999,53.009998,343800,52.078997
"1188",53.09,53.169998,52.75,52.759998,333400,51.833388
"1189",52.75,53.060001,52.400002,53.029999,471900,52.098646
"1190",52.790001,52.880001,52.490002,52.799999,391100,51.872686
"1191",52.639999,52.799999,52.23,52.369999,457000,51.450238
"1192",52.34,52.84,52.209999,52.75,408100,51.823565
"1193",52.619999,53.169998,52.419998,52.470001,610400,51.548484
"1194",52.380001,52.970001,52.279999,52.740002,373300,51.813742
"1195",52.209999,52.419998,51.799999,51.799999,494800,50.890249
"1196",51.790001,52.369999,51.630001,52.16,391300,51.243927
"1197",52.48,53.389999,52.349998,53.349998,439800,52.413026
"1198",53.279999,53.330002,52.669998,53.119999,545500,52.187066
"1199",52.990002,53.810001,52.639999,53.669998,535400,53.187995
"1200",52.189999,53.549999,52.189999,53.48,461500,52.999703
"1201",53.419998,54.299999,52.990002,54.060001,603200,53.574496
"1202",53.939999,54.09,53.419998,53.790001,351600,53.30692
"1203",53.889999,54.68,53.82,54.610001,1465800,54.119555
"1204",54.610001,54.919998,54.48,54.490002,569600,54.000634
"1205",54.349998,54.400002,53.889999,54.029999,363400,53.544762
"1206",53.959999,53.959999,53.080002,53.09,741500,52.613206
"1207",52.82,53.189999,52.669998,52.98,488400,52.504193
"1208",52.849998,53.029999,52.68,52.93,328600,52.454643
"1209",53.02,53.830002,52.84,53.630001,334300,53.148357
"1210",53.290001,53.419998,52.98,53.279999,726100,52.801498
"1211",53.290001,53.529999,52.779999,53.27,364000,52.791589
"1212",53.27,53.560001,53.080002,53.470001,274500,52.989794
"1213",52.959999,54.150002,52.68,53.959999,425400,53.475391
"1214",54.080002,54.25,53.34,53.360001,429300,52.880781
"1215",53.25,53.75,53.009998,53.720001,550400,53.237549
"1216",53.630001,53.810001,53.080002,53.490002,344900,53.009615
"1217",53.560001,53.68,53.389999,53.52,330100,53.039344
"1218",53.5,53.889999,53.310001,53.549999,289600,53.069074
"1219",53.439999,53.950001,53.32,53.82,458300,53.336649
"1220",54,54.18,53.689999,53.700001,285800,53.217728
"1221",53.619999,53.68,53.240002,53.560001,331100,53.078986
"1222",53.169998,53.25,52.43,52.560001,513900,52.087967
"1223",52.799999,52.98,52.580002,52.77,454600,52.29608
"1224",52.790001,52.939999,52.139999,52.189999,399000,51.721287
"1225",52.310001,52.310001,51.68,52.16,371500,51.691558
"1226",51.939999,52.48,51.919998,52.299999,347700,51.8303
"1227",52.369999,52.610001,52.130001,52.560001,411100,52.087967
"1228",52.779999,52.779999,52.150002,52.259998,461900,51.790658
"1229",52.110001,52.740002,51.959999,52.700001,462500,52.226709
"1230",51.23,51.869999,50.450001,51.009998,811700,50.551884
"1231",50.560001,51.049999,50.389999,50.639999,765400,50.185208
"1232",51.009998,51.279999,50.299999,50.869999,637300,50.413142
"1233",50.84,51.34,50.75,51.290001,627300,50.829372
"1234",51.09,51.52,50.849998,50.919998,529200,50.462692
"1235",50.919998,51.099998,50.459999,50.790001,397900,50.333863
"1236",50.700001,51.27,50.599998,50.959999,406200,50.502334
"1237",51.349998,51.66,51.189999,51.48,438300,51.017664
"1238",51.48,51.490002,51.049999,51.130001,557700,50.670809
"1239",51.060001,51.150002,50.630001,50.790001,510800,50.333863
"1240",50.889999,51.18,50.57,50.610001,526200,50.155479
"1241",50.799999,51.150002,50.59,51.130001,326200,50.670809
"1242",51.139999,51.279999,50.720001,50.869999,492200,50.413142
"1243",50.869999,51.290001,50.700001,51.23,208800,50.76991
"1244",51.400002,51.459999,51.130001,51.41,384500,50.948293
"1245",51.470001,51.490002,51.200001,51.360001,308100,50.898743
"1246",51.25,51.439999,51.169998,51.240002,305700,50.779822
"1247",51.369999,51.43,50.919998,50.939999,257300,50.482513
"1248",50.799999,50.939999,50.450001,50.490002,387800,50.036558
"1249",50.619999,51.040001,50.509998,50.970001,399000,50.512246
"1250",50.98,51.18,50.759998,51.110001,320100,50.650988
"1251",51.060001,51.110001,50.580002,50.580002,382200,50.125749
"1252",50.720001,51.419998,50.32,50.490002,388000,50.036558
"1253",50.310001,50.779999,50.25,50.68,677800,50.22485
"1254",50.84,51.279999,50.630001,51.169998,479500,50.710447
"1255",50.990002,51.049999,50.52,50.560001,428800,50.105929
"1256",50.66,51,50.439999,50.529999,389000,50.076195
"1257",50.389999,50.59,50.110001,50.119999,406200,49.669878
"1258",50,50.459999,49.900002,50.18,421800,49.72934
"1259",50.41,51.259998,50.290001,51.18,410600,50.720359
