"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"946",23.5,24.120001,23.459999,23.940001,10242900,22.709413
"947",23.91,24.02,23.77,23.9,4598900,22.671468
"948",23.940001,24.26,23.9,24.25,4702700,23.003478
"949",24.26,24.27,24.02,24.049999,3043900,22.813757
"950",24.07,24.1,23.74,23.870001,6345700,22.643012
"951",23.77,23.799999,23.57,23.700001,2241600,22.48175
"952",23.780001,24.030001,23.6,23.719999,6313200,22.500721
"953",23.780001,23.870001,23.42,23.540001,5560800,22.329975
"954",23.59,23.639999,23.27,23.389999,5681800,22.187684
"955",23.440001,23.629999,23.280001,23.280001,5426300,22.083339
"956",23.389999,23.469999,23.16,23.389999,6396000,22.187684
"957",23.52,23.620001,23.42,23.540001,2740000,22.329975
"958",23.620001,23.82,23.52,23.690001,3592000,22.472264
"959",23.719999,24.139999,23.639999,23.82,5407900,22.595581
"960",23.780001,24.059999,23.51,23.969999,4847400,22.73787
"961",24.049999,24.1,23.67,23.870001,6579500,22.643012
"962",23.950001,24.16,23.780001,23.799999,3865600,22.576608
"963",23.799999,23.889999,23.370001,23.389999,4901400,22.187684
"964",23.49,23.700001,23.190001,23.690001,5740800,22.472264
"965",23.690001,23.91,23.530001,23.860001,3842100,22.633525
"966",23.9,24.219999,23.83,23.959999,4125800,22.728384
"967",23.92,24.34,23.84,24,7084800,22.766328
"968",24.08,24.17,23.85,24.049999,5813400,22.813757
"969",24.110001,24.469999,24.07,24.459999,4810200,23.202682
"970",24.549999,24.73,24.35,24.700001,5560700,23.430347
"971",24.629999,24.809999,24.459999,24.610001,3965900,23.344973
"972",24.629999,24.66,24.35,24.4,3559300,23.145767
"973",24.469999,24.65,24.299999,24.549999,5425500,23.288056
"974",24.610001,24.84,24.57,24.620001,2971700,23.354459
"975",24.639999,24.780001,24.43,24.559999,3745600,23.297542
"976",24.57,24.9,24.48,24.860001,4498100,23.582122
"977",24.889999,24.959999,24.610001,24.82,5253400,23.544178
"978",24.83,24.940001,24.57,24.59,4381300,23.326001
"979",24.620001,24.860001,24.6,24.76,5082900,23.487262
"980",25.23,25.549999,24.57,24.74,4730300,23.46829
"981",24.65,24.690001,24.23,24.290001,4531300,23.041422
"982",24.27,24.52,24.24,24.469999,3146000,23.212168
"983",24.48,24.48,24.24,24.25,2743500,23.003478
"984",24.299999,24.540001,24.27,24.51,3346100,23.250113
"985",24.559999,24.639999,24.280001,24.360001,3067300,23.107824
"986",24.34,24.41,23.93,23.950001,3727200,22.718899
"987",23.950001,24.059999,23.73,23.73,3760000,22.510207
"988",23.76,23.860001,23.549999,23.67,5308700,22.453291
"989",23.450001,23.870001,23.41,23.700001,3903900,22.710099
"990",23.700001,23.82,23.549999,23.549999,2965300,22.566363
"991",23.58,23.879999,23.450001,23.879999,5125100,22.882579
"992",23.82,23.83,23.469999,23.51,3287700,22.528034
"993",23.51,23.68,23.389999,23.639999,3624200,22.652604
"994",23.67,23.73,23.52,23.68,3494100,22.690934
"995",23.68,24.110001,23.610001,24.030001,3863000,23.026315
"996",24,24.049999,23.84,23.870001,2563800,22.872998
"997",24,24.120001,23.860001,23.959999,2888400,22.959237
"998",23.99,24.07,23.92,24.01,2664600,23.00715
"999",24.01,24.08,23.860001,24.059999,1822800,23.055061
"1000",24.01,24.16,23.950001,24.120001,4123800,23.112556
"1001",24.09,24.15,23.969999,24.08,1709300,23.074226
"1002",24.030001,24.110001,23.940001,24.02,5392900,23.016733
"1003",23.99,24.01,23.879999,23.940001,2108600,22.940074
"1004",23.93,24.1,23.85,24.1,3267600,23.093391
"1005",24.17,24.24,24.02,24.049999,3430800,23.045479
"1006",24.01,24.08,23.879999,23.93,2401000,22.930492
"1007",23.9,24.07,23.82,23.889999,3554300,22.892162
"1008",23.83,23.93,23.6,23.809999,2832000,22.815503
"1009",23.790001,23.99,23.629999,23.950001,3110200,22.949657
"1010",23.950001,24.040001,23.790001,24.01,2173800,23.00715
"1011",24.18,24.74,24.110001,24.629999,5627000,23.601253
"1012",24.549999,24.610001,24.17,24.48,4779900,23.457519
"1013",24.49,24.82,24.450001,24.77,5618200,23.735407
"1014",24.799999,24.99,24.74,24.969999,5703200,23.927052
"1015",24.99,25.01,24.530001,24.58,12311000,23.553342
"1016",24.65,24.780001,24.559999,24.610001,3397700,23.58209
"1017",24.629999,24.92,24.559999,24.76,9087400,23.725824
"1018",24.709999,25.09,24.709999,25.059999,3452700,24.013293
"1019",25.01,25.209999,24.85,25.16,5318200,24.109117
"1020",25.16,25.41,25.08,25.360001,3334900,24.300764
"1021",25.379999,25.75,25.309999,25.540001,6810900,24.473246
"1022",25.58,25.620001,25.379999,25.379999,4410300,24.319927
"1023",25.34,25.35,24.860001,24.91,2982100,23.869559
"1024",24.92,25.01,24.66,24.77,1931600,23.735407
"1025",24.76,24.93,24.719999,24.780001,2465900,23.744989
"1026",24.74,25.030001,24.74,24.83,2977100,23.7929
"1027",24.9,25.02,24.77,24.9,2051900,23.859976
"1028",24.85,25.059999,24.77,25.059999,2049800,24.013293
"1029",25.040001,25.15,24.91,24.969999,1817400,23.927052
"1030",25,25.09,24.690001,24.719999,2253600,23.687494
"1031",24.76,24.950001,24.719999,24.9,2708000,23.859976
"1032",24.9,24.950001,24.690001,24.92,2523400,23.879141
"1033",24.83,25.139999,24.780001,24.809999,3407500,23.773735
"1034",25,25.1,24.799999,25.07,2906300,24.022876
"1035",24.99,25.23,24.940001,25.129999,2195700,24.080369
"1036",25.17,25.280001,25.120001,25.120001,1288900,24.070788
"1037",25.120001,25.129999,24.99,25,1192200,23.9558
"1038",25.049999,25.219999,24.91,25.16,2250300,24.109117
"1039",25.07,25.139999,24.860001,24.870001,1339600,23.83123
"1040",24.84,25.24,24.83,25.15,2244700,24.099534
"1041",25.18,25.23,24.889999,24.98,2983300,23.936635
"1042",25.02,25.1,24.48,24.559999,3241200,23.534177
"1043",24.450001,24.65,24.299999,24.32,4623500,23.304202
"1044",24.290001,24.65,24.25,24.49,3434700,23.467101
"1045",24.48,24.48,23.98,24.450001,5408500,23.428773
"1046",24.299999,24.360001,23.870001,23.940001,4632300,22.940074
"1047",23.98,24.01,23.469999,23.559999,9841000,22.575945
"1048",23.6,24.01,23.6,23.879999,3876000,22.882579
"1049",23.99,24.35,23.969999,24.33,2854600,23.313784
"1050",24.360001,24.549999,24.26,24.360001,4147700,23.342532
"1051",24.360001,24.530001,24.290001,24.389999,3571700,23.371278
"1052",24.17,24.35,24.07,24.23,2980500,23.446757
"1053",24.280001,24.540001,24.209999,24.5,2438800,23.708029
"1054",24.5,24.700001,24.290001,24.51,4625800,23.717706
"1055",24.58,24.690001,24.34,24.389999,2434200,23.601585
"1056",24.4,24.66,24.379999,24.65,2548900,23.85318
"1057",24.83,24.91,24.530001,24.73,2588500,23.930594
"1058",24.74,24.9,24.67,24.690001,1732300,23.891888
"1059",24.65,24.75,24.459999,24.52,2102600,23.727383
"1060",24.549999,24.85,24.530001,24.790001,2845300,23.988656
"1061",24.860001,24.879999,24.52,24.559999,1718700,23.766089
"1062",24.610001,24.719999,24.549999,24.629999,1759500,23.833826
"1063",24.549999,24.85,24.549999,24.84,993200,24.037039
"1064",24.870001,24.9,24.700001,24.84,2789100,24.037039
"1065",24.85,24.9,24.610001,24.74,2273100,23.940271
"1066",24.76,24.969999,24.76,24.879999,1577300,24.075745
"1067",24.84,24.92,24.620001,24.75,2362100,23.949948
"1068",24.77,25.059999,24.77,25.02,2073500,24.211221
"1069",25.02,25.09,24.75,24.85,2578200,24.046716
"1070",24.790001,24.950001,24.67,24.690001,2935500,23.891888
"1071",24.690001,24.74,24.5,24.610001,3226700,23.814474
"1072",24.620001,24.780001,24.57,24.75,1775700,23.949948
"1073",24.67,24.700001,24.190001,24.25,2217800,23.466111
"1074",24.290001,24.440001,24.23,24.27,2884600,23.485465
"1075",24.23,24.530001,24.219999,24.43,2780800,23.640293
"1076",24.5,24.620001,24.16,24.360001,4665200,23.572556
"1077",24.370001,24.43,24.139999,24.219999,2475700,23.43708
"1078",24.219999,24.280001,24.030001,24.059999,7954100,23.282252
"1079",24.17,24.17,23.83,23.85,4821000,23.079041
"1080",23.799999,23.879999,23.73,23.860001,5104800,23.088718
"1081",23.889999,24.01,23.790001,23.870001,3851000,23.098395
"1082",23.84,24.209999,23.799999,23.940001,4138900,23.166132
"1083",23.940001,24.5,23.809999,24.389999,6338500,23.601585
"1084",24.35,24.51,24.290001,24.459999,3074000,23.669322
"1085",24.49,24.700001,24.389999,24.469999,3960300,23.678999
"1086",24.52,24.75,24.49,24.540001,2987000,23.746737
"1087",24.540001,24.68,24.43,24.530001,3064400,23.73706
"1088",24.57,24.83,24.459999,24.73,2168500,23.930594
"1089",24.75,24.84,24.51,24.620001,1999300,23.824151
"1090",24.58,24.719999,24.469999,24.48,3213800,23.688676
"1091",24.469999,24.790001,24.41,24.75,4941800,23.949948
"1092",24.75,24.84,24.1,24.190001,4097900,23.408051
"1093",24.290001,24.459999,23.940001,24.08,5240900,23.301606
"1094",24.040001,24.15,23.129999,23.16,10151100,22.411345
"1095",23.280001,23.309999,22.629999,22.809999,9142700,22.072659
"1096",22.51,22.59,21.07,22.139999,9788900,21.424317
"1097",21.9,22.83,21.77,22.549999,9922700,21.821063
"1098",22.73,23.32,22.530001,23.17,7457600,22.421022
"1099",23.16,23.65,23.059999,23.540001,3750900,22.779063
"1100",23.629999,23.99,23.530001,23.870001,3943400,23.098395
"1101",23.870001,24.16,23.51,23.52,5155000,22.759709
"1102",23.690001,24.02,23.58,23.82,3148200,23.05001
"1103",23.879999,24.139999,23.799999,24,2016700,23.224192
"1104",24.02,24.219999,23.9,24.01,3847700,23.233869
"1105",24.1,24.290001,24.040001,24.290001,3193000,23.504819
"1106",24.33,24.450001,23.879999,24.200001,2371000,23.417728
"1107",24.219999,24.559999,24.18,24.41,4420500,23.620939
"1108",24.5,24.58,24.24,24.549999,5079900,23.756412
"1109",24.629999,25.1,24.559999,24.879999,6256500,24.075745
"1110",24.790001,24.92,24.389999,24.639999,4808700,23.843503
"1111",24.950001,25.209999,24.43,25.129999,9388400,24.317664
"1112",25.08,25.110001,24.530001,24.940001,5957100,24.133807
"1113",24.98,25.27,24.92,25.23,4157700,24.414432
"1114",25.25,25.389999,25.1,25.379999,3213700,24.559582
"1115",25.43,25.559999,25.129999,25.299999,3106600,24.482168
"1116",24.74,24.940001,24.559999,24.57,5329600,24.001551
"1117",24.620001,24.73,24.16,24.190001,4326600,23.630343
"1118",24.110001,24.209999,23.98,24.040001,3989700,23.483814
"1119",24.049999,24.450001,23.950001,24.379999,2971500,23.815946
"1120",24.370001,24.66,24.24,24.59,2906000,24.021088
"1121",24.5,24.629999,24.34,24.379999,2604800,23.815946
"1122",24.309999,24.51,24.219999,24.33,1806000,23.767103
"1123",24.59,24.610001,24.18,24.34,6072900,23.776872
"1124",24.4,24.549999,24.299999,24.35,2973200,23.786641
"1125",24.42,24.440001,24.15,24.309999,3464500,23.747566
"1126",24.370001,24.43,24.219999,24.27,1887800,23.708492
"1127",24.25,24.370001,23.85,23.940001,3599900,23.386127
"1128",23.85,23.879999,23.4,23.5,5473000,22.956306
"1129",23.469999,23.9,23.41,23.77,5478200,23.22006
"1130",23.809999,24.15,23.76,24.09,3590000,23.532656
"1131",24.059999,24.17,23.870001,23.92,4794300,23.366589
"1132",23.74,23.93,23.48,23.549999,3944600,23.005149
"1133",23.52,23.83,23.209999,23.299999,4249200,22.760933
"1134",23.190001,23.6,23.190001,23.450001,3913300,22.907464
"1135",23.43,23.48,22.52,22.65,6864200,22.125971
"1136",22.700001,23,22.559999,22.58,4688400,22.057591
"1137",22.51,22.59,22,22,5688700,21.49101
"1138",22.07,22.120001,21.48,21.540001,5500300,21.041654
"1139",21.530001,22.25,21.41,21.709999,5647900,21.207719
"1140",21.860001,22.530001,21.700001,22.49,5405400,21.969673
"1141",22.549999,23,22.49,23,4709000,22.467874
"1142",23.08,23.23,22.91,23.1,6554700,22.565561
"1143",23.110001,23.290001,22.879999,23.27,3546000,22.731628
"1144",23.370001,23.549999,23.290001,23.450001,2715900,22.907464
"1145",23.450001,23.799999,23.43,23.76,1894200,23.210291
"1146",23.809999,24.110001,23.799999,23.93,2806900,23.376358
"1147",23.93,24.35,23.93,24.290001,2916200,23.72803
"1148",24.299999,24.379999,23.799999,23.82,2260600,23.268903
"1149",23.870001,23.9,23.389999,23.43,2303100,22.887926
"1150",23.450001,23.66,23.299999,23.629999,2275600,23.083298
"1151",23.27,23.440001,22.700001,22.879999,4125900,22.35065
"1152",22.879999,23.02,22.209999,22.370001,4766400,21.852451
"1153",22.540001,22.870001,22.379999,22.66,5264500,22.13574
"1154",22.860001,23.24,22.709999,23.200001,3429700,22.663248
"1155",23.190001,23.200001,22.65,22.709999,2124300,22.184583
"1156",22.74,22.82,22.370001,22.76,2472800,22.233427
"1157",22.93,23.15,22.49,22.639999,3044900,22.116203
"1158",22.42,22.65,22.209999,22.620001,4441500,22.096667
"1159",22.66,22.76,22.5,22.66,3755700,22.13574
"1160",22.610001,23.01,22.440001,23,4188100,22.467874
"1161",23.08,23.120001,22.620001,22.889999,3195900,22.360419
"1162",22.889999,23.18,22.76,23.15,3247900,22.614404
"1163",23.23,23.33,22.74,22.889999,3462000,22.360419
"1164",22.950001,23.129999,22.870001,22.969999,2327500,22.438568
"1165",22.77,23.01,22.4,23,2689400,22.467874
"1166",22.870001,23.309999,22.799999,23.139999,3045700,22.604635
"1167",23.17,23.24,22.66,22.76,4317000,22.233427
"1168",22.799999,23.459999,22.700001,23.370001,4108100,22.829315
"1169",23.16,23.440001,23.059999,23.09,4888800,22.555792
"1170",23.120001,23.299999,22.690001,22.9,4296400,22.370188
"1171",22.610001,22.92,22.51,22.84,5485000,22.311576
"1172",22.73,22.92,22.52,22.799999,4895000,22.272501
"1173",22.99,23.280001,22.83,23.190001,3555300,22.653479
"1174",23.129999,23.15,22.110001,22.219999,4352300,21.70592
"1175",22.23,22.559999,22.120001,22.190001,4030600,21.676615
"1176",22.209999,22.719999,22.110001,22.67,3669000,22.145509
"1177",22.290001,22.35,21.610001,21.65,4704600,21.382076
"1178",21.77,22.120001,21.67,22.110001,4691900,21.836384
"1179",22.1,22.15,21.690001,21.76,6230700,21.490715
"1180",21.610001,21.790001,21.51,21.6,5676200,21.332695
"1181",21.540001,21.969999,21.540001,21.940001,4501100,21.668488
"1182",21.959999,21.959999,21.5,21.610001,3713900,21.342572
"1183",21.639999,21.74,21.450001,21.73,2851100,21.461086
"1184",21.74,21.809999,21.48,21.68,2247800,21.411705
"1185",21.709999,22.139999,21.6,22.040001,3994200,21.767251
"1186",21.98,21.99,21.51,21.57,4439000,21.303066
"1187",21.59,21.690001,20.83,21.02,6704800,20.759873
"1188",21,21.040001,20.629999,20.790001,6445100,20.53272
"1189",20.809999,20.870001,20.530001,20.690001,5389800,20.433957
"1190",20.68,20.91,20.540001,20.780001,4019800,20.522843
"1191",20.700001,20.879999,20.68,20.74,3900600,20.483337
"1192",20.940001,21.120001,20.84,20.959999,4178100,20.700614
"1193",20.639999,20.879999,20.5,20.65,5344800,20.394451
"1194",20.65,20.879999,20.610001,20.73,4399700,20.473461
"1195",20.709999,20.83,20.629999,20.639999,5046100,20.384575
"1196",20.620001,20.700001,20.4,20.459999,3562000,20.206802
"1197",20.559999,20.82,20.49,20.74,3567600,20.483337
"1198",20.709999,20.75,20.23,20.540001,3938600,20.285814
"1199",20.629999,20.950001,20.58,20.700001,4175200,20.443833
"1200",20.67,20.790001,20.52,20.700001,3459300,20.443833
"1201",20.709999,21.469999,20.639999,21.35,2924600,21.085789
"1202",21.200001,21.26,20.83,20.84,4611200,20.5821
"1203",20.969999,21.26,20.92,21.17,5819000,20.908016
"1204",21.190001,21.290001,20.9,20.91,3640800,20.651234
"1205",20.879999,21.120001,20.76,20.790001,2932000,20.53272
"1206",20.85,20.93,20.57,20.58,2684700,20.325318
"1207",20.59,20.73,20.42,20.42,3288300,20.167298
"1208",20.42,20.66,20.33,20.620001,3085500,20.364823
"1209",20.68,20.870001,20.57,20.629999,3102100,20.374698
"1210",20.6,20.74,20.25,20.41,5408300,20.157421
"1211",20.4,20.83,20.280001,20.780001,3401000,20.522843
"1212",20.77,20.85,20.559999,20.719999,3017900,20.463584
"1213",20.75,21.1,20.719999,21.059999,2772900,20.799377
"1214",20.98,21.07,20.809999,20.870001,2745200,20.61173
"1215",20.870001,20.93,20.629999,20.690001,4118100,20.433957
"1216",20.66,20.700001,20.459999,20.52,3725200,20.266061
"1217",20.540001,20.879999,20.540001,20.76,1962900,20.50309
"1218",20.719999,20.74,20.540001,20.559999,2332800,20.305565
"1219",20.559999,20.75,20.559999,20.719999,1941100,20.463584
"1220",20.82,21.48,20.67,21.309999,6226300,21.046283
"1221",21.120001,21.129999,20.629999,20.860001,5229500,20.601853
"1222",20.66,21.1,20.66,20.9,3597700,20.641357
"1223",21.02,21.23,21.02,21.120001,1981400,20.858636
"1224",21.16,21.24,20.629999,20.66,4114700,20.404327
"1225",20.74,20.99,20.57,20.83,2883600,20.572224
"1226",20.85,21,20.75,20.969999,2875500,20.710491
"1227",20.98,21.139999,20.870001,21.049999,3069700,20.789501
"1228",21.1,21.1,20.75,20.809999,3093900,20.552471
"1229",20.719999,21.08,20.68,21.01,2841400,20.749997
"1230",20.889999,21.129999,20.66,21.129999,3283900,20.86851
"1231",21.01,21.049999,20.77,20.969999,4198000,20.710491
"1232",21.030001,21.139999,20.889999,21.059999,2686700,20.799377
"1233",21.059999,21.290001,21.049999,21.110001,2220400,20.848759
"1234",21.07,21.15,20.66,20.700001,3199700,20.443833
"1235",20.75,20.790001,20.190001,20.360001,4399700,20.108041
"1236",20.389999,20.469999,20.23,20.299999,3484700,20.048782
"1237",20.59,20.719999,20.42,20.719999,3458400,20.463584
"1238",20.4,20.84,20.32,20.5,3564600,20.246308
"1239",20.34,20.35,19.959999,20.040001,7664900,19.792001
"1240",19.74,19.959999,19.629999,19.84,6702900,19.84
"1241",19.98,20.27,19.950001,20.200001,4580400,20.200001
"1242",20.280001,20.440001,20.18,20.389999,4626800,20.389999
"1243",20.35,20.5,20.290001,20.42,4941800,20.42
"1244",20.389999,20.459999,20.299999,20.389999,2862500,20.389999
"1245",20.42,20.610001,20.219999,20.530001,4351700,20.530001
"1246",20.57,20.639999,20.41,20.51,2915400,20.51
"1247",20.549999,20.549999,20.360001,20.440001,2188600,20.440001
"1248",20.440001,20.48,20.139999,20.27,2640900,20.27
"1249",20.27,20.32,20.16,20.24,2855300,20.24
"1250",20.219999,20.389999,20.18,20.379999,2908500,20.379999
"1251",20.370001,20.51,20.24,20.370001,3526700,20.370001
"1252",20.4,20.42,20.18,20.219999,3278600,20.219999
"1253",20.219999,20.219999,19.700001,19.73,5056000,19.73
"1254",19.719999,19.76,19.52,19.620001,4083500,19.620001
"1255",19.549999,19.74,19.280001,19.299999,4201500,19.299999
"1256",19.190001,19.450001,19.059999,19.32,4797600,19.32
"1257",19.290001,19.4,19.18,19.18,3022500,19.18
"1258",19.18,19.32,19.15,19.290001,3647300,19.290001
"1259",19.389999,19.6,19.389999,19.389999,3651000,19.389999
