"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"948",22.88,23.120001,22.57,22.77,5695200,19.642563
"949",22.840001,23.26,22.67,23.17,5089100,19.987624
"950",23.520001,23.620001,22.940001,23.08,4805800,19.909985
"951",22.99,23.100002,22.200002,22.25,6102000,19.193985
"952",22.45,22.68,21.840001,21.89,7974200,18.88343
"953",21.87,22.100002,21.639999,21.690002,5455500,18.710902
"954",21.799999,22.07,21.740001,21.97,3617100,18.952443
"955",22.200002,22.340001,21.809999,21.809999,5369100,18.814418
"956",21.709999,22.06,21.600002,21.799999,3274600,18.805791
"957",21.87,22.140001,21.709999,22.040001,4785200,19.012829
"958",22.120001,22.430001,21.98,22.209999,4075200,19.159478
"959",22.299999,22.780002,22.27,22.46,3832200,19.375142
"960",22.499999,22.999999,22.399999,22.89,3542900,19.746081
"961",22.909999,23.08,22.76,22.88,4534900,19.737455
"962",23.010001,23.420001,22.55,22.709999,5574700,19.590804
"963",22.620001,22.690002,21.840001,21.909999,5936400,18.900683
"964",21.909999,22.09,21.38,21.86,7540400,18.857551
"965",21.840001,22.240001,21.58,22.06,4784400,19.095602
"966",22.010001,22.09,21.56,21.59,5057000,18.68876
"967",21.440001,21.57,21.219999,21.35,4007200,18.481012
"968",21.520001,21.629999,21.37,21.530001,3827300,18.636824
"969",21.530001,21.729999,21.16,21.45,4525300,18.567574
"970",21.58,22.020001,21.499999,21.99,3293900,19.035008
"971",22.06,22.17,21.909999,22.06,3069100,19.095602
"972",22.46,22.47,21.709999,21.96,2627300,19.00904
"973",22.010001,22.47,21.909999,22.280002,4248500,19.28604
"974",22.219999,22.35,21.940001,22.15,3457500,19.173508
"975",22.240001,22.56,21.98,22.45,4356600,19.433195
"976",20.650001,21.290002,19.909999,20.78,19399300,17.987607
"977",20.940001,21.030001,20.409999,20.709999,8446700,17.927013
"978",20.719999,20.719999,20.219999,20.229999,6892500,17.511514
"979",20.209999,20.36,19.950001,20.09,7703200,17.390328
"980",20.010001,20.430001,19.96,20.100002,10099500,17.398986
"981",20.629999,20.85,20.399999,20.550001,8924000,17.788515
"982",20.37,20.430001,19.99,20.18,4820200,17.468234
"983",20.129999,20.129999,19.499999,19.540001,8243900,16.914238
"984",19.59,19.86,19.499999,19.709999,5770700,17.061392
"985",19.700002,20.190002,19.639999,19.729999,4772300,17.078704
"986",19.700002,19.999999,19.610001,19.99,4869600,17.303766
"987",20.030001,20.68,20.010001,20.610001,5685800,17.840453
"988",20.899999,21.120001,20.56,20.620001,6101000,17.849109
"989",20.57,20.610001,20.16,20.240001,5323600,17.520172
"990",20.520001,20.520001,19.66,20.150001,7861300,17.442266
"991",20.530001,20.920001,20.46,20.840001,9094400,18.039545
"992",20.76,21.200002,20.690002,21.18,7956200,18.333855
"993",21.110001,21.200002,20.700002,20.819999,6898000,18.022231
"994",20.85,21.08,20.67,20.899999,7000900,18.091481
"995",20.88,21.190002,20.78,20.920001,5504700,18.108795
"996",20.940001,21.309999,20.899999,21.28,5137300,18.420417
"997",21.409999,21.56,21.18,21.229999,4904800,18.377135
"998",21.319999,21.540001,21.240001,21.27,4569100,18.411761
"999",21.399999,21.610001,21.190002,21.299999,5753800,18.43773
"1000",21.290002,21.38,21.100002,21.299999,8461600,18.43773
"1001",21.28,21.499999,21.209999,21.37,5891100,18.498324
"1002",21.330001,21.819999,21.299999,21.67,5773600,18.75801
"1003",21.59,22.06,21.56,21.920001,8947800,18.974416
"1004",21.930001,22.86,21.59,21.790002,16271000,18.861886
"1005",21.819999,22.280002,21.790002,22.07,5686400,19.104258
"1006",22.040001,22.600002,22.040001,22.430001,4484300,19.415883
"1007",22.420001,22.610001,22.39,22.600002,5432100,19.563039
"1008",22.510001,22.510001,22.26,22.409999,4396000,19.398569
"1009",22.25,22.440001,22.08,22.35,5963300,19.424647
"1010",22.309999,22.319999,21.78,21.85,9372100,18.990091
"1011",21.719999,21.799999,21.290002,21.790002,9588000,18.937946
"1012",21.66,21.819999,21.25,21.719999,9443200,18.877106
"1013",21.85,21.97,21.499999,21.899999,5802200,19.033546
"1014",21.86,22.15,21.86,22.100002,5115800,19.20737
"1015",22.100002,22.100002,21.58,21.629999,6287500,18.798885
"1016",21.740001,21.99,21.67,21.729999,5158700,18.885797
"1017",21.68,21.899999,21.56,21.68,4981600,18.842342
"1018",21.690002,22.129999,21.639999,22.040001,5410100,19.155223
"1019",22.05,22.25,21.909999,22.129999,4496700,19.233441
"1020",22.040001,22.25,21.809999,22.209999,3303800,19.302971
"1021",22.15,22.510001,22.040001,22.200002,4313000,19.294282
"1022",22.330001,22.499999,22.129999,22.299999,4383000,19.381191
"1023",22.309999,22.399999,22.08,22.16,2998400,19.259516
"1024",22.26,22.540001,22.200002,22.409999,1810800,19.476793
"1025",22.309999,22.409999,21.96,22.06,2782300,19.172605
"1026",21.999999,21.999999,21.55,21.700002,4482700,18.859726
"1027",21.77,21.89,21.600002,21.639999,5202100,18.807576
"1028",21.030001,21.510001,20.639999,21.240001,9221900,18.459934
"1029",21.15,21.27,20.899999,21.209999,5617200,18.433859
"1030",21.35,21.409999,21.15,21.26,4345500,18.477315
"1031",21.25,21.330001,21.010001,21.129999,4284600,18.36433
"1032",21.18,21.409999,21.129999,21.36,4524000,18.564227
"1033",21.190002,21.28,20.87,20.899999,3990600,18.164434
"1034",20.809999,20.99,20.690002,20.98,6728700,18.233964
"1035",20.909999,21.100002,20.86,20.95,3299600,18.207891
"1036",21.110001,21.309999,21.06,21.129999,3909700,18.36433
"1037",21.190002,21.36,21.020001,21.16,4563300,18.390404
"1038",21.139999,21.16,20.59,20.600002,6173700,17.903703
"1039",20.499999,20.95,20.399999,20.899999,5592000,18.164434
"1040",20.830001,20.830001,20.18,20.27,8068800,17.616895
"1041",21.99,22.540001,21.409999,21.709999,16974200,18.868415
"1042",21.790002,21.819999,21.06,21.309999,7880900,18.52077
"1043",21.08,21.15,20.729999,20.799999,6217700,18.077523
"1044",20.86,21.49,20.750001,21.209999,6299400,18.433859
"1045",21.290002,21.399999,21.040001,21.319999,3317600,18.529461
"1046",21.240001,21.420001,20.999999,21.110001,3650100,18.34695
"1047",20.96,21.28,20.920001,21.200002,3079100,18.42517
"1048",21.319999,21.409999,20.999999,21.06,3108100,18.303493
"1049",21.100002,21.600002,21.100002,21.56,3447300,18.738049
"1050",21.629999,21.97,21.629999,21.87,3441200,19.007473
"1051",21.87,21.909999,21.620001,21.75,2027700,18.90318
"1052",21.89,21.95,21.67,21.78,2113500,18.929253
"1053",21.809999,22.219999,21.719999,22.209999,2800400,19.302971
"1054",22.319999,22.530001,22.09,22.36,3646800,19.433338
"1055",22.499999,22.920001,22.499999,22.88,3124000,19.885276
"1056",23.09,23.340001,23.08,23.190002,5357100,20.154702
"1057",23.140001,23.45,23.08,23.37,3067400,20.311141
"1058",23.37,23.520001,23.100002,23.510001,3212600,20.432818
"1059",23.499999,23.59,23.35,23.499999,2170800,20.424125
"1060",23.59,23.690002,23.440001,23.530001,3171500,20.4502
"1061",23.640001,23.640001,23.37,23.46,2118200,20.389361
"1062",23.46,23.55,23.290002,23.510001,3565500,20.432818
"1063",23.399999,23.59,23.37,23.510001,2694300,20.432818
"1064",23.499999,23.59,23.440001,23.47,2076900,20.398052
"1065",23.58,23.620001,23.430001,23.59,3871600,20.502345
"1066",23.700002,23.719999,23.37,23.49,3329100,20.415434
"1067",23.49,23.99,23.49,23.740001,3943400,20.632713
"1068",23.700002,23.790002,23.56,23.690002,2192900,20.589258
"1069",23.690002,24.120001,23.690002,24.030001,4164100,20.884755
"1070",23.98,24.020001,23.730001,23.780002,3511500,20.667478
"1071",23.799999,23.840001,23.610001,23.68,2361900,20.580565
"1072",23.640001,24.06,23.600002,23.99,3655100,20.84999
"1073",23.940001,23.940001,23.690002,23.88,4854600,20.754388
"1074",23.830001,24.040001,23.68,23.88,4953100,20.754388
"1075",23.809999,24.27,23.75,24.18,3986300,21.015121
"1076",24.309999,24.780002,24.309999,24.440001,8367800,21.241091
"1077",24.420001,24.499999,24.09,24.209999,2411900,21.041194
"1078",24.309999,24.330001,23.620001,23.830001,5268700,20.710933
"1079",23.77,23.830001,23.37,23.430001,3058300,20.363288
"1080",23.26,23.57,23.219999,23.46,4812600,20.389361
"1081",23.340001,23.620001,23.240001,23.58,4364900,20.493654
"1082",23.530001,23.629999,23.229999,23.330001,3227600,20.276377
"1083",23.35,23.420001,23.09,23.340001,2801200,20.285068
"1084",23.09,23.430001,23.030001,23.319999,3008000,20.267684
"1085",24.709999,24.909999,23.88,23.920001,10619200,20.789153
"1086",24.200001,24.219999,23.440001,23.499999,4852300,20.424125
"1087",23.510001,23.780002,23.430001,23.690002,5597600,20.589258
"1088",23.89,23.98,23.46,23.66,6256400,20.563183
"1089",23.709999,23.88,23.46,23.520001,3956800,20.441509
"1090",23.340001,23.47,23.05,23.07,6368500,20.050407
"1091",22.96,23.430001,22.76,23.409999,5635900,20.425591
"1092",23.330001,23.46,22.629999,22.76,4747300,19.858457
"1093",22.75,22.909999,22.15,22.16,4458100,19.334948
"1094",21.899999,22.18,20.909999,20.97,9921500,18.296654
"1095",21.05,21.25,20.299999,20.95,10638700,18.279204
"1096",20.420001,20.920001,19.840001,20.86,13253000,18.200677
"1097",20.430001,21.36,20.319999,21.219999,6497300,18.514782
"1098",21.340001,21.78,21.299999,21.67,5637000,18.907415
"1099",21.709999,22.330001,21.59,22.280002,5676100,19.439651
"1100",22.35,22.56,22.17,22.420001,7564100,19.561802
"1101",22.600002,23.120001,22.55,22.59,5611400,19.710129
"1102",22.830001,23.18,22.76,22.930001,2029300,20.006785
"1103",22.96,23.110001,22.620001,23.08,2898100,20.137662
"1104",22.76,23.09,22.55,22.97,6232100,20.041685
"1105",21.790002,22.340001,21.38,22.140001,13549100,19.317498
"1106",22.27,22.319999,21.58,21.809999,5647600,19.029566
"1107",21.65,22.18,21.65,21.799999,6826700,19.020841
"1108",22.010001,22.26,21.77,22.07,8140500,19.256421
"1109",22.100002,22.330001,21.909999,22.200002,7885000,19.369849
"1110",22.100002,22.36,22.010001,22.18,5263500,19.352398
"1111",22.35,22.530001,22.190002,22.47,6246000,19.605427
"1112",22.530001,23.209999,22.530001,23.140001,5185900,20.190013
"1113",23.190002,23.46,23.140001,23.35,4447100,20.373241
"1114",23.36,23.540001,23.07,23.18,3282000,20.224913
"1115",23.15,23.330001,23.120001,23.219999,2540700,20.259813
"1116",23.200002,23.27,22.98,23.190002,2771900,20.23364
"1117",23.18,23.36,23.06,23.18,3490500,20.224913
"1118",23.110001,23.430001,23.08,23.190002,2731500,20.23364
"1119",23.09,23.18,22.77,22.98,3376200,20.05041
"1120",23.010001,23.58,22.99,23.39,5247800,20.408141
"1121",23.399999,23.520001,23.18,23.409999,3380400,20.425591
"1122",23.36,24.040001,23.240001,23.85,4395900,20.809499
"1123",24.129999,24.370002,24.040001,24.07,5256500,21.001452
"1124",24.140001,24.35,24.09,24.309999,2515700,21.210855
"1125",24.47,24.690002,24.110001,24.230001,3896400,21.141056
"1126",24.26,24.35,24.07,24.120001,2260300,21.045079
"1127",24.16,24.299999,23.96,24.200001,1287300,21.114881
"1128",24.08,24.190002,23.85,23.940001,4015200,20.888026
"1129",23.899999,24.420001,23.86,24.340001,3413900,21.237032
"1130",24.399999,24.77,24.36,24.730001,4929900,21.577313
"1131",24.75,24.830001,24.57,24.780002,4934900,21.62094
"1132",24.75,25.07,24.629999,24.870002,6387000,21.699467
"1133",24.790002,24.96,24.530001,24.57,4726300,21.43771
"1134",24.27,24.98,24.209999,24.909999,6644600,21.734365
"1135",24.899999,24.899999,24.240001,24.319999,4370700,21.21958
"1136",24.48,24.719999,24.46,24.520001,5097200,21.394085
"1137",24.330001,24.47,24.05,24.05,4946700,20.984002
"1138",24.100001,24.36,23.799999,23.999999,4623200,20.940376
"1139",23.870002,24.230001,23.75,23.75,4052000,20.722248
"1140",23.88,24.540001,23.709999,24.430001,6810600,21.315559
"1141",24.830001,25.100001,24.67,25.07,5628400,21.873968
"1142",25.190002,25.430001,24.85,25.309999,7386100,22.083371
"1143",25.36,25.57,25.280002,25.35,4973100,22.118273
"1144",25.420001,25.58,25.26,25.309999,2618700,22.083371
"1145",25.330001,25.420001,25.16,25.17,1386700,21.96122
"1146",25.26,25.520001,25.100001,25.27,1023400,22.048471
"1147",25.27,25.46,25.209999,25.399999,1578500,22.161898
"1148",25.399999,25.430001,25.240001,25.280002,2160400,22.057198
"1149",25.330001,25.510001,25.18,25.200001,1537600,21.987396
"1150",25.39,25.47,24.819999,25.010001,3428900,21.821618
"1151",24.870002,24.940001,24.39,24.58,3355500,21.446435
"1152",24.620001,24.799999,24.209999,24.55,3906200,21.42026
"1153",24.640001,24.999999,24.58,24.830001,3101300,21.744284
"1154",25.08,25.840001,24.999999,25.820001,5472100,22.611253
"1155",25.889999,25.940001,25.36,25.38,6543500,22.225932
"1156",25.48,25.55,25.140001,25.190002,3561500,22.059546
"1157",25.430001,25.719999,24.319999,24.75,5990400,21.674225
"1158",24.46,24.67,24.120001,24.45,5687400,21.411507
"1159",24.499999,24.59,23.730001,23.76,6970100,20.807256
"1160",23.700002,24.209999,23.229999,24.17,4810200,21.166304
"1161",24.280002,24.35,23.530001,23.700002,4121700,20.754714
"1162",23.610001,24.18,23.610001,24.100001,5718900,21.105004
"1163",24.26,24.740001,24.129999,24.620001,5952100,21.560382
"1164",24.620001,24.709999,24.38,24.65,3860900,21.586653
"1165",24.730001,25.370002,24.520001,25.340001,4335900,22.190904
"1166",25.020001,25.27,24.909999,25.15,3799300,22.024516
"1167",25.340001,25.510001,24.98,25.020001,3524300,21.910672
"1168",24.88,25.510001,24.700001,25.420001,4199900,22.260963
"1169",25.230001,25.320001,24.809999,24.840001,3830500,21.753041
"1170",25.06,25.330001,24.610001,25.16,5234000,22.033273
"1171",25.340001,25.98,25.280002,25.97,4665900,22.742611
"1172",25.85,26.370002,25.76,26.120001,5826400,22.873971
"1173",26.129999,26.129999,25.17,25.589999,6324400,22.409835
"1174",25.629999,26.15,25.540001,26.05,6449600,22.812669
"1175",27.240001,27.399999,26.040001,26.209999,8125500,22.952785
"1176",26.020001,26.58,25.77,26.320001,6318100,23.049116
"1177",26.25,26.499999,26.089999,26.120001,3450600,22.873971
"1178",26.190002,26.489999,26.190002,26.430001,4018300,23.145446
"1179",26.430001,26.620001,26.26,26.45,3048200,23.16296
"1180",26.409999,26.88,26.35,26.77,2546400,23.443192
"1181",26.730001,26.730001,26.489999,26.66,2515500,23.346862
"1182",26.600001,26.920001,26.58,26.790002,2850700,23.460708
"1183",26.629999,26.780002,26.420001,26.75,3619100,23.425678
"1184",26.830001,26.95,26.430001,26.57,2971300,23.268047
"1185",26.730001,27.05,26.719999,26.840001,5668700,23.504493
"1186",26.870002,26.95,26.640001,26.790002,2341500,23.460708
"1187",26.75,26.75,26.140001,26.219999,3510400,22.961542
"1188",26.25,26.389999,26.140001,26.190002,2452600,22.935272
"1189",26.190002,26.540001,26.129999,26.530001,4724100,23.233018
"1190",26.45,26.530001,26.209999,26.389999,2587100,23.110416
"1191",26.219999,26.510001,25.97,26.48,3677900,23.189231
"1192",26.47,26.920001,26.47,26.830001,3495800,23.495736
"1193",26.68,26.68,25.930001,25.97,3547700,22.742611
"1194",26.06,26.240001,25.98,26.089999,2255200,22.847698
"1195",25.909999,26.280002,25.75,26.140001,4616800,22.891485
"1196",26.15,26.290002,25.95,26.18,2634200,22.926513
"1197",26.370002,26.930001,26.299999,26.920001,3611900,23.574552
"1198",26.88,26.899999,26.26,26.46,3211100,23.171717
"1199",26.55,26.66,26.290002,26.290002,2774700,23.022845
"1200",26.100001,26.120001,25.780002,25.840001,3699300,22.628767
"1201",25.690002,26.35,25.49,26.209999,3537800,22.952785
"1202",26.140001,26.299999,25.97,26.27,2849900,23.005329
"1203",26.27,26.920001,26.26,26.76,4698600,23.434435
"1204",26.799999,26.96,26.55,26.620001,2847600,23.311834
"1205",26.58,27.089999,26.409999,26.790002,2794900,23.460708
"1206",26.790002,26.920001,26.030001,26.129999,3954000,22.882726
"1207",26.05,26.15,25.76,25.85,3432900,22.637524
"1208",25.86,26.290002,25.709999,26.209999,2929000,22.952785
"1209",26.38,26.870002,26.290002,26.45,5002400,23.16296
"1210",26.340001,26.940001,26.230001,26.700001,4105000,23.381892
"1211",26.809999,26.809999,25.97,26.07,4292200,22.830184
"1212",26.020001,26.740001,25.95,26.620001,6343400,23.311834
"1213",26.600001,26.899999,26.47,26.870002,4984300,23.530767
"1214",26.899999,26.920001,26.280002,26.290002,3403300,23.022845
"1215",26.17,26.48,26.110001,26.320001,4254200,23.128296
"1216",26.290002,26.36,26.07,26.309999,2187300,23.119507
"1217",26.330001,26.600001,26.219999,26.57,2143900,23.347979
"1218",26.219999,26.75,26.219999,26.45,2072100,23.242531
"1219",26.420001,26.58,26.140001,26.430001,2602600,23.224957
"1220",26.520001,26.840001,26.420001,26.510001,3188600,23.295256
"1221",26.430001,26.46,25.76,25.870002,4060500,22.732867
"1222",25.620001,25.76,25.47,25.65,4164500,22.539543
"1223",25.809999,26.010001,25.65,25.77,3634900,22.644991
"1224",25.85,26.520001,25.790002,26.35,4570200,23.154658
"1225",26.66,26.97,26.489999,26.85,6977000,23.594025
"1226",26.489999,26.499999,25.999999,26.200001,5477000,23.022848
"1227",26.200001,26.330001,26.010001,26.190002,3055200,23.014061
"1228",26.35,26.740001,26.16,26.290002,8010300,23.101935
"1229",26.520001,27.209999,26.430001,26.940001,11242900,23.673111
"1230",26.86,26.940001,26.510001,26.780002,5134100,23.532515
"1231",26.690002,26.85,26.309999,26.489999,5313400,23.27768
"1232",26.48,27.389999,26.36,27.140001,4712600,23.848858
"1233",27.16,27.46,27.05,27.38,5516300,24.059754
"1234",27.25,27.499999,26.740001,26.76,5630300,23.514939
"1235",26.840001,26.96,25.820001,26.110001,8584200,22.943762
"1236",26.100001,26.489999,26.07,26.389999,5403800,23.189806
"1237",26.790002,27.030001,26.38,26.45,5446800,23.242531
"1238",26.370002,26.740001,26.240001,26.620001,5622600,23.391917
"1239",26.399999,26.440001,26.05,26.330001,2888000,23.137083
"1240",26.35,26.690002,26.230001,26.489999,3452000,23.27768
"1241",26.709999,27.219999,26.499999,27.16,4774000,23.866432
"1242",27.140001,27.18,26.780002,26.799999,4400300,23.550087
"1243",26.719999,27.230001,26.66,27.200001,2385700,23.901583
"1244",27.399999,27.930001,27.399999,27.77,5318900,24.40246
"1245",27.86,27.86,27.27,27.330001,3450400,24.015818
"1246",27.230001,27.899999,27.06,27.809999,4368000,24.437609
"1247",27.780002,27.830001,27.340001,27.340001,2549600,24.024605
"1248",27.240001,27.340001,26.999999,27.190002,2850600,23.892796
"1249",27.230001,27.57,27.08,27.520001,1991000,24.182778
"1250",27.410001,27.640001,27.320001,27.589999,2663700,24.244288
"1251",27.499999,27.57,27.06,27.07,3476600,23.787346
"1252",27.209999,27.690002,26.999999,27.36,3622800,24.042179
"1253",27.27,27.629999,27.07,27.47,2031200,24.13884
"1254",27.55,27.85,27.389999,27.75,3204600,24.384886
"1255",27.55,27.610001,27.240001,27.340001,2315900,24.024605
"1256",27.36,27.499999,27.15,27.420001,2020700,24.094904
"1257",27.320001,27.48,27.05,27.06,2311700,23.778559
"1258",27.06,27.36,26.989999,27.28,2305900,23.97188
"1259",27.38,28.020001,27.310001,27.88,3539700,24.499121
