"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"951",8.16,8.5,8.13,8.36,14212700,8.36
"952",8.48,8.67,8.33,8.49,20371600,8.49
"953",8.55,8.63,8.35,8.6,14732300,8.6
"954",8.6,8.75,8.49,8.64,16510700,8.64
"955",8.68,8.89,8.62,8.77,20782000,8.77
"956",8.79,9.15,8.77,8.97,21998600,8.97
"957",8.99,9.19,8.63,8.83,20866300,8.83
"958",8.84,8.86,8.44,8.62,16170200,8.62
"959",8.63,8.85,8.6,8.84,12226000,8.84
"960",8.88,9.17,8.85,8.96,15297600,8.96
"961",9,9.01,8.8,8.83,9028500,8.83
"962",8.88,8.97,8.75,8.88,14937000,8.88
"963",8.86,9.01,8.82,8.88,20781600,8.88
"964",8.84,8.99,8.75,8.92,12368900,8.92
"965",8.91,8.95,8.64,8.82,12697000,8.82
"966",8.83,8.9,8.52,8.52,12086500,8.52
"967",8.44,8.44,7.52,7.7,36701800,7.7
"968",7.95,7.98,7.53,7.61,12060000,7.61
"969",7.64,7.64,7.04,7.25,25380200,7.25
"970",7.36,7.41,7.12,7.26,13106600,7.26
"971",7.28,7.53,7.15,7.5,14786600,7.5
"972",7.49,8.24,7.49,8.19,28172000,8.19
"973",8.16,8.27,7.96,8.09,14722700,8.09
"974",8.04,8.27,8.02,8.15,10106200,8.15
"975",8.16,8.2,8.03,8.15,8055500,8.15
"976",8.08,8.13,7.92,7.98,9253200,7.98
"977",8.02,8.85,7.97,8.7,34613200,8.7
"978",8.64,8.87,8.45,8.82,14860900,8.82
"979",8.75,8.85,8.44,8.52,14424800,8.52
"980",8.57,8.68,8.38,8.44,10058100,8.44
"981",8.45,8.88,8.44,8.58,14375300,8.58
"982",8.53,8.77,8.46,8.5,10481600,8.5
"983",8.5,8.51,8.03,8.09,19348400,8.09
"984",8.39,8.73,8.33,8.72,22416800,8.72
"985",8.63,9.14,8.54,8.55,28724700,8.55
"986",8.63,9.05,8.57,8.8,16790800,8.8
"987",9.1,9.27,8.92,9.18,34512100,9.18
"988",9.15,9.5,9.05,9.09,22415900,9.09
"989",9.21,9.39,8.48,8.61,29779600,8.61
"990",8.67,8.69,8.16,8.37,56086400,8.37
"991",9.86,9.93,9.41,9.73,96433300,9.73
"992",9.65,9.72,9.33,9.36,26570300,9.36
"993",9.25,9.29,8.84,8.93,36101400,8.93
"994",9,9.2,8.56,8.6,25480900,8.6
"995",8.58,9,8.55,8.88,16984800,8.88
"996",8.9,9.08,8.64,9.01,18877500,9.01
"997",9.07,9.2,8.79,8.85,14485000,8.85
"998",8.88,8.89,8.6,8.78,12266700,8.78
"999",8.77,9.13,8.67,9.03,13958000,9.03
"1000",9.03,9.13,8.91,8.99,8642900,8.99
"1001",9.01,9.01,8.65,8.68,13625300,8.68
"1002",8.65,8.74,8.51,8.59,10895100,8.59
"1003",8.56,8.58,8.28,8.46,12683400,8.46
"1004",8.51,8.57,8.31,8.53,13946900,8.53
"1005",8.62,8.75,8.6,8.63,9242400,8.63
"1006",8.68,8.78,8.64,8.66,8458700,8.66
"1007",8.66,8.93,8.61,8.87,12907800,8.87
"1008",8.85,8.85,8.63,8.69,8550700,8.69
"1009",8.65,8.8,8.45,8.46,15107500,8.46
"1010",8.49,8.64,8.45,8.61,9725600,8.61
"1011",8.59,8.67,8.47,8.64,9191000,8.64
"1012",8.59,8.91,8.59,8.88,13819400,8.88
"1013",8.91,9.13,8.88,9.03,18224700,9.03
"1014",9.08,9.19,8.95,9.03,7748800,9.03
"1015",9.07,9.09,8.86,9,9724000,9
"1016",9.08,9.1,8.66,8.69,15505500,8.69
"1017",8.68,8.85,8.54,8.55,13739400,8.55
"1018",8.53,8.7,8.51,8.55,9930200,8.55
"1019",8.55,8.76,8.49,8.74,16572900,8.74
"1020",8.71,9.06,8.66,8.95,21506300,8.95
"1021",8.91,9.15,8.88,9.05,15931900,9.05
"1022",9.11,9.18,9.01,9.07,14759300,9.07
"1023",9.29,9.52,9.22,9.36,25849400,9.36
"1024",9.44,9.44,9.16,9.25,6300800,9.25
"1025",9.2,9.23,8.95,9.07,11754200,9.07
"1026",9.02,9.05,8.74,8.76,15476700,8.76
"1027",8.81,9.09,8.8,8.94,10097800,8.94
"1028",8.72,8.9,8.68,8.74,10154400,8.74
"1029",8.8,8.89,8.68,8.75,8975700,8.75
"1030",8.79,8.79,8.53,8.61,12036700,8.61
"1031",8.62,8.68,8.5,8.55,9089400,8.55
"1032",8.56,8.79,8.51,8.7,11930400,8.7
"1033",8.66,8.69,8.52,8.56,9467000,8.56
"1034",8.59,8.73,8.45,8.58,13427200,8.58
"1035",8.59,8.69,8.49,8.66,8909800,8.66
"1036",8.68,8.74,8.58,8.65,9817700,8.65
"1037",8.66,8.79,8.59,8.77,10196000,8.77
"1038",8.8,9.07,8.78,9.06,16512300,9.06
"1039",9,9.28,9,9.19,14411500,9.19
"1040",9.2,9.33,9.15,9.22,10846000,9.22
"1041",9.23,9.32,9.17,9.23,10378500,9.23
"1042",9.3,9.4,9.21,9.38,12209400,9.38
"1043",9.3,9.56,9.25,9.38,16373200,9.38
"1044",9.44,9.78,9.42,9.63,22097700,9.63
"1045",9.71,9.71,9.08,9.24,14599100,9.24
"1046",9.25,9.43,9,9.08,13435100,9.08
"1047",9.06,9.15,8.95,8.98,11557800,8.98
"1048",9.12,9.27,9.03,9.2,10594200,9.2
"1049",9.34,9.45,9.13,9.37,11196600,9.37
"1050",9.51,9.64,9.34,9.59,18331300,9.59
"1051",9.58,9.65,9.36,9.46,13198300,9.46
"1052",9.41,9.41,9.18,9.35,23746400,9.35
"1053",9.42,9.74,9.26,9.74,54016700,9.74
"1054",10,10.14,9.27,9.5,96014300,9.5
"1055",9.54,9.88,9.38,9.87,32351600,9.87
"1056",9.93,10.44,9.93,10.25,49003900,10.25
"1057",10.25,10.47,10.19,10.33,31672500,10.33
"1058",10.37,10.54,10.06,10.17,22593000,10.17
"1059",10.24,10.29,10.03,10.19,15069500,10.19
"1060",10.43,10.78,10.41,10.69,29355500,10.69
"1061",10.71,10.88,10.59,10.8,14910300,10.8
"1062",10.8,11.24,10.8,11.2,22674200,11.2
"1063",10.97,10.98,10.7,10.85,20623300,10.85
"1064",10.86,11.04,10.79,10.8,14869200,10.8
"1065",10.9,10.93,10.47,10.54,18441500,10.54
"1066",10.7,10.85,10.61,10.62,13245800,10.62
"1067",10.81,11.28,10.81,11.18,29969000,11.18
"1068",11.1,11.13,10.92,11.08,11259500,11.08
"1069",10.99,11.08,10.77,10.94,12424900,10.94
"1070",10.98,11.15,10.81,10.83,12336800,10.83
"1071",10.81,10.88,10.61,10.77,8940500,10.77
"1072",10.77,11.22,10.71,11.14,19295600,11.14
"1073",11.14,11.3,11.01,11.06,17717100,11.06
"1074",11.07,11.18,10.76,10.85,13373500,10.85
"1075",10.78,11.1,10.72,10.9,17916500,10.9
"1076",10.93,11.16,10.9,10.98,16321500,10.98
"1077",11,11.03,10.72,10.77,17127500,10.77
"1078",10.77,10.81,10.12,10.23,29390700,10.23
"1079",10.16,10.34,10.09,10.17,10240000,10.17
"1080",10.1,10.45,10.02,10.21,12484000,10.21
"1081",10.23,10.47,10.21,10.45,13475700,10.45
"1082",10.38,10.48,10.01,10.14,17339600,10.14
"1083",10.16,10.23,9.54,9.86,31659900,9.86
"1084",9.68,9.89,9.6,9.87,11916300,9.87
"1085",10.05,10.1,9.82,10.04,19491300,10.04
"1086",9.94,9.95,9.26,9.31,27359200,9.31
"1087",9.25,9.71,9.17,9.63,21803300,9.63
"1088",9.73,10.2,9.67,10,19590600,10
"1089",9.88,10,9.27,9.44,25982700,9.44
"1090",9.34,9.56,9.18,9.19,22201900,9.19
"1091",9.25,9.45,7.92,8.19,73863600,8.19
"1092",8.07,8.09,7.58,7.64,40268700,7.64
"1093",7.44,7.59,7.09,7.12,30550100,7.12
"1094",7.34,7.5,7.03,7.09,28503900,7.09
"1095",7.18,7.53,7.03,7.16,26903400,7.16
"1096",7,7.28,6.73,7.09,22661100,7.09
"1097",6.99,7.5,6.97,7.3,19337100,7.3
"1098",7.38,7.44,7.15,7.25,13488000,7.25
"1099",7.25,7.68,7.17,7.68,15915500,7.68
"1100",7.72,7.8,7.56,7.63,13119800,7.63
"1101",7.63,7.76,7.43,7.49,9974400,7.49
"1102",7.55,7.87,7.42,7.73,13386100,7.73
"1103",7.69,7.83,7.52,7.59,9231100,7.59
"1104",7.56,7.65,7.34,7.65,11601800,7.65
"1105",7.43,7.56,7.28,7.43,15102900,7.43
"1106",7.43,7.6,7.39,7.59,13182300,7.59
"1107",7.53,7.68,7.51,7.63,8448400,7.63
"1108",7.67,7.75,7.5,7.61,13152200,7.61
"1109",7.6,7.65,7.52,7.56,11059100,7.56
"1110",7.58,7.62,7.31,7.32,12199200,7.32
"1111",7.35,7.39,7.16,7.23,9815900,7.23
"1112",7.25,7.58,7.2,7.48,14086100,7.48
"1113",7.49,7.87,7.49,7.82,18128100,7.82
"1114",7.54,7.56,7.22,7.22,24951500,7.22
"1115",7.22,7.37,7.08,7.2,17089600,7.2
"1116",7.3,7.84,7.2,7.76,36752500,7.76
"1117",7.08,7.26,6.92,7.1,55324400,7.1
"1118",7.16,7.57,7.07,7.38,20089200,7.38
"1119",7.32,7.44,7.24,7.26,13763500,7.26
"1120",7.27,7.4,7.22,7.32,10715800,7.32
"1121",7.36,7.4,7.18,7.21,10133400,7.21
"1122",7.2,7.34,7.18,7.26,9159100,7.26
"1123",7.35,7.45,7.28,7.3,11091500,7.3
"1124",7.45,7.81,7.43,7.79,23316900,7.79
"1125",7.86,8.1,7.82,7.86,19745100,7.86
"1126",8,8.04,7.65,7.75,11046800,7.75
"1127",7.83,8.08,7.74,8.01,10962800,8.01
"1128",7.92,7.93,7.52,7.53,16659200,7.53
"1129",7.58,7.7,7.37,7.39,11702300,7.39
"1130",7.05,7.22,6.91,7.19,24698500,7.19
"1131",7.19,7.19,6.64,6.73,23215500,6.73
"1132",6.77,6.8,6.57,6.64,14981700,6.64
"1133",6.62,6.82,6.13,6.2,19576000,6.2
"1134",6.01,6.53,5.9,6.36,18432400,6.36
"1135",6.38,6.48,6.04,6.06,15855600,6.06
"1136",6.2,6.29,6.07,6.09,13338200,6.09
"1137",6.12,6.42,6.07,6.38,19980500,6.38
"1138",6.38,6.48,6.22,6.41,15438700,6.41
"1139",6.39,6.58,6.3,6.32,12618000,6.32
"1140",6.37,6.65,6.36,6.63,11256800,6.63
"1141",6.76,6.87,6.7,6.8,15013500,6.8
"1142",6.66,6.69,6.36,6.59,17527900,6.59
"1143",6.61,6.63,6.4,6.42,10301900,6.42
"1144",6.46,6.75,6.46,6.74,13041600,6.74
"1145",6.73,6.77,6.5,6.5,7458200,6.5
"1146",6.59,6.65,6.4,6.5,12481300,6.5
"1147",6.48,6.53,6.35,6.48,13570900,6.48
"1148",6.44,6.56,6.41,6.46,10815300,6.46
"1149",6.42,6.54,6.39,6.48,13087500,6.48
"1150",6.49,6.5,6.21,6.29,15675200,6.29
"1151",6.29,6.53,6.19,6.44,12458500,6.44
"1152",6.44,6.61,6.32,6.56,22907100,6.56
"1153",7.85,7.99,7.53,7.89,61614900,7.89
"1154",7.88,8.05,7.56,7.95,24323400,7.95
"1155",7.88,8.08,7.81,7.91,14942300,7.91
"1156",7.98,8.15,7.9,8.14,15633700,8.14
"1157",8.17,8.3,7.93,7.97,18285300,7.97
"1158",7.8,8.16,7.72,8.14,15086700,8.14
"1159",8.1,8.2,7.71,7.72,13713200,7.72
"1160",7.72,7.75,7.38,7.44,15146900,7.44
"1161",7.47,7.53,7.17,7.24,11405000,7.24
"1162",7.17,7.33,7.14,7.25,7916200,7.25
"1163",7.25,7.53,7.25,7.49,10377300,7.49
"1164",7.5,7.58,7.38,7.52,6920700,7.52
"1165",7.55,7.72,7.44,7.63,6243300,7.63
"1166",7.54,7.74,7.52,7.62,8341600,7.62
"1167",7.61,7.77,7.45,7.46,8347000,7.46
"1168",7.48,7.52,7.11,7.46,11064300,7.46
"1169",7.38,7.47,7.17,7.27,10478300,7.27
"1170",7.17,7.44,7.01,7.43,12772700,7.43
"1171",7.4,7.72,7.3,7.56,10561100,7.56
"1172",7.55,7.87,7.52,7.83,10353400,7.83
"1173",7.82,7.96,7.7,7.77,9837900,7.77
"1174",7.83,7.91,7.71,7.8,6491500,7.8
"1175",7.78,8.15,7.72,7.95,11546900,7.95
"1176",7.99,8.09,7.85,8.05,7119200,8.05
"1177",8.02,8.1,7.81,7.88,7425100,7.88
"1178",7.88,8.05,7.77,7.91,6309300,7.91
"1179",8.07,8.15,8.01,8.05,8350300,8.05
"1180",8.05,8.22,7.96,8.13,7811500,8.13
"1181",8.23,8.5,8.12,8.27,15180700,8.27
"1182",8.26,8.26,8.12,8.16,6823200,8.16
"1183",8.12,8.25,8.06,8.22,6108100,8.22
"1184",8.25,8.49,8.21,8.47,13867000,8.47
"1185",8.57,8.96,8.51,8.89,20843500,8.89
"1186",9.04,9.18,8.75,8.99,21287700,8.99
"1187",9.07,9.15,8.88,9.12,24779200,9.12
"1188",8,8.9,7.88,8.5,65873400,8.5
"1189",8.46,8.46,7.8,7.85,30852300,7.85
"1190",7.8,8.05,7.8,7.88,13354100,7.88
"1191",7.84,8.01,7.84,7.88,10425600,7.88
"1192",7.93,7.98,7.67,7.72,11521500,7.72
"1193",7.69,7.87,7.57,7.65,11352200,7.65
"1194",7.65,7.68,7.25,7.33,16175400,7.33
"1195",7.27,7.59,7.25,7.37,8562300,7.37
"1196",7.4,7.41,7.24,7.31,6333200,7.31
"1197",7.31,7.5,7.28,7.49,7829800,7.49
"1198",7.45,7.74,7.44,7.73,11883400,7.73
"1199",7.77,7.83,7.6,7.8,8610300,7.8
"1200",7.75,7.96,7.71,7.88,8907300,7.88
"1201",7.83,7.83,7.6,7.65,10123200,7.65
"1202",7.64,7.81,7.6,7.77,6538300,7.77
"1203",7.78,7.84,7.68,7.7,8227500,7.7
"1204",7.67,8.11,7.67,8.02,14431900,8.02
"1205",7.97,8.13,7.92,8.04,8284100,8.04
"1206",8.02,8.09,7.94,7.98,10731100,7.98
"1207",7.93,7.94,7.57,7.65,13304200,7.65
"1208",7.61,7.76,7.58,7.63,5086100,7.63
"1209",7.65,7.88,7.61,7.83,6788500,7.83
"1210",8.04,8.49,8.03,8.41,30793100,8.41
"1211",8.45,8.94,8.41,8.9,24649500,8.9
"1212",8.86,9.2,8.82,9.13,20423200,9.13
"1213",9.03,9.3,9.01,9.29,12899400,9.29
"1214",9.26,9.3,8.81,8.88,13147200,8.88
"1215",8.88,9.11,8.86,9.08,9011800,9.08
"1216",9.03,9.22,9.03,9.2,9321000,9.2
"1217",9.25,9.42,9.21,9.22,9083700,9.22
"1218",9.19,9.42,9.09,9.4,9535600,9.4
"1219",9.35,9.5,9.02,9.15,20659000,9.15
"1220",9.15,9.29,8.92,8.93,10331500,8.93
"1221",8.9,8.92,8.61,8.69,13173400,8.69
"1222",8.6,8.79,8.5,8.71,10160900,8.71
"1223",8.74,8.77,8.64,8.65,6156400,8.65
"1224",8.65,8.68,8.53,8.58,7284100,8.58
"1225",8.58,8.61,8.33,8.56,9840400,8.56
"1226",8.55,8.62,8.36,8.48,8575800,8.48
"1227",8.52,8.62,8.38,8.41,6937300,8.41
"1228",8.41,8.49,8.28,8.32,5326800,8.32
"1229",8.28,8.64,8.26,8.6,9650900,8.6
"1230",8.55,8.55,8.17,8.39,11823600,8.39
"1231",8.35,8.44,8.17,8.3,8238900,8.3
"1232",8.31,8.46,8.19,8.43,7599300,8.43
"1233",8.45,8.57,8.33,8.37,9635100,8.37
"1234",8.36,8.48,8.15,8.15,6237500,8.15
"1235",8.22,8.24,8.02,8.19,7000300,8.19
"1236",8.2,8.27,8.02,8.25,7716000,8.25
"1237",8.35,8.64,8.31,8.5,13557400,8.5
"1238",8.57,8.94,8.43,8.75,18641200,8.75
"1239",8.7,8.98,8.54,8.88,19552100,8.88
"1240",8.8,8.82,8.45,8.71,33674400,8.71
"1241",8.67,8.7,8.02,8.04,59205500,8.04
"1242",8.18,8.59,8.12,8.56,32193000,8.56
"1243",8.54,8.6,8.31,8.55,17193200,8.55
"1244",8.51,8.69,8.44,8.55,12834700,8.55
"1245",8.52,8.71,8.48,8.66,12569400,8.66
"1246",8.61,8.99,8.58,8.84,15384400,8.84
"1247",8.85,9.08,8.81,8.83,10632800,8.83
"1248",8.78,8.97,8.73,8.73,13162800,8.73
"1249",8.75,8.87,8.6,8.6,12405800,8.6
"1250",8.59,8.71,8.53,8.63,9404500,8.63
"1251",8.59,8.64,8.5,8.59,10025900,8.59
"1252",8.57,8.7,8.48,8.5,9790100,8.5
"1253",8.46,8.84,8.45,8.75,10208300,8.75
"1254",8.77,8.86,8.7,8.84,7584500,8.84
"1255",8.79,8.86,8.63,8.64,8026700,8.64
"1256",8.6,8.65,8.41,8.53,8656600,8.53
"1257",8.53,8.7,8.48,8.57,11109200,8.57
"1258",8.57,8.63,8.43,8.46,8805000,8.46
"1259",8.53,8.59,8.4,8.56,12637000,8.56
