"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"917",46.900002,47.029999,46.450001,46.900002,922800,45.763469
"918",46.139999,46.52,45.73,45.799999,1284700,44.690123
"919",45.75,45.830002,43.959999,44.009998,2385900,42.9435
"920",44.259998,44.950001,44.029999,44.830002,1455900,43.743632
"921",44.700001,45.009998,44.419998,44.889999,1255700,43.802175
"922",44.860001,45.849998,44.619999,45.810001,1442000,44.699883
"923",45.919998,46.209999,45.240002,45.75,1673100,44.641336
"924",45.669998,45.950001,45.400002,45.880001,666500,44.768186
"925",45.759998,46.639999,45.580002,46.470001,1034100,45.343889
"926",46.490002,47.049999,46.240002,46.459999,672000,45.334129
"927",46,46.720001,45.860001,46.639999,902600,45.509767
"928",47.360001,47.919998,46.599998,47.630001,1948100,46.475778
"929",47.68,47.919998,47.43,47.82,1502800,46.661173
"930",47.57,47.68,46.610001,46.779999,1954800,45.646374
"931",46.740002,47.049999,45.959999,46.709999,1608800,45.578071
"932",46.779999,47.119999,46.419998,46.740002,1340800,45.607346
"933",46.689999,47.849998,46.689999,47.540001,1461800,46.387959
"934",47.549999,47.669998,47.060001,47.529999,1332900,46.378199
"935",47.639999,48.099998,47.389999,48.07,1388300,46.905114
"936",47.84,47.939999,47.52,47.779999,1059000,46.622141
"937",47.790001,48.5,47.689999,48.18,1239200,47.012449
"938",47.639999,47.860001,47.349998,47.540001,1169400,46.387959
"939",48.169998,48.77,48.049999,48.630001,1523700,47.451545
"940",48.490002,48.950001,48.450001,48.84,955200,47.656455
"941",49.009998,49.279999,48.900002,48.950001,1315400,47.76379
"942",49.290001,49.880001,49.290001,49.490002,1692100,48.290705
"943",48.849998,49.91,48.849998,49.900002,1326000,48.69077
"944",49.830002,49.900002,49.049999,49.419998,1582400,48.222398
"945",49.040001,49.310001,48.630001,49.259998,983900,48.251783
"946",49.400002,49.639999,48.880001,48.990002,2112400,47.987312
"947",48.82,49.18,48.450001,48.599998,1374200,47.605292
"948",48.91,49.130001,48.610001,48.990002,1740900,47.987312
"949",49.099998,49.580002,48.959999,49.529999,1163600,48.516257
"950",49.669998,50.82,49.369999,50.48,3071300,49.446814
"951",50.400002,52.540001,50.25,51.950001,4496500,50.886729
"952",52.310001,53.5,51.900002,52.369999,3431900,51.298131
"953",52.610001,53.150002,52.200001,52.330002,2184600,51.258952
"954",52.540001,52.66,51.360001,51.849998,2678300,50.788773
"955",52.130001,52.360001,51.450001,51.48,1621500,50.426347
"956",51.369999,51.619999,50.200001,50.419998,2528600,49.388041
"957",50.599998,51.490002,50.459999,51.09,1397500,50.04433
"958",51.459999,51.869999,51.279999,51.799999,1841000,50.739797
"959",52,52,51.400002,51.650002,2211200,50.592869
"960",52.209999,52.209999,51.59,52.040001,1644300,50.974887
"961",51.970001,52.16,51.630001,51.959999,858900,50.896522
"962",52.189999,52.599998,51.009998,51.09,1804700,50.04433
"963",51.110001,51.150002,49.990002,50.59,2808500,49.554563
"964",50.630001,50.650002,49.990002,50.41,2134500,49.378247
"965",50.810001,50.810001,50.040001,50.52,2300700,49.485996
"966",50.560001,50.68,48.689999,48.91,2541500,47.908948
"967",48.099998,49.009998,47.900002,48.25,2099600,47.262457
"968",48.810001,48.93,47.990002,48.59,1901200,47.595498
"969",48.580002,49.459999,47.470001,48.580002,2567500,47.585704
"970",48.82,48.869999,48.32,48.57,1361000,47.575907
"971",48.580002,48.790001,47.970001,48.459999,1542000,47.468158
"972",48.470001,48.84,48.259998,48.41,1010500,47.419182
"973",48.299999,49.299999,48.27,49,1150100,47.997106
"974",48.790001,49.389999,48.77,49.279999,1423900,48.271374
"975",49.41,49.419998,48.57,48.619999,1287600,47.624883
"976",47.900002,48.299999,47.5,47.93,1499600,46.949006
"977",48.040001,48.040001,46.970001,47.459999,1492600,46.488625
"978",47.740002,47.959999,47.43,47.790001,879500,46.811872
"979",47.779999,48.389999,47.400002,48.240002,1770600,47.252663
"980",48.369999,48.48,47.830002,48.049999,991500,47.066549
"981",48.169998,49.040001,47.919998,48.290001,1237500,47.301639
"982",47.950001,48.330002,47.549999,47.959999,872400,46.978391
"983",47.810001,47.91,47.07,47.07,1540000,46.106608
"984",47.360001,47.709999,46.889999,47.689999,1461000,46.713917
"985",47.689999,48.240002,47.57,47.830002,953300,46.851055
"986",47.799999,47.810001,47.25,47.759998,1007200,46.782484
"987",48.049999,48.540001,47.900002,48.34,978400,47.350615
"988",48.400002,48.57,47.98,48.040001,927400,47.056756
"989",47.849998,47.950001,46.68,46.73,1726500,45.773566
"990",46.66,46.84,45.34,45.900002,2266000,44.960556
"991",45.91,46.009998,45.439999,46,1512100,45.058508
"992",45.689999,46.529999,45.549999,46.41,1139300,45.460116
"993",46.41,46.459999,45.759998,46.080002,1041700,45.136872
"994",46.27,46.73,46.110001,46.299999,952500,45.352367
"995",46.310001,46.759998,46.290001,46.720001,1451300,45.763773
"996",46.66,46.98,46.599998,46.810001,721500,45.851931
"997",47.02,47.639999,47,47.220001,1229100,46.253539
"998",47.18,47.220001,46.77,46.849998,1466500,45.891109
"999",47.02,47.110001,46.610001,47.07,1025300,46.106608
"1000",47.110001,48.049999,46.939999,47.970001,2021800,46.988189
"1001",48.060001,48.349998,47.459999,48.099998,974300,47.115525
"1002",47.91,48.73,47.900002,48.459999,1054400,47.468158
"1003",48.389999,48.849998,48.360001,48.529999,851200,47.536725
"1004",48.740002,48.880001,47.98,48.700001,1281800,47.703247
"1005",48.75,49.150002,48.669998,49.060001,1224200,48.055879
"1006",49.259998,50.869999,49.259998,50.810001,2191100,49.770062
"1007",50.689999,50.889999,50.34,50.52,1514400,49.485996
"1008",50.830002,50.830002,49.900002,50.27,1183800,49.436824
"1009",50.200001,50.43,49.720001,49.939999,1321300,49.112292
"1010",49.950001,50.43,49.889999,50.099998,1249500,49.26964
"1011",50.040001,50.049999,49.59,49.75,1362800,48.925442
"1012",49.68,50.689999,49.68,50.439999,1232300,49.604005
"1013",50.310001,50.790001,50.130001,50.720001,1421800,49.879367
"1014",50.75,50.790001,50.119999,50.77,1021000,49.928537
"1015",51.09,51.27,50.700001,50.959999,1095800,50.115387
"1016",51.07,51.07,50.48,50.709999,893000,49.86953
"1017",50.509998,51.130001,50.16,50.220001,1157900,49.387654
"1018",50.02,50.48,49.68,50.380001,780500,49.545002
"1019",50.48,50.48,49.669998,50.220001,669900,49.387654
"1020",50.16,50.41,49.950001,50.169998,1196800,49.338479
"1021",50.23,50.43,49.950001,50.16,924900,49.328647
"1022",50.240002,50.98,50.23,50.529999,1145400,49.692513
"1023",50.599998,50.720001,50.189999,50.32,926300,49.485995
"1024",50.419998,51.470001,50.41,51,833400,50.154725
"1025",50.759998,50.939999,50.419998,50.470001,1357700,49.63351
"1026",50.299999,50.43,49.77,49.889999,1199100,49.063121
"1027",50.09,50.5,50.029999,50.299999,1076500,49.466326
"1028",49.900002,50.450001,49.610001,50.200001,1616800,49.367985
"1029",50.150002,50.650002,49.740002,50.470001,1339700,49.63351
"1030",50.900002,51.099998,50.349998,50.540001,1617400,49.70235
"1031",51.099998,51.919998,50.560001,51.869999,3741200,51.010304
"1032",52.02,52.240002,50.84,50.880001,2130000,50.036715
"1033",50.689999,50.720001,49.189999,49.310001,1917600,48.492736
"1034",49.720001,49.860001,49.369999,49.68,1616600,48.856603
"1035",49.580002,49.610001,49.150002,49.330002,1328300,48.512405
"1036",49.630001,49.740002,49.119999,49.23,1409200,48.41406
"1037",49.23,49.34,48.98,49.25,1380000,48.433729
"1038",49.369999,50.150002,49.369999,50.040001,1264900,49.210637
"1039",49.950001,50.48,49.630001,50.400002,2075500,49.564671
"1040",50.290001,50.380001,49.580002,49.759998,1012700,48.935275
"1041",49.790001,49.990002,49.560001,49.59,898900,48.768094
"1042",49.880001,51.009998,49.880001,50.849998,2685900,50.007209
"1043",50.52,50.779999,50.139999,50.259998,2648500,49.426988
"1044",50.349998,50.360001,49.189999,49.290001,3120800,48.473067
"1045",49.27,49.57,48.650002,49.029999,1716500,48.217374
"1046",48.740002,49.360001,48.610001,48.77,1061900,47.961685
"1047",48.57,49.48,48.57,49.150002,1081300,48.335388
"1048",49.299999,49.459999,48.459999,48.580002,1353300,47.774836
"1049",48.619999,48.849998,48.380001,48.830002,985800,48.020692
"1050",48.860001,48.98,48.529999,48.529999,704100,47.725661
"1051",48.439999,48.869999,48.330002,48.57,737100,47.764999
"1052",48.669998,49.189999,48.650002,49.02,680200,48.207542
"1053",49.09,49.380001,48.98,49.080002,520000,48.266549
"1054",49.299999,49.48,48.509998,48.830002,898500,48.020692
"1055",49.150002,49.75,49.139999,49.639999,709500,48.817265
"1056",49.68,49.93,49.43,49.450001,569800,48.630415
"1057",49.25,49.77,49.220001,49.66,673600,48.836934
"1058",49.73,50.450001,49.599998,50.189999,649000,49.358148
"1059",50.09,50.650002,49.970001,50.349998,1019800,49.515496
"1060",50.560001,50.82,50.400002,50.709999,726500,49.86953
"1061",50.779999,50.98,50.650002,50.709999,681000,49.86953
"1062",50.720001,50.889999,50.080002,50.360001,831500,49.525333
"1063",50.220001,50.400002,49.869999,50.049999,757000,49.220469
"1064",50.16,50.549999,49.98,50.34,663900,49.505664
"1065",50.490002,51.099998,50.459999,50.73,1188700,49.889199
"1066",51.029999,51.029999,50.5,50.580002,709200,49.741688
"1067",50.59,51.27,50.490002,50.610001,696700,49.771189
"1068",50.52,50.66,50.029999,50.599998,793100,49.761353
"1069",50.119999,50.48,49.810001,50.150002,1693100,49.318814
"1070",49.939999,50.330002,49.669998,49.959999,1182900,49.131961
"1071",50,50.919998,50,50.700001,1557900,49.859698
"1072",50.59,50.82,50.259998,50.400002,1478600,49.760969
"1073",50.57,51.5,50.549999,51.240002,3016500,50.590318
"1074",51.200001,51.330002,50.759998,51.23,1350400,50.580443
"1075",50.93,51.43,50.709999,50.77,1710000,50.126276
"1076",50.889999,51.700001,50.790001,51.360001,1511700,50.708796
"1077",51.720001,52.509998,51.549999,52.220001,1908700,51.557892
"1078",52.580002,52.720001,51.880001,51.91,1497500,51.251822
"1079",51.849998,51.93,51.330002,51.34,1484700,50.689049
"1080",51.34,51.450001,50.740002,50.740002,1299300,50.096658
"1081",50.73,50.950001,50.119999,50.439999,1223600,49.800459
"1082",51.040001,51.040001,49.98,50.240002,1715900,49.602998
"1083",50.349998,50.700001,50.119999,50.459999,1058000,49.820206
"1084",50,50.450001,49.919998,50.169998,915900,49.533882
"1085",50.209999,50.470001,49.790001,49.860001,902100,49.227815
"1086",49.93,49.959999,49.080002,49.240002,1078100,48.615677
"1087",49.130001,49.619999,48.779999,49.32,1151000,48.694661
"1088",49.75,50.139999,49.639999,49.790001,1007600,49.158703
"1089",49.849998,50.060001,49.43,49.459999,946700,48.832885
"1090",49.150002,49.560001,48.619999,48.639999,1224900,48.023282
"1091",48.639999,49.349998,48.419998,49.310001,1133500,48.684789
"1092",49.189999,49.189999,47.34,47.48,2819600,46.87799
"1093",47.540001,48.049999,46.619999,46.630001,2506400,46.038769
"1094",46.639999,47.07,46.02,46.02,1885500,45.436503
"1095",46.029999,46.630001,45.75,45.900002,2273800,45.318025
"1096",45.509998,45.509998,43.07,43.880001,4357200,43.323637
"1097",42.93,44.52,42.830002,44.419998,2926100,43.856787
"1098",43.709999,44.240002,42.73,43.060001,4974200,42.514034
"1099",43.400002,44.200001,43.029999,43.790001,2778000,43.234778
"1100",44.200001,44.91,43.990002,44.689999,2728100,44.123364
"1101",44.73,45.099998,44.48,44.560001,2006500,43.995015
"1102",45,45.349998,44.759998,44.93,1498600,44.360323
"1103",44.889999,45.529999,44.889999,45.509998,1267600,44.932967
"1104",45.34,45.630001,45.09,45.57,1527300,44.992208
"1105",45.619999,46.419998,45.549999,46.400002,1133900,45.811686
"1106",46.299999,47.099998,46.09,46.860001,1861500,46.265852
"1107",46.75,47.169998,46.57,46.93,1307200,46.334965
"1108",47.509998,47.799999,47.290001,47.740002,1410200,47.134696
"1109",47.57,48.16,47.509998,47.84,1234800,47.233426
"1110",47.82,48.09,47.27,47.740002,1162000,47.134696
"1111",48.060001,48.32,47.919998,48.290001,1327500,47.677721
"1112",48.139999,48.939999,48.07,48.900002,1244100,48.279988
"1113",48.630001,48.959999,48.279999,48.400002,1629700,47.786327
"1114",48.259998,48.830002,48.259998,48.41,840100,47.796199
"1115",48.540001,48.700001,48.380001,48.52,789800,47.904805
"1116",48.150002,49.09,48.02,49.040001,1136100,48.418212
"1117",49.029999,49.200001,48.450001,48.57,1135600,47.95417
"1118",48.549999,49.02,48.439999,48.59,915800,47.973917
"1119",48.580002,48.619999,48.110001,48.610001,1058500,47.993664
"1120",48.509998,48.700001,48.119999,48.169998,1433500,47.55924
"1121",48.209999,48.279999,47.650002,47.93,2115600,47.322285
"1122",47.68,48.130001,47.41,48.110001,1448200,47.500003
"1123",48.59,48.84,47.84,47.919998,1179600,47.31241
"1124",48.049999,48.689999,48.049999,48.66,958900,48.043029
"1125",48.709999,48.939999,48.380001,48.599998,937500,47.983788
"1126",48.540001,48.84,48.43,48.549999,688100,47.934423
"1127",48.610001,48.689999,46.52,46.610001,1834500,46.019022
"1128",46.220001,46.419998,44.68,45.23,4306600,44.656518
"1129",45.439999,46.689999,45.439999,46.43,3015900,45.841304
"1130",46.34,47.16,46.27,46.869999,2442500,46.275724
"1131",46.740002,47.25,46.540001,47.200001,1552900,46.601542
"1132",47.639999,48.889999,47.509998,48.200001,2626600,47.588862
"1133",47.799999,48.169998,46.900002,47.279999,3490800,46.680525
"1134",46.66,47.599998,46.169998,47.560001,2020100,46.956978
"1135",47.32,47.619999,46.139999,46.279999,3028600,45.693205
"1136",46.389999,46.740002,45.759998,45.889999,1932900,45.504799
"1137",45.490002,45.549999,44.34,44.369999,3837600,43.997557
"1138",44.630001,44.939999,43.919998,44.419998,2176900,44.047137
"1139",44.299999,45.200001,43.939999,44.049999,2389400,43.680243
"1140",44.169998,45.07,44.040001,45,3033500,44.62227
"1141",45.939999,46.59,45.700001,46.369999,2930100,45.980769
"1142",46.349998,47.119999,45.93,46.029999,3476100,45.643623
"1143",46.34,46.59,45.68,45.93,1624700,45.544464
"1144",46.02,46.689999,46.02,46.470001,1681300,46.079932
"1145",46.66,46.799999,46.18,46.599998,730400,46.208838
"1146",46.650002,47.060001,46.619999,46.810001,902200,46.417078
"1147",46.66,47.48,46.639999,47.310001,1102500,46.912881
"1148",46.919998,47.290001,46.549999,47.119999,1838600,46.724474
"1149",47.169998,47.290001,46.82,46.84,1653700,46.446825
"1150",47.07,47.189999,45.509998,46.290001,1877800,45.901443
"1151",45.77,45.82,44.419998,44.639999,2590000,44.265291
"1152",44.669998,44.84,43.119999,43.299999,3956400,42.936539
"1153",43.799999,43.939999,43.09,43.720001,2066700,43.353015
"1154",44.240002,44.790001,44.07,44.639999,1726700,44.265291
"1155",44.549999,44.720001,42.450001,42.650002,3423300,42.291997
"1156",42.599998,42.669998,41.48,42.240002,2709400,41.885439
"1157",42.66,43.130001,41.439999,41.790001,2865900,41.439216
"1158",40.990002,41.540001,40.330002,41.41,3341900,41.062404
"1159",41.459999,41.869999,40.939999,40.959999,3956500,40.616181
"1160",41.720001,44.799999,40.450001,41.470001,5340200,41.121902
"1161",41.52,41.52,40.09,40.41,2840900,40.070798
"1162",40.380001,41.349998,40.200001,40.799999,2131000,40.457524
"1163",41.220001,42.830002,41.189999,42.709999,2959800,42.351491
"1164",42.400002,42.689999,41.669998,41.869999,2062000,41.518542
"1165",41.810001,42.540001,41.630001,42.48,1507100,42.123422
"1166",41.759998,42.490002,41.380001,42.32,2501500,41.964765
"1167",42.349998,42.560001,41.110001,41.139999,2712400,40.79467
"1168",41.310001,42.299999,41.080002,42.240002,2454800,41.885439
"1169",41.540001,42.25,41.259998,41.5,2689100,41.151649
"1170",41.919998,43.099998,41.650002,42.950001,2454700,42.589478
"1171",43.110001,44.060001,43.060001,43.93,2847300,43.561252
"1172",43.73,44.029999,43.450001,43.529999,1924100,43.164608
"1173",43.98,44.82,43.939999,44.73,2277600,44.354536
"1174",45.02,46.560001,45.02,46.139999,2614700,45.7527
"1175",45.650002,45.73,44.970001,45.150002,2185400,44.771012
"1176",45.540001,45.619999,44.82,45.41,1223200,45.028828
"1177",45.259998,45.389999,44.790001,45.25,1413300,44.870171
"1178",45.529999,46.599998,45.450001,46.52,1759200,46.129511
"1179",46.59,47,46.23,46.419998,1701200,46.030349
"1180",46.25,46.630001,45.91,46.630001,2080600,46.238589
"1181",46.43,46.560001,45.419998,45.57,2101200,45.187485
"1182",45.169998,45.560001,44.470001,45.439999,1931100,45.058575
"1183",45.209999,45.860001,44.700001,45.830002,1545600,45.445305
"1184",45.59,45.75,45.369999,45.650002,1380200,45.266815
"1185",45.68,46.110001,45.509998,45.990002,1232800,45.603961
"1186",46.040001,46.259998,45.810001,46.07,909000,45.683288
"1187",45.990002,46.18,45.630001,45.959999,785600,45.574211
"1188",45.84,46.080002,45.639999,45.779999,1069500,45.395721
"1189",45.900002,46.220001,45.549999,46.139999,1039900,45.7527
"1190",45.810001,46.27,45.509998,45.700001,1248200,45.316395
"1191",45.419998,45.82,45.220001,45.68,2100600,45.296562
"1192",45.650002,46.040001,45.32,45.98,1076300,45.594043
"1193",46.110001,47.939999,45.990002,47.099998,2359800,46.704641
"1194",46.959999,47.189999,46.759998,46.98,1137900,46.585649
"1195",46.32,46.349998,45.540001,45.540001,1056000,45.157738
"1196",45.509998,45.700001,45.369999,45.630001,845500,45.446572
"1197",46.18,47.080002,46.18,46.880001,2130800,46.691547
"1198",46.77,46.77,45.639999,45.990002,1468900,45.805126
"1199",46.450001,46.459999,45.720001,46.110001,1333500,45.924642
"1200",45.93,46.84,45.759998,46.830002,2300500,46.641749
"1201",46.57,47.16,45.939999,46.41,2158100,46.223436
"1202",46.130001,46.310001,45.200001,45.549999,1771100,45.366892
"1203",45.91,46.689999,45.799999,46.630001,1840600,46.442552
"1204",46.560001,46.830002,46.169998,46.290001,1079400,46.103919
"1205",46.189999,46.25,45.799999,45.810001,943100,45.625849
"1206",45.799999,45.93,44.77,44.810001,1178200,44.629869
"1207",44.799999,45.200001,44.360001,45.049999,1182000,44.868902
"1208",44.950001,45.049999,44.400002,44.73,971100,44.550189
"1209",45.02,45.860001,45.009998,45.41,1343300,45.227455
"1210",45.16,45.349998,44.900002,45.130001,1674000,44.948582
"1211",45.080002,45.209999,44.509998,45.110001,1246900,44.928662
"1212",45.049999,45.689999,44.720001,45.630001,1029400,45.446572
"1213",45.009998,45.73,44.380001,45.549999,1445300,45.366892
"1214",45.66,46.130001,45.459999,45.799999,1314800,45.615887
"1215",45.790001,46.279999,45.48,45.66,1204100,45.47645
"1216",45.610001,46.060001,45.400002,46.02,951900,45.835004
"1217",45.98,46.009998,45.549999,45.599998,772900,45.41669
"1218",45.459999,46,45.459999,45.98,934200,45.795164
"1219",45.619999,45.860001,45.130001,45.5,1004800,45.317094
"1220",45.470001,46.549999,45.41,46.200001,1200300,46.014281
"1221",46.099998,46.490002,45.560001,46.200001,1594200,46.014281
"1222",45.830002,47.470001,45.599998,46,2710200,45.815084
"1223",46.25,46.369999,45.400002,45.73,1789000,45.546169
"1224",45.950001,46.07,45.290001,45.43,1488000,45.247376
"1225",45.540001,46.48,45.18,46.049999,1241100,45.864882
"1226",45.84,46.310001,45.700001,46.169998,1116400,45.984399
"1227",46.139999,46.209999,45.540001,45.68,701000,45.496371
"1228",45.970001,46.139999,45.48,45.52,975200,45.337014
"1229",45.490002,46.540001,45.279999,46.470001,1376400,46.283196
"1230",46.439999,47.490002,46.110001,47.400002,3102100,47.209457
"1231",47.290001,47.73,46.869999,47.41,1610400,47.219416
"1232",47.639999,47.939999,47.110001,47.34,924700,47.149697
"1233",47.470001,48.32,47.470001,48.259998,1155500,48.065997
"1234",48.27,48.759998,47.950001,47.950001,1726600,47.757246
"1235",48.169998,48.299999,47.66,48.080002,1364800,47.886724
"1236",48.09,48.150002,47.630001,47.880001,1478600,47.687527
"1237",48.110001,48.23,47.73,48.110001,1250800,47.916602
"1238",48.029999,48.799999,47.82,48.470001,1640500,48.275156
"1239",48.360001,48.959999,48.040001,48.849998,1256500,48.653626
"1240",48.66,49.23,48.52,49.009998,1090200,48.812982
"1241",49.279999,49.299999,48.689999,48.860001,1216500,48.663588
"1242",48.860001,48.919998,47.889999,48.16,1183600,47.966401
"1243",48.259998,49.259998,48.119999,48.959999,1350500,48.763184
"1244",49.209999,50.150002,48.689999,49.59,2629300,49.390653
"1245",48.939999,49.509998,48.709999,48.77,1448000,48.573949
"1246",48.580002,48.990002,48.52,48.669998,1087300,48.474349
"1247",48.700001,49.02,48.580002,48.669998,811500,48.474349
"1248",48.66,48.950001,48.48,48.91,1797300,48.713386
"1249",49.07,49.419998,48.75,49.330002,1340000,49.131699
"1250",49.349998,49.57,49.130001,49.5,1707400,49.301014
"1251",49.5,49.540001,48.82,48.950001,1653700,48.753226
"1252",49.060001,49.23,48.25,48.400002,1346800,48.205438
"1253",48.23,49.25,48.189999,49.200001,1400800,49.002221
"1254",49.509998,50.549999,49.470001,50.220001,2349300,50.018121
"1255",49.790001,50.34,49.68,50.009998,1702900,49.808962
"1256",50.470001,51.169998,50.459999,50.919998,1964200,50.715304
"1257",50.790001,51.459999,50.630001,51.080002,1518100,50.874665
"1258",51.18,51.889999,50.860001,51.48,2132400,51.273054
"1259",51.849998,52.849998,51.82,52.240002,2229700,52.030001
