"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"898",92.330002,92.589996,91.07,91.309998,1319900,87.776792
"899",91.800003,92.529999,91.139999,91.370003,1016100,87.834475
"900",91.489998,92.139999,89.949997,90,1690200,86.517484
"901",90.400002,90.739998,90.080002,90.540001,1672400,87.03659
"902",90.540001,90.629997,89.190002,89.910004,1435900,86.43097
"903",90.300003,91.379997,90.059998,91.309998,1451200,87.776792
"904",91,91.830002,90.769997,91.589996,892900,88.045956
"905",91.639999,92.040001,89.910004,90.190002,1284300,86.700135
"906",90.25,91.169998,89.690002,90.760002,1421800,87.248078
"907",90.830002,91.18,90.410004,91.160004,1344300,87.632602
"908",88.489998,88.980003,87.139999,87.760002,3841300,84.364162
"909",87.629997,89.879997,87.610001,88.989998,2862300,85.546564
"910",89.260002,89.739998,88.25,88.709999,2420300,85.277399
"911",91.540001,94.75,91.309998,92.940002,5877200,89.343724
"912",93.809998,95.099998,93.239998,93.660004,3194600,90.035865
"913",92.019997,92.139999,89.589996,89.610001,3062500,86.142576
"914",89.800003,91.169998,89.400002,90.32,2963400,86.825102
"915",90.239998,92,90.110001,91.260002,1660000,87.728731
"916",90.529999,90.769997,89.330002,89.800003,2195200,86.325226
"917",90.639999,93.269997,90.620003,92.760002,2081300,89.170689
"918",91.519997,93.279999,91.309998,92.589996,2540900,89.007262
"919",93.129997,93.699997,89.459999,89.580002,2960800,86.113738
"920",91.330002,92.5,89.580002,91.790001,8301200,88.238222
"921",91.389999,92.120003,89.910004,91.760002,3272900,88.731392
"922",91.900002,93.75,91.68,93.57,2505500,90.481649
"923",93.699997,94.93,92.800003,94.739998,2643400,91.613031
"924",94.519997,94.650002,92.730003,92.919998,2522800,89.853102
"925",93.25,93.760002,92.959999,93.110001,2345500,90.036833
"926",93.459999,93.68,92.669998,93.599998,2372000,90.510658
"927",92.57,92.75,91.959999,92.470001,2076300,89.417957
"928",92.43,93.150002,92.220001,92.839996,1847000,89.77574
"929",92.870003,92.879997,90.43,91.400002,3351700,88.383274
"930",91.150002,91.559998,90.279999,90.32,3099700,87.338918
"931",90.480003,91.470001,90.129997,91.019997,2112100,88.015811
"932",91.260002,91.639999,90.300003,90.470001,2484200,87.483969
"933",90.860001,92.050003,90.410004,91.269997,2309700,88.25756
"934",91.110001,91.209999,89.919998,90.639999,2149800,87.648356
"935",90.75,91.690002,90.43,90.690002,1680600,87.696709
"936",90.410004,90.709999,89.760002,90.610001,1929200,87.619347
"937",90.690002,92.480003,90.57,91.910004,1923400,88.876443
"938",90.959999,92.120003,90.900002,91.760002,2409100,88.731392
"939",92.93,94.93,92.82,94.150002,2544100,91.042508
"940",94.459999,95.25,93.75,93.989998,2337400,90.887785
"941",94.300003,94.809998,93.809998,94.5,1647800,91.380954
"942",95.059998,95.07,93.949997,94.290001,2314500,91.177886
"943",94.279999,94.760002,93.459999,94.43,2100700,91.313265
"944",94.43,95.989998,93.760002,95.75,2883600,92.589697
"945",95.43,96.5,94.889999,96.089996,2037900,92.918472
"946",96.5,96.900002,94.900002,95.239998,2058200,92.096528
"947",95.139999,95.32,94.019997,94.529999,2058600,91.409963
"948",94.970001,96.510002,94.919998,95.830002,1277300,92.667058
"949",96.059998,96.889999,95.760002,96.660004,1531700,93.469665
"950",96.970001,97.889999,96.830002,97.300003,2948200,94.088541
"951",96.949997,97.120003,96.209999,96.980003,1499500,93.779103
"952",97.82,97.910004,96.349998,96.470001,2904500,93.285934
"953",96.870003,97.150002,95.610001,96.550003,2004500,93.363295
"954",97.339996,98.029999,97.139999,97.379997,1978400,94.165895
"955",97.639999,98.089996,96.019997,96.040001,1441200,92.870126
"956",95.910004,96.349998,95.18,95.260002,1313700,92.115872
"957",95.690002,96.849998,95.43,96.349998,1168900,93.169892
"958",96.82,97.629997,96.489998,97.169998,1524300,93.962827
"959",97.5,98.099998,96.760002,98.080002,1202500,94.842795
"960",97.879997,98.010002,97.18,97.68,1957700,94.455996
"961",96.839996,97.580002,96.080002,97.470001,1382300,94.252928
"962",98.059998,98.120003,96.459999,96.639999,1359400,93.450321
"963",95.959999,97.089996,95.709999,95.879997,1507900,92.715404
"964",95.480003,96.059998,95.07,95.269997,1420100,92.125537
"965",95.720001,96.309998,95.519997,96.279999,1463500,93.102203
"966",96.160004,96.419998,94.480003,94.5,1507000,91.380954
"967",93.860001,94.010002,92.690002,93.150002,2575800,90.075514
"968",93.900002,94.040001,93.010002,93.800003,1875900,90.704061
"969",93.870003,95.489998,93.330002,94.489998,3036300,91.371282
"970",94.209999,95.309998,91.910004,95.25,2456000,92.1062
"971",95.57,96.589996,95.080002,96.269997,1292100,93.092531
"972",96.239998,97.150002,96.059998,96.889999,1205200,93.69207
"973",96.970001,97.480003,96.370003,96.919998,1655000,93.721079
"974",94.970001,95.809998,93.25,95.010002,3488300,91.874123
"975",95.269997,95.599998,94.330002,95.110001,1452300,91.970821
"976",95.110001,95.110001,93.639999,94.029999,1472000,90.926466
"977",94.230003,94.629997,93.190002,94.25,1664100,91.139206
"978",94.449997,94.860001,93.760002,94.709999,1257500,91.584022
"979",94.260002,94.669998,93.790001,94.529999,1299900,91.934134
"980",94.379997,94.669998,93.449997,93.580002,1342300,91.010224
"981",93.68,93.959999,93.239998,93.57,1316600,91.000497
"982",93.290001,93.769997,92.690002,93.639999,1109000,91.068574
"983",93.379997,94.599998,93.18,93.75,2135800,91.175554
"984",94,95.190002,93.800003,94.959999,1152100,92.352326
"985",94.93,96,94.93,95.5,1229900,92.877498
"986",95.610001,95.739998,95.010002,95.300003,1113900,92.682993
"987",95.959999,96.849998,95.779999,96.760002,1037600,94.1029
"988",97.07,97.980003,96.879997,97.580002,1346000,94.900381
"989",97.580002,97.739998,96.690002,97.419998,1031400,94.744772
"990",97.120003,97.120003,95.57,96.43,1294900,93.78196
"991",96.519997,97.379997,96.370003,97.339996,968700,94.666967
"992",97.18,97.900002,96.900002,97.769997,953600,95.085159
"993",97.800003,98.57,97.519997,97.870003,1500200,95.182419
"994",98,99.019997,97.93,98.830002,1009000,96.116055
"995",98.849998,99.440002,98.339996,99.040001,998100,96.320288
"996",99.260002,100.129997,99.160004,99.199997,2112900,96.47589
"997",99.839996,100,99.580002,99.809998,1055200,97.06914
"998",99.900002,100.75,99.75,100.139999,1024100,97.39008
"999",100.480003,101.080002,100.269997,101.040001,934600,98.265366
"1000",100.809998,101.330002,100.410004,100.75,1472300,97.983329
"1001",101.059998,101.529999,100.419998,100.580002,1215900,97.817999
"1002",99.629997,100.07,98.540001,98.879997,2007900,96.164678
"1003",98.809998,99.419998,98.709999,99.18,1191400,96.456443
"1004",99.32,100.580002,99.290001,100.489998,1562700,97.730467
"1005",100.620003,101.940002,100.419998,101.760002,1132400,98.965596
"1006",101.760002,102.889999,101.699997,102.400002,1333400,99.58802
"1007",102.93,103.050003,101.239998,101.919998,1121300,99.121198
"1008",101.599998,102.169998,101.379997,101.75,902700,98.955868
"1009",101.540001,101.559998,100,100.199997,1121300,97.448429
"1010",100.519997,101.32,100.43,101.160004,981700,98.382074
"1011",101.099998,102.080002,100.730003,101.559998,1391700,98.771083
"1012",101.32,101.809998,100.760002,101.5,1124900,98.712733
"1013",101.68,102.889999,101.519997,102.82,1345900,99.996485
"1014",102.720001,103.379997,102.400002,103.160004,1068000,100.327152
"1015",103.449997,104.489998,103.190002,104.410004,1633300,101.542826
"1016",104.269997,104.629997,103.07,103.349998,1228900,100.51193
"1017",103.150002,103.629997,102.089996,102.129997,1150500,99.325431
"1018",102.18,102.75,101.699997,102.300003,1365900,99.490768
"1019",102.389999,102.470001,101.160004,101.639999,2002300,98.848888
"1020",101.169998,101.970001,101.019997,101.650002,2032200,98.858616
"1021",102.669998,104.580002,102.269997,103.029999,1853700,100.200717
"1022",103.209999,103.75,102.470001,102.550003,1829600,99.733903
"1023",103.080002,103.629997,102.309998,103.559998,1664300,100.716162
"1024",103.82,104.290001,103.480003,103.839996,782500,100.988472
"1025",103.580002,103.839996,103.010002,103.230003,1190400,100.39523
"1026",103.18,103.489998,102.260002,102.690002,1393800,99.870058
"1027",103.279999,103.830002,102.830002,103.400002,963000,100.56056
"1028",102.25,102.720001,101.830002,102.410004,1365400,99.597748
"1029",102.449997,104.059998,102.300003,103.949997,1356000,101.095452
"1030",104.220001,105.050003,104.220001,104.43,1032200,101.562274
"1031",104.07,105.110001,104.07,104.349998,2011100,101.484469
"1032",104.489998,105.370003,103.970001,105.300003,1122900,102.408386
"1033",104.510002,105.470001,104.330002,104.379997,1479500,101.513644
"1034",104.660004,106.220001,104.629997,106.18,1152900,103.264217
"1035",105.720001,106.370003,105.519997,106.220001,1148500,103.30312
"1036",106.970001,107.809998,106.400002,107.610001,1696100,104.654949
"1037",108.419998,108.839996,106.050003,106.839996,1922400,103.906089
"1038",107.190002,108.300003,106.879997,107.779999,1673300,104.820279
"1039",107.629997,107.889999,107.120003,107.5,989100,104.547969
"1040",107.029999,107.400002,105.019997,105.330002,1650800,102.437561
"1041",105.25,105.400002,103.440002,103.459999,1879800,100.61891
"1042",103.519997,104.050003,103.18,103.650002,1663400,101.362138
"1043",103.459999,103.459999,101.550003,101.660004,1341700,99.416065
"1044",101.540001,102.019997,100.150002,101.199997,1581100,98.966212
"1045",101.209999,101.419998,99.860001,101.370003,2143200,99.132466
"1046",100.629997,101.919998,100.459999,100.690002,1741700,98.467475
"1047",99.980003,100.849998,99.629997,100.089996,1662800,97.880713
"1048",100.080002,101.099998,99.760002,100,1764300,97.792703
"1049",100.089996,101.440002,99.82,101.370003,1720800,99.132466
"1050",101.510002,103.419998,101.400002,102.839996,1467900,100.570012
"1051",102.279999,103.040001,102.010002,102.449997,1053500,100.188621
"1052",102.489998,103.370003,102.489998,103.230003,903000,100.951411
"1053",103.290001,104.080002,103.199997,103.970001,914200,101.675074
"1054",104.449997,104.68,103.529999,104.489998,1178200,102.183593
"1055",105.449997,106.139999,105.010002,106.029999,1358100,103.689602
"1056",106.169998,106.589996,105.800003,106.080002,1103000,103.738501
"1057",106.110001,106.919998,105.980003,106.360001,2115600,104.012319
"1058",106.57,106.620003,104.220001,105.18,2992200,102.858365
"1059",105.110001,105.879997,105.040001,105.480003,1155400,103.151746
"1060",105.949997,106.080002,105.379997,105.550003,590200,103.220201
"1061",105.879997,106.059998,105.510002,105.529999,916600,103.200638
"1062",106.139999,106.93,106,106.82,1238600,104.462165
"1063",106.330002,106.769997,106.110001,106.580002,815900,104.227465
"1064",106.800003,107,106.290001,107,699300,104.638192
"1065",107,107.870003,106.639999,107.010002,1317100,104.647973
"1066",107.339996,108.489998,107.339996,107.959999,1267700,105.577001
"1067",106.599998,109.220001,106.599998,108.559998,1731700,106.163756
"1068",108.669998,109.610001,108.300003,109.550003,1808300,107.131909
"1069",109.410004,109.699997,108.169998,108.639999,1365000,106.241992
"1070",108.639999,109.199997,108.120003,108.779999,1240100,106.378901
"1071",108.870003,109.129997,107.75,107.989998,1485400,105.606338
"1072",107.699997,108.650002,107.540001,108.639999,888600,106.241992
"1073",108.739998,108.919998,107.559998,107.889999,867300,105.508547
"1074",108.07,108.389999,107.32,108.169998,889200,105.782365
"1075",108.129997,109.260002,107.540001,109.169998,1550500,106.760292
"1076",109.470001,112.580002,109.470001,111.769997,2894900,109.302901
"1077",111.839996,112.440002,111.660004,112.150002,1255500,109.674518
"1078",112.699997,112.949997,111.940002,112,1668700,109.527827
"1079",112.089996,112.610001,110.949997,111,1496000,108.5499
"1080",110.870003,110.949997,110,110.059998,956900,107.630646
"1081",110.309998,111.610001,110.099998,111.449997,1226500,108.989964
"1082",111.080002,111.080002,109.389999,109.800003,1259400,107.376391
"1083",109.959999,111.720001,109.800003,111.309998,1151700,108.853055
"1084",110.349998,111.529999,109.830002,111.419998,956800,108.960628
"1085",111.449997,113.410004,111.209999,111.599998,2342300,109.136655
"1086",110.860001,110.970001,108.169998,108.650002,2396300,106.251773
"1087",109.260002,110.349998,108.800003,110.120003,2037200,107.689327
"1088",110.650002,112.599998,110.650002,112.470001,2077600,109.987454
"1089",112.93,113.5,111.050003,111.110001,1802900,108.657473
"1090",110.400002,110.5,108.18,108.25,2112200,105.860601
"1091",108.230003,109.25,106.230003,109.150002,2322300,106.740737
"1092",108.580002,108.900002,105.139999,105.43,2500100,103.102847
"1093",105.489998,105.489998,101.800003,102.360001,2683000,100.100611
"1094",106.330002,111.25,102.809998,103.209999,5190100,100.931848
"1095",104.010002,106.209999,103.68,104.449997,2164300,102.144475
"1096",103.050003,105.699997,101.800003,105.199997,2732500,102.87792
"1097",102.550003,106.120003,102.290001,104.800003,2743900,102.486756
"1098",105.989998,107.209999,105.809998,106.540001,1832500,104.188347
"1099",105.660004,107.230003,105.18,107.07,2054400,104.706647
"1100",108.400002,109.860001,108.209999,109.849998,2320700,107.425283
"1101",106.510002,109.690002,106.309998,106.5,4253000,104.149229
"1102",107.760002,108.739998,107,107.870003,2711200,105.488991
"1103",108.120003,109.440002,107.660004,109.389999,1496800,106.975437
"1104",109.07,109.839996,108.449997,109.360001,1243300,106.946101
"1105",109.790001,111.379997,109.790001,111.300003,1596100,108.843281
"1106",111.419998,111.970001,109.410004,110.68,1515800,108.236964
"1107",109.910004,110.389999,109.080002,109.540001,2304700,107.122128
"1108",111.279999,111.419998,109.760002,110.639999,3024700,108.197846
"1109",110.5,110.949997,108.550003,109.410004,2623600,106.995
"1110",109.43,110.099998,108.470001,108.790001,2677800,106.388682
"1111",108.220001,110.309998,108.129997,109.790001,1765400,107.932115
"1112",110.309998,111.150002,109.5,110.720001,1699700,108.846378
"1113",113.93,114.400002,111.93,112.860001,2252100,110.950164
"1114",114.75,116.599998,114.660004,116.599998,2620300,114.626873
"1115",116.559998,116.980003,115.720001,116.629997,1744700,114.656364
"1116",115.839996,117.260002,115.790001,116.660004,2025300,114.685863
"1117",116.870003,116.919998,115.160004,115.449997,1834000,113.496332
"1118",115.480003,116.510002,115.290001,116.029999,1028300,114.066519
"1119",115.279999,116.220001,114.849998,115.830002,1236100,113.869906
"1120",115.779999,116.410004,114.839996,115.379997,1055400,113.427517
"1121",115.059998,115.589996,114.43,115.169998,1151800,113.221071
"1122",114.550003,115.440002,114.529999,115.379997,875800,113.427517
"1123",116.169998,116.169998,114.68,115.360001,1700700,113.407858
"1124",115.699997,116.919998,115.599998,116.349998,960300,114.381103
"1125",116.620003,117.639999,116.529999,117.129997,1168600,115.147903
"1126",117.029999,117.309998,116.589996,117.199997,716500,115.216718
"1127",116.790001,116.839996,111.360001,111.639999,2390500,109.750808
"1128",111.080002,111.080002,104.480003,106.360001,5433400,104.560158
"1129",106.470001,109.370003,105.830002,109.300003,3584100,107.450409
"1130",109.650002,111.93,109.620003,111.889999,2570600,109.996577
"1131",110.5,111.040001,106.980003,107.300003,3494200,105.484254
"1132",108.169998,108.870003,106.730003,107.07,2944000,105.258142
"1133",106.489998,106.489998,102.830002,103.400002,2849300,101.650249
"1134",102.150002,104.110001,101.43,104.080002,2312900,102.318742
"1135",103.519997,103.690002,101.019997,101.279999,2427400,99.566121
"1136",102.389999,103.790001,101.150002,102.629997,2511800,100.893274
"1137",102.099998,104.07,101.540001,101.550003,2979800,99.831556
"1138",102.160004,103.07,101.360001,101.669998,2535100,99.949521
"1139",101.25,104.449997,101.059998,102.330002,2335100,100.598356
"1140",102.489998,105.589996,101.449997,105.25,3251000,103.468941
"1141",106.779999,109,106.669998,108.980003,3755700,107.135825
"1142",109.18,109.599998,108.089996,109.050003,3011100,107.20464
"1143",109.419998,110.32,108.199997,110.019997,1793200,108.158219
"1144",110.529999,111.559998,110.18,111.199997,1286600,109.318251
"1145",111.5,111.800003,110.610001,111.410004,754700,109.524704
"1146",111.559998,112.059998,111.019997,111.540001,918300,109.652501
"1147",110.830002,112.059998,110.470001,111.790001,954400,109.898271
"1148",111.370003,112.220001,110.400002,110.82,993200,108.944684
"1149",111.230003,111.230003,109.410004,109.610001,1045200,107.755161
"1150",110.699997,111.059998,107.910004,109.150002,1424900,107.302946
"1151",108.709999,108.889999,106.25,106.389999,2801100,104.589649
"1152",105.57,105.870003,102.540001,103,4233200,101.257016
"1153",103.699997,104.230003,102.010002,103,3746700,101.257016
"1154",103.709999,104.919998,102.919998,103.989998,3064400,102.230261
"1155",103.879997,104.699997,102.620003,103.169998,2909900,101.424137
"1156",102.209999,102.690002,101.019997,101.970001,3320000,100.244447
"1157",103.239998,103.790001,100.129997,101.489998,2914200,99.772566
"1158",99.82,101.519997,99.800003,101.07,3238500,99.359675
"1159",101.07,103.07,101.07,101.839996,2607000,100.116642
"1160",101.790001,103.669998,101.790001,103.580002,2512000,101.827203
"1161",104,104.339996,102.779999,103.449997,1997300,101.699398
"1162",103.190002,104.980003,102.599998,104.349998,1272400,102.584169
"1163",105.449997,106.550003,105.110001,106.089996,1474100,104.294723
"1164",106.129997,106.129997,104.75,104.779999,1920600,103.006893
"1165",102.239998,107.279999,101.459999,106.110001,2763200,104.314389
"1166",104.879997,105.059998,103.389999,104.190002,2110400,102.426881
"1167",105.040001,105.230003,102.910004,103,2040500,101.257016
"1168",102.879997,104.019997,101.959999,103.790001,1897900,102.033648
"1169",102.660004,103.370003,101.919998,101.970001,2527100,100.244447
"1170",102.199997,104.059998,102.089996,104.029999,2113600,102.269585
"1171",105.25,107.379997,104.639999,107.269997,2753900,105.454755
"1172",105.989998,106.959999,105.690002,106.349998,2844900,105.128545
"1173",106.639999,108.169998,106.540001,107.849998,2651300,106.611318
"1174",108.169998,108.489998,107.339996,107.790001,2807700,106.552009
"1175",107.639999,108.470001,107.309998,107.989998,2333600,106.749709
"1176",108.349998,108.879997,107.669998,108.599998,1644100,107.352704
"1177",108.25,109.5,108.089996,109.110001,1376900,107.856848
"1178",109.370003,110.160004,109.290001,110.080002,1242500,108.815709
"1179",110.169998,110.889999,109.5,109.910004,1575700,108.647663
"1180",109.400002,110.75,109.239998,110.669998,1652100,109.398929
"1181",110.209999,111.230003,110.120003,111.209999,1654800,109.932728
"1182",110.769997,112.050003,110.540001,111.589996,1835300,110.308361
"1183",111.279999,111.919998,110.68,111.730003,1500800,110.44676
"1184",111.029999,111.150002,110.419998,110.93,1599000,109.655945
"1185",110.910004,111.309998,110.690002,110.870003,1253700,109.596636
"1186",111.360001,111.639999,110.580002,110.839996,1133700,109.566975
"1187",110.800003,111.120003,109.709999,109.949997,2955700,108.687197
"1188",110.230003,110.290001,108.940002,109.160004,2512000,107.906277
"1189",109.610001,110.25,109.360001,110.25,2227100,108.983755
"1190",108.959999,109.279999,107.900002,108.370003,3251500,107.12535
"1191",107.75,109.139999,107.489998,108.940002,2330400,107.688803
"1192",109.300003,109.349998,108.519997,109.160004,1917300,107.906277
"1193",108.129997,109,107.839996,108.209999,1698000,106.967184
"1194",107.879997,109.059998,107.830002,109.029999,1881700,107.777765
"1195",108,108.379997,107.389999,107.580002,2342600,106.344422
"1196",107.760002,108.720001,107.739998,108.220001,2132600,106.977071
"1197",108.449997,109.389999,108.449997,109.230003,1284000,107.975473
"1198",109,109.199997,108.139999,108.650002,1233000,107.402132
"1199",108.860001,110.949997,108.860001,110.580002,1428700,109.309966
"1200",110,110.440002,109.720001,109.879997,1323900,108.618001
"1201",109.489998,111.449997,108.800003,111.129997,1320600,109.853645
"1202",110.800003,111.059998,109.419998,110.309998,1406000,109.043063
"1203",110.610001,111.760002,110.43,110.43,3114900,109.161688
"1204",109.480003,109.790001,106.550003,106.559998,3277900,105.336133
"1205",106.330002,107.010002,105.839996,106.07,1798600,104.851763
"1206",106.32,106.330002,103.93,104.050003,2637300,102.854966
"1207",101.970001,104.349998,101.959999,103.910004,3043200,102.716575
"1208",103.449997,103.739998,102.769997,103.620003,2596900,102.429904
"1209",104,104.470001,103.529999,104,1402200,102.805537
"1210",103.480003,103.93,102.82,102.919998,1998500,101.737939
"1211",102.650002,103.419998,102.080002,102.959999,1640100,101.777481
"1212",103.400002,104.790001,102.879997,104.150002,2186800,102.953816
"1213",103.510002,104.760002,103.400002,104.43,2575200,103.230599
"1214",104.57,104.839996,103.82,104.459999,2579100,103.260253
"1215",104.510002,104.690002,103.669998,104.32,1863000,103.121862
"1216",104.290001,105.830002,104.089996,105.769997,1403400,104.555205
"1217",106.25,106.730003,105.849998,106.349998,1293800,105.128545
"1218",105.779999,106.239998,104.75,104.870003,2049300,103.665548
"1219",98.989998,100.599998,97.809998,100.489998,8715500,99.335848
"1220",100.870003,101.300003,99.790001,100.739998,3637800,99.582977
"1221",100.610001,100.610001,99.849998,100.269997,2367700,99.118374
"1222",99.400002,100.800003,99.300003,100.650002,2681500,99.494014
"1223",101,103.760002,100.860001,103.040001,3086700,101.856564
"1224",103.940002,103.940002,100.220001,102.410004,2708400,101.233802
"1225",102.209999,105.190002,102.209999,104.970001,2584100,103.764398
"1226",104.480003,107.309998,104.300003,106.209999,2373900,104.990154
"1227",106.199997,106.5,104.43,105.290001,1753900,104.080722
"1228",105.519997,105.620003,104.400002,104.5,1798300,103.299795
"1229",104.349998,104.690002,103.760002,104.370003,1978600,103.17129
"1230",104.32,104.459999,102.110001,103.18,1951700,102.574809
"1231",102.160004,102.519997,100.550003,100.849998,3540500,100.258473
"1232",101.540001,103.209999,101.43,103.209999,2352300,102.604632
"1233",103.650002,104.580002,103.169998,103.790001,2749200,103.181232
"1234",103.690002,104.279999,100.519997,100.589996,2021100,99.999996
"1235",100.330002,100.730003,98.970001,100.110001,2911900,100.110001
"1236",99.93,101.529999,99.779999,100.980003,1212400,100.980003
"1237",101.870003,102.18,100.559998,100.629997,2405500,100.629997
"1238",100.349998,101.309998,100.160004,100.160004,1620700,100.160004
"1239",99.559998,99.75,98.940002,99.040001,3066000,99.040001
"1240",98.910004,99.839996,97.269997,97.720001,2935000,97.720001
"1241",96.800003,97.709999,96.040001,96.709999,3079600,96.709999
"1242",97.07,97.720001,96.629997,97.559998,1940700,97.559998
"1243",97.440002,98.169998,97.199997,97.970001,1647900,97.970001
"1244",97.849998,98.25,97.07,97.279999,1287500,97.279999
"1245",96.400002,96.940002,95.730003,96.059998,1559200,96.059998
"1246",96.059998,98.120003,96,97.110001,2503700,97.110001
"1247",96.860001,97.290001,95.510002,95.529999,1988300,95.529999
"1248",95.559998,95.949997,94.330002,94.57,1740700,94.57
"1249",95.080002,95.230003,94.239998,94.830002,1580800,94.830002
"1250",94.5,94.550003,92.800003,93.709999,2379200,93.709999
"1251",93.480003,93.510002,91.849998,92,2519000,92
"1252",92.480003,93.059998,91.849998,92.760002,1598500,92.760002
"1253",92.540001,93.809998,92.279999,92.699997,1777100,92.699997
"1254",92.650002,93.580002,92.029999,92.5,1568100,92.5
"1255",92.010002,93.059998,91.589996,91.959999,2132900,91.959999
"1256",92.25,92.739998,91.860001,92.510002,1624400,92.510002
"1257",92.269997,92.410004,90.980003,91.059998,1448900,91.059998
"1258",91,91.25,90.389999,90.440002,1463800,90.440002
"1259",91,91,89.730003,90.540001,1981100,90.540001
