"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"904",71.559998,72.089996,71.559998,71.849998,1739400,68.729756
"905",71.82,72.190002,71.510002,71.599998,2503200,68.490613
"906",71.860001,73.239998,71.760002,72.910004,2609800,69.743729
"907",73.099998,74.480003,72.919998,74.279999,2660700,71.054229
"908",74.480003,74.699997,73.260002,73.720001,1886700,70.51855
"909",74.370003,74.760002,73.139999,74.220001,3598000,70.996837
"910",74.5,74.730003,73.639999,74.379997,1683800,71.149885
"911",74.400002,75,73.510002,73.769997,4640600,70.566375
"912",74.050003,74.970001,72.550003,73.199997,7065200,70.021128
"913",73.330002,73.400002,71.360001,71.370003,5264400,68.270606
"914",71.309998,71.690002,70.43,70.839996,3326800,67.763616
"915",70.800003,71.830002,70.800003,71,2423300,67.916671
"916",70.360001,70.93,70.169998,70.470001,3394300,67.409689
"917",70.730003,71.839996,70.699997,71.419998,2676000,68.31843
"918",70.669998,71.550003,70.459999,70.959999,2692000,67.878407
"919",70.959999,71.139999,68.830002,68.959999,3179900,65.965262
"920",69.290001,69.339996,68.440002,69.080002,3039600,66.080053
"921",68.870003,69.269997,68.559998,69.120003,3206900,66.118317
"922",69.269997,70.68,69.059998,70.529999,2721500,67.467081
"923",70.82,71.730003,69.790001,71.559998,3009500,68.452349
"924",71.550003,72.410004,71.550003,72.389999,2431200,69.246307
"925",72.57,73.510002,72.339996,73.32,2496800,70.13592
"926",73.419998,73.639999,73.019997,73.150002,1366300,69.973304
"927",72.910004,74.690002,72.709999,74.550003,2900700,71.312507
"928",74.339996,75.040001,74.169998,75.019997,1711300,71.762091
"929",75.139999,75.279999,74.290001,74.400002,1919300,71.16902
"930",74.010002,75.199997,73.669998,74.510002,2236900,71.274244
"931",74.580002,76.540001,74.580002,76.290001,2636600,72.976942
"932",76.360001,76.529999,74.779999,74.879997,2107900,71.628171
"933",74.989998,75.699997,74.690002,74.720001,1406300,71.475123
"934",74.489998,74.860001,74.029999,74.260002,1968200,71.0351
"935",74.260002,74.510002,73.379997,73.699997,1555400,70.499415
"936",73.790001,75.529999,73.75,75.459999,1636200,72.182985
"937",75.639999,75.910004,74.620003,75.900002,11710100,72.603879
"938",75.080002,75.440002,74.029999,74.75,2232800,71.503819
"939",75.410004,75.889999,74.339996,74.800003,2912200,71.551651
"940",74.910004,74.910004,73.830002,74.510002,3293400,71.274244
"941",74.529999,75.080002,74.370003,74.900002,2542100,71.647306
"942",74.919998,74.970001,73.120003,74.629997,3121700,71.389028
"943",74.540001,75.099998,74.220001,74.739998,2257100,71.494251
"944",74.720001,75.43,74.559998,75.110001,1930300,71.848186
"945",74.910004,75.800003,74.82,75.739998,2186200,72.450824
"946",75.849998,75.93,74.959999,75.18,2190000,71.915146
"947",75.010002,75.860001,74.879997,74.940002,1227800,71.68557
"948",75,75.470001,74.730003,74.879997,1926800,71.628171
"949",74.800003,75.309998,74.559998,74.82,1279800,71.906883
"950",74.980003,75.330002,73.379997,73.669998,1469600,70.801656
"951",73.510002,74.519997,73.150002,74.169998,1223800,71.282189
"952",74.650002,74.82,73.400002,73.699997,3586200,70.830487
"953",74.050003,74.709999,72.809998,74.129997,1745800,71.243745
"954",74.279999,74.769997,73.160004,73.690002,1828500,70.820882
"955",74.07,74.440002,73.410004,73.419998,1312300,70.56139
"956",73.510002,75.330002,73.32,75.18,2612100,72.252867
"957",75.18,75.540001,74.440002,74.610001,1432700,71.70506
"958",75.080002,75.160004,73.709999,73.779999,2511100,70.907374
"959",74.129997,74.900002,74,74.760002,1734700,71.849221
"960",74.599998,75.220001,74.519997,74.629997,1535900,71.724278
"961",74.900002,75.199997,74.389999,75.059998,1302400,72.137536
"962",75.379997,75.480003,74.400002,74.75,2842000,71.839608
"963",74.639999,75.050003,74.089996,74.400002,3359500,71.503237
"964",74.07,75.169998,74.07,74.610001,2701800,71.70506
"965",74.650002,75.18,74.040001,74.449997,1660500,71.551286
"966",74.379997,75.330002,73.349998,73.370003,3138900,70.513341
"967",73.059998,73.220001,72,72.099998,2326100,69.292785
"968",72.650002,73.910004,72.489998,73.040001,1852700,70.196188
"969",73.199997,73.5,72.900002,73.5,2037600,70.638277
"970",74.089996,74.519997,73.959999,74,2745900,71.11881
"971",73.93,74.459999,73.610001,73.919998,2176800,71.041923
"972",74.18,74.75,73.949997,74.75,1915400,71.839608
"973",74.620003,75.269997,74.510002,75.010002,1697900,72.089487
"974",74.839996,74.970001,74.080002,74.849998,3159000,71.935713
"975",74.809998,75.040001,73.120003,73.839996,4182600,70.965036
"976",73.510002,73.57,72.639999,72.779999,1935200,69.946309
"977",73.129997,73.139999,71.290001,71.730003,2530000,68.937195
"978",72.019997,72.489998,71.550003,71.800003,2174200,69.00447
"979",71.830002,72.779999,71.540001,72.730003,2586000,69.89826
"980",72.860001,73.589996,72.629997,73.540001,1842000,70.676721
"981",73.400002,75.650002,73.349998,74.57,3503300,71.666616
"982",74.25,76.5,74.209999,76.459999,2591100,73.483029
"983",76.220001,76.82,76.139999,76.699997,2502900,73.713682
"984",77.019997,77.82,77,77.699997,3237300,74.674747
"985",77.580002,77.949997,77.07,77.199997,1911300,74.194215
"986",77.209999,77.5,76.830002,77.239998,2207100,74.232658
"987",77.419998,77.610001,76.900002,77.339996,1661600,74.328763
"988",77.32,77.599998,77.019997,77.230003,2123500,74.223053
"989",77.330002,77.510002,76.949997,77.279999,1820300,74.271102
"990",76.940002,77.089996,76.150002,76.82,1639900,73.829013
"991",76.769997,77.419998,76.410004,76.800003,1579900,73.809794
"992",76.739998,76.879997,76.18,76.370003,1485100,73.396536
"993",76.269997,76.660004,75.610001,75.940002,1105000,72.983278
"994",76.120003,76.790001,76.050003,76.559998,1711400,73.579134
"995",76.629997,76.82,76.279999,76.389999,1599200,73.415754
"996",76.43,76.599998,75.540001,76,1722300,73.04094
"997",76.169998,76.699997,75.760002,76.419998,1173600,73.444585
"998",76.089996,76.709999,76,76.610001,839300,73.62719
"999",76.68,76.900002,76.029999,76.629997,1217500,73.646408
"1000",76.510002,76.849998,76.419998,76.730003,2073700,73.74252
"1001",76.839996,77.110001,76.18,76.290001,2014500,73.319649
"1002",76.309998,76.43,75.400002,75.610001,1786800,72.666125
"1003",75.650002,76.129997,75.410004,75.470001,1878500,72.531576
"1004",75.650002,75.849998,74.989998,75.760002,2907700,72.810286
"1005",76.029999,76.169998,75.580002,75.900002,1567700,72.944835
"1006",75.650002,76.040001,75.559998,75.769997,1375200,72.819891
"1007",75.410004,75.699997,74.989998,75.379997,1494900,72.445077
"1008",75.110001,75.339996,74.629997,74.839996,959900,71.926101
"1009",74.599998,74.849998,73.93,74.349998,2125800,71.455181
"1010",74.089996,74.379997,73.019997,73.800003,2095200,70.9266
"1011",73.589996,73.809998,72.75,73.260002,2425700,70.407624
"1012",73.230003,73.580002,72.809998,73.260002,1667800,70.407624
"1013",72.43,73.699997,72.43,73.589996,1770800,71.064278
"1014",73.889999,74.029999,73.529999,73.989998,1355700,71.450551
"1015",74.059998,74.559998,73.559998,74.029999,1690200,71.489179
"1016",73.980003,74.139999,73.629997,74.059998,993800,71.518148
"1017",73.779999,75.199997,73.779999,74.209999,1251600,71.663002
"1018",74.120003,74.919998,73.730003,74.489998,1271800,71.93339
"1019",74.489998,74.760002,74.110001,74.309998,698800,71.759568
"1020",74.120003,74.910004,73.889999,74.239998,1740900,71.691971
"1021",74.059998,74.470001,73.970001,74.260002,1860700,71.711288
"1022",74.529999,74.860001,74.120003,74.669998,1822200,72.107213
"1023",74.360001,74.5,73.690002,74.089996,1405100,71.547117
"1024",75.550003,75.550003,73.540001,74.160004,823300,71.614722
"1025",74.050003,74.470001,73.889999,73.919998,1342600,71.382954
"1026",74,74.400002,73.580002,73.949997,953100,71.411923
"1027",73.980003,74.43,73.82,74.169998,1724700,71.624374
"1028",73.68,74.919998,73.57,74.489998,2965800,71.93339
"1029",74.5,74.879997,74.440002,74.599998,1397100,72.039616
"1030",74.790001,75.230003,74.75,74.849998,984900,72.281035
"1031",74.989998,74.989998,73.720001,74.150002,1886000,71.605063
"1032",74.5,74.720001,73.970001,74.68,2505000,72.116872
"1033",74.410004,74.690002,73.839996,73.910004,1393700,71.373302
"1034",74.269997,75.379997,74.120003,75,2162600,72.425888
"1035",74.629997,75.269997,74.459999,75.080002,1701500,72.503145
"1036",75.440002,76.220001,75.209999,75.540001,1908100,72.947356
"1037",75.459999,76.809998,75.459999,76.599998,2461300,73.970973
"1038",76.5,76.5,73.449997,73.830002,5461400,71.296046
"1039",73.25,74.309998,73.010002,73.209999,5582300,70.697323
"1040",73.290001,75.019997,73.169998,74.949997,2529800,72.377602
"1041",75.190002,75.690002,74.290001,74.389999,2034300,71.836824
"1042",74.739998,75.25,73.93,74.5,1822700,71.943049
"1043",74.300003,74.720001,73.760002,74.18,2825400,71.634032
"1044",74.239998,75.019997,73.410004,73.470001,1708000,70.948402
"1045",73.650002,73.650002,72.529999,73.07,1710400,70.562129
"1046",72.610001,73.199997,72.610001,72.849998,1611500,70.349678
"1047",73.919998,76.849998,73.919998,75.959999,4620000,73.352939
"1048",76.160004,76.800003,75.830002,76.599998,3341100,73.970973
"1049",76.690002,77.449997,76.360001,77.43,2739400,74.772488
"1050",77.449997,78.559998,77.279999,77.769997,2105700,75.100815
"1051",77.580002,77.900002,77.220001,77.519997,2017400,74.859395
"1052",77.540001,77.720001,76.989998,77.650002,2200600,74.984938
"1053",77.900002,78.199997,77.559998,78.099998,1115200,75.41949
"1054",78.169998,78.709999,77.82,78.459999,2420400,75.767135
"1055",78.900002,78.970001,78.360001,78.529999,1804100,75.834732
"1056",78.589996,78.730003,78.18,78.339996,1040100,75.651251
"1057",78.25,78.669998,77.419998,78.550003,902400,75.85405
"1058",78.5,80.519997,78.389999,80,4409400,77.254281
"1059",79.849998,80.25,79.199997,79.480003,2151200,76.752131
"1060",79.699997,79.849998,78.959999,79.559998,1426100,76.82938
"1061",79.669998,79.889999,79.269997,79.57,1478500,76.839039
"1062",79.690002,80.18,79.550003,79.720001,1630200,76.983892
"1063",79.620003,79.93,79.25,79.75,907200,77.012861
"1064",79.949997,79.949997,79.419998,79.510002,991200,76.781101
"1065",79.769997,79.800003,79.220001,79.529999,1180000,76.800411
"1066",79.589996,80.290001,79.519997,79.970001,1147900,77.225312
"1067",79.940002,80.650002,79.800003,80.239998,1145900,77.486042
"1068",80.169998,80.760002,79.93,80.639999,1267600,77.872315
"1069",80.709999,81,80.190002,80.529999,791000,77.766089
"1070",80.330002,80.330002,79.18,79.699997,1320000,76.964575
"1071",79.449997,80,79.07,79.919998,1643700,77.177025
"1072",79.830002,80.529999,79.550003,80.449997,1896300,77.688833
"1073",80.25,80.300003,78.419998,78.790001,3436500,76.085811
"1074",78.849998,79.040001,78.019997,78.389999,1151500,75.699538
"1075",78.199997,79.260002,78.089996,79.220001,1553500,76.501053
"1076",79.139999,80.040001,78.919998,79.720001,3432700,77.325524
"1077",80.099998,80.650002,79.540001,80.18,3052700,77.771706
"1078",80.489998,80.730003,79.68,79.739998,2890000,77.34492
"1079",79.419998,79.629997,78.519997,78.580002,1702500,76.219766
"1080",78.589996,79.870003,78.440002,79.379997,2296800,76.995732
"1081",79.339996,79.980003,79.160004,79.75,2328200,77.354622
"1082",79.370003,79.620003,78.389999,78.949997,3847100,76.578648
"1083",79.25,79.93,78.879997,79.800003,1872500,77.403123
"1084",79.32,79.940002,79.080002,79.809998,1251700,77.412817
"1085",79.870003,80.790001,79.760002,80.529999,2462800,78.111192
"1086",80.769997,80.839996,79.510002,79.980003,2787500,77.577717
"1087",80.050003,80.550003,79.360001,80.5,2273400,78.082095
"1088",80.730003,81.459999,80.410004,81.209999,3001200,78.770768
"1089",81.480003,81.669998,81,81.25,1995100,78.809568
"1090",81.099998,81.440002,80.660004,80.690002,2280500,78.26639
"1091",81,81.669998,80.489998,81.5,3698200,79.052059
"1092",81.580002,81.760002,79.980003,80.519997,4145600,78.101491
"1093",80.550003,80.959999,79.25,79.330002,2346300,76.947239
"1094",79.370003,79.730003,78.440002,78.470001,2057400,76.113069
"1095",79.760002,82.029999,79.75,80.800003,4050900,78.373087
"1096",80.18,80.779999,77.879997,79.540001,5851100,77.15093
"1097",78.760002,79.629997,78.290001,79.25,2425400,76.86964
"1098",79.790001,81.129997,79.739998,80.839996,2202700,78.411879
"1099",80.580002,82.510002,80.449997,82.459999,1966700,79.983223
"1100",83.110001,84.919998,82.940002,84.519997,7060100,81.981346
"1101",84.529999,84.900002,83.519997,83.57,3538200,81.059884
"1102",83.949997,84.650002,83.389999,84.290001,4482400,81.758259
"1103",84.309998,84.940002,84.089996,84.75,1587300,82.204441
"1104",84.82,84.82,83.970001,84.410004,2052600,81.874657
"1105",84.910004,84.970001,83.199997,83.540001,3509700,81.030786
"1106",83.540001,84.279999,82.440002,82.5,3540900,80.022022
"1107",82.089996,83.5,82.089996,83.239998,3886200,80.739794
"1108",81.489998,82.389999,76.160004,78.120003,27304700,75.773583
"1109",78.709999,79.82,78.279999,78.989998,5068400,76.617447
"1110",78.949997,79.169998,77.690002,78.160004,4830700,75.812383
"1111",79.150002,79.410004,78.269997,79.339996,8780700,76.956933
"1112",79.43,80.040001,79.349998,79.860001,4319700,77.461318
"1113",79.800003,80,79.059998,79.800003,2793100,77.403123
"1114",79.209999,80.010002,78.949997,79.910004,3299300,77.509819
"1115",80.089996,80.089996,79.400002,79.610001,2158600,77.218827
"1116",79.209999,80.629997,78.879997,80.510002,4824800,78.091796
"1117",80.57,81.239998,80.139999,80.209999,3152900,77.800804
"1118",80.169998,80.449997,79.919998,80.389999,1615600,77.975398
"1119",80.050003,80.300003,79.860001,80.120003,1537800,77.713511
"1120",80.190002,80.730003,79.339996,80.519997,1640500,78.101491
"1121",80.419998,81,80.269997,80.769997,1961000,78.343982
"1122",80.970001,81.330002,80.599998,80.980003,3473800,78.547681
"1123",81.760002,81.849998,81.209999,81.699997,2810800,79.246048
"1124",81.910004,82.360001,81.730003,82.169998,5980900,79.701933
"1125",82.169998,82.559998,81.769997,82.379997,2860000,79.905624
"1126",82.559998,82.839996,82.139999,82.510002,2255800,80.031724
"1127",82.459999,83.580002,82.459999,83.089996,1355000,80.594298
"1128",82.809998,83.190002,82.150002,82.25,3145100,79.779531
"1129",80.709999,81.209999,79.589996,80.059998,5063600,77.655308
"1130",80.120003,80.410004,79.639999,79.900002,1951100,77.500118
"1131",79.980003,80.139999,79.730003,79.949997,1784500,77.548612
"1132",79.93,80.080002,79.050003,79.269997,3138000,76.889036
"1133",79.540001,80.059998,78.970001,79.150002,2230200,76.772645
"1134",78.610001,79.269997,78.209999,78.970001,2606800,76.598051
"1135",78.209999,78.43,77.239998,77.459999,2967100,75.133403
"1136",77.489998,77.559998,76.599998,76.82,3434500,74.512627
"1137",76.57,76.790001,75.800003,75.849998,4770100,73.571761
"1138",76.139999,76.379997,75.300003,75.720001,3566100,73.445668
"1139",75.589996,76.800003,74.879997,75.470001,2591200,73.203177
"1140",75,75.849998,74.449997,75.110001,4307600,73.654259
"1141",75.620003,76.949997,75.510002,76.529999,5421000,75.046735
"1142",76.93,77.5,76.5,77.300003,5889500,75.801816
"1143",77.5,78.669998,77.260002,78.290001,3296000,76.772626
"1144",78.690002,79.480003,78.419998,79.18,2430300,77.645376
"1145",79.279999,79.639999,79.010002,79.050003,753200,77.517898
"1146",79.110001,79.360001,78.980003,79.050003,726400,77.517898
"1147",78.910004,79.68,78.739998,79.059998,1225300,77.527699
"1148",79.139999,79.169998,78.440002,78.919998,1369500,77.390413
"1149",79.190002,79.449997,78.559998,78.699997,1548900,77.174676
"1150",78.860001,79.93,78.720001,79.510002,2133900,77.968982
"1151",79.089996,79.32,78.75,79,2962900,77.468864
"1152",79.260002,79.919998,78.57,78.849998,4014400,77.32177
"1153",79.349998,80.669998,79.07,80.5,4292400,78.939792
"1154",80.919998,82.32,80.699997,81.769997,5096600,80.185174
"1155",81.949997,82.120003,81.449997,81.620003,1933800,80.038088
"1156",81.919998,82.110001,81.300003,81.519997,2512500,79.94002
"1157",82.099998,82.220001,79.989998,81.330002,4029500,79.753707
"1158",80.940002,81.800003,80.480003,81.650002,4040100,80.067505
"1159",81.860001,82.209999,81.550003,81.629997,2609800,80.047888
"1160",81.720001,82.75,81.68,82.629997,4539200,81.028507
"1161",82.879997,83.07,81.699997,82.010002,3330800,80.420528
"1162",81.650002,81.849998,81.160004,81.360001,3801700,79.783125
"1163",83.760002,85.459999,83.349998,85.25,6469200,83.59773
"1164",85.459999,87.809998,85.459999,86.830002,5424000,85.147109
"1165",86.940002,88.220001,86.279999,88.050003,4765200,86.343465
"1166",87.589996,88.349998,87.300003,87.800003,2777100,86.09831
"1167",88.449997,88.790001,87.129997,87.160004,3545200,85.470715
"1168",87.150002,87.18,85.650002,86.760002,3046600,85.078466
"1169",86.580002,87.57,86.169998,86.510002,3608500,84.833312
"1170",86.589996,86.709999,85.019997,86.360001,4003000,84.686217
"1171",86.290001,87.839996,85.650002,87.239998,3468600,85.549159
"1172",86.779999,87.5,85.919998,86.269997,3071900,84.597958
"1173",86.529999,87.18,86.209999,86.730003,4424200,85.049049
"1174",87.220001,88.860001,86.209999,86.660004,6451800,84.980406
"1175",86.239998,86.949997,85.730003,86.190002,3888600,84.519514
"1176",86.580002,87.349998,86.32,87.169998,5152400,85.480516
"1177",87.32,87.449997,86.260002,87.18,2239300,85.490324
"1178",87.300003,87.739998,86.82,87.589996,1873100,85.892374
"1179",87.589996,88.010002,87.029999,88,2788600,86.294431
"1180",88.449997,89.440002,87.57,87.599998,4077300,85.902182
"1181",87.879997,88.239998,87.400002,88.199997,4116300,86.490552
"1182",87.989998,88.300003,87.57,87.790001,2800100,86.088502
"1183",87.720001,89.010002,87.660004,88.709999,3217600,86.990669
"1184",88.919998,89.040001,87.269997,87.900002,3377300,86.196371
"1185",87.709999,87.910004,85.790001,86.809998,3752200,85.127493
"1186",86.809998,87.949997,86.440002,86.580002,3061300,84.901955
"1187",86.540001,86.540001,85.220001,86.089996,2773100,84.421446
"1188",86.32,86.459999,85.709999,86.309998,2590700,84.637183
"1189",86.599998,87.510002,86.150002,86.389999,3098200,84.715635
"1190",86.150002,86.559998,85.989998,86.300003,2192700,84.627383
"1191",86.199997,86.260002,85.580002,85.82,1896900,84.156683
"1192",86.230003,86.459999,85.910004,86.260002,1181700,84.588157
"1193",85.699997,85.900002,84.910004,85.040001,2772400,83.391801
"1194",85.269997,85.699997,84.860001,85.5,1412600,83.842885
"1195",85.209999,85.419998,84.559998,84.57,1689300,82.930909
"1196",84.470001,85.269997,84.209999,84.919998,1688900,83.274124
"1197",85.379997,86,84.970001,85.949997,1225800,84.28416
"1198",85.660004,85.660004,84.379997,84.910004,1410300,83.264324
"1199",85.169998,85.959999,84.919998,85.800003,1448600,84.137073
"1200",85.410004,85.769997,85.129997,85.519997,1462200,83.862494
"1201",84.800003,86.989998,84.470001,86.440002,3416200,85.585295
"1202",85.849998,86.389999,85.480003,85.849998,2232800,85.001124
"1203",86.290001,87.309998,86.010002,86.800003,2907500,85.941736
"1204",86.830002,86.830002,86.25,86.25,1720100,85.397171
"1205",86.260002,86.769997,85.809998,85.839996,1865400,84.991221
"1206",85.830002,86.110001,84.599998,84.639999,1451100,83.80309
"1207",84.25,85.089996,83.910004,84.610001,2320300,83.773388
"1208",84.610001,85.07,83.860001,84.809998,2903600,83.971407
"1209",84.849998,85.139999,84.269997,84.389999,1548100,83.555562
"1210",84.010002,84.459999,82.540001,82.540001,3336100,81.723856
"1211",82.879997,83.919998,82.849998,83.720001,2067900,82.892188
"1212",83.760002,84.370003,83.550003,84.150002,1164700,83.317937
"1213",83.989998,85.059998,83.879997,84.940002,1294600,84.100126
"1214",85.839996,86.18,85.419998,85.669998,1951200,84.822904
"1215",85.599998,85.860001,84.790001,85.370003,1952700,84.525875
"1216",85.260002,85.43,84.580002,85.139999,2270400,84.298146
"1217",85.25,85.699997,84.449997,84.690002,1022300,83.852598
"1218",84.660004,87.139999,84.389999,85,2511200,84.159531
"1219",84.919998,85.580002,84.610001,85.389999,2251900,84.545674
"1220",85.82,86.099998,85.589996,85.849998,1737100,85.001124
"1221",85.43,86.129997,84.790001,86,1799900,85.149643
"1222",85.599998,86.089996,84.660004,85.839996,3756600,84.991221
"1223",86.18,86.529999,85.779999,86.43,1883300,85.575391
"1224",86.540001,86.550003,85.580002,85.790001,2419200,84.94172
"1225",86.07,86.089996,85.269997,86.019997,2795200,85.169442
"1226",85.599998,86.940002,85.220001,86.639999,3877600,85.783314
"1227",87.279999,87.459999,85.93,85.980003,1878400,85.129844
"1228",86,86.129997,84.760002,85,1843400,84.159531
"1229",84.809998,85.839996,84.760002,85.690002,1986100,84.84271
"1230",85,85.459999,84.349998,84.589996,1526000,83.753581
"1231",84.169998,84.169998,83.230003,83.529999,2754300,82.704065
"1232",83.589996,84.150002,83.019997,83.169998,1789400,82.347624
"1233",83.440002,83.519997,82.949997,83.120003,1731600,82.298123
"1234",83.110001,83.440002,81.5,81.620003,2439900,80.812954
"1235",82,82.339996,81.620003,82.059998,2192900,81.248599
"1236",82.260002,83.029999,81.980003,82.610001,1568700,81.793163
"1237",83.160004,83.910004,83.150002,83.669998,1426500,82.84268
"1238",83.199997,83.559998,82.440002,82.699997,1645600,81.88227
"1239",82.25,83.120003,81.290001,82.949997,1294100,82.129798
"1240",83.239998,83.519997,82.010002,82.339996,1907600,81.525829
"1241",82.900002,83.25,82.410004,82.779999,2691700,81.961481
"1242",82.839996,83.830002,82.760002,83.800003,2449300,82.971399
"1243",83.580002,83.889999,83.360001,83.589996,1593500,82.763469
"1244",83.389999,84.779999,83.32,83.980003,2740900,83.14962
"1245",83.82,84.040001,82.870003,82.889999,2049100,82.070394
"1246",82.82,83.089996,81.959999,82.080002,3049600,81.268405
"1247",82.080002,82.480003,81.720001,82.059998,1604600,81.248599
"1248",82.050003,82.18,81.300003,81.919998,2192500,81.109984
"1249",82.040001,82.230003,81.589996,81.949997,2060600,81.139686
"1250",81.68,82.470001,81.610001,82.269997,1641400,81.456521
"1251",82.360001,82.449997,81.449997,81.550003,3116000,80.743647
"1252",81.599998,82.610001,81.57,82.260002,1659800,81.446626
"1253",81.93,82.75,81.580002,82.349998,1458700,81.535732
"1254",82.209999,82.5,81.389999,81.970001,2251600,81.159492
"1255",82.209999,85.790001,82.019997,83.669998,4943100,82.84268
"1256",83.290001,83.410004,82.580002,82.779999,2092200,81.961481
"1257",82.860001,83.150002,82.489998,82.589996,1448000,81.773357
"1258",82.370003,82.870003,81.860001,81.980003,1731300,81.169395
"1259",82.239998,82.660004,81.669998,82.260002,2226500,81.446626
