"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"917",56.580002,57.220001,56.360001,56.779999,1043100,56.779999
"918",53.68,56.279999,53.68,56.049999,2271800,56.049999
"919",56.389999,56.48,54.330002,54.400002,1632900,54.400002
"920",54.540001,55.720001,54.360001,55.52,1256500,55.52
"921",55.380001,55.849998,54.619999,55.73,1351900,55.73
"922",55.029999,55.990002,54.43,54.849998,2163900,54.849998
"923",55.279999,55.59,54.880001,55.23,1796500,55.23
"924",54.869999,55,54.040001,54.779999,3741400,54.779999
"925",54.549999,55.610001,54.09,55.549999,2622700,55.549999
"926",55.689999,56.09,55.18,55.860001,2278800,55.860001
"927",55.580002,56.310001,55.360001,56.09,2038000,56.09
"928",55.880001,56.330002,55.810001,56.119999,1181100,56.119999
"929",56.060001,57.119999,56.029999,57.009998,1402500,57.009998
"930",56.919998,57.330002,56.650002,56.970001,1065900,56.970001
"931",57.040001,57.369999,56.75,57.18,908000,57.18
"932",57.380001,57.860001,57.029999,57.369999,1189200,57.369999
"933",56.950001,58.080002,56.75,57.560001,1292000,57.560001
"934",57.419998,57.799999,57.23,57.5,851500,57.5
"935",57.73,58.02,57.470001,57.639999,767100,57.639999
"936",57.66,58.34,57.490002,57.990002,886000,57.990002
"937",58.07,58.330002,57.610001,58.049999,1122600,58.049999
"938",57.689999,57.889999,57.27,57.630001,818500,57.630001
"939",58.25,59.290001,58.25,59.18,1007000,59.18
"940",58.98,59.16,58.240002,58.279999,1173300,58.279999
"941",58.240002,58.830002,58.189999,58.66,884600,58.66
"942",58.98,59.119999,58.549999,58.779999,898300,58.779999
"943",58.73,58.939999,58.450001,58.650002,708100,58.650002
"944",58.779999,58.93,58.459999,58.630001,501900,58.630001
"945",58.240002,58.709999,58.02,58.619999,586900,58.619999
"946",58.77,58.919998,57.209999,57.459999,1135100,57.459999
"947",57.439999,57.98,57.220001,57.240002,966600,57.240002
"948",57.5,58.43,57.5,58.169998,1089500,58.169998
"949",58.060001,58.740002,57.889999,58.43,887100,58.43
"950",58.279999,58.720001,57.73,58.110001,875100,58.110001
"951",57.880001,58.450001,57.77,58.439999,616600,58.439999
"952",59.16,59.16,57.5,57.75,2076500,57.75
"953",58.009998,58.119999,56.349998,56.580002,1194000,56.580002
"954",55.759998,57,55.759998,56.32,1052500,56.32
"955",56.43,56.630001,55.68,55.689999,786300,55.689999
"956",55.869999,56.169998,55.369999,55.41,1756400,55.41
"957",55.720001,56.360001,55.5,55.889999,1112000,55.889999
"958",56.080002,57.380001,56.080002,56.689999,1987600,56.689999
"959",57.049999,57.330002,56.619999,57.290001,965700,57.290001
"960",57.330002,57.799999,57.150002,57.68,1427300,57.68
"961",57.82,57.970001,57.709999,57.759998,1442000,57.759998
"962",58.07,58.299999,57.220001,57.299999,2005200,57.299999
"963",56.990002,57.330002,56.049999,56.43,2598600,56.43
"964",56.490002,57.029999,56.349998,56.759998,1172600,56.759998
"965",56.75,57.119999,56.450001,57.040001,959200,57.040001
"966",56.939999,57.18,55.799999,55.799999,1075600,55.799999
"967",55.310001,55.91,54.919998,55.049999,1248800,55.049999
"968",55.389999,55.790001,54.91,55.529999,952300,55.529999
"969",55.700001,56.330002,55.330002,56.209999,914200,56.209999
"970",56.740002,57.240002,56.439999,57.119999,1032300,57.119999
"971",56.98,57.93,56.669998,57.580002,1162900,57.580002
"972",57.669998,57.740002,57,57.18,808700,57.18
"973",57,57.41,56.799999,57.080002,870800,57.080002
"974",56.950001,57.18,56.529999,56.610001,1200900,56.610001
"975",57.099998,57.290001,56.509998,56.669998,1231200,56.669998
"976",56.619999,56.689999,55.869999,55.889999,1322100,55.889999
"977",56.049999,57.09,55.810001,56.790001,3529600,56.790001
"978",57.169998,57.630001,56.959999,57.5,1699300,57.5
"979",58.080002,60.810001,57,60.779999,3977300,60.779999
"980",60.790001,61.049999,60.16,60.91,2121000,60.91
"981",61.290001,61.740002,60.84,61.580002,1543000,61.580002
"982",61.169998,61.75,60.700001,61.740002,1185300,61.740002
"983",61.700001,61.740002,61.209999,61.529999,957100,61.529999
"984",61.509998,61.77,60.970001,61.689999,1293300,61.689999
"985",61.509998,62.27,61.209999,61.529999,1088100,61.529999
"986",61.509998,61.709999,60.82,61,1710000,61
"987",61.080002,61.740002,61,61.599998,1706300,61.599998
"988",61.669998,61.669998,61.25,61.27,915000,61.27
"989",61.200001,61.330002,60.380001,60.490002,906100,60.490002
"990",60.799999,60.799999,59.450001,59.689999,1001100,59.689999
"991",59.84,59.84,58.93,59.48,3914800,59.48
"992",59.380001,60.049999,59.34,59.880001,650300,59.880001
"993",59.880001,60,59.189999,59.23,825800,59.23
"994",59.360001,59.580002,59.200001,59.299999,751900,59.299999
"995",59.200001,59.48,58.759998,59.290001,922800,59.290001
"996",59.549999,59.900002,59.25,59.830002,691300,59.830002
"997",59.720001,60.419998,59.720001,60.189999,644800,60.189999
"998",60.150002,60.27,59.799999,59.889999,792400,59.889999
"999",59.970001,60.369999,59.860001,60.290001,508200,60.290001
"1000",60.5,60.639999,59.849998,60.110001,714900,60.110001
"1001",60.09,60.509998,59.849998,60.43,538900,60.43
"1002",60.290001,61.009998,60.110001,60.950001,1106300,60.950001
"1003",60.709999,60.93,60.580002,60.779999,696700,60.779999
"1004",60.82,61.189999,60.259998,61.07,685600,61.07
"1005",61.349998,61.490002,60.77,61.200001,828800,61.200001
"1006",61.07,61.5,60.990002,61.240002,625400,61.240002
"1007",60.919998,61.369999,60.529999,60.84,703900,60.84
"1008",60.779999,60.889999,60.23,60.450001,734000,60.450001
"1009",60.369999,60.5,59.360001,59.540001,951800,59.540001
"1010",59.709999,60.139999,59.5,59.91,602700,59.91
"1011",59.82,60.040001,59.360001,59.52,695000,59.52
"1012",59.459999,59.830002,59.189999,59.669998,932900,59.669998
"1013",59.66,60.330002,59.32,60.18,808000,60.18
"1014",60.119999,60.220001,59.66,60.200001,929400,60.200001
"1015",60.439999,60.580002,60.099998,60.41,2459900,60.41
"1016",60.290001,60.41,59.84,60.310001,484300,60.310001
"1017",60.060001,60.57,59.91,59.959999,546500,59.959999
"1018",59.950001,60.73,59.810001,60.610001,712700,60.610001
"1019",60.869999,60.869999,60.41,60.619999,689700,60.619999
"1020",60.380001,60.48,60.099998,60.380001,861300,60.380001
"1021",60.209999,60.349998,59.849998,60.32,850200,60.32
"1022",60.619999,61.52,60.57,61.209999,949900,61.209999
"1023",61.18,61.209999,60.5,60.700001,1075900,60.700001
"1024",60.77,61.09,60.5,61.080002,491500,61.080002
"1025",60.740002,60.950001,60.459999,60.84,1136100,60.84
"1026",60.91,61,60.68,60.860001,813800,60.860001
"1027",61,61.130001,60.720001,60.959999,704200,60.959999
"1028",60.630001,61.009998,60.349998,60.91,762300,60.91
"1029",60.990002,61.240002,59.68,61.220001,628900,61.220001
"1030",61.419998,61.529999,61.16,61.509998,756100,61.509998
"1031",61.259998,61.93,61.259998,61.900002,869000,61.900002
"1032",62,62.189999,61.860001,62.040001,829000,62.040001
"1033",61.849998,62.369999,61.700001,61.950001,870700,61.950001
"1034",62.279999,63.009998,61.830002,62.869999,1101600,62.869999
"1035",62.68,63.099998,62.5,62.650002,1021600,62.650002
"1036",62.849998,62.959999,62.360001,62.66,847400,62.66
"1037",62.470001,62.700001,62.27,62.380001,597700,62.380001
"1038",62.549999,62.950001,62.549999,62.779999,788200,62.779999
"1039",62.66,62.880001,62.459999,62.669998,540400,62.669998
"1040",62.459999,62.689999,62.02,62.349998,902700,62.349998
"1041",62.23,62.740002,62.029999,62.360001,969800,62.360001
"1042",61.459999,62.68,61.310001,62.549999,1430600,62.549999
"1043",62.740002,62.740002,61.599998,61.669998,1213700,61.669998
"1044",61.560001,61.970001,61.310001,61.439999,1487500,61.439999
"1045",61.439999,61.59,60.939999,61.41,1309500,61.41
"1046",61.110001,61.349998,60.700001,60.849998,1211600,60.849998
"1047",60.720001,61.52,60.540001,61.27,1605700,61.27
"1048",61.41,61.599998,60.700001,60.82,984000,60.82
"1049",60.82,61.490002,60.799999,61.389999,1056300,61.389999
"1050",61.389999,61.849998,61.369999,61.669998,679700,61.669998
"1051",61.490002,61.790001,61.299999,61.52,652500,61.52
"1052",61.790001,62.130001,61.639999,62,855100,62
"1053",62.09,62.470001,62,62.369999,698300,62.369999
"1054",62.830002,63.169998,62.139999,62.720001,2672200,62.720001
"1055",63,63.57,62.779999,63.52,754400,63.52
"1056",63.490002,63.93,63.299999,63.919998,642100,63.919998
"1057",63.709999,64.360001,63.560001,64.300003,814300,64.300003
"1058",64.169998,64.470001,64.080002,64.220001,900300,64.220001
"1059",64.389999,64.410004,64.019997,64.230003,713000,64.230003
"1060",64.589996,64.769997,64.360001,64.529999,599000,64.529999
"1061",64.480003,64.809998,64.400002,64.440002,620500,64.440002
"1062",64.389999,64.529999,63.950001,64.169998,760000,64.169998
"1063",64.139999,64.489998,63.939999,64.349998,716200,64.349998
"1064",64.68,64.68,63.98,64.470001,815300,64.470001
"1065",64.57,64.800003,64.209999,64.650002,1062500,64.650002
"1066",64.879997,65.160004,64.699997,65.050003,891000,65.050003
"1067",65.160004,65.800003,65.120003,65.239998,914900,65.239998
"1068",65.120003,65.660004,65.120003,65.620003,848300,65.620003
"1069",65.440002,66.019997,65.25,65.489998,690500,65.489998
"1070",65.339996,65.550003,64.970001,64.989998,713700,64.989998
"1071",64.970001,65.489998,64.959999,65.290001,676000,65.290001
"1072",65.120003,65.43,65.029999,65.279999,676600,65.279999
"1073",65.120003,65.360001,64.529999,64.940002,783700,64.940002
"1074",65.139999,65.230003,64.699997,65.019997,667100,65.019997
"1075",64.830002,65.260002,64.610001,65.18,851400,65.18
"1076",65.220001,65.489998,64.82,65.150002,653700,65.150002
"1077",65.279999,65.620003,65.150002,65.540001,543800,65.540001
"1078",65.870003,66.110001,65.449997,65.699997,1298600,65.699997
"1079",65.540001,65.650002,64.730003,64.93,708700,64.93
"1080",65.019997,65.160004,64.449997,64.480003,838300,64.480003
"1081",64.599998,65.589996,64.489998,65.480003,952700,65.480003
"1082",65.43,65.5,64,64.010002,1058000,64.010002
"1083",63.93,64.510002,63.790001,64.349998,741900,64.349998
"1084",63.700001,64.629997,63.459999,64.529999,671200,64.529999
"1085",64.550003,65.120003,64.419998,64.639999,881000,64.639999
"1086",64.580002,64.699997,64.040001,64.32,1009300,64.32
"1087",64.269997,64.809998,64.029999,64.349998,782500,64.349998
"1088",64.580002,65.339996,64.550003,65.139999,825200,65.139999
"1089",65.290001,65.519997,64.470001,64.5,1342000,64.5
"1090",64.089996,64.260002,63.139999,63.189999,1181100,63.189999
"1091",63.32,64.849998,63.299999,64.800003,1614400,64.800003
"1092",64.519997,64.760002,63.560001,63.669998,1033900,63.669998
"1093",63.610001,64.309998,62.869999,62.919998,1592400,62.919998
"1094",62.720001,63.310001,62.360001,62.360001,1270300,62.360001
"1095",62.919998,63.400002,62.52,62.970001,915600,62.970001
"1096",62,62.580002,60.869999,61.73,1775000,61.73
"1097",60.599998,61.849998,60.549999,61.709999,1305900,61.709999
"1098",62.130001,63.07,61.939999,62.77,1368200,62.77
"1099",62.66,62.970001,62.25,62.91,972700,62.91
"1100",63.169998,64.589996,63.110001,64.550003,1931900,64.550003
"1101",64.860001,64.919998,64.139999,64.18,1204300,64.18
"1102",64.919998,65.480003,64.660004,65.089996,1464300,65.089996
"1103",65.419998,66.279999,64.809998,66.040001,942100,66.040001
"1104",66.029999,66.68,65.75,66.120003,900400,66.120003
"1105",66.32,67.269997,66.099998,67.260002,1270300,67.260002
"1106",68.760002,69.940002,67.540001,67.690002,2003200,67.690002
"1107",67.660004,68.889999,67.599998,68.57,1204300,68.57
"1108",70.07,70.07,69.010002,69.480003,1517500,69.480003
"1109",69.620003,69.959999,69.459999,69.669998,1035800,69.669998
"1110",69.699997,70.18,69.129997,69.150002,1296300,69.150002
"1111",70.25,70.25,69.309998,69.879997,1207600,69.879997
"1112",70.040001,70.220001,69.870003,69.980003,1009800,69.980003
"1113",70.169998,70.209999,69.349998,69.459999,1106300,69.459999
"1114",69.389999,70.080002,69.279999,70.07,1608300,70.07
"1115",70.029999,70.190002,69.699997,69.839996,912400,69.839996
"1116",69.5,70.019997,69.5,69.849998,946800,69.849998
"1117",70.089996,70.419998,69.720001,70.370003,1260400,70.370003
"1118",70.620003,70.620003,69.989998,70.089996,897100,70.089996
"1119",69.870003,70.529999,69.839996,70.309998,957300,70.309998
"1120",70.220001,70.849998,70.029999,70.5,790300,70.5
"1121",70.470001,70.559998,70.190002,70.410004,1086800,70.410004
"1122",70.209999,70.510002,69.82,70.43,1034100,70.43
"1123",71.209999,71.209999,69.940002,70.059998,2197900,70.059998
"1124",70.349998,70.68,70.080002,70.629997,1044500,70.629997
"1125",70.870003,71.150002,70.410004,70.489998,1199000,70.489998
"1126",70.599998,71,70.480003,70.900002,982300,70.900002
"1127",71.470001,71.919998,71.370003,71.489998,1054500,71.489998
"1128",71.220001,71.449997,71.010002,71.209999,1564100,71.209999
"1129",71.220001,71.540001,71.059998,71.260002,1063500,71.260002
"1130",71.239998,71.5,70.870003,71.470001,1277600,71.470001
"1131",71.540001,71.849998,70.760002,70.900002,1253100,70.900002
"1132",71.089996,71.370003,70.940002,71.370003,1540500,71.370003
"1133",70.019997,71.5,70.019997,70.790001,1880800,70.790001
"1134",70.050003,70.790001,69.620003,70.470001,1457200,70.470001
"1135",70.239998,70.550003,69.349998,69.440002,1556300,69.440002
"1136",69.589996,70.599998,69.57,69.93,1132700,69.93
"1137",69.099998,70,68.349998,68.349998,1565800,68.349998
"1138",68.879997,69.220001,68.050003,68.970001,1452000,68.970001
"1139",68.900002,69.940002,68.669998,68.760002,1477700,68.760002
"1140",68.669998,70.139999,68.339996,70.050003,1222600,70.050003
"1141",70.910004,71.690002,70.010002,71.690002,1411500,71.690002
"1142",71.639999,72.129997,70.959999,71.32,3393700,71.32
"1143",71.660004,72.419998,71.639999,72.370003,954200,72.370003
"1144",72.760002,73.269997,72.400002,73.029999,1165600,73.029999
"1145",73.239998,73.25,72.620003,72.650002,789400,72.650002
"1146",72.720001,73.139999,72.470001,72.550003,520700,72.550003
"1147",72.230003,72.529999,72.230003,72.339996,624500,72.339996
"1148",72.010002,72.309998,71.93,71.989998,663900,71.989998
"1149",72.150002,72.419998,70.940002,70.970001,813000,70.970001
"1150",71.489998,71.989998,70.360001,70.620003,1013900,70.620003
"1151",70.360001,70.690002,69.559998,69.82,1040700,69.82
"1152",70.110001,70.510002,69.129997,69.889999,2870500,69.889999
"1153",70.279999,70.860001,69.739998,70.839996,1118500,70.839996
"1154",71.540001,72.519997,71.5,72.279999,1566500,72.279999
"1155",72.330002,72.709999,71.75,72.07,1375700,72.07
"1156",72.279999,72.440002,71.68,71.970001,1198400,71.970001
"1157",72.629997,73.730003,71.739998,72.220001,974500,72.220001
"1158",71.43,71.93,71.169998,71.790001,832100,71.790001
"1159",71.959999,72.230003,71.379997,71.720001,877500,71.720001
"1160",71.830002,73.139999,71.529999,73.040001,1097700,73.040001
"1161",73.449997,73.599998,72.169998,73.150002,1172900,73.150002
"1162",72.510002,73.07,71.989998,72.419998,1150200,72.419998
"1163",72.82,73.720001,71.910004,73.629997,808900,73.629997
"1164",73.790001,74.360001,73.290001,74.059998,678500,74.059998
"1165",73.720001,74.610001,73.620003,74.309998,804800,74.309998
"1166",73.220001,73.889999,72.699997,73.239998,770500,73.239998
"1167",73.43,74.080002,72.790001,72.839996,1085200,72.839996
"1168",72.809998,73.910004,72.610001,73.870003,1050200,73.870003
"1169",73.099998,73.650002,72.449997,72.529999,1534800,72.529999
"1170",73.110001,73.519997,71.779999,73.440002,1110800,73.440002
"1171",73.860001,74.559998,73.370003,74.489998,1476700,74.489998
"1172",74.050003,76.290001,73.709999,75.800003,2178200,75.800003
"1173",75.980003,77.129997,75.639999,77.120003,1665100,77.120003
"1174",77.120003,77.800003,76.709999,76.980003,1437700,76.980003
"1175",76.660004,76.989998,76.150002,76.470001,971300,76.470001
"1176",76.720001,77.660004,76.5,77.5,985400,77.5
"1177",77.599998,77.910004,77.260002,77.690002,1270800,77.690002
"1178",78.010002,78.470001,77.82,78.449997,936600,78.449997
"1179",78.489998,78.730003,78.199997,78.699997,1199400,78.699997
"1180",78.589996,79.040001,78.279999,78.739998,953400,78.739998
"1181",78.410004,79.089996,78.309998,79.050003,925900,79.050003
"1182",79.139999,79.389999,78.849998,79.050003,969000,79.050003
"1183",78.379997,79.550003,78.309998,79.050003,2553500,79.050003
"1184",78.18,78.949997,78.169998,78.809998,1016400,78.809998
"1185",78.589996,79.160004,78.589996,79.040001,1313400,79.040001
"1186",78.919998,79.489998,78.639999,78.900002,1099000,78.900002
"1187",79.07,79.25,78.419998,78.639999,882100,78.639999
"1188",78.699997,78.720001,77.989998,78.07,1171200,78.07
"1189",78.32,79.050003,77.989998,78.870003,1262200,78.870003
"1190",78.419998,78.690002,78.199997,78.5,1451800,78.5
"1191",78.370003,78.550003,77.699997,77.980003,834600,77.980003
"1192",78.309998,78.309998,77.720001,77.959999,729700,77.959999
"1193",77.669998,78.230003,76.339996,77.529999,906400,77.529999
"1194",77.43,78.239998,77.199997,78.139999,1028700,78.139999
"1195",77.269997,77.629997,76.699997,76.730003,1139100,76.730003
"1196",76.82,77.269997,76.690002,76.949997,980400,76.949997
"1197",77.480003,78.330002,77.169998,78.239998,877900,78.239998
"1198",77.980003,78.230003,76.93,77.400002,1161400,77.400002
"1199",78.169998,78.75,77.900002,78.669998,1160900,78.669998
"1200",78.32,78.760002,78.32,78.57,967300,78.57
"1201",78.279999,80.169998,78.139999,79.839996,1021400,79.839996
"1202",79.970001,80.230003,79.650002,80.18,945300,80.18
"1203",80.720001,80.970001,80.260002,80.290001,2485300,80.290001
"1204",80.639999,80.68,80.199997,80.239998,707800,80.239998
"1205",79.93,80.07,79.580002,79.599998,755400,79.599998
"1206",79.639999,79.639999,77.830002,77.830002,839000,77.830002
"1207",77.410004,78.660004,77.300003,78.43,812000,78.43
"1208",78.260002,78.629997,77.989998,78.400002,732500,78.400002
"1209",78.860001,79.860001,78.800003,79.730003,602700,79.730003
"1210",79.32,79.900002,78.889999,79.400002,1005300,79.400002
"1211",79.370003,79.580002,78.470001,79.580002,980000,79.580002
"1212",79.32,80.080002,79.169998,79.629997,957400,79.629997
"1213",78.989998,80.209999,78.830002,79.830002,775400,79.830002
"1214",79.720001,80.059998,79.32,79.32,591100,79.32
"1215",79.410004,80.440002,79.360001,80.300003,846500,80.300003
"1216",80.160004,80.269997,79.110001,80.010002,612600,80.010002
"1217",79.919998,79.919998,78.449997,79.059998,1445200,79.059998
"1218",78.980003,79.830002,78.760002,78.949997,849100,78.949997
"1219",78.849998,79.18,78.339996,78.610001,686900,78.610001
"1220",78.629997,79.260002,78.599998,78.879997,608500,78.879997
"1221",78.650002,78.889999,78.370003,78.650002,713500,78.650002
"1222",77.980003,78.209999,76.919998,77.43,981200,77.43
"1223",77.730003,78.400002,77.639999,78.160004,709100,78.160004
"1224",78.639999,79,78.040001,78.550003,834200,78.550003
"1225",78.720001,79.110001,78.18,78.93,561300,78.93
"1226",78.599998,79.910004,78.599998,79.75,723000,79.75
"1227",80.029999,80.029999,78.779999,79.269997,737100,79.269997
"1228",79.510002,79.669998,78.900002,79.110001,935500,79.110001
"1229",78.709999,79.57,78.57,79.519997,957800,79.519997
"1230",79.029999,79.5,78.620003,78.82,862100,78.82
"1231",78.360001,78.82,77.360001,77.599998,1245700,77.599998
"1232",78.07,78.800003,77.830002,78.660004,1289000,78.660004
"1233",78.690002,79.080002,78.5,78.620003,1133800,78.620003
"1234",78.209999,78.940002,77.099998,77.480003,1250800,77.480003
"1235",78.489998,80.790001,77.07,78.889999,2665800,78.889999
"1236",78.610001,79.489998,78.519997,79.199997,1120000,79.199997
"1237",79.769997,80.599998,79.559998,80.139999,770600,80.139999
"1238",80,80.900002,79.839996,80.209999,1220800,80.209999
"1239",79.989998,80.330002,79.120003,79.980003,924900,79.980003
"1240",80.220001,81,79.910004,80.190002,762600,80.190002
"1241",80.809998,81,80.360001,80.879997,1097600,80.879997
"1242",81.410004,81.550003,80.650002,80.980003,937200,80.980003
"1243",80.809998,81.660004,80.809998,81.459999,991300,81.459999
"1244",81.43,81.550003,80.870003,81.010002,867200,81.010002
"1245",80.870003,81.580002,80.720001,81.110001,791200,81.110001
"1246",80.860001,81.199997,80.669998,80.900002,634900,80.900002
"1247",80.629997,81.040001,80.57,80.57,559000,80.57
"1248",80.5,80.5,79.389999,79.760002,698600,79.760002
"1249",79.980003,80.940002,79.550003,80.779999,693400,80.779999
"1250",80.589996,80.970001,80.25,80.790001,514500,80.790001
"1251",80.669998,80.669998,79.940002,80.150002,1290800,80.150002
"1252",80.599998,80.910004,79.559998,80.559998,622300,80.559998
"1253",79.970001,80.629997,79.690002,80.470001,976600,80.470001
"1254",80.870003,81.489998,80.389999,81.379997,880400,81.379997
"1255",81.139999,81.32,80.080002,80.199997,928900,80.199997
"1256",80.029999,80.419998,79.559998,80.220001,679600,80.220001
"1257",80.260002,80.480003,79.589996,79.589996,574900,79.589996
"1258",79.610001,79.980003,79.169998,79.239998,757700,79.239998
"1259",79.480003,80.739998,79.269997,80.419998,1167400,80.419998
