"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"965",21.889999,22.209999,21.48,21.940001,4342700,21.673503
"966",21.92,22.35,21.77,21.790001,5891700,21.525325
"967",21.559999,21.85,21.42,21.610001,5704500,21.347511
"968",21.73,22.129999,21.530001,21.76,5369700,21.495689
"969",21.790001,22.110001,21.27,21.68,4850300,21.416661
"970",21.82,21.98,21.5,21.860001,3457400,21.594475
"971",21.85,21.860001,21.35,21.5,4370900,21.238847
"972",21.530001,21.620001,21.24,21.58,4684400,21.317875
"973",21.959999,22.049999,21.6,21.84,8233500,21.574717
"974",21.719999,21.73,21.059999,21.35,12924900,21.090669
"975",22.42,23.35,22.25,23.129999,15567100,22.849047
"976",23.17,23.200001,22.440001,22.49,9927900,22.216822
"977",22.6,23.24,22.360001,22.540001,7334600,22.266215
"978",22.52,22.52,22.17,22.379999,5002000,22.108157
"979",22.280001,22.549999,22.049999,22.280001,4045900,22.009373
"980",22.35,23.120001,22.24,22.83,5922600,22.552692
"981",22.82,23.549999,22.700001,23.120001,5772600,22.83917
"982",23.129999,23.24,22.799999,22.98,5370800,22.700869
"983",22.889999,22.959999,22.17,22.43,10899400,22.157551
"984",22.49,22.549999,22.129999,22.42,7108600,22.147672
"985",22.450001,22.76,22.09,22.23,4900100,21.959979
"986",22.17,22.43,21.940001,22.01,6494900,21.742652
"987",22.18,22.700001,22.139999,22.620001,7010500,22.345244
"988",22.6,23.280001,22.57,23.07,9417800,22.828126
"989",23.01,23.02,22.1,22.120001,8802500,21.888087
"990",22.07,22.360001,21.469999,22.25,7068900,22.016723
"991",22.629999,22.709999,22,22.190001,4717200,21.957353
"992",22.08,22.08,21.74,21.959999,3385600,21.729763
"993",21.860001,22.030001,21.67,21.92,5002400,21.690183
"994",21.93,22.200001,21.799999,22.120001,4388800,21.888087
"995",22.17,22.799999,22.09,22.65,6300200,22.412529
"996",22.67,23.58,22.620001,23.57,8353300,23.322884
"997",23.75,23.780001,23.09,23.129999,6009000,22.887496
"998",23.450001,23.719999,23.129999,23.33,5696500,23.0854
"999",23.68,24.049999,23.450001,23.879999,6980300,23.629633
"1000",23.83,23.99,23.57,23.68,3635500,23.431731
"1001",23.690001,23.879999,23.59,23.74,2774500,23.491102
"1002",23.610001,23.889999,23.540001,23.74,2431700,23.491102
"1003",23.629999,23.799999,23.389999,23.690001,2565300,23.441627
"1004",23.68,24.190001,23.58,24,4100500,23.748376
"1005",24.110001,24.5,24.08,24.42,3616400,24.163973
"1006",24.43,24.83,24.379999,24.610001,4619300,24.351981
"1007",24.51,24.66,24.33,24.389999,3012000,24.134286
"1008",24.299999,24.35,23.84,23.969999,5149100,23.71869
"1009",23.91,24.040001,23.450001,23.52,4782900,23.273409
"1010",23.6,23.6,23.33,23.440001,4507100,23.194248
"1011",23.450001,23.74,23.280001,23.709999,3433500,23.461415
"1012",23.58,23.65,23.1,23.48,4596900,23.233827
"1013",23.530001,23.540001,22.870001,23.440001,5502500,23.194248
"1014",23.48,23.799999,23.360001,23.42,3364300,23.174457
"1015",23.469999,23.57,23.15,23.57,5585700,23.322884
"1016",23.450001,24,23.450001,23.6,4665900,23.35257
"1017",23.51,24.49,23.5,23.889999,7249200,23.639529
"1018",23.860001,24.120001,23.66,24.059999,2836400,23.807746
"1019",24.040001,24.129999,23.629999,23.879999,3941400,23.629633
"1020",23.85,24.030001,23.360001,23.83,5370700,23.580158
"1021",23.879999,24.75,23.879999,24.58,7256600,24.322295
"1022",24.57,25.190001,24.549999,25.1,5853300,24.836843
"1023",25.15,25.23,24.48,24.67,4353900,24.411351
"1024",24.74,24.950001,24.639999,24.82,2463600,24.559778
"1025",24.709999,24.76,24.16,24.360001,3083400,24.104602
"1026",24.360001,24.5,24.18,24.35,3498900,24.094707
"1027",24.41,24.82,24.360001,24.450001,4186100,24.193659
"1028",24.02,24.59,23.959999,24.42,4416100,24.163973
"1029",24.34,24.34,23.950001,24.110001,4343700,23.857223
"1030",24.200001,24.27,24.01,24.1,3309700,23.847328
"1031",24.02,24.200001,24,24.17,4578900,23.916594
"1032",24.190001,24.73,24.01,24.690001,7068400,24.431142
"1033",24.219999,24.24,23.639999,23.709999,5829200,23.461415
"1034",23.83,23.92,23.65,23.9,2769300,23.649424
"1035",23.719999,23.99,23.68,23.84,3354700,23.590054
"1036",23.950001,24.43,23.950001,24.299999,3405200,24.04523
"1037",24.27,24.870001,24.049999,24.799999,6817800,24.539988
"1038",24.040001,24.309999,21.870001,21.940001,26162200,21.709974
"1039",21.809999,21.92,21.209999,21.610001,16941200,21.383434
"1040",21.540001,21.549999,20.940001,21.48,12900700,21.254796
"1041",21.559999,21.559999,20.950001,20.969999,10284600,20.750143
"1042",21.030001,21.15,20.700001,20.860001,6769600,20.641297
"1043",20.620001,20.82,20.469999,20.700001,7642900,20.482975
"1044",20.68,20.99,20.26,20.41,14056000,20.196015
"1045",20.940001,20.940001,20.42,20.58,7668300,20.364232
"1046",20.42,20.75,20.139999,20.27,6108600,20.057483
"1047",20.190001,20.4,20.059999,20.16,5023800,20.010831
"1048",20.25,20.32,19.99,20.110001,4973000,19.961201
"1049",20.18,20.709999,20.18,20.620001,8058100,20.467428
"1050",20.67,20.83,20.549999,20.67,5938300,20.517057
"1051",20.42,20.5,20.17,20.27,7351500,20.120017
"1052",20.389999,20.58,20.25,20.34,4618900,20.189499
"1053",20.450001,20.889999,20.43,20.870001,5519400,20.715578
"1054",21,21.02,20.57,20.84,4656900,20.6858
"1055",20.98,21.32,20.959999,21.129999,7158100,20.973653
"1056",21.58,21.93,21.51,21.82,8605100,21.658548
"1057",21.799999,22.07,21.67,21.889999,5321600,21.72803
"1058",21.870001,22.040001,21.65,21.799999,3013500,21.638695
"1059",21.780001,21.940001,21.629999,21.84,2914100,21.6784
"1060",21.879999,22.059999,21.52,21.59,4328900,21.43025
"1061",21.639999,21.77,21.469999,21.6,2802600,21.440176
"1062",21.700001,21.790001,21.620001,21.700001,2119500,21.539437
"1063",21.549999,21.700001,21.370001,21.66,2912200,21.499732
"1064",21.67,21.77,21.52,21.68,3580400,21.519584
"1065",21.67,21.73,21.5,21.639999,4972800,21.479879
"1066",21.809999,21.809999,21.049999,21.09,5850700,20.93395
"1067",21.34,21.5,21.23,21.360001,7276900,21.201952
"1068",21.34,21.690001,21.299999,21.459999,5146500,21.301211
"1069",21.440001,21.83,21.41,21.620001,4550700,21.460029
"1070",21.940001,21.950001,21.620001,21.690001,4112000,21.529511
"1071",21.639999,21.99,21.48,21.959999,4694200,21.797511
"1072",21.84,22,21.75,21.950001,4914100,21.787587
"1073",21.889999,21.9,21.27,21.459999,7477200,21.301211
"1074",21.459999,21.73,21.34,21.620001,5585400,21.460029
"1075",21.6,21.75,21.450001,21.6,3918500,21.440176
"1076",21.940001,22.49,21.879999,22.23,7911100,22.065514
"1077",22.360001,22.360001,21.969999,22.16,3264000,21.996032
"1078",22.280001,22.280001,21.77,21.950001,6740500,21.787587
"1079",21.92,21.92,21.219999,21.370001,5332800,21.211879
"1080",21.290001,21.469999,21.129999,21.280001,5783900,21.122544
"1081",20.9,21.41,20.65,21.200001,7836400,21.043136
"1082",21.09,21.17,20.68,20.809999,6023600,20.656021
"1083",20.860001,20.99,20.709999,20.9,2927000,20.745355
"1084",20.700001,20.83,20.65,20.73,3184100,20.576613
"1085",20.719999,20.780001,20.4,20.52,4329200,20.368168
"1086",20.51,20.51,20.24,20.32,4095800,20.169647
"1087",20.34,20.540001,20.08,20.5,5267300,20.348315
"1088",20.66,20.940001,20.58,20.73,4204800,20.576613
"1089",20.879999,21.15,20.860001,20.940001,3257700,20.78506
"1090",20.809999,21.15,20.68,20.74,3890200,20.586539
"1091",20.74,21.110001,20.48,21,5871000,20.844616
"1092",20.98,21.18,20.610001,20.639999,4822100,20.487279
"1093",20.59,20.639999,19.719999,19.84,10877200,19.693199
"1094",19.98,20.209999,19.290001,19.49,7539000,19.345788
"1095",19.58,20.4,19.58,20.030001,6623000,19.881793
"1096",19.77,20.82,19.66,20.629999,11017600,20.477352
"1097",20.299999,21.07,20.24,20.309999,10198900,20.15972
"1098",20.629999,21.690001,20.34,21.559999,14826300,21.400471
"1099",21.52,22.24,21.459999,22.110001,9361200,21.946403
"1100",22.139999,22.58,22.01,22.5,7016300,22.333517
"1101",22.49,22.84,22.370001,22.700001,5915900,22.532038
"1102",22.82,23.26,22.280001,22.940001,5707900,22.770261
"1103",22.879999,23.049999,22.34,22.959999,4199400,22.790112
"1104",22.959999,22.98,22.5,22.93,3868400,22.760335
"1105",22.940001,23.309999,22.719999,23.219999,4639900,23.048188
"1106",23.120001,23.309999,22.610001,22.92,5901200,22.750409
"1107",22.84,22.91,22.43,22.809999,4175900,22.641222
"1108",23.059999,23.219999,22.6,22.790001,5185400,22.621372
"1109",22.790001,22.98,22.610001,22.969999,4330700,22.800038
"1110",22.93,22.99,22.59,22.639999,3537000,22.47248
"1111",22.690001,22.809999,22.32,22.51,4344200,22.343443
"1112",22.51,22.969999,22.43,22.940001,4814700,22.770261
"1113",22.950001,23.360001,22.74,23.129999,5586200,22.958854
"1114",23.459999,23.790001,23.370001,23.43,8041800,23.256636
"1115",23.299999,24.27,23.25,23.950001,11141300,23.772788
"1116",23.59,24.209999,23.51,24.01,8018800,23.832344
"1117",24,24.4,24,24.290001,5674000,24.110273
"1118",24.24,24.610001,24.16,24.379999,3851000,24.199605
"1119",24.24,24.6,24.200001,24.49,3969000,24.308792
"1120",24.530001,24.75,24.440001,24.629999,4053200,24.447755
"1121",24.57,24.93,24.57,24.860001,4962400,24.676055
"1122",24.75,25.59,24.639999,25.299999,9452100,25.112798
"1123",25.67,25.940001,25.49,25.49,8477300,25.301393
"1124",25.6,25.889999,25.530001,25.58,5810700,25.390727
"1125",25.6,25.84,25.469999,25.530001,5109700,25.341098
"1126",25.49,25.559999,25.08,25.360001,2948000,25.234626
"1127",25.48,25.65,25.190001,25.49,2038000,25.363983
"1128",25.49,25.49,25.049999,25.1,4397300,24.975911
"1129",25.15,25.469999,25.08,25.370001,3463400,25.244577
"1130",25.34,25.57,25.07,25.1,5381900,24.975911
"1131",25.1,25.129999,24.540001,24.57,7921000,24.448531
"1132",24.530001,25.040001,24.450001,24.889999,5538100,24.766949
"1133",24.84,25.08,24.790001,24.91,3807600,24.78685
"1134",24.66,25.08,24.41,24.629999,7340500,24.508234
"1135",24.6,24.870001,23.73,23.76,6296100,23.642536
"1136",24.15,24.68,23.76,24.360001,7415500,24.23957
"1137",24.01,24.34,23.92,23.99,6277400,23.871398
"1138",23.860001,24.299999,23.67,23.780001,4502000,23.662437
"1139",23.59,23.92,23.35,23.370001,4613600,23.254465
"1140",23.469999,24.23,23.389999,24.190001,4707200,24.07041
"1141",24.48,24.6,24.120001,24.469999,4066800,24.349025
"1142",24.700001,24.9,24.280001,24.83,8121500,24.707246
"1143",24.799999,25,24.540001,24.950001,4023600,24.826653
"1144",24.98,25.23,24.73,24.809999,3339400,24.687344
"1145",24.809999,24.950001,24.700001,24.799999,1303600,24.677393
"1146",24.82,25.059999,24.799999,24.91,1847300,24.78685
"1147",24.950001,25.309999,24.790001,24.9,2930500,24.776899
"1148",24.82,25.08,24.809999,24.940001,2716100,24.816702
"1149",25.030001,25.620001,25.030001,25.290001,3382900,25.164973
"1150",25.48,25.5,24.57,24.959999,3174300,24.836602
"1151",24.870001,24.969999,24.35,24.440001,5012500,24.319174
"1152",24.57,24.57,23.85,24.110001,7431500,23.990806
"1153",24.360001,25.719999,24.299999,25.35,11395200,25.224675
"1154",25.59,26.209999,25.549999,25.93,8526900,25.801808
"1155",26.049999,26.48,25.93,26.059999,5999900,25.931164
"1156",26.219999,26.290001,25.75,26.08,6038600,25.951066
"1157",26.65,26.82,24,24.82,20713500,24.697295
"1158",24.459999,25.18,24.190001,25.139999,10727900,25.015713
"1159",25.139999,25.290001,23.110001,23.18,14786600,23.065403
"1160",23.030001,23.85,22.120001,23.76,14762800,23.642536
"1161",23.719999,23.719999,22.629999,22.950001,6573400,22.836541
"1162",22.99,23.559999,22.98,23.41,5673300,23.294266
"1163",23.52,23.809999,23.219999,23.690001,5639500,23.572882
"1164",23.790001,23.84,23.01,23.1,11388100,22.985799
"1165",24.51,24.98,23.799999,24.379999,13985000,24.25947
"1166",23.9,24.35,23.74,24.16,8099600,24.040558
"1167",24.379999,24.440001,23.879999,23.879999,6322600,23.761942
"1168",23.98,24.92,23.950001,24.84,7416500,24.717196
"1169",24.620001,24.84,24.280001,24.52,7582900,24.398779
"1170",24.66,25.040001,24.379999,24.85,9977500,24.727147
"1171",24.950001,25.48,24.709999,25.469999,9132300,25.344081
"1172",25.299999,26.129999,25.24,25.91,9857100,25.845836
"1173",25.860001,26.08,25.32,25.780001,7541800,25.716159
"1174",25.9,26.889999,25.85,26.49,11366400,26.4244
"1175",26.42,26.780001,26.309999,26.450001,6188000,26.3845
"1176",26.629999,27.08,26.34,26.9,6211200,26.833385
"1177",27.09,27.190001,26.629999,26.84,4757500,26.773534
"1178",26.940001,27.360001,26.77,27.34,3431500,27.272296
"1179",27.290001,27.370001,27,27.190001,3467100,27.122667
"1180",27.07,27.4,26.82,27.370001,3916900,27.302222
"1181",27.33,27.4,26.940001,27.219999,5036000,27.152592
"1182",27.15,27.6,27.049999,27.33,3399900,27.26232
"1183",27.24,27.33,26.92,27.32,3615000,27.252345
"1184",27.299999,27.459999,26.75,27.139999,3824300,27.07279
"1185",27.700001,27.84,27.389999,27.629999,5573100,27.561576
"1186",27.65,27.790001,27.299999,27.379999,3584600,27.312195
"1187",27.34,27.42,27.01,27.219999,4209000,27.152592
"1188",27.23,27.530001,27.15,27.309999,2948500,27.242369
"1189",27.35,27.530001,27.08,27.139999,3120500,27.07279
"1190",27.07,27.139999,26.540001,26.57,4849100,26.504202
"1191",26.48,26.99,26.389999,26.870001,3488300,26.80346
"1192",26.969999,27.1,26.83,27.02,2296300,26.953088
"1193",26.790001,26.85,26,26.17,5817000,26.105193
"1194",26.440001,26.530001,26.139999,26.209999,3294300,26.145093
"1195",25.92,26.190001,25.84,25.91,3483200,25.845836
"1196",25.940001,26.26,25.77,25.99,2694000,25.925638
"1197",26.139999,26.629999,26.07,26.6,2739100,26.534128
"1198",26.48,26.76,26.139999,26.35,2321600,26.284747
"1199",26.57,26.85,26.459999,26.620001,3608100,26.554079
"1200",26.48,26.549999,26.17,26.360001,3403900,26.294723
"1201",26.370001,27.35,26.1,27.1,5365500,27.03289
"1202",27.32,27.610001,26.59,26.950001,4559400,26.883262
"1203",27.23,27.74,27.190001,27.33,5568300,27.26232
"1204",27.280001,27.5,27.120001,27.120001,2939100,27.052841
"1205",26.98,27.889999,26.860001,27.43,4150600,27.362073
"1206",27.450001,27.809999,26.85,26.91,4530200,26.84336
"1207",26.77,26.99,26.58,26.690001,3155200,26.623906
"1208",26.790001,27.530001,26.719999,27.43,3638400,27.362073
"1209",27.58,28.23,27.48,28.01,4368000,27.940636
"1210",28.18,28.77,27.799999,28.48,6792200,28.409472
"1211",28.6,28.6,28.1,28.25,5216000,28.180042
"1212",28.34,29.08,28.27,29.01,5076000,28.93816
"1213",28.860001,29.290001,28.6,28.709999,4475300,28.638902
"1214",28.73,28.780001,27.950001,28.030001,4353700,27.960587
"1215",28.030001,28.58,27.950001,28.540001,3782100,28.469325
"1216",28.43,28.690001,27.870001,28.48,3612500,28.409472
"1217",28.48,28.639999,28.190001,28.610001,2520200,28.539151
"1218",28.549999,28.700001,28.290001,28.379999,2081800,28.309719
"1219",28.389999,28.77,28.129999,28.74,3030300,28.668828
"1220",28.860001,29.25,28.73,29.040001,4006400,28.968086
"1221",28.889999,28.889999,28.27,28.459999,5499600,28.389521
"1222",28.200001,28.379999,27.620001,28.27,6219800,28.199993
"1223",28.549999,28.610001,27.709999,28.040001,6062500,27.970563
"1224",28.129999,28.969999,28.129999,28.559999,8286100,28.489274
"1225",28.34,28.639999,26.66,27.030001,17809900,26.963064
"1226",26.92,26.92,25.93,26.15,15602000,26.085242
"1227",26.27,26.66,26.16,26.57,5558000,26.504202
"1228",26.639999,26.690001,26.15,26.26,5866000,26.19497
"1229",26.129999,26.469999,25.860001,26.4,4017600,26.334623
"1230",26.209999,26.23,25.719999,25.940001,5323900,25.875763
"1231",25.77,25.92,25.34,25.4,6600500,25.337099
"1232",25.530001,25.93,25.440001,25.790001,3827700,25.726135
"1233",25.82,26.07,25.49,25.620001,3351900,25.556556
"1234",25.6,25.799999,25.15,25.18,5165000,25.117645
"1235",25.27,25.379999,24.92,25.27,3299600,25.207422
"1236",25.200001,25.809999,25.190001,25.719999,3945200,25.656306
"1237",26.030001,26.450001,25.879999,25.92,3760400,25.855812
"1238",25.889999,26,25.370001,25.440001,4168600,25.377001
"1239",25.24,25.6,25.08,25.440001,3886800,25.377001
"1240",25.48,25.719999,25.26,25.280001,2590200,25.280001
"1241",25.48,25.870001,25.32,25.790001,3837800,25.790001
"1242",25.780001,26.309999,25.48,26.309999,6455200,26.309999
"1243",26.299999,26.57,26.110001,26.459999,4841000,26.459999
"1244",27.200001,27.469999,26.610001,26.77,6263100,26.77
"1245",26.85,27.049999,26.4,26.92,4704400,26.92
"1246",26.870001,27.030001,26.629999,26.9,6157000,26.9
"1247",26.860001,26.879999,26.58,26.65,3956400,26.65
"1248",26.629999,26.67,26.25,26.27,3985900,26.27
"1249",26.290001,26.41,25.93,26.370001,4423600,26.370001
"1250",26.26,26.77,26.18,26.35,4233800,26.35
"1251",26.25,26.5,26.1,26.120001,3931700,26.120001
"1252",26.280001,26.549999,26.17,26.440001,4026700,26.440001
"1253",26.34,26.51,26.139999,26.309999,2685100,26.309999
"1254",26.440001,26.799999,26.120001,26.459999,4590300,26.459999
"1255",26.23,26.639999,26.1,26.209999,4405900,26.209999
"1256",26.049999,26.23,25.85,26.16,2407800,26.16
"1257",26.129999,26.209999,25.9,25.92,2511700,25.92
"1258",25.92,26.07,25.6,25.790001,3087400,25.790001
"1259",25.940001,26.360001,25.84,26.280001,2933500,26.280001
