"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"1019",64.85,64.9,61.74,62.19,4609400,61.84471
"1020",57.98,59.75,56.77,57.02,12780300,56.70342
"1021",56.77,57.14,55.56,55.74,5907600,55.43052
"1022",55.56,55.61,55.02,55.3,5965700,54.99296
"1023",55.3,55.3,55.3,55.3,0,54.99296
"1024",55.41,55.92,55,55.66,4736900,55.35097
"1025",55.85,56.1838,55.37,55.57,2434100,55.26147
"1026",55.81,56.68,55.8,56.5,3158600,56.1863
"1027",56.56,57.52,56.5101,57.47,2886500,57.15092
"1028",57.43,57.9,57.01,57.5,2057900,57.18075
"1029",57.55,58.08,57.3,57.51,2204100,57.19069
"1030",57.25,58.03,57.25,58,2091500,57.67797
"1031",58.27,59.309,57.9,59.1,2341200,58.77187
"1032",59.31,59.54,58.92,59.01,1392100,58.68236
"1033",58.96,59,58.41,58.59,1751000,58.2647
"1034",58.61,58.82,58.08,58.15,1386700,57.82714
"1035",58.07,58.1,57.5,58.01,2476700,57.68792
"1036",57.85,58.035,57.47,57.76,3240100,57.4393
"1037",57.87,58.24,57.43,58.22,2171600,57.89675
"1038",58.1,58.27,57.82,57.92,1884600,57.59842
"1039",57.96,59.44,57.85,59.29,2214500,58.96081
"1040",59.12,59.29,58.61,59.05,1738600,58.72214
"1041",59.05,59.26,58.16,58.27,2606300,57.94648
"1042",57.38,58.155,56.89,56.96,5102300,56.64375
"1043",57.3,60.23,57.18,59.9,4379300,59.56743
"1044",59.16,59.61,58.95,59.25,2490800,58.92103
"1045",59.06,59.64,58.81,59.35,2830600,59.02048
"1046",59.19,60.55,58.99,60.49,2179900,60.15415
"1047",60.11,61.07,60.05,60.97,2740100,60.63149
"1048",60.38,60.5,59.64,59.8,3728900,59.46798
"1049",60.1,60.9505,59.9,60.67,2527200,60.33315
"1050",60.55,60.7925,59.58,59.805,1789200,59.47295
"1051",68.42,69,66.49,67.282,16173300,66.90844
"1052",67.282,67.282,67.282,67.282,0,66.90844
"1053",67.25,69.21,67.25,68.95,6560800,68.56717
"1054",69.01,69.6,67.8,68.75,3837500,68.36829
"1055",69.25,70.659,68.97,70.55,3919800,70.1583
"1056",69.59,70.55,69.31,70.35,1750300,69.9594
"1057",70.38,70.63,69.75,70.45,1394800,70.05885
"1058",70.55,70.78,70.11,70.47,1646500,70.07874
"1059",70.5,70.57,69.78,69.92,2395800,69.53179
"1060",70.12,70.5,69.64,70.03,1402600,69.64118
"1061",68.65,69.84,68.65,69.05,1535700,68.66663
"1062",69.37,69.4,68.95,69.03,1892400,68.64673
"1063",69.02,69.63,68.79,69.16,1033500,68.77602
"1064",69.36,69.46,68.81,69.34,1181400,68.95501
"1065",69.08,70.27,68.92,70.09,1529700,69.70084
"1066",70.01,71.09,69.92,70.77,1992200,70.37707
"1067",70.41,70.71,69.83,70.26,1052900,69.86991
"1068",70.5,71.19,70.31,70.46,909200,70.06879
"1069",70.46,70.77,70.05,70.23,1013700,69.84007
"1070",70.16,70.16,69.1,69.41,1559100,69.21681
"1071",69.21,69.53,67.93,68.14,1918900,67.95034
"1072",68.08,68.76,67.35,67.43,1352600,67.24232
"1073",67.69,68.22,67.67,68.09,1614000,67.90048
"1074",67.71,68.52,67.68,68.03,1154600,67.84065
"1075",67.53,68.38,67.46,67.71,2003700,67.52154
"1076",68.04,68.04,66.785,67.02,1312500,66.83346
"1077",67.24,67.94,66.79,67.8,1563700,67.61129
"1078",68,68.67,67.8701,68.56,829600,68.36917
"1079",68.54,68.99,68.2,68.485,1031200,68.29438
"1080",68.55,68.55,67.63,68.15,665100,67.96032
"1081",68.31,68.96,68.1,68.68,657800,68.48884
"1082",68.85,69.1,68.03,68.5,838800,68.30934
"1083",68.85,69.45,67.92,68.44,1687000,68.24951
"1084",68.14,71.74,67.84,69.7,4461300,69.506
"1085",71.71,71.75,69,70.52,3826400,70.32371
"1086",70.29,70.38,69.41,69.67,1372000,69.47608
"1087",69.66,70.43,69.43,69.92,2394300,69.72539
"1088",70.16,70.53,69.98,70.5,1008500,70.30377
"1089",70.43,71.41,70.3575,70.87,1236300,70.67275
"1090",71,71.81,70.99,71.32,1124500,71.12149
"1091",70.9,71.75,70.53,71.55,1111300,71.35085
"1092",71.75,71.82,71.14,71.57,1264500,71.37079
"1093",71.57,71.57,71.57,71.57,0,71.37079
"1094",71.88,72.08,71.46,71.85,1137300,71.65001
"1095",71.96,72.4,71.67,71.88,1032000,71.67993
"1096",71.98,72.55,71.9,72.27,587100,72.06884
"1097",72.01,72.29,71.55,71.83,819800,71.63007
"1098",71.36,71.73,70.87,71.26,788300,71.06166
"1099",71,71.04,69.96,70.41,854900,70.21403
"1100",70.52,70.68,70.0601,70.3,516600,70.10433
"1101",70.1,70.69,70.04,70.5,550700,70.30377
"1102",70.5,70.72,70.27,70.5,691300,70.30377
"1103",70.72,70.75,70.12,70.36,752400,70.16416
"1104",70.04,71.15,69.69,70.87,510000,70.67275
"1105",70.47,71.13,70.47,70.98,508000,70.78244
"1106",70.86,71.51,70.71,71,500100,70.80238
"1107",71.01,71.4217,70.42,70.53,1081000,70.33369
"1108",70.19,70.38,69.56,70.06,635700,69.865
"1109",69.67,70.21,69.57,70.01,618300,69.81514
"1110",70.02,70.89,70.02,70.73,442000,70.53314
"1111",70.4025,70.95,69.765,70.2,598300,70.00461
"1112",70.1,70.64,69.77,70.59,489300,70.39352
"1113",70.0601,70.77,69.61,70.19,429400,69.99464
"1114",70.0875,70.3,69.57,70.09,596800,69.89491
"1115",69.94,69.97,67.54,67.86,1109400,67.67112
"1116",67.78,68.47,67.13,67.88,1000800,67.69106
"1117",68.19,68.7,67.73,68,1228700,67.81073
"1118",67.62,68.14,67.33,67.63,907600,67.44176
"1119",67.34,68.19,66.66,66.66,906700,66.47447
"1120",66.59,67.66,66.4407,67.46,825100,67.27223
"1121",67.15,67.73,66.33,66.51,716100,66.32488
"1122",66.17,66.44,64.82,64.83,1120400,64.64956
"1123",65.005,65.6,64.64,64.73,946800,64.54984
"1124",65.2,66.03,64.97,65.86,797000,65.67669
"1125",65.5,65.85,64.17,64.69,1292600,64.50995
"1126",63.5,65.83,63.39,65.61,833300,65.42738
"1127",66.95,66.95,65.59,66.77,910400,66.58415
"1128",66.7,67.96,66.63,67.63,766900,67.44176
"1129",68.02,69.1,67.77,69.01,710700,68.81792
"1130",69.01,70.09,68.84,68.88,579000,68.68828
"1131",69.58,70.41,68.38,68.64,942000,68.44895
"1132",68.69,69.59,68.29,69.45,349800,69.25669
"1133",69.2,69.5,68.7,69.41,556900,69.21681
"1134",69.99,70.28,69.16,70.06,706800,69.865
"1135",69.86,73,69.86,71.48,2297800,71.48
"1136",71.5,72.12,71.1,72.02,583700,72.02
"1137",72.79,72.8,72.22,72.35,868300,72.35
"1138",72.59,72.96,71.28,71.7,862500,71.7
"1139",70.99,71.59,70.57,70.7,806400,70.7
"1140",71.15,71.84,70.1,70.4,1162100,70.4
"1141",70.05,71.7,70.05,71.64,523100,71.64
"1142",72.38,72.935,72.26,72.54,852900,72.54
"1143",72.75,72.86,72.29,72.74,470200,72.74
"1144",72.25,72.73,72.11,72.57,317200,72.57
"1145",72.69,72.98,72.46,72.77,725900,72.77
"1146",72.39,73.17,72.39,72.85,598000,72.85
"1147",72.76,73.25,72.52,72.84,364800,72.84
"1148",72.65,73.685,72.65,73.61,1267000,73.61
"1149",73.75,73.75,72.75,73.62,891900,73.62
"1150",76.67,78.37,75.5,78.19,4272900,78.19
"1151",78.25,78.5,77.45,78.13,1453800,78.13
"1152",78.57,79,78.14,78.7,1518700,78.7
"1153",79.02,79.38,77.931,78.25,1089600,78.25
"1154",78.9,78.94,78.2,78.71,956900,78.71
"1155",78.72,79,77.93,78.21,647800,78.21
"1156",78.21,78.21,78.21,78.21,0,78.21
"1157",78.95,79.29,78.55,78.76,424800,78.76
"1158",78.72,78.85,78.01,78.61,953600,78.61
"1159",78.79,79.68,78.1,79.08,1147800,79.08
"1160",79.25,79.5,78.98,79.44,1469700,79.44
"1161",79.39,79.59,78.89,79.11,1147300,79.11
"1162",79.35,79.35,77.21,78.2,1338400,78.2
"1163",78,78.53,77.66,77.99,1030200,77.99
"1164",77.94,78.97,77.33,78.82,1435900,78.82
"1165",78.67,78.85,77.35,77.45,1028200,77.45
"1166",78.54,78.96,78.09,78.44,1186500,78.44
"1167",78.36,78.91,77.66,77.67,833000,77.67
"1168",81.24,81.44,80.8,80.97,11789300,80.97
"1169",80.97,81.15,80.72,81.02,3075600,81.02
"1170",81.04,81.49,80.92,81.335,2785000,81.335
"1171",81.73,81.97,81.1,81.44,1792500,81.44
"1172",81.64,81.74,81.25,81.31,1286400,81.31
"1173",81.25,81.63,81.15,81.165,1123600,81.165
"1174",81.21,81.355,81.1,81.13,1675800,81.13
"1175",81.15,81.42,81.15,81.16,434700,81.16
"1176",81.16,81.16,81.16,81.16,0,81.16
"1177",81.2,81.27,81.15,81.21,706300,81.21
"1178",81.1,81.49,81.1,81.18,911700,81.18
"1179",81.17,81.35,81.1,81.16,659300,81.16
"1180",81.27,81.58,81.2,81.295,685200,81.295
"1181",81.295,81.295,81.295,81.295,0,81.295
"1182",81.48,81.51,81.18,81.38,742500,81.38
"1183",81.22,81.4,81.1,81.19,1935300,81.19
"1184",81.18,81.37,81.02,81.26,2700400,81.26
"1185",81.34,81.35,81.1,81.21,3001800,81.21
"1186",81.34,81.35,81.1,81.2,1055100,81.2
"1187",81.25,81.28,81.07,81.07,1292300,81.07
"1188",81.08,81.12,81,81.04,1886800,81.04
"1189",81.16,81.25,81.07,81.21,1556700,81.21
"1190",81.03,81.285,81.01,81.22,1588700,81.22
"1191",81.22,81.5,81.18,81.38,1468000,81.38
"1192",81.35,81.5,81.25,81.465,1344100,81.465
"1193",81.465,81.465,81.465,81.465,0,81.465
"1194",81.46,81.46,81.15,81.23,2008300,81.23
"1195",81.1,81.5,81.1,81.5,813000,81.5
"1196",81.41,81.61,81.33,81.47,3738700,81.47
"1197",81.45,81.58,81.4,81.5,1220000,81.5
"1198",81.52,81.62,81.385,81.45,4566500,81.45
"1199",81.39,81.53,81.37,81.47,2587100,81.47
"1200",81.45,81.55,81.35,81.54,3095100,81.54
"1201",81.43,81.7,81.385,81.62,2531100,81.62
"1202",81.58,81.95,81.49,81.705,2687600,81.705
"1203",81.72,82.29,81.61,82.19,1903700,82.19
"1204",82.18,82.5,82.16,82.45,1476200,82.45
"1205",82.39,82.59,82.34,82.54,2131900,82.54
"1206",82.54,82.68,82.4601,82.55,2584300,82.55
"1207",82.58,82.605,82.41,82.51,4975700,82.51
"1208",82.47,82.585,82.43,82.45,1166600,82.45
"1209",82.507,82.59,82.45,82.5,1183900,82.5
"1210",82.53,82.59,82.48,82.5,1036500,82.5
"1211",82.5,82.79,82.5,82.665,1881300,82.665
"1212",82.67,82.7,82.6,82.7,944400,82.7
"1213",82.7,82.7,82.7,82.7,0,82.7
"1214",82.66,82.81,82.62,82.77,1288900,82.77
"1215",82.68,82.97,82.67,82.84,2573800,82.84
"1216",82.85,82.9,82.83,82.88,2118000,82.88
"1217",82.85,83.49,82.82,82.91,4669500,82.91
"1218",82.92,83.02,82.82,82.95,1740300,82.95
"1219",82.87,82.99,82.86,82.99,1471300,82.99
"1220",82.95,82.98,82.89,82.97,1333300,82.97
"1221",82.95,82.98,82.8,82.9,1046200,82.9
"1222",82.9,82.96,82.89,82.91,850500,82.91
"1223",82.97,82.99,82.92,82.94,1028200,82.94
"1224",82.95,82.97,82.91,82.93,1200600,82.93
"1225",82.965,82.98,82.91,82.93,1226700,82.93
"1226",82.93,82.98,82.93,82.98,742300,82.98
"1227",82.93,82.97,82.91,82.91,3073100,82.91
"1228",82.97,82.97,82.94,82.96,786800,82.96
"1229",82.95,82.97,82.95,82.95,1167100,82.95
"1230",82.98,83,82.98,82.98,11623200,82.98
