"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"909",27.9,28.379999,27.530001,27.940001,2324500,27.515562
"910",28.1,28.58,27.860001,28.459999,7195100,28.027661
"911",28.549999,28.719999,28.51,28.65,1895700,28.214775
"912",28.48,28.57,27.940001,28.110001,2036500,27.682979
"913",27.940001,27.940001,27.41,27.41,2389900,26.993612
"914",27.389999,27.51,26.82,27.030001,2143200,26.619386
"915",27.120001,27.620001,27.08,27.559999,1548300,27.141333
"916",27.549999,27.67,27.26,27.34,1360400,26.924676
"917",27.5,27.559999,27.35,27.52,1071600,27.101942
"918",27,27.440001,26.940001,27.33,1757800,26.914828
"919",27.02,27.08,26.040001,26.33,3791900,25.930019
"920",26.43,26.719999,26.219999,26.67,1726000,26.264854
"921",26.59,27,26.5,26.620001,1331400,26.215614
"922",26.66,27.030001,26.620001,27,1834400,26.589841
"923",27.129999,27.74,27.129999,27.709999,1415200,27.289054
"924",27.719999,28.15,27.51,28.139999,1479200,27.712522
"925",28.07,28.4,28.059999,28.27,1912300,27.840549
"926",28.219999,28.309999,28.040001,28.18,1397000,27.751916
"927",27.92,28.41,27.780001,28.290001,961200,27.860245
"928",28.219999,28.34,27.99,28.129999,1173500,27.702674
"929",28.200001,28.379999,27.99,28.209999,1307800,27.781459
"930",28.200001,28.290001,27.59,27.620001,2339800,27.200423
"931",27.690001,27.860001,27.5,27.799999,1221700,27.377687
"932",27.799999,28.17,27.799999,27.950001,1262400,27.52541
"933",27.959999,28.280001,27.93,27.969999,1407900,27.545105
"934",27.959999,28.030001,27.719999,27.99,2423400,27.564801
"935",28,28.049999,27.84,27.99,1567400,27.564801
"936",27.870001,28.16,27.799999,28.15,1538900,27.722371
"937",28.15,28.209999,27.799999,27.940001,2085300,27.515562
"938",27.66,27.77,27.26,27.559999,2642600,27.141333
"939",27.969999,28.290001,27.85,28.219999,2353500,27.791307
"940",28.209999,28.24,27.84,28,1086700,27.57465
"941",28.030001,28.389999,27.969999,28.030001,1713800,27.604195
"942",28.16,28.16,27.73,27.85,1214200,27.426929
"943",27.83,27.84,27.5,27.58,1262100,27.16103
"944",27.6,27.610001,26.83,26.93,2448500,26.520905
"945",26.75,26.870001,26.639999,26.709999,1223600,26.304245
"946",26.67,26.709999,26.120001,26.219999,1695300,25.882738
"947",26.24,26.43,26.18,26.33,1159100,25.991324
"948",26.469999,26.690001,26.309999,26.389999,936800,26.050552
"949",26.459999,26.700001,26.35,26.68,1382400,26.336822
"950",26.74,26.780001,26.4,26.549999,1355200,26.208493
"951",26.450001,26.66,26.309999,26.6,1128700,26.257851
"952",27.49,27.49,26.870001,27.15,2350800,26.800776
"953",27.15,27.23,26.799999,27,1154200,26.652706
"954",27.110001,27.26,26.959999,27.190001,1068300,26.840263
"955",27.25,27.49,26.799999,26.82,1463200,26.475021
"956",26.75,26.85,26.530001,26.73,1229100,26.386178
"957",26.9,27.43,26.889999,27.280001,1281200,26.929105
"958",27.559999,28.110001,27.48,28,2364300,27.639843
"959",28.040001,28.09,27.58,27.85,1337600,27.491773
"960",27.93,27.940001,27.690001,27.73,1040200,27.373316
"961",27.809999,27.809999,27.24,27.360001,1171600,27.008076
"962",27.5,27.6,26.99,27.030001,1055500,26.682321
"963",26.98,26.99,26.540001,26.639999,1719200,26.297336
"964",26.620001,26.66,26.25,26.370001,1994400,26.03081
"965",26.41,26.59,26.35,26.540001,1945800,26.198624
"966",26.540001,26.84,26.18,26.389999,2160100,26.050552
"967",26.16,26.379999,25.76,25.790001,2314800,25.458271
"968",25.98,26.110001,25.540001,25.809999,2300900,25.478012
"969",25.83,25.969999,25.389999,25.75,1246300,25.418784
"970",25.969999,26.1,25.74,26,1521800,25.665569
"971",25.98,26.190001,25.91,26.08,2584100,25.74454
"972",26.1,26.24,25.940001,26.040001,1186300,25.705055
"973",26.01,26.450001,25.91,26.33,1445400,25.991324
"974",26.32,26.41,26.17,26.25,795000,25.912353
"975",26.35,26.4,26.08,26.209999,806700,25.872867
"976",26.15,26.24,25.690001,25.709999,957300,25.379298
"977",25.84,25.98,25.120001,25.389999,1549400,25.063414
"978",25.549999,25.66,25.5,25.6,951000,25.270714
"979",25.549999,25.57,25.299999,25.52,1071600,25.191743
"980",25.5,25.700001,25.43,25.629999,679000,25.300327
"981",25.629999,26.08,25.59,25.76,1055800,25.428656
"982",25.66,25.719999,25.379999,25.57,609500,25.241099
"983",25.530001,25.66,25.309999,25.33,1139700,25.004187
"984",25.389999,25.690001,25.26,25.68,1568700,25.349685
"985",25.6,26.030001,25.540001,25.75,1218400,25.418784
"986",26.049999,26.049999,25.450001,25.6,1384800,25.270714
"987",25.77,25.77,25.35,25.49,1416000,25.162128
"988",25.459999,25.620001,25.389999,25.49,1166900,25.162128
"989",25.58,25.74,25.35,25.48,1404000,25.152257
"990",25.459999,25.549999,25.059999,25.16,1605100,24.836373
"991",25.18,25.18,24.75,25.1,1214100,24.777146
"992",25,25.139999,24.85,25.09,1056200,24.767274
"993",24.99,24.99,24.57,24.629999,1663600,24.31319
"994",24.67,24.879999,24.52,24.57,1946000,24.253962
"995",24.57,25.370001,24.57,25.24,1463800,24.915344
"996",25.219999,25.530001,25.16,25.41,938400,25.083158
"997",25.6,25.91,25.530001,25.85,1293100,25.517498
"998",25.860001,26,25.709999,25.76,999900,25.428656
"999",25.790001,25.92,25.540001,25.629999,767500,25.300327
"1000",25.59,25.780001,25.5,25.65,2206900,25.32007
"1001",25.690001,25.85,25.450001,25.5,751500,25.172
"1002",25.450001,25.469999,25,25,1247700,24.678431
"1003",25,25.200001,24.940001,25.18,1302700,24.856116
"1004",25.23,25.719999,25.040001,25.639999,1224700,25.310199
"1005",25.65,26.25,25.65,26.15,1169600,25.813639
"1006",26.120001,26.469999,26.07,26.299999,1016100,25.961709
"1007",26.16,26.299999,26.110001,26.24,618400,25.902481
"1008",26.08,26.08,25.84,25.879999,974100,25.547111
"1009",25.84,25.92,25.67,25.74,943800,25.470917
"1010",25.74,25.83,25.549999,25.77,942500,25.500604
"1011",25.75,26.17,25.65,26.16,1427000,25.886526
"1012",26.139999,26.559999,25.93,26.530001,4063100,26.252659
"1013",26.459999,26.709999,26.23,26.629999,1969700,26.351612
"1014",26.629999,26.719999,26.379999,26.68,1856600,26.401091
"1015",26.780001,26.780001,26.34,26.559999,2630000,26.282344
"1016",26.540001,26.67,26.309999,26.5,1540300,26.222972
"1017",26.4,26.51,26.25,26.33,1522900,26.054749
"1018",26.190001,26.51,26.18,26.42,1314500,26.143809
"1019",26.440001,26.440001,26.059999,26.23,812300,25.955794
"1020",26.18,26.559999,26.07,26.139999,4339600,25.866735
"1021",26.139999,26.33,25.99,26.219999,1777200,25.945899
"1022",26.299999,26.5,26.030001,26.059999,1657000,25.787571
"1023",25.969999,26.030001,25.67,25.76,1089900,25.490708
"1024",25.9,26.02,25.780001,25.889999,642300,25.619348
"1025",25.790001,25.790001,25.440001,25.639999,933600,25.371962
"1026",25.540001,25.57,25.200001,25.33,1084900,25.065203
"1027",25.370001,25.57,25.360001,25.530001,1271700,25.263113
"1028",25,25.559999,25,25.530001,1135500,25.263113
"1029",25.5,25.52,25.209999,25.469999,1028600,25.203739
"1030",25.690001,25.809999,25.559999,25.610001,821400,25.342277
"1031",25.57,25.77,25.360001,25.360001,1195600,25.09489
"1032",25.450001,25.57,25.24,25.290001,1113000,25.025622
"1033",25.059999,25.290001,25.049999,25.049999,1090700,24.78813
"1034",25.120001,25.35,25.049999,25.309999,1196900,25.045412
"1035",25.209999,25.25,25.059999,25.059999,811900,24.798025
"1036",25.120001,25.34,25.08,25.139999,985200,24.877189
"1037",25.25,25.25,25,25.02,1116300,24.758444
"1038",25.09,25.379999,24.959999,25.360001,843700,25.09489
"1039",25.290001,25.299999,25.08,25.08,462600,24.817817
"1040",25.040001,25.190001,24.9,25.049999,932800,24.78813
"1041",25.120001,25.33,25.02,25.02,757200,24.758444
"1042",25.120001,25.200001,24.950001,25.030001,1367000,24.76834
"1043",24.879999,24.98,24.52,24.709999,2017100,24.451684
"1044",24.67,24.799999,24.309999,24.549999,1142900,24.293356
"1045",24.6,24.690001,24.379999,24.629999,803800,24.37252
"1046",24.540001,24.870001,24.42,24.469999,1269000,24.214193
"1047",24.450001,24.82,24.4,24.6,586100,24.342835
"1048",24.66,24.85,24.26,24.34,1010800,24.085553
"1049",24.450001,24.450001,24.09,24.290001,1966100,24.036076
"1050",24.42,24.799999,24.299999,24.74,988600,24.481371
"1051",24.690001,24.950001,24.629999,24.92,1015600,24.659489
"1052",25.02,25.24,25.02,25.129999,1411000,24.867293
"1053",25.139999,25.15,24.959999,25.07,852700,24.807921
"1054",25.129999,25.290001,24.76,24.98,1195200,24.718862
"1055",25.049999,25.17,24.870001,24.92,2468200,24.659489
"1056",24.93,25.09,24.860001,24.9,1180600,24.639698
"1057",24.82,25.040001,24.82,24.940001,764700,24.679281
"1058",24.950001,25.17,24.950001,25.059999,1331800,24.798025
"1059",25,25.129999,24.83,25.01,1720400,24.748549
"1060",25.16,25.27,24.98,25.01,1021800,24.748549
"1061",25.02,25.09,24.950001,25,746000,24.738653
"1062",25.01,25.01,24.84,24.860001,603000,24.600117
"1063",24.77,24.860001,24.66,24.75,683500,24.491266
"1064",24.82,24.950001,24.76,24.93,830000,24.669385
"1065",25.02,25.15,24.85,24.950001,1106200,24.689176
"1066",25.200001,25.51,25.049999,25.5,3650600,25.233426
"1067",25.52,26.200001,25.49,26.190001,2357200,25.916213
"1068",26.26,26.379999,26.049999,26.360001,1729000,26.084436
"1069",26.32,26.49,26.1,26.200001,1480400,25.926109
"1070",26.190001,26.209999,25.709999,25.76,1592700,25.490708
"1071",25.77,25.969999,25.65,25.780001,1373000,25.5105
"1072",25.66,25.780001,25.51,25.780001,1222900,25.572993
"1073",25.77,26.15,25.709999,26.09,1565300,25.880504
"1074",25.98,26.040001,25.540001,25.76,1190900,25.553154
"1075",25.780001,25.860001,25.549999,25.58,848000,25.374599
"1076",25.6,25.74,25.41,25.59,1157300,25.384519
"1077",25.700001,25.790001,25.51,25.74,1067100,25.533314
"1078",25.889999,25.92,25.25,25.42,1955700,25.215884
"1079",25.4,25.42,24.959999,25.030001,1328800,24.829016
"1080",25,25.07,24.66,24.68,1064500,24.481826
"1081",24.67,24.780001,24.52,24.700001,1199100,24.501666
"1082",24.620001,24.700001,24.18,24.23,1626600,24.035438
"1083",24.26,24.52,24.17,24.450001,993000,24.253673
"1084",24.26,24.27,24.07,24.120001,1415400,23.926323
"1085",24.040001,24.209999,23.74,23.84,1712900,23.648571
"1086",23.83,23.84,23.370001,23.440001,2407500,23.251783
"1087",23.41,23.629999,23.120001,23.6,2129200,23.410498
"1088",23.65,24.040001,23.65,23.83,2663400,23.638651
"1089",23.959999,24.129999,23.379999,23.540001,1718200,23.35098
"1090",23.370001,23.379999,22.57,22.639999,4106100,22.458206
"1091",22.67,23.059999,22.440001,23.049999,3096500,22.864913
"1092",23.049999,23.08,22.209999,22.389999,3438700,22.210213
"1093",22.35,22.43,21.91,21.92,3719500,21.743988
"1094",21.959999,22.17,21.41,21.43,2521600,21.257923
"1095",21.540001,22.02,21.52,21.68,2480700,21.505915
"1096",21.5,21.91,21.129999,21.84,3518900,21.66463
"1097",21.540001,22.25,21.450001,21.879999,2237400,21.704308
"1098",22.209999,22.59,22.110001,22.33,2581800,22.150695
"1099",22.280001,22.450001,22.08,22.360001,2370100,22.180455
"1100",22.49,22.99,22.43,22.67,2205900,22.487965
"1101",22.68,22.84,22.450001,22.5,1857500,22.31933
"1102",22.68,23.200001,22.629999,23.02,1613300,22.835155
"1103",23.049999,23.17,22.879999,23.110001,1266300,22.924433
"1104",23,23,22.700001,22.93,763700,22.745878
"1105",22.969999,23.540001,22.799999,23.530001,1198800,23.34106
"1106",23.59,23.66,22.99,23.190001,1641800,23.00379
"1107",23.059999,23.26,22.98,23.190001,992200,23.00379
"1108",23.58,23.780001,23.389999,23.780001,1527100,23.589053
"1109",23.75,23.93,23.610001,23.65,1196000,23.460096
"1110",23.58,23.73,23.370001,23.65,1211500,23.460096
"1111",23.780001,23.940001,23.65,23.92,763900,23.727928
"1112",23.65,23.959999,23.65,23.860001,898000,23.668411
"1113",23.9,24.07,23.76,23.799999,1167100,23.608891
"1114",24.25,24.610001,24.110001,24.200001,1835600,24.005681
"1115",24.16,24.43,24.110001,24.370001,1534300,24.174316
"1116",24.24,24.48,24.209999,24.450001,763400,24.253673
"1117",24.49,24.719999,24.25,24.360001,2052900,24.164396
"1118",24.379999,24.5,24.26,24.41,982600,24.213993
"1119",24.35,24.360001,24.02,24.139999,1378000,23.946161
"1120",24.200001,24.610001,24.17,24.530001,760000,24.333031
"1121",24.540001,24.549999,24.209999,24.24,1301200,24.045358
"1122",24.200001,24.26,24.059999,24.16,1511600,23.966001
"1123",24.42,24.57,24.120001,24.17,2690000,23.975921
"1124",24.219999,24.34,24,24.02,2314100,23.827126
"1125",24.01,24.02,23.68,23.77,3542500,23.579133
"1126",23.799999,23.889999,23.639999,23.73,1768300,23.539453
"1127",23.77,23.77,22.959999,23.129999,1540700,22.944271
"1128",23,23.16,22.43,22.6,3407300,22.418528
"1129",22.6,22.75,22.459999,22.610001,2253500,22.428448
"1130",22.58,23.139999,22.5,23.07,3010200,22.884753
"1131",23.08,23.139999,22.969999,23.09,1921100,22.904593
"1132",23.129999,23.27,22.969999,23.07,2634100,22.884753
"1133",23.049999,23.16,22.85,23.02,1441400,22.835155
"1134",22.77,23.09,22.620001,23.07,1700900,22.884753
"1135",23.040001,23.040001,22.540001,22.629999,3120800,22.448286
"1136",22.73,22.879999,22.559999,22.75,2610500,22.630324
"1137",22.59,22.620001,21.790001,21.799999,7956500,21.685321
"1138",21.84,21.92,21.5,21.57,4024600,21.456531
"1139",21.299999,21.559999,20.959999,21.040001,4581200,20.929321
"1140",21.08,21.709999,21.059999,21.65,3123600,21.53611
"1141",21.98,22.24,21.940001,22.110001,2773500,21.993692
"1142",21.969999,22.73,21.969999,22.719999,4380800,22.600481
"1143",22.700001,22.76,22.34,22.66,2507000,22.540798
"1144",22.719999,23,22.68,22.709999,1271700,22.590534
"1145",22.68,22.709999,22.32,22.440001,624700,22.321956
"1146",22.52,22.68,22.4,22.41,1191800,22.292113
"1147",22.389999,22.82,22.33,22.66,1185300,22.540798
"1148",22.620001,22.73,22.549999,22.65,1147000,22.53085
"1149",22.76,22.780001,22.389999,22.42,1352800,22.30206
"1150",22.540001,22.690001,22.34,22.629999,1298300,22.510955
"1151",22.51,22.51,21.83,21.889999,1789000,21.774848
"1152",21.959999,21.969999,21.280001,21.66,2343400,21.546058
"1153",21.870001,22,21.799999,21.91,2188900,21.794743
"1154",22.139999,22.82,22.059999,22.799999,1857100,22.680061
"1155",22.809999,22.879999,22.370001,22.49,1759100,22.371692
"1156",22.440001,22.48,21.940001,22.110001,1540000,21.993692
"1157",22.299999,22.59,21.92,22.1,1843000,21.983744
"1158",21.75,21.889999,21.379999,21.870001,1937300,21.754954
"1159",21.969999,22.1,21.51,21.639999,2554600,21.526163
"1160",21.559999,21.85,21.5,21.84,1272600,21.725112
"1161",21.530001,22.23,21.42,22.15,2147900,22.03348
"1162",22.01,22.48,21.92,22.41,1470000,22.292113
"1163",22.530001,23.18,22.43,23.17,2597400,23.048115
"1164",23.08,23.280001,22.799999,23.040001,1375800,22.9188
"1165",23.040001,23.530001,22.969999,23.52,1077500,23.396274
"1166",23.24,23.84,23.200001,23.65,1873100,23.52559
"1167",23.75,23.75,22.75,22.75,1432500,22.630324
"1168",22.709999,22.92,22.450001,22.879999,1176800,22.75964
"1169",22.610001,23.02,22.52,22.67,1396600,22.550745
"1170",22.66,22.84,22.4,22.799999,1381400,22.680061
"1171",22.92,23.309999,22.92,23.299999,1302100,23.17743
"1172",23.110001,23.450001,23.1,23.27,1346900,23.147589
"1173",23.309999,23.559999,23.299999,23.41,1180200,23.286852
"1174",23.540001,23.74,23.299999,23.389999,1208400,23.266957
"1175",23.27,23.629999,23.209999,23.57,1137100,23.44601
"1176",23.709999,23.790001,23.32,23.41,1424100,23.286852
"1177",23.379999,23.450001,23.1,23.299999,1287500,23.17743
"1178",23.379999,23.620001,23.32,23.51,1843700,23.386327
"1179",23.51,23.639999,23.33,23.5,1387400,23.376379
"1180",23.5,23.799999,23.370001,23.719999,1240900,23.595221
"1181",23.59,23.860001,23.559999,23.84,1084600,23.714591
"1182",23.799999,24.799999,23.639999,23.950001,1318300,23.824013
"1183",23.940001,24.110001,23.610001,24.110001,716300,23.983171
"1184",24.200001,24.200001,23.780001,23.91,928200,23.784222
"1185",23.93,24.360001,23.93,24.17,1105700,24.042855
"1186",24.17,24.200001,23.9,24.059999,903600,23.933433
"1187",24.01,24.110001,23.690001,23.77,935900,23.644959
"1188",23.74,23.889999,23.540001,23.73,1384700,23.605169
"1189",23.719999,23.85,23.57,23.700001,1188500,23.575328
"1190",23.610001,24,23.559999,23.99,1236700,23.863801
"1191",23.84,23.93,23.459999,23.790001,893400,23.664854
"1192",23.870001,24.02,23.690001,23.959999,723500,23.833958
"1193",23.870001,24.1,23.34,23.41,1706300,23.286852
"1194",23.389999,23.51,23.24,23.4,1130500,23.276905
"1195",23.15,23.309999,22.959999,23.040001,1188500,22.9188
"1196",23.059999,23.309999,22.969999,23.26,916000,23.137642
"1197",23.299999,23.73,23.299999,23.610001,1511800,23.549585
"1198",23.530001,23.620001,23.290001,23.59,1633600,23.529636
"1199",23.68,23.780001,23.459999,23.780001,1304900,23.71915
"1200",23.6,23.629999,22.809999,23.139999,2375200,23.080787
"1201",23.07,23.469999,23,23.379999,1641100,23.320172
"1202",23.309999,23.34,22.98,23.07,1727000,23.010966
"1203",23.1,23.24,22.950001,23.049999,2542400,22.991017
"1204",23.030001,23.440001,23.02,23.25,1332900,23.190506
"1205",23.24,23.34,23.02,23.049999,959900,22.991017
"1206",23.059999,23.129999,22.68,22.68,1282400,22.621965
"1207",22.6,22.700001,22.24,22.25,1486200,22.193065
"1208",22.200001,22.299999,22.08,22.17,1630100,22.11327
"1209",22.309999,22.48,22.16,22.34,2276000,22.282835
"1210",22.24,22.540001,22.200001,22.290001,1809600,22.232963
"1211",22.27,22.440001,22.219999,22.299999,1250500,22.242936
"1212",22.299999,22.6,22.26,22.48,1092100,22.422476
"1213",22.299999,22.959999,22.290001,22.92,969600,22.86135
"1214",22.9,23.07,22.790001,22.85,907100,22.79153
"1215",22.84,23.01,22.74,22.889999,772700,22.831426
"1216",22.889999,23.030001,22.690001,23,940500,22.941146
"1217",23.02,23.18,22.969999,23.07,692500,23.010966
"1218",23.040001,23.24,23,23.09,741600,23.030915
"1219",23.09,23.129999,22.870001,23.02,541300,22.961095
"1220",23.059999,23.24,23.030001,23.08,1015200,23.020941
"1221",23.08,23.08,22.780001,22.889999,1153300,22.831426
"1222",22.73,22.75,22.33,22.709999,1350300,22.651887
"1223",22.809999,23,22.809999,22.879999,1004600,22.821452
"1224",22.9,22.99,22.75,22.77,1057700,22.711735
"1225",22.799999,22.91,22.6,22.709999,1497700,22.651887
"1226",22.75,22.940001,22.709999,22.77,1323300,22.711735
"1227",22.75,23.09,22.700001,23.049999,891800,22.991017
"1228",23.08,23.43,23.08,23.26,1246500,23.200481
"1229",23.219999,23.620001,23.09,23.6,1016500,23.539611
"1230",23.52,23.860001,23.52,23.799999,1057900,23.739098
"1231",23.809999,24.030001,23.629999,23.77,1732500,23.709176
"1232",23.83,23.959999,23.66,23.959999,942600,23.898688
"1233",23.98,24.16,23.870001,24.030001,1099400,23.968511
"1234",24.01,24.07,23.75,23.77,985500,23.709176
"1235",23.790001,23.9,23.4,23.49,1249000,23.429892
"1236",23.48,23.57,23.27,23.52,921900,23.459815
"1237",23.6,24.1,23.42,24,1926200,23.938587
"1238",24.08,24.09,23.889999,24.01,1775200,23.948561
"1239",23.85,24.030001,23.610001,23.93,1229500,23.868766
"1240",24,24.1,23.92,23.959999,754100,23.898688
"1241",24.08,24.09,23.799999,24.059999,1194500,23.998433
"1242",24.07,24.07,23.91,24.049999,989600,23.988458
"1243",24.030001,24.299999,23.9,24.26,880600,24.197922
"1244",24.299999,24.370001,24.16,24.32,730900,24.257768
"1245",24.41,25.09,24.35,24.83,1735900,24.766463
"1246",24.790001,25.09,24.77,24.98,961200,24.916079
"1247",24.969999,25.08,24.82,24.92,719700,24.856233
"1248",24.870001,24.9,24.58,24.610001,895300,24.547026
"1249",24.68,24.82,24.6,24.68,945600,24.616847
"1250",24.59,25.01,24.459999,24.969999,1167400,24.906104
"1251",24.940001,24.99,24.629999,24.629999,1639500,24.566974
"1252",24.68,24.83,24.5,24.530001,1376400,24.467231
"1253",24.540001,24.690001,24.4,24.57,883300,24.507128
"1254",24.610001,24.9,24.48,24.84,806400,24.776437
"1255",24.639999,24.790001,24.23,24.27,1310600,24.207896
"1256",24.34,24.6,24.23,24.57,1110500,24.507128
"1257",24.57,24.68,24.469999,24.549999,848700,24.487179
"1258",24.549999,24.719999,24.34,24.35,940700,24.287691
"1259",24.459999,24.75,24.4,24.620001,937000,24.557001
