"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"875",26.490009,26.6,26.440009,26.6,3811400,9.394834
"876",26.629995,26.809988,26.479992,26.65,3109100,9.412494
"877",26.540009,26.75,26.440009,26.459987,5384500,9.345383
"878",26.429992,26.55,26.360014,26.520004,6393400,9.366581
"879",26.279992,26.579995,26.170004,26.55,7021900,9.430515
"880",26.520004,26.609988,26.129991,26.149996,6713500,9.288434
"881",26.470004,26.520004,26.160013,26.440009,10484700,9.391446
"882",26.529992,26.770005,26.5,26.659988,9273400,9.469583
"883",26.459987,26.8,26.329992,26.349999,9206500,9.359475
"884",26.449999,26.470004,25.790007,25.790007,27362200,9.160567
"885",25.72999,25.799995,25.180016,25.579987,16504800,9.085968
"886",25.699995,25.879991,25.590004,25.760012,7300500,9.149913
"887",25.840008,25.97,25.599995,25.760012,6975400,9.149913
"888",25.77999,25.790007,25.410009,25.579987,9351800,9.085968
"889",25.579987,26.040008,25.379987,25.999996,9712100,9.235154
"890",25.979991,26.029991,25.849995,25.940008,9054300,9.213847
"891",25.999996,26.079991,25.760012,25.949996,9750200,9.217395
"892",26.220004,26.220004,25.899995,25.949996,7131300,9.217395
"893",25.92,26.129991,25.92,26.049996,2285400,9.252914
"894",26.199996,26.220004,25.740007,26.049996,4780400,9.252914
"895",26.060013,26.060013,25.960013,26.010013,2780100,9.238713
"896",25.999996,26.099996,25.879991,26.070003,5200100,9.260021
"897",26.170004,26.399999,26.160013,26.279992,6151400,9.334609
"898",26.240009,26.290009,25.910013,26.020003,6729500,9.242261
"899",26.120003,26.399999,26.020003,26.260013,5234200,9.327512
"900",26.309987,26.429992,26.120003,26.140008,6279600,9.284887
"901",26.040008,26.209987,25.840008,25.860012,6916400,9.185433
"902",25.97,26.470004,25.949996,26.459987,11098800,9.398543
"903",26.5,26.670005,26.360014,26.629995,7521900,9.458929
"904",26.7,26.859991,26.629995,26.820005,8305300,9.52642
"905",26.75,26.979996,26.65,26.950001,9349000,9.572595
"906",26.990013,27.159992,26.950001,27.059991,12225600,9.611663
"907",27.059991,27.240014,27.029996,27.240014,11162600,9.675607
"908",27.229997,27.340014,26.990013,27.140013,10198200,9.640087
"909",25.749995,25.82999,24.419994,24.469994,51661700,8.691701
"910",24.530011,24.530011,24.01999,24.239998,21253000,8.610006
"911",24.589999,24.680012,24.180008,24.419994,12559100,8.673941
"912",24.030008,24.339999,22.770014,23.330006,55931200,8.286779
"913",23.15001,23.359998,22.980002,23.009998,22538700,8.173112
"914",23.109998,23.380006,22.950007,22.980002,16070300,8.162458
"915",23.089993,23.280003,22.83999,22.880002,16635500,8.126938
"916",22.959997,23.409999,22.930002,23.130003,24906100,8.215738
"917",23.309998,23.400011,23.030002,23.10001,11864400,8.205085
"918",22.859997,23.080003,22.639989,22.759997,13059900,8.084312
"919",22.720011,22.770014,22.109993,22.209993,23826100,7.888952
"920",22.179999,22.470011,21.800002,21.909991,15403500,7.782392
"921",21.879997,22.150004,21.720008,22.000003,13980800,7.814364
"922",21.950003,22.559994,21.850003,22.539989,11770300,8.006166
"923",22.580001,22.920014,22.559994,22.750007,10278200,8.080764
"924",22.780002,22.88999,22.570011,22.83999,7748800,8.112726
"925",22.179999,23.559999,21.079992,23.389994,16602200,8.308086
"926",23.450011,23.960003,23.409999,23.569989,10980500,8.37202
"927",23.480006,23.860002,23.309998,23.610002,10344200,8.386233
"928",23.580006,23.650011,23.330006,23.600011,7346100,8.382684
"929",23.630007,24.01999,23.380006,23.91999,12251900,8.49634
"930",24.000015,24.219994,23.550011,23.710002,17616500,8.421753
"931",23.650011,23.81999,23.319989,23.409999,14037300,8.315192
"932",23.389994,23.910002,23.280003,23.839995,13361000,8.467926
"933",23.810002,24.180008,23.780007,23.960003,10206500,8.510552
"934",23.980007,23.980007,23.480006,23.610002,15288600,8.386233
"935",23.700012,23.900012,23.480006,23.550011,8705100,8.364924
"936",23.459999,23.810002,23.089993,23.780007,7652500,8.446618
"937",23.760002,24.269994,23.439994,23.939998,8464000,8.503447
"938",23.76999,24.119991,23.580006,24.000015,7054000,8.524765
"939",24.189998,24.589999,24.160003,24.369994,9631000,8.656181
"940",24.210003,24.469994,24.030008,24.280011,7548700,8.677631
"941",24.389999,24.769995,24.169993,24.630012,14906100,8.80272
"942",24.710007,25.099991,24.410004,24.819995,11639400,8.87062
"943",24.84999,24.960008,24.64999,24.880012,6695900,8.89207
"944",24.94999,24.999991,24.780012,24.94999,8700100,8.91708
"945",24.819995,24.980012,24.69999,24.819995,6057400,8.87062
"946",24.84999,24.999991,24.560007,24.619995,8605800,8.79914
"947",24.64999,24.769995,24.160003,24.449989,10974900,8.738381
"948",24.64999,25.110008,24.59999,24.880012,12292200,8.89207
"949",24.860007,25.080013,24.810007,24.990003,16128200,8.931381
"950",25.010008,25.190003,24.89999,25.069998,15439600,8.959971
"951",24.999991,25.62999,24.890003,25.490004,13386800,9.11008
"952",25.799995,25.910013,25.440004,25.710012,21344500,9.188711
"953",25.749995,25.749995,25.160008,25.240003,11545900,9.02073
"954",25.390004,25.390004,25.030013,25.069998,7239800,8.959971
"955",25.229986,25.290004,24.890003,24.910007,6170400,8.90279
"956",24.89999,25.069998,24.380011,24.59999,11420600,8.791991
"957",24.580011,24.890003,24.439999,24.59999,6971200,8.791991
"958",24.469994,24.840003,24.430011,24.480011,16205200,8.749111
"959",24.499989,24.74999,24.339999,24.64999,19589900,8.809861
"960",24.710007,24.910007,24.480011,24.790002,18263700,8.859901
"961",24.760007,24.890003,24.499989,24.539999,17968800,8.77055
"962",24.689999,25.069998,24.510007,24.539999,9996100,8.77055
"963",24.519994,24.84999,24.050015,24.219994,12348100,8.656181
"964",24.180008,24.530011,23.960003,24.369994,10017100,8.709791
"965",24.510007,24.760007,24.239998,24.760007,6309500,8.849181
"966",24.74999,25.310008,24.74999,24.769995,15270900,8.85275
"967",24.630012,25.119998,24.460004,24.810007,14708200,8.86705
"968",25.119998,25.119998,24.510007,24.930012,11219100,8.90994
"969",24.480011,25.010008,24.419994,24.860007,14144400,8.88492
"970",25.099991,25.560012,24.94999,25.510012,16379500,9.117231
"971",24.810007,26.6,24.730012,25.929991,30054400,9.26733
"972",26.040008,26.279992,25.740007,25.879991,17552400,9.249461
"973",25.960013,26.020003,25.790007,25.82999,11950800,9.231591
"974",25.77,25.999996,25.749995,25.799995,12286300,9.22087
"975",25.849995,25.899995,25.410009,25.640004,11472900,9.16369
"976",25.460011,25.860012,25.399994,25.82,14619300,9.22802
"977",25.77999,26.099996,25.660012,25.840008,17006000,9.235171
"978",26.079991,26.090008,25.579987,25.72999,15393800,9.195851
"979",25.760012,25.940008,25.529987,25.749995,95491300,9.203
"980",9.45,9.48,8.98,9.02,30871900,9.02
"981",8.96,9.03,8.87,8.98,17782400,8.98
"982",8.86,8.96,8.6,8.79,18121400,8.79
"983",8.7,9.02,8.6,8.9,20417500,8.9
"984",8.73,8.88,8.7,8.82,16503600,8.82
"985",8.77,8.9,8.77,8.83,8573800,8.83
"986",8.77,8.84,8.73,8.82,8214500,8.82
"987",8.88,9.11,8.84,9.09,9890100,9.09
"988",9.03,9.1,8.97,9.01,10576500,9.01
"989",9.04,9.07,8.9,8.9,11166200,8.9
"990",8.91,8.91,8.8,8.85,9601500,8.85
"991",8.9,8.95,8.83,8.93,5736500,8.93
"992",8.89,8.92,8.83,8.86,5626300,8.86
"993",8.81,8.83,8.68,8.75,7007700,8.75
"994",8.78,8.95,8.73,8.92,9900400,8.92
"995",8.9,8.93,8.82,8.85,5078800,8.85
"996",8.86,8.92,8.79,8.82,5360100,8.82
"997",8.84,8.91,8.78,8.82,6782400,8.82
"998",8.82,8.85,8.68,8.74,8187400,8.74
"999",8.68,8.76,8.51,8.57,8864100,8.57
"1000",8.56,8.68,8.54,8.61,6461600,8.61
"1001",8.67,8.77,8.63,8.71,5980200,8.71
"1002",8.69,8.91,8.66,8.9,8251900,8.9
"1003",8.85,8.96,8.78,8.85,7481700,8.85
"1004",8.87,8.92,8.7,8.83,5337500,8.83
"1005",8.81,9,8.77,8.92,13388900,8.92
"1006",8.92,8.99,8.84,8.89,3992300,8.89
"1007",8.88,8.98,8.82,8.92,2925300,8.92
"1008",8.91,8.91,8.69,8.71,3868700,8.71
"1009",8.72,8.75,8.49,8.59,5698300,8.59
"1010",8.58,8.64,8.46,8.53,2568700,8.53
"1011",8.52,8.55,8.44,8.44,2329500,8.44
"1012",8.45,8.52,8.4,8.51,4841800,8.51
"1013",8.52,8.72,8.47,8.68,6075100,8.68
"1014",8.69,8.7,8.34,8.35,8480400,8.35
"1015",8.4,8.43,8.32,8.37,9593500,8.37
"1016",8.38,8.41,8.29,8.32,4110800,8.32
"1017",8.29,8.41,8.28,8.37,6201000,8.37
"1018",8.32,8.38,8.27,8.31,3723800,8.31
"1019",8.31,8.33,8.22,8.26,3392400,8.26
"1020",8.2,8.38,8.2,8.35,9473900,8.35
"1021",8.37,8.38,8.3,8.31,2996700,8.31
"1022",8.33,8.45,8.3,8.35,3747800,8.35
"1023",8.37,8.41,8.22,8.23,3730700,8.23
"1024",8.25,8.28,8.22,8.23,2826200,8.23
"1025",8.23,8.36,8.19,8.34,3976000,8.34
"1026",8.3,8.63,8.22,8.47,9882100,8.47
"1027",8.5,8.5,8.35,8.4,5490500,8.4
"1028",8.44,8.45,8.28,8.4,4836400,8.4
"1029",8.38,8.52,8.33,8.51,5091400,8.51
"1030",8.55,8.55,8.43,8.46,4033100,8.46
"1031",8.44,8.51,8.41,8.45,2935900,8.45
"1032",8.49,8.5,8.42,8.46,3609800,8.46
"1033",8.43,8.58,8.43,8.46,4732000,8.46
"1034",8.44,8.52,8.43,8.46,3390300,8.46
"1035",8.46,8.48,8.4,8.44,2625300,8.44
"1036",8.43,8.5,8.4,8.44,2571300,8.44
"1037",8.42,8.52,8.36,8.5,2955100,8.5
"1038",8.3,8.74,8.3,8.72,9804300,8.72
"1039",8.71,8.73,8.63,8.73,3481100,8.73
"1040",8.72,8.73,8.64,8.66,4900100,8.66
"1041",8.65,8.73,8.61,8.68,4634700,8.68
"1042",8.68,8.83,8.65,8.82,3701700,8.82
"1043",8.97,8.99,8.79,8.86,11322600,8.86
"1044",8.85,8.98,8.77,8.93,7018700,8.93
"1045",8.96,8.96,8.85,8.9,8403200,8.9
"1046",8.87,8.95,8.81,8.89,3405400,8.89
"1047",8.83,8.94,8.8,8.92,2929000,8.92
"1048",8.94,8.94,8.84,8.87,2452200,8.87
"1049",8.89,9,8.84,8.99,2356900,8.99
"1050",9.02,9.12,8.92,8.94,4045800,8.94
"1051",8.98,8.98,8.85,8.9,2844700,8.9
"1052",8.91,8.95,8.81,8.86,2744800,8.86
"1053",8.84,8.9,8.8,8.89,2680400,8.89
"1054",8.9,8.92,8.74,8.86,2680300,8.86
"1055",8.89,8.93,8.84,8.88,2291000,8.88
"1056",8.87,8.9,8.8,8.89,2919000,8.89
"1057",8.87,8.91,8.82,8.9,2271000,8.9
"1058",8.89,8.94,8.86,8.93,1704000,8.93
"1059",8.92,8.96,8.77,8.8,1838500,8.8
"1060",8.83,8.88,8.74,8.81,1662700,8.81
"1061",8.82,8.96,8.82,8.9,2325200,8.9
"1062",8.88,8.92,8.83,8.91,2153900,8.91
"1063",8.88,8.89,8.81,8.88,1749000,8.88
"1064",8.9,8.9,8.83,8.86,1607400,8.86
"1065",8.86,9,8.85,8.99,4950900,8.99
"1066",9.07,9.19,8.98,9,8661500,9
"1067",9.03,9.15,8.99,9.12,2554200,9.12
"1068",9.09,9.1,8.97,9.09,2060100,9.09
"1069",9.08,9.15,9.01,9.09,1950400,9.09
"1070",9.04,9.09,8.87,8.9,3600700,8.9
"1071",8.88,8.93,8.81,8.92,2277600,8.92
"1072",8.89,9.03,8.85,9,2362600,9
"1073",8.96,9.07,8.95,8.96,2691600,8.96
"1074",8.94,8.99,8.8,8.91,4078800,8.91
"1075",8.88,8.98,8.84,8.85,3286100,8.85
"1076",8.83,8.95,8.74,8.93,3006300,8.93
"1077",8.93,9.23,8.93,9.14,5186600,9.14
"1078",9.15,9.2,9.07,9.07,9828500,9.07
"1079",9.04,9.05,8.97,9.01,3166900,9.01
"1080",8.99,9.1,8.85,8.86,5766500,8.86
"1081",8.87,8.88,8.69,8.75,6095600,8.75
"1082",8.72,8.73,8.56,8.64,3121700,8.64
"1083",8.63,8.77,8.6,8.74,2019500,8.74
"1084",8.7,8.73,8.62,8.65,3047400,8.65
"1085",8.65,8.68,8.48,8.56,3697200,8.56
"1086",8.62,8.62,8.34,8.47,6566000,8.47
"1087",8.5,8.68,8.45,8.66,8134100,8.66
"1088",8.71,8.88,8.66,8.87,8623500,8.87
"1089",8.88,8.96,8.87,8.89,5174800,8.89
"1090",8.87,8.87,8.73,8.77,4390600,8.77
"1091",8.8,8.85,8.74,8.85,6567100,8.85
"1092",8.82,8.89,8.72,8.77,6579100,8.77
"1093",8.77,8.91,8.68,8.75,5065700,8.75
"1094",8.75,8.91,8.74,8.8,5629100,8.8
"1095",8.89,8.94,8.8,8.87,4355500,8.87
"1096",8.77,8.87,8.7,8.75,9424400,8.75
"1097",8.63,8.79,8.63,8.71,6830400,8.71
"1098",8.79,8.81,8.7,8.8,2997000,8.8
"1099",8.76,8.85,8.7,8.79,3479200,8.79
"1100",8.87,8.9,8.81,8.82,5091400,8.82
"1101",8.8,8.98,8.79,8.9,3516700,8.9
"1102",8.92,9.02,8.57,8.99,11000600,8.99
"1103",8.97,9.05,8.78,9.04,5448900,9.04
"1104",9.04,9.24,9,9.23,6493600,9.23
"1105",9.26,9.36,9.23,9.34,3665100,9.34
"1106",9.37,9.46,9.35,9.43,4239300,9.43
"1107",9.43,9.51,9.29,9.4,4205400,9.4
"1108",9.44,9.56,9.43,9.55,3344400,9.55
"1109",9.77,9.78,9.49,9.72,4394800,9.72
"1110",9.81,9.97,9.68,9.72,4806300,9.72
"1111",9.78,9.88,9.74,9.82,6367000,9.82
"1112",9.84,9.95,9.79,9.92,3593000,9.92
"1113",9.89,9.96,9.86,9.91,2658400,9.91
"1114",9.95,10.01,9.94,9.99,2555600,9.99
"1115",9.98,10.02,9.95,9.97,2111800,9.97
"1116",9.93,10.03,9.9,10.02,2761800,10.02
"1117",10.01,10.06,9.89,9.96,3166700,9.96
"1118",9.94,9.99,9.79,9.86,5000400,9.86
"1119",9.86,9.94,9.81,9.9,2861500,9.9
"1120",9.93,9.93,9.79,9.87,3082400,9.87
"1121",9.85,9.94,9.77,9.85,1816000,9.85
"1122",9.57,9.8,9.57,9.6,4329800,9.6
"1123",9.69,9.79,9.55,9.59,2824800,9.59
"1124",9.62,9.69,9.48,9.6,5639200,9.6
"1125",9.61,9.64,9.45,9.55,6109000,9.55
"1126",9.58,9.73,9.58,9.64,2677900,9.64
"1127",9.61,9.77,9.61,9.68,1385200,9.68
"1128",9.67,9.89,9.67,9.71,3882600,9.71
"1129",9.76,9.91,9.71,9.8,2670300,9.8
"1130",9.79,9.94,9.79,9.89,3658600,9.89
"1131",9.86,9.94,9.84,9.91,3972700,9.91
"1132",9.92,9.99,9.85,9.97,3061900,9.97
"1133",9.93,10.15,9.29,10.06,3808700,10.06
"1134",9.97,10.17,9.9,10.14,3391100,10.14
"1135",10.13,10.35,9.97,9.97,3308300,9.97
"1136",10.01,10.17,9.99,10.11,4034900,10.11
"1137",10.04,10.1,9.81,9.82,3280800,9.82
"1138",9.87,9.87,9.66,9.71,3853300,9.71
"1139",9.69,9.86,9.57,9.71,5590600,9.71
"1140",10.1,10.1,9.56,9.91,7049700,9.91
"1141",10.01,10.06,9.81,9.98,7894400,9.98
"1142",9.97,10.1,9.81,9.89,9957700,9.89
"1143",9.85,10.15,9.7,10.13,3020200,10.13
"1144",10.19,10.33,10.14,10.24,2821600,10.24
"1145",10.24,10.33,10.21,10.3,1226900,10.3
"1146",10.33,10.35,10.23,10.25,1645000,10.25
"1147",10.21,10.4,10.09,10.32,1731400,10.32
"1148",10.27,10.39,10.21,10.34,1711600,10.34
"1149",10.37,10.47,10.19,10.19,1864200,10.19
"1150",10.21,10.34,10.16,10.32,2993400,10.32
"1151",10.25,10.29,9.91,9.97,3212900,9.97
"1152",10,10.05,9.76,9.8,2803100,9.8
"1153",9.88,9.9,9.67,9.9,2139000,9.9
"1154",9.97,10.1,9.94,10.01,2248800,10.01
"1155",10.01,10.01,9.7,9.74,2942600,9.74
"1156",9.73,9.87,9.59,9.68,2609300,9.68
"1157",9.72,9.86,9.64,9.7,3270500,9.7
"1158",9.6,9.77,9.6,9.7,2650300,9.7
"1159",9.68,9.76,9.65,9.66,3067700,9.66
"1160",9.65,9.74,9.65,9.71,2786200,9.71
"1161",9.76,9.82,9.58,9.63,3802700,9.63
"1162",9.6,9.74,9.57,9.69,2685500,9.69
"1163",8.72,9.14,8.5,9.05,18330100,9.05
"1164",8.87,9.41,8.84,9.21,13574200,9.21
"1165",9.17,9.39,9.03,9.28,8553300,9.28
"1166",9.18,9.27,9.07,9.15,3825700,9.15
"1167",9.15,9.27,9,9.19,5344300,9.19
"1168",9.16,9.23,9.01,9.11,5202700,9.11
"1169",9.07,9.44,9.04,9.11,7295600,9.11
"1170",9.16,9.29,9.09,9.26,4459900,9.26
"1171",9.26,9.46,9.26,9.33,4893500,9.33
"1172",9.32,9.59,9.19,9.56,5384300,9.56
"1173",9.62,9.77,9.49,9.54,7004300,9.54
"1174",9.58,9.63,9.43,9.45,2685400,9.45
"1175",9.39,9.51,9.33,9.51,3533600,9.51
"1176",9.55,9.61,9.39,9.45,2949900,9.45
"1177",9.42,9.55,9.27,9.28,4037500,9.28
"1178",9.26,9.4,9.25,9.27,3011800,9.27
"1179",9.25,9.29,9.18,9.26,2169800,9.26
"1180",9.22,9.26,9.17,9.18,1593300,9.18
"1181",9.2,9.28,9.12,9.23,1894000,9.23
"1182",9.18,9.26,9.18,9.21,2590900,9.21
"1183",9.24,9.43,9.16,9.36,3492700,9.36
"1184",9.32,9.37,9.27,9.3,1781100,9.3
"1185",9.28,9.37,9.21,9.37,5136500,9.37
"1186",9.38,9.51,9.35,9.47,4010500,9.47
"1187",9.49,9.55,9.45,9.49,2612200,9.49
"1188",9.46,9.54,9.43,9.47,4247100,9.47
"1189",9.43,9.49,9.43,9.46,4495100,9.46
"1190",9.44,9.61,9.44,9.55,2480900,9.55
"1191",9.54,9.55,9.45,9.46,3237000,9.46
"1192",9.46,9.52,9.44,9.51,1769800,9.51
"1193",9.49,9.62,9.45,9.48,2331000,9.48
"1194",9.48,9.56,9.37,9.38,3162300,9.38
"1195",9.3,9.33,9.18,9.19,1722600,9.19
"1196",9.17,9.18,9.04,9.18,2491300,9.18
"1197",9.17,9.32,9.09,9.11,2861700,9.11
"1198",9.11,9.12,9,9.1,1887800,9.1
"1199",9.1,9.23,9.07,9.14,2654000,9.14
"1200",9.11,9.25,9.06,9.24,1593800,9.24
"1201",9.24,9.32,9.13,9.29,1521700,9.29
"1202",9.24,9.32,9.16,9.28,1316900,9.28
"1203",9.29,9.32,9.15,9.27,4839300,9.27
"1204",9.25,9.44,9.24,9.31,4031400,9.31
"1205",9.31,9.38,9.28,9.28,2552100,9.28
"1206",9.27,9.29,8.93,9.05,6386000,9.05
"1207",9.02,9.31,8.94,8.99,2488700,8.99
"1208",8.97,9.1,8.86,8.97,4567800,8.97
"1209",9,9.05,8.98,9.03,4430100,9.03
"1210",9,9.3,8.98,9.28,5169200,9.28
"1211",9.26,9.51,9.26,9.38,4381400,9.38
"1212",9.36,9.5,9.29,9.44,2435200,9.44
"1213",9.38,9.62,9.33,9.55,6192700,9.55
"1214",9.55,9.59,9.43,9.54,4308200,9.54
"1215",9.51,9.61,9.42,9.48,2277300,9.48
"1216",9.46,9.47,9.29,9.39,1428100,9.39
"1217",9.4,9.46,9.3,9.42,1264700,9.42
"1218",9.38,9.53,9.38,9.49,1230600,9.49
"1219",9.28,9.62,9.28,9.59,3033800,9.59
"1220",9.63,9.77,9.62,9.67,4356700,9.67
"1221",9.64,9.64,9.46,9.54,4765800,9.54
"1222",9.47,9.55,9.25,9.49,4334500,9.49
"1223",9.58,9.82,9.33,9.72,8179300,9.72
"1224",9.76,9.85,9.71,9.83,2935400,9.83
"1225",9.81,9.97,9.74,9.94,4754200,9.94
"1226",10.43,10.49,10.04,10.23,9675800,10.23
"1227",10.28,10.44,10.19,10.25,6046600,10.25
"1228",10.25,10.33,10.18,10.22,3327600,10.22
"1229",10.2,10.35,10.08,10.33,3161100,10.33
"1230",10.26,10.46,10.22,10.4,6063400,10.4
"1231",10.33,10.39,10.15,10.19,5212700,10.19
"1232",10.23,10.31,10.12,10.3,5081000,10.3
"1233",10.31,10.34,10.24,10.32,3477800,10.32
"1234",10.27,10.38,10.25,10.32,4511500,10.32
"1235",10.31,10.38,10.21,10.36,3203600,10.36
"1236",10.32,10.39,10.27,10.35,2762900,10.35
"1237",10.42,10.42,10.3,10.39,2936900,10.39
"1238",10.34,10.47,10.32,10.47,3661000,10.47
"1239",10.41,10.44,10.25,10.41,2703800,10.41
"1240",10.42,10.5,10.36,10.49,2207200,10.49
"1241",10.5,10.72,10.5,10.7,2362700,10.7
"1242",10.68,10.74,10.59,10.59,1299400,10.59
"1243",10.76,10.76,10.57,10.6,1729000,10.6
"1244",10.54,10.64,10.5,10.6,1896300,10.6
"1245",10.59,10.64,10.4,10.61,1255800,10.61
"1246",10.62,10.62,10.35,10.41,3933800,10.41
"1247",10.6,10.6,10.34,10.41,4697500,10.41
"1248",10.41,10.41,10.33,10.37,2168800,10.37
"1249",10.41,10.42,10.29,10.33,4576000,10.33
"1250",10.33,10.36,10.23,10.32,2851100,10.32
"1251",10.34,10.34,10.21,10.26,1627800,10.26
"1252",10.33,10.35,10.23,10.31,3265900,10.31
"1253",10.29,10.39,10.26,10.33,3584200,10.33
"1254",10.33,10.41,10.31,10.36,2858800,10.36
"1255",10.33,10.34,10.16,10.17,1715400,10.17
"1256",10.16,10.22,10.13,10.19,1640600,10.19
"1257",10.22,10.23,10.09,10.15,1577000,10.15
"1258",10.15,10.18,10.07,10.12,3467400,10.12
"1259",10.15,10.33,10.15,10.23,3119100,10.23
