"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"907",62.919998,63.049999,62.389999,62.549999,2613100,61.490902
"908",62.48,62.720001,62.029999,62.130001,3068600,61.078015
"909",62.220001,62.419998,61.75,61.860001,4818800,60.812586
"910",61.369999,61.830002,59.5,60.209999,7098300,59.190523
"911",60.299999,60.310001,59.130001,59.189999,7335500,58.187793
"912",58.869999,59.080002,58.290001,58.400002,5475700,57.411172
"913",58.049999,58.470001,57.75,57.75,3931900,56.772176
"914",57.630001,58.349998,56.619999,58.099998,5630600,57.116249
"915",58.169998,58.759998,58.060001,58.150002,4149600,57.165405
"916",57.509998,58.009998,57.110001,57.25,4510000,56.280642
"917",57.700001,57.830002,57.18,57.509998,3553600,56.536238
"918",56.799999,57.720001,56.470001,57.360001,4312800,56.38878
"919",57.349998,57.349998,56.040001,56.240002,5720600,55.287745
"920",56.529999,56.580002,55.93,56.029999,3511700,55.081298
"921",56,57.939999,55.82,57.790001,7653300,56.8115
"922",57.959999,59.5,57.66,59.389999,6036700,58.384407
"923",59.610001,60.029999,59.060001,59.43,3841800,58.423731
"924",59.540001,59.549999,58.700001,59.259998,3035300,58.256607
"925",59.279999,60.150002,59.080002,59.959999,3397100,59.089338
"926",60.09,60.630001,59.91,60.130001,2637500,59.256871
"927",59.889999,60.52,59.720001,60.169998,3260700,59.296287
"928",59.91,60.169998,59.48,59.790001,3403500,58.921808
"929",60,60.389999,59.77,60.23,3811300,59.355418
"930",60.189999,60.66,59.790001,59.849998,3118900,58.980934
"931",60.029999,60.330002,59.32,60.02,3429700,59.148468
"932",60.139999,60.48,59.75,60.080002,4094000,59.207598
"933",60.110001,61,59.98,60.389999,3940100,59.513094
"934",60.360001,61.259998,59.91,60.990002,5866100,60.104384
"935",61.540001,62.220001,60.169998,60.290001,8054700,59.414548
"936",60.259998,61,60.009998,60.73,6197000,59.848157
"937",60.799999,61.549999,60.400002,61.459999,5205800,60.567557
"938",60.830002,61.23,60.450001,60.889999,3690200,60.005834
"939",61.310001,61.73,61.310001,61.540001,2443300,60.646397
"940",61.630001,62,61.52,61.73,3141800,60.833636
"941",61.759998,61.759998,60.68,61.130001,3845700,60.24235
"942",61.32,61.810001,61.150002,61.709999,2658600,60.813926
"943",61.529999,62.290001,61.459999,62.23,3040600,61.326376
"944",62.279999,62.369999,61.68,61.84,2499500,60.94204
"945",61.490002,61.669998,61.060001,61.509998,3128200,60.61683
"946",61.73,61.82,60.91,61.060001,2214600,60.173367
"947",60.990002,61.75,60.939999,61.349998,2393400,60.459153
"948",61.549999,62.150002,61.259998,62.049999,3041700,61.14899
"949",61.990002,61.990002,60.77,60.799999,3796500,59.91714
"950",60.779999,61.110001,60.209999,60.509998,3438300,59.631351
"951",60.349998,60.919998,60.34,60.689999,2834000,59.808737
"952",61.130001,61.919998,60.939999,61.75,7440900,60.853346
"953",61.799999,62.02,60.57,60.57,3108700,59.690481
"954",60.93,61,59.950001,60.060001,3632300,59.187888
"955",60.200001,60.259998,59.509998,59.66,4070800,58.793695
"956",59.639999,60,59.290001,59.400002,2932700,58.537472
"957",59.5,60.16,59.43,60.099998,2584800,59.227304
"958",60.43,60.720001,60.139999,60.650002,3294500,59.769321
"959",60.84,61.25,60.759998,61.189999,2515200,60.301477
"960",61.360001,62.23,61.349998,62.16,2959100,61.257393
"961",62.18,62.360001,61.34,61.549999,3115400,60.65625
"962",61.93,62.080002,61.110001,61.18,2802400,60.291624
"963",61.110001,61.169998,59.57,59.880001,3076100,59.010501
"964",59.639999,60.509998,59.27,60.450001,2351100,59.572224
"965",60.5,60.52,59.32,60.25,3344400,59.375128
"966",60.150002,60.389999,58.849998,58.880001,2758700,58.025022
"967",58.43,58.490002,57.610001,57.830002,4101900,56.990269
"968",58.240002,58.439999,57.709999,58.290001,5911900,57.443589
"969",58.41,58.82,57.950001,58.68,4102300,57.827925
"970",59.139999,59.34,58.599998,59.029999,2289700,58.172842
"971",58.889999,59.119999,58.540001,58.700001,2162900,57.847635
"972",58.700001,59.43,58.700001,59.389999,3136300,58.527615
"973",59.330002,59.84,58.990002,59.700001,2779000,58.833115
"974",59.630001,59.830002,58.82,58.849998,2629500,57.995455
"975",59.02,59.09,58.029999,58.25,3186300,57.404169
"976",58.200001,58.580002,57.84,58.139999,2325700,57.295766
"977",58.439999,59.040001,57.93,58.540001,2934400,57.689959
"978",58.82,58.860001,58.299999,58.450001,2613600,57.601266
"979",58.540001,58.75,58.040001,58.18,2665700,57.335186
"980",58.139999,58.77,57.959999,58.259998,2614400,57.414022
"981",58.200001,59.040001,58.200001,58.380001,1639500,57.532282
"982",58.220001,58.669998,57.959999,58.099998,1854300,57.256346
"983",57.849998,57.880001,56.98,57.029999,3231200,56.201883
"984",57.119999,57.27,56.669998,57.209999,2895500,56.37927
"985",57.330002,58.23,57.110001,57.82,3366300,56.980413
"986",57.91,58.5,57.689999,58.470001,2898900,57.620976
"987",58.700001,59.950001,58.700001,59.860001,3941900,58.990791
"988",59.73,59.75,58.959999,59.080002,2669200,58.392828
"989",59.080002,59.720001,59.040001,59.130001,3362600,58.442245
"990",58.759998,58.849998,57.75,58.119999,4968900,57.443991
"991",58.110001,58.720001,58.02,58.560001,3953600,57.878875
"992",58.369999,58.540001,57.830002,58.400002,3412800,57.720736
"993",56.049999,56.900002,53.869999,53.950001,17344400,53.322495
"994",54.330002,56.740002,54.310001,56.599998,11885600,55.94167
"995",56.619999,56.900002,55.27,55.470001,6217000,54.824816
"996",55.490002,56.09,55.139999,55.150002,4156400,54.508538
"997",55.330002,55.490002,54.580002,54.66,5224300,54.024236
"998",54.610001,54.700001,54.099998,54.299999,7200900,53.668422
"999",54.669998,54.689999,54.119999,54.450001,4250800,53.816679
"1000",54.400002,54.630001,54.150002,54.450001,5419900,53.816679
"1001",54.639999,54.720001,54.07,54.130001,4138700,53.500401
"1002",54.009998,54.290001,53.860001,54.23,5697200,53.599237
"1003",54.23,55.59,54.130001,55.529999,7502600,54.884115
"1004",55.490002,56.07,55.16,56.02,6555100,55.368418
"1005",56.139999,56.84,56.080002,56.419998,4779400,55.763763
"1006",56.220001,56.889999,56.16,56.220001,3270700,55.566092
"1007",56.060001,56.25,55.82,56.060001,3213200,55.407953
"1008",55.830002,55.849998,55.349998,55.470001,4070100,54.824816
"1009",55.34,55.400002,54.560001,54.689999,4242600,54.053886
"1010",54.73,54.889999,54.450001,54.790001,3106200,54.152725
"1011",54.810001,54.84,54.400002,54.709999,3054700,54.073653
"1012",54.75,54.880001,54.349998,54.740002,3244900,54.103307
"1013",54.720001,55.599998,54.689999,55.560001,3120800,54.913769
"1014",55.580002,55.580002,55.060001,55.119999,3085700,54.478884
"1015",55.380001,55.459999,54.889999,54.950001,5368200,54.310864
"1016",54.790001,55.049999,54.540001,54.810001,3495300,54.172493
"1017",54.799999,54.84,53.82,53.84,4910100,53.213774
"1018",53.790001,53.900002,52.950001,53.139999,8462600,52.521915
"1019",53.189999,53.279999,51.970001,52.82,7205600,52.205637
"1020",52.689999,53.080002,52.630001,52.77,5347600,52.156219
"1021",52.830002,53.23,52.830002,53.150002,4847900,52.531801
"1022",53.07,53.610001,53.029999,53.509998,3511100,52.88761
"1023",53.419998,53.959999,53.41,53.709999,3151200,53.085285
"1024",53.75,54.009998,53.68,53.799999,2186400,53.174238
"1025",53.630001,53.84,53.27,53.41,5275100,52.788775
"1026",53.400002,53.959999,53.130001,53.849998,4489400,53.223656
"1027",53.939999,54.73,53.91,54.48,4113800,53.846329
"1028",53.91,54.240002,53.599998,53.779999,4041400,53.15447
"1029",53.610001,53.790001,53.310001,53.549999,2803000,52.927146
"1030",53.950001,53.950001,53.240002,53.450001,3159700,52.82831
"1031",53.279999,54,53.189999,53.939999,4775800,53.312609
"1032",53.939999,53.939999,52.529999,52.580002,8381400,51.968431
"1033",52.360001,52.669998,52.130001,52.23,5978100,51.622499
"1034",52.450001,53.009998,51.91,52.98,3665000,52.363776
"1035",52.849998,52.869999,52.009998,52.389999,3590700,51.780638
"1036",52.790001,52.830002,52.419998,52.48,2920400,51.869592
"1037",52.650002,53.25,52.639999,53.099998,3670800,52.482379
"1038",53.439999,53.740002,53.18,53.209999,3508300,52.5911
"1039",53.029999,53.27,52.540001,52.549999,3092700,51.938777
"1040",52.869999,53.060001,52.599998,52.639999,3876900,52.02773
"1041",52.740002,53.049999,52.490002,52.490002,2878400,51.879477
"1042",52.77,53.790001,52.689999,53.68,4235900,53.055635
"1043",52.990002,53.630001,52.919998,53.290001,5232200,52.670172
"1044",52.98,53.419998,52.919998,53.119999,3630400,52.502147
"1045",53.889999,53.889999,53.029999,53.709999,2705200,53.085285
"1046",53.709999,53.709999,53.009998,53.139999,3411600,52.521915
"1047",52.759998,54.34,52.759998,53.91,3947000,53.282959
"1048",54.110001,54.360001,53.400002,53.490002,2168500,52.867846
"1049",53.630001,54.939999,53.610001,54.900002,3968800,54.261446
"1050",55.02,55.150002,54.389999,54.459999,2879200,53.826561
"1051",54.330002,54.630001,54.119999,54.209999,3250900,53.752194
"1052",54.099998,54.130001,53.27,53.34,5251900,52.889543
"1053",53.669998,54.09,53.369999,53.959999,3902100,53.504306
"1054",54.029999,54.029999,53,53.139999,4232900,52.691231
"1055",53.59,54.34,53.43,53.900002,5332500,53.444815
"1056",56.73,59.5,56.490002,58.560001,15917500,58.065461
"1057",58.25,59.700001,57.939999,59.400002,8253800,58.898367
"1058",59.400002,59.5,58.619999,58.91,4591800,58.412503
"1059",59.009998,59.470001,58.970001,59.360001,3769200,58.858704
"1060",59.5,59.639999,58.950001,58.98,3592300,58.481912
"1061",59.029999,59.68,58.939999,59.5,5561700,58.997521
"1062",59.490002,59.700001,59.32,59.540001,3328400,59.037184
"1063",59.040001,60.040001,58.77,59.77,3859800,59.265241
"1064",59.860001,59.880001,59.41,59.610001,2469900,59.106593
"1065",59.880001,60.650002,59.830002,60.439999,4498200,59.929581
"1066",60.630001,60.75,60.150002,60.360001,2689800,59.850259
"1067",60.400002,61.25,60.369999,60.889999,3385100,60.375782
"1068",60.68,61.18,60,61.150002,3276600,60.633588
"1069",60.740002,60.990002,60.310001,60.529999,3060000,60.018821
"1070",60.220001,60.25,59.490002,59.720001,4269300,59.215664
"1071",59.84,60.049999,59.459999,59.700001,2926400,59.195833
"1072",59.650002,60.34,59.580002,60.18,2812900,59.671779
"1073",60.349998,60.360001,59.52,59.889999,2353200,59.384227
"1074",59.77,59.950001,59.580002,59.700001,1933400,59.195833
"1075",59.709999,60.66,59.509998,60.23,3107000,59.721356
"1076",60.259998,60.290001,59.59,59.919998,2203400,59.413972
"1077",60.139999,60.52,60.049999,60.220001,2125400,59.711442
"1078",60.490002,60.560001,59.639999,59.650002,4352900,59.146256
"1079",59.66,59.759998,58.939999,59.18,2687700,58.680224
"1080",59.040001,59.189999,58.580002,58.759998,3903500,58.263769
"1081",58.889999,60.490002,58.779999,60.360001,4996900,59.850259
"1082",60.009998,60.360001,59.150002,59.299999,4973800,58.799209
"1083",59.450001,60.25,59.330002,59.919998,4123800,59.413972
"1084",59.330002,60.130001,59.139999,59.799999,3085400,59.294987
"1085",59.599998,59.68,59.169998,59.169998,3414700,58.670306
"1086",59.27,59.790001,58.959999,59.220001,3413600,58.719887
"1087",59.41,60.099998,59.16,59.950001,3123400,59.443722
"1088",60.25,61.419998,60.25,61.080002,3887600,60.56418
"1089",61.169998,61.240002,60.240002,60.299999,2375100,59.790764
"1090",59.939999,60.419998,59.689999,59.689999,3027200,59.185915
"1091",59.869999,61.049999,59.599998,60.990002,3770300,60.47494
"1092",60.66,61.32,60.389999,60.490002,4980700,59.979162
"1093",60.66,62.18,60.630001,61.57,5393400,61.05004
"1094",61.5,61.66,60.57,60.630001,3894400,60.117979
"1095",61.02,61.619999,60.860001,61.41,4633400,60.891391
"1096",60.650002,61.220001,59.43,60.099998,6752900,59.592453
"1097",59.259998,60.25,59.220001,59.619999,7120300,59.116507
"1098",60.330002,60.630001,59.650002,60.400002,7058600,59.889922
"1099",60.150002,60.93,60.150002,60.66,7070100,60.147725
"1100",61,62.610001,60.43,62.16,4740200,61.635057
"1101",61.740002,62.900002,61.48,61.619999,5570700,61.099617
"1102",62.080002,62.849998,61.970001,62.34,3322300,61.813537
"1103",62.119999,62.450001,61.700001,62.080002,3162000,61.555735
"1104",62.080002,62.900002,62.080002,62.830002,2501300,62.299401
"1105",62.669998,62.82,62.02,62.700001,2786200,62.170498
"1106",62.59,63.259998,62.27,62.720001,2867900,62.190329
"1107",62.290001,63.369999,62.25,63.25,2756300,62.715852
"1108",63.98,64.199997,62.939999,63.32,3400900,62.785261
"1109",64.099998,64.129997,63.23,63.900002,3536800,63.360364
"1110",63.82,64.089996,63.52,63.860001,2776600,63.320701
"1111",64,64.279999,63.549999,63.720001,3104800,63.181884
"1112",63.790001,64.629997,63.459999,64.559998,3647600,64.014787
"1113",64.5,64.82,63.959999,64,2916900,63.459518
"1114",63.77,63.950001,63.369999,63.919998,3126400,63.553975
"1115",64.010002,64.18,63.16,63.25,4388800,62.887813
"1116",63.349998,63.860001,63.32,63.73,5958100,63.365064
"1117",63.950001,64.150002,63.18,63.5,3807200,63.136381
"1118",61.849998,62.560001,61.82,62.32,6680700,61.963138
"1119",62.330002,62.799999,61.5,61.540001,6131600,61.187606
"1120",60.98,62,59.689999,61.639999,15927400,61.287032
"1121",61.939999,62.889999,61.349998,62.130001,5222400,61.774227
"1122",62,63.529999,61.93,63.360001,6340600,62.997184
"1123",63.880001,64.230003,63.41,63.560001,5167000,63.196039
"1124",63.580002,63.860001,63.310001,63.509998,3996200,63.146322
"1125",64.449997,64.940002,63.959999,63.959999,8484800,63.593746
"1126",64.230003,64.709999,64.230003,64.519997,3456100,64.150537
"1127",64.839996,66.470001,64.830002,66.160004,3240000,65.781153
"1128",65.599998,65.839996,64.720001,65.230003,4454900,64.856478
"1129",65.300003,65.690002,64.720001,65.239998,2701100,64.866416
"1130",66.080002,66.370003,65.480003,65.860001,3620200,65.482868
"1131",65.610001,65.910004,65.139999,65.910004,2671100,65.532585
"1132",65.910004,66.25,65.400002,65.580002,2335100,65.204473
"1133",65.32,65.949997,65.239998,65.309998,2702300,64.936014
"1134",64.669998,65.620003,64.599998,65.419998,2195000,65.045385
"1135",65.290001,65.989998,64.25,64.290001,3224400,63.921859
"1136",64.629997,66.449997,64.629997,65.599998,4822200,65.224355
"1137",65.269997,66.480003,65.209999,65.610001,3376400,65.2343
"1138",65.730003,66.739998,65.540001,66.309998,4599800,65.930288
"1139",65.889999,66.730003,65.019997,65.019997,5632900,64.647674
"1140",65.519997,65.739998,64.400002,65.360001,3904700,64.985731
"1141",66.120003,67.099998,65.419998,67.080002,4581800,66.695883
"1142",67.300003,67.339996,65.470001,66.080002,5102200,65.701609
"1143",66.239998,67.489998,66.129997,67.260002,2914800,66.874853
"1144",67.639999,68.43,67.400002,68.120003,2245700,67.729929
"1145",68.209999,68.459999,67.790001,67.870003,1168500,67.48136
"1146",67.949997,68.459999,67.790001,68.07,1469800,67.680212
"1147",67.839996,68.900002,67.830002,68.370003,2251800,67.978497
"1148",68.169998,68.599998,67.82,68.440002,1822600,68.048096
"1149",68.82,69.839996,68.519997,68.580002,2911900,68.187294
"1150",68.650002,69.129997,67.510002,67.959999,2644700,67.570841
"1151",67.440002,67.940002,67.029999,67.199997,3177100,66.815191
"1152",67.5,68.32,66.300003,66.870003,3073100,66.487087
"1153",67.099998,68.379997,67.029999,68.239998,3076300,67.849237
"1154",68.5,68.989998,68.279999,68.599998,4153100,68.207176
"1155",68.790001,68.790001,66.980003,67.75,4002000,67.362045
"1156",67.900002,68.230003,67.389999,67.400002,3604000,67.01405
"1157",67.970001,68.449997,66.919998,67.160004,4418800,66.775427
"1158",65.949997,66.639999,65.589996,66.230003,3655100,65.850752
"1159",66.230003,67.040001,65.260002,65.279999,3694700,64.906187
"1160",65.32,66.870003,65.099998,66.75,3266500,66.367771
"1161",67.129997,67.190002,65.699997,66.220001,2831400,65.840807
"1162",66.080002,66.82,65.82,66.010002,3044200,65.632011
"1163",66.470001,67.739998,66.010002,67.5,2557000,67.113476
"1164",67.610001,67.949997,67.209999,67.629997,2145900,67.242729
"1165",67.349998,68.25,67.260002,68.139999,2711600,67.749811
"1166",67.639999,68.669998,67.410004,68.25,2995300,67.859182
"1167",68.769997,69.360001,67.209999,67.269997,3093700,66.88479
"1168",67.230003,67.660004,66.480003,67.610001,2837900,67.222847
"1169",67.040001,67.349998,65.879997,65.940002,3066200,65.562412
"1170",65.910004,66.18,64.290001,65.870003,3411900,65.492813
"1171",66.099998,67.400002,66.080002,67.300003,2500500,66.914625
"1172",67.400002,68.199997,67,67.870003,3637500,67.48136
"1173",68.279999,68.650002,67.93,68.440002,2764800,68.048096
"1174",68.529999,68.889999,67.970001,68.25,2203400,67.859182
"1175",67.989998,68.120003,67.400002,67.5,1943400,67.113476
"1176",68.110001,68.410004,67.910004,68.290001,3055300,68.075446
"1177",68.279999,68.620003,68.089996,68.360001,2509900,68.145226
"1178",68.660004,68.910004,68.050003,68.879997,3245200,68.663589
"1179",68.849998,69.25,68.559998,69.239998,2718200,69.022458
"1180",69.410004,69.410004,68.410004,68.589996,3008900,68.374499
"1181",68.379997,68.510002,67.629997,67.669998,3478000,67.457391
"1182",67.730003,68.07,67.660004,67.82,2245500,67.606921
"1183",67.790001,68.809998,67.639999,68.730003,2655200,68.514066
"1184",68.919998,69.07,68.169998,68.400002,3059400,68.185101
"1185",68.519997,69,67.080002,67.160004,6248500,66.948999
"1186",66.199997,69.870003,65.510002,69.379997,9191400,69.162018
"1187",68.57,68.980003,67.919998,68.07,5425500,67.856136
"1188",68.279999,69.150002,68.190002,68.639999,3926800,68.424345
"1189",68.760002,69.660004,68.629997,69.470001,4404600,69.251739
"1190",69.129997,69.199997,67.980003,68.610001,2951500,68.39444
"1191",68.480003,68.760002,67.739998,68.290001,2441400,68.075446
"1192",68.32,68.910004,68.32,68.720001,2485200,68.504095
"1193",68.300003,68.970001,67.940002,68.029999,2196700,67.816261
"1194",68.129997,68.529999,67.860001,68.230003,1796900,68.015637
"1195",67.970001,68.230003,67.5,67.610001,2363800,67.397582
"1196",67.540001,67.980003,67.029999,67.150002,2585900,66.939028
"1197",67.519997,68.75,67.519997,68.690002,2612500,68.474191
"1198",68.639999,68.639999,67.470001,67.989998,2658800,67.776385
"1199",68.059998,68.93,68.059998,68.660004,2717200,68.444286
"1200",68.260002,68.82,68.07,68.309998,2890600,68.09538
"1201",68.300003,68.309998,66.720001,67.949997,3525200,67.73651
"1202",68.07,68.260002,67.720001,68.160004,2826600,67.945857
"1203",68.309998,69.510002,68.269997,69.470001,5826100,69.251739
"1204",69.300003,70.260002,69.089996,69.480003,4546000,69.26171
"1205",69.239998,70.339996,69.029999,70.080002,4596300,69.859823
"1206",70,70.150002,69.410004,69.540001,5272400,69.321519
"1207",69.18,69.260002,68.400002,69.019997,4421200,68.803148
"1208",68.879997,69.610001,68.769997,69.589996,3022700,69.371357
"1209",70,71.029999,69.610001,70.470001,3574400,70.248597
"1210",70.360001,70.989998,70.010002,70.050003,3210300,69.829919
"1211",70.089996,70.110001,68.760002,68.949997,3248600,68.733368
"1212",69.260002,69.690002,68.910004,69.32,1729300,69.102209
"1213",68.919998,69.889999,68.75,69.300003,1585900,69.082275
"1214",69.199997,69.529999,68.559998,68.650002,1635900,68.434316
"1215",68.860001,69.440002,68.580002,69.330002,2011700,69.112179
"1216",69.389999,69.830002,68.269997,68.629997,3223000,68.414374
"1217",68.93,68.93,68.440002,68.529999,2127200,68.31469
"1218",68.550003,68.709999,68.059998,68.139999,2491300,67.925916
"1219",68.089996,68.389999,67.220001,67.279999,3813800,67.068617
"1220",67.449997,67.580002,66.669998,66.739998,3988000,66.530313
"1221",66.830002,66.919998,66.400002,66.480003,3046900,66.271135
"1222",66.029999,66.029999,65.07,65.25,5232400,65.044996
"1223",65.25,66.269997,65.110001,65.970001,6323400,65.762735
"1224",66.150002,66.610001,66.07,66.290001,3332200,66.08173
"1225",66.25,66.599998,65.790001,66.410004,3325600,66.201355
"1226",66.300003,66.599998,66.080002,66.330002,2517400,66.121605
"1227",66.360001,66.489998,66.07,66.290001,2327600,66.08173
"1228",66.260002,66.360001,65.279999,65.309998,3167200,65.104805
"1229",65.459999,65.459999,64.559998,64.919998,2832800,64.716031
"1230",64.779999,64.809998,63.66,64.230003,3316700,64.028204
"1231",63.970001,65.080002,63.91,64.540001,4164800,64.337228
"1232",64.849998,65.669998,64.620003,65.550003,4184700,65.344057
"1233",65.599998,65.879997,65.449997,65.540001,3466300,65.334086
"1234",65.220001,65.790001,65.150002,65.629997,3414300,65.4238
"1235",65.690002,65.889999,65.419998,65.839996,3489400,65.633139
"1236",65.959999,66.300003,65.629997,66.190002,2531100,65.982045
"1237",66.589996,67.540001,66.559998,67.32,2967800,67.108492
"1238",67.360001,67.510002,66.709999,66.839996,2537500,66.629997
"1239",66.480003,66.639999,65.830002,66.389999,2410100,66.389999
"1240",66.540001,66.739998,65.629997,65.870003,2946200,65.870003
"1241",66.160004,66.230003,65.230003,65.660004,3250700,65.660004
"1242",65.779999,66.059998,65.349998,65.949997,2759200,65.949997
"1243",66.129997,67.339996,66.129997,67.260002,3233600,67.260002
"1244",69.919998,70.519997,69.099998,69.190002,6789200,69.190002
"1245",69.25,69.43,68,68.459999,4255800,68.459999
"1246",68.220001,68.25,67.720001,67.870003,3180000,67.870003
"1247",67.660004,68.290001,67.129997,67.160004,2730000,67.160004
"1248",66.910004,67.110001,65.980003,66.169998,3301500,66.169998
"1249",66.449997,66.68,66.010002,66.5,2315400,66.5
"1250",66.510002,66.559998,65.889999,65.970001,1925300,65.970001
"1251",65.980003,65.980003,64.379997,64.379997,6397900,64.379997
"1252",64.379997,65.449997,64.300003,65.089996,3117500,65.089996
"1253",65.040001,65.5,64.690002,64.889999,2564300,64.889999
"1254",65.209999,66.199997,64.93,66.019997,2582300,66.019997
"1255",64.650002,66.199997,64.650002,65.610001,2478000,65.610001
"1256",65.550003,65.970001,65.330002,65.629997,2268100,65.629997
"1257",65.410004,65.739998,65.239998,65.260002,1691200,65.260002
"1258",65.230003,65.400002,64.519997,64.699997,2380700,64.699997
"1259",65.059998,65.620003,64.900002,65.519997,2315400,65.519997
